gene_ID	POU3F1_PTC_baseMean	POU3F1_PTC_log2FoldChange	POU3F1_PTC_lfcSE	POU3F1_PTC_stat	POU3F1_PTC_pvalue	POU3F1_PTC_padj	POU3F1_PTC_n_zeros
ENSG00000081148	3.68	-0.795	0.892	-0.89	0.373		0
ENSG00000287913	4.36	-0.11	0.953	-0.115	0.908		1
ENSG00000185650	9130	-0.0788	0.0502	-1.57	0.116	0.381	0
ENSG00000188868	41.3	-0.000435	0.298	-0.00146	0.999	1	0
ENSG00000072110	5280	0.051	0.0385	1.33	0.185	0.491	0
ENSG00000229246	0.443	0.141	2.7	0.0522	0.958		4
ENSG00000259062	2.53	0.56	1.19	0.471	0.638		1
ENSG00000250506	53.9	0.262	0.247	1.06	0.289	0.618	0
ENSG00000276063	0.931	2.63	1.93	1.36	0.173		2
ENSG00000130300	5.69	-0.326	0.772	-0.423	0.672		0
ENSG00000258957	1.81	-1.48	1.63	-0.913	0.361		2
ENSG00000100626	297	-0.153	0.114	-1.34	0.18	0.484	0
ENSG00000100632	3890	0.13	0.0542	2.41	0.0161	0.112	0
ENSG00000029364	1930	-0.0568	0.0542	-1.05	0.294	0.624	0
ENSG00000175985	2.6	-1.31	1.18	-1.1	0.27		1
ENSG00000235385	1.11	-0.524	1.62	-0.324	0.746		1
ENSG00000031691	665	0.173	0.081	2.14	0.0323	0.176	0
ENSG00000287310	10.9	-0.35	0.554	-0.633	0.527		0
ENSG00000196353	192	-0.822	0.165	-4.97	6.54e-07	3.04e-05	0
ENSG00000273797	1.84	-0.441	1.34	-0.328	0.743		2
ENSG00000119147	4.4	-0.967	0.847	-1.14	0.254		0
ENSG00000196678	677	0.109	0.0828	1.32	0.187	0.493	0
ENSG00000177034	2440	0.248	0.0575	4.32	1.57e-05	0.000501	0
ENSG00000100678	4.69	0.12	0.884	0.135	0.892		1
ENSG00000145833	3510	0.0534	0.052	1.03	0.305	0.633	0
ENSG00000133422	1730	-0.0234	0.0604	-0.387	0.699	0.89	0
ENSG00000139985	4.83	1.58	0.855	1.85	0.0641		0
ENSG00000133997	847	0.0899	0.0708	1.27	0.204	0.518	0
ENSG00000245466	1.66	-2.21	1.61	-1.38	0.168		2
ENSG00000165152	759	0.000888	0.0726	0.0122	0.99	0.997	0
ENSG00000275630	2.59	1.78	1.2	1.48	0.139		1
ENSG00000274818	7.01	0.712	0.687	1.04	0.3		0
ENSG00000188321	461	0.0951	0.1	0.947	0.343	0.667	0
ENSG00000197555	3090	0.00703	0.0474	0.148	0.882	0.96	0
ENSG00000285612	4.39	0.784	0.885	0.886	0.376		0
ENSG00000147804	6.68	0.551	0.728	0.757	0.449		0
ENSG00000182732	22.5	-0.946	0.42	-2.25	0.0242	0.146	0
ENSG00000165061	102	-0.0563	0.18	-0.313	0.755	0.913	0
ENSG00000228363	0.523	-0.717	2.54	-0.282	0.778		4
ENSG00000137628	382	0.935	0.098	9.54	1.42e-21	6.83e-19	0
ENSG00000241288	15.2	-1.25	0.538	-2.32	0.0202		0
ENSG00000119599	208	0.0868	0.133	0.652	0.514	0.793	0
ENSG00000276488	1.73	-3.03	1.76	-1.72	0.0846		3
ENSG00000119707	5320	0.21	0.0539	3.89	9.85e-05	0.00226	0
ENSG00000100767	8560	0.0166	0.0537	0.309	0.758	0.914	0
ENSG00000011347	533	-0.119	0.0851	-1.39	0.164	0.459	0
ENSG00000133961	1120	0.116	0.0629	1.84	0.0657	0.271	0
ENSG00000267858	59.6	-0.0562	0.245	-0.23	0.818	0.938	0
ENSG00000214548	339	-0.152	0.124	-1.22	0.221	0.538	0
ENSG00000106077	322	0.134	0.109	1.23	0.217	0.534	0
ENSG00000135766	325	-0.267	0.125	-2.13	0.0332	0.179	0
ENSG00000107372	3950	0.126	0.0502	2.51	0.0122	0.0918	0
ENSG00000008018	2360	-0.0663	0.052	-1.27	0.203	0.515	0
ENSG00000170468	682	0.00201	0.0745	0.027	0.978	0.994	0
ENSG00000119673	106	-0.0131	0.172	-0.076	0.939	0.981	0
ENSG00000161609	2.63	-0.0712	1.21	-0.0589	0.953		1
ENSG00000119661	668	0.202	0.0802	2.52	0.0116	0.0888	0
ENSG00000074317	38	-0.335	0.317	-1.06	0.29	0.619	0
ENSG00000157350	1230	-0.0262	0.0654	-0.4	0.689	0.885	0
ENSG00000287070	3.49	1.75	1.09	1.6	0.11		1
ENSG00000181444	68.6	-0.346	0.243	-1.43	0.154	0.445	0
ENSG00000104941	3.76	-1.46	1.08	-1.35	0.177		1
ENSG00000272371	7.7	0.539	0.669	0.806	0.42		0
ENSG00000176903	1950	-0.0175	0.0508	-0.343	0.731	0.904	0
ENSG00000218891	528	0.0167	0.0863	0.194	0.846	0.95	0
ENSG00000156030	362	-0.182	0.114	-1.6	0.11	0.37	0
ENSG00000168795	957	-0.0489	0.068	-0.719	0.472	0.766	0
ENSG00000240857	394	0.062	0.102	0.61	0.542	0.81	0
ENSG00000172780	259	0.021	0.113	0.186	0.853	0.952	0
ENSG00000287229	6.54	1.32	0.823	1.61	0.108		0
ENSG00000180628	185	0.0797	0.143	0.559	0.576	0.83	0
ENSG00000140043	411	0.283	0.0975	2.9	0.00375	0.0397	0
ENSG00000284052	6.27	0.384	0.728	0.528	0.597		0
ENSG00000273711	9.89	-0.673	0.577	-1.17	0.243		0
ENSG00000286837	10.2	0.866	0.586	1.48	0.139		0
ENSG00000124507	103	-0.0585	0.196	-0.299	0.765	0.917	0
ENSG00000214248	28.7	-0.149	0.346	-0.432	0.666	0.872	0
ENSG00000144827	853	0.0349	0.0705	0.496	0.62	0.851	0
ENSG00000181513	128	0.0977	0.164	0.594	0.552	0.816	0
ENSG00000119725	1130	0.0551	0.0658	0.837	0.403	0.717	0
ENSG00000132570	77.5	-0.337	0.217	-1.55	0.12	0.388	0
ENSG00000270140	1.98	0.342	1.2	0.285	0.776		0
ENSG00000260302	2.13	0.776	1.18	0.656	0.512		0
ENSG00000174951	205	0.163	0.129	1.26	0.209	0.523	0
ENSG00000163558	2740	0.151	0.0547	2.75	0.00588	0.0551	0
ENSG00000156050	105	-0.146	0.173	-0.845	0.398	0.713	0
ENSG00000285437	687	0.0981	0.0765	1.28	0.199	0.511	0
ENSG00000187097	399	0.128	0.103	1.24	0.214	0.529	0
ENSG00000119636	41.3	0.096	0.273	0.351	0.725	0.902	0
ENSG00000119711	2350	0.0502	0.0507	0.99	0.322	0.648	0
ENSG00000104983	99.6	0.0145	0.18	0.0806	0.936	0.981	0
ENSG00000112232	103	-0.103	0.177	-0.583	0.56	0.82	0
ENSG00000205659	454	0.059	0.0938	0.629	0.529	0.803	0
ENSG00000119614	1.38	-0.419	1.74	-0.24	0.81		2
ENSG00000133980	924	-0.229	0.0739	-3.1	0.00197	0.0244	0
ENSG00000177144	12	-0.0549	0.505	-0.109	0.914		0
ENSG00000285710	0.904	-2.71	2.04	-1.33	0.185		3
ENSG00000100220	3060	-0.0225	0.047	-0.478	0.633	0.857	0
ENSG00000230366	0.927	-2.52	2.04	-1.23	0.218		3
ENSG00000175920	1.52	-0.16	1.58	-0.101	0.919		2
ENSG00000130311	551	-0.00989	0.0826	-0.12	0.905	0.969	0
ENSG00000016402	6.79	0.826	0.69	1.2	0.231		0
ENSG00000259005	4.46	-0.765	0.874	-0.875	0.381		1
ENSG00000159720	1090	-0.134	0.0633	-2.12	0.0339	0.181	0
ENSG00000272106	136	-0.118	0.17	-0.694	0.487	0.776	0
ENSG00000205853	20.5	0.681	0.431	1.58	0.114	0.378	0
ENSG00000107625	2320	0.0139	0.0561	0.247	0.805	0.932	0
ENSG00000244513	1	1.06	2.04	0.518	0.605		3
ENSG00000272945	6.01	0.392	0.78	0.503	0.615		0
ENSG00000118777	4.17	-0.364	0.858	-0.424	0.671		0
ENSG00000066136	850	-0.155	0.0701	-2.21	0.0272	0.158	0
ENSG00000119616	1170	0.243	0.0597	4.06	4.82e-05	0.00126	0
ENSG00000119596	4200	0.0804	0.0571	1.41	0.159	0.453	0
ENSG00000182963	5630	0.116	0.0427	2.72	0.00651	0.0593	0
ENSG00000287673	1.73	0.0766	1.32	0.0582	0.954		1
ENSG00000119718	504	0.00411	0.0842	0.0488	0.961	0.989	0
ENSG00000104881	217	-0.272	0.126	-2.16	0.0312	0.172	0
ENSG00000269956	0.687	0.196	2.14	0.0916	0.927		2
ENSG00000258646	0.557	1.93	2.38	0.809	0.419		4
ENSG00000104964	1280	-0.0989	0.0643	-1.54	0.124	0.394	0
ENSG00000119640	168	0.301	0.191	1.58	0.114	0.376	0
ENSG00000119703	35.1	-0.546	0.306	-1.79	0.0741	0.293	0
ENSG00000122515	1180	-0.0375	0.0665	-0.565	0.572	0.827	0
ENSG00000046604	5520	0.12	0.0491	2.44	0.0145	0.103	0
ENSG00000122971	50.8	-0.337	0.257	-1.31	0.189	0.496	0
ENSG00000119638	4220	-0.0498	0.0414	-1.2	0.229	0.549	0
ENSG00000272379	10.3	-0.345	0.553	-0.625	0.532		0
ENSG00000280383	171	0.0252	0.138	0.183	0.855	0.952	0
ENSG00000140548	1000	-0.137	0.0751	-1.83	0.0675	0.275	0
ENSG00000167720	362	0.0432	0.1	0.432	0.666	0.873	0
ENSG00000261420	17.4	-0.463	0.459	-1.01	0.314	0.641	0
ENSG00000170345	370	0.015	0.105	0.142	0.887	0.962	0
ENSG00000259687	6.86	-0.446	0.714	-0.625	0.532		0
ENSG00000259661	1.48	0.937	1.42	0.658	0.51		1
ENSG00000140044	27.8	-0.444	0.364	-1.22	0.222	0.54	0
ENSG00000133935	761	-0.111	0.0801	-1.38	0.166	0.464	0
ENSG00000119699	4.53	-1.48	0.879	-1.68	0.0929		0
ENSG00000240567	1.65	0.114	1.41	0.0803	0.936		0
ENSG00000258454	0.97	0.644	1.86	0.347	0.729		2
ENSG00000100083	755	-0.0982	0.0769	-1.28	0.202	0.514	0
ENSG00000137806	417	-0.0523	0.0932	-0.561	0.575	0.829	0
ENSG00000279080	1.11	1.96	1.9	1.03	0.301		3
ENSG00000119715	31	0.0783	0.325	0.241	0.81	0.933	0
ENSG00000143702	4180	0.0287	0.0441	0.651	0.515	0.793	0
ENSG00000205155	524	-0.0365	0.088	-0.415	0.678	0.881	0
ENSG00000259081	2.79	0.988	1.22	0.812	0.417		1
ENSG00000118308	0.946	-1.31	2.08	-0.63	0.529		4
ENSG00000258301	188	-0.00188	0.133	-0.0141	0.989	0.996	0
ENSG00000198722	2610	-0.0436	0.0469	-0.928	0.353	0.676	0
ENSG00000187626	301	-0.111	0.114	-0.975	0.33	0.654	0
ENSG00000057252	1060	-0.148	0.0672	-2.21	0.0272	0.158	0
ENSG00000270344	40.5	-0.223	0.274	-0.812	0.417	0.727	0
ENSG00000285966	2.35	0.423	1.22	0.347	0.728		1
ENSG00000128872	211	-0.0709	0.128	-0.556	0.578	0.83	0
ENSG00000164574	2010	0.00449	0.255	0.0176	0.986	0.995	0
ENSG00000117151	113	0.29	0.196	1.47	0.14	0.423	0
ENSG00000273729	22.1	-0.21	0.379	-0.554	0.58	0.831	0
ENSG00000100926	813	-0.139	0.0899	-1.55	0.121	0.39	0
ENSG00000165548	104	0.0626	0.182	0.344	0.731	0.904	0
ENSG00000177108	64	-0.208	0.239	-0.871	0.384	0.701	0
ENSG00000269883	2.16	-1.32	1.33	-0.996	0.319		1
ENSG00000009830	551	-0.0213	0.0828	-0.258	0.797	0.928	0
ENSG00000100577	718	-0.0591	0.0787	-0.751	0.453	0.752	0
ENSG00000204576	484	-0.0625	0.0888	-0.704	0.481	0.772	0
ENSG00000133466	450	-0.0517	0.0885	-0.584	0.559	0.82	0
ENSG00000100580	1230	0.125	0.0636	1.96	0.0497	0.229	0
ENSG00000151445	769	-0.039	0.073	-0.534	0.593	0.837	0
ENSG00000100601	449	0.0192	0.0907	0.211	0.833	0.944	0
ENSG00000227115	2.35	0.622	1.22	0.51	0.61		0
ENSG00000100603	2550	-0.0124	0.0471	-0.264	0.792	0.927	0
ENSG00000165259	346	0.153	0.108	1.42	0.156	0.448	0
ENSG00000265055	1.53	0.184	1.54	0.119	0.905		2
ENSG00000063761	189	-0.171	0.139	-1.23	0.217	0.534	0
ENSG00000021645	870	0.092	0.0773	1.19	0.234	0.556	0
ENSG00000077380	3110	0.038	0.054	0.704	0.482	0.772	0
ENSG00000268555	9.74	-0.339	0.602	-0.562	0.574		0
ENSG00000259673	48.1	0.381	0.297	1.28	0.199	0.511	0
ENSG00000133313	3520	-0.0103	0.0427	-0.241	0.81	0.933	0
ENSG00000078269	126	-0.287	0.16	-1.8	0.0725	0.288	0
ENSG00000162076	218	-0.057	0.127	-0.447	0.655	0.868	0
ENSG00000211448	3.83	0.0639	1	0.0638	0.949		1
ENSG00000155438	1270	0.0669	0.0661	1.01	0.311	0.639	0
ENSG00000286579	1.62	-0.723	1.38	-0.525	0.599		1
ENSG00000284959	4.86	0.744	0.778	0.956	0.339		0
ENSG00000236778	59.1	0.219	0.237	0.925	0.355	0.678	0
ENSG00000110786	351	-0.0453	0.12	-0.378	0.705	0.893	0
ENSG00000165417	2520	0.366	0.0632	5.79	6.85e-09	5.42e-07	0
ENSG00000114026	733	-0.142	0.0756	-1.87	0.0613	0.26	0
ENSG00000270964	31.5	0.0489	0.328	0.149	0.881	0.96	0
ENSG00000149972	1.26	-2.54	1.74	-1.46	0.144		2
ENSG00000273783	23.9	0.15	0.398	0.377	0.706	0.894	0
ENSG00000088812	2620	-0.0279	0.0548	-0.509	0.611	0.847	0
ENSG00000197928	1340	0.271	0.0768	3.53	0.000414	0.00723	0
ENSG00000140022	1490	0.0119	0.0666	0.179	0.858	0.953	0
ENSG00000071537	2040	0.00819	0.0555	0.148	0.883	0.961	0
ENSG00000231312	60.9	0.0472	0.237	0.199	0.842	0.949	0
ENSG00000267079	1.04	0.188	2	0.094	0.925		2
ENSG00000198885	368	-0.0348	0.112	-0.312	0.755	0.913	0
ENSG00000286619	128	-0.155	0.164	-0.945	0.345	0.667	0
ENSG00000205562	2.68	1.35	1.18	1.15	0.251		1
ENSG00000185070	692	0.329	0.0817	4.03	5.58e-05	0.00142	0
ENSG00000175768	1170	0.104	0.0594	1.74	0.0812	0.308	0
ENSG00000286145	1.48	-1.13	1.44	-0.787	0.431		1
ENSG00000138363	4850	0.0667	0.0399	1.67	0.0946	0.338	0
ENSG00000168026	83.4	0.08	0.196	0.408	0.683	0.883	0
ENSG00000054983	1030	-0.0212	0.0709	-0.3	0.764	0.917	0
ENSG00000273061	9.64	0.273	0.579	0.471	0.637		0
ENSG00000042317	488	-0.201	0.0881	-2.29	0.0223	0.138	0
ENSG00000125850	9.4	0.462	0.569	0.812	0.417		0
ENSG00000141569	718	0.0447	0.0741	0.604	0.546	0.813	0
ENSG00000100722	3820	0.0382	0.0436	0.877	0.381	0.699	0
ENSG00000274492	1.91	-1.59	1.49	-1.07	0.284		2
ENSG00000176887	18800	0.141	0.0441	3.18	0.00145	0.0194	0
ENSG00000165533	312	-0.137	0.111	-1.23	0.218	0.534	0
ENSG00000174456	361	-0.0452	0.101	-0.446	0.656	0.868	0
ENSG00000141655	144	0.183	0.199	0.918	0.359	0.68	0
ENSG00000053254	3690	0.156	0.0501	3.1	0.00192	0.024	0
ENSG00000158411	446	0.0817	0.0991	0.824	0.41	0.721	0
ENSG00000255867	2.06	0.541	1.36	0.397	0.691		2
ENSG00000258920	30.5	0.315	0.322	0.98	0.327	0.652	0
ENSG00000260947	61.4	-0.339	0.235	-1.44	0.15	0.438	0
ENSG00000140025	337	-0.141	0.0988	-1.43	0.153	0.443	0
ENSG00000042088	1810	-0.018	0.0526	-0.342	0.732	0.904	0
ENSG00000203644	47.1	-0.0469	0.257	-0.182	0.855	0.952	0
ENSG00000287697	54.5	-0.00964	0.26	-0.037	0.97	0.992	0
ENSG00000205359	3.23	1.72	1.13	1.52	0.128		1
ENSG00000275198	34.4	-0.28	0.302	-0.926	0.355	0.677	0
ENSG00000121957	694	0.15	0.0805	1.86	0.0623	0.263	0
ENSG00000270171	7.03	-0.628	0.72	-0.872	0.383		0
ENSG00000165914	446	-0.0144	0.0934	-0.154	0.877	0.959	0
ENSG00000259163	0.665	-2.34	2.31	-1.01	0.312		4
ENSG00000147872	1700	-0.0893	0.0576	-1.55	0.121	0.389	0
ENSG00000123243	10.4	0.377	0.549	0.687	0.492		0
ENSG00000277224	3760	0.143	0.0516	2.78	0.00547	0.0523	0
ENSG00000085274	699	0.135	0.0884	1.53	0.126	0.397	0
ENSG00000146109	570	-0.0592	0.0799	-0.742	0.458	0.756	0
ENSG00000100784	407	-0.149	0.103	-1.45	0.146	0.432	0
ENSG00000228150	0.809	0.702	2.02	0.348	0.728		2
ENSG00000119714	8.86	-0.914	0.599	-1.52	0.127		0
ENSG00000203852	5490	-0.264	0.123	-2.14	0.032	0.175	0
ENSG00000287528	9.61	0.331	0.575	0.575	0.565		0
ENSG00000015133	1750	0.231	0.0575	4.01	6.16e-05	0.00153	0
ENSG00000260711	12.3	0.387	0.489	0.791	0.429		0
ENSG00000165929	261	0.376	0.135	2.78	0.00548	0.0524	0
ENSG00000140092	1.12	-1.37	1.93	-0.711	0.477		3
ENSG00000118620	561	0.104	0.0897	1.16	0.248	0.572	0
ENSG00000172059	1070	-0.00474	0.0627	-0.0756	0.94	0.981	0
ENSG00000100815	1630	0.0369	0.0631	0.584	0.559	0.82	0
ENSG00000189376	410	0.0575	0.097	0.593	0.553	0.817	0
ENSG00000066427	944	0.217	0.0713	3.04	0.00237	0.0281	0
ENSG00000104112	427	-0.414	0.109	-3.8	0.000145	0.00309	0
ENSG00000223935	8.83	-0.0268	0.616	-0.0435	0.965		0
ENSG00000256542	26.5	-0.538	0.35	-1.54	0.124	0.393	0
ENSG00000149547	2840	0.0191	0.0459	0.417	0.677	0.88	0
ENSG00000091164	1600	-0.0345	0.0575	-0.601	0.548	0.814	0
ENSG00000162746	3.86	-0.497	0.9	-0.552	0.581		0
ENSG00000100599	30.3	-0.458	0.352	-1.3	0.193	0.502	0
ENSG00000172840	489	0.0794	0.087	0.913	0.361	0.683	0
ENSG00000250081	1.21	-0.516	1.61	-0.321	0.748		1
ENSG00000100600	1270	0.0421	0.0592	0.711	0.477	0.77	0
ENSG00000135521	716	0.0258	0.0733	0.352	0.725	0.902	0
ENSG00000213199	13	-0.498	0.524	-0.95	0.342		0
ENSG00000159023	9200	0.176	0.0371	4.73	2.21e-06	8.82e-05	0
ENSG00000100604	140	-0.235	0.201	-1.17	0.244	0.568	0
ENSG00000204130	619	0.221	0.076	2.91	0.00361	0.0387	0
ENSG00000153485	329	0.181	0.106	1.71	0.0872	0.321	0
ENSG00000262712	11.8	-0.0797	0.522	-0.153	0.879		0
ENSG00000278396	5.52	-0.0788	0.742	-0.106	0.915		0
ENSG00000187581	1.74	1.62	1.51	1.07	0.285		2
ENSG00000139718	1410	-0.0555	0.0664	-0.835	0.403	0.717	0
ENSG00000133704	2790	0.0729	0.0541	1.35	0.178	0.482	0
ENSG00000258584	2.62	-2.77	1.55	-1.78	0.0745		2
ENSG00000172530	440	0.069	0.0958	0.72	0.471	0.766	0
ENSG00000273973	3.16	0.803	1.05	0.768	0.443		1
ENSG00000089723	416	0.0665	0.094	0.707	0.479	0.771	0
ENSG00000174292	88.8	-0.0301	0.217	-0.139	0.89	0.964	0
ENSG00000089737	3570	-0.024	0.0455	-0.527	0.598	0.841	0
ENSG00000165948	154	-0.177	0.148	-1.19	0.233	0.555	0
ENSG00000165949	20.4	-0.333	0.404	-0.824	0.41	0.721	0
ENSG00000119632	160	-0.205	0.147	-1.4	0.163	0.459	0
ENSG00000169976	891	-0.0889	0.067	-1.33	0.185	0.49	0
ENSG00000267568	3.69	-0.826	0.916	-0.902	0.367		0
ENSG00000119698	475	0.251	0.0909	2.76	0.00578	0.0546	0
ENSG00000270104	1.52	0.321	1.33	0.241	0.809		0
ENSG00000136718	886	-0.044	0.0754	-0.584	0.559	0.82	0
ENSG00000153898	7.64	0.138	0.618	0.223	0.823		0
ENSG00000186910	2.47	0.142	1.2	0.118	0.906		1
ENSG00000188488	217	0.0557	0.126	0.442	0.658	0.869	0
ENSG00000129003	3200	0.198	0.0525	3.76	0.00017	0.00353	0
ENSG00000122591	2320	0.186	0.0594	3.13	0.00172	0.0221	0
ENSG00000285205	5.3	0.811	0.764	1.06	0.288		0
ENSG00000122299	1590	0.105	0.0678	1.55	0.121	0.389	0
ENSG00000100697	5500	0.0995	0.0484	2.05	0.0399	0.201	0
ENSG00000175595	584	0.131	0.0782	1.67	0.0951	0.339	0
ENSG00000165959	515	-0.00442	0.086	-0.0514	0.959	0.988	0
ENSG00000176438	4.27	-0.791	0.907	-0.872	0.383		1
ENSG00000117691	224	-0.154	0.123	-1.26	0.209	0.523	0
ENSG00000247092	1250	-0.0634	0.0649	-0.977	0.328	0.653	0
ENSG00000184508	222	0.0131	0.124	0.106	0.916	0.974	0
ENSG00000182512	1310	0.0125	0.059	0.212	0.832	0.944	0
ENSG00000268945	2.15	0.692	1.3	0.532	0.595		0
ENSG00000283031	1.1	2.8	1.81	1.54	0.123		2
ENSG00000227051	783	-0.115	0.0745	-1.54	0.123	0.393	0
ENSG00000100739	0.816	0.218	2.21	0.0986	0.921		4
ENSG00000153976	71.7	-0.234	0.217	-1.08	0.281	0.61	0
ENSG00000161999	669	-0.0625	0.076	-0.822	0.411	0.722	0
ENSG00000090060	8050	0.11	0.046	2.4	0.0166	0.113	0
ENSG00000116266	1060	0.0178	0.0721	0.246	0.805	0.932	0
ENSG00000146701	3530	-0.0533	0.0441	-1.21	0.227	0.546	0
ENSG00000134851	1200	0.187	0.0713	2.63	0.00853	0.0713	0
ENSG00000100749	1670	0.135	0.0599	2.26	0.0239	0.145	0
ENSG00000198841	193	-0.168	0.13	-1.29	0.195	0.505	0
ENSG00000066855	789	0.211	0.0725	2.91	0.00358	0.0385	0
ENSG00000151320	101	-0.392	0.185	-2.12	0.034	0.181	0
ENSG00000246084	3	-0.228	1.02	-0.223	0.823		0
ENSG00000278195	17.8	0.915	0.427	2.14	0.0321	0.176	0
ENSG00000245768	1.46	-0.861	1.63	-0.527	0.598		1
ENSG00000266830	1.45	1.38	1.49	0.93	0.353		1
ENSG00000197165	0.988	1.63	2.04	0.801	0.423		3
ENSG00000264112	462	0.0972	0.103	0.944	0.345	0.668	0
ENSG00000169371	431	-0.0541	0.0939	-0.576	0.564	0.823	0
ENSG00000271730	0.623	-1.3	2.26	-0.577	0.564		3
ENSG00000226792	272	0.18	0.11	1.64	0.101	0.353	0
ENSG00000185591	5710	0.0626	0.0401	1.56	0.119	0.385	0
ENSG00000143228	1000	0.104	0.0655	1.59	0.111	0.371	0
ENSG00000286069	2.82	0.166	1.03	0.162	0.871		0
ENSG00000148339	348	-0.103	0.103	-0.998	0.318	0.644	0
ENSG00000205476	1740	-0.0552	0.0601	-0.918	0.358	0.68	0
ENSG00000258749	4.57	-0.586	0.899	-0.652	0.515		0
ENSG00000123342	6.07	-0.187	0.705	-0.265	0.791		0
ENSG00000169689	421	-0.0354	0.0945	-0.374	0.708	0.895	0
ENSG00000066629	2500	0.0142	0.0518	0.275	0.783	0.923	0
ENSG00000112406	416	0.207	0.102	2.03	0.0419	0.207	0
ENSG00000196405	1430	-0.00584	0.0607	-0.0961	0.923	0.977	0
ENSG00000174939	63.6	0.174	0.231	0.752	0.452	0.752	0
ENSG00000130508	7820	0.0927	0.0395	2.35	0.0188	0.123	0
ENSG00000100811	3970	0.157	0.047	3.34	0.000848	0.0127	0
ENSG00000285601	3.38	0.38	1.02	0.371	0.711		0
ENSG00000049618	4710	-0.0236	0.0424	-0.557	0.578	0.83	0
ENSG00000258904	2.94	0.521	1.04	0.503	0.615		0
ENSG00000197119	1460	-0.0201	0.0719	-0.28	0.779	0.922	0
ENSG00000109270	714	0.17	0.0776	2.2	0.0281	0.161	0
ENSG00000261659	52.7	0.161	0.249	0.647	0.518	0.795	0
ENSG00000249738	11.5	-0.0367	0.535	-0.0686	0.945		0
ENSG00000265750	4.27	-0.436	0.914	-0.477	0.634		0
ENSG00000260000	38.8	0.0249	0.293	0.0848	0.932	0.98	0
ENSG00000176473	198	-0.14	0.133	-1.06	0.291	0.62	0
ENSG00000258620	5.23	-0.27	0.826	-0.327	0.743		0
ENSG00000183092	122	-0.155	0.165	-0.944	0.345	0.668	0
ENSG00000180871	1.53	-1.09	1.4	-0.781	0.435		0
ENSG00000277130	11.4	-0.207	0.587	-0.353	0.724		0
ENSG00000232855	2.23	-0.295	1.2	-0.247	0.805		0
ENSG00000023228	3750	0.0851	0.0459	1.85	0.0637	0.266	0
ENSG00000180155	231	-0.264	0.127	-2.09	0.0367	0.19	0
ENSG00000254656	161	-0.652	0.163	-4.01	6.02e-05	0.0015	0
ENSG00000136010	29.8	-0.0425	0.35	-0.122	0.903	0.968	0
ENSG00000275202	15.9	-0.197	0.445	-0.443	0.658		0
ENSG00000223403	3.74	0.441	0.935	0.472	0.637		0
ENSG00000230805	0.42	-1.68	2.68	-0.627	0.53		4
ENSG00000136942	9290	-0.0983	0.0421	-2.33	0.0196	0.126	0
ENSG00000142700	8.07	-1.27	0.682	-1.86	0.0628		0
ENSG00000263146	89.1	0.171	0.207	0.824	0.41	0.722	0
ENSG00000163864	19.6	-0.905	0.472	-1.92	0.0554	0.245	0
ENSG00000196208	1790	0.121	0.0578	2.09	0.0364	0.189	0
ENSG00000197406	28	-0.439	0.367	-1.2	0.232	0.553	0
ENSG00000162642	484	0.0544	0.0921	0.591	0.554	0.818	0
ENSG00000137802	496	0.0185	0.0941	0.197	0.844	0.949	0
ENSG00000112759	2420	-0.117	0.0628	-1.87	0.0619	0.262	0
ENSG00000078304	3310	0.04	0.0457	0.876	0.381	0.699	0
ENSG00000271780	33.1	-0.256	0.317	-0.807	0.42	0.729	0
ENSG00000272444	3.9	0.682	0.933	0.731	0.465		0
ENSG00000197102	13600	0.0598	0.0994	0.602	0.547	0.813	0
ENSG00000233926	0.658	-2.3	2.14	-1.08	0.281		3
ENSG00000250682	34.2	0.11	0.31	0.353	0.724	0.902	0
ENSG00000080824	43000	0.139	0.0393	3.54	0.000397	0.00702	0
ENSG00000140153	687	-0.0223	0.0754	-0.295	0.768	0.918	0
ENSG00000262185	1.65	-1.77	1.74	-1.02	0.308		2
ENSG00000080823	122	-0.116	0.178	-0.65	0.516	0.793	0
ENSG00000168000	651	-0.209	0.0757	-2.77	0.00565	0.0536	0
ENSG00000100865	422	-0.0856	0.1	-0.853	0.393	0.709	0
ENSG00000156218	43.5	0.0557	0.262	0.213	0.832	0.944	0
ENSG00000274976	0.554	2.02	2.35	0.86	0.39		2
ENSG00000089902	1600	0.0589	0.0533	1.11	0.269	0.596	0
ENSG00000187741	1240	0.0582	0.0647	0.899	0.369	0.689	0
ENSG00000184922	110	0.0485	0.177	0.274	0.784	0.924	0
ENSG00000135297	686	-0.0358	0.0751	-0.476	0.634	0.858	0
ENSG00000145087	269	-0.216	0.12	-1.8	0.0717	0.286	0
ENSG00000268189	9.13	-0.943	0.611	-1.54	0.123		0
ENSG00000064545	315	-0.0916	0.105	-0.871	0.384	0.701	0
ENSG00000259515	0.75	0.956	2.24	0.427	0.67		4
ENSG00000131725	445	-0.0731	0.0954	-0.766	0.444	0.745	0
ENSG00000272263	25.4	-0.187	0.362	-0.517	0.605	0.844	0
ENSG00000171792	1590	-0.0475	0.0642	-0.74	0.46	0.757	0
ENSG00000083535	968	0.0406	0.069	0.589	0.556	0.818	0
ENSG00000185215	69.3	-0.165	0.229	-0.722	0.47	0.765	0
ENSG00000251533	2.27	0.057	1.38	0.0414	0.967		2
ENSG00000260285	73.8	0.321	0.205	1.57	0.117	0.383	0
ENSG00000126214	3120	-0.00578	0.0472	-0.123	0.902	0.968	0
