gene_ID	SOX21_PTC_baseMean	SOX21_PTC_log2FoldChange	SOX21_PTC_lfcSE	SOX21_PTC_stat	SOX21_PTC_pvalue	SOX21_PTC_padj	SOX21_PTC_n_zeros
ENSG00000273521	2.01	-1.56	1.36	-1.15	0.25		1
ENSG00000134049	620	0.0675	0.0907	0.745	0.457	0.83	0
ENSG00000231439	1.09	0.162	1.8	0.0901	0.928		2
ENSG00000235590	118	0.295	0.183	1.61	0.107	0.48	0
ENSG00000267646	1.93	0.141	1.38	0.102	0.918		0
ENSG00000286416	44.8	0.352	0.268	1.31	0.19	0.611	0
ENSG00000175387	6580	0.0113	0.0492	0.23	0.818	0.955	0
ENSG00000115652	1240	-0.0214	0.0608	-0.352	0.725	0.929	0
ENSG00000184828	31.8	0.262	0.335	0.783	0.434	0.816	0
ENSG00000238198	1.71	3.21	1.61	2	0.0457		2
ENSG00000102802	16.1	-0.623	0.477	-1.31	0.191		0
ENSG00000101665	55.3	0.3	0.233	1.29	0.197	0.621	0
ENSG00000080854	1160	0.218	0.0863	2.52	0.0116	0.135	0
ENSG00000255038	0.881	-0.356	1.8	-0.198	0.843		1
ENSG00000183889	1230	0.209	0.0871	2.4	0.0163	0.171	0
ENSG00000167996	14900	0.0363	0.0359	1.01	0.312	0.738	0
ENSG00000111328	3160	0.0554	0.0544	1.02	0.308	0.734	0
ENSG00000089169	43	0.171	0.307	0.556	0.578	0.879	0
ENSG00000177576	550	-0.00267	0.0912	-0.0292	0.977	0.995	0
ENSG00000138593	1720	0.00858	0.0596	0.144	0.886	0.974	0
ENSG00000263916	1.65	0.171	1.35	0.126	0.899		0
ENSG00000265496	0.426	-0.72	2.67	-0.27	0.787		3
ENSG00000223799	0.563	0.18	2.42	0.0745	0.941		3
ENSG00000167315	1560	0.0339	0.0546	0.621	0.534	0.86	0
ENSG00000287672	3.63	0.441	0.989	0.446	0.656		1
ENSG00000267322	562	0.145	0.0859	1.69	0.0907	0.443	0
ENSG00000167306	509	0.203	0.109	1.87	0.0621	0.362	0
ENSG00000176125	19.4	0.124	0.411	0.302	0.763	0.94	0
ENSG00000225663	774	0.00145	0.0802	0.0181	0.986	0.997	0
ENSG00000172361	9.39	-0.159	0.571	-0.278	0.781		0
ENSG00000242114	315	-0.0161	0.107	-0.151	0.88	0.973	0
ENSG00000277310	0.777	-1.81	2.12	-0.851	0.395		3
ENSG00000154839	917	-0.0752	0.067	-1.12	0.262	0.693	0
ENSG00000141639	612	-0.0708	0.0846	-0.836	0.403	0.8	0
ENSG00000134042	3.99	1.06	0.897	1.19	0.235		0
ENSG00000170385	198	0.0249	0.138	0.181	0.857	0.967	0
ENSG00000170270	157	-0.0252	0.158	-0.16	0.873	0.972	0
ENSG00000141642	122	-0.108	0.174	-0.619	0.536	0.861	0
ENSG00000288056	6.79	-0.184	0.691	-0.267	0.79		0
ENSG00000176624	2480	0.095	0.0514	1.85	0.0646	0.369	0
ENSG00000254911	875	-0.0205	0.0754	-0.272	0.786	0.945	0
ENSG00000115966	2310	-0.0478	0.0555	-0.861	0.389	0.791	0
ENSG00000187323	180	0.555	0.155	3.58	0.00035	0.00927	0
ENSG00000123143	1990	-0.0138	0.0632	-0.219	0.827	0.957	0
ENSG00000134046	354	0.268	0.111	2.42	0.0154	0.164	0
ENSG00000286086	5.22	0.931	0.78	1.19	0.232		0
ENSG00000163630	1.86	-0.222	1.35	-0.164	0.87		1
ENSG00000277324	13	0.286	0.499	0.573	0.566		0
ENSG00000198440	200	-0.314	0.135	-2.33	0.0201	0.192	0
ENSG00000174448	1.57	-0.3	1.41	-0.213	0.832		1
ENSG00000166510	0.803	-0.372	2.06	-0.18	0.857		3
ENSG00000113212	10.5	-0.863	0.593	-1.45	0.146		0
ENSG00000105642	104	-0.0262	0.172	-0.153	0.878	0.973	0
ENSG00000267284	17.5	0.0462	0.405	0.114	0.909	0.98	0
ENSG00000267172	2.94	-2.16	1.13	-1.91	0.0567		0
ENSG00000168246	2200	-0.00429	0.0491	-0.0874	0.93	0.985	0
ENSG00000126705	2090	-0.0143	0.0649	-0.221	0.825	0.956	0
ENSG00000234690	28.7	0.378	0.36	1.05	0.294	0.721	0
ENSG00000152061	1420	-0.0259	0.0725	-0.357	0.721	0.929	0
ENSG00000287944	2.15	1.47	1.27	1.15	0.249		1
ENSG00000197647	225	-0.0967	0.125	-0.775	0.439	0.819	0
ENSG00000101194	22.6	0.331	0.371	0.892	0.372	0.781	0
ENSG00000157326	236	0.0108	0.123	0.0877	0.93	0.985	0
ENSG00000268119	951	0.0733	0.0719	1.02	0.308	0.734	0
ENSG00000110975	51	-0.21	0.25	-0.84	0.401	0.798	0
ENSG00000203635	7.32	-0.51	0.766	-0.665	0.506		0
ENSG00000111678	1530	-0.0719	0.0671	-1.07	0.284	0.713	0
ENSG00000069869	249	-0.141	0.116	-1.21	0.225	0.656	0
ENSG00000158019	846	-0.136	0.0689	-1.98	0.0477	0.316	0
ENSG00000011105	517	0.134	0.0865	1.55	0.122	0.514	0
ENSG00000066926	557	0.0472	0.0818	0.577	0.564	0.874	0
ENSG00000144674	2990	-0.00878	0.0523	-0.168	0.867	0.97	0
ENSG00000134440	4000	-0.0866	0.0502	-1.72	0.0846	0.428	0
ENSG00000267040	72.9	-0.0296	0.218	-0.136	0.892	0.975	0
ENSG00000174151	220	-0.05	0.136	-0.367	0.714	0.925	0
ENSG00000081923	4.95	-0.497	0.856	-0.581	0.561		0
ENSG00000091483	1670	-0.0651	0.0616	-1.06	0.291	0.719	0
ENSG00000258592	18.9	-0.0456	0.405	-0.113	0.91	0.98	0
ENSG00000267504	4.89	1.14	0.815	1.4	0.162		0
ENSG00000198796	4.44	-0.135	0.797	-0.169	0.866		0
ENSG00000123091	1390	0.0224	0.075	0.299	0.765	0.94	0
ENSG00000164904	5110	-0.109	0.0423	-2.57	0.0102	0.124	0
ENSG00000084207	5460	-0.0202	0.0448	-0.452	0.651	0.906	0
ENSG00000267226	6.86	1.31	0.725	1.8	0.0711		0
ENSG00000138468	583	0.106	0.099	1.07	0.285	0.714	0
ENSG00000172175	785	-0.00862	0.0731	-0.118	0.906	0.98	0
ENSG00000074657	6230	-0.0151	0.0373	-0.406	0.685	0.917	0
ENSG00000131470	427	0.0512	0.0926	0.553	0.58	0.88	0
ENSG00000166569	1.38	0.816	1.57	0.521	0.602		1
ENSG00000215374	11.2	0.46	0.707	0.65	0.516		0
ENSG00000214999	22.1	0.174	0.382	0.455	0.649	0.905	0
ENSG00000074695	5900	-0.4	0.0971	-4.12	3.82e-05	0.00157	0
ENSG00000133059	1260	0.00278	0.0642	0.0432	0.966	0.993	0
ENSG00000227543	4.94	-0.975	0.804	-1.21	0.225		0
ENSG00000273664	1.41	-0.854	1.51	-0.567	0.571		1
ENSG00000268362	951	0.025	0.0754	0.332	0.74	0.933	0
ENSG00000101542	65.4	0.134	0.208	0.642	0.521	0.855	0
ENSG00000163811	2920	0.0264	0.0503	0.524	0.6	0.885	0
ENSG00000267316	0.667	0.145	2.16	0.0671	0.947		2
ENSG00000250107	2.5	0.18	1.11	0.163	0.871		1
ENSG00000197563	1010	-0.0473	0.0699	-0.677	0.499	0.845	0
ENSG00000134444	992	-0.0752	0.0656	-1.14	0.252	0.682	0
ENSG00000107758	1410	0.0134	0.0603	0.221	0.825	0.956	0
ENSG00000183793	148	-0.244	0.179	-1.36	0.174	0.59	0
ENSG00000174460	8.16	-0.0219	0.641	-0.0342	0.973		0
ENSG00000160789	359	0.0228	0.1	0.227	0.82	0.956	0
ENSG00000141030	1810	-0.127	0.0576	-2.2	0.028	0.237	0
ENSG00000171791	203	0.156	0.127	1.23	0.217	0.645	0
ENSG00000119537	943	-0.0332	0.0687	-0.483	0.629	0.897	0
ENSG00000005206	541	0.0653	0.0808	0.808	0.419	0.809	0
ENSG00000204176	29.3	0.151	0.335	0.451	0.652	0.906	0
ENSG00000189067	1790	0.0954	0.0652	1.46	0.143	0.548	0
ENSG00000166750	159	-0.198	0.156	-1.28	0.202	0.626	0
ENSG00000287362	1.51	0.926	1.56	0.595	0.552		1
ENSG00000146350	367	-0.00976	0.0987	-0.0989	0.921	0.982	0
ENSG00000167965	1000	0.0261	0.0673	0.388	0.698	0.921	0
ENSG00000221887	8.78	0.105	0.576	0.182	0.856		0
ENSG00000170846	400	0.0932	0.0962	0.968	0.333	0.753	0
ENSG00000163959	4.6	-1.46	0.844	-1.74	0.0826		0
ENSG00000283667	6.8	-0.398	0.712	-0.559	0.576		0
ENSG00000222009	27.2	0.365	0.366	0.996	0.319	0.742	0
ENSG00000204370	1100	0.0572	0.0679	0.842	0.4	0.797	0
ENSG00000243156	1750	0.2	0.0559	3.57	0.000359	0.00947	0
ENSG00000185100	446	0.0585	0.0932	0.627	0.53	0.859	0
ENSG00000263424	1.28	-0.804	1.99	-0.404	0.686		4
ENSG00000271151	15.3	0.0404	0.492	0.0822	0.934		0
ENSG00000158560	10.8	-0.491	0.55	-0.892	0.373		0
ENSG00000166479	1200	-0.0828	0.0811	-1.02	0.307	0.733	0
ENSG00000276092	2.08	0.445	1.35	0.33	0.741		1
ENSG00000206052	28.1	0.00408	0.333	0.0122	0.99	0.998	0
ENSG00000198843	1200	-0.0234	0.0744	-0.314	0.753	0.937	0
ENSG00000135052	4300	-0.0354	0.043	-0.823	0.41	0.803	0
ENSG00000150637	2.39	-0.972	1.09	-0.893	0.372		0
ENSG00000144852	31.3	0.672	0.346	1.94	0.0524	0.333	0
ENSG00000167105	137	-0.136	0.169	-0.807	0.42	0.809	0
ENSG00000287646	3.27	-1.57	1.21	-1.29	0.196		1
ENSG00000170677	1320	-0.0398	0.0685	-0.582	0.561	0.873	0
ENSG00000267327	108	0.245	0.209	1.17	0.242	0.672	0
ENSG00000236535	3.19	-0.31	0.961	-0.323	0.747		0
ENSG00000204850	1.44	1.16	1.47	0.794	0.427		1
ENSG00000141668	0.908	1.72	1.87	0.922	0.357		1
ENSG00000128159	899	0.213	0.0817	2.6	0.00919	0.115	0
ENSG00000146910	2.62	2	1.58	1.27	0.205		2
ENSG00000263958	6.68	0.0501	0.684	0.0732	0.942		0
ENSG00000183763	475	0.0255	0.0914	0.279	0.781	0.943	0
ENSG00000267007	0.477	0.138	2.65	0.0522	0.958		4
ENSG00000224934	83.2	0.252	0.207	1.22	0.223	0.653	0
ENSG00000169564	7210	-0.00561	0.0406	-0.138	0.89	0.975	0
ENSG00000183735	1360	-0.129	0.0639	-2.01	0.0439	0.303	0
ENSG00000099869	3.73	0.794	0.883	0.9	0.368		0
ENSG00000141665	43.6	-0.305	0.275	-1.11	0.267	0.697	0
ENSG00000115977	1250	0.186	0.0604	3.09	0.00203	0.0391	0
ENSG00000075336	488	0.000533	0.0885	0.00603	0.995	0.999	0
ENSG00000273369	1.18	-0.604	1.69	-0.358	0.72		1
ENSG00000166347	453	0.196	0.0993	1.97	0.0485	0.318	0
ENSG00000119771	121	0.138	0.169	0.815	0.415	0.808	0
ENSG00000187773	11	-0.174	0.512	-0.34	0.734		0
ENSG00000165895	661	0.333	0.0806	4.13	3.56e-05	0.00148	0
ENSG00000150656	1.04	0.211	2.04	0.103	0.918		3
ENSG00000269951	28.7	-0.264	0.337	-0.784	0.433	0.816	0
ENSG00000264247	279	0.0402	0.116	0.347	0.728	0.929	0
ENSG00000100300	34.2	0.0745	0.302	0.247	0.805	0.951	0
ENSG00000145088	37	-0.0718	0.307	-0.234	0.815	0.954	0
ENSG00000144369	937	-0.0702	0.0777	-0.903	0.366	0.776	0
ENSG00000285658	2.13	0.711	1.18	0.602	0.547		0
ENSG00000160326	80.4	0.243	0.226	1.08	0.282	0.711	0
ENSG00000279094	12.3	-0.422	1.67	-0.252	0.801		2
ENSG00000287106	1.91	0.98	1.32	0.744	0.457		1
ENSG00000275763	22.2	-0.179	0.373	-0.48	0.631	0.898	0
ENSG00000266256	19.8	0.447	0.406	1.1	0.27	0.7	0
ENSG00000147655	1300	-0.395	0.217	-1.82	0.0684	0.38	0
ENSG00000232098	148	0.125	0.149	0.839	0.401	0.799	0
ENSG00000278002	9.66	0.4	0.6	0.668	0.504		0
ENSG00000141905	395	0.111	0.109	1.01	0.312	0.737	0
ENSG00000133243	2210	0.0154	0.0604	0.255	0.798	0.949	0
ENSG00000175691	155	-0.009	0.158	-0.057	0.955	0.99	0
ENSG00000073734	1.28	0.472	1.59	0.296	0.767		1
ENSG00000137075	3000	0.0456	0.0473	0.965	0.334	0.753	0
ENSG00000130856	786	0.0632	0.0689	0.917	0.359	0.772	0
ENSG00000266844	0.894	1.09	1.83	0.595	0.552		1
ENSG00000235545	19.4	0.395	0.439	0.9	0.368	0.777	0
ENSG00000115541	2840	-0.097	0.0519	-1.87	0.0615	0.361	0
ENSG00000264015	2.26	-0.175	1.27	-0.137	0.891		1
ENSG00000133872	2510	-0.0974	0.0502	-1.94	0.0524	0.333	0
ENSG00000169612	710	-0.0115	0.0846	-0.135	0.892	0.975	0
ENSG00000267655	16.1	0.232	0.45	0.516	0.606		0
ENSG00000061492	51.9	0.234	0.243	0.961	0.337	0.754	0
ENSG00000168067	273	0.00607	0.114	0.0535	0.957	0.991	0
ENSG00000286186	5.2	0.764	0.794	0.962	0.336		0
ENSG00000169249	133	-0.018	0.163	-0.11	0.912	0.98	0
ENSG00000274828	74.6	-0.0279	0.203	-0.137	0.891	0.975	0
ENSG00000060069	804	-0.00448	0.0764	-0.0587	0.953	0.99	0
ENSG00000287879	7.12	-0.202	0.671	-0.301	0.764		0
ENSG00000169372	85.1	-0.0132	0.188	-0.0701	0.944	0.988	0
ENSG00000141759	1110	0.0285	0.0597	0.476	0.634	0.898	0
ENSG00000267127	14.9	0.276	0.458	0.603	0.546		0
ENSG00000183087	643	-0.184	0.0991	-1.86	0.063	0.365	0
ENSG00000101546	694	-0.0116	0.0828	-0.14	0.888	0.974	0
ENSG00000101544	3770	-0.0221	0.0425	-0.52	0.603	0.886	0
ENSG00000138696	80.7	0.0504	0.198	0.255	0.799	0.949	0
ENSG00000278000	3.49	0.0474	0.919	0.0516	0.959		0
ENSG00000141934	85	0.405	0.194	2.08	0.0371	0.279	0
ENSG00000167654	1430	0.0674	0.064	1.05	0.292	0.72	0
ENSG00000173171	433	-0.0364	0.0907	-0.401	0.688	0.917	0
ENSG00000203737	6.65	0.229	0.666	0.344	0.731		0
ENSG00000267124	0.76	-0.348	2.1	-0.165	0.869		3
ENSG00000277879	7.08	-0.864	0.749	-1.15	0.249		0
ENSG00000286667	2.2	-0.699	1.14	-0.615	0.538		0
ENSG00000183186	252	-0.275	0.129	-2.13	0.0328	0.26	0
ENSG00000129946	181	0.116	0.135	0.862	0.389	0.791	0
ENSG00000266933	0.995	3.26	1.89	1.72	0.0848		3
ENSG00000198707	1350	0.0447	0.0651	0.687	0.492	0.843	0
ENSG00000099804	1450	-0.0711	0.0588	-1.21	0.227	0.657	0
ENSG00000286118	9.54	-0.207	0.61	-0.339	0.734		0
ENSG00000157152	119	-0.000119	0.162	-0.000734	0.999	1	0
ENSG00000267751	57.9	0.354	0.233	1.52	0.128	0.525	0
ENSG00000101746	19.5	-0.0894	0.418	-0.214	0.831	0.958	0
ENSG00000266378	17.6	-0.0651	0.417	-0.156	0.876	0.973	0
ENSG00000070388	3.43	0.534	0.979	0.545	0.586		0
ENSG00000070423	472	0.0882	0.0858	1.03	0.304	0.729	0
ENSG00000196428	1320	0.0609	0.0601	1.01	0.311	0.736	0
ENSG00000070404	115	0.00514	0.178	0.0289	0.977	0.995	0
ENSG00000185198	0.915	0.629	1.78	0.353	0.724		1
ENSG00000254985	2.93	0.996	1.12	0.892	0.372		0
ENSG00000099864	786	0.0118	0.0792	0.15	0.881	0.973	0
ENSG00000124479	19.3	-0.13	0.396	-0.329	0.742	0.933	0
ENSG00000099812	4.4	-0.5	0.87	-0.575	0.566		1
ENSG00000129951	655	-0.0077	0.0841	-0.0916	0.927	0.984	0
ENSG00000122861	231	-0.17	0.126	-1.36	0.175	0.591	0
ENSG00000173960	842	0.0156	0.0727	0.215	0.83	0.958	0
ENSG00000172232	8.92	0.348	0.59	0.59	0.555		0
ENSG00000109458	1220	-0.0692	0.0685	-1.01	0.312	0.738	0
ENSG00000196415	1.64	-0.516	1.41	-0.367	0.714		1
ENSG00000198858	802	-0.0124	0.0819	-0.152	0.88	0.973	0
ENSG00000163584	880	0.287	0.0767	3.74	0.000182	0.00562	0
ENSG00000101974	1950	-0.0173	0.0671	-0.258	0.797	0.948	0
ENSG00000275162	0.959	-1.34	2.02	-0.666	0.505		2
ENSG00000182087	1040	0.101	0.0695	1.45	0.148	0.555	0
ENSG00000180448	828	0.214	0.0709	3.02	0.0025	0.0454	0
ENSG00000099817	1940	0.105	0.0579	1.82	0.0692	0.382	0
ENSG00000167468	3850	-0.000132	0.0432	-0.00306	0.998	1	0
ENSG00000118046	957	0.0632	0.0677	0.932	0.351	0.765	0
ENSG00000167470	4460	-0.0527	0.0434	-1.21	0.225	0.655	0
ENSG00000099622	4440	-0.0759	0.0485	-1.57	0.118	0.504	0
ENSG00000267493	7.85	-0.521	0.624	-0.835	0.404		0
ENSG00000228300	131	0.285	0.159	1.79	0.0734	0.396	0
ENSG00000248015	57.7	0.154	0.236	0.652	0.515	0.852	0
ENSG00000285650	2.8	1.44	1.19	1.21	0.226		1
ENSG00000115539	336	0.109	0.104	1.05	0.292	0.72	0
ENSG00000130005	303	-0.178	0.109	-1.63	0.102	0.471	0
ENSG00000268798	40	0.401	0.286	1.4	0.162	0.576	0
ENSG00000115266	316	0.234	0.116	2.02	0.0429	0.298	0
ENSG00000107185	1520	0.0433	0.0578	0.749	0.454	0.828	0
ENSG00000267317	104	0.163	0.176	0.926	0.354	0.767	0
ENSG00000115226	214	-0.0908	0.122	-0.744	0.457	0.83	0
ENSG00000115718	0.997	2	1.88	1.07	0.286		2
ENSG00000115255	134	-0.0817	0.162	-0.503	0.615	0.892	0
ENSG00000185761	2.97	0.258	0.971	0.266	0.79		0
ENSG00000267092	0.57	-1.35	2.4	-0.561	0.575		3
ENSG00000184357	13000	0.0162	0.0482	0.336	0.737	0.932	0
ENSG00000185988	2.43	0.297	1.18	0.251	0.802		0
ENSG00000071564	6860	0.0125	0.0479	0.261	0.794	0.948	0
ENSG00000284738	9.62	-0.0419	0.584	-0.0716	0.943		0
ENSG00000011021	905	0.08	0.0674	1.19	0.235	0.665	0
ENSG00000257545	1.51	-0.318	1.53	-0.208	0.835		1
ENSG00000167614	2090	0.303	0.0648	4.67	3.02e-06	0.000172	0
ENSG00000231646	0.564	-0.72	2.5	-0.288	0.773		4
ENSG00000130270	68.4	0.182	0.214	0.85	0.395	0.794	0
ENSG00000259280	0.691	2.06	2.14	0.964	0.335		2
ENSG00000079313	1080	0.0873	0.066	1.32	0.186	0.608	0
ENSG00000284882	1.05	-2.54	1.83	-1.39	0.165		2
ENSG00000129968	569	0.0389	0.0904	0.43	0.667	0.912	0
ENSG00000072315	19.3	-0.198	0.432	-0.458	0.647	0.904	0
ENSG00000160124	514	-0.181	0.0853	-2.12	0.0338	0.264	0
ENSG00000133275	1690	0.0211	0.0564	0.374	0.708	0.924	0
ENSG00000169126	467	-0.155	0.0896	-1.73	0.083	0.422	0
ENSG00000099875	2850	0.0683	0.0486	1.4	0.16	0.575	0
ENSG00000065000	4850	0.0538	0.0434	1.24	0.215	0.643	0
ENSG00000136960	879	0.841	0.173	4.86	1.16e-06	7.43e-05	0
ENSG00000273893	21.9	-0.318	0.377	-0.843	0.399	0.797	0
ENSG00000139269	13.8	0.173	0.478	0.361	0.718		0
ENSG00000104885	2080	0.273	0.0591	4.62	3.85e-06	0.000212	0
ENSG00000104886	808	0.0375	0.0681	0.551	0.582	0.88	0
ENSG00000112333	7.69	0.61	0.65	0.939	0.348		0
ENSG00000132670	2900	0.00104	0.0504	0.0206	0.984	0.997	0
ENSG00000104897	2020	0.168	0.0585	2.87	0.00415	0.0652	0
ENSG00000205922	4.05	0.0138	0.889	0.0155	0.988		0
ENSG00000104899	20.8	0.947	0.403	2.35	0.0187	0.185	0
ENSG00000065809	678	0.0095	0.0818	0.116	0.907	0.98	0
ENSG00000104904	4220	-0.0192	0.0421	-0.457	0.648	0.904	0
ENSG00000130332	609	0.0186	0.0826	0.225	0.822	0.956	0
ENSG00000099800	729	0.0188	0.0778	0.242	0.809	0.953	0
ENSG00000176490	261	-0.117	0.117	-1	0.317	0.74	0
ENSG00000286460	0.657	0.142	2.06	0.0692	0.945		1
ENSG00000197013	472	-0.119	0.098	-1.21	0.226	0.657	0
ENSG00000101639	3400	0.0698	0.0509	1.37	0.17	0.586	0
ENSG00000141873	351	-0.0254	0.0986	-0.258	0.797	0.948	0
ENSG00000086300	231	-0.184	0.134	-1.37	0.17	0.585	0
ENSG00000228496	9.17	0.237	0.677	0.35	0.726		0
ENSG00000135452	694	-0.135	0.0749	-1.8	0.0716	0.389	0
ENSG00000172006	236	-0.0947	0.119	-0.795	0.427	0.813	0
ENSG00000172000	0.78	2.51	2.24	1.12	0.261		4
ENSG00000171970	186	-0.13	0.142	-0.914	0.361	0.773	0
ENSG00000104953	3.49	-0.351	0.992	-0.354	0.723		0
ENSG00000161082	435	0.0252	0.0905	0.278	0.781	0.943	0
ENSG00000272345	17	0.234	0.45	0.521	0.603	0.886	0
ENSG00000269855	2.79	-0.972	1.1	-0.882	0.378		0
ENSG00000139726	2990	-0.000429	0.0526	-0.00815	0.993	0.998	0
ENSG00000286957	3.17	-0.391	1.03	-0.381	0.703		0
ENSG00000095932	30.3	-0.348	0.346	-1.01	0.314	0.739	0
ENSG00000134917	19.7	0.233	0.416	0.561	0.575	0.878	0
ENSG00000105325	930	0.0184	0.0727	0.254	0.8	0.949	0
ENSG00000183397	2.6	0.0897	1.13	0.0794	0.937		0
ENSG00000267436	5.23	0.878	0.767	1.15	0.252		0
ENSG00000064961	707	0.113	0.0807	1.4	0.16	0.575	0
ENSG00000186111	1680	0.0208	0.0612	0.341	0.733	0.931	0
ENSG00000287759	9.05	0.14	0.62	0.225	0.822		0
ENSG00000011132	215	-0.00132	0.135	-0.00979	0.992	0.998	0
ENSG00000167657	589	0.07	0.0881	0.795	0.427	0.813	0
ENSG00000183098	1870	-0.116	0.0571	-2.03	0.0428	0.298	0
ENSG00000167658	87200	0.00394	0.0431	0.0914	0.927	0.984	0
ENSG00000227885	18.1	-0.357	0.406	-0.878	0.38	0.784	0
ENSG00000178951	497	0.116	0.0895	1.3	0.193	0.616	0
ENSG00000141522	1910	0.07	0.0599	1.17	0.243	0.673	0
ENSG00000152102	2910	0.108	0.045	2.4	0.0165	0.172	0
ENSG00000077463	253	-0.139	0.123	-1.14	0.256	0.687	0
ENSG00000231817	9.08	0.66	0.612	1.08	0.281		0
ENSG00000089847	185	-0.293	0.147	-2	0.046	0.31	0
ENSG00000179743	96.3	0.236	0.197	1.2	0.23	0.661	0
ENSG00000179889	2570	-0.0243	0.0483	-0.504	0.614	0.892	0
ENSG00000233508	5.82	1.33	0.796	1.68	0.0937		0
ENSG00000105251	10.5	0.36	0.532	0.676	0.499		0
ENSG00000257261	41.6	0.0812	0.272	0.299	0.765	0.94	0
ENSG00000167664	6.91	0.493	0.678	0.728	0.467		0
ENSG00000231057	2.47	-0.748	1.15	-0.648	0.517		1
ENSG00000178078	136	0.284	0.195	1.46	0.146	0.552	0
ENSG00000166896	25.9	0.495	0.365	1.36	0.175	0.591	0
ENSG00000269425	2.17	-0.256	1.14	-0.224	0.822		0
ENSG00000008382	419	0.0222	0.0938	0.237	0.813	0.953	0
ENSG00000183172	289	0.0816	0.116	0.704	0.482	0.839	0
ENSG00000269807	0.642	1.01	2.31	0.437	0.662		3
ENSG00000170445	1250	-0.0408	0.0591	-0.69	0.49	0.843	0
ENSG00000167671	429	0.075	0.0927	0.809	0.418	0.809	0
ENSG00000269526	2.86	-0.534	1.06	-0.506	0.613		0
ENSG00000105926	2030	0.0935	0.0614	1.52	0.128	0.524	0
ENSG00000267769	4.62	-0.554	0.809	-0.685	0.493		0
ENSG00000183775	43.2	0.108	0.276	0.392	0.695	0.92	0
ENSG00000167674	2290	-0.0412	0.0514	-0.801	0.423	0.811	0
ENSG00000167676	9.21	0.446	0.57	0.783	0.434		0
ENSG00000214456	32.5	0.21	0.349	0.601	0.548	0.868	0
ENSG00000255441	46.3	0.0829	0.272	0.305	0.761	0.939	0
ENSG00000108771	8.27	1.06	0.672	1.58	0.114		0
ENSG00000185361	288	0.0181	0.12	0.15	0.881	0.973	0
ENSG00000142002	739	0.0627	0.0757	0.828	0.408	0.801	0
ENSG00000205790	2.53	-1.26	1.23	-1.02	0.307		1
ENSG00000001617	654	0.14	0.0891	1.57	0.116	0.5	0
ENSG00000099992	103	-0.293	0.174	-1.68	0.0929	0.448	0
ENSG00000257557	13.3	0.167	0.474	0.353	0.724		0
ENSG00000176840	8.15	-0.486	0.63	-0.771	0.441		0
ENSG00000076924	1160	-0.0014	0.0616	-0.0227	0.982	0.996	0
ENSG00000127666	11.3	-0.407	0.534	-0.763	0.446		0
ENSG00000118640	64	-0.0369	0.235	-0.157	0.875	0.973	0
ENSG00000276043	4850	-0.0569	0.0411	-1.38	0.166	0.582	0
ENSG00000228022	1.22	1.08	1.97	0.548	0.584		3
ENSG00000242861	1.53	-0.212	1.46	-0.145	0.885		2
ENSG00000176170	24.4	0.759	0.366	2.07	0.038	0.282	0
ENSG00000274447	5.8	-0.203	0.752	-0.269	0.788		0
ENSG00000249709	736	-0.116	0.0758	-1.53	0.126	0.522	0
ENSG00000105428	0.445	0.138	2.69	0.0515	0.959		4
ENSG00000130254	1440	0.117	0.0594	1.98	0.048	0.317	0
ENSG00000119782	406	-0.184	0.0925	-1.99	0.0463	0.311	0
ENSG00000160633	4640	-0.0285	0.0436	-0.653	0.513	0.852	0
ENSG00000103335	393	0.131	0.103	1.28	0.202	0.626	0
ENSG00000196365	1830	0.045	0.0591	0.762	0.446	0.824	0
ENSG00000212123	18	0.603	0.429	1.41	0.16	0.575	0
ENSG00000011243	1740	0.119	0.0598	1.99	0.0467	0.313	0
ENSG00000141994	272	0.206	0.111	1.85	0.0644	0.369	0
ENSG00000156413	0.517	-1.34	2.47	-0.544	0.587		3
ENSG00000102924	85.2	1.58	0.204	7.73	1.08e-14	2.83e-12	0
ENSG00000171124	1.88	-3.1	1.58	-1.96	0.05		2
ENSG00000174886	1200	0.0194	0.0664	0.293	0.77	0.942	0
ENSG00000287275	6.07	0.0376	0.704	0.0534	0.957		0
ENSG00000105519	18.4	-0.5	0.409	-1.22	0.222	0.652	0
ENSG00000130382	1340	0.0925	0.0625	1.48	0.139	0.541	0
ENSG00000125656	409	-0.0299	0.0921	-0.324	0.746	0.934	0
ENSG00000125650	125	-0.0249	0.169	-0.147	0.883	0.974	0
ENSG00000213085	2.07	1.32	1.35	0.98	0.327		1
ENSG00000181240	2.13	0.138	1.15	0.12	0.904		0
ENSG00000113558	5610	-0.114	0.0436	-2.62	0.00881	0.112	0
ENSG00000138678	6.93	-0.503	0.781	-0.644	0.52		0
ENSG00000125648	1260	0.141	0.0606	2.33	0.0197	0.19	0
ENSG00000145817	1110	-0.0423	0.0756	-0.56	0.576	0.878	0
ENSG00000104833	589	-0.212	0.0916	-2.31	0.0209	0.196	0
ENSG00000161618	970	-0.107	0.0717	-1.5	0.134	0.533	0
ENSG00000117069	604	-0.0956	0.098	-0.975	0.33	0.75	0
ENSG00000125734	360	0.107	0.104	1.03	0.303	0.727	0
ENSG00000125733	831	-0.0732	0.0732	-0.999	0.318	0.741	0
ENSG00000100084	1580	-0.00965	0.0548	-0.176	0.86	0.968	0
ENSG00000189334	1.26	-0.687	1.52	-0.451	0.652		1
ENSG00000163794	6.39	1.2	0.721	1.66	0.0962		0
