gene_ID	MEIS1_CE_baseMean	MEIS1_CE_log2FoldChange	MEIS1_CE_lfcSE	MEIS1_CE_stat	MEIS1_CE_pvalue	MEIS1_CE_padj	MEIS1_CE_n_zeros	MEIS1_KO_baseMean	MEIS1_KO_log2FoldChange	MEIS1_KO_lfcSE	MEIS1_KO_stat	MEIS1_KO_pvalue	MEIS1_KO_padj	MEIS1_KO_n_zeros	MEIS1_PTC_baseMean	MEIS1_PTC_log2FoldChange	MEIS1_PTC_lfcSE	MEIS1_PTC_stat	MEIS1_PTC_pvalue	MEIS1_PTC_padj	MEIS1_PTC_n_zeros
ENSG00000286355	1.76	-0.346	1.22	-0.283	0.777		1	1.76	0.0917	1.18	0.0775	0.938		2	1.76	1.3	1.01	1.29	0.197	0.972	1
ENSG00000085982	914	0.0119	0.0697	0.171	0.864	0.968	0	914	0.0693	0.0709	0.978	0.328	0.7	0	914	0.055	0.0691	0.795	0.426	1	0
ENSG00000134463	21.3	0.224	0.328	0.682	0.495	0.828	0	21.3	0.441	0.33	1.34	0.181		0	21.3	0.3	0.323	0.929	0.353	1	0
ENSG00000167967	341	0.0519	0.118	0.441	0.659	0.894	0	341	0.22	0.119	1.85	0.0648	0.374	0	341	0.171	0.116	1.47	0.141	0.919	0
ENSG00000281332	48.1	-0.378	0.201	-1.88	0.0607	0.401	0	48.1	-0.258	0.2	-1.29	0.198	0.581	0	48.1	-0.0507	0.19	-0.266	0.79	1	0
ENSG00000267328	2.35	0.00138	1.04	0.00133	0.999		2	2.35	0.382	1.03	0.371	0.711		1	2.35	-0.645	1.1	-0.588	0.557	1	2
ENSG00000100557	1.6	-2.97	1.57	-1.89	0.0583		5	1.6	-0.269	1.29	-0.209	0.835		2	1.6	-0.153	1.27	-0.121	0.904	1	3
ENSG00000258642	2.31	0.732	1.07	0.686	0.493		2	2.31	2.16	0.973	2.22	0.0264		2	2.31	1.7	0.964	1.76	0.0776	0.811	2
ENSG00000259969	43.4	-0.602	0.259	-2.32	0.0203	0.272	0	43.4	-0.35	0.255	-1.37	0.171	0.55	0	43.4	-0.0974	0.244	-0.399	0.69	1	0
ENSG00000187024	45.9	-0.182	0.229	-0.794	0.427	0.791	0	45.9	0.0899	0.227	0.397	0.692	0.896	0	45.9	0.236	0.218	1.08	0.278	1	0
ENSG00000154734	3220	0.507	0.165	3.08	0.00207	0.0913	0	3220	0.565	0.167	3.37	0.000738	0.0324	0	3220	0.164	0.164	0.999	0.318	1	0
ENSG00000111252	407	-0.0827	0.145	-0.57	0.569	0.859	0	407	0.135	0.147	0.919	0.358	0.72	0	407	0.163	0.143	1.14	0.255	1	0
ENSG00000172830	236	0.149	0.122	1.22	0.223	0.625	0	236	-0.00303	0.126	-0.024	0.981	0.995	0	236	0.0478	0.122	0.391	0.696	1	0
ENSG00000139971	725	-0.364	0.17	-2.14	0.0325	0.328	0	725	-0.324	0.173	-1.87	0.0613	0.365	0	725	-0.0568	0.169	-0.337	0.736	1	0
ENSG00000138650	846	-0.218	0.251	-0.87	0.384	0.764	0	846	0.229	0.255	0.899	0.369	0.727	0	846	0.0757	0.249	0.304	0.761	1	0
ENSG00000129673	0.571	0.94	1.99	0.473	0.636		5	0.571	-0.808	2.1	-0.385	0.7		7	0.571	0.928	1.98	0.47	0.639	1	5
ENSG00000120992	1830	0.0932	0.151	0.619	0.536	0.847	0	1830	-0.149	0.153	-0.969	0.332	0.703	0	1830	-0.239	0.15	-1.59	0.112	0.874	0
ENSG00000135916	5330	0.0142	0.0715	0.198	0.843	0.961	0	5330	-0.102	0.0728	-1.4	0.16	0.538	0	5330	-0.0156	0.0712	-0.22	0.826	1	0
ENSG00000258682	3.11	0.69	0.789	0.875	0.382		0	3.11	0.615	0.815	0.754	0.451		0	3.11	0.174	0.831	0.209	0.834	1	0
ENSG00000140600	93	0.328	0.16	2.05	0.0404	0.353	0	93	0.4	0.163	2.45	0.0142	0.18	0	93	0.309	0.159	1.94	0.0521	0.734	0
ENSG00000112812	53.8	0.509	0.22	2.31	0.021	0.276	0	53.8	-0.0715	0.237	-0.302	0.763	0.924	0	53.8	0.154	0.225	0.683	0.494	1	0
ENSG00000091986	3020	-0.572	0.133	-4.28	1.83e-05	0.00348	0	3020	-0.347	0.136	-2.56	0.0104	0.151	0	3020	-0.413	0.133	-3.11	0.00185	0.156	0
ENSG00000186188	0.666	2.1	2.5	0.839	0.402		4	0.666	0.786	2.66	0.295	0.768		6	0.666	0.473	2.61	0.181	0.856	1	5
ENSG00000167889	191	0.162	0.303	0.533	0.594	0.867	0	191	0.401	0.307	1.3	0.192	0.576	0	191	0.449	0.301	1.49	0.135	0.913	0
ENSG00000136682	553	-0.0385	0.0707	-0.544	0.586	0.864	0	553	-0.0742	0.0724	-1.02	0.306	0.681	0	553	0.136	0.069	1.97	0.0488	0.712	0
ENSG00000256155	0.413	-0.93	2.44	-0.381	0.703		4	0.413	-1.94	2.48	-0.784	0.433		5	0.413	-1.92	2.43	-0.792	0.428	1	5
ENSG00000032219	763	-0.0757	0.0755	-1	0.316	0.712	0	763	-0.133	0.0773	-1.72	0.0859	0.419	0	763	-0.0109	0.0747	-0.146	0.884	1	0
ENSG00000258583	1.19	1.16	1.54	0.752	0.452		3	1.19	-1.47	1.85	-0.794	0.427		5	1.19	0.345	1.62	0.213	0.832	1	5
ENSG00000100592	1570	-0.0823	0.0468	-1.76	0.0785	0.438	0	1570	-0.141	0.0479	-2.94	0.00327	0.0773	0	1570	-0.12	0.0466	-2.58	0.01	0.398	0
ENSG00000050130	713	-0.225	0.0753	-2.99	0.00279	0.109	0	713	-0.195	0.0765	-2.55	0.0108	0.155	0	713	-0.175	0.0745	-2.34	0.0192	0.512	0
ENSG00000060688	586	0.117	0.0765	1.53	0.126	0.512	0	586	0.122	0.078	1.56	0.119	0.478	0	586	0.00632	0.0765	0.0826	0.934	1	0
ENSG00000142065	268	-0.0331	0.101	-0.329	0.742	0.93	0	268	-0.0265	0.103	-0.258	0.796	0.937	0	268	-0.00155	0.0996	-0.0155	0.988	1	0
ENSG00000131951	2.07	-1.49	1.64	-0.909	0.363		4	2.07	-0.503	1.55	-0.324	0.746		4	2.07	-0.802	1.55	-0.519	0.604	1	4
ENSG00000136404	10.2	0.818	0.533	1.54	0.124		0	10.2	1.08	0.535	2.01	0.0441		0	10.2	0.977	0.522	1.87	0.0612	0.762	0
ENSG00000288728	2.11	-0.0276	1.1	-0.0251	0.98		2	2.11	0.664	1.01	0.66	0.509		2	2.11	-0.0521	1.09	-0.0476	0.962	1	2
ENSG00000100612	634	0.0308	0.0622	0.496	0.62	0.879	0	634	-0.0849	0.0643	-1.32	0.187	0.571	0	634	0.0105	0.0618	0.17	0.865	1	0
ENSG00000268089	43.5	0.116	0.234	0.496	0.62	0.879	0	43.5	0.084	0.239	0.351	0.726	0.911	0	43.5	-0.124	0.237	-0.522	0.602	1	0
ENSG00000228474	1930	-0.0732	0.126	-0.582	0.561	0.856	0	1930	-0.139	0.128	-1.08	0.279	0.657	0	1930	-0.137	0.125	-1.09	0.275	1	0
ENSG00000258670	1.23	-0.388	1.14	-0.339	0.735		0	1.23	-0.0454	1.12	-0.0406	0.968		0	1.23	-2.33	1.47	-1.58	0.114	0.877	2
ENSG00000126778	2.81	-0.19	0.905	-0.21	0.834		0	2.81	0.0137	0.904	0.0151	0.988		0	2.81	-0.622	0.946	-0.657	0.511	1	0
ENSG00000275580	5.27	-0.467	0.602	-0.776	0.438		0	5.27	-0.00657	0.574	-0.0115	0.991		0	5.27	-0.207	0.574	-0.361	0.718	1	0
ENSG00000100625	408	-0.0541	0.0797	-0.679	0.497	0.83	0	408	-0.149	0.082	-1.82	0.0693	0.384	0	408	-0.0793	0.0793	-1	0.317	1	0
ENSG00000224635	13.2	0.348	0.419	0.83	0.407		0	13.2	0.385	0.421	0.913	0.361		0	13.2	0.256	0.42	0.611	0.541	1	0
ENSG00000102908	8700	-0.0831	0.0567	-1.47	0.142	0.535	0	8700	-0.0951	0.0577	-1.65	0.0991	0.445	0	8700	-0.0405	0.0564	-0.719	0.472	1	0
ENSG00000020426	427	-0.113	0.0856	-1.32	0.186	0.584	0	427	0.0194	0.0864	0.224	0.823	0.946	0	427	-0.0843	0.0847	-0.996	0.319	1	0
ENSG00000126814	324	0.0478	0.0998	0.479	0.632	0.884	0	324	-0.00668	0.102	-0.0653	0.948	0.986	0	324	0.0412	0.0991	0.415	0.678	1	0
ENSG00000271387	2.8	0.498	1	0.497	0.619		1	2.8	-0.412	1.1	-0.375	0.708		1	2.8	0.307	1.01	0.304	0.761	1	2
ENSG00000139974	165	0.107	0.132	0.816	0.414	0.784	0	165	0.0117	0.135	0.0868	0.931	0.98	0	165	0.142	0.13	1.09	0.275	1	0
ENSG00000267011	0.576	-0.89	2.31	-0.386	0.7		7	0.576	1.93	2.15	0.897	0.37		5	0.576	-0.94	2.3	-0.409	0.683	1	7
ENSG00000258926	0.455	-2.13	3.17	-0.672	0.502		5	0.455	-1.18	3.23	-0.366	0.714		4	0.455	0.297	3.04	0.0976	0.922	1	4
ENSG00000258777	8.87	0.199	0.468	0.425	0.671		0	8.87	0.473	0.465	1.02	0.309		0	8.87	0.426	0.452	0.941	0.346	1	0
ENSG00000286342	25.5	0.15	0.389	0.386	0.699	0.913	0	25.5	-0.838	0.425	-1.97	0.0488		0	25.5	0.0814	0.388	0.21	0.834	1	0
ENSG00000258667	2.68	-0.145	0.832	-0.174	0.862		0	2.68	0.493	0.779	0.633	0.527		0	2.68	0.175	0.788	0.221	0.825	1	0
ENSG00000023608	243	-0.178	0.121	-1.47	0.14	0.534	0	243	-0.0711	0.122	-0.582	0.561	0.842	0	243	-0.101	0.119	-0.848	0.396	1	0
ENSG00000068001	580	-0.0193	0.113	-0.17	0.865	0.968	0	580	-0.072	0.116	-0.623	0.534	0.827	0	580	-0.0824	0.113	-0.729	0.466	1	0
ENSG00000005882	171	-0.0783	0.184	-0.425	0.671	0.899	0	171	0.0598	0.186	0.321	0.748	0.919	0	171	0.112	0.182	0.617	0.537	1	0
ENSG00000196337	60.6	0.544	0.288	1.89	0.059	0.397	0	60.6	-0.0551	0.301	-0.183	0.855	0.958	0	60.6	-0.0749	0.294	-0.255	0.799	1	0
ENSG00000258903	0.649	-1.28	2.21	-0.58	0.562		4	0.649	-0.535	2.18	-0.245	0.806		4	0.649	-0.429	2.12	-0.202	0.84	1	3
ENSG00000177971	326	0.21	0.109	1.93	0.0542	0.387	0	326	0.254	0.111	2.28	0.0223	0.225	0	326	-0.00401	0.11	-0.0364	0.971	1	0
ENSG00000288802	19.8	1.44	0.79	1.82	0.0686	0.418	0	19.8	0.877	0.812	1.08	0.28		0	19.8	0.0296	0.802	0.0369	0.971	1	0
ENSG00000139168	510	-0.0669	0.121	-0.554	0.58	0.863	0	510	-0.16	0.123	-1.3	0.195	0.579	0	510	-0.0506	0.12	-0.422	0.673	1	0
ENSG00000126785	192	-0.209	0.482	-0.433	0.665	0.897	0	192	0.588	0.488	1.2	0.229	0.613	0	192	0.473	0.478	0.989	0.323	1	0
ENSG00000171914	3130	-0.331	0.0787	-4.2	2.65e-05	0.0048	0	3130	-0.308	0.0801	-3.84	0.000122	0.00999	0	3130	-0.287	0.0783	-3.67	0.000243	0.0357	0
ENSG00000123191	749	-0.0638	0.0807	-0.791	0.429	0.792	0	749	0.00999	0.082	0.122	0.903	0.974	0	749	0.0238	0.0798	0.297	0.766	1	0
ENSG00000127774	269	-0.0471	0.106	-0.444	0.657	0.893	0	269	0.124	0.107	1.16	0.245	0.628	0	269	0.0423	0.105	0.405	0.686	1	0
ENSG00000225377	42.4	0.0829	0.221	0.375	0.707	0.916	0	42.4	-0.0666	0.23	-0.289	0.772	0.927	0	42.4	-0.216	0.227	-0.952	0.341	1	0
ENSG00000134030	1480	-0.0956	0.127	-0.754	0.451	0.805	0	1480	0.0254	0.129	0.198	0.843	0.954	0	1480	0.0749	0.126	0.595	0.552	1	0
ENSG00000261242	5.38	0.401	0.573	0.7	0.484		0	5.38	0.467	0.584	0.799	0.424		0	5.38	0.724	0.547	1.32	0.186	0.964	0
ENSG00000187164	1860	0.0272	0.0651	0.418	0.676	0.901	0	1860	0.0582	0.0663	0.878	0.38	0.734	0	1860	0.0608	0.0647	0.94	0.347	1	0
ENSG00000008735	42.7	-0.628	0.43	-1.46	0.144	0.537	0	42.7	-0.211	0.432	-0.489	0.625	0.873	0	42.7	-0.429	0.424	-1.01	0.313	1	0
ENSG00000173276	650	-0.0356	0.076	-0.468	0.64	0.887	0	650	0.0674	0.077	0.876	0.381	0.735	0	650	-0.124	0.076	-1.63	0.102	0.863	0
ENSG00000137497	3380	0.154	0.0841	1.83	0.0678	0.416	0	3380	0.0989	0.0856	1.15	0.248	0.631	0	3380	-0.00431	0.0839	-0.0514	0.959	1	0
ENSG00000274015	11.3	0.117	0.432	0.271	0.786		0	11.3	-0.129	0.455	-0.284	0.777		0	11.3	0.199	0.425	0.468	0.64	1	0
ENSG00000230325	3.23	-1.66	1.01	-1.65	0.0996		0	3.23	-0.486	0.798	-0.609	0.542		0	3.23	0.0487	0.723	0.0673	0.946	1	0
ENSG00000126821	412	0.356	0.313	1.14	0.255	0.661	0	412	-0.112	0.319	-0.352	0.725	0.911	0	412	-0.37	0.313	-1.18	0.237	0.992	0
ENSG00000269821	3160	0.214	0.283	0.757	0.449	0.805	0	3160	0.0693	0.288	0.24	0.81	0.941	0	3160	-0.114	0.282	-0.405	0.686	1	0
ENSG00000054654	4080	0.962	0.524	1.84	0.0662	0.412	0	4080	0.547	0.533	1.03	0.305	0.681	0	4080	-0.136	0.522	-0.26	0.795	1	0
ENSG00000242808	3.43	-0.0854	0.905	-0.0944	0.925		0	3.43	0.174	0.879	0.198	0.843		0	3.43	0.0209	0.887	0.0235	0.981	1	0
ENSG00000290376	413	0.0192	0.104	0.185	0.853	0.965	0	413	0.0591	0.106	0.558	0.577	0.85	0	413	0.203	0.102	1.99	0.047	0.702	0
ENSG00000214770	6.33	1.08	0.683	1.59	0.113		0	6.33	1.73	0.677	2.56	0.0106		0	6.33	0.839	0.691	1.21	0.225	0.989	0
ENSG00000284664	1.7	0.288	1.51	0.191	0.849		2	1.7	0.512	1.51	0.339	0.735		3	1.7	-3.05	1.81	-1.69	0.092	0.845	4
ENSG00000100714	1570	0.000356	0.0512	0.00695	0.994	0.999	0	1570	0.123	0.0518	2.37	0.0179	0.202	0	1570	0.0531	0.0507	1.05	0.295	1	0
ENSG00000258824	3.28	-0.456	0.905	-0.504	0.614		1	3.28	-0.35	0.909	-0.385	0.7		1	3.28	-0.677	0.918	-0.738	0.461	1	1
ENSG00000089775	411	-0.0111	0.124	-0.0895	0.929	0.983	0	411	-0.129	0.127	-1.01	0.312	0.687	0	411	-0.0253	0.124	-0.204	0.838	1	0
ENSG00000120658	38	-0.189	0.281	-0.672	0.501	0.831	0	38	-0.263	0.29	-0.907	0.364	0.725	0	38	-0.21	0.28	-0.752	0.452	1	0
ENSG00000196296	37.9	-0.269	0.234	-1.15	0.25	0.655	0	37.9	0.0351	0.23	0.152	0.879	0.966	0	37.9	-0.00885	0.224	-0.0394	0.969	1	0
ENSG00000171428	143	-0.203	0.132	-1.54	0.124	0.51	0	143	-0.317	0.136	-2.34	0.0194	0.209	0	143	-0.279	0.132	-2.12	0.034	0.631	0
ENSG00000187017	24.7	1.91	0.824	2.31	0.0207	0.274	0	24.7	1.55	0.844	1.84	0.0659		0	24.7	0.039	0.836	0.0466	0.963	1	0
ENSG00000179841	406	0.0228	0.16	0.143	0.887	0.972	0	406	-0.185	0.164	-1.13	0.258	0.637	0	406	-0.145	0.16	-0.906	0.365	1	0
ENSG00000259116	0.722	-1.01	1.73	-0.582	0.561		3	0.722	-0.839	1.75	-0.48	0.632		3	0.722	0.337	1.52	0.222	0.825	1	2
ENSG00000165807	27.2	-0.0399	0.268	-0.148	0.882	0.97	0	27.2	-0.398	0.29	-1.37	0.17		0	27.2	0.394	0.253	1.56	0.119	0.89	0
ENSG00000181038	138	0.0351	0.124	0.283	0.777	0.94	0	138	0.0776	0.126	0.617	0.537	0.829	0	138	0.0126	0.123	0.102	0.918	1	0
ENSG00000085998	1210	0.0497	0.0624	0.798	0.425	0.79	0	1210	0.0426	0.0636	0.67	0.503	0.809	0	1210	0.0619	0.0619	1	0.317	1	0
ENSG00000289290	0.559	-0.304	2.4	-0.127	0.899		6	0.559	1.69	2.25	0.752	0.452		4	0.559	1.06	2.24	0.474	0.635	1	5
ENSG00000188559	834	0.251	0.131	1.92	0.0548	0.387	0	834	0.0518	0.134	0.388	0.698	0.899	0	834	-0.0179	0.131	-0.137	0.891	1	0
ENSG00000089057	2150	0.0237	0.0878	0.27	0.787	0.944	0	2150	-0.0306	0.0894	-0.342	0.733	0.914	0	2150	0.109	0.0873	1.24	0.213	0.984	0
ENSG00000070182	16.7	0.324	0.38	0.851	0.395		0	16.7	0.727	0.374	1.94	0.052		0	16.7	0.353	0.376	0.94	0.347	1	0
ENSG00000186832	15.4	0.121	0.399	0.302	0.762		0	15.4	-0.0901	0.417	-0.216	0.829		0	15.4	0.359	0.388	0.926	0.354	1	0
ENSG00000139998	814	0.196	0.083	2.37	0.018	0.264	0	814	0.162	0.0848	1.91	0.0566	0.355	0	814	0.162	0.0826	1.96	0.0497	0.72	0
ENSG00000272158	0.548	1.03	2.04	0.507	0.612		4	0.548	-0.616	2.24	-0.275	0.783		5	0.548	0.934	2.03	0.459	0.646	1	4
ENSG00000259291	103	-0.173	0.159	-1.09	0.276	0.678	0	103	-0.0269	0.16	-0.168	0.866	0.961	0	103	-0.0577	0.156	-0.371	0.711	1	0
ENSG00000125952	1020	-0.0364	0.0761	-0.478	0.632	0.884	0	1020	0.029	0.0773	0.375	0.708	0.903	0	1020	-0.0402	0.0757	-0.531	0.596	1	0
ENSG00000276786	3.16	0.153	0.915	0.167	0.867		2	3.16	0.507	0.881	0.575	0.565		1	3.16	0.843	0.835	1.01	0.312	1	1
ENSG00000107014	13	1.07	0.461	2.32	0.0202		0	13	0.393	0.494	0.797	0.425		0	13	0.215	0.483	0.446	0.656	1	0
ENSG00000175931	922	0.121	0.0649	1.87	0.0613	0.402	0	922	0.158	0.0661	2.38	0.0171	0.197	0	922	0.0258	0.0648	0.398	0.69	1	0
ENSG00000125375	123	0.0121	0.143	0.0844	0.933	0.984	0	123	0.081	0.145	0.559	0.576	0.85	0	123	0.0239	0.142	0.169	0.866	1	0
ENSG00000033170	2490	-0.154	0.0742	-2.08	0.0374	0.344	0	2490	-0.285	0.0757	-3.77	0.000165	0.0124	0	2490	-0.216	0.0739	-2.92	0.00347	0.238	0
ENSG00000276116	75.4	-0.255	0.192	-1.33	0.185	0.582	0	75.4	-0.309	0.198	-1.57	0.117	0.478	0	75.4	-0.222	0.19	-1.17	0.243	0.996	0
ENSG00000090863	5630	-0.126	0.0538	-2.34	0.0191	0.266	0	5630	-0.123	0.0548	-2.25	0.0246	0.236	0	5630	-0.101	0.0535	-1.88	0.0605	0.76	0
ENSG00000214113	381	0.0155	0.0968	0.16	0.873	0.968	0	381	-0.0209	0.0989	-0.212	0.832	0.95	0	381	0.0565	0.0959	0.589	0.556	1	0
ENSG00000258561	1.93	0.976	0.992	0.984	0.325		1	1.93	0.438	1.08	0.408	0.684		1	1.93	-0.344	1.13	-0.303	0.762	1	3
ENSG00000075388	1.38	-1.29	1.46	-0.886	0.376		2	1.38	0.538	1.2	0.45	0.653		1	1.38	-1.29	1.44	-0.893	0.372	1	1
ENSG00000255165	1.03	-0.873	1.94	-0.451	0.652		5	1.03	0.574	1.78	0.323	0.747		4	1.03	1.57	1.64	0.956	0.339	1	4
ENSG00000198198	1220	0.0782	0.107	0.731	0.465	0.813	0	1220	-0.0633	0.109	-0.58	0.562	0.843	0	1220	0.115	0.106	1.08	0.28	1	0
ENSG00000170802	532	0.129	0.155	0.834	0.404	0.777	0	532	0.0325	0.158	0.206	0.837	0.952	0	532	-0.19	0.155	-1.23	0.219	0.989	0
ENSG00000171723	111	0.169	0.168	1.01	0.314	0.71	0	111	0.164	0.172	0.955	0.339	0.707	0	111	-0.0111	0.169	-0.0657	0.948	1	0
ENSG00000240849	2110	0.0832	0.0602	1.38	0.167	0.565	0	2110	0.0072	0.0614	0.117	0.907	0.975	0	2110	0.0312	0.0599	0.52	0.603	1	0
ENSG00000182177	0.336	2.31	3.84	0.602	0.547		7	0.336	0	3.99	0	1		9	0.336	0	3.9	0	1	1	9
ENSG00000289208	2.88	1.22	0.988	1.24	0.216		2	2.88	1.17	1.03	1.13	0.258		2	2.88	1.07	0.99	1.09	0.278	1	2
ENSG00000172717	0.902	-2.27	1.65	-1.37	0.171		5	0.902	1.18	1.34	0.883	0.377		2	0.902	0.106	1.42	0.0744	0.941	1	2
ENSG00000204866	4.08	1.38	0.877	1.57	0.115		1	4.08	0.338	0.972	0.348	0.728		1	4.08	0.00773	0.969	0.00798	0.994	1	1
ENSG00000072415	927	-0.116	0.0656	-1.76	0.0776	0.436	0	927	-0.0916	0.0667	-1.37	0.17	0.549	0	927	-0.0566	0.0649	-0.872	0.383	1	0
ENSG00000189420	27.8	-0.323	0.306	-1.06	0.29	0.691	0	27.8	-0.0807	0.306	-0.264	0.792		0	27.8	-0.142	0.298	-0.478	0.633	1	0
ENSG00000286319	0.479	0.219	2.63	0.0833	0.934		5	0.479	0.838	2.65	0.316	0.752		5	0.479	-0.604	2.69	-0.225	0.822	1	6
ENSG00000183831	2.79	-1.75	1.06	-1.64	0.1		1	2.79	-1.05	0.934	-1.13	0.26		1	2.79	-0.359	0.829	-0.433	0.665	1	0
ENSG00000242396	1.5	-0.243	1.28	-0.19	0.849		2	1.5	-0.252	1.3	-0.194	0.846		1	1.5	-1.01	1.38	-0.732	0.464	1	2
ENSG00000267879	4.73	-0.675	0.693	-0.975	0.33		0	4.73	-1.4	0.802	-1.75	0.0808		0	4.73	0.612	0.594	1.03	0.303	1	0
ENSG00000274383	23	-0.0226	0.308	-0.0736	0.941	0.986	0	23	-0.1	0.317	-0.317	0.752		0	23	0.334	0.294	1.13	0.256	1	0
ENSG00000134001	2580	-0.0888	0.0534	-1.66	0.0964	0.466	0	2580	-0.0777	0.0544	-1.43	0.153	0.528	0	2580	-0.102	0.0531	-1.92	0.0546	0.74	0
ENSG00000100564	122	0.187	0.167	1.12	0.263	0.667	0	122	-0.0911	0.173	-0.525	0.599	0.862	0	122	0.0459	0.167	0.275	0.784	1	0
ENSG00000286861	4.37	0.0319	0.628	0.0509	0.959		0	4.37	-0.73	0.706	-1.03	0.301		0	4.37	-0.663	0.678	-0.978	0.328	1	0
ENSG00000100568	1320	-0.0232	0.0499	-0.465	0.642	0.888	0	1320	0.0145	0.0508	0.286	0.775	0.927	0	1320	0.0187	0.0494	0.379	0.705	1	0
ENSG00000072042	1950	0.0987	0.045	2.19	0.0283	0.308	0	1950	-0.0322	0.0463	-0.695	0.487	0.799	0	1950	0.0288	0.0449	0.641	0.521	1	0
ENSG00000124588	108	0.207	0.167	1.24	0.216	0.616	0	108	0.225	0.171	1.32	0.187	0.571	0	108	0.275	0.165	1.67	0.0951	0.854	0
ENSG00000139988	0.833	0.545	1.96	0.279	0.78		5	0.833	2.06	1.86	1.11	0.269		4	0.833	-1.25	2.05	-0.61	0.542	1	7
ENSG00000182185	94.2	0.0604	0.197	0.307	0.759	0.935	0	94.2	0.01	0.201	0.0499	0.96	0.989	0	94.2	-0.049	0.197	-0.249	0.803	1	0
ENSG00000196547	851	-0.000704	0.0607	-0.0116	0.991	0.998	0	851	0.0279	0.0617	0.453	0.651	0.883	0	851	0.065	0.0599	1.08	0.278	1	0
ENSG00000287385	8.57	0.0236	0.664	0.0355	0.972		0	8.57	0.112	0.679	0.165	0.869		0	8.57	-0.985	0.709	-1.39	0.165	0.943	0
ENSG00000259038	1.45	0.712	1.06	0.67	0.503		2	1.45	-0.478	1.25	-0.383	0.702		3	1.45	-1.15	1.37	-0.844	0.399	1	3
ENSG00000253190	11.3	0.712	0.459	1.55	0.121		0	11.3	0.663	0.472	1.4	0.16		0	11.3	0.235	0.474	0.495	0.621	1	0
ENSG00000105738	1300	0.0935	0.127	0.734	0.463	0.811	0	1300	0.293	0.129	2.27	0.0234	0.231	0	1300	0.221	0.127	1.75	0.0805	0.822	0
ENSG00000258623	0.717	-2.36	1.97	-1.2	0.232		6	0.717	0.123	1.81	0.0677	0.946		4	0.717	-1.44	1.96	-0.735	0.462	1	5
ENSG00000287167	1.32	0.478	1.15	0.414	0.679		0	1.32	-1.06	1.44	-0.738	0.46		2	1.32	0.433	1.15	0.377	0.706	1	0
ENSG00000212124	33.6	0.0225	0.243	0.0926	0.926	0.983	0	33.6	0.369	0.238	1.55	0.122	0.483	0	33.6	0.631	0.223	2.83	0.00465	0.283	0
ENSG00000105048	16.4	-0.153	0.38	-0.401	0.688		0	16.4	-0.575	0.406	-1.42	0.156		0	16.4	-0.473	0.39	-1.21	0.226	0.989	0
ENSG00000081148	51.8	-0.0935	0.268	-0.348	0.728	0.925	0	51.8	0.248	0.266	0.932	0.351	0.715	0	51.8	0.23	0.261	0.884	0.377	1	0
ENSG00000290895	15.8	-0.226	0.376	-0.601	0.548		0	15.8	-0.575	0.395	-1.45	0.146		0	15.8	0.0259	0.362	0.0717	0.943	1	0
ENSG00000231969	20.4	0.14	0.312	0.45	0.653	0.892	0	20.4	-0.248	0.336	-0.738	0.461		0	20.4	0.0802	0.312	0.258	0.797	1	0
ENSG00000162493	3980	-0.0331	0.187	-0.177	0.859	0.967	0	3980	0.0571	0.19	0.301	0.764	0.924	0	3980	0.0784	0.186	0.422	0.673	1	0
ENSG00000185650	8990	0.0635	0.0548	1.16	0.247	0.652	0	8990	-0.0816	0.0559	-1.46	0.144	0.517	0	8990	-0.0363	0.0546	-0.664	0.507	1	0
ENSG00000188868	55	0.109	0.209	0.519	0.604	0.873	0	55	0.0318	0.216	0.147	0.883	0.967	0	55	-0.0623	0.211	-0.295	0.768	1	0
ENSG00000072110	22900	0.0531	0.0798	0.666	0.506	0.832	0	22900	0.188	0.0812	2.32	0.0205	0.215	0	22900	0.121	0.0795	1.52	0.129	0.906	0
ENSG00000288696	1.32	-1.17	1.46	-0.801	0.423		3	1.32	0.00138	1.31	0.00106	0.999		3	1.32	0.0177	1.25	0.0141	0.989	1	2
ENSG00000259062	3.47	-1.37	1.01	-1.35	0.176		2	3.47	-0.384	0.907	-0.424	0.672		2	3.47	-0.383	0.892	-0.43	0.667	1	1
ENSG00000250506	78.6	0.25	0.198	1.26	0.208	0.608	0	78.6	-0.00646	0.207	-0.0313	0.975	0.994	0	78.6	0.341	0.196	1.74	0.0817	0.827	0
ENSG00000258957	1.24	-0.303	1.46	-0.208	0.835		4	1.24	0.894	1.34	0.666	0.505		3	1.24	-0.869	1.56	-0.558	0.577	1	3
ENSG00000100626	39.2	-0.137	0.365	-0.375	0.707	0.916	0	39.2	-0.122	0.371	-0.329	0.742	0.917	0	39.2	-0.11	0.362	-0.303	0.762	1	0
ENSG00000100632	1600	-0.102	0.0908	-1.12	0.261	0.667	0	1600	-0.146	0.0924	-1.58	0.113	0.471	0	1600	-0.107	0.0903	-1.19	0.235	0.991	0
ENSG00000029364	2290	0.00889	0.0509	0.175	0.861	0.967	0	2290	-0.0753	0.052	-1.45	0.147	0.521	0	2290	-0.14	0.0509	-2.75	0.00598	0.322	0
ENSG00000235385	7.52	0.666	0.558	1.19	0.233		0	7.52	0.216	0.594	0.364	0.716		0	7.52	0.368	0.568	0.648	0.517	1	0
ENSG00000031691	75	0.0265	0.216	0.122	0.903	0.976	0	75	0.0318	0.221	0.144	0.885	0.969	0	75	-0.208	0.218	-0.954	0.34	1	0
