gene_ID	MEIS2_CE_baseMean	MEIS2_CE_log2FoldChange	MEIS2_CE_lfcSE	MEIS2_CE_stat	MEIS2_CE_pvalue	MEIS2_CE_padj	MEIS2_CE_n_zeros	MEIS2_KO_baseMean	MEIS2_KO_log2FoldChange	MEIS2_KO_lfcSE	MEIS2_KO_stat	MEIS2_KO_pvalue	MEIS2_KO_padj	MEIS2_KO_n_zeros	MEIS2_PTC_baseMean	MEIS2_PTC_log2FoldChange	MEIS2_PTC_lfcSE	MEIS2_PTC_stat	MEIS2_PTC_pvalue	MEIS2_PTC_padj	MEIS2_PTC_n_zeros
ENSG00000213694	2490	-0.0441	0.0764	-0.578	0.563	0.922	0	2490	-0.342	0.122	-2.8	0.00504	0.21	0	2490	-0.304	0.0767	-3.97	7.32e-05	0.00752	0
ENSG00000284024	519	-0.0297	0.0691	-0.43	0.667	0.951	0	519	0.0522	0.111	0.469	0.639	1	0	519	-0.0416	0.069	-0.603	0.547	0.902	0
ENSG00000214140	19.6	0.00586	0.354	0.0166	0.987	1	0	19.6	0.753	0.528	1.43	0.154	0.964	0	19.6	-0.0608	0.356	-0.171	0.864	0.981	0
ENSG00000269397	8.8	0.025	0.445	0.0563	0.955	0.999	0	8.8	-0.101	0.734	-0.138	0.89	1	0	8.8	0.573	0.418	1.37	0.17	0.652	0
ENSG00000198837	601	-0.0514	0.0789	-0.651	0.515	0.904	0	601	0.0706	0.126	0.563	0.574	1	0	601	-0.0664	0.079	-0.841	0.401	0.845	0
ENSG00000171298	562	-0.214	0.126	-1.7	0.0899	0.638	0	562	-0.369	0.203	-1.81	0.0698	0.806	0	562	-0.247	0.127	-1.95	0.0515	0.422	0
ENSG00000284526	15.8	-0.12	0.495	-0.241	0.809	0.977	0	15.8	0.488	0.761	0.641	0.522	1	0	15.8	-0.318	0.503	-0.633	0.527	0.899	0
ENSG00000173013	42.7	0.194	0.204	0.949	0.343	0.828	0	42.7	-0.148	0.346	-0.429	0.668	1	0	42.7	0.146	0.205	0.711	0.477	0.881	0
ENSG00000070731	90.6	-0.411	0.417	-0.987	0.324	0.813	0	90.6	-0.502	0.671	-0.748	0.454	1	0	90.6	-0.309	0.416	-0.741	0.459	0.875	0
ENSG00000267078	1.57	0.623	1.14	0.545	0.585	0.929	2	1.57	-0.679	2.12	-0.32	0.749	1	2	1.57	-0.0547	1.21	-0.0453	0.964	0.996	2
ENSG00000125967	200	0.073	0.108	0.675	0.5	0.899	0	200	-0.14	0.181	-0.774	0.439	1	0	200	-0.0323	0.109	-0.296	0.767	0.962	0
ENSG00000070526	1.04	-1.55	1.61	-0.959	0.338	0.824	3	1.04	-0.297	2.4	-0.124	0.902	1	1	1.04	-2.39	1.65	-1.45	0.148	0.62	3
ENSG00000162669	23.6	-0.139	0.308	-0.452	0.652	0.946	0	23.6	0.989	0.442	2.24	0.0252	0.537	0	23.6	0.194	0.296	0.656	0.512	0.893	0
ENSG00000162959	781	-0.0992	0.0693	-1.43	0.152	0.686	0	781	-0.0246	0.11	-0.223	0.824	1	0	781	-0.0393	0.069	-0.57	0.569	0.911	0
ENSG00000289396	68.1	-0.0393	0.244	-0.161	0.872	0.985	0	68.1	0.426	0.374	1.14	0.255	1	0	68.1	0.248	0.241	1.03	0.304	0.78	0
ENSG00000182534	3490	0.177	0.108	1.64	0.101	0.65	0	3490	0.17	0.171	0.994	0.32	1	0	3490	0.265	0.108	2.46	0.014	0.235	0
ENSG00000277382	0.567	0.926	2.36	0.392	0.695	0.957	8	0.567	2.18	3.43	0.636	0.525	1	6	0.567	2.29	2.23	1.03	0.305	0.781	7
ENSG00000070495	436	0.0423	0.0864	0.49	0.624	0.94	0	436	0.0469	0.139	0.336	0.737	1	0	436	0.0635	0.0862	0.736	0.462	0.875	0
ENSG00000290011	9.06	-0.16	0.459	-0.349	0.727	0.963	0	9.06	0.659	0.677	0.974	0.33	1	0	9.06	-0.28	0.464	-0.603	0.547	0.902	0
ENSG00000260600	5.43	-0.168	0.675	-0.249	0.803	0.977	0	5.43	0.503	1.04	0.483	0.629	1	0	5.43	-0.0159	0.662	-0.024	0.981	0.999	0
ENSG00000224292	0.473	-0.0363	3.18	-0.0114	0.991	1	7	0.473	-1.24	5.01	-0.246	0.805	1	6	0.473	0.0091	3.18	0.00286	0.998	1	7
ENSG00000267535	0.383	-2.23	3.15	-0.708	0.479	0.892	5	0.383	-2.77	5	-0.554	0.58	1	3	0.383	-1.21	3.15	-0.385	0.7		4
ENSG00000267506	33.3	0.0915	0.244	0.375	0.708	0.96	0	33.3	-0.181	0.408	-0.444	0.657	1	0	33.3	-0.354	0.257	-1.38	0.169	0.651	0
ENSG00000286534	17.3	0.177	0.363	0.487	0.627	0.941	0	17.3	-0.966	0.672	-1.44	0.151	0.957	0	17.3	-0.0558	0.372	-0.15	0.881	0.981	0
ENSG00000285535	1.01	-2.05	1.68	-1.22	0.222	0.741	3	1.01	-2.89	2.74	-1.05	0.292	1	2	1.01	-0.565	1.46	-0.388	0.698	0.946	2
ENSG00000078687	332	-0.026	0.0898	-0.29	0.772	0.97	0	332	-0.106	0.146	-0.725	0.469	1	0	332	0.0327	0.0893	0.367	0.714	0.95	0
ENSG00000141524	652	-0.107	0.0933	-1.14	0.253	0.765	0	652	-0.305	0.151	-2.02	0.0431	0.678	0	652	-0.15	0.0934	-1.61	0.108	0.56	0
ENSG00000167895	3.88	0.0199	0.825	0.0242	0.981	1	2	3.88	1.41	1.13	1.25	0.21	1	1	3.88	0.754	0.759	0.994	0.32	0.793	1
ENSG00000278907	6.5	0.893	0.54	1.65	0.0981	0.647	0	6.5	0.883	0.878	1.01	0.314	1	0	6.5	0.088	0.58	0.152	0.879	0.981	0
ENSG00000225973	78.4	0.289	0.174	1.66	0.0973	0.646	0	78.4	-0.0655	0.291	-0.225	0.822	1	0	78.4	0.0651	0.177	0.367	0.714	0.95	0
ENSG00000167900	174	-0.24	0.193	-1.24	0.215	0.739	0	174	-0.527	0.316	-1.67	0.0954	0.881	0	174	-0.447	0.195	-2.29	0.0219	0.288	0
ENSG00000151729	964	0.0364	0.0867	0.42	0.674	0.952	0	964	0.0832	0.138	0.604	0.546	1	0	964	0.112	0.0865	1.3	0.195	0.684	0
ENSG00000184557	326	-0.448	0.19	-2.36	0.0181	0.517	0	326	-0.586	0.304	-1.93	0.054	0.745	0	326	-0.486	0.19	-2.56	0.0104	0.203	0
ENSG00000290944	0.564	-0.222	3.59	-0.0619	0.951	0.998	6	0.564	-21.1	5.75	-3.67	0.000239	0.0212	5	0.564	-0.19	3.59	-0.0531	0.958	0.995	6
ENSG00000266970	3.19	0.233	0.902	0.258	0.796	0.976	1	3.19	-1.05	1.89	-0.558	0.577	1	0	3.19	-0.574	0.97	-0.592	0.554	0.905	1
ENSG00000187775	29.4	0.106	0.34	0.311	0.756	0.967	0	29.4	0.284	0.545	0.521	0.602	1	0	29.4	0.012	0.341	0.0352	0.972	0.998	0
ENSG00000267432	6.6	0.321	0.51	0.629	0.529	0.909	0	6.6	-0.264	0.891	-0.296	0.767	1	0	6.6	0.375	0.507	0.741	0.459	0.875	0
ENSG00000145723	94.6	-0.241	0.184	-1.31	0.191	0.721	0	94.6	-0.0171	0.291	-0.0586	0.953	1	0	94.6	-0.237	0.184	-1.29	0.198	0.685	0
ENSG00000287539	2.68	0.655	0.757	0.866	0.387	0.849	0	2.68	0.241	1.34	0.18	0.858	1	0	2.68	0.394	0.776	0.508	0.612	0.921	0
ENSG00000108679	218	0.0955	0.102	0.938	0.348	0.831	0	218	-0.686	0.185	-3.71	0.000209	0.019	0	218	-0.209	0.105	-1.99	0.0469	0.405	0
ENSG00000169679	840	-0.262	0.141	-1.85	0.0638	0.608	0	840	-0.191	0.225	-0.848	0.396	1	0	840	-0.32	0.142	-2.26	0.024	0.302	0
ENSG00000167281	2.33	2.4	0.97	2.47	0.0135	0.467	2	2.33	2.54	1.44	1.77	0.0774	0.836	2	2.33	1.3	1.04	1.25	0.212	0.702	2
ENSG00000260785	0.759	-0.768	1.5	-0.512	0.609	0.935	2	0.759	0.0489	2.22	0.022	0.982	1	1	0.759	-0.846	1.51	-0.56	0.575	0.912	2
ENSG00000181019	2350	0.0654	0.107	0.612	0.54	0.913	0	2350	-0.22	0.169	-1.3	0.193	0.999	0	2350	-0.187	0.107	-1.74	0.0812	0.504	0
ENSG00000289629	7.95	-0.21	0.494	-0.426	0.67	0.951	0	7.95	-0.442	0.847	-0.522	0.601	1	0	7.95	-0.42	0.505	-0.831	0.406	0.847	0
ENSG00000171223	470	-0.419	0.15	-2.79	0.00521	0.307	0	470	-0.666	0.242	-2.75	0.00596	0.236	0	470	-0.607	0.151	-4.02	5.71e-05	0.00603	0
ENSG00000173894	326	0.0874	0.104	0.837	0.403	0.858	0	326	-0.146	0.171	-0.854	0.393	1	0	326	-0.0498	0.105	-0.473	0.636	0.929	0
ENSG00000125740	201	-0.773	0.51	-1.52	0.13	0.668	0	201	-1.49	0.817	-1.82	0.069	0.804	0	201	-1.22	0.513	-2.38	0.0173	0.259	0
ENSG00000141570	61.5	0.135	0.197	0.686	0.493	0.896	0	61.5	-0.304	0.336	-0.903	0.367	1	0	61.5	0.167	0.196	0.85	0.395	0.841	0
ENSG00000253807	1.98	0.0627	1.02	0.0614	0.951	0.998	1	1.98	0.694	1.56	0.445	0.656	1	1	1.98	-0.606	1.1	-0.552	0.581	0.914	2
ENSG00000143742	4340	-0.152	0.102	-1.5	0.134	0.67	0	4340	-0.109	0.16	-0.682	0.495	1	0	4340	-0.0337	0.102	-0.332	0.74	0.956	0
ENSG00000104892	12.6	-0.134	0.421	-0.319	0.75	0.967	0	12.6	-0.0087	0.676	-0.0129	0.99	1	0	12.6	0.346	0.399	0.866	0.386	0.836	0
ENSG00000239945	3.27	-0.643	1.74	-0.369	0.712	0.961	6	3.27	2.31	2.36	0.979	0.328	1	4	3.27	1.16	1.6	0.721	0.471	0.88	5
ENSG00000275489	1.1	0.585	1.58	0.37	0.712	0.961	4	1.1	1.41	2.23	0.633	0.527	1	3	1.1	-0.0446	1.71	-0.0262	0.979	0.999	4
ENSG00000197769	70	0.311	0.177	1.76	0.0778	0.622	0	70	0.0619	0.293	0.211	0.833	1	0	70	0.121	0.18	0.674	0.5	0.889	0
ENSG00000196453	265	0.0277	0.1	0.275	0.783	0.973	0	265	-0.0261	0.164	-0.159	0.874	1	0	265	-0.0963	0.101	-0.95	0.342	0.81	0
ENSG00000262772	0.708	-0.234	1.75	-0.133	0.894	0.987	3	0.708	-0.167	2.58	-0.0645	0.949	1	2	0.708	-2.03	1.86	-1.09	0.276	0.764	5
ENSG00000262585	1.75	0.301	1.03	0.293	0.769	0.97	0	1.75	0.953	1.4	0.678	0.498	1	0	1.75	1.03	0.948	1.09	0.278	0.764	0
ENSG00000167291	2020	-0.0014	0.101	-0.0139	0.989	1	0	2020	-0.282	0.16	-1.76	0.0786	0.84	0	2020	-0.0646	0.101	-0.64	0.522	0.897	0
ENSG00000155016	246	0.286	0.212	1.35	0.176	0.706	0	246	0.291	0.334	0.871	0.384	1	0	246	0.352	0.211	1.66	0.0961	0.536	0
ENSG00000114850	12000	0.195	0.13	1.49	0.135	0.67	0	12000	0.174	0.206	0.846	0.398	1	0	12000	0.256	0.13	1.96	0.0495	0.414	0
ENSG00000262172	2.6	1.24	0.891	1.39	0.165	0.698	1	2.6	0.144	1.8	0.08	0.936	1	1	2.6	0.605	0.943	0.641	0.521	0.897	2
ENSG00000265477	1.41	1.94	1.34	1.45	0.148	0.681	4	1.41	2.23	1.99	1.12	0.261	1	4	1.41	0.322	1.59	0.203	0.839	0.977	5
ENSG00000255310	208	0.176	0.137	1.28	0.202	0.727	0	208	0.328	0.216	1.52	0.128	0.931	0	208	0.5	0.135	3.7	0.000216	0.0179	0
ENSG00000141519	53.2	0.0402	0.208	0.193	0.847	0.983	0	53.2	0.298	0.325	0.917	0.359	1	0	53.2	0.00758	0.209	0.0363	0.971	0.998	0
ENSG00000141527	5.83	-1.6	1	-1.59	0.111	0.655	0	5.83	-5.16	2.45	-2.1	0.0356	0.624	1	5.83	-2.64	1.13	-2.34	0.0191	0.271	2
ENSG00000219665	130	0.329	0.172	1.91	0.0564	0.6	0	130	0.284	0.275	1.03	0.302	1	0	130	0.181	0.174	1.04	0.297	0.777	0
ENSG00000143324	1960	-0.137	0.0782	-1.76	0.0791	0.624	0	1960	-0.194	0.125	-1.56	0.12	0.921	0	1960	-0.105	0.0782	-1.34	0.181	0.666	0
ENSG00000276863	0.525	-0.431	2.62	-0.164	0.87	0.985	6	0.525	-13.4	4.15	-3.22	0.00127	0.0818	5	0.525	1.3	2.5	0.519	0.603	0.92	5
ENSG00000263069	20.1	-0.308	0.342	-0.9	0.368	0.839	0	20.1	0.00146	0.562	0.00259	0.998	1	0	20.1	-0.312	0.34	-0.916	0.359	0.822	0
ENSG00000260369	2.8	-0.78	0.808	-0.965	0.335	0.822	0	2.8	1.54	0.978	1.57	0.116	0.916	0	2.8	-0.657	0.782	-0.84	0.401	0.845	0
ENSG00000171246	36.6	0.127	0.422	0.3	0.764	0.969	0	36.6	0.344	0.667	0.517	0.605	1	0	36.6	0.299	0.42	0.712	0.476	0.881	0
ENSG00000251455	1.49	-0.0481	1.4	-0.0345	0.973	1	3	1.49	-2.03	2.64	-0.771	0.441	1	4	1.49	1.09	1.25	0.873	0.383	0.834	3
ENSG00000198453	604	0.015	0.122	0.123	0.902	0.987	0	604	-0.00854	0.193	-0.0442	0.965	1	0	604	0.0885	0.122	0.728	0.467	0.878	0
ENSG00000141564	892	-0.0492	0.067	-0.735	0.463	0.885	0	892	-0.021	0.108	-0.195	0.845	1	0	892	-0.0866	0.0671	-1.29	0.197	0.685	0
ENSG00000130383	0.48	-2.84	3.06	-0.926	0.355	0.833	5	0.48	-2.64	4.9	-0.539	0.59	1	3	0.48	-1.91	3.07	-0.622	0.534	0.9	4
ENSG00000153714	224	-0.05	0.184	-0.272	0.786	0.973	0	224	0.619	0.287	2.16	0.031	0.589	0	224	0.303	0.182	1.66	0.0962	0.536	0
ENSG00000151693	4450	0.132	0.11	1.2	0.229	0.746	0	4450	0.0577	0.174	0.331	0.74	1	0	4450	0.205	0.11	1.86	0.0623	0.46	0
ENSG00000273402	1.55	0.396	1.29	0.307	0.759	0.967	1	1.55	1.32	1.94	0.679	0.497	1	1	1.55	0.739	1.26	0.587	0.557	0.906	2
ENSG00000262873	0.496	0.119	2.54	0.0467	0.963	1	5	0.496	-13	4.18	-3.1	0.00191	0.108	4	0.496	-18.6	2.61	-7.11	1.18e-12	2.2e-10	6
ENSG00000157637	1110	0.00259	0.0627	0.0413	0.967	1	0	1110	0.0627	0.1	0.626	0.531	1	0	1110	0.0306	0.0626	0.489	0.625	0.926	0
ENSG00000272431	0.506	-0.754	2.39	-0.315	0.753	0.967	5	0.506	-0.722	3.82	-0.189	0.85	1	4	0.506	-0.595	2.32	-0.256	0.798	0.969	5
ENSG00000185168	6.83	-1.01	0.852	-1.18	0.236	0.751	1	6.83	-1.01	1.42	-0.711	0.477	1	1	6.83	-2.53	1.03	-2.45	0.0142	0.236	1
ENSG00000256364	1.24	0	2.19	0	1	1	9	1.24	4.44	2.96	1.5	0.134	0.937	6	1.24	3	2	1.5	0.133	0.597	7
ENSG00000287431	96.2	-0.00646	0.153	-0.0423	0.966	1	0	96.2	-0.193	0.253	-0.764	0.445	1	0	96.2	-0.188	0.156	-1.21	0.227	0.715	0
ENSG00000136146	571	-0.0621	0.1	-0.621	0.535	0.911	0	571	-0.201	0.161	-1.25	0.211	1	0	571	-0.0906	0.1	-0.905	0.365	0.825	0
ENSG00000171126	13.5	0.301	0.382	0.787	0.431	0.872	0	13.5	0.722	0.574	1.26	0.209	1	0	13.5	0.688	0.369	1.87	0.0618	0.459	0
ENSG00000162073	111	0.0373	0.142	0.262	0.793	0.975	0	111	-0.379	0.248	-1.53	0.126	0.927	0	111	-0.0639	0.143	-0.446	0.655	0.933	0
ENSG00000262223	1.38	-0.124	1.07	-0.115	0.908	0.987	0	1.38	-1.15	1.92	-0.599	0.549	1	0	1.38	-0.0439	1.07	-0.0411	0.967	0.997	0
ENSG00000197020	327	-0.321	0.146	-2.2	0.0278	0.561	0	327	0.127	0.228	0.555	0.579	1	0	327	-0.16	0.145	-1.1	0.27	0.761	0
ENSG00000262877	10.1	0.859	0.455	1.89	0.0591	0.601	0	10.1	0.354	0.776	0.456	0.648	1	0	10.1	-0.0186	0.492	-0.0379	0.97	0.997	0
ENSG00000088543	27.5	-0.0623	0.263	-0.237	0.813	0.978	0	27.5	-0.892	0.492	-1.81	0.0698	0.806	0	27.5	-0.523	0.277	-1.89	0.0586	0.449	0
ENSG00000229848	3.65	0.0298	0.771	0.0386	0.969	1	0	3.65	0.435	1.21	0.359	0.72	1	0	3.65	-0.499	0.809	-0.617	0.537	0.901	1
ENSG00000185504	359	0.147	0.0991	1.48	0.138	0.674	0	359	0.427	0.156	2.74	0.00612	0.242	0	359	0.086	0.0994	0.865	0.387	0.837	0
ENSG00000272323	5.54	0.00436	0.628	0.00694	0.994	1	0	5.54	0.712	0.989	0.72	0.472	1	0	5.54	-0.437	0.651	-0.671	0.502	0.889	0
ENSG00000182446	3030	0.0429	0.0637	0.673	0.501	0.899	0	3030	0.0759	0.101	0.751	0.453	1	0	3030	0.0706	0.0637	1.11	0.268	0.759	0
ENSG00000185298	434	0.175	0.0973	1.79	0.0729	0.62	0	434	0.0808	0.157	0.516	0.606	1	0	434	0.11	0.0977	1.13	0.259	0.751	0
ENSG00000136830	4290	-0.0589	0.0658	-0.896	0.37	0.84	0	4290	-0.091	0.104	-0.872	0.383	1	0	4290	-0.000749	0.0658	-0.0114	0.991	1	0
ENSG00000214087	385	0.211	0.12	1.75	0.0801	0.625	0	385	0.246	0.192	1.29	0.199	1	0	385	0.208	0.12	1.73	0.0845	0.511	0
ENSG00000178199	2.22	-1.52	1.06	-1.44	0.151	0.686	0	2.22	-0.584	1.41	-0.413	0.68	1	0	2.22	-0.102	0.835	-0.122	0.903	0.985	0
ENSG00000275902	3.4	0.105	0.929	0.113	0.91	0.987	2	3.4	-0.925	1.9	-0.488	0.626	1	2	3.4	-0.866	1.02	-0.845	0.398	0.843	2
ENSG00000262049	21.6	-0.103	0.3	-0.343	0.732	0.964	0	21.6	0.302	0.46	0.655	0.512	1	0	21.6	-0.123	0.3	-0.41	0.682	0.943	0
ENSG00000290856	28.7	0.237	0.255	0.931	0.352	0.832	0	28.7	0.355	0.406	0.875	0.382	1	0	28.7	0.224	0.255	0.881	0.378	0.833	0
ENSG00000183048	54.6	-0.231	0.222	-1.04	0.298	0.796	0	54.6	0.118	0.352	0.336	0.737	1	0	54.6	-0.0474	0.218	-0.218	0.827	0.975	0
ENSG00000226979	1.84	0.141	1.15	0.123	0.902	0.987	3	1.84	0.716	1.63	0.439	0.66	1	2	1.84	0.876	1.08	0.812	0.417	0.853	2
ENSG00000122861	1510	0.386	0.202	1.92	0.0553	0.599	0	1510	-0.324	0.32	-1.01	0.31	1	0	1510	0.195	0.202	0.965	0.335	0.804	0
ENSG00000173960	938	-0.0577	0.0631	-0.914	0.361	0.835	0	938	-0.133	0.102	-1.3	0.194	0.999	0	938	0.0215	0.0628	0.342	0.733	0.954	0
ENSG00000260314	13.3	-0.774	0.39	-1.98	0.0472	0.59	0	13.3	0.646	0.517	1.25	0.212	1	0	13.3	-0.232	0.352	-0.658	0.51	0.893	0
ENSG00000182676	1.3	2.03	1.23	1.65	0.0993	0.649	2	1.3	-1.51	2.59	-0.583	0.56	1	3	1.3	0.859	1.34	0.639	0.523	0.897	3
ENSG00000185624	14700	0.0894	0.0503	1.78	0.0756	0.62	0	14700	0.0273	0.0797	0.342	0.732	1	0	14700	0.0619	0.0504	1.23	0.219	0.709	0
ENSG00000262413	5.32	-0.934	0.687	-1.36	0.174	0.705	0	5.32	0.378	0.915	0.413	0.68	1	0	5.32	0.101	0.594	0.17	0.865	0.981	0
ENSG00000152102	3730	0.0556	0.0435	1.28	0.202	0.727	0	3730	-0.0642	0.0697	-0.921	0.357	1	0	3730	0.0262	0.0436	0.602	0.547	0.902	0
ENSG00000141522	4200	0.0196	0.0566	0.346	0.73	0.964	0	4200	-0.0717	0.09	-0.796	0.426	1	0	4200	-0.0338	0.0567	-0.596	0.552	0.904	0
ENSG00000167642	5320	0.0724	0.063	1.15	0.251	0.765	0	5320	0.0806	0.0999	0.807	0.42	1	0	5320	0.177	0.063	2.81	0.00489	0.136	0
ENSG00000183979	7.01	-1.39	0.84	-1.65	0.0987	0.647	0	7.01	-0.131	1.27	-0.104	0.918	1	0	7.01	-1.72	0.869	-1.98	0.0472	0.406	0
ENSG00000196503	3.44	0.123	0.765	0.16	0.873	0.985	0	3.44	0.132	1.23	0.107	0.915	1	0	3.44	0.0754	0.768	0.0982	0.922	0.988	0
ENSG00000241360	131	0.258	0.158	1.63	0.102	0.65	0	131	0.138	0.254	0.544	0.587	1	0	131	0.0455	0.16	0.284	0.776	0.963	0
ENSG00000185813	370	0.0115	0.127	0.09	0.928	0.992	0	370	0.176	0.202	0.872	0.383	1	0	370	0.141	0.127	1.11	0.267	0.758	0
ENSG00000263585	0.926	0.507	1.78	0.284	0.776	0.971	4	0.926	-0.893	2.99	-0.299	0.765	1	4	0.926	2.47	1.56	1.59	0.113	0.566	3
ENSG00000169683	95.6	-0.279	0.218	-1.28	0.201	0.727	0	95.6	0.167	0.343	0.488	0.626	1	0	95.6	-0.283	0.218	-1.3	0.194	0.684	0
ENSG00000169750	206	0.204	0.152	1.34	0.181	0.712	0	206	-0.0542	0.247	-0.22	0.826	1	0	206	-0.0505	0.154	-0.328	0.743	0.956	0
ENSG00000169738	109	0.162	0.166	0.975	0.329	0.818	0	109	0.0178	0.272	0.0655	0.948	1	0	109	0.133	0.166	0.802	0.422	0.856	0
ENSG00000169733	360	-0.0606	0.0942	-0.643	0.52	0.906	0	360	-0.0198	0.151	-0.131	0.896	1	0	360	0.0696	0.0933	0.747	0.455	0.874	0
ENSG00000291127	2.12	-0.241	1.05	-0.23	0.818	0.979	1	2.12	-0.161	1.67	-0.0961	0.923	1	0	2.12	0.149	1.01	0.147	0.883	0.981	0
ENSG00000287737	26.2	-0.249	0.277	-0.9	0.368	0.839	0	26.2	-0.299	0.457	-0.653	0.514	1	0	26.2	0.196	0.262	0.75	0.453	0.873	0
ENSG00000204710	7.03	-26.8	2.71	-9.89	4.53e-23	1.3e-20	6	7.03	-18.2	4.36	-4.18	2.93e-05	0.00355	4	7.03	-27.2	2.71	-10	1.15e-23	3.06e-21	6
ENSG00000258405	93	-0.647	0.316	-2.04	0.0409	0.581	0	93	-0.759	0.515	-1.47	0.141	0.946	0	93	-0.625	0.316	-1.98	0.0482	0.409	0
ENSG00000265692	1.64	-0.871	1.25	-0.698	0.485	0.894	1	1.64	-0.674	2.01	-0.335	0.738	1	0	1.64	-0.291	1.15	-0.254	0.8	0.969	1
ENSG00000172123	999	0.0791	0.118	0.671	0.502	0.9	0	999	0.258	0.186	1.39	0.166	0.979	0	999	0.187	0.118	1.59	0.113	0.566	0
ENSG00000260563	12	0.15	0.481	0.311	0.756	0.967	0	12	0.473	0.726	0.652	0.514	1	0	12	0.982	0.45	2.18	0.0291	0.334	0
ENSG00000062725	2460	-0.135	0.101	-1.34	0.181	0.712	0	2460	0.00213	0.159	0.0134	0.989	1	0	2460	-0.0219	0.101	-0.218	0.828	0.975	0
ENSG00000269524	1.2	-0.421	1.24	-0.338	0.735	0.964	1	1.2	-2.98	2.45	-1.22	0.224	1	2	1.2	-0.356	1.24	-0.288	0.773	0.963	2
ENSG00000182459	0.391	-1.41	3.16	-0.446	0.656	0.947	6	0.391	0.596	4.78	0.125	0.901	1	3	0.391	-1.33	3.17	-0.42	0.675		6
ENSG00000181408	1.4	-0.465	1.13	-0.409	0.682	0.956	1	1.4	-3.14	2.44	-1.29	0.197	1	2	1.4	-0.943	1.22	-0.775	0.438	0.864	2
ENSG00000165879	20.9	0.308	0.337	0.913	0.361	0.835	0	20.9	0.386	0.533	0.724	0.469	1	0	20.9	-0.195	0.352	-0.553	0.58	0.914	0
ENSG00000260011	0.306	-0.0366	3.3	-0.0111	0.991	1	6	0.306	-0.499	5.22	-0.0956	0.924	1	5	0.306	-1.08	3.31	-0.328	0.743		7
ENSG00000178927	582	-0.0587	0.0878	-0.668	0.504	0.901	0	582	-0.0341	0.141	-0.242	0.809	1	0	582	0.00534	0.0875	0.061	0.951	0.994	0
ENSG00000141562	531	0.0504	0.0706	0.714	0.475	0.89	0	531	-0.156	0.117	-1.33	0.184	0.997	0	531	-0.0605	0.0712	-0.85	0.395	0.841	0
ENSG00000141568	1530	-0.00669	0.0549	-0.122	0.903	0.987	0	1530	-0.0734	0.0886	-0.828	0.408	1	0	1530	-0.0221	0.055	-0.402	0.687	0.944	0
ENSG00000101608	6480	0.142	0.0893	1.59	0.112	0.655	0	6480	0.144	0.141	1.02	0.309	1	0	6480	0.214	0.0894	2.4	0.0166	0.255	0
ENSG00000141560	287	-0.0641	0.0891	-0.719	0.472	0.89	0	287	-0.000488	0.144	-0.00339	0.997	1	0	287	-0.0148	0.0885	-0.167	0.867	0.981	0
ENSG00000167363	114	0.0525	0.175	0.3	0.764	0.969	0	114	-0.214	0.292	-0.731	0.465	1	0	114	-0.0931	0.177	-0.527	0.598	0.918	0
ENSG00000141556	963	-0.0254	0.0736	-0.345	0.73	0.964	0	963	-0.0752	0.118	-0.636	0.525	1	0	963	-0.049	0.0736	-0.665	0.506	0.891	0
ENSG00000137571	20.9	-0.299	0.371	-0.805	0.421	0.866	0	20.9	0.901	0.546	1.65	0.0991	0.886	0	20.9	-0.276	0.368	-0.75	0.453	0.873	0
ENSG00000262663	7.38	-0.442	0.52	-0.849	0.396	0.854	0	7.38	0.388	0.734	0.529	0.597	1	0	7.38	-1.29	0.611	-2.11	0.0348	0.361	0
ENSG00000106603	657	0.0137	0.0634	0.216	0.829	0.981	0	657	-0.0582	0.103	-0.563	0.574	1	0	657	-0.0889	0.0639	-1.39	0.164	0.643	0
ENSG00000274370	6.25	-0.0638	0.577	-0.111	0.912	0.987	0	6.25	0.744	0.822	0.905	0.365	1	0	6.25	0.0971	0.563	0.172	0.863	0.981	0
ENSG00000144535	466	0.0308	0.0766	0.402	0.688	0.957	0	466	-0.154	0.126	-1.22	0.221	1	0	466	0.0312	0.0765	0.408	0.683	0.943	0
ENSG00000261888	35.5	0.0495	0.224	0.221	0.825	0.981	0	35.5	-0.00163	0.362	-0.0045	0.996	1	0	35.5	0.096	0.222	0.432	0.666	0.936	0
ENSG00000173213	0.589	0.62	2.52	0.246	0.806	0.977	4	0.589	-2.28	4.29	-0.532	0.595	1	4	0.589	-2.23	2.69	-0.829	0.407	0.849	6
ENSG00000135333	20.9	-0.494	0.304	-1.63	0.104	0.651	0	20.9	0.266	0.451	0.59	0.555	1	0	20.9	-0.459	0.301	-1.53	0.127	0.59	0
ENSG00000263884	12.3	-0.421	0.431	-0.978	0.328	0.818	0	12.3	-0.793	0.782	-1.01	0.311	1	0	12.3	-0.668	0.443	-1.51	0.131	0.597	0
ENSG00000266456	0.351	1.7	3.81	0.447	0.655	0.946	6	0.351	2.18	6.01	0.363	0.717	1	5	0.351	-0.951	3.91	-0.243	0.808		8
ENSG00000250548	7.08	0.255	0.575	0.444	0.657	0.947	0	7.08	0.99	0.846	1.17	0.242	1	0	7.08	0.114	0.583	0.195	0.845	0.978	0
ENSG00000176105	2510	-0.139	0.0966	-1.44	0.15	0.683	0	2510	-0.122	0.153	-0.798	0.425	1	0	2510	-0.0969	0.0967	-1	0.316	0.79	0
