gene_ID	GCM1_CE_baseMean	GCM1_CE_log2FoldChange	GCM1_CE_lfcSE	GCM1_CE_stat	GCM1_CE_pvalue	GCM1_CE_padj	GCM1_CE_n_zeros	GCM1_KO_baseMean	GCM1_KO_log2FoldChange	GCM1_KO_lfcSE	GCM1_KO_stat	GCM1_KO_pvalue	GCM1_KO_padj	GCM1_KO_n_zeros	GCM1_PTC_baseMean	GCM1_PTC_log2FoldChange	GCM1_PTC_lfcSE	GCM1_PTC_stat	GCM1_PTC_pvalue	GCM1_PTC_padj	GCM1_PTC_n_zeros
ENSG00000234477	0.476	-0.946	2.99	-0.317	0.752		9	0.476	0.0528	3.07	0.0172	0.986		8	0.476	2.25	2.87	0.784	0.433		7
ENSG00000107742	15.7	-1.02	0.627	-1.63	0.104	0.192	0	15.7	-1.44	0.668	-2.15	0.0315	0.0813	0	15.7	-0.808	0.618	-1.31	0.191	0.338	0
ENSG00000177058	6300	-1.37	0.221	-6.21	5.36e-10	6.23e-09	0	6300	-1.42	0.228	-6.26	3.9e-10	6.06e-09	0	6300	-1.55	0.225	-6.9	5.22e-12	1.1e-10	0
ENSG00000271976	55.6	0.557	0.261	2.14	0.0327	0.0755	0	55.6	0.307	0.271	1.13	0.257	0.412	0	55.6	0.465	0.266	1.75	0.0809	0.176	0
ENSG00000273723	7.98	0.71	0.615	1.15	0.248	0.38	0	7.98	0.558	0.636	0.877	0.38	0.543	0	7.98	1.09	0.611	1.79	0.0735	0.164	0
ENSG00000120217	3120	-2.62	0.211	-12.4	2.59e-35	3.32e-33	0	3120	-2.28	0.217	-10.5	7.1e-26	5.64e-24	0	3120	-2.2	0.214	-10.3	9.07e-25	6.7e-23	0
ENSG00000064601	1820	-0.685	0.142	-4.83	1.35e-06	8.87e-06	0	1820	-0.763	0.146	-5.23	1.68e-07	1.71e-06	0	1820	-0.771	0.144	-5.34	9.23e-08	1.04e-06	0
ENSG00000187815	40.6	0.395	0.323	1.22	0.221	0.348	0	40.6	0.586	0.33	1.77	0.0759	0.164	0	40.6	0.263	0.33	0.796	0.426	0.592	0
ENSG00000116863	277	0.114	0.125	0.91	0.363	0.504	0	277	0.143	0.128	1.11	0.266	0.422	0	277	0.0814	0.127	0.64	0.522	0.679	0
ENSG00000100441	1110	1.08	0.135	8	1.29e-15	3.02e-14	0	1110	0.94	0.139	6.75	1.45e-11	2.76e-10	0	1110	0.792	0.138	5.75	9.05e-09	1.2e-07	0
ENSG00000168140	155	0.096	0.226	0.425	0.671	0.775	0	155	0.108	0.232	0.463	0.643	0.769	0	155	0.182	0.229	0.793	0.428	0.594	0
ENSG00000276097	0.4	0.619	4.61	0.134	0.893		9	0.4	0.113	4.78	0.0235	0.981		10	0.4	0.0336	4.73	0.00709	0.994		10
ENSG00000249731	1.36	0.818	1.88	0.435	0.663	0.77	7	1.36	2.7	1.67	1.62	0.106	0.212	5	1.36	3.68	1.58	2.34	0.0195	0.0558	5
ENSG00000185090	23.3	-0.278	0.411	-0.677	0.499	0.629	0	23.3	-0.0315	0.415	-0.0758	0.94	0.964	0	23.3	0.153	0.407	0.376	0.707	0.821	0
ENSG00000278716	15.6	-4.82	1.15	-4.2	2.68e-05	0.000136	2	15.6	-4.95	1.17	-4.25	2.15e-05	0.000141	1	15.6	-4.93	1.16	-4.25	2.16e-05	0.000149	1
ENSG00000212658	0.525	-1.43	2.85	-0.503	0.615		8	0.525	-2.41	3	-0.803	0.422		9	0.525	-1.7	2.94	-0.578	0.563		9
ENSG00000230423	3.02	0.683	0.953	0.716	0.474	0.608	2	3.02	-0.215	1.05	-0.205	0.837	0.903	2	3.02	0.0872	1.01	0.0866	0.931	0.962	2
ENSG00000104852	2630	-0.0706	0.0545	-1.3	0.195	0.316	0	2630	-0.0409	0.056	-0.731	0.465	0.621	0	2630	-0.029	0.0553	-0.524	0.6	0.742	0
ENSG00000067992	1520	-0.369	0.306	-1.21	0.227	0.355	0	1520	-0.407	0.315	-1.29	0.196	0.337	0	1520	-0.61	0.311	-1.96	0.0501	0.121	0
ENSG00000290090	1.25	0.583	1.86	0.313	0.754	0.837	7	1.25	0.746	1.92	0.39	0.697	0.808	7	1.25	0.928	1.86	0.498	0.618	0.755	7
ENSG00000226629	1.26	-0.163	1.29	-0.126	0.899	0.939	2	1.26	-0.35	1.35	-0.26	0.795	0.875	2	1.26	-0.317	1.33	-0.239	0.811	0.892	2
ENSG00000278023	15.6	0.703	0.362	1.94	0.0521	0.11	0	15.6	0.299	0.382	0.783	0.434	0.593	0	15.6	0.199	0.381	0.521	0.602	0.743	0
ENSG00000184502	165	-0.909	0.388	-2.34	0.0192	0.0481	0	165	-1.21	0.402	-3.02	0.00255	0.00967	0	165	-1.43	0.399	-3.59	0.000332	0.00168	0
ENSG00000196361	1.77	-3.64	1.75	-2.08	0.0377	0.0848	7	1.77	-3.76	1.79	-2.1	0.036	0.0908	7	1.77	-2.77	1.78	-1.56	0.119	0.237	6
ENSG00000173801	13600	0.271	0.0817	3.32	0.000905	0.00329	0	13600	0.347	0.0842	4.13	3.69e-05	0.000228	0	13600	0.236	0.0832	2.83	0.00461	0.0165	0
ENSG00000005020	225	0.333	0.148	2.25	0.0242	0.0584	0	225	0.208	0.152	1.37	0.172	0.306	0	225	0.0311	0.152	0.205	0.838	0.909	0
ENSG00000152556	483	-0.177	0.126	-1.41	0.16	0.271	0	483	-0.3	0.13	-2.32	0.0205	0.0568	0	483	-0.298	0.128	-2.32	0.0204	0.0577	0
ENSG00000102934	3.9	0.0143	0.783	0.0182	0.985	0.992	0	3.9	0.492	0.787	0.626	0.531	0.68	0	3.9	0.222	0.787	0.282	0.778	0.87	0
ENSG00000141696	389	-0.119	0.104	-1.15	0.251	0.383	0	389	-0.0786	0.106	-0.741	0.459	0.616	0	389	-0.145	0.105	-1.38	0.168	0.306	0
ENSG00000114650	2270	-0.971	0.126	-7.73	1.09e-14	2.28e-13	0	2270	-0.795	0.129	-6.16	7.27e-10	1.08e-08	0	2270	-0.747	0.127	-5.86	4.64e-09	6.45e-08	0
ENSG00000277595	4.94	-0.157	0.791	-0.198	0.843	0.9	0	4.94	-0.469	0.844	-0.556	0.578	0.719	1	4.94	0.378	0.778	0.486	0.627	0.762	0
ENSG00000256660	0.56	0.345	2.92	0.118	0.906		7	0.56	-2.91	3.17	-0.918	0.359		8	0.56	-1.91	3.13	-0.61	0.542		7
ENSG00000141756	3130	-0.258	0.14	-1.84	0.0653	0.133	0	3130	-0.301	0.144	-2.09	0.037	0.0927	0	3130	-0.359	0.143	-2.52	0.0119	0.037	0
ENSG00000008056	14.4	-1.75	0.591	-2.97	0.00299	0.00949	0	14.4	-1.75	0.596	-2.94	0.00327	0.0119	0	14.4	-1.13	0.546	-2.07	0.0382	0.0969	0
ENSG00000161594	0.707	0.585	1.75	0.335	0.738		5	0.707	-1.22	2.04	-0.601	0.548		7	0.707	0.681	1.78	0.383	0.702		6
ENSG00000240449	3.43	-0.0263	0.897	-0.0293	0.977	0.986	0	3.43	-0.36	0.96	-0.375	0.707	0.815	0	3.43	-0.0264	0.914	-0.0289	0.977	0.988	0
ENSG00000254126	0.439	-1.3	4.61	-0.282	0.778		12	0.439	-1.38	4.74	-0.29	0.772		12	0.439	-1.37	4.69	-0.291	0.771		12
ENSG00000204815	11.6	-1.56	0.573	-2.73	0.00639	0.0185	0	11.6	-1.43	0.566	-2.52	0.0116	0.0354	0	11.6	-2.04	0.619	-3.29	0.000996	0.00437	0
ENSG00000272910	0.985	-1.65	1.75	-0.941	0.347		8	0.985	0.213	1.54	0.138	0.89		6	0.985	-0.777	1.68	-0.463	0.644		8
ENSG00000173786	778	0.642	0.179	3.59	0.000326	0.00131	0	778	0.664	0.184	3.61	0.000302	0.00148	0	778	0.56	0.182	3.08	0.00206	0.00825	0
ENSG00000181804	4.71	-0.0547	0.649	-0.0843	0.933	0.961	1	4.71	-0.125	0.675	-0.185	0.853	0.913	1	4.71	0.0383	0.659	0.0581	0.954	0.975	1
ENSG00000168259	1960	-0.281	0.0732	-3.84	0.000124	0.000552	0	1960	-0.212	0.0752	-2.81	0.00491	0.0169	0	1960	-0.202	0.0744	-2.72	0.00663	0.0226	0
ENSG00000108774	2100	-0.0685	0.0978	-0.7	0.484	0.617	0	2100	0.0953	0.101	0.948	0.343	0.505	0	2100	0.0525	0.0994	0.528	0.597	0.74	0
ENSG00000116017	15500	-0.425	0.139	-3.04	0.00233	0.00763	0	15500	-0.353	0.144	-2.46	0.014	0.0413	0	15500	-0.404	0.142	-2.84	0.00446	0.016	0
ENSG00000173702	2.99	-2.78	1.5	-1.85	0.0641	0.131	2	2.99	-3.68	1.53	-2.41	0.0161	0.0464	3	2.99	-3.73	1.52	-2.45	0.0142	0.043	3
ENSG00000230068	6.53	-0.0944	0.627	-0.151	0.88	0.926	0	6.53	-1.05	0.709	-1.48	0.14	0.263	0	6.53	-0.334	0.651	-0.514	0.607	0.747	0
ENSG00000278829	20	-0.672	0.41	-1.64	0.101	0.188	0	20	-0.862	0.429	-2.01	0.0443	0.107	0	20	-0.415	0.408	-1.02	0.309	0.476	0
ENSG00000132825	145	0.537	0.183	2.93	0.0034	0.0106	0	145	0.419	0.189	2.21	0.0269	0.0713	0	145	0.506	0.187	2.71	0.00667	0.0227	0
ENSG00000126561	47.3	0.0435	0.259	0.168	0.867	0.916	0	47.3	0.47	0.258	1.83	0.0678	0.15	0	47.3	0.333	0.257	1.29	0.196	0.344	0
ENSG00000289579	10.8	-3.37	0.917	-3.68	0.000233	0.000975	0	10.8	-3.82	1.02	-3.75	0.000176	0.000911	1	10.8	-2.41	0.773	-3.12	0.00179	0.00731	0
ENSG00000218336	17600	0.09	0.108	0.835	0.404	0.543	0	17600	0.17	0.111	1.53	0.125	0.241	0	17600	0.176	0.11	1.61	0.108	0.221	0
ENSG00000267632	89.3	-1.08	0.334	-3.24	0.0012	0.00423	0	89.3	-1.26	0.348	-3.61	0.000301	0.00147	0	89.3	-0.787	0.335	-2.35	0.0186	0.0537	0
ENSG00000108784	182	0.26	0.158	1.64	0.1	0.187	0	182	0.308	0.162	1.9	0.0576	0.132	0	182	0.165	0.161	1.02	0.308	0.474	0
ENSG00000108786	1770	-2.82	0.229	-12.3	5.96e-35	7.46e-33	0	1770	-2.52	0.234	-10.8	5.33e-27	4.75e-25	0	1770	-2.44	0.231	-10.5	6.07e-26	5e-24	0
ENSG00000145020	298	-0.00893	0.208	-0.0428	0.966	0.98	0	298	-0.157	0.215	-0.732	0.464	0.62	0	298	-0.103	0.212	-0.487	0.627	0.761	0
ENSG00000174827	4.24	-0.356	0.924	-0.386	0.7	0.796	2	4.24	-0.739	0.968	-0.763	0.445	0.604	2	4.24	0.171	0.895	0.191	0.849	0.915	2
ENSG00000287710	6.79	-0.62	0.728	-0.852	0.394	0.535	0	6.79	-0.214	0.722	-0.296	0.768	0.856	0	6.79	-0.331	0.72	-0.46	0.646	0.776	0
ENSG00000037042	71	0.348	0.222	1.57	0.117	0.212	0	71	0.074	0.232	0.319	0.75	0.844	0	71	0.0636	0.23	0.277	0.782	0.873	0
ENSG00000108219	2880	-1.03	0.101	-10.2	2.5e-24	1.4e-22	0	2880	-1.02	0.104	-9.79	1.24e-22	7.7e-21	0	2880	-1.01	0.103	-9.81	1.06e-22	6.49e-21	0
ENSG00000184451	2.12	-2.16	1.48	-1.46	0.145	0.251	5	2.12	-3.07	1.62	-1.89	0.0589	0.134	5	2.12	-1.62	1.38	-1.17	0.241	0.399	5
ENSG00000267765	0.879	0.105	1.87	0.0561	0.955		6	0.879	0.209	1.91	0.109	0.913		6	0.879	1.42	1.73	0.821	0.412		6
ENSG00000023445	27.5	0.0902	0.377	0.24	0.811	0.878	0	27.5	0.184	0.386	0.477	0.633	0.761	0	27.5	0.315	0.38	0.828	0.408	0.575	0
ENSG00000197291	1.29	1.1	1.34	0.82	0.412	0.551	4	1.29	-2.58	1.74	-1.49	0.137	0.26	7	1.29	-0.74	1.62	-0.456	0.648	0.778	5
ENSG00000131477	0.997	-0.173	1.9	-0.0908	0.928		8	0.997	-1.8	2.13	-0.846	0.398		9	0.997	0.592	1.86	0.319	0.75		8
ENSG00000087470	2090	-0.508	0.104	-4.87	1.12e-06	7.45e-06	0	2090	-0.408	0.107	-3.81	0.00014	0.000743	0	2090	-0.375	0.106	-3.54	4e-04	0.00197	0
ENSG00000183978	303	0.253	0.13	1.94	0.0528	0.111	0	303	0.302	0.134	2.26	0.0241	0.0651	0	303	0.238	0.133	1.79	0.0732	0.164	0
ENSG00000176563	0.332	-1.54	4.76	-0.324	0.746		9	0.332	-1.71	4.9	-0.349	0.727		9	0.332	-1.67	4.84	-0.344	0.731		9
ENSG00000166068	145	0.146	0.247	0.59	0.555	0.679	0	145	0.0797	0.255	0.313	0.754	0.847	0	145	0.108	0.252	0.431	0.667	0.792	0
ENSG00000131467	2800	-0.494	0.134	-3.67	0.000238	0.000991	0	2800	-0.31	0.138	-2.24	0.0248	0.0666	0	2800	-0.273	0.137	-2	0.046	0.113	0
ENSG00000131480	69.9	-1.11	0.248	-4.49	7.12e-06	4.07e-05	0	69.9	-1.15	0.254	-4.52	6.13e-06	4.58e-05	0	69.9	-0.872	0.244	-3.57	0.000352	0.00176	0
ENSG00000115155	16.9	-5.35	1.24	-4.3	1.72e-05	9.11e-05	2	16.9	-3.99	0.934	-4.28	1.91e-05	0.000127	1	16.9	-4.54	1.1	-4.14	3.51e-05	0.000229	1
ENSG00000266967	196	0.062	0.187	0.331	0.74	0.827	0	196	-0.00021	0.193	-0.00109	0.999	0.999	0	196	0.0839	0.19	0.441	0.659	0.786	0
ENSG00000171150	711	-0.535	0.129	-4.16	3.25e-05	0.000162	0	711	-0.554	0.133	-4.18	2.89e-05	0.000184	0	711	-0.651	0.131	-4.96	7.05e-07	6.7e-06	0
ENSG00000267060	17.2	-0.913	0.569	-1.6	0.109	0.2	0	17.2	-0.412	0.568	-0.725	0.468	0.624	0	17.2	-0.599	0.567	-1.06	0.29	0.455	0
ENSG00000198863	351	-0.677	0.141	-4.81	1.52e-06	9.84e-06	0	351	-0.683	0.145	-4.72	2.32e-06	1.9e-05	0	351	-0.626	0.143	-4.38	1.16e-05	8.65e-05	0
ENSG00000108830	85.7	-0.389	0.224	-1.74	0.0823	0.16	0	85.7	-0.104	0.226	-0.459	0.646	0.771	0	85.7	-0.227	0.225	-1.01	0.314	0.481	0
ENSG00000176058	421	-0.503	0.183	-2.75	0.00589	0.0173	0	421	-0.497	0.188	-2.65	0.00806	0.0259	0	421	-0.457	0.185	-2.46	0.0138	0.042	0
ENSG00000188186	370	-0.0414	0.137	-0.302	0.763	0.843	0	370	0.0134	0.141	0.0953	0.924	0.955	0	370	-0.103	0.14	-0.735	0.462	0.626	0
ENSG00000198496	132	0.153	0.188	0.814	0.416	0.555	0	132	0.166	0.193	0.859	0.391	0.553	0	132	0.102	0.192	0.534	0.593	0.737	0
ENSG00000229414	0.813	-2.28	2.72	-0.838	0.402		10	0.813	-2.2	2.8	-0.787	0.431		10	0.813	-1.29	2.77	-0.466	0.642		9
ENSG00000005102	16.9	-1.93	0.698	-2.76	0.00581	0.0171	1	16.9	-0.865	0.615	-1.41	0.16	0.29	0	16.9	-1.97	0.703	-2.8	0.00511	0.018	0
ENSG00000174483	190	0.541	0.164	3.31	0.000947	0.00343	0	190	0.242	0.17	1.42	0.154	0.283	0	190	0.213	0.168	1.27	0.205	0.356	0
ENSG00000043355	4.01	1.9	0.964	1.97	0.0489	0.105	1	4.01	2.23	0.984	2.26	0.0236	0.064	1	4.01	2.26	0.972	2.32	0.0203	0.0577	1
ENSG00000104147	123	0.348	0.21	1.66	0.0977	0.183	0	123	0.307	0.217	1.42	0.156	0.286	0	123	0.201	0.215	0.937	0.349	0.517	0
ENSG00000263412	21	0.39	0.408	0.955	0.34	0.48	0	21	0.412	0.418	0.986	0.324	0.485	0	21	0.666	0.407	1.64	0.102	0.211	0
ENSG00000108849	6.29	-2.51	0.932	-2.69	0.00715	0.0204	1	6.29	-1.53	0.801	-1.91	0.0555	0.128	0	6.29	-2.55	0.944	-2.7	0.00687	0.0232	0
ENSG00000129988	81.9	-7.33	1.33	-5.52	3.32e-08	2.93e-07	2	81.9	-8.38	1.34	-6.27	3.62e-10	5.65e-09	3	81.9	-8.37	1.33	-6.28	3.44e-10	5.65e-09	3
ENSG00000167283	2000	-0.117	0.12	-0.982	0.326	0.466	0	2000	0.00839	0.123	0.0682	0.946	0.968	0	2000	0.00744	0.122	0.0612	0.951	0.974	0
ENSG00000161654	2500	-0.685	0.078	-8.78	1.66e-18	5.24e-17	0	2500	-0.626	0.0802	-7.81	5.74e-15	1.68e-13	0	2500	-0.632	0.0793	-7.97	1.61e-15	5.18e-14	0
ENSG00000141349	503	-0.00657	0.112	-0.0585	0.953	0.973	0	503	0.0883	0.115	0.767	0.443	0.602	0	503	0.00606	0.114	0.0531	0.958	0.977	0
ENSG00000129657	1400	-0.244	0.12	-2.03	0.0427	0.0938	0	1400	-0.0908	0.124	-0.734	0.463	0.619	0	1400	-0.167	0.122	-1.37	0.172	0.312	0
ENSG00000158169	217	0.428	0.17	2.51	0.012	0.0321	0	217	0.328	0.176	1.87	0.0618	0.14	0	217	0.339	0.174	1.95	0.051	0.123	0
ENSG00000290659	1.2	1.02	1.52	0.672	0.502	0.632	7	1.2	-1.01	1.81	-0.558	0.577	0.718	8	1.2	-0.118	1.65	-0.0716	0.943	0.969	9
ENSG00000108840	4390	-2.04	0.266	-7.66	1.92e-14	3.91e-13	0	4390	-1.98	0.274	-7.22	5.32e-13	1.23e-11	0	4390	-2.1	0.271	-7.75	8.85e-15	2.62e-13	0
ENSG00000267080	203	-0.667	0.143	-4.68	2.94e-06	1.81e-05	0	203	-0.668	0.146	-4.57	4.93e-06	3.75e-05	0	203	-0.282	0.141	-2	0.0454	0.112	0
ENSG00000087152	2830	-0.457	0.117	-3.89	9.99e-05	0.000451	0	2830	-0.237	0.121	-1.96	0.0498	0.118	0	2830	-0.219	0.119	-1.83	0.067	0.152	0
ENSG00000274333	175	-1.08	1.02	-1.06	0.29	0.427	0	175	-0.351	1.05	-0.334	0.739	0.836	0	175	-0.613	1.04	-0.589	0.556	0.707	0
ENSG00000277587	0.654	1.02	2.95	0.345	0.73		9	0.654	2.05	2.95	0.696	0.487		8	0.654	2.39	2.89	0.826	0.409		7
ENSG00000267394	0.681	-0.957	2.53	-0.378	0.705		10	0.681	1.54	2.46	0.625	0.532		9	0.681	1.91	2.4	0.799	0.425		8
ENSG00000108312	1740	-0.423	0.0827	-5.11	3.22e-07	2.36e-06	0	1740	-0.382	0.085	-4.5	6.74e-06	4.99e-05	0	1740	-0.408	0.0841	-4.86	1.18e-06	1.06e-05	0
ENSG00000269925	5.14	-0.447	0.673	-0.663	0.507	0.636	1	5.14	-0.511	0.691	-0.74	0.459	0.616	1	5.14	0.135	0.653	0.207	0.836	0.908	1
ENSG00000260793	32.3	-0.471	0.327	-1.44	0.15	0.258	0	32.3	-0.271	0.33	-0.822	0.411	0.573	0	32.3	0.0309	0.318	0.0972	0.923	0.957	0
ENSG00000271789	314	-0.109	0.175	-0.621	0.534	0.66	0	314	-0.33	0.182	-1.82	0.0693	0.153	0	314	-0.0357	0.178	-0.2	0.841	0.911	0
ENSG00000289364	1.15	-2.6	1.89	-1.37	0.169	0.283	7	1.15	-3.67	1.94	-1.89	0.0584	0.133	8	1.15	-2.69	1.92	-1.4	0.162	0.298	7
ENSG00000288877	2.86	-2.97	1.3	-2.29	0.022	0.0537	3	2.86	-1.05	0.973	-1.07	0.283	0.441	1	2.86	-0.659	0.935	-0.705	0.481	0.643	1
ENSG00000267750	7.23	-1.03	0.736	-1.39	0.163	0.275	0	7.23	-1.68	0.813	-2.07	0.0386	0.0957	1	7.23	-0.653	0.718	-0.91	0.363	0.532	0
ENSG00000108309	0.952	-3.06	1.81	-1.69	0.0911		7	0.952	-2.13	1.86	-1.15	0.251		6	0.952	-3.1	1.84	-1.69	0.0918		7
ENSG00000165495	3.64	-2.56	1.34	-1.92	0.0553	0.116	2	3.64	-2.05	1.23	-1.66	0.096	0.197	2	3.64	-1.59	1.14	-1.4	0.163	0.299	2
ENSG00000138326	13300	-0.244	0.0869	-2.81	0.00491	0.0147	0	13300	-0.223	0.0895	-2.49	0.0128	0.0385	0	13300	-0.356	0.0885	-4.02	5.84e-05	0.00036	0
ENSG00000171097	55.4	0.251	0.224	1.12	0.264	0.397	0	55.4	0.176	0.231	0.762	0.446	0.605	0	55.4	0.489	0.224	2.18	0.0294	0.0784	0
ENSG00000013306	1280	-0.345	0.0948	-3.64	0.000276	0.00113	0	1280	-0.26	0.0973	-2.67	0.00761	0.0246	0	1280	-0.208	0.0961	-2.17	0.0303	0.0802	0
ENSG00000003987	173	-0.238	0.323	-0.737	0.461	0.596	0	173	-1.06	0.339	-3.13	0.00173	0.00688	0	173	-0.936	0.333	-2.81	0.005	0.0177	0
ENSG00000030582	1600	0.543	0.146	3.72	0.000196	0.000833	0	1600	0.493	0.15	3.28	0.00104	0.00439	0	1600	0.375	0.149	2.53	0.0115	0.036	0
ENSG00000283045	4.96	-0.787	0.808	-0.974	0.33	0.47	0	4.96	-0.781	0.83	-0.94	0.347	0.509	0	4.96	-0.437	0.793	-0.552	0.581	0.727	0
ENSG00000180340	44.2	-0.532	0.535	-0.994	0.32	0.459	0	44.2	-0.514	0.549	-0.937	0.349	0.511	0	44.2	-0.536	0.543	-0.987	0.324	0.491	0
ENSG00000267160	18.5	0.533	0.381	1.4	0.162	0.274	0	18.5	-0.0556	0.409	-0.136	0.892	0.937	0	18.5	0.403	0.39	1.03	0.301	0.468	0
ENSG00000253154	1.82	-2.89	1.81	-1.6	0.11	0.202	7	1.82	-2.97	1.84	-1.61	0.107	0.214	7	1.82	-2	1.83	-1.09	0.275	0.439	6
ENSG00000073670	32.5	-1.6	0.337	-4.73	2.21e-06	1.39e-05	0	32.5	-2.66	0.409	-6.49	8.54e-11	1.45e-09	0	32.5	-2.26	0.377	-5.98	2.24e-09	3.28e-08	0
ENSG00000267405	2.72	0.11	1.32	0.0834	0.934	0.961	1	2.72	-0.366	1.41	-0.259	0.796	0.875	1	2.72	-0.952	1.52	-0.624	0.532	0.687	1
ENSG00000120963	1700	-1.09	0.0932	-11.7	9.46e-32	9.58e-30	0	1700	-1.06	0.0958	-11	3.09e-28	3.1e-26	0	1700	-1.07	0.0947	-11.3	1.67e-29	1.77e-27	0
ENSG00000131095	5.27	-4.51	1.3	-3.46	0.000541	0.00207	2	5.27	-3.65	1.18	-3.11	0.0019	0.00746	1	5.27	-5.51	1.31	-4.21	2.56e-05	0.000172	3
ENSG00000131094	3.69	-3.56	1.44	-2.47	0.0137	0.0359	4	3.69	-0.814	1.13	-0.722	0.47	0.625	2	3.69	-3.65	1.45	-2.51	0.012	0.0374	4
ENSG00000236519	15	0.582	0.473	1.23	0.219	0.345	0	15	0.496	0.489	1.02	0.31	0.47	0	15	0.592	0.48	1.23	0.218	0.371	0
ENSG00000172992	501	0.626	0.131	4.78	1.72e-06	1.11e-05	0	501	0.556	0.135	4.12	3.77e-05	0.000233	0	501	0.443	0.134	3.32	0.000906	0.00402	0
ENSG00000161714	3190	-2.11	0.21	-10.1	6.97e-24	3.72e-22	0	3190	-1.7	0.216	-7.87	3.56e-15	1.08e-13	0	3190	-1.65	0.213	-7.75	9.51e-15	2.81e-13	0
ENSG00000141337	121	0.31	0.242	1.28	0.2	0.322	0	121	0.281	0.249	1.13	0.259	0.414	0	121	0.45	0.245	1.84	0.0663	0.151	0
ENSG00000291053	7.06	-0.974	0.679	-1.43	0.151	0.26	0	7.06	-1.34	0.722	-1.85	0.0641	0.144	0	7.06	-1.09	0.694	-1.57	0.116	0.233	0
ENSG00000224505	45.7	0.454	0.25	1.82	0.0687	0.138	0	45.7	0.0191	0.264	0.0723	0.942	0.966	0	45.7	0.398	0.254	1.56	0.118	0.236	0
ENSG00000213719	3190	0.448	0.088	5.09	3.6e-07	2.61e-06	0	3190	0.36	0.0907	3.97	7.21e-05	0.000415	0	3190	0.231	0.0897	2.57	0.0102	0.0324	0
ENSG00000266304	2.67	1.78	1.21	1.48	0.14	0.244	2	2.67	0.728	1.3	0.559	0.576	0.718	2	2.67	2.32	1.2	1.93	0.0531	0.127	2
ENSG00000156261	5260	-0.269	0.075	-3.58	0.000341	0.00137	0	5260	-0.217	0.0772	-2.81	0.00495	0.0171	0	5260	-0.287	0.0764	-3.75	0.000175	0.000957	0
ENSG00000198182	186	0.653	0.144	4.53	5.86e-06	3.41e-05	0	186	0.352	0.15	2.34	0.0191	0.0536	0	186	0.299	0.149	2.01	0.0445	0.11	0
ENSG00000283103	82.7	-0.466	0.211	-2.21	0.0273	0.0649	0	82.7	-0.604	0.218	-2.77	0.00564	0.0191	0	82.7	-0.692	0.218	-3.18	0.00147	0.00614	0
ENSG00000168517	85.2	-0.529	0.266	-1.99	0.0465	0.101	0	85.2	-0.468	0.272	-1.72	0.0847	0.179	0	85.2	-0.543	0.27	-2.01	0.0442	0.109	0
ENSG00000267288	2.21	-0.0297	1.06	-0.0279	0.978	0.987	1	2.21	0.0626	1.09	0.0572	0.954	0.973	1	2.21	0.725	1.02	0.713	0.476	0.638	1
ENSG00000267121	2.55	-4.5	1.43	-3.14	0.00169	0.00571	5	2.55	-4.61	1.46	-3.17	0.00154	0.00623	5	2.55	-1.17	1.03	-1.14	0.256	0.416	2
ENSG00000290873	72	0.17	0.266	0.639	0.523	0.65	0	72	-0.263	0.28	-0.94	0.347	0.509	0	72	-0.0257	0.273	-0.0941	0.925	0.958	0
ENSG00000233175	5.02	-1.1	0.773	-1.42	0.156	0.266	0	5.02	-1.15	0.793	-1.45	0.146	0.272	0	5.02	-0.992	0.77	-1.29	0.198	0.346	0
ENSG00000163501	1.34	-1.53	1.95	-0.786	0.432	0.57	6	1.34	1.09	1.8	0.604	0.546	0.692	5	1.34	1.62	1.72	0.946	0.344	0.513	4
ENSG00000167005	1910	0.396	0.079	5.01	5.53e-07	3.85e-06	0	1910	0.316	0.0815	3.88	0.000104	0.000573	0	1910	0.252	0.0806	3.12	0.0018	0.00732	0
ENSG00000006062	81.3	0.0818	0.231	0.354	0.723	0.814	0	81.3	-0.194	0.241	-0.808	0.419	0.58	0	81.3	-0.269	0.239	-1.13	0.26	0.42	0
ENSG00000290671	12	-0.879	0.49	-1.79	0.0727	0.145	0	12	-0.0559	0.454	-0.123	0.902	0.943	0	12	-0.406	0.466	-0.873	0.383	0.551	0
ENSG00000121766	509	0.217	0.113	1.93	0.0538	0.113	0	509	0.244	0.116	2.11	0.0351	0.0889	0	509	0.206	0.114	1.8	0.0724	0.162	0
ENSG00000120088	11	-4.84	1.32	-3.66	0.00025	0.00104	2	11	-4.85	1.33	-3.64	0.000274	0.00135	2	11	-5.82	1.33	-4.39	1.15e-05	8.56e-05	3
ENSG00000105409	8.3	-2.94	0.914	-3.21	0.00132	0.00458	1	8.3	-3.41	1.02	-3.33	0.000857	0.0037	2	8.3	-3.98	1.17	-3.4	0.000679	0.00312	2
ENSG00000120071	2080	-0.074	0.0956	-0.775	0.439	0.576	0	2080	-0.192	0.0986	-1.95	0.0513	0.12	0	2080	-0.112	0.0973	-1.15	0.252	0.411	0
ENSG00000103363	1000	-0.0599	0.0898	-0.667	0.505	0.634	0	1000	0.00563	0.0922	0.0611	0.951	0.971	0	1000	-0.0747	0.0913	-0.817	0.414	0.581	0
ENSG00000291018	0.865	-3.13	2.2	-1.42	0.154		7	0.865	-3.56	2.25	-1.59	0.113		7	0.865	-3.42	2.23	-1.54	0.124		7
