gene_ID	EPAS1_CE_baseMean	EPAS1_CE_log2FoldChange	EPAS1_CE_lfcSE	EPAS1_CE_stat	EPAS1_CE_pvalue	EPAS1_CE_padj	EPAS1_CE_n_zeros	EPAS1_KO_baseMean	EPAS1_KO_log2FoldChange	EPAS1_KO_lfcSE	EPAS1_KO_stat	EPAS1_KO_pvalue	EPAS1_KO_padj	EPAS1_KO_n_zeros	EPAS1_PTC_baseMean	EPAS1_PTC_log2FoldChange	EPAS1_PTC_lfcSE	EPAS1_PTC_stat	EPAS1_PTC_pvalue	EPAS1_PTC_padj	EPAS1_PTC_n_zeros
ENSG00000101605	10.3	0.343	0.517	0.664	0.507	0.685	0	10.3	-0.263	0.534	-0.493	0.622		0	10.3	-0.122	0.527	-0.231	0.817		0
ENSG00000265399	1.8	-1.91	1.53	-1.25	0.212		4	1.8	0.302	1.18	0.255	0.798		3	1.8	0.578	1.14	0.505	0.613		2
ENSG00000264235	3.18	-0.0189	0.938	-0.0201	0.984		2	3.18	-0.223	0.965	-0.231	0.818		2	3.18	-0.0179	0.938	-0.0191	0.985		2
ENSG00000291131	146	-0.491	0.204	-2.41	0.0162	0.0702	0	146	0.0196	0.197	0.0996	0.921	0.987	0	146	0.00628	0.196	0.032	0.974	0.99	0
ENSG00000118680	4900	0.0634	0.0709	0.894	0.371	0.566	0	4900	0.0909	0.0714	1.27	0.203	0.682	0	4900	0.0713	0.0708	1.01	0.313	0.627	0
ENSG00000177426	2130	0.601	0.192	3.13	0.00176	0.0151	0	2130	0.11	0.194	0.569	0.569	0.893	0	2130	0.356	0.192	1.85	0.0639	0.313	0
ENSG00000128000	266	-0.219	0.169	-1.29	0.196	0.375	0	266	0.13	0.167	0.777	0.437	0.834	0	266	-0.166	0.168	-0.989	0.323	0.634	0
ENSG00000188766	18.5	-0.0517	0.426	-0.121	0.903	0.949	0	18.5	-0.843	0.45	-1.88	0.0607		0	18.5	-0.589	0.438	-1.34	0.179	0.493	0
ENSG00000101082	1.04	1.67	1.67	0.998	0.318		4	1.04	0.817	1.73	0.472	0.637		6	1.04	0.0291	1.86	0.0157	0.987		5
ENSG00000265514	27.1	0.703	0.365	1.93	0.0541	0.159	0	27.1	0.669	0.365	1.83	0.067		0	27.1	1.19	0.356	3.35	0.000801	0.027	0
ENSG00000231824	1.2	0.0263	1.37	0.0192	0.985		5	1.2	-0.968	1.46	-0.665	0.506		6	1.2	-0.854	1.43	-0.597	0.551		5
ENSG00000159374	46.4	0.314	0.278	1.13	0.259	0.449	0	46.4	0.32	0.276	1.16	0.247		0	46.4	0.49	0.273	1.79	0.0729	0.333	0
ENSG00000134333	12300	1.03	0.33	3.12	0.0018	0.0153	0	12300	0.542	0.333	1.63	0.104	0.557	0	12300	0.709	0.33	2.15	0.0315	0.223	0
ENSG00000290027	1.61	0.299	1.26	0.237	0.813		3	1.61	0.582	1.25	0.466	0.641		3	1.61	0.802	1.21	0.661	0.508		3
ENSG00000265091	0.778	-1.62	2.67	-0.609	0.543		5	0.778	-2.78	2.8	-0.994	0.32		5	0.778	-4.52	2.82	-1.6	0.109		7
ENSG00000263753	223	-0.217	0.147	-1.48	0.14	0.3	0	223	0.0931	0.143	0.653	0.514	0.87	0	223	-0.0242	0.144	-0.168	0.867	0.95	0
ENSG00000272842	1.74	-0.0713	1.37	-0.0521	0.958		7	1.74	-0.217	1.32	-0.164	0.87		7	1.74	0.155	1.3	0.119	0.905		5
ENSG00000123612	33.9	0.478	0.393	1.22	0.223	0.409	0	33.9	0.46	0.395	1.16	0.245		0	33.9	0.204	0.395	0.517	0.605	0.828	0
ENSG00000197345	324	-0.21	0.108	-1.94	0.0521	0.155	0	324	-0.0292	0.106	-0.276	0.782	0.954	0	324	-0.0788	0.106	-0.744	0.457	0.737	0
ENSG00000116747	1570	-0.261	0.147	-1.77	0.0764	0.201	0	1570	0.126	0.147	0.856	0.392	0.814	0	1570	-0.197	0.147	-1.34	0.179	0.494	0
ENSG00000266288	2.72	-0.179	0.836	-0.214	0.831		0	2.72	0.164	0.83	0.197	0.844		0	2.72	0.226	0.811	0.279	0.78		0
ENSG00000175538	192	0.27	0.253	1.07	0.286	0.48	0	192	-0.117	0.257	-0.458	0.647	0.92	0	192	-0.0791	0.254	-0.311	0.756	0.903	0
ENSG00000268573	35.1	-0.145	0.307	-0.472	0.637	0.781	0	35.1	0.0456	0.297	0.153	0.878		0	35.1	-0.207	0.306	-0.675	0.5	0.767	0
ENSG00000010310	1.33	2.31	1.43	1.62	0.105		4	1.33	0.905	1.54	0.587	0.557		5	1.33	1.78	1.45	1.22	0.222		5
ENSG00000251680	0.377	0.811	4.42	0.183	0.855		13	0.377	1.28	4.47	0.287	0.774		13	0.377	1.83	4.39	0.418	0.676		12
ENSG00000224790	12.8	-0.824	0.498	-1.66	0.0978	0.236	0	12.8	-0.245	0.456	-0.538	0.591		0	12.8	-0.97	0.503	-1.93	0.0539		0
ENSG00000154655	6.88	0.484	0.676	0.716	0.474		0	6.88	0.0621	0.699	0.0889	0.929		0	6.88	-0.779	0.767	-1.01	0.31		0
ENSG00000120162	1950	0.457	0.0989	4.62	3.86e-06	0.000171	0	1950	0.254	0.0998	2.55	0.0109	0.232	0	1950	0.336	0.0989	3.4	0.000671	0.0241	0
ENSG00000282881	0.788	2.37	4.43	0.534	0.593		11	0.788	0.0592	4.55	0.013	0.99		12	0.788	0.00453	4.5	0.00101	0.999		12
ENSG00000147912	189	0.189	0.124	1.52	0.128	0.282	0	189	0.0321	0.124	0.259	0.796	0.957	0	189	0.202	0.123	1.64	0.1	0.385	0
ENSG00000167487	95.2	-0.499	0.237	-2.1	0.0355	0.12	0	95.2	0.00848	0.221	0.0384	0.969	0.996	0	95.2	-0.171	0.226	-0.756	0.45	0.733	0
ENSG00000088756	3100	-0.198	0.132	-1.5	0.134	0.292	0	3100	0.175	0.132	1.33	0.185	0.666	0	3100	-0.169	0.132	-1.28	0.2	0.52	0
ENSG00000115282	225	-0.343	0.163	-2.1	0.0354	0.119	0	225	0.0249	0.159	0.157	0.876	0.975	0	225	-0.0447	0.159	-0.281	0.778	0.914	0
ENSG00000101680	24100	0.0398	0.0732	0.544	0.587	0.744	0	24100	0.0123	0.0739	0.167	0.868	0.974	0	24100	-0.0446	0.0731	-0.61	0.542	0.793	0
ENSG00000264475	0.391	-0.904	4.21	-0.215	0.83		12	0.391	0.704	4.2	0.167	0.867		10	0.391	-0.0434	4.2	-0.0103	0.992		11
ENSG00000260475	1.39	1.48	1.83	0.812	0.417		10	1.39	-0.079	2.02	-0.0391	0.969		11	1.39	2.18	1.75	1.25	0.212		10
ENSG00000154040	75.3	0.0164	0.222	0.0741	0.941	0.97	0	75.3	-0.182	0.223	-0.816	0.414	0.825	0	75.3	-0.179	0.223	-0.802	0.423	0.712	0
ENSG00000100647	522	0.395	0.171	2.3	0.0213	0.0844	0	522	-0.086	0.174	-0.496	0.62	0.91	0	522	0.198	0.171	1.16	0.247	0.567	0
ENSG00000173482	3420	0.261	0.172	1.51	0.13	0.286	0	3420	0.00416	0.174	0.0239	0.981	0.998	0	3420	0.131	0.172	0.76	0.448	0.731	0
ENSG00000189419	4.34	0.502	0.993	0.506	0.613		1	4.34	0.941	0.951	0.989	0.322		1	4.34	1.36	0.921	1.48	0.139		1
ENSG00000266767	0.43	-0.0169	3.16	-0.00535	0.996		11	0.43	0.87	3.13	0.278	0.781		10	0.43	-0.972	3.15	-0.308	0.758		12
ENSG00000264596	47.2	0.249	0.324	0.769	0.442	0.631	0	47.2	0.394	0.327	1.2	0.229		0	47.2	0.417	0.322	1.29	0.196	0.515	0
ENSG00000160752	1740	-0.165	0.114	-1.44	0.149	0.313	0	1740	-0.139	0.115	-1.21	0.228	0.704	0	1740	-0.139	0.114	-1.22	0.221	0.541	0
ENSG00000265413	27.6	0.454	0.367	1.24	0.216	0.4	0	27.6	0.124	0.377	0.329	0.743		0	27.6	0.145	0.373	0.388	0.698	0.873	0
ENSG00000180228	557	0.0305	0.108	0.281	0.779	0.876	0	557	0.226	0.107	2.1	0.0357	0.376	0	557	0.0294	0.108	0.272	0.786	0.917	0
ENSG00000135638	0.795	-0.991	1.84	-0.539	0.59		9	0.795	-1.18	1.85	-0.635	0.525		9	0.795	-2.89	1.92	-1.5	0.133		10
ENSG00000168502	155	-0.279	0.49	-0.569	0.569	0.732	0	155	0.118	0.491	0.24	0.811	0.962	0	155	-0.393	0.49	-0.802	0.422	0.712	0
ENSG00000137814	441	-0.176	0.104	-1.69	0.0913	0.226	0	441	0.101	0.101	1	0.317	0.771	0	441	-0.17	0.104	-1.64	0.1	0.385	0
ENSG00000272788	1.45	-0.0732	2	-0.0366	0.971		8	1.45	3.02	1.71	1.77	0.0773		6	1.45	1.47	1.82	0.807	0.42		7
ENSG00000250490	1.84	1.05	1.06	0.988	0.323		2	1.84	0.752	1.11	0.679	0.497		2	1.84	-0.0255	1.16	-0.0219	0.983		2
ENSG00000136147	163	-0.226	0.18	-1.25	0.21	0.392	0	163	0.0343	0.175	0.196	0.844	0.969	0	163	-0.112	0.177	-0.634	0.526	0.783	0
ENSG00000101745	1550	0.212	0.123	1.73	0.0837	0.213	0	1550	0.208	0.124	1.68	0.0929	0.537	0	1550	0.178	0.123	1.45	0.146	0.452	0
ENSG00000196663	333	-0.54	0.171	-3.15	0.00162	0.0142	0	333	-0.161	0.167	-0.962	0.336	0.784	0	333	-0.313	0.168	-1.86	0.0626	0.311	0
ENSG00000273284	25.4	0.868	0.393	2.21	0.0274	0.1	0	25.4	0.398	0.401	0.992	0.321		0	25.4	0.25	0.403	0.62	0.535	0.789	0
ENSG00000291219	66.5	-0.248	0.223	-1.11	0.265	0.457	0	66.5	-0.322	0.225	-1.43	0.152		0	66.5	-0.182	0.221	-0.825	0.41	0.701	0
ENSG00000287509	3.63	-0.136	0.908	-0.15	0.881		0	3.63	-0.0227	0.911	-0.0249	0.98		0	3.63	-0.396	0.926	-0.427	0.669		0
ENSG00000163218	12.7	1.26	0.492	2.56	0.0105	0.0517	0	12.7	-0.139	0.537	-0.259	0.795		0	12.7	0.0655	0.525	0.125	0.901		0
ENSG00000266805	33.3	0.258	0.346	0.746	0.456	0.642	0	33.3	0.0509	0.352	0.145	0.885		0	33.3	0.106	0.348	0.304	0.761	0.906	0
ENSG00000273983	709	-0.506	0.188	-2.69	0.0071	0.0397	0	709	-0.184	0.187	-0.986	0.324	0.774	0	709	-0.211	0.186	-1.14	0.256	0.575	0
ENSG00000280241	4.71	-0.458	1.24	-0.369	0.712		5	4.71	-2.81	1.5	-1.87	0.061		7	4.71	-1.89	1.49	-1.27	0.206		6
ENSG00000101558	3000	0.306	0.0909	3.37	0.000756	0.00833	0	3000	0.184	0.0916	2.01	0.0445	0.407	0	3000	0.22	0.0908	2.42	0.0155	0.154	0
ENSG00000136866	24.5	0.519	0.403	1.29	0.197	0.377	0	24.5	0.27	0.407	0.663	0.507		0	24.5	-0.211	0.43	-0.49	0.624	0.838	0
ENSG00000142910	2850	0.665	0.16	4.16	3.24e-05	0.000848	0	2850	0.0769	0.162	0.476	0.634	0.915	0	2850	0.427	0.16	2.67	0.00758	0.103	0
ENSG00000078043	337	0.306	0.134	2.28	0.0224	0.0871	0	337	0.291	0.134	2.18	0.0296	0.346	0	337	0.0613	0.135	0.454	0.65	0.852	0
ENSG00000266473	1.01	0.398	1.73	0.231	0.818		7	1.01	-0.593	1.89	-0.315	0.753		7	1.01	-2.45	1.96	-1.25	0.212		9
ENSG00000271754	17.7	0.545	0.416	1.31	0.19	0.368	0	17.7	0.0793	0.426	0.186	0.852		0	17.7	0.299	0.419	0.715	0.474	0.751	0
ENSG00000269318	10.9	-0.0207	0.541	-0.0382	0.97	0.984	0	10.9	0.0786	0.546	0.144	0.886		0	10.9	-0.398	0.554	-0.718	0.472		0
ENSG00000289407	4.21	0.969	0.723	1.34	0.18		0	4.21	-0.269	0.807	-0.333	0.739		0	4.21	-0.0191	0.787	-0.0242	0.981		0
ENSG00000160352	1420	-0.164	0.127	-1.29	0.196	0.375	0	1420	-0.0541	0.127	-0.425	0.671	0.928	0	1420	-0.412	0.127	-3.24	0.00118	0.0352	0
ENSG00000145685	887	1.25	0.174	7.19	6.26e-13	5.08e-10	0	887	0.517	0.176	2.94	0.00332	0.139	0	887	0.532	0.174	3.05	0.00229	0.0516	0
ENSG00000141404	29.9	0.218	0.382	0.57	0.568	0.731	0	29.9	-0.0792	0.388	-0.204	0.838		0	29.9	0.159	0.381	0.416	0.678	0.865	0
ENSG00000135317	3910	0.148	0.098	1.51	0.131	0.287	0	3910	0.19	0.0988	1.92	0.0544	0.438	0	3910	0.159	0.0979	1.62	0.104	0.39	0
ENSG00000010404	3640	0.752	0.168	4.48	7.47e-06	0.000275	0	3640	0.328	0.17	1.93	0.0532	0.436	0	3640	0.565	0.168	3.37	0.000751	0.0259	0
ENSG00000106244	1720	0.0181	0.0763	0.237	0.812	0.896	0	1720	0.00877	0.0765	0.115	0.909	0.985	0	1720	0.104	0.0758	1.37	0.17	0.483	0
ENSG00000154889	178	-0.404	0.184	-2.2	0.0278	0.101	0	178	-0.124	0.179	-0.695	0.487	0.857	0	178	-0.521	0.184	-2.83	0.00462	0.0779	0
ENSG00000132718	13.9	-0.199	0.831	-0.24	0.81	0.895	2	13.9	-0.413	0.836	-0.494	0.621		2	13.9	-0.901	0.877	-1.03	0.304	0.619	2
ENSG00000141401	1010	0.489	0.147	3.32	0.000913	0.00952	0	1010	0.145	0.149	0.977	0.328	0.777	0	1010	0.334	0.147	2.27	0.0234	0.195	0
ENSG00000234028	24.4	0.247	0.325	0.761	0.447	0.636	0	24.4	0.175	0.324	0.541	0.588		0	24.4	0.443	0.316	1.4	0.161	0.472	0
ENSG00000181626	1.66	0.455	1.47	0.309	0.757		3	1.66	-0.472	1.52	-0.31	0.757		4	1.66	0.494	1.47	0.337	0.736		3
ENSG00000219626	39.3	-0.0206	0.265	-0.0776	0.938	0.969	0	39.3	-0.378	0.272	-1.39	0.164		0	39.3	-0.46	0.275	-1.67	0.0942	0.376	0
ENSG00000135446	1130	-0.276	0.128	-2.16	0.0311	0.109	0	1130	0.0906	0.128	0.71	0.478	0.852	0	1130	-0.0115	0.127	-0.0908	0.928	0.973	0
ENSG00000289550	1.67	0.4	1.38	0.289	0.773		7	1.67	0.715	1.36	0.527	0.598		7	1.67	-0.594	1.56	-0.381	0.703		7
ENSG00000254338	2.51	0.749	0.845	0.886	0.376		3	2.51	0.0593	0.882	0.0673	0.946		3	2.51	-0.504	0.925	-0.545	0.586		3
ENSG00000141385	1740	-0.209	0.0842	-2.48	0.0131	0.0607	0	1740	0.0593	0.084	0.706	0.48	0.854	0	1740	-0.00277	0.0835	-0.0332	0.974	0.99	0
ENSG00000141391	15.9	0.111	0.446	0.249	0.804	0.892	0	15.9	-0.438	0.457	-0.957	0.339		0	15.9	-0.0155	0.445	-0.0348	0.972	0.989	0
ENSG00000134278	382	0.0741	0.153	0.484	0.629	0.774	0	382	0.0563	0.154	0.365	0.715	0.939	0	382	0.112	0.153	0.734	0.463	0.742	0
ENSG00000262089	1.99	-1.08	1.18	-0.914	0.36		3	1.99	-0.27	1.15	-0.234	0.815		3	1.99	-0.881	1.18	-0.748	0.455		3
ENSG00000128789	836	0.0814	0.0739	1.1	0.271	0.463	0	836	0.00486	0.074	0.0657	0.948	0.99	0	836	0.0809	0.0735	1.1	0.271	0.589	0
ENSG00000181616	0.624	-0.0186	2.56	-0.00726	0.994		9	0.624	-0.0206	2.58	-0.00799	0.994		9	0.624	0.88	2.49	0.354	0.724		8
ENSG00000256294	92.2	-0.339	0.232	-1.46	0.143	0.305	0	92.2	0.188	0.222	0.85	0.395	0.816	0	92.2	-0.546	0.235	-2.32	0.0202	0.179	0
ENSG00000101624	301	0.161	0.114	1.41	0.16	0.328	0	301	0.396	0.112	3.55	0.000392	0.0456	0	301	0.303	0.112	2.7	0.00693	0.0982	0
ENSG00000164532	493	0.591	0.228	2.59	0.00947	0.048	0	493	0.132	0.23	0.573	0.567	0.892	0	493	0.511	0.228	2.24	0.0248	0.2	0
ENSG00000066739	5250	-0.00254	0.13	-0.0195	0.984	0.991	0	5250	0.0724	0.131	0.554	0.58	0.895	0	5250	-0.0343	0.13	-0.265	0.791	0.919	0
ENSG00000248099	0.422	-0.951	4.08	-0.233	0.816		10	0.422	-1.06	4.12	-0.257	0.797		10	0.422	1.49	3.99	0.374	0.708		8
ENSG00000225457	0.58	-0.965	3.21	-0.301	0.764		11	0.58	0.811	3.19	0.254	0.799		10	0.58	0.885	3.15	0.281	0.779		9
ENSG00000162878	144	0.118	0.217	0.543	0.587	0.744	0	144	-0.0798	0.218	-0.366	0.714	0.939	0	144	0.141	0.215	0.655	0.513	0.774	0
ENSG00000245648	11.5	1.44	0.547	2.64	0.00839	0.0443	0	11.5	0.46	0.563	0.818	0.413		0	11.5	-0.193	0.573	-0.337	0.736		0
ENSG00000175354	705	0.29	0.0959	3.03	0.00247	0.0192	0	705	0.295	0.0961	3.07	0.00216	0.114	0	705	0.102	0.0962	1.06	0.288	0.604	0
ENSG00000010318	20.8	0.0932	0.397	0.235	0.814	0.897	0	20.8	-0.0231	0.396	-0.0583	0.954		0	20.8	0.18	0.39	0.462	0.644	0.849	0
ENSG00000104679	185	-0.555	0.209	-2.66	0.00781	0.0423	0	185	0.0403	0.199	0.203	0.839	0.969	0	185	-0.289	0.203	-1.43	0.154	0.462	0
ENSG00000147364	210	0.177	0.167	1.06	0.288	0.482	0	210	0.215	0.166	1.29	0.196	0.677	0	210	0.159	0.166	0.959	0.337	0.646	0
ENSG00000288839	39	0.607	0.304	2	0.0457	0.142	0	39	0.32	0.311	1.03	0.304		0	39	0.328	0.308	1.06	0.288	0.604	0
ENSG00000175322	251	-0.233	0.222	-1.05	0.293	0.487	0	251	0.102	0.22	0.462	0.644	0.92	0	251	-0.162	0.221	-0.736	0.462	0.741	0
ENSG00000196951	9.3	1.15	0.602	1.91	0.0566	0.164	0	9.3	0.554	0.619	0.895	0.371		0	9.3	0.705	0.614	1.15	0.251		0
ENSG00000177427	97.1	-0.458	0.232	-1.98	0.048	0.147	0	97.1	0.025	0.22	0.114	0.909	0.985	0	97.1	-0.136	0.223	-0.61	0.542	0.793	0
ENSG00000167772	312	0.952	0.436	2.18	0.0291	0.104	0	312	0.0785	0.441	0.178	0.859	0.972	0	312	0.709	0.436	1.63	0.104	0.39	0
ENSG00000263002	209	-0.592	0.168	-3.52	0.000435	0.00559	0	209	-0.0377	0.162	-0.233	0.816	0.964	0	209	-0.272	0.164	-1.66	0.096	0.378	0
ENSG00000077782	4050	-0.252	0.0918	-2.75	0.00599	0.0353	0	4050	-0.12	0.0923	-1.3	0.193	0.674	0	4050	-0.168	0.0915	-1.83	0.0671	0.321	0
ENSG00000137166	482	0.286	0.129	2.22	0.0263	0.0974	0	482	0.00139	0.13	0.0106	0.992	0.999	0	482	0.208	0.129	1.62	0.105	0.393	0
ENSG00000115947	672	-0.163	0.0831	-1.97	0.0492	0.149	0	672	-0.0833	0.0822	-1.01	0.311	0.768	0	672	-0.119	0.0823	-1.45	0.147	0.453	0
ENSG00000289436	5.72	1.01	1.04	0.974	0.33		3	5.72	1.51	0.999	1.51	0.131		2	5.72	0.787	1.05	0.747	0.455		2
ENSG00000285906	0.433	0.278	3.69	0.0754	0.94		6	0.433	0.937	3.65	0.257	0.797		6	0.433	-0.703	3.72	-0.189	0.85		7
ENSG00000247240	117	-0.0325	0.164	-0.198	0.843	0.914	0	117	0.0806	0.162	0.496	0.62	0.91	0	117	0.144	0.161	0.894	0.371	0.674	0
ENSG00000067900	1990	-0.0812	0.08	-1.01	0.311	0.505	0	1990	0.0852	0.0799	1.07	0.286	0.752	0	1990	-0.131	0.0799	-1.64	0.101	0.386	0
ENSG00000081842	61.7	-1.08	0.578	-1.86	0.0627	0.176	0	61.7	-0.202	0.564	-0.358	0.72		0	61.7	0.0765	0.557	0.137	0.891	0.96	0
ENSG00000141449	4550	-0.44	0.123	-3.57	0.000363	0.00489	0	4550	-0.0426	0.124	-0.344	0.731	0.943	0	4550	-0.23	0.123	-1.87	0.0612	0.309	0
ENSG00000269392	0.858	2.97	2.31	1.28	0.199		8	0.858	2.19	2.37	0.922	0.356		8	0.858	1.74	2.43	0.718	0.473		9
ENSG00000033867	1050	-0.208	0.167	-1.24	0.213	0.396	0	1050	-0.0212	0.168	-0.126	0.9	0.983	0	1050	-0.214	0.167	-1.28	0.2	0.52	0
ENSG00000167088	1080	-0.458	0.145	-3.17	0.00154	0.0137	0	1080	0.176	0.144	1.22	0.222	0.698	0	1080	-0.126	0.143	-0.88	0.379	0.68	0
ENSG00000115138	8.96	0.293	0.637	0.459	0.646	0.787	0	8.96	-0.0697	0.638	-0.109	0.913		0	8.96	-0.352	0.665	-0.53	0.596		0
ENSG00000169914	2490	0.673	0.252	2.67	0.00763	0.0416	0	2490	0.312	0.255	1.23	0.22	0.697	0	2490	0.454	0.252	1.8	0.0718	0.331	0
ENSG00000158201	305	0.246	0.132	1.86	0.0622	0.175	0	305	0.00138	0.133	0.0104	0.992	0.999	0	305	0.308	0.131	2.35	0.0186	0.172	0
ENSG00000265142	1.94	0.00166	2.06	0.000808	0.999		12	1.94	0.889	2.07	0.43	0.667		11	1.94	-0.0181	2.06	-0.00882	0.993		12
ENSG00000261738	8.1	-1.04	0.829	-1.26	0.209	0.391	0	8.1	-0.963	0.838	-1.15	0.251		0	8.1	-1.3	0.835	-1.55	0.121		0
ENSG00000212710	2.54	-1.21	1.33	-0.908	0.364		4	2.54	-1.43	1.34	-1.07	0.287		3	2.54	-0.875	1.26	-0.692	0.489		3
ENSG00000198795	79.7	-0.523	0.444	-1.18	0.239	0.428	0	79.7	-0.5	0.441	-1.13	0.257	0.728	0	79.7	-0.919	0.453	-2.03	0.0423	0.258	0
ENSG00000101782	1240	0.463	0.113	4.1	4.13e-05	0.00102	0	1240	0.304	0.114	2.67	0.00765	0.198	0	1240	0.327	0.113	2.9	0.00373	0.0689	0
ENSG00000265681	14500	0.296	0.11	2.7	0.00688	0.0388	0	14500	0.119	0.111	1.08	0.281	0.751	0	14500	0.115	0.11	1.05	0.292	0.607	0
ENSG00000264660	0.938	1.02	1.77	0.575	0.566		7	0.938	-0.945	2.02	-0.469	0.639		7	0.938	-4e-04	1.91	-0.000209	1		6
ENSG00000240801	406	0.0616	0.45	0.137	0.891	0.942	0	406	-0.55	0.455	-1.21	0.227	0.703	0	406	-0.306	0.45	-0.679	0.497	0.765	0
ENSG00000168234	743	0.346	0.102	3.4	0.000675	0.00767	0	743	0.115	0.103	1.12	0.262	0.733	0	743	0.205	0.102	2.01	0.0441	0.263	0
ENSG00000285190	70.4	-0.146	0.457	-0.319	0.75	0.857	0	70.4	-0.646	0.464	-1.39	0.163		0	70.4	-0.369	0.457	-0.808	0.419	0.709	0
ENSG00000100099	704	0.279	0.103	2.71	0.00671	0.0382	0	704	0.133	0.104	1.28	0.201	0.68	0	704	0.123	0.103	1.19	0.233	0.553	0
ENSG00000141447	882	0.242	0.0802	3.02	0.00255	0.0196	0	882	0.171	0.0802	2.13	0.033	0.36	0	882	0.106	0.0803	1.32	0.188	0.506	0
ENSG00000213996	3.87	0.468	0.832	0.563	0.573		0	3.87	-0.338	0.881	-0.384	0.701		0	3.87	-0.326	0.888	-0.368	0.713		0
ENSG00000107164	2800	0.467	0.127	3.68	0.000237	0.00357	0	2800	0.237	0.128	1.85	0.0639	0.47	0	2800	0.333	0.127	2.62	0.00875	0.112	0
ENSG00000135632	302	-0.137	0.137	-0.999	0.318	0.513	0	302	0.0483	0.134	0.359	0.719	0.94	0	302	0.0736	0.134	0.549	0.583	0.817	0
ENSG00000154059	496	-0.129	0.115	-1.12	0.261	0.453	0	496	0.178	0.113	1.58	0.113	0.578	0	496	-0.101	0.114	-0.879	0.379	0.68	0
ENSG00000134489	2.41	0.48	0.987	0.487	0.627		1	2.41	-0.817	1.07	-0.762	0.446		2	2.41	-0.27	1.02	-0.264	0.792		1
ENSG00000184640	9160	0.173	0.113	1.53	0.127	0.281	0	9160	-0.0179	0.114	-0.157	0.875	0.975	0	9160	0.213	0.113	1.88	0.0597	0.305	0
ENSG00000255326	1.1	3.47	1.6	2.17	0.0297		7	1.1	0.794	1.91	0.417	0.677		9	1.1	-0.035	1.89	-0.0185	0.985		10
ENSG00000154080	2.53	-0.922	1.27	-0.727	0.467		4	2.53	-1.83	1.4	-1.31	0.191		4	2.53	-1.66	1.4	-1.18	0.236		5
ENSG00000088876	71.2	0.0223	0.238	0.0936	0.925	0.961	0	71.2	0.244	0.229	1.07	0.286		0	71.2	0.0815	0.234	0.348	0.728	0.889	0
ENSG00000137766	98.8	-0.424	0.388	-1.09	0.275	0.467	0	98.8	-0.674	0.394	-1.71	0.0869	0.526	0	98.8	-0.861	0.392	-2.19	0.0282	0.213	0
ENSG00000162490	5.82	0.263	0.81	0.325	0.746		1	5.82	0.543	0.763	0.712	0.477		1	5.82	-0.216	0.84	-0.257	0.797		1
ENSG00000248551	8.38	-1.09	0.678	-1.61	0.107	0.25	1	8.38	-0.745	0.645	-1.15	0.248		1	8.38	-0.261	0.615	-0.425	0.671		1
ENSG00000274578	0.482	0.961	3.29	0.292	0.77		12	0.482	-1.14	3.38	-0.339	0.735		13	0.482	-0.999	3.34	-0.299	0.765		13
ENSG00000234810	0.717	1.84	2.61	0.704	0.482		7	0.717	2.26	2.61	0.864	0.388		5	0.717	0.902	2.7	0.334	0.739		6
ENSG00000144026	251	0.112	0.165	0.678	0.498	0.678	0	251	0.315	0.164	1.92	0.0545	0.438	0	251	0.0814	0.164	0.495	0.62	0.836	0
ENSG00000134755	13700	0.135	0.159	0.848	0.396	0.592	0	13700	-0.014	0.16	-0.0873	0.93	0.988	0	13700	0.0236	0.159	0.149	0.882	0.956	0
ENSG00000261094	27.7	-0.17	0.35	-0.487	0.627	0.773	0	27.7	0.0438	0.339	0.129	0.897		0	27.7	-0.0984	0.344	-0.286	0.775	0.913	0
ENSG00000286340	8.46	0.21	0.721	0.292	0.771	0.871	1	8.46	0.517	0.681	0.759	0.448		1	8.46	-0.171	0.749	-0.229	0.819		1
ENSG00000197808	117	-0.159	0.179	-0.89	0.373	0.569	0	117	0.16	0.174	0.922	0.356	0.797	0	117	-0.136	0.177	-0.769	0.442	0.726	0
ENSG00000118271	96.2	-0.274	0.386	-0.711	0.477	0.659	0	96.2	-0.0878	0.387	-0.227	0.821	0.965	0	96.2	-0.128	0.384	-0.334	0.738	0.894	0
ENSG00000118276	372	-0.915	0.251	-3.64	0.000272	0.00393	0	372	-0.153	0.245	-0.621	0.534	0.879	0	372	-0.878	0.25	-3.51	0.000442	0.019	0
ENSG00000141437	1.6	-1.07	0.929	-1.16	0.248		1	1.6	-2.22	1.28	-1.73	0.084		3	1.6	-2.04	1.13	-1.81	0.0697		2
ENSG00000153339	2440	0.0187	0.0931	0.201	0.841	0.912	0	2440	0.0747	0.0936	0.797	0.425	0.829	0	2440	0.01	0.0929	0.108	0.914	0.968	0
ENSG00000134758	342	-0.0731	0.211	-0.347	0.729	0.843	0	342	0.28	0.208	1.35	0.177	0.658	0	342	-0.136	0.21	-0.649	0.516	0.777	0
ENSG00000259735	2.16	-0.653	1.08	-0.607	0.544		2	2.16	-1.21	1.12	-1.09	0.278		2	2.16	-1.38	1.16	-1.19	0.235		3
ENSG00000141441	1190	0.405	0.111	3.65	0.000261	0.00381	0	1190	0.236	0.112	2.11	0.0349	0.372	0	1190	0.264	0.111	2.38	0.0173	0.165	0
ENSG00000198502	0.755	-1.2	2.41	-0.499	0.618		10	0.755	-0.0559	2.29	-0.0244	0.981		8	0.755	-2.13	2.47	-0.864	0.387		10
