gene_ID	POU2F3_CE_baseMean	POU2F3_CE_log2FoldChange	POU2F3_CE_lfcSE	POU2F3_CE_stat	POU2F3_CE_pvalue	POU2F3_CE_padj	POU2F3_CE_n_zeros	POU2F3_KO_baseMean	POU2F3_KO_log2FoldChange	POU2F3_KO_lfcSE	POU2F3_KO_stat	POU2F3_KO_pvalue	POU2F3_KO_padj	POU2F3_KO_n_zeros	POU2F3_PTC_baseMean	POU2F3_PTC_log2FoldChange	POU2F3_PTC_lfcSE	POU2F3_PTC_stat	POU2F3_PTC_pvalue	POU2F3_PTC_padj	POU2F3_PTC_n_zeros
ENSG00000277258	720	-0.122	0.0892	-1.37	0.171	0.316	0	720	-0.111	0.0877	-1.27	0.205	0.366	0	720	-0.141	0.0857	-1.64	0.1	0.391	0
ENSG00000276293	767	0.428	0.137	3.12	0.00183	0.0179	0	767	0.417	0.135	3.09	0.002	0.0379	0	767	0.284	0.131	2.16	0.0305	0.266	0
ENSG00000260585	2.52	0.408	1.01	0.403	0.687		3	2.52	-0.49	1.07	-0.456	0.648		3	2.52	0.424	0.938	0.452	0.651	0.854	3
ENSG00000100146	0.701	2.91	2.97	0.98	0.327		10	0.701	-0.516	3.08	-0.167	0.867		11	0.701	0.696	2.99	0.232	0.816		10
ENSG00000125691	11200	-0.207	0.0986	-2.1	0.0354	0.105	0	11200	-0.276	0.0966	-2.86	0.00429	0.049	0	11200	-0.183	0.0935	-1.96	0.0497	0.303	0
ENSG00000115233	3060	-0.237	0.0871	-2.72	0.00643	0.0347	0	3060	-0.257	0.0854	-3	0.00266	0.0425	0	3060	-0.141	0.0827	-1.71	0.0877	0.37	0
ENSG00000127311	173	-0.0399	0.151	-0.265	0.791	0.87	0	173	-0.0663	0.149	-0.445	0.656	0.778	0	173	0.16	0.143	1.11	0.265	0.585	0
ENSG00000169020	903	-0.0444	0.11	-0.404	0.686	0.796	0	903	0.0151	0.108	0.14	0.889	0.935	0	903	-0.13	0.105	-1.24	0.214	0.534	0
ENSG00000130770	1220	-0.104	0.0892	-1.17	0.242	0.401	0	1220	-0.0636	0.0875	-0.727	0.467	0.628	0	1220	-0.0968	0.0852	-1.14	0.256	0.576	0
ENSG00000214338	1.51	3.26	1.82	1.78	0.0745		9	1.51	3.8	1.78	2.14	0.0327		8	1.51	0.722	2.04	0.353	0.724	0.888	10
ENSG00000138069	4790	-0.307	0.0874	-3.52	0.000434	0.00964	0	4790	-0.311	0.0856	-3.63	0.000283	0.0211	0	4790	-0.225	0.0829	-2.72	0.0066	0.2	0
ENSG00000141741	290	-0.23	0.135	-1.7	0.0885	0.199	0	290	-0.234	0.133	-1.76	0.0782	0.199	0	290	-0.194	0.129	-1.5	0.134	0.441	0
ENSG00000004961	407	0.202	0.13	1.55	0.121	0.247	0	407	0.0456	0.128	0.355	0.723	0.825	0	407	0.0441	0.125	0.352	0.725	0.889	0
ENSG00000168461	4840	-0.0535	0.0712	-0.751	0.453	0.611	0	4840	-0.14	0.0698	-2	0.045	0.143	0	4840	-0.0943	0.0677	-1.39	0.164	0.48	0
ENSG00000161405	2.07	-2.71	1.71	-1.58	0.113		3	2.07	-1.23	1.47	-0.835	0.403		2	2.07	-1.07	1.42	-0.751	0.452	0.735	2
ENSG00000073605	148	-0.0654	0.332	-0.197	0.844	0.904	0	148	0.186	0.323	0.577	0.564	0.707	0	148	0.253	0.312	0.812	0.417	0.71	0
ENSG00000290545	24.5	0.345	0.345	0.999	0.318	0.482	0	24.5	-0.299	0.358	-0.836	0.403	0.572	0	24.5	-0.0649	0.343	-0.189	0.85	0.943	0
ENSG00000172057	599	-0.231	0.0966	-2.39	0.0168	0.064	0	599	-0.0997	0.0946	-1.05	0.292	0.462	0	599	-0.1	0.0922	-1.08	0.278	0.598	0
ENSG00000136937	2240	0.108	0.108	1.01	0.315	0.479	0	2240	0.0631	0.105	0.598	0.55	0.696	0	2240	0.125	0.102	1.23	0.22	0.54	0
ENSG00000188895	1680	-0.141	0.106	-1.34	0.181	0.329	0	1680	-0.203	0.104	-1.96	0.0501	0.152	0	1680	-0.0828	0.1	-0.826	0.409	0.704	0
ENSG00000104427	218	0.341	0.163	2.09	0.0365	0.107	0	218	0.0875	0.162	0.54	0.589	0.727	0	218	0.239	0.157	1.52	0.128	0.434	0
ENSG00000163029	693	0.226	0.134	1.68	0.0927	0.206	0	693	0.0665	0.132	0.503	0.615	0.747	0	693	0.106	0.128	0.828	0.408	0.704	0
ENSG00000171475	2110	-0.41	0.128	-3.21	0.00134	0.0155	0	2110	-0.3	0.125	-2.4	0.0165	0.0847	0	2110	-0.238	0.121	-1.97	0.0491	0.302	0
ENSG00000094804	2730	-0.345	0.126	-2.74	0.00614	0.0338	0	2730	-0.31	0.123	-2.51	0.0121	0.0744	0	2730	-0.198	0.119	-1.66	0.0973	0.385	0
ENSG00000125827	345	0.6	0.214	2.81	0.00496	0.03	0	345	0.309	0.211	1.47	0.142	0.29	0	345	0.38	0.204	1.86	0.0626	0.328	0
ENSG00000131759	161	-0.336	0.21	-1.6	0.109	0.231	0	161	-0.207	0.205	-1.01	0.313	0.485	0	161	-0.288	0.2	-1.44	0.149	0.462	0
ENSG00000267449	0.511	3.16	4.39	0.72	0.471		10	0.511	1.18	4.4	0.268	0.789		11	0.511	1.08	4.26	0.254	0.8		11
ENSG00000169710	11700	-0.153	0.112	-1.37	0.172	0.317	0	11700	-0.0616	0.11	-0.562	0.574	0.715	0	11700	-0.0652	0.106	-0.614	0.539	0.789	0
ENSG00000268584	8.7	1.13	0.596	1.89	0.0583	0.148	0	8.7	0.253	0.626	0.404	0.686		1	8.7	1.1	0.566	1.94	0.0518	0.307	0
ENSG00000271964	6.31	0.743	0.665	1.12	0.264	0.426	0	6.31	1.05	0.64	1.64	0.101		0	6.31	1.04	0.621	1.67	0.0945	0.381	0
ENSG00000149131	376	-0.395	0.291	-1.36	0.175	0.322	0	376	-0.257	0.285	-0.902	0.367	0.538	0	376	-0.173	0.276	-0.627	0.531	0.784	0
ENSG00000124466	1460	-1.08	0.311	-3.49	0.000488	0.01	0	1460	-0.767	0.304	-2.52	0.0117	0.0737	0	1460	-0.708	0.294	-2.41	0.0161	0.226	0
ENSG00000265666	6.59	-0.104	0.638	-0.163	0.871	0.922	0	6.59	0.0306	0.632	0.0483	0.961		0	6.59	-0.205	0.653	-0.314	0.754	0.9	0
ENSG00000266208	104	0.174	0.157	1.1	0.27	0.432	0	104	0.102	0.156	0.652	0.514	0.668	0	104	-0.0718	0.155	-0.463	0.643	0.85	0
ENSG00000271860	0.359	-0.569	3.29	-0.173	0.863		8	0.359	-0.48	3.22	-0.149	0.881		8	0.359	-1.21	3.12	-0.388	0.698		9
ENSG00000139324	3430	0.122	0.114	1.07	0.284	0.447	0	3430	0.0628	0.111	0.564	0.573	0.714	0	3430	0.092	0.108	0.854	0.393	0.694	0
ENSG00000126353	7170	-1.31	0.441	-2.96	0.00307	0.0229	0	7170	-0.934	0.432	-2.16	0.0307	0.116	0	7170	-0.75	0.418	-1.79	0.073	0.346	0
ENSG00000073584	1780	0.278	0.115	2.42	0.0156	0.0606	0	1780	0.184	0.113	1.64	0.101	0.234	0	1780	0.186	0.109	1.71	0.0876	0.37	0
ENSG00000278834	49.6	-0.292	0.233	-1.25	0.211	0.366	0	49.6	0.126	0.222	0.566	0.571	0.713	0	49.6	0.476	0.212	2.24	0.025	0.253	0
ENSG00000167916	4.36	-0.419	0.85	-0.493	0.622	0.75	0	4.36	0.321	0.798	0.402	0.687		0	4.36	0.0579	0.79	0.0733	0.942	0.977	0
ENSG00000250829	4.56	0.334	0.816	0.41	0.682	0.793	0	4.56	-1.31	0.97	-1.35	0.176		0	4.56	0.0465	0.812	0.0573	0.954	0.982	0
ENSG00000175040	488	-0.933	0.313	-2.98	0.00285	0.022	0	488	-0.882	0.306	-2.88	0.00398	0.048	0	488	-0.762	0.296	-2.57	0.0101	0.208	0
ENSG00000164011	61.6	0.856	0.247	3.47	0.000525	0.0104	0	61.6	0.748	0.245	3.06	0.00224	0.0402	0	61.6	0.786	0.239	3.3	0.00098	0.137	0
ENSG00000291165	2.78	-1.95	1.66	-1.17	0.241		4	2.78	-3.8	1.74	-2.19	0.0289		5	2.78	-0.499	1.38	-0.361	0.718	0.885	3
ENSG00000259865	61.1	0.076	0.304	0.25	0.803	0.877	0	61.1	0.16	0.298	0.538	0.591	0.728	0	61.1	0.00728	0.291	0.025	0.98	0.992	0
ENSG00000186395	258	-0.139	0.151	-0.92	0.358	0.522	0	258	-0.198	0.149	-1.33	0.183	0.341	0	258	-0.347	0.146	-2.38	0.0174	0.23	0
ENSG00000270127	17.4	-0.432	0.374	-1.16	0.248	0.409	0	17.4	-0.0712	0.358	-0.199	0.842	0.905	0	17.4	0.261	0.34	0.768	0.443	0.728	0
ENSG00000167920	123	-0.299	0.209	-1.43	0.153	0.292	0	123	-0.0126	0.203	-0.0621	0.951	0.972	0	123	-0.255	0.2	-1.28	0.202	0.522	0
ENSG00000234477	0.476	-2.35	2.95	-0.797	0.425		9	0.476	-2.38	2.88	-0.825	0.409		9	0.476	-0.542	2.72	-0.199	0.842		7
ENSG00000107742	15.7	-0.673	0.561	-1.2	0.231	0.388	0	15.7	-0.81	0.559	-1.45	0.148	0.297	0	15.7	-0.456	0.532	-0.858	0.391	0.692	0
ENSG00000177058	6300	-0.673	0.226	-2.97	0.00296	0.0225	0	6300	-0.578	0.222	-2.61	0.00917	0.0655	0	6300	-0.449	0.214	-2.09	0.0363	0.279	0
ENSG00000271976	55.6	0.836	0.282	2.97	0.00303	0.0227	0	55.6	0.175	0.288	0.608	0.543	0.691	0	55.6	0.541	0.276	1.96	0.05	0.303	0
ENSG00000273723	7.98	0.804	0.625	1.29	0.198	0.35	0	7.98	0.553	0.626	0.883	0.377		0	7.98	0.714	0.606	1.18	0.239	0.558	0
ENSG00000120217	3120	-0.568	0.215	-2.65	0.00811	0.0402	0	3120	-0.491	0.21	-2.34	0.0195	0.0919	0	3120	-0.227	0.203	-1.12	0.264	0.583	0
ENSG00000064601	1820	-0.491	0.145	-3.4	0.000686	0.0116	0	1820	-0.484	0.142	-3.42	0.000637	0.0277	0	1820	-0.311	0.137	-2.27	0.0233	0.248	0
ENSG00000187815	40.6	0.549	0.335	1.64	0.101	0.219	0	40.6	0.381	0.332	1.15	0.251	0.42	0	40.6	0.0383	0.33	0.116	0.907	0.967	0
ENSG00000116863	277	-0.237	0.127	-1.87	0.0618	0.155	0	277	-0.0573	0.124	-0.463	0.644	0.768	0	277	-0.0937	0.121	-0.775	0.438	0.725	0
ENSG00000100441	1110	-0.00441	0.14	-0.0316	0.975	0.985	0	1110	0.0276	0.137	0.201	0.84	0.904	0	1110	-0.00968	0.133	-0.0728	0.942	0.977	0
ENSG00000168140	155	0.82	0.23	3.56	0.000368	0.00901	0	155	0.689	0.227	3.04	0.00236	0.0407	0	155	0.453	0.222	2.04	0.0412	0.287	0
ENSG00000276097	0.4	0.0886	4.84	0.0183	0.985		11	0.4	0.0578	4.74	0.0122	0.99		11	0.4	0.0353	4.59	0.00769	0.994		11
ENSG00000249731	1.36	-0.0999	1.5	-0.0666	0.947		7	1.36	0.654	1.37	0.476	0.634		5	1.36	-1.52	1.65	-0.922	0.356	0.667	7
ENSG00000185090	23.3	1.43	0.442	3.23	0.00124	0.015	0	23.3	1.4	0.436	3.2	0.00137	0.0331	0	23.3	1.19	0.431	2.76	0.00578	0.198	0
ENSG00000278716	15.6	-1.61	0.606	-2.66	0.00783	0.0394	0	15.6	-1.12	0.578	-1.94	0.0526	0.156	0	15.6	-0.404	0.54	-0.747	0.455	0.736	0
ENSG00000212658	0.525	-0.546	3.03	-0.18	0.857		9	0.525	-1.26	3.01	-0.42	0.675		9	0.525	-1.07	2.92	-0.367	0.714		9
ENSG00000230423	3.02	0.35	1.06	0.331	0.741		3	3.02	-0.248	1.09	-0.227	0.821		2	3.02	0.884	0.968	0.914	0.361	0.671	2
ENSG00000104852	2630	-0.148	0.0557	-2.66	0.00775	0.0392	0	2630	-0.0954	0.0546	-1.75	0.0809	0.204	0	2630	-0.0533	0.053	-1.01	0.314	0.632	0
ENSG00000067992	1520	-0.956	0.313	-3.05	0.00227	0.0197	0	1520	-0.607	0.307	-1.98	0.0477	0.148	0	1520	-0.501	0.297	-1.69	0.0909	0.375	0
ENSG00000290090	1.25	2.01	1.82	1.1	0.27		7	1.25	1.74	1.78	0.979	0.328		7	1.25	-1.02	2.01	-0.509	0.61	0.832	8
ENSG00000226629	1.26	-2.99	1.8	-1.67	0.0958		5	1.26	-1.93	1.77	-1.09	0.276		4	1.26	-0.87	1.65	-0.527	0.598	0.825	4
ENSG00000278023	15.6	0.437	0.402	1.09	0.277	0.44	0	15.6	-0.0368	0.416	-0.0884	0.93	0.96	0	15.6	0.279	0.398	0.701	0.483	0.756	0
ENSG00000184502	165	-1.2	0.395	-3.03	0.00244	0.0205	0	165	-1.17	0.387	-3.02	0.00255	0.0417	0	165	-0.864	0.374	-2.31	0.0207	0.24	0
ENSG00000196361	1.77	-1.08	1.5	-0.718	0.473		6	1.77	-2.94	1.74	-1.69	0.0914		6	1.77	-3.68	1.69	-2.17	0.0298	0.265	7
ENSG00000173801	13600	-0.0637	0.0838	-0.759	0.448	0.606	0	13600	-0.122	0.0821	-1.49	0.137	0.285	0	13600	-0.118	0.0795	-1.48	0.139	0.449	0
ENSG00000005020	225	0.456	0.156	2.93	0.00344	0.0242	0	225	0.21	0.155	1.36	0.175	0.332	0	225	0.139	0.152	0.912	0.362	0.671	0
ENSG00000152556	483	0.157	0.128	1.23	0.22	0.376	0	483	0.28	0.126	2.23	0.026	0.107	0	483	0.0429	0.123	0.348	0.728	0.89	0
ENSG00000102934	3.9	1.45	0.847	1.71	0.0876		0	3.9	0.424	0.883	0.48	0.631		0	3.9	-0.483	0.951	-0.508	0.611	0.832	1
ENSG00000141696	389	0.0902	0.104	0.866	0.387	0.549	0	389	0.0993	0.103	0.969	0.333	0.504	0	389	0.0893	0.1	0.892	0.372	0.679	0
ENSG00000114650	2270	-0.389	0.128	-3.04	0.00233	0.02	0	2270	-0.284	0.125	-2.28	0.0229	0.0998	0	2270	-0.255	0.121	-2.11	0.035	0.276	0
ENSG00000277595	4.94	0.484	0.786	0.616	0.538	0.683	0	4.94	-0.726	0.843	-0.861	0.389		0	4.94	0.428	0.732	0.585	0.559	0.802	0
ENSG00000256660	0.56	-2.49	3.2	-0.777	0.437		8	0.56	-2.38	3.14	-0.76	0.447		8	0.56	-0.122	2.97	-0.041	0.967		6
ENSG00000141756	3130	-0.323	0.143	-2.25	0.0243	0.0817	0	3130	-0.259	0.14	-1.85	0.0644	0.177	0	3130	-0.233	0.136	-1.71	0.0866	0.368	0
ENSG00000008056	14.4	-0.412	0.5	-0.823	0.411	0.573	0	14.4	-0.116	0.483	-0.239	0.811	0.885	0	14.4	-0.375	0.483	-0.776	0.438	0.724	0
ENSG00000161594	0.707	-1.2	2.03	-0.59	0.555		7	0.707	0.239	1.8	0.133	0.894		6	0.707	-0.444	1.83	-0.242	0.809		6
ENSG00000240449	3.43	-1.33	0.894	-1.49	0.137		1	3.43	-0.57	0.799	-0.714	0.476		0	3.43	-1.35	0.842	-1.6	0.109	0.405	0
ENSG00000254126	0.439	-1.33	4.72	-0.282	0.778		12	0.439	-1.28	4.63	-0.277	0.782		12	0.439	-1.12	4.48	-0.251	0.802		12
ENSG00000204815	11.6	-1.71	0.596	-2.86	0.00421	0.0273	0	11.6	-0.542	0.513	-1.06	0.291		0	11.6	-0.17	0.488	-0.347	0.728	0.89	0
ENSG00000272910	0.985	3.25	1.7	1.92	0.0553		6	0.985	1.66	1.87	0.889	0.374		8	0.985	0.881	1.9	0.463	0.643		8
ENSG00000173786	778	0.49	0.184	2.66	0.00778	0.0392	0	778	0.387	0.18	2.15	0.0318	0.119	0	778	0.351	0.175	2.01	0.0446	0.293	0
ENSG00000181804	4.71	1.43	0.957	1.5	0.134	0.266	1	4.71	0.711	0.999	0.712	0.476		1	4.71	-1.25	1.33	-0.938	0.348	0.66	3
ENSG00000168259	1960	-0.056	0.0748	-0.748	0.454	0.613	0	1960	-0.0943	0.0735	-1.28	0.2	0.36	0	1960	-0.0275	0.0712	-0.387	0.699	0.876	0
ENSG00000108774	2100	-0.017	0.1	-0.169	0.865	0.918	0	2100	-0.0646	0.0984	-0.657	0.511	0.665	0	2100	-0.0585	0.0954	-0.614	0.539	0.789	0
ENSG00000116017	15500	-0.492	0.143	-3.44	0.000575	0.0108	0	15500	-0.372	0.14	-2.66	0.0078	0.0606	0	15500	-0.314	0.135	-2.32	0.0203	0.238	0
ENSG00000173702	2.99	0.366	1.08	0.339	0.735		0	2.99	-0.513	1.13	-0.452	0.651		1	2.99	-0.336	1.07	-0.314	0.753	0.9	0
ENSG00000230068	6.53	0.598	0.733	0.815	0.415	0.577	0	6.53	1.42	0.686	2.06	0.0391		0	6.53	0.182	0.734	0.247	0.805	0.923	0
ENSG00000278829	20	0.26	0.417	0.624	0.532	0.679	0	20	0.893	0.394	2.26	0.0235	0.101	0	20	0.192	0.398	0.483	0.629	0.843	0
ENSG00000132825	145	0.671	0.195	3.44	0.000592	0.0109	0	145	0.298	0.195	1.53	0.127	0.271	0	145	0.272	0.191	1.42	0.154	0.469	0
ENSG00000126561	47.3	0.463	0.254	1.82	0.0681	0.165	0	47.3	0.383	0.252	1.52	0.128	0.272	0	47.3	0.0414	0.253	0.164	0.87	0.952	0
ENSG00000289579	10.8	-1.14	0.657	-1.73	0.0839	0.192	0	10.8	-1.01	0.639	-1.59	0.112		0	10.8	-0.196	0.586	-0.334	0.739	0.893	0
ENSG00000218336	17600	0.145	0.111	1.31	0.189	0.34	0	17600	0.0835	0.108	0.771	0.441	0.605	0	17600	0.0934	0.105	0.891	0.373	0.679	0
ENSG00000267632	89.3	-0.0848	0.32	-0.265	0.791	0.87	0	89.3	0.138	0.311	0.444	0.657	0.779	0	89.3	0.228	0.3	0.761	0.447	0.731	0
ENSG00000108784	182	0.308	0.159	1.94	0.0528	0.139	0	182	0.11	0.158	0.694	0.488	0.646	0	182	0.148	0.154	0.962	0.336	0.649	0
ENSG00000108786	1770	-0.532	0.23	-2.32	0.0204	0.0724	0	1770	-0.623	0.225	-2.77	0.00561	0.0532	0	1770	-0.413	0.217	-1.9	0.0572	0.318	0
ENSG00000145020	298	-0.582	0.214	-2.71	0.00665	0.0355	0	298	-0.246	0.209	-1.18	0.239	0.407	0	298	-0.25	0.203	-1.23	0.218	0.537	0
ENSG00000174827	4.24	-1.05	0.81	-1.3	0.195	0.346	2	4.24	-0.315	0.764	-0.413	0.68		2	4.24	-2.53	0.981	-2.58	0.01	0.208	3
ENSG00000287710	6.79	0.357	0.754	0.473	0.636	0.76	0	6.79	-0.533	0.802	-0.664	0.506		1	6.79	0.236	0.735	0.321	0.748	0.898	0
ENSG00000037042	71	0.106	0.224	0.475	0.635	0.759	0	71	0.0476	0.221	0.215	0.829	0.897	0	71	0.125	0.214	0.585	0.559	0.802	0
ENSG00000108219	2880	-0.107	0.103	-1.05	0.296	0.459	0	2880	-0.175	0.101	-1.74	0.081	0.204	0	2880	-0.105	0.0973	-1.08	0.279	0.599	0
ENSG00000184451	2.12	0.331	1.26	0.262	0.793		3	2.12	-0.669	1.34	-0.501	0.616		4	2.12	0.686	1.17	0.587	0.557	0.802	3
ENSG00000267765	0.879	2.08	2	1.04	0.299		7	0.879	2.61	1.87	1.39	0.163		6	0.879	1.06	2	0.53	0.596		7
ENSG00000023445	27.5	0.222	0.394	0.564	0.573	0.711	0	27.5	-0.517	0.404	-1.28	0.201	0.361	0	27.5	-0.282	0.39	-0.724	0.469	0.746	0
ENSG00000197291	1.29	2.37	1.63	1.45	0.147		4	1.29	1.36	1.71	0.798	0.425		5	1.29	1.41	1.67	0.845	0.398	0.697	5
ENSG00000131477	0.997	0.446	1.96	0.228	0.82		8	0.997	0.908	1.89	0.479	0.632		8	0.997	-0.135	1.98	-0.0682	0.946		9
ENSG00000087470	2090	0.103	0.107	0.961	0.336	0.5	0	2090	0.0407	0.105	0.389	0.697	0.807	0	2090	0.0314	0.101	0.309	0.757	0.902	0
ENSG00000183978	303	0.11	0.135	0.816	0.415	0.576	0	303	0.0917	0.133	0.689	0.491	0.649	0	303	0.00235	0.13	0.0181	0.986	0.994	0
ENSG00000176563	0.332	-2.23	4.81	-0.464	0.643		8	0.332	-2.12	4.71	-0.45	0.653		8	0.332	-0.969	4.52	-0.214	0.83		8
ENSG00000166068	145	1.07	0.257	4.15	3.39e-05	0.00353	0	145	0.663	0.255	2.6	0.00936	0.066	0	145	0.676	0.248	2.72	0.00649	0.2	0
ENSG00000131467	2800	0.183	0.138	1.33	0.183	0.332	0	2800	0.15	0.135	1.11	0.266	0.436	0	2800	0.0819	0.131	0.627	0.531	0.784	0
ENSG00000131480	69.9	-0.223	0.223	-1	0.317	0.481	0	69.9	-0.208	0.218	-0.954	0.34	0.512	0	69.9	0.0139	0.208	0.0667	0.947	0.979	0
ENSG00000115155	16.9	-0.843	0.463	-1.82	0.0688	0.166	0	16.9	-0.764	0.456	-1.68	0.0937	0.223	0	16.9	-0.00968	0.417	-0.0232	0.981	0.992	0
ENSG00000266967	196	0.429	0.196	2.19	0.0288	0.0917	0	196	0.463	0.193	2.4	0.0164	0.0847	0	196	0.432	0.188	2.29	0.0217	0.244	0
ENSG00000171150	711	-0.465	0.131	-3.55	0.000388	0.00915	0	711	-0.425	0.128	-3.31	0.000928	0.0299	0	711	-0.299	0.124	-2.41	0.0161	0.226	0
ENSG00000267060	17.2	1.88	0.603	3.12	0.00183	0.0179	0	17.2	1.62	0.597	2.71	0.00677	0.0569	0	17.2	0.802	0.602	1.33	0.183	0.502	0
ENSG00000198863	351	-0.112	0.142	-0.788	0.43	0.591	0	351	-0.125	0.14	-0.892	0.372	0.543	0	351	0.0368	0.135	0.273	0.785	0.914	0
ENSG00000108830	85.7	-0.0605	0.231	-0.262	0.793	0.871	0	85.7	0.0482	0.227	0.213	0.831	0.898	0	85.7	-0.203	0.225	-0.902	0.367	0.675	0
ENSG00000176058	421	-0.392	0.184	-2.14	0.0326	0.0995	0	421	-0.336	0.18	-1.87	0.0619	0.173	0	421	-0.341	0.174	-1.96	0.0504	0.303	0
ENSG00000188186	370	0.204	0.142	1.44	0.149	0.288	0	370	0.211	0.139	1.51	0.13	0.275	0	370	0.0873	0.136	0.642	0.521	0.779	0
ENSG00000198496	132	0.076	0.193	0.393	0.694	0.803	0	132	0.14	0.19	0.736	0.462	0.623	0	132	-0.0262	0.187	-0.14	0.889	0.959	0
ENSG00000229414	0.813	1.2	2.9	0.412	0.68		9	0.813	3.45	2.67	1.29	0.195		9	0.813	2.45	2.65	0.927	0.354		9
ENSG00000005102	16.9	0.0259	0.528	0.0489	0.961	0.978	0	16.9	-0.0343	0.521	-0.0659	0.947	0.971	0	16.9	0.195	0.501	0.389	0.698	0.875	0
ENSG00000174483	190	0.0249	0.171	0.146	0.884	0.93	0	190	0.166	0.167	0.992	0.321	0.493	0	190	0.0132	0.164	0.0805	0.936	0.976	0
ENSG00000043355	4.01	-1.47	1.08	-1.37	0.171	0.316	2	4.01	0.0332	0.927	0.0358	0.971		1	4.01	-0.863	0.975	-0.885	0.376	0.681	1
ENSG00000104147	123	0.506	0.219	2.31	0.0207	0.073	0	123	0.193	0.217	0.885	0.376	0.546	0	123	0.153	0.212	0.721	0.471	0.747	0
ENSG00000263412	21	-0.41	0.429	-0.956	0.339	0.503	0	21	0.0999	0.405	0.247	0.805	0.881	0	21	-0.161	0.406	-0.398	0.691	0.873	0
ENSG00000108849	6.29	-1.49	0.685	-2.18	0.0293	0.0926	0	6.29	-1.38	0.663	-2.08	0.0372		0	6.29	-0.819	0.607	-1.35	0.177	0.496	0
ENSG00000129988	81.9	-1.59	0.644	-2.47	0.0137	0.0557	0	81.9	-1.14	0.624	-1.83	0.067	0.181	0	81.9	-0.96	0.598	-1.61	0.108	0.404	0
ENSG00000167283	2000	-0.054	0.123	-0.439	0.661	0.779	0	2000	-0.097	0.121	-0.804	0.422	0.588	0	2000	-0.0682	0.117	-0.583	0.56	0.803	0
ENSG00000161654	2500	-0.139	0.0794	-1.75	0.0805	0.186	0	2500	-0.189	0.0779	-2.43	0.015	0.0816	0	2500	-0.15	0.0755	-1.99	0.0469	0.298	0
ENSG00000141349	503	-0.12	0.114	-1.05	0.295	0.458	0	503	0.0793	0.112	0.711	0.477	0.637	0	503	-0.0907	0.109	-0.829	0.407	0.703	0
ENSG00000129657	1400	-0.27	0.123	-2.2	0.028	0.09	0	1400	-0.273	0.12	-2.27	0.0231	0.1	0	1400	-0.275	0.117	-2.35	0.0186	0.233	0
ENSG00000158169	217	0.626	0.177	3.53	0.000419	0.00953	0	217	0.565	0.174	3.24	0.0012	0.0319	0	217	0.385	0.171	2.26	0.024	0.25	0
ENSG00000290659	1.2	1.55	2	0.773	0.44		8	1.2	3.21	1.79	1.8	0.0724		8	1.2	1.67	1.94	0.862	0.389	0.691	9
ENSG00000108840	4390	-1.01	0.272	-3.72	0.000203	0.00688	0	4390	-0.784	0.266	-2.94	0.00326	0.0445	0	4390	-0.683	0.258	-2.65	0.00803	0.201	0
ENSG00000267080	203	-0.123	0.142	-0.864	0.388	0.551	0	203	0.22	0.137	1.61	0.108	0.245	0	203	0.122	0.134	0.911	0.362	0.671	0
ENSG00000087152	2830	-0.334	0.12	-2.78	0.00541	0.0315	0	2830	-0.313	0.117	-2.66	0.00778	0.0605	0	2830	-0.269	0.114	-2.37	0.0178	0.23	0
ENSG00000274333	175	-0.616	1.05	-0.587	0.557	0.699	0	175	-1.35	1.03	-1.31	0.19	0.349	0	175	-0.0598	0.994	-0.0602	0.952	0.982	0
ENSG00000277587	0.654	0.954	2.8	0.34	0.734		8	0.654	0.125	2.79	0.0449	0.964		8	0.654	0.557	2.66	0.209	0.834		8
ENSG00000267394	0.681	0.0692	2.59	0.0267	0.979		10	0.681	0.0419	2.54	0.0165	0.987		10	0.681	1.87	2.4	0.78	0.435		9
ENSG00000108312	1740	-0.0485	0.084	-0.578	0.563	0.703	0	1740	-0.0477	0.0824	-0.579	0.562	0.705	0	1740	0.00294	0.0799	0.0368	0.971	0.988	0
ENSG00000269925	5.14	-0.147	0.679	-0.216	0.829	0.895	1	5.14	-0.458	0.693	-0.661	0.509		2	5.14	-0.528	0.694	-0.762	0.446	0.731	1
ENSG00000260793	32.3	-0.162	0.314	-0.515	0.606	0.738	0	32.3	0.000885	0.303	0.00292	0.998	0.999	0	32.3	-0.252	0.3	-0.84	0.401	0.699	0
ENSG00000271789	314	-0.103	0.179	-0.574	0.566	0.705	0	314	0.106	0.175	0.605	0.545	0.692	0	314	0.0406	0.17	0.239	0.811	0.925	0
ENSG00000289364	1.15	-2.46	1.95	-1.26	0.208		7	1.15	-3.35	1.92	-1.75	0.0809		8	1.15	0.803	1.53	0.526	0.599	0.826	6
ENSG00000288877	2.86	-0.0336	1.04	-0.0323	0.974		1	2.86	-0.0872	1.04	-0.0838	0.933		2	2.86	-0.339	1.06	-0.319	0.75	0.898	2
ENSG00000267750	7.23	0.43	0.737	0.583	0.56	0.701	0	7.23	0.57	0.721	0.791	0.429		0	7.23	0.824	0.693	1.19	0.235	0.555	0
ENSG00000108309	0.952	1.1	1.51	0.728	0.467		4	0.952	-3.03	1.82	-1.67	0.0957		7	0.952	-1.99	1.77	-1.12	0.262		6
ENSG00000165495	3.64	1.03	1.09	0.945	0.345		1	3.64	-0.542	1.23	-0.441	0.659		1	3.64	0.362	1.1	0.328	0.743	0.895	2
