gene_ID	EPAS1_CE_baseMean	EPAS1_CE_log2FoldChange	EPAS1_CE_lfcSE	EPAS1_CE_stat	EPAS1_CE_pvalue	EPAS1_CE_padj	EPAS1_CE_n_zeros	EPAS1_KO_baseMean	EPAS1_KO_log2FoldChange	EPAS1_KO_lfcSE	EPAS1_KO_stat	EPAS1_KO_pvalue	EPAS1_KO_padj	EPAS1_KO_n_zeros	EPAS1_PTC_baseMean	EPAS1_PTC_log2FoldChange	EPAS1_PTC_lfcSE	EPAS1_PTC_stat	EPAS1_PTC_pvalue	EPAS1_PTC_padj	EPAS1_PTC_n_zeros
ENSG00000170584	259	-0.3	0.18	-1.67	0.0958	0.206	0	259	-0.0518	0.179	-0.289	0.773	0.902	0	259	-0.315	0.191	-1.65	0.098	0.271	0
ENSG00000291056	1.87	0.0857	1.27	0.0675	0.946		1	1.87	-1.26	1.41	-0.891	0.373		0	1.87	0.542	1.34	0.403	0.687		0
ENSG00000124313	243	0.718	0.364	1.97	0.0484	0.124	0	243	0.169	0.368	0.458	0.647	0.834	0	243	0.585	0.383	1.53	0.127	0.319	0
ENSG00000227963	1.31	-0.273	1.4	-0.196	0.845		0	1.31	0.00958	1.37	0.00699	0.994		0	1.31	-1.31	1.64	-0.802	0.423		1
ENSG00000273012	0.566	-3.13	2.65	-1.18	0.237		3	0.566	-2.21	2.68	-0.827	0.408		2	0.566	-2.22	2.8	-0.793	0.428		2
ENSG00000185271	1.25	0.177	1.76	0.101	0.92		3	1.25	0.913	1.7	0.538	0.591		2	1.25	-0.537	1.98	-0.272	0.786		3
ENSG00000230534	0.495	-1.44	2.48	-0.581	0.561		2	0.495	-1.51	2.51	-0.602	0.547		2	0.495	-1.42	2.62	-0.543	0.587		2
ENSG00000137875	1.4	-0.0494	1.48	-0.0334	0.973		1	1.4	-0.96	1.65	-0.58	0.562		1	1.4	0.331	1.49	0.222	0.824		0
ENSG00000271335	19.6	-0.563	0.438	-1.29	0.198	0.347	0	19.6	-0.545	0.437	-1.25	0.213	0.469	0	19.6	-0.209	0.454	-0.459	0.646	0.807	0
ENSG00000253636	28.5	-0.899	0.489	-1.84	0.0658	0.157	0	28.5	-0.27	0.477	-0.566	0.571	0.787	0	28.5	-0.279	0.506	-0.552	0.581	0.766	0
ENSG00000137975	83.7	-0.392	0.311	-1.26	0.207	0.359	0	83.7	-0.297	0.312	-0.953	0.34	0.605	0	83.7	-0.379	0.328	-1.16	0.248	0.481	0
ENSG00000129467	4.95	-1.47	0.906	-1.62	0.105	0.22	0	4.95	-0.782	0.862	-0.907	0.364	0.628	0	4.95	-1.29	0.944	-1.37	0.172	0.386	0
ENSG00000242125	4230	0.701	0.271	2.59	0.00956	0.0367	0	4230	0.298	0.273	1.09	0.276	0.543	0	4230	0.601	0.285	2.11	0.0349	0.136	0
ENSG00000258559	69	-0.369	0.372	-0.993	0.32	0.485	0	69	-0.533	0.376	-1.42	0.157	0.392	0	69	-0.513	0.393	-1.3	0.192	0.412	0
ENSG00000110042	1080	-0.0877	0.119	-0.738	0.461	0.618	0	1080	-0.204	0.12	-1.7	0.0895	0.276	0	1080	-0.399	0.126	-3.16	0.00157	0.013	0
ENSG00000057593	2.76	1.34	1.23	1.09	0.275		1	2.76	-0.0399	1.36	-0.0294	0.977		2	2.76	1.91	1.26	1.51	0.131		1
ENSG00000230676	1.59	0.397	1.62	0.244	0.807		2	1.59	1.75	1.5	1.16	0.244		1	1.59	1.27	1.54	0.825	0.41		1
ENSG00000117533	109	-0.482	0.219	-2.2	0.028	0.0825	0	109	-0.112	0.216	-0.517	0.605	0.809	0	109	-0.315	0.231	-1.36	0.173	0.387	0
ENSG00000159459	1640	-0.171	0.124	-1.38	0.169	0.31	0	1640	-0.0257	0.125	-0.206	0.837	0.933	0	1640	-0.0192	0.131	-0.147	0.883	0.944	0
ENSG00000123836	483	1.6	0.284	5.62	1.96e-08	6.21e-07	0	483	1.47	0.287	5.14	2.79e-07	9.9e-06	0	483	1.37	0.299	4.57	4.9e-06	0.000108	0
ENSG00000260710	34.7	2.16	0.85	2.54	0.011	0.0406	0	34.7	1.3	0.865	1.5	0.133	0.354	0	34.7	0.801	0.899	0.891	0.373	0.606	0
ENSG00000226578	0.654	-1.73	2.08	-0.831	0.406		2	0.654	-0.374	2	-0.187	0.852		1	0.654	-0.765	2.26	-0.338	0.735		2
ENSG00000181656	1.51	0.281	1.39	0.201	0.84		1	1.51	-0.961	1.54	-0.623	0.533		2	1.51	-1.61	1.71	-0.945	0.345		2
ENSG00000272983	24	-1.16	0.495	-2.34	0.0193	0.062	0	24	-0.398	0.47	-0.846	0.397	0.657	0	24	0.38	0.489	0.776	0.438	0.661	0
ENSG00000138468	411	-0.00647	0.302	-0.0215	0.983	0.991	0	411	-0.175	0.305	-0.573	0.566	0.784	0	411	-0.46	0.318	-1.44	0.149	0.353	0
ENSG00000172175	1400	0.0827	0.125	0.663	0.507	0.659	0	1400	0.228	0.126	1.81	0.07	0.236	0	1400	0.19	0.131	1.45	0.148	0.353	0
ENSG00000290535	7.59	0.108	0.617	0.175	0.861	0.918	0	7.59	0.225	0.607	0.371	0.711	0.87	0	7.59	0.0434	0.669	0.0648	0.948	0.976	0
ENSG00000170604	165	0.267	0.256	1.04	0.296	0.46	0	165	0.297	0.257	1.15	0.248	0.511	0	165	0.56	0.269	2.08	0.0376	0.143	0
ENSG00000279249	617	1.68	0.453	3.7	0.000213	0.00177	0	617	1.21	0.458	2.65	0.00798	0.0509	0	617	1.84	0.477	3.86	0.000113	0.00153	0
ENSG00000250764	8.43	-0.536	0.636	-0.843	0.399	0.563	0	8.43	-0.363	0.622	-0.583	0.56	0.779	0	8.43	0.572	0.632	0.906	0.365	0.598	0
ENSG00000231605	5.14	5.19	2.07	2.5	0.0123	0.0441	4	5.14	4.74	2.1	2.26	0.0238	0.113	5	5.14	4.2	2.17	1.94	0.0526	0.181	3
ENSG00000162881	1.24	-1.6	1.95	-0.821	0.411		1	1.24	-2.28	1.99	-1.15	0.251		2	1.24	-3.19	2.22	-1.44	0.149		3
ENSG00000099783	3250	0.142	0.29	0.49	0.624	0.753	0	3250	0.161	0.293	0.551	0.582	0.794	0	3250	-0.00397	0.306	-0.013	0.99	0.994	0
ENSG00000117036	633	0.399	0.21	1.9	0.0577	0.142	0	633	0.152	0.212	0.716	0.474	0.716	0	633	-0.0542	0.222	-0.244	0.807	0.905	0
ENSG00000183421	234	0.216	0.193	1.12	0.264	0.425	0	234	0.086	0.195	0.441	0.659	0.841	0	234	-0.04	0.206	-0.194	0.846	0.925	0
ENSG00000096401	1030	-0.000741	0.14	-0.00528	0.996	0.998	0	1030	0.0525	0.141	0.371	0.71	0.87	0	1030	-0.238	0.148	-1.61	0.108	0.289	0
ENSG00000285884	1.89	-0.906	1.52	-0.597	0.551		2	1.89	0.482	1.4	0.343	0.731		1	1.89	-1.08	1.56	-0.691	0.489		2
ENSG00000117500	2060	0.277	0.261	1.06	0.287	0.45	0	2060	0.581	0.263	2.21	0.0272	0.124	0	2060	0.295	0.274	1.07	0.283	0.52	0
ENSG00000183878	1280	-0.217	0.197	-1.1	0.27	0.432	0	1280	-0.102	0.199	-0.512	0.609	0.812	0	1280	-0.0538	0.207	-0.259	0.795	0.898	0
ENSG00000259869	0.635	-1.25	2.76	-0.453	0.651		3	0.635	-0.852	2.79	-0.305	0.76		3	0.635	-1.12	2.86	-0.392	0.695		3
ENSG00000255746	0.294	-0.0706	4	-0.0176	0.986		4	0.294	-0.188	4.06	-0.0462	0.963		4	0.294	0.75	4.23	0.177	0.859		4
ENSG00000156374	154	0.282	0.216	1.31	0.191	0.338	0	154	0.301	0.216	1.39	0.164	0.403	0	154	0.483	0.227	2.13	0.0334	0.132	0
ENSG00000289476	16.2	-0.106	0.494	-0.214	0.83	0.899	0	16.2	0.552	0.478	1.16	0.248	0.511	0	16.2	-0.165	0.523	-0.316	0.752	0.874	0
ENSG00000139842	1430	0.261	0.168	1.56	0.119	0.243	0	1430	0.382	0.169	2.26	0.0239	0.113	0	1430	0.407	0.177	2.3	0.0212	0.0961	0
ENSG00000057019	925	-0.855	0.226	-3.78	0.000158	0.00137	0	925	-0.481	0.228	-2.11	0.0349	0.147	0	925	-0.694	0.238	-2.91	0.00362	0.0251	0
ENSG00000284602	22.9	-1.43	0.531	-2.69	0.00715	0.0293	0	22.9	-0.622	0.51	-1.22	0.223	0.482	0	22.9	-1.07	0.555	-1.92	0.055	0.186	0
ENSG00000275764	53.1	-0.866	0.532	-1.63	0.104	0.218	0	53.1	-0.134	0.528	-0.253	0.8	0.916	0	53.1	-0.462	0.558	-0.829	0.407	0.635	0
ENSG00000165934	1450	0.106	0.266	0.399	0.69	0.802	0	1450	0.347	0.268	1.29	0.196	0.445	0	1450	0.118	0.28	0.422	0.673	0.824	0
ENSG00000287655	2.59	-2.73	1.23	-2.22	0.0263		1	2.59	-1.36	1.02	-1.34	0.18		0	2.59	-0.694	1.09	-0.635	0.525		0
ENSG00000257264	0.844	1.09	2.59	0.421	0.674		4	0.844	2.17	2.51	0.865	0.387		2	0.844	-0.396	2.82	-0.14	0.888		5
ENSG00000119421	258	-0.256	0.259	-0.991	0.322	0.486	0	258	-0.175	0.26	-0.672	0.501	0.736	0	258	-0.103	0.272	-0.378	0.706	0.844	0
ENSG00000149743	174	0.391	0.279	1.4	0.16	0.299	0	174	0.131	0.282	0.463	0.643	0.832	0	174	0.213	0.295	0.724	0.469	0.685	0
ENSG00000095485	226	-0.158	0.177	-0.892	0.372	0.536	0	226	-0.0896	0.178	-0.505	0.614	0.815	0	226	-0.255	0.189	-1.35	0.178	0.392	0
ENSG00000166136	917	0.334	0.147	2.27	0.0234	0.0718	0	917	0.293	0.148	1.97	0.0483	0.184	0	917	0.379	0.155	2.44	0.0147	0.0734	0
ENSG00000143590	70.3	1.09	0.42	2.59	0.00954	0.0367	0	70.3	0.494	0.427	1.16	0.248	0.511	0	70.3	0.203	0.448	0.452	0.651	0.81	0
ENSG00000083457	118	-0.245	0.237	-1.03	0.302	0.466	0	118	-0.213	0.238	-0.896	0.37	0.634	0	118	0.00146	0.249	0.00588	0.995	0.997	0
ENSG00000083807	48.3	-0.168	0.31	-0.54	0.589	0.726	0	48.3	-0.242	0.31	-0.78	0.435	0.687	0	48.3	0.207	0.326	0.634	0.526	0.729	0
ENSG00000282936	43.3	-1.25	0.508	-2.46	0.0138	0.0481	0	43.3	-0.522	0.498	-1.05	0.295	0.561	0	43.3	-0.475	0.527	-0.901	0.368	0.601	0
ENSG00000120616	642	0.126	0.165	0.763	0.446	0.605	0	642	0.0243	0.167	0.146	0.884	0.953	0	642	-0.123	0.174	-0.705	0.481	0.693	0
ENSG00000140575	16800	0.585	0.126	4.65	3.33e-06	5.23e-05	0	16800	0.432	0.127	3.4	0.000675	0.00738	0	16800	0.254	0.132	1.91	0.0556	0.188	0
ENSG00000272426	1.67	-0.345	1.71	-0.202	0.84		2	1.67	-0.366	1.71	-0.213	0.831		2	1.67	-0.947	1.89	-0.5	0.617		2
ENSG00000290001	0.431	0.412	3.59	0.115	0.909		3	0.431	-0.115	3.63	-0.0317	0.975		4	0.431	-0.756	3.84	-0.197	0.844		5
ENSG00000152208	16.2	0.325	0.496	0.654	0.513	0.664	0	16.2	0.327	0.501	0.654	0.513	0.744	0	16.2	-0.404	0.542	-0.746	0.456	0.675	0
ENSG00000274191	2.55	-3.75	1.51	-2.49	0.0129		2	2.55	-1.31	1.13	-1.16	0.248		1	2.55	-0.995	1.16	-0.857	0.392		0
ENSG00000290443	0.457	0.0244	3.62	0.00674	0.995		4	0.457	0.234	3.66	0.064	0.949		4	0.457	0.322	3.79	0.085	0.932		4
ENSG00000187783	0.834	-1.53	2.07	-0.741	0.459		3	0.834	-0.482	2.01	-0.24	0.81		2	0.834	-0.507	2.27	-0.223	0.823		3
ENSG00000177731	1160	-0.161	0.112	-1.44	0.149	0.284	0	1160	-0.35	0.113	-3.11	0.0019	0.0169	0	1160	-0.493	0.119	-4.16	3.15e-05	0.000534	0
ENSG00000273363	4.85	-0.322	0.799	-0.403	0.687	0.8	0	4.85	-0.452	0.801	-0.565	0.572	0.788	0	4.85	0.538	0.81	0.664	0.507	0.714	0
ENSG00000158186	271	1.8	0.25	7.2	6.16e-13	5.33e-11	0	271	1.65	0.252	6.55	5.77e-11	4.88e-09	0	271	1.82	0.263	6.92	4.63e-12	5.12e-10	0
ENSG00000165507	8230	1.65	0.404	4.09	4.28e-05	0.000455	0	8230	1.11	0.408	2.72	0.00644	0.0435	0	8230	1.36	0.425	3.2	0.0014	0.0119	0
ENSG00000165511	113	1.11	0.208	5.34	9.18e-08	2.36e-06	0	113	1.13	0.209	5.41	6.37e-08	2.69e-06	0	113	1.25	0.217	5.74	9.32e-09	4.62e-07	0
ENSG00000250060	1.19	-3.16	2.19	-1.45	0.148		4	1.19	-0.853	2.05	-0.415	0.678		3	1.19	0.357	2.07	0.173	0.863		1
ENSG00000185186	2.72	-0.851	1.36	-0.626	0.531		1	2.72	-0.455	1.33	-0.343	0.732		1	2.72	-1.34	1.52	-0.887	0.375		1
ENSG00000165476	862	-0.34	0.239	-1.42	0.155	0.292	0	862	0.0667	0.241	0.277	0.782	0.906	0	862	-0.488	0.252	-1.94	0.0527	0.181	0
ENSG00000165406	210	0.0934	0.2	0.467	0.64	0.765	0	210	-0.307	0.203	-1.51	0.13	0.351	0	210	-0.422	0.214	-1.97	0.0492	0.173	0
ENSG00000286828	15.5	-1.97	0.555	-3.56	0.000371	0.00278	0	15.5	-0.691	0.497	-1.39	0.165	0.404	0	15.5	-0.842	0.535	-1.57	0.116	0.302	0
ENSG00000265354	484	0.0468	0.307	0.152	0.879	0.93	0	484	0.317	0.31	1.02	0.307	0.573	0	484	0.155	0.324	0.48	0.632	0.798	0
ENSG00000290688	0.301	-0.94	3.98	-0.236	0.813		5	0.301	0.576	3.98	0.145	0.885		3	0.301	0.402	4.19	0.0961	0.923		4
ENSG00000274605	48.7	0.159	0.332	0.478	0.633	0.759	0	48.7	0.102	0.333	0.305	0.76	0.896	0	48.7	0.266	0.352	0.757	0.449	0.67	0
ENSG00000127863	679	-3.29	0.349	-9.41	4.75e-21	1.48e-18	0	679	-3.18	0.352	-9.02	1.85e-19	5.9e-17	0	679	-3.15	0.367	-8.57	1.01e-17	3.05e-15	0
ENSG00000287666	1.83	-0.267	1.47	-0.182	0.856		1	1.83	0.146	1.4	0.104	0.917		1	1.83	1.33	1.45	0.922	0.357		2
ENSG00000136104	237	-0.832	0.339	-2.45	0.0141	0.0491	0	237	-0.156	0.34	-0.459	0.647	0.834	0	237	-0.485	0.357	-1.36	0.174	0.389	0
ENSG00000264230	117	-0.274	0.65	-0.422	0.673	0.791	0	117	0.49	0.652	0.752	0.452	0.7	0	117	0.211	0.684	0.309	0.758	0.877	0
ENSG00000285294	148	0.356	0.232	1.54	0.125	0.25	0	148	0.0445	0.235	0.189	0.85	0.939	0	148	0.543	0.244	2.23	0.0257	0.11	0
ENSG00000010292	2250	-0.293	0.1	-2.93	0.00342	0.0165	0	2250	-0.331	0.101	-3.28	0.00105	0.0106	0	2250	-0.356	0.106	-3.37	0.000765	0.00733	0
ENSG00000061987	2380	0.133	0.121	1.1	0.272	0.434	0	2380	0.104	0.122	0.853	0.394	0.654	0	2380	0.0891	0.127	0.701	0.483	0.694	0
ENSG00000272097	1.23	2.15	2.49	0.864	0.388		4	1.23	3.62	2.38	1.52	0.129		4	1.23	3.57	2.5	1.43	0.153		4
ENSG00000010165	366	-0.23	0.296	-0.78	0.436	0.596	0	366	-0.0878	0.298	-0.295	0.768	0.9	0	366	-0.216	0.312	-0.694	0.488	0.698	0
ENSG00000290874	2.49	-0.594	1.06	-0.559	0.576		0	2.49	-0.871	1.09	-0.797	0.426		0	2.49	0.309	1.05	0.293	0.769		0
ENSG00000204172	92.1	-0.402	0.242	-1.66	0.096	0.206	0	92.1	-0.557	0.245	-2.28	0.0228	0.11	0	92.1	-0.507	0.257	-1.97	0.0488	0.172	0
ENSG00000197467	5.79	1.71	1.11	1.54	0.123	0.248	1	5.79	2.22	1.1	2.02	0.0437	0.172	1	5.79	1.72	1.17	1.47	0.141	0.342	1
ENSG00000110811	253	0.417	0.453	0.922	0.357	0.521	0	253	-0.0338	0.458	-0.0739	0.941	0.977	0	253	0.00253	0.478	0.0053	0.996	0.997	0
ENSG00000169627	197	0.763	0.22	3.47	0.000515	0.0036	0	197	0.468	0.222	2.11	0.0352	0.148	0	197	0.501	0.233	2.15	0.0317	0.127	0
ENSG00000273760	51.6	0.873	0.337	2.59	0.00957	0.0367	0	51.6	0.44	0.344	1.28	0.201	0.452	0	51.6	0.356	0.361	0.987	0.324	0.561	0
ENSG00000237280	4.52	-1.08	0.839	-1.29	0.199	0.348	0	4.52	-1.22	0.843	-1.45	0.147	0.377	0	4.52	-1.25	0.922	-1.36	0.174	0.389	0
ENSG00000137700	375	-0.722	0.203	-3.56	0.000367	0.00275	0	375	-0.455	0.203	-2.24	0.0252	0.117	0	375	-0.451	0.213	-2.11	0.0345	0.135	0
ENSG00000198301	636	0.268	0.3	0.893	0.372	0.535	0	636	0.62	0.302	2.05	0.0403	0.163	0	636	0.533	0.316	1.69	0.0916	0.26	0
ENSG00000115761	990	0.162	0.159	1.02	0.307	0.471	0	990	0.257	0.16	1.6	0.109	0.313	0	990	0.283	0.167	1.69	0.0909	0.259	0
ENSG00000171603	1150	-0.452	0.165	-2.75	0.00599	0.0255	0	1150	-0.589	0.166	-3.55	0.000388	0.00481	0	1150	-0.655	0.174	-3.77	0.000164	0.00208	0
ENSG00000168928	3.12	1.26	1.19	1.06	0.289	0.452	1	3.12	-0.45	1.32	-0.341	0.733		1	3.12	0.321	1.29	0.248	0.804		1
ENSG00000276430	6.04	0.79	1.35	0.583	0.56	0.702	1	6.04	-0.55	1.42	-0.386	0.699	0.863	1	6.04	-0.0241	1.43	-0.0169	0.987	0.992	1
ENSG00000285722	5.88	1.06	1.09	0.978	0.328	0.492	1	5.88	0.147	1.13	0.13	0.897	0.958	1	5.88	1.26	1.14	1.11	0.269	0.505	1
ENSG00000166033	57	-1.36	0.33	-4.11	3.9e-05	0.00042	0	57	-1.39	0.33	-4.21	2.51e-05	0.000488	0	57	-1.07	0.347	-3.08	0.00208	0.0163	0
ENSG00000232581	0.598	-1.56	3.48	-0.448	0.654		5	0.598	1.2	3.4	0.352	0.725		3	0.598	-0.364	3.62	-0.101	0.92		4
ENSG00000211776	0.545	3.43	3.22	1.06	0.287		3	0.545	0.854	3.4	0.251	0.802		5	0.545	0	3.53	0	1		6
ENSG00000065268	279	-0.114	0.163	-0.699	0.485	0.64	0	279	-0.343	0.164	-2.08	0.0372	0.154	0	279	0.103	0.172	0.6	0.548	0.744	0
ENSG00000163635	4130	1.53	0.34	4.49	6.96e-06	9.74e-05	0	4130	1.17	0.343	3.42	0.000637	0.00709	0	4130	1.07	0.358	3	0.00267	0.0198	0
ENSG00000272912	1.9	-1.67	1.27	-1.32	0.187		1	1.9	-1.28	1.18	-1.08	0.28		0	1.9	-0.536	1.24	-0.434	0.664		0
ENSG00000177791	15.6	-0.879	0.422	-2.08	0.0372	0.102	0	15.6	-0.999	0.425	-2.35	0.0187	0.0953	0	15.6	-1.41	0.48	-2.95	0.0032	0.0228	0
ENSG00000101935	1710	1.15	0.151	7.64	2.17e-14	2.42e-12	0	1710	1.06	0.152	6.93	4.07e-12	4.47e-10	0	1710	1.03	0.159	6.51	7.62e-11	6.32e-09	0
ENSG00000224066	2.8	-1.76	1.12	-1.58	0.114		1	2.8	-1.05	1.05	-0.999	0.318		0	2.8	-2.2	1.22	-1.81	0.0709		1
ENSG00000224655	1.99	1.37	1.63	0.839	0.402		2	1.99	0.616	1.7	0.362	0.717		3	1.99	0.359	1.75	0.206	0.837		3
ENSG00000107815	184	0.0533	0.345	0.154	0.877	0.929	0	184	0.425	0.346	1.23	0.22	0.478	0	184	0.518	0.363	1.43	0.153	0.36	0
ENSG00000148700	1160	-0.0908	0.132	-0.688	0.492	0.646	0	1160	0.0685	0.133	0.515	0.606	0.81	0	1160	-0.3	0.14	-2.15	0.0316	0.127	0
ENSG00000286994	4.91	-1.44	0.883	-1.64	0.102	0.215	1	4.91	-1.22	0.876	-1.39	0.163	0.402	0	4.91	-0.874	0.866	-1.01	0.313	0.55	0
ENSG00000167862	145	0.0217	0.245	0.0885	0.929	0.962	0	145	0.236	0.245	0.96	0.337	0.603	0	145	-0.0864	0.26	-0.333	0.739	0.866	0
ENSG00000105655	2340	-0.174	0.181	-0.962	0.336	0.501	0	2340	-0.413	0.182	-2.27	0.0234	0.112	0	2340	-0.142	0.19	-0.749	0.454	0.674	0
ENSG00000275778	32.8	-0.898	0.35	-2.57	0.0102	0.0387	0	32.8	-0.37	0.335	-1.1	0.27	0.537	0	32.8	-0.295	0.36	-0.819	0.413	0.64	0
ENSG00000291158	229	0.594	0.208	2.86	0.00426	0.0195	0	229	0.666	0.209	3.19	0.00141	0.0134	0	229	0.767	0.219	3.51	0.000452	0.0048	0
ENSG00000162341	198	-0.988	0.269	-3.67	0.00024	0.00196	0	198	-0.845	0.27	-3.13	0.00172	0.0155	0	198	-0.631	0.283	-2.23	0.0256	0.11	0
ENSG00000280594	21.1	-0.616	0.411	-1.5	0.135	0.264	0	21.1	-0.0919	0.389	-0.236	0.813	0.923	0	21.1	0.279	0.419	0.666	0.505	0.714	0
ENSG00000275438	1.3	0.0481	1.38	0.0348	0.972		0	1.3	-0.817	1.49	-0.547	0.585		1	1.3	-0.557	1.56	-0.357	0.721		1
ENSG00000270157	8.88	-2.06	0.671	-3.07	0.00215	0.0113	1	8.88	-1.31	0.605	-2.17	0.0298	0.131	0	8.88	-0.235	0.61	-0.386	0.7	0.841	0
ENSG00000120437	554	0.315	0.394	0.799	0.425	0.586	0	554	0.122	0.398	0.306	0.759	0.895	0	554	-0.516	0.416	-1.24	0.215	0.441	0
ENSG00000290956	1.66	-1.3	1.68	-0.777	0.437		2	1.66	0.49	1.46	0.336	0.737		1	1.66	0.914	1.56	0.585	0.558		2
ENSG00000068078	1130	-0.0339	0.237	-0.143	0.886	0.934	0	1130	-0.296	0.239	-1.24	0.217	0.474	0	1130	0.102	0.249	0.41	0.682	0.83	0
ENSG00000095637	2530	1.43	0.246	5.82	5.79e-09	2.09e-07	0	2530	1.07	0.248	4.3	1.69e-05	0.00035	0	2530	1.49	0.259	5.76	8.6e-09	4.32e-07	0
ENSG00000267254	54.6	-1.27	0.436	-2.9	0.00373	0.0177	0	54.6	-1.15	0.436	-2.63	0.00857	0.0535	0	54.6	-0.719	0.455	-1.58	0.114	0.299	0
ENSG00000272573	2.9	0.625	1.04	0.601	0.548		0	2.9	0.232	1.07	0.217	0.828		0	2.9	0.373	1.12	0.331	0.74		0
ENSG00000275807	12.6	-0.384	0.476	-0.808	0.419	0.582	0	12.6	-0.735	0.488	-1.51	0.132	0.353	0	12.6	0.0421	0.496	0.0849	0.932	0.967	0
ENSG00000226200	15	-2.47	0.898	-2.75	0.00598	0.0254	0	15	-0.435	0.83	-0.524	0.6	0.806	0	15	-1.13	0.901	-1.25	0.21	0.434	0
ENSG00000163235	9.59	-0.203	0.588	-0.345	0.73	0.83	0	9.59	0.399	0.563	0.708	0.479	0.72	0	9.59	-0.00416	0.619	-0.00672	0.995	0.997	0
ENSG00000230002	15.9	0.289	0.488	0.593	0.553	0.698	0	15.9	0.578	0.477	1.21	0.225	0.485	0	15.9	0.79	0.509	1.55	0.121	0.31	0
ENSG00000174776	10.4	1.04	0.657	1.58	0.114	0.235	0	10.4	1.15	0.656	1.75	0.0802	0.257	0	10.4	1.14	0.686	1.67	0.0958	0.268	0
ENSG00000204147	170	-0.467	0.216	-2.16	0.0308	0.0888	0	170	-0.041	0.214	-0.191	0.848	0.939	0	170	-0.222	0.227	-0.975	0.33	0.567	0
ENSG00000162711	24	-0.509	0.416	-1.22	0.221	0.375	0	24	0.0425	0.403	0.105	0.916	0.967	0	24	-0.235	0.432	-0.545	0.586	0.769	0
ENSG00000186994	5.66	0.142	0.774	0.183	0.854	0.915	0	5.66	-0.46	0.805	-0.571	0.568	0.785	0	5.66	0.409	0.817	0.5	0.617	0.79	0
ENSG00000132024	633	0.503	0.181	2.77	0.00553	0.024	0	633	0.265	0.183	1.44	0.149	0.38	0	633	0.562	0.191	2.94	0.00328	0.0233	0
ENSG00000132694	555	-0.381	0.238	-1.6	0.109	0.227	0	555	-0.33	0.24	-1.38	0.169	0.409	0	555	-0.552	0.251	-2.2	0.0278	0.116	0
ENSG00000017427	8.16	-2.22	0.739	-3	0.00267	0.0135	0	8.16	-2.33	0.739	-3.16	0.0016	0.0147	0	8.16	-1.39	0.743	-1.86	0.0622	0.201	0
ENSG00000169609	200	-0.778	0.241	-3.23	0.00125	0.00744	0	200	-0.4	0.24	-1.67	0.0955	0.288	0	200	-0.223	0.252	-0.886	0.376	0.608	0
ENSG00000285958	1.78	-0.952	1.79	-0.533	0.594		2	1.78	1.25	1.56	0.807	0.42		2	1.78	0.756	1.65	0.457	0.647		1
ENSG00000114861	1210	0.314	0.26	1.21	0.228	0.383	0	1210	0.187	0.262	0.712	0.476	0.718	0	1210	0.37	0.274	1.35	0.176	0.391	0
ENSG00000118197	508	0.647	0.158	4.1	4.11e-05	0.00044	0	508	0.678	0.159	4.27	1.98e-05	0.000401	0	508	0.733	0.166	4.41	1.02e-05	0.000204	0
ENSG00000229619	1.74	0.181	1.58	0.114	0.909		1	1.74	0.594	1.52	0.391	0.696		1	1.74	-0.405	1.83	-0.222	0.825		1
ENSG00000151849	689	-0.311	0.125	-2.48	0.0131	0.0463	0	689	-0.279	0.126	-2.21	0.0274	0.124	0	689	-0.401	0.132	-3.03	0.00245	0.0186	0
ENSG00000156697	324	0.228	0.334	0.681	0.496	0.649	0	324	0.512	0.337	1.52	0.128	0.348	0	324	0.35	0.352	0.994	0.32	0.557	0
ENSG00000107954	3770	1.04	0.303	3.43	0.000606	0.00413	0	3770	0.428	0.306	1.4	0.161	0.399	0	3770	0.755	0.318	2.37	0.0178	0.0841	0
ENSG00000188487	7.82	0.823	0.788	1.04	0.296	0.459	0	7.82	0.106	0.821	0.129	0.897	0.958	0	7.82	1.14	0.821	1.39	0.163	0.375	0
ENSG00000114268	2500	0.246	0.227	1.08	0.278	0.441	0	2500	0.176	0.229	0.769	0.442	0.692	0	2500	0.468	0.239	1.96	0.05	0.175	0
ENSG00000288851	0.661	0.915	2.57	0.357	0.721		4	0.661	1.64	2.51	0.656	0.512		3	0.661	0.655	2.7	0.242	0.808		3
ENSG00000176225	1530	0.754	0.342	2.21	0.0273	0.081	0	1530	0.468	0.345	1.35	0.176	0.418	0	1530	0.406	0.36	1.13	0.26	0.495	0
ENSG00000035664	2.63	0.272	0.982	0.277	0.782		0	2.63	-0.63	1.05	-0.598	0.55		0	2.63	-1.01	1.18	-0.859	0.39		1
ENSG00000231105	1.24	-1.53	1.81	-0.846	0.398		2	1.24	-0.175	1.66	-0.105	0.916		1	1.24	1.75	1.64	1.06	0.287		0
ENSG00000251417	8.19	-0.55	0.696	-0.79	0.429	0.59	0	8.19	-1.37	0.751	-1.82	0.0687	0.233	0	8.19	0.298	0.703	0.424	0.672	0.823	0
ENSG00000260279	5.18	-0.312	0.791	-0.395	0.693	0.804	0	5.18	0.158	0.771	0.205	0.837	0.934	0	5.18	-0.723	0.858	-0.843	0.399	0.629	0
ENSG00000108506	1850	0.197	0.223	0.882	0.378	0.542	0	1850	0.582	0.225	2.59	0.00959	0.058	0	1850	1	0.234	4.28	1.86e-05	0.000343	0
