gene_ID	PPARG_CE_baseMean	PPARG_CE_log2FoldChange	PPARG_CE_lfcSE	PPARG_CE_stat	PPARG_CE_pvalue	PPARG_CE_padj	PPARG_CE_n_zeros	PPARG_KO_baseMean	PPARG_KO_log2FoldChange	PPARG_KO_lfcSE	PPARG_KO_stat	PPARG_KO_pvalue	PPARG_KO_padj	PPARG_KO_n_zeros	PPARG_PTC_baseMean	PPARG_PTC_log2FoldChange	PPARG_PTC_lfcSE	PPARG_PTC_stat	PPARG_PTC_pvalue	PPARG_PTC_padj	PPARG_PTC_n_zeros
ENSG00000196470	10400	-2.24	0.266	-8.43	3.44e-17	2.81e-15	0	10400	-1.73	0.269	-6.46	1.07e-10	3.75e-09	0	10400	-2.15	0.265	-8.1	5.34e-16	4.34e-14	0
ENSG00000182180	1160	0.164	0.0954	1.72	0.0861	0.166	0	1160	0.133	0.0959	1.39	0.164	0.306	0	1160	0.253	0.0947	2.67	0.00766	0.0246	0
ENSG00000227733	95.2	0.999	0.304	3.28	0.00103	0.00425	0	95.2	0.905	0.308	2.94	0.00332	0.0153	0	95.2	-0.204	0.312	-0.655	0.513	0.654	0
ENSG00000183921	0.524	0.941	3.08	0.306	0.76		10	0.524	-0.145	3.17	-0.0458	0.963		11	0.524	1.51	3.01	0.502	0.616		10
ENSG00000228748	6.31	0.374	0.654	0.572	0.567	0.688	0	6.31	0.269	0.649	0.415	0.678	0.8	0	6.31	0.309	0.652	0.474	0.635	0.755	0
ENSG00000227540	8.89	-0.087	0.524	-0.166	0.868	0.917	0	8.89	-0.466	0.525	-0.886	0.375	0.547	0	8.89	-0.729	0.559	-1.3	0.192	0.324	0
ENSG00000144677	556	1.07	0.149	7.18	7.05e-13	2.93e-11	0	556	0.833	0.151	5.52	3.34e-08	7.02e-07	0	556	1.07	0.149	7.22	5.3e-13	2.65e-11	0
ENSG00000221817	36.7	0.888	0.27	3.29	0.001	0.00414	0	36.7	0.647	0.273	2.37	0.0178	0.058	0	36.7	0.467	0.276	1.7	0.0899	0.18	0
ENSG00000166348	315	0.279	0.139	2.01	0.0442	0.0971	0	315	-0.0593	0.14	-0.422	0.673	0.797	0	315	0.334	0.137	2.43	0.0151	0.043	0
ENSG00000272791	2.47	1.36	1.07	1.27	0.203	0.323	4	2.47	0.271	1.17	0.232	0.816	0.893	4	2.47	0.687	1.11	0.619	0.536	0.673	5
ENSG00000232328	0.744	0.863	2.16	0.4	0.689		6	0.744	1.53	2.1	0.729	0.466		6	0.744	0.000871	2.23	0.00039	1		7
ENSG00000245479	0.445	-0.818	3.55	-0.231	0.818		9	0.445	-0.372	3.59	-0.103	0.918		8	0.445	0.00572	3.54	0.00162	0.999		8
ENSG00000166317	11.8	3.91	1.21	3.22	0.00128	0.0051	1	11.8	0.243	1.37	0.177	0.859	0.92	1	11.8	0.57	1.33	0.427	0.669	0.78	1
ENSG00000273619	36.8	-0.269	0.271	-0.993	0.321	0.457	0	36.8	-0.324	0.269	-1.2	0.229	0.388	0	36.8	-0.5	0.276	-1.81	0.0699	0.148	0
ENSG00000211584	118	-0.0462	0.154	-0.299	0.765	0.841	0	118	-0.0757	0.152	-0.497	0.619	0.758	0	118	-0.0235	0.152	-0.154	0.877	0.922	0
ENSG00000286583	1.05	0.933	1.8	0.518	0.604		7	1.05	-0.16	1.91	-0.0837	0.933		7	1.05	0.912	1.79	0.509	0.611		7
ENSG00000285091	0.539	2.7	3.02	0.895	0.371		11	0.539	2.48	3.04	0.816	0.414		10	0.539	0.0057	3.13	0.00182	0.999		12
ENSG00000224020	50.5	0.511	0.316	1.62	0.105	0.196	0	50.5	0.0588	0.322	0.182	0.855	0.918	0	50.5	0.331	0.316	1.05	0.295	0.443	0
ENSG00000291043	42.9	-0.228	0.248	-0.917	0.359	0.496	0	42.9	-0.18	0.245	-0.737	0.461	0.63	0	42.9	-0.251	0.247	-1.01	0.31	0.46	0
ENSG00000214456	33.4	-2.04	0.507	-4.02	5.83e-05	0.000366	0	33.4	-2.76	0.565	-4.89	1e-06	1.48e-05	0	33.4	-3.09	0.636	-4.86	1.18e-06	1.46e-05	0
ENSG00000242628	0.464	1.48	3	0.495	0.621		10	0.464	1.42	3.03	0.467	0.641		10	0.464	1.48	2.99	0.496	0.62		10
ENSG00000077232	3590	0.171	0.12	1.42	0.154	0.263	0	3590	0.2	0.122	1.65	0.0999	0.213	0	3590	0.352	0.12	2.94	0.00329	0.012	0
ENSG00000176986	4760	-0.421	0.102	-4.12	3.72e-05	0.000248	0	4760	-0.203	0.103	-1.98	0.0482	0.125	0	4760	-0.38	0.102	-3.74	0.000183	0.00107	0
ENSG00000043591	8.83	0.121	1.09	0.111	0.912	0.948	4	8.83	-0.685	1.17	-0.583	0.56	0.712	2	8.83	-0.401	1.17	-0.343	0.731	0.825	3
ENSG00000091622	21.8	0.524	0.44	1.19	0.234	0.36	0	21.8	1.09	0.443	2.47	0.0136	0.0472	0	21.8	-0.731	0.46	-1.59	0.112	0.214	0
ENSG00000215251	639	-0.169	0.114	-1.48	0.139	0.242	0	639	-0.297	0.115	-2.58	0.00981	0.0365	0	639	-0.0613	0.113	-0.541	0.588	0.717	0
ENSG00000237883	7.83	-0.26	0.584	-0.446	0.656	0.759	0	7.83	-0.694	0.598	-1.16	0.246	0.408	0	7.83	0.658	0.515	1.28	0.201	0.336	0
ENSG00000258603	11.2	0.454	0.517	0.877	0.38	0.517	0	11.2	0.0261	0.532	0.049	0.961	0.979	0	11.2	0.204	0.526	0.388	0.698	0.801	0
ENSG00000148848	1180	-1.89	0.435	-4.34	1.42e-05	0.000107	0	1180	-1.44	0.441	-3.26	0.00112	0.00635	0	1180	-1.91	0.434	-4.4	1.1e-05	9.95e-05	0
ENSG00000214655	2320	-0.403	0.118	-3.42	0.000635	0.00283	0	2320	-0.268	0.119	-2.25	0.0241	0.0735	0	2320	-0.461	0.118	-3.92	8.96e-05	0.000586	0
ENSG00000091039	1470	0.252	0.0784	3.21	0.00133	0.00527	0	1470	0.181	0.0789	2.29	0.0221	0.0687	0	1470	0.195	0.0781	2.5	0.0124	0.0364	0
ENSG00000160336	2360	-0.552	0.224	-2.46	0.0137	0.0372	0	2360	-0.362	0.227	-1.6	0.11	0.23	0	2360	-0.6	0.223	-2.69	0.00722	0.0234	0
ENSG00000156603	158	0.292	0.142	2.06	0.0391	0.088	0	158	0.00678	0.143	0.0475	0.962	0.979	0	158	0.338	0.14	2.42	0.0156	0.0442	0
ENSG00000112679	193	0.0531	0.136	0.392	0.695	0.79	0	193	0.0654	0.136	0.481	0.63	0.766	0	193	-0.259	0.137	-1.88	0.0595	0.131	0
ENSG00000277218	1.42	-0.82	1.56	-0.527	0.599	0.714	5	1.42	0.204	1.33	0.154	0.878		4	1.42	0.335	1.34	0.251	0.802	0.874	4
ENSG00000185721	1110	0.072	0.0967	0.745	0.456	0.589	0	1110	0.096	0.0971	0.988	0.323	0.492	0	1110	0.274	0.0957	2.86	0.00419	0.0148	0
ENSG00000142949	13900	-0.2	0.0601	-3.33	0.00086	0.00364	0	13900	-0.223	0.0608	-3.66	0.000252	0.00186	0	13900	-0.228	0.06	-3.8	0.000147	0.000895	0
ENSG00000273245	4.53	0.88	0.878	1	0.316	0.452	1	4.53	1.12	0.83	1.35	0.176	0.322	0	4.53	1.6	0.818	1.96	0.0505	0.114	0
ENSG00000035403	5900	0.506	0.223	2.27	0.0231	0.0571	0	5900	0.209	0.226	0.925	0.355	0.527	0	5900	0.68	0.222	3.06	0.00223	0.00877	0
ENSG00000134245	85.6	-0.339	0.268	-1.26	0.206	0.327	0	85.6	0.0722	0.267	0.271	0.786	0.874	0	85.6	-0.935	0.276	-3.39	0.000708	0.00334	0
ENSG00000001461	1010	-0.146	0.0867	-1.69	0.0919	0.175	0	1010	-0.0456	0.0865	-0.527	0.598	0.741	0	1010	-0.0277	0.0858	-0.323	0.747	0.836	0
ENSG00000106789	3000	-0.0351	0.134	-0.261	0.794	0.863	0	3000	-0.0793	0.136	-0.583	0.56	0.712	0	3000	-0.148	0.134	-1.1	0.271	0.417	0
ENSG00000289089	226	-1.32	0.204	-6.49	8.83e-11	2.42e-09	0	226	-0.962	0.198	-4.86	1.18e-06	1.71e-05	0	226	-1.11	0.199	-5.55	2.9e-08	5.41e-07	0
ENSG00000203867	63.9	0.358	0.293	1.22	0.222	0.346	0	63.9	0.316	0.295	1.07	0.285	0.453	0	63.9	-0.331	0.302	-1.1	0.273	0.419	0
ENSG00000162804	0.579	0.164	3.18	0.0517	0.959		7	0.579	-1.14	3.28	-0.347	0.729		9	0.579	-2.46	3.27	-0.751	0.453		10
ENSG00000084072	311	0.384	0.115	3.33	0.000868	0.00367	0	311	0.264	0.116	2.29	0.0223	0.0693	0	311	0.327	0.115	2.85	0.00443	0.0155	0
ENSG00000276728	23.6	-0.0151	0.32	-0.0474	0.962	0.979	0	23.6	0.147	0.315	0.467	0.64	0.773	0	23.6	0.256	0.309	0.83	0.407	0.559	0
ENSG00000111674	94.5	-1.11	0.395	-2.81	0.00491	0.0158	0	94.5	-0.923	0.396	-2.33	0.0197	0.0627	0	94.5	-1.28	0.396	-3.23	0.00126	0.00541	0
ENSG00000185238	342	0.312	0.173	1.81	0.0706	0.142	0	342	0.0591	0.175	0.338	0.735	0.841	0	342	0.488	0.171	2.85	0.0044	0.0154	0
ENSG00000184575	4700	-0.157	0.0911	-1.72	0.0857	0.166	0	4700	-0.0296	0.092	-0.322	0.748	0.848	0	4700	0.0949	0.0906	1.05	0.295	0.443	0
ENSG00000179008	0.846	1.08	1.79	0.6	0.549		9	0.846	-1.29	2	-0.643	0.52		10	0.846	-1.86	2.07	-0.897	0.37		10
ENSG00000242715	152	-0.541	0.241	-2.25	0.0246	0.0603	0	152	-1.14	0.248	-4.59	4.51e-06	5.64e-05	0	152	-0.495	0.239	-2.07	0.0382	0.0915	0
ENSG00000284638	0.52	-0.0795	3.41	-0.0233	0.981		6	0.52	1.94	3.41	0.57	0.569		5	0.52	0.962	3.4	0.283	0.777		5
ENSG00000092200	5.24	-4.77	1.38	-3.45	0.000567	0.00257	3	5.24	-2.35	1.11	-2.12	0.0344	0.0963	0	5.24	-3.8	1.38	-2.75	0.00595	0.0199	2
ENSG00000143514	1820	-0.186	0.0982	-1.89	0.0588	0.123	0	1820	-0.116	0.099	-1.17	0.241	0.403	0	1820	-0.125	0.0977	-1.28	0.202	0.336	0
ENSG00000170745	79.1	0.181	0.195	0.927	0.354	0.491	0	79.1	0.0211	0.195	0.108	0.914	0.953	0	79.1	0.286	0.192	1.49	0.136	0.249	0
ENSG00000109919	1710	0.149	0.102	1.46	0.144	0.249	0	1710	0.15	0.103	1.46	0.144	0.28	0	1710	0.267	0.102	2.63	0.00851	0.0268	0
ENSG00000226051	1.26	-2.88	1.75	-1.64	0.1		6	1.26	-0.947	1.67	-0.566	0.571		4	1.26	-1.88	1.75	-1.08	0.282		5
ENSG00000272549	1.04	3.58	1.87	1.91	0.056		7	1.04	2.69	1.93	1.39	0.163		7	1.04	3.48	1.87	1.86	0.0629		7
ENSG00000196968	476	-0.504	0.153	-3.3	0.000963	0.00401	0	476	-0.508	0.154	-3.31	0.000948	0.00556	0	476	-0.575	0.152	-3.77	0.000162	0.00097	0
ENSG00000273248	1.25	0.388	1.8	0.216	0.829		10	1.25	1.98	1.71	1.16	0.248		11	1.25	1.27	1.71	0.74	0.459		11
ENSG00000148655	11.9	0.797	0.528	1.51	0.131	0.231	0	11.9	0.943	0.531	1.77	0.076	0.174	0	11.9	-0.629	0.58	-1.08	0.278	0.425	0
ENSG00000103599	15.9	0.362	0.444	0.816	0.415	0.55	0	15.9	0.561	0.443	1.27	0.205	0.359	0	15.9	0.363	0.442	0.821	0.412	0.564	0
ENSG00000133121	652	-0.415	0.0925	-4.48	7.35e-06	6.06e-05	0	652	-0.576	0.0931	-6.19	6.03e-10	1.83e-08	0	652	-0.435	0.092	-4.73	2.29e-06	2.59e-05	0
ENSG00000030066	2930	-0.107	0.0698	-1.53	0.125	0.223	0	2930	-0.129	0.0703	-1.84	0.0659	0.157	0	2930	-0.0142	0.0694	-0.204	0.838	0.898	0
ENSG00000125454	154	-0.785	0.183	-4.29	1.82e-05	0.000133	0	154	-1.15	0.185	-6.2	5.7e-10	1.74e-08	0	154	-0.783	0.181	-4.32	1.56e-05	0.000134	0
ENSG00000110844	146	0.0682	0.159	0.428	0.669	0.769	0	146	0.102	0.159	0.639	0.523	0.682	0	146	0.0742	0.158	0.469	0.639	0.758	0
ENSG00000177951	1070	0.000248	0.0736	0.00336	0.997	0.999	0	1070	0.0694	0.0733	0.946	0.344	0.515	0	1070	0.0148	0.0731	0.203	0.839	0.899	0
ENSG00000108175	1460	1.21	0.126	9.6	7.8e-22	1.15e-19	0	1460	1.12	0.127	8.83	1.05e-18	1.36e-16	0	1460	0.951	0.126	7.57	3.62e-14	2.18e-12	0
ENSG00000138829	10400	-0.234	0.103	-2.27	0.0233	0.0575	0	10400	-0.311	0.104	-2.98	0.00286	0.0136	0	10400	-0.197	0.103	-1.92	0.0549	0.122	0
ENSG00000260625	3.9	-0.41	0.848	-0.483	0.629	0.738	1	3.9	-0.133	0.814	-0.163	0.871	0.927	1	3.9	0.128	0.793	0.161	0.872	0.919	1
ENSG00000160917	1030	-0.238	0.121	-1.97	0.049	0.106	0	1030	-0.0668	0.121	-0.551	0.582	0.729	0	1030	-0.115	0.12	-0.961	0.336	0.487	0
ENSG00000289161	63.9	-0.593	0.237	-2.51	0.0122	0.0338	0	63.9	-0.433	0.226	-1.92	0.0554	0.139	0	63.9	-0.75	0.237	-3.16	0.00159	0.00662	0
ENSG00000160410	408	0.0409	0.12	0.342	0.732	0.817	0	408	0.107	0.119	0.898	0.369	0.541	0	408	-0.0207	0.119	-0.174	0.862	0.913	0
ENSG00000256152	0.516	0.992	4.17	0.238	0.812		7	0.516	0.414	4.22	0.098	0.922		7	0.516	-0.956	4.19	-0.228	0.82		9
ENSG00000204049	38.3	0.893	0.386	2.31	0.0207	0.0522	0	38.3	0.819	0.388	2.11	0.0349	0.0975	0	38.3	1.23	0.38	3.24	0.00118	0.00514	0
ENSG00000005249	108	-0.393	0.328	-1.2	0.231	0.357	0	108	-0.833	0.333	-2.5	0.0125	0.0442	0	108	-0.295	0.326	-0.907	0.365	0.517	0
ENSG00000283096	3.27	-2.75	1.67	-1.65	0.0982	0.185	5	3.27	-0.75	1.4	-0.536	0.592	0.737	4	3.27	-3.67	1.66	-2.21	0.0274	0.0698	6
ENSG00000198894	1150	-0.0988	0.0851	-1.16	0.246	0.374	0	1150	0.0188	0.0851	0.221	0.825	0.898	0	1150	-0.0492	0.0845	-0.581	0.561	0.694	0
ENSG00000089022	610	0.394	0.109	3.61	0.000309	0.00153	0	610	0.257	0.11	2.33	0.0196	0.0626	0	610	0.437	0.109	4.03	5.65e-05	0.000397	0
ENSG00000163521	30.1	0.285	0.27	1.06	0.291	0.424	0	30.1	0.335	0.269	1.25	0.213	0.368	0	30.1	0.119	0.273	0.435	0.663	0.776	0
ENSG00000119950	220	-1.45	0.377	-3.85	0.000116	0.000658	0	220	-1.25	0.381	-3.28	0.00102	0.0059	0	220	-1.74	0.378	-4.61	4.11e-06	4.24e-05	0
ENSG00000163207	29.1	1.2	0.304	3.96	7.35e-05	0.000445	0	29.1	1.71	0.298	5.72	1.06e-08	2.49e-07	0	29.1	1.21	0.3	4.04	5.24e-05	0.000373	0
ENSG00000260708	53.4	-0.711	0.239	-2.97	0.00293	0.0103	0	53.4	-0.333	0.223	-1.49	0.136	0.269	0	53.4	-0.399	0.227	-1.76	0.0792	0.163	0
ENSG00000171819	1.43	5.25	1.65	3.19	0.00144	0.00563	6	1.43	4.28	1.7	2.52	0.0117		6	1.43	4.18	1.68	2.49	0.0126	0.037	6
ENSG00000204540	5.8	2.52	0.854	2.95	0.00318	0.011	1	5.8	1.69	0.875	1.93	0.0539	0.136	1	5.8	1.93	0.859	2.25	0.0246	0.0642	1
ENSG00000021776	1710	0.361	0.0847	4.26	2.06e-05	0.000148	0	1710	0.289	0.0854	3.38	0.000721	0.00443	0	1710	0.4	0.0843	4.74	2.14e-06	2.45e-05	0
ENSG00000215301	18100	-0.372	0.102	-3.65	0.000262	0.00133	0	18100	-0.198	0.103	-1.92	0.0554	0.139	0	18100	-0.224	0.102	-2.2	0.0278	0.0708	0
ENSG00000249861	1980	-0.0389	0.227	-0.171	0.864	0.914	0	1980	0.489	0.23	2.12	0.0337	0.0949	0	1980	0.144	0.227	0.637	0.524	0.663	0
ENSG00000108179	1710	-0.548	0.14	-3.92	9.03e-05	0.000531	0	1710	-0.362	0.141	-2.57	0.0102	0.0377	0	1710	-0.414	0.139	-2.97	0.00294	0.011	0
ENSG00000135116	15.4	-0.98	0.538	-1.82	0.0688	0.139	1	15.4	-0.775	0.509	-1.52	0.128	0.256	1	15.4	0.257	0.468	0.549	0.583	0.713	1
ENSG00000283913	2.64	2.16	1.1	1.96	0.0505	0.108	2	2.64	1.48	1.12	1.33	0.185	0.333	2	2.64	2.04	1.1	1.86	0.0634	0.137	2
ENSG00000136244	255	0.593	0.285	2.08	0.0374	0.085	0	255	0.172	0.289	0.595	0.552	0.706	0	255	0.888	0.283	3.14	0.00169	0.00697	0
ENSG00000260751	25.6	0.357	0.348	1.03	0.305	0.44	0	25.6	-0.0902	0.367	-0.246	0.806	0.886	0	25.6	-0.0294	0.359	-0.0819	0.935	0.962	0
ENSG00000133678	318	0.111	0.108	1.04	0.3	0.435	0	318	0.151	0.107	1.41	0.157	0.298	0	318	0.0413	0.107	0.385	0.7	0.802	0
ENSG00000158062	148	-0.15	0.161	-0.931	0.352	0.489	0	148	-0.231	0.16	-1.44	0.149	0.286	0	148	-0.0338	0.158	-0.214	0.831	0.894	0
ENSG00000213658	35.1	0.0293	0.333	0.0878	0.93	0.959	0	35.1	-0.154	0.333	-0.462	0.644	0.775	0	35.1	0.0809	0.329	0.246	0.806	0.876	0
ENSG00000124383	1030	-0.102	0.0999	-1.02	0.308	0.444	0	1030	-0.048	0.1	-0.479	0.632	0.767	0	1030	0.13	0.0988	1.31	0.189	0.321	0
ENSG00000072518	4380	-0.515	0.123	-4.19	2.8e-05	0.000194	0	4380	-0.322	0.124	-2.59	0.00963	0.036	0	4380	-0.419	0.123	-3.42	0.00063	0.00302	0
ENSG00000267348	4.44	0.4	0.829	0.483	0.629	0.738	0	4.44	-0.423	0.863	-0.489	0.624	0.762	0	4.44	-0.115	0.849	-0.135	0.892	0.931	0
ENSG00000287261	3.17	0.402	1.12	0.36	0.719	0.808	3	3.17	0.311	1.09	0.285	0.776	0.867	4	3.17	-0.407	1.23	-0.331	0.74	0.832	4
ENSG00000272316	55.4	0.435	0.265	1.64	0.101	0.189	0	55.4	0.111	0.271	0.411	0.681	0.802	0	55.4	-0.126	0.273	-0.461	0.645	0.762	0
ENSG00000143436	550	0.188	0.0975	1.92	0.0543	0.115	0	550	0.0748	0.0977	0.765	0.444	0.615	0	550	0.3	0.0963	3.12	0.00183	0.00746	0
ENSG00000175701	50.3	0.108	0.24	0.45	0.653	0.757	0	50.3	-0.104	0.24	-0.433	0.665	0.791	0	50.3	0.134	0.237	0.567	0.571	0.702	0
ENSG00000151224	7.46	1.62	0.658	2.46	0.0139	0.0377	1	7.46	0.967	0.678	1.43	0.154	0.293	1	7.46	0.663	0.694	0.957	0.339	0.489	1
ENSG00000182986	1410	0.261	0.105	2.49	0.0127	0.035	0	1410	0.34	0.106	3.22	0.00129	0.00717	0	1410	0.185	0.104	1.77	0.0769	0.16	0
ENSG00000257084	8.54	0.165	0.744	0.222	0.824	0.885	0	8.54	-1.63	0.853	-1.91	0.0566	0.141	0	8.54	-0.893	0.791	-1.13	0.259	0.404	0
ENSG00000133665	1.12	2.02	1.79	1.13	0.259		9	1.12	2.49	1.66	1.5	0.134		8	1.12	2.84	1.64	1.73	0.084		8
ENSG00000100982	273	-0.27	0.136	-1.98	0.0472	0.103	0	273	-0.321	0.136	-2.36	0.0182	0.0592	0	273	-0.331	0.136	-2.44	0.0146	0.0418	0
ENSG00000258678	0.579	-2.92	3.4	-0.859	0.39		9	0.579	-0.726	3.34	-0.217	0.828		7	0.579	-2.99	3.39	-0.882	0.378		9
ENSG00000143178	19	0.139	0.412	0.337	0.736	0.82	0	19	-0.222	0.424	-0.523	0.601	0.743	0	19	0.0234	0.413	0.0566	0.955	0.976	0
ENSG00000174950	0.478	0.133	3.15	0.0423	0.966		9	0.478	1.66	3.04	0.547	0.584		9	0.478	0.00544	3.14	0.00173	0.999		9
ENSG00000157399	7.15	0.865	0.562	1.54	0.124	0.221	1	7.15	1.46	0.543	2.69	0.00708	0.0283	1	7.15	0.604	0.564	1.07	0.284	0.432	1
ENSG00000108515	45.7	0.377	0.242	1.56	0.119	0.215	0	45.7	-0.0647	0.25	-0.259	0.796	0.88	0	45.7	0.153	0.245	0.624	0.533	0.67	0
ENSG00000152193	448	0.315	0.113	2.78	0.00551	0.0174	0	448	0.229	0.114	2.02	0.0436	0.116	0	448	0.408	0.112	3.63	0.000282	0.00154	0
ENSG00000188158	474	-0.00329	0.128	-0.0256	0.98	0.989	0	474	-0.0172	0.128	-0.134	0.893	0.941	0	474	0.181	0.127	1.43	0.153	0.273	0
ENSG00000009844	1040	0.00911	0.0771	0.118	0.906	0.943	0	1040	0.00198	0.077	0.0258	0.979	0.989	0	1040	0.0158	0.0766	0.206	0.837	0.898	0
ENSG00000290867	153	0.598	0.21	2.86	0.0043	0.0142	0	153	0.554	0.211	2.62	0.00869	0.0332	0	153	0.246	0.211	1.17	0.243	0.386	0
ENSG00000285231	0.396	0.57	4.08	0.14	0.889		11	0.396	0.792	4.11	0.193	0.847		12	0.396	-0.927	4.15	-0.223	0.823		12
ENSG00000270000	1.58	-0.189	1.11	-0.169	0.866	0.915	3	1.58	0.0713	1.09	0.0653	0.948		2	1.58	-0.214	1.11	-0.193	0.847	0.904	2
ENSG00000143621	3330	0.115	0.1	1.15	0.249	0.378	0	3330	0.121	0.101	1.19	0.232	0.393	0	3330	0.284	0.0997	2.85	0.00436	0.0153	0
ENSG00000120008	1030	0.361	0.0815	4.43	9.54e-06	7.6e-05	0	1030	0.33	0.0819	4.03	5.48e-05	0.000499	0	1030	0.328	0.0812	4.04	5.38e-05	0.000381	0
ENSG00000151348	2400	-0.09	0.0877	-1.03	0.305	0.44	0	2400	-0.183	0.0885	-2.07	0.0383	0.105	0	2400	-0.0456	0.0873	-0.523	0.601	0.727	0
ENSG00000123485	394	0.579	0.16	3.63	0.000284	0.00142	0	394	0.283	0.161	1.75	0.0793	0.18	0	394	0.642	0.159	4.05	5.19e-05	0.000371	0
ENSG00000107771	4860	-0.422	0.134	-3.14	0.00169	0.00646	0	4860	-0.13	0.136	-0.957	0.338	0.509	0	4860	-0.296	0.134	-2.21	0.0272	0.0694	0
ENSG00000136754	1760	-0.319	0.095	-3.36	0.000792	0.0034	0	1760	-0.324	0.0957	-3.38	0.000714	0.00441	0	1760	-0.283	0.0945	-2.99	0.00276	0.0104	0
ENSG00000122565	5010	-0.385	0.0838	-4.59	4.41e-06	3.9e-05	0	5010	-0.29	0.0846	-3.43	0.000611	0.00387	0	5010	-0.214	0.0834	-2.57	0.0102	0.031	0
ENSG00000290861	2.75	-0.492	1.25	-0.394	0.694	0.789	0	2.75	-0.704	1.24	-0.567	0.571	0.72	1	2.75	-0.94	1.28	-0.735	0.462	0.61	0
ENSG00000279623	6.74	1.58	0.746	2.11	0.0346	0.0798	0	6.74	1.06	0.774	1.37	0.172	0.318	0	6.74	1.14	0.76	1.5	0.133	0.244	0
ENSG00000176971	7.31	1.45	0.709	2.04	0.0415	0.0923	0	7.31	0.839	0.726	1.16	0.248	0.411	0	7.31	0.72	0.736	0.978	0.328	0.478	0
ENSG00000165424	89.7	-0.474	0.306	-1.55	0.121	0.217	0	89.7	-0.489	0.306	-1.6	0.11	0.23	0	89.7	-1.3	0.316	-4.12	3.74e-05	0.000281	0
ENSG00000290018	179	0.212	0.359	0.59	0.555	0.678	0	179	0.373	0.36	1.04	0.3	0.468	0	179	0.16	0.357	0.449	0.654	0.769	0
ENSG00000102743	357	1.14	0.212	5.36	8.53e-08	1.19e-06	0	357	0.99	0.214	4.62	3.75e-06	4.8e-05	0	357	1.23	0.211	5.85	5.06e-09	1.13e-07	0
ENSG00000165805	0.495	0.112	2.96	0.038	0.97		11	0.495	-0.301	2.99	-0.1	0.92		11	0.495	-0.957	2.95	-0.324	0.746		12
ENSG00000261288	2.28	2.42	1.53	1.59	0.113	0.206	4	2.28	0.647	1.63	0.396	0.692	0.81	6	2.28	2.39	1.52	1.57	0.115	0.219	4
ENSG00000176678	2.15	0.712	1.49	0.478	0.633	0.741	5	2.15	1.98	1.36	1.46	0.146	0.282	3	2.15	1.94	1.37	1.42	0.156	0.277	3
ENSG00000064313	1060	0.314	0.0966	3.25	0.00114	0.00464	0	1060	0.276	0.0972	2.84	0.00451	0.0197	0	1060	0.298	0.0962	3.1	0.00192	0.00773	0
ENSG00000289146	0.677	-1.75	2.59	-0.676	0.499		9	0.677	1.21	2.42	0.499	0.618		7	0.677	-0.84	2.58	-0.326	0.745		8
ENSG00000214435	88.8	-0.322	0.223	-1.45	0.148	0.255	0	88.8	-0.617	0.226	-2.72	0.00645	0.0264	0	88.8	-0.469	0.223	-2.1	0.0359	0.0869	0
ENSG00000173269	24.4	-1.94	0.492	-3.94	8.07e-05	0.000482	0	24.4	-1.66	0.469	-3.54	4e-04	0.00275	0	24.4	-1.52	0.466	-3.26	0.0011	0.00485	0
ENSG00000095627	2.9	-2.63	1.49	-1.76	0.078	0.154	4	2.9	-3.81	1.5	-2.54	0.011	0.04	5	2.9	-0.189	1.08	-0.174	0.862	0.913	2
ENSG00000273216	1.05	-0.1	2.1	-0.0479	0.962		9	1.05	-1.85	2.19	-0.845	0.398		9	1.05	-2.17	2.16	-1	0.315		10
ENSG00000122376	524	0.417	0.147	2.83	0.0046	0.015	0	524	0.132	0.149	0.89	0.373	0.545	0	524	0.421	0.146	2.88	0.00403	0.0143	0
ENSG00000233871	12.5	0.467	0.492	0.95	0.342	0.479	0	12.5	0.435	0.488	0.893	0.372	0.543	0	12.5	1.09	0.467	2.32	0.0201	0.0544	0
ENSG00000223482	816	0.803	0.154	5.22	1.82e-07	2.33e-06	0	816	0.594	0.156	3.81	0.000138	0.0011	0	816	0.565	0.154	3.67	0.000238	0.00134	0
ENSG00000214562	37.1	0.931	0.341	2.73	0.00634	0.0195	0	37.1	0.924	0.342	2.7	0.00685	0.0276	0	37.1	0.886	0.34	2.61	0.0091	0.0283	0
ENSG00000150907	487	1.22	0.192	6.32	2.53e-10	6.3e-09	0	487	1.25	0.195	6.43	1.25e-10	4.33e-09	0	487	0.767	0.192	3.99	6.63e-05	0.000457	0
ENSG00000227268	84.8	-2.26	0.288	-7.85	4.13e-15	2.42e-13	0	84.8	-1.65	0.274	-6.04	1.52e-09	4.29e-08	0	84.8	-2.1	0.282	-7.47	7.8e-14	4.45e-12	0
ENSG00000286688	0.416	-2.45	4.09	-0.601	0.548		9	0.416	-0.114	4.05	-0.0282	0.978		8	0.416	-2.47	4.07	-0.605	0.545		9
ENSG00000273891	0.537	3.4	2.99	1.14	0.255		10	0.537	1.92	3.14	0.611	0.541		11	0.537	0.963	3.15	0.306	0.76		11
ENSG00000198911	4440	-0.0761	0.0658	-1.16	0.247	0.375	0	4440	-0.0894	0.0664	-1.35	0.178	0.325	0	4440	-0.0148	0.0655	-0.226	0.821	0.887	0
ENSG00000134287	4480	0.0397	0.0788	0.504	0.614	0.726	0	4480	0.0334	0.0796	0.419	0.675	0.798	0	4480	0.0809	0.0785	1.03	0.303	0.452	0
