gene_ID	FOSB_CE_baseMean	FOSB_CE_log2FoldChange	FOSB_CE_lfcSE	FOSB_CE_stat	FOSB_CE_pvalue	FOSB_CE_padj	FOSB_CE_n_zeros	FOSB_KO_baseMean	FOSB_KO_log2FoldChange	FOSB_KO_lfcSE	FOSB_KO_stat	FOSB_KO_pvalue	FOSB_KO_padj	FOSB_KO_n_zeros	FOSB_PTC_baseMean	FOSB_PTC_log2FoldChange	FOSB_PTC_lfcSE	FOSB_PTC_stat	FOSB_PTC_pvalue	FOSB_PTC_padj	FOSB_PTC_n_zeros
ENSG00000066032	0.829	2.56	2.1	1.22	0.223		8	0.829	2.29	2.12	1.08	0.28		8	0.829	0.0629	2.32	0.0271	0.978		10
ENSG00000165733	1570	0.102	0.103	0.982	0.326	0.591	0	1570	-0.00228	0.103	-0.0221	0.982	0.993	0	1570	-0.177	0.103	-1.73	0.0845	0.597	0
ENSG00000196605	71	0.0393	0.257	0.153	0.879	0.946	0	71	0.0785	0.256	0.306	0.759	0.901	0	71	0.152	0.253	0.599	0.549	0.931	0
ENSG00000280604	7.44	-0.457	0.677	-0.675	0.499	0.73	1	7.44	1.5	0.605	2.47	0.0134	0.112	1	7.44	0.143	0.638	0.225	0.822	0.978	1
ENSG00000127995	834	-0.124	0.106	-1.17	0.242	0.509	0	834	-0.0606	0.105	-0.574	0.566	0.8	0	834	-0.125	0.105	-1.19	0.233	0.795	0
ENSG00000111716	9530	-0.0974	0.09	-1.08	0.279	0.546	0	9530	-0.0322	0.0899	-0.359	0.72	0.883	0	9530	-0.0182	0.089	-0.204	0.838	0.98	0
ENSG00000233718	46.3	0.0198	0.281	0.0705	0.944	0.975	0	46.3	0.357	0.275	1.3	0.194	0.494	0	46.3	0.186	0.275	0.674	0.5	0.918	0
ENSG00000127445	363	0.19	0.162	1.17	0.241	0.508	0	363	0.243	0.162	1.5	0.133	0.409	0	363	-0.0934	0.162	-0.577	0.564	0.933	0
ENSG00000188167	470	0.544	0.213	2.56	0.0106	0.119	0	470	0.624	0.212	2.94	0.0033	0.0453	0	470	0.165	0.212	0.781	0.435	0.902	0
ENSG00000130812	0.48	-2.83	4.4	-0.643	0.52		14	0.48	-2.82	4.39	-0.641	0.522		14	0.48	-2.76	4.35	-0.635	0.525		14
ENSG00000075151	2720	-0.0615	0.0748	-0.823	0.411	0.664	0	2720	-0.064	0.0747	-0.856	0.392	0.687	0	2720	-0.0827	0.074	-1.12	0.263	0.818	0
ENSG00000130811	2090	-0.106	0.0903	-1.18	0.238	0.506	0	2090	-0.0641	0.0901	-0.711	0.477	0.747	0	2090	-0.034	0.0892	-0.381	0.703	0.961	0
ENSG00000156110	950	-0.164	0.0978	-1.68	0.0937	0.319	0	950	-0.361	0.0982	-3.68	0.000233	0.00698	0	950	-0.322	0.0971	-3.32	0.000914	0.0619	0
ENSG00000130816	10700	-0.157	0.101	-1.55	0.121	0.36	0	10700	-0.201	0.101	-1.99	0.0466	0.237	0	10700	-0.0649	0.0999	-0.649	0.516	0.922	0
ENSG00000267534	1440	-0.38	0.129	-2.95	0.00319	0.0689	0	1440	-0.236	0.128	-1.84	0.0657	0.284	0	1440	-0.183	0.127	-1.44	0.15	0.699	0
ENSG00000105364	524	-0.00358	0.113	-0.0316	0.975	0.988	0	524	0.00155	0.113	0.0137	0.989	0.995	0	524	-0.172	0.113	-1.52	0.128	0.671	0
ENSG00000246889	7	0.048	0.607	0.079	0.937	0.972	0	7	-0.17	0.62	-0.275	0.783	0.912	0	7	0.368	0.584	0.63	0.529	0.924	0
ENSG00000090339	34.8	0.345	0.364	0.948	0.343	0.606	0	34.8	0.233	0.366	0.638	0.523	0.776	0	34.8	0.0239	0.366	0.0654	0.948	0.994	0
ENSG00000165655	74.1	0.237	0.335	0.708	0.479	0.715	0	74.1	1.37	0.324	4.22	2.46e-05	0.00133	0	74.1	1.05	0.323	3.27	0.00109	0.0677	0
ENSG00000274425	47.4	0.403	0.257	1.57	0.117	0.355	0	47.4	0.11	0.262	0.418	0.676	0.862	0	47.4	0.142	0.26	0.547	0.584	0.938	0
ENSG00000167110	2810	-0.209	0.111	-1.89	0.059	0.26	0	2810	-0.209	0.11	-1.89	0.0588	0.267	0	2810	-0.0937	0.109	-0.859	0.391	0.885	0
ENSG00000076662	56.3	0.12	0.267	0.45	0.653	0.828	0	56.3	0.134	0.266	0.502	0.616	0.83	0	56.3	0.0937	0.264	0.354	0.723	0.964	0
ENSG00000105397	694	0.237	0.116	2.05	0.0406	0.22	0	694	0.291	0.116	2.52	0.0118	0.104	0	694	0.185	0.115	1.61	0.107	0.639	0
ENSG00000105401	2170	-0.346	0.14	-2.46	0.0137	0.134	0	2170	-0.453	0.14	-3.23	0.00125	0.0226	0	2170	-0.243	0.139	-1.75	0.0798	0.589	0
ENSG00000141867	12700	-0.346	0.165	-2.1	0.036	0.209	0	12700	-0.267	0.165	-1.62	0.104	0.362	0	12700	-0.0848	0.163	-0.521	0.602	0.939	0
ENSG00000115170	1150	-0.557	0.178	-3.14	0.00172	0.0501	0	1150	-0.537	0.177	-3.02	0.00249	0.0375	0	1150	-0.377	0.175	-2.15	0.0315	0.422	0
ENSG00000065989	22.5	0.466	0.338	1.38	0.168	0.423	0	22.5	-0.0912	0.355	-0.256	0.798	0.919	0	22.5	0.0718	0.347	0.207	0.836	0.98	0
ENSG00000130734	161	0.262	0.154	1.71	0.0878	0.31	0	161	0.073	0.155	0.471	0.638	0.841	0	161	0.0958	0.154	0.623	0.533	0.926	0
ENSG00000213339	189	-0.0836	0.151	-0.556	0.579	0.782	0	189	0.00789	0.15	0.0527	0.958	0.983	0	189	-0.0583	0.149	-0.392	0.695	0.959	0
ENSG00000288957	2.73	-0.532	1.06	-0.5	0.617		3	2.73	-0.33	1.04	-0.317	0.751		5	2.73	0.349	0.971	0.36	0.719		3
ENSG00000079805	3890	-0.346	0.187	-1.86	0.0636	0.267	0	3890	-0.315	0.186	-1.69	0.0907	0.339	0	3890	-0.153	0.184	-0.832	0.405	0.893	0
ENSG00000214212	3.88	-1.67	0.793	-2.11	0.0351		1	3.88	-1.47	0.774	-1.9	0.0573		0	3.88	-0.951	0.726	-1.31	0.19		0
ENSG00000142453	2220	-0.134	0.089	-1.51	0.132	0.375	0	2220	-0.0905	0.0888	-1.02	0.308	0.614	0	2220	-0.032	0.0878	-0.364	0.716	0.963	0
ENSG00000263843	14.9	1.08	0.445	2.43	0.015	0.141	0	14.9	0.626	0.459	1.36	0.172	0.467	0	14.9	0.164	0.473	0.347	0.728	0.964	0
ENSG00000142444	182	-0.0325	0.121	-0.268	0.789	0.903	0	182	-0.154	0.122	-1.26	0.207	0.509	0	182	-0.163	0.121	-1.35	0.178	0.733	0
ENSG00000197256	258	0.313	0.184	1.7	0.0884	0.311	0	258	0.275	0.184	1.5	0.134	0.409	0	258	0.0311	0.183	0.169	0.865	0.984	0
ENSG00000144366	1900	-0.257	0.169	-1.53	0.127	0.368	0	1900	-0.231	0.168	-1.37	0.171	0.466	0	1900	-0.0881	0.167	-0.529	0.597	0.939	0
ENSG00000110700	6830	-0.248	0.101	-2.46	0.0139	0.135	0	6830	-0.102	0.101	-1.02	0.308	0.614	0	6830	0.101	0.0995	1.01	0.31	0.847	0
ENSG00000187720	23.9	1.43	0.636	2.24	0.0248	0.178	0	23.9	1.69	0.632	2.67	0.00767	0.0801	0	23.9	1.21	0.632	1.92	0.0549	0.523	0
ENSG00000130158	352	-0.0461	0.119	-0.387	0.699	0.855	0	352	0.158	0.118	1.34	0.181	0.478	0	352	-0.00681	0.118	-0.0579	0.954	0.995	0
ENSG00000105514	1220	-0.141	0.173	-0.814	0.415	0.667	0	1220	0.317	0.172	1.84	0.0656	0.284	0	1220	0.458	0.17	2.69	0.00706	0.205	0
ENSG00000277453	2	2.57	1.61	1.59	0.112		4	2	3.8	1.48	2.56	0.0104		4	2	3.28	1.52	2.16	0.0307		5
ENSG00000176692	4.82	2.71	0.934	2.91	0.00367		3	4.82	2.48	0.937	2.65	0.00812	0.083	3	4.82	2.07	0.937	2.21	0.0269		3
ENSG00000105520	39.7	-0.339	0.307	-1.11	0.268	0.535	0	39.7	-0.513	0.31	-1.66	0.0979	0.349	0	39.7	0.0537	0.296	0.181	0.856	0.982	0
ENSG00000205517	282	0.11	0.151	0.729	0.466	0.706	0	282	0.108	0.151	0.718	0.473	0.743	0	282	0.233	0.149	1.57	0.117	0.658	0
ENSG00000272727	1.74	0.957	1.54	0.623	0.533		7	1.74	-2.51	1.84	-1.36	0.173		8	1.74	-0.065	1.63	-0.0399	0.968		6
ENSG00000130175	4700	-0.0502	0.0718	-0.699	0.485	0.72	0	4700	-0.0377	0.0717	-0.525	0.599	0.821	0	4700	0.0423	0.0709	0.597	0.55	0.931	0
ENSG00000161914	49.8	0.217	0.237	0.919	0.358	0.619	0	49.8	0.333	0.234	1.42	0.155	0.442	0	49.8	0.47	0.23	2.04	0.041	0.471	0
ENSG00000102575	78	-0.727	0.203	-3.59	0.000334	0.0182	0	78	-0.463	0.198	-2.34	0.0193	0.14	0	78	-0.139	0.191	-0.727	0.467	0.911	0
ENSG00000197332	47.4	0.131	0.301	0.433	0.665	0.835	0	47.4	0.262	0.299	0.878	0.38	0.676	0	47.4	-0.00187	0.302	-0.00621	0.995	0.999	0
ENSG00000130513	3100	-0.544	0.219	-2.48	0.013	0.131	0	3100	-0.467	0.218	-2.14	0.0324	0.19	0	3100	-0.165	0.216	-0.762	0.446	0.906	0
ENSG00000266922	2.94	-1.02	0.875	-1.17	0.243		1	2.94	0.238	0.781	0.305	0.761		1	2.94	-0.39	0.808	-0.483	0.629		1
ENSG00000197044	85.2	0.159	0.231	0.687	0.492	0.725	0	85.2	0.107	0.232	0.462	0.644	0.844	0	85.2	-0.0652	0.232	-0.281	0.779	0.976	0
ENSG00000143556	87.3	-1.06	0.393	-2.69	0.00706	0.1	0	87.3	-0.994	0.391	-2.54	0.011	0.0991	0	87.3	-0.221	0.378	-0.585	0.559	0.933	0
ENSG00000196757	325	0.0702	0.113	0.62	0.535	0.752	0	325	0.013	0.114	0.114	0.909	0.966	0	325	0.105	0.112	0.939	0.348	0.867	0
ENSG00000158457	25	0.78	0.382	2.04	0.0413	0.221	0	25	1.19	0.374	3.19	0.00141	0.0248	0	25	0.464	0.387	1.2	0.231	0.793	0
ENSG00000161270	0.576	0.0923	3.52	0.0262	0.979		8	0.576	-1.58	3.55	-0.443	0.657		9	0.576	-1.63	3.51	-0.465	0.642		9
ENSG00000267274	1.86	1.86	1.37	1.36	0.174		4	1.86	2.1	1.35	1.56	0.119		4	1.86	1.11	1.42	0.786	0.432		5
ENSG00000223547	132	0.451	0.176	2.56	0.0104	0.118	0	132	0.667	0.174	3.84	0.000122	0.00437	0	132	0.248	0.176	1.41	0.159	0.71	0
ENSG00000290812	35.6	0.125	0.303	0.412	0.68	0.844	0	35.6	-0.271	0.313	-0.867	0.386	0.681	0	35.6	-0.0998	0.306	-0.327	0.744	0.968	0
ENSG00000188783	132	0.172	0.238	0.72	0.471	0.71	0	132	0.525	0.236	2.22	0.0261	0.167	0	132	0.786	0.232	3.39	0.000711	0.0527	0
ENSG00000261924	7.72	-1.01	0.658	-1.53	0.125	0.366	0	7.72	-0.94	0.653	-1.44	0.15	0.433	0	7.72	-0.0229	0.606	-0.0378	0.97	0.997	0
ENSG00000132010	105	-0.0134	0.167	-0.0802	0.936	0.972	0	105	-0.0547	0.168	-0.326	0.744	0.895	0	105	-0.0226	0.166	-0.137	0.891	0.989	0
ENSG00000257591	159	0.311	0.202	1.54	0.123	0.363	0	159	0.395	0.201	1.97	0.0492	0.243	0	159	-0.15	0.204	-0.734	0.463	0.911	0
ENSG00000291101	20.8	-0.155	0.429	-0.362	0.717	0.865	0	20.8	0.387	0.411	0.943	0.346	0.648	0	20.8	0.26	0.412	0.631	0.528	0.923	0
ENSG00000198874	593	0.0348	0.102	0.34	0.734	0.875	0	593	0.0308	0.102	0.301	0.764	0.902	0	593	0.0215	0.101	0.213	0.832	0.98	0
ENSG00000197857	406	0.0419	0.166	0.252	0.801	0.909	0	406	0.019	0.166	0.114	0.909	0.966	0	406	-0.101	0.165	-0.613	0.54	0.93	0
ENSG00000242852	113	-0.167	0.192	-0.872	0.383	0.641	0	113	0.0909	0.188	0.482	0.63	0.836	0	113	-0.335	0.193	-1.74	0.0827	0.596	0
ENSG00000269560	3.34	-0.0523	0.947	-0.0552	0.956		2	3.34	0.111	0.931	0.119	0.905		2	3.34	0.198	0.916	0.216	0.829		2
ENSG00000173875	901	-0.149	0.074	-2.01	0.0444	0.229	0	901	-0.156	0.074	-2.11	0.0345	0.197	0	901	-0.169	0.0733	-2.3	0.0213	0.347	0
ENSG00000123154	72.4	0.122	0.226	0.538	0.591	0.79	0	72.4	0.0585	0.227	0.258	0.797	0.919	0	72.4	-0.0686	0.227	-0.302	0.762	0.972	0
ENSG00000105583	869	-0.0971	0.0918	-1.06	0.29	0.556	0	869	-0.154	0.0918	-1.68	0.0932	0.342	0	869	0.0286	0.0904	0.317	0.751	0.97	0
ENSG00000055147	285	-0.0852	0.122	-0.696	0.486	0.721	0	285	-0.111	0.122	-0.905	0.365	0.663	0	285	-0.0338	0.121	-0.28	0.779	0.976	0
ENSG00000166507	351	-0.00365	0.103	-0.0353	0.972	0.988	0	351	-0.00487	0.103	-0.0471	0.962	0.984	0	351	0.000278	0.102	0.00272	0.998	1	0
ENSG00000164430	7.68	-0.257	0.661	-0.389	0.697	0.855	0	7.68	1.04	0.6	1.74	0.0825	0.323	0	7.68	0.192	0.629	0.306	0.76	0.972	0
ENSG00000124374	536	-0.314	0.203	-1.55	0.122	0.362	0	536	0.153	0.201	0.762	0.446	0.726	0	536	0.288	0.199	1.45	0.148	0.698	0
ENSG00000198356	893	-0.0724	0.104	-0.699	0.485	0.72	0	893	-0.15	0.104	-1.45	0.147	0.43	0	893	0.0158	0.102	0.154	0.877	0.986	0
ENSG00000039987	0.511	-2.42	3.54	-0.685	0.493		10	0.511	-1.45	3.53	-0.41	0.682		9	0.511	0.835	3.36	0.249	0.804		7
ENSG00000105613	15.1	-0.862	0.444	-1.94	0.052	0.247	0	15.1	-0.98	0.449	-2.19	0.0289	0.178	0	15.1	0.138	0.404	0.341	0.733	0.965	0
ENSG00000105612	768	-0.212	0.104	-2.04	0.0415	0.222	0	768	-0.376	0.104	-3.61	0.000309	0.00864	0	768	-0.176	0.103	-1.71	0.0869	0.604	0
ENSG00000105607	275	0.0656	0.145	0.452	0.651	0.827	0	275	0.0456	0.145	0.314	0.753	0.899	0	275	0.167	0.143	1.17	0.243	0.803	0
ENSG00000011451	956	-4e-04	0.0841	-0.00475	0.996	0.999	0	956	-0.0532	0.0842	-0.632	0.527	0.777	0	956	0.0197	0.0831	0.237	0.813	0.977	0
ENSG00000260852	119	0.271	0.184	1.47	0.141	0.389	0	119	0.196	0.185	1.06	0.289	0.595	0	119	0.139	0.183	0.759	0.448	0.906	0
ENSG00000179218	72000	-0.368	0.156	-2.36	0.0185	0.156	0	72000	-0.198	0.156	-1.27	0.205	0.508	0	72000	0.125	0.155	0.811	0.418	0.896	0
ENSG00000100075	1640	-0.0998	0.0827	-1.21	0.227	0.494	0	1640	-0.0886	0.0826	-1.07	0.283	0.589	0	1640	0.00223	0.0816	0.0273	0.978	0.998	0
ENSG00000179262	1070	0.0494	0.112	0.443	0.658	0.831	0	1070	0.0289	0.111	0.26	0.795	0.918	0	1070	0.131	0.11	1.19	0.235	0.796	0
ENSG00000179284	0.479	-1.7	2.63	-0.649	0.517		8	0.479	-1.69	2.63	-0.644	0.519		8	0.479	-1.64	2.6	-0.63	0.529		8
ENSG00000138346	557	0.145	0.117	1.23	0.217	0.481	0	557	0.0974	0.117	0.831	0.406	0.698	0	557	-0.0805	0.117	-0.689	0.491	0.917	0
ENSG00000160469	46.2	0.602	0.283	2.13	0.0331	0.2	0	46.2	0.492	0.284	1.73	0.083	0.323	0	46.2	0.206	0.286	0.718	0.472	0.911	0
ENSG00000167085	1580	0.0649	0.117	0.555	0.579	0.782	0	1580	0.0177	0.117	0.152	0.879	0.953	0	1580	0.00577	0.116	0.0499	0.96	0.996	0
ENSG00000290723	0.501	-0.85	3.32	-0.256	0.798		11	0.501	0.917	3.28	0.28	0.78		10	0.501	1.54	3.18	0.484	0.628		9
ENSG00000167232	2310	-0.092	0.109	-0.841	0.401	0.655	0	2310	-0.238	0.109	-2.18	0.0295	0.18	0	2310	-0.258	0.108	-2.38	0.0175	0.315	0
ENSG00000104907	592	-0.234	0.0853	-2.74	0.00613	0.0954	0	592	-0.551	0.0866	-6.36	1.97e-10	8.04e-08	0	592	-0.499	0.0855	-5.83	5.54e-09	9.23e-06	0
ENSG00000101311	635	0.375	0.169	2.21	0.0269	0.183	0	635	0.191	0.17	1.12	0.261	0.568	0	635	0.047	0.168	0.279	0.78	0.976	0
ENSG00000267512	0.343	-1.91	4.27	-0.448	0.654		10	0.343	-1.9	4.26	-0.447	0.655		10	0.343	0.974	4.11	0.237	0.813		7
ENSG00000104915	611	-0.298	0.306	-0.971	0.331	0.596	0	611	-0.0498	0.306	-0.163	0.871	0.95	0	611	0.381	0.302	1.26	0.207	0.771	0
ENSG00000286472	2.02	-4.17	1.58	-2.65	0.00805		6	2.02	-2.4	1.45	-1.66	0.0969		5	2.02	-0.94	1.23	-0.763	0.446		3
ENSG00000205086	1.4	4.06	1.53	2.66	0.00788		5	1.4	3.89	1.54	2.53	0.0113		5	1.4	3.47	1.55	2.24	0.0254		5
ENSG00000287296	2.01	0.325	1.24	0.262	0.793		2	2.01	-0.65	1.34	-0.485	0.628		2	2.01	1.31	1.16	1.13	0.26		1
ENSG00000037757	388	-0.0374	0.1	-0.372	0.71	0.861	0	388	-0.272	0.102	-2.68	0.00738	0.0782	0	388	-0.09	0.0997	-0.903	0.366	0.875	0
ENSG00000028116	282	0.611	0.203	3.02	0.00255	0.0626	0	282	0.377	0.203	1.85	0.0639	0.28	0	282	0.335	0.202	1.66	0.0969	0.621	0
ENSG00000104979	970	-0.146	0.122	-1.2	0.231	0.498	0	970	-0.115	0.121	-0.95	0.342	0.645	0	970	0.0847	0.12	0.707	0.48	0.913	0
ENSG00000291230	0.563	0.461	2.93	0.158	0.875		12	0.563	3.12	2.78	1.12	0.262		10	0.563	0.375	2.9	0.13	0.897		12
ENSG00000132003	515	-0.163	0.216	-0.752	0.452	0.696	0	515	-0.043	0.216	-0.199	0.842	0.939	0	515	0.293	0.213	1.37	0.17	0.724	0
ENSG00000187556	1.63	-2.15	1.4	-1.54	0.123		3	1.63	-0.746	1.21	-0.615	0.538		3	1.63	-1.48	1.28	-1.16	0.247		3
ENSG00000132000	1.27	2.09	1.85	1.13	0.259		8	1.27	1.97	1.86	1.06	0.29		7	1.27	2.34	1.81	1.29	0.196		6
ENSG00000233379	329	0.0903	0.201	0.451	0.652	0.828	0	329	0.22	0.2	1.1	0.271	0.578	0	329	0.0476	0.198	0.24	0.81	0.977	0
ENSG00000132005	429	-0.114	0.104	-1.1	0.273	0.539	0	429	-0.118	0.104	-1.13	0.257	0.564	0	429	0.0895	0.102	0.879	0.379	0.881	0
ENSG00000275091	0.846	-2.95	1.96	-1.5	0.134		10	0.846	-2.93	1.96	-1.5	0.135		10	0.846	-1.94	1.94	-0.999	0.318		9
ENSG00000160392	491	0.137	0.127	1.08	0.28	0.546	0	491	0.109	0.127	0.859	0.39	0.685	0	491	0.171	0.125	1.36	0.173	0.728	0
ENSG00000162814	4.16	-1.51	0.812	-1.86	0.0624		0	4.16	-0.19	0.699	-0.272	0.786	0.913	0	4.16	-0.72	0.731	-0.985	0.325		0
ENSG00000104998	45.5	0.122	0.266	0.461	0.645	0.823	0	45.5	0.0582	0.266	0.218	0.827	0.932	0	45.5	-0.123	0.268	-0.459	0.646	0.95	0
ENSG00000187867	114	-0.5	0.298	-1.68	0.0936	0.319	0	114	-0.624	0.299	-2.09	0.0367	0.204	0	114	-0.126	0.292	-0.431	0.666	0.953	0
ENSG00000109790	458	0.329	0.187	1.76	0.0778	0.291	0	458	0.21	0.187	1.13	0.26	0.567	0	458	-0.127	0.186	-0.68	0.497	0.917	0
ENSG00000225942	0.546	-2.14	2.37	-0.904	0.366		6	0.546	-2.15	2.35	-0.913	0.361		6	0.546	-0.781	2.19	-0.357	0.721		6
ENSG00000141854	497	-0.425	0.416	-1.02	0.307	0.573	0	497	-0.6	0.415	-1.45	0.148	0.431	0	497	0.0173	0.41	0.0421	0.966	0.996	0
ENSG00000086848	818	-0.268	0.0825	-3.25	0.00116	0.0393	0	818	-0.0517	0.0816	-0.633	0.526	0.777	0	818	0.00282	0.0806	0.035	0.972	0.998	0
ENSG00000100644	4890	0.209	0.146	1.43	0.151	0.403	0	4890	0.201	0.145	1.38	0.167	0.459	0	4890	-0.0439	0.144	-0.305	0.76	0.972	0
ENSG00000141858	659	-0.0384	0.17	-0.226	0.821	0.92	0	659	-0.0598	0.17	-0.353	0.724	0.885	0	659	-0.0233	0.168	-0.139	0.889	0.988	0
ENSG00000267169	26.7	0.247	0.39	0.633	0.527	0.746	0	26.7	0.634	0.38	1.67	0.0954	0.345	0	26.7	0.119	0.391	0.304	0.761	0.972	0
ENSG00000197321	1490	0.607	0.2	3.03	0.00247	0.0615	0	1490	0.496	0.2	2.48	0.0133	0.111	0	1490	0.216	0.199	1.09	0.277	0.825	0
ENSG00000072071	286	-0.0118	0.213	-0.0551	0.956	0.981	0	286	0.183	0.212	0.864	0.388	0.683	0	286	0.295	0.21	1.41	0.159	0.71	0
ENSG00000232956	385	0.0131	0.133	0.0982	0.922	0.965	0	385	-0.161	0.134	-1.2	0.229	0.535	0	385	0.123	0.131	0.937	0.349	0.868	0
ENSG00000278576	77.6	-0.0765	0.292	-0.262	0.793	0.905	0	77.6	-0.175	0.293	-0.596	0.551	0.792	0	77.6	-0.263	0.291	-0.903	0.367	0.875	0
ENSG00000267474	1.19	-1.01	1.51	-0.668	0.504		5	1.19	-0.588	1.44	-0.407	0.684		5	1.19	-3.45	1.7	-2.02	0.043		7
ENSG00000162971	309	0.0578	0.14	0.414	0.679	0.843	0	309	0.0404	0.14	0.289	0.772	0.907	0	309	-0.041	0.139	-0.295	0.768	0.972	0
ENSG00000205639	10.1	0.0508	0.474	0.107	0.915	0.962	0	10.1	-1.18	0.54	-2.19	0.0286	0.176	0	10.1	-0.199	0.479	-0.416	0.678	0.955	0
ENSG00000272008	172	-0.639	0.337	-1.89	0.0583	0.259	0	172	-0.491	0.336	-1.46	0.144	0.425	0	172	-0.139	0.331	-0.419	0.675	0.955	0
ENSG00000123159	599	0.168	0.114	1.48	0.14	0.387	0	599	-0.0859	0.115	-0.749	0.454	0.731	0	599	-0.0626	0.114	-0.552	0.581	0.937	0
ENSG00000013275	3740	-0.26	0.136	-1.92	0.0553	0.253	0	3740	-0.0982	0.135	-0.725	0.468	0.741	0	3740	0.034	0.134	0.253	0.8	0.977	0
ENSG00000099797	1800	-0.324	0.203	-1.6	0.11	0.345	0	1800	-0.304	0.202	-1.5	0.133	0.409	0	1800	-0.0972	0.2	-0.486	0.627	0.945	0
ENSG00000099795	342	0.0425	0.131	0.325	0.746	0.881	0	342	-0.145	0.132	-1.1	0.272	0.579	0	342	-0.0458	0.13	-0.352	0.725	0.964	0
ENSG00000139182	551	0.367	0.128	2.88	0.00402	0.0771	0	551	0.222	0.128	1.73	0.0832	0.323	0	551	0.197	0.127	1.56	0.12	0.661	0
ENSG00000238083	792	-0.099	0.149	-0.663	0.507	0.734	0	792	-0.107	0.149	-0.72	0.472	0.743	0	792	-0.162	0.148	-1.1	0.272	0.824	0
ENSG00000109743	26	0.894	0.42	2.13	0.0333	0.201	0	26	0.581	0.426	1.36	0.172	0.467	0	26	0.393	0.426	0.922	0.357	0.871	0
ENSG00000127507	89.4	-1.07	0.687	-1.56	0.12	0.358	0	89.4	-0.389	0.683	-0.569	0.569	0.802	0	89.4	-0.0188	0.675	-0.0278	0.978	0.998	0
ENSG00000105550	1.2	-1.88	2.2	-0.858	0.391		6	1.2	-1.53	2.14	-0.712	0.476		5	1.2	0.251	1.99	0.126	0.9		6
ENSG00000177082	485	0.0428	0.0924	0.464	0.643	0.822	0	485	-0.0678	0.0928	-0.731	0.465	0.737	0	485	0.0594	0.0913	0.65	0.515	0.922	0
ENSG00000278383	1.44	0.514	1.24	0.416	0.677		5	1.44	0.201	1.26	0.16	0.873		6	1.44	-0.434	1.32	-0.329	0.742		6
ENSG00000105137	3370	-0.546	0.7	-0.78	0.435	0.681	0	3370	-0.0953	0.699	-0.136	0.891	0.959	0	3370	0.407	0.691	0.589	0.556	0.932	0
ENSG00000163499	0.818	1.38	2.12	0.65	0.515		7	0.818	1.64	2.1	0.78	0.435		7	0.818	1.06	2.12	0.497	0.619		6
ENSG00000105135	1100	-0.498	0.347	-1.44	0.151	0.402	0	1100	-0.588	0.346	-1.7	0.0893	0.335	0	1100	-0.0372	0.342	-0.109	0.914	0.99	0
ENSG00000155052	0.977	-0.489	1.77	-0.276	0.783		3	0.977	-0.391	1.75	-0.223	0.823		3	0.977	0.254	1.63	0.156	0.876		3
ENSG00000205363	5.23	0.376	0.832	0.452	0.651		0	5.23	1.84	0.788	2.34	0.0194	0.14	0	5.23	0.446	0.818	0.545	0.586		0
ENSG00000197301	3.05	2.99	1.5	1.99	0.0466		2	3.05	4.18	1.45	2.88	0.00393		3	3.05	-0.877	1.83	-0.479	0.632		5
ENSG00000140009	5.36	-2.1	0.923	-2.28	0.0229		0	5.36	-1.04	0.817	-1.27	0.204	0.506	0	5.36	-0.752	0.791	-0.951	0.342		0
ENSG00000290008	0.81	1.63	2.26	0.723	0.469		9	0.81	1.45	2.28	0.635	0.525		10	0.81	-0.26	2.31	-0.112	0.911		11
ENSG00000124006	3890	-0.0303	0.139	-0.218	0.828	0.924	0	3890	-0.0245	0.139	-0.176	0.86	0.945	0	3890	0.103	0.138	0.751	0.453	0.907	0
ENSG00000143768	0.497	-0.478	3.35	-0.142	0.887		10	0.497	-1.24	3.37	-0.369	0.712		10	0.497	0.0807	3.3	0.0245	0.98		10
ENSG00000196950	9710	-0.245	0.201	-1.22	0.224	0.49	0	9710	-0.472	0.201	-2.35	0.0188	0.138	0	9710	0.0177	0.199	0.0892	0.929	0.99	0
ENSG00000142627	956	-0.157	0.192	-0.819	0.413	0.665	0	956	-0.121	0.191	-0.631	0.528	0.777	0	956	-0.0477	0.189	-0.252	0.801	0.977	0
ENSG00000245112	2.21	1.57	1.46	1.07	0.283		4	2.21	0.275	1.59	0.173	0.863		4	2.21	1.99	1.42	1.4	0.162		4
ENSG00000141577	114	0.475	0.184	2.58	0.00975	0.116	0	114	0.473	0.183	2.58	0.00993	0.0938	0	114	-0.0189	0.187	-0.101	0.92	0.99	0
ENSG00000170264	122	-0.00166	0.173	-0.00956	0.992	0.997	0	122	0.0117	0.173	0.0678	0.946	0.98	0	122	-0.289	0.175	-1.65	0.0996	0.626	0
ENSG00000181458	52.7	-0.665	0.512	-1.3	0.194	0.456	0	52.7	-0.263	0.507	-0.519	0.604	0.824	0	52.7	-0.263	0.502	-0.524	0.6	0.939	0
ENSG00000289144	0.623	-0.329	2.32	-0.142	0.887		9	0.623	0.493	2.26	0.218	0.828		9	0.623	-1.22	2.3	-0.53	0.596		10
ENSG00000273143	34.6	-0.762	0.412	-1.85	0.0645	0.269	0	34.6	-0.547	0.407	-1.34	0.179	0.476	0	34.6	0.0414	0.393	0.105	0.916	0.99	0
ENSG00000285831	0.407	-0.162	3.89	-0.0416	0.967		13	0.407	-0.151	3.89	-0.0389	0.969		13	0.407	-0.123	3.85	-0.0319	0.975		13
