gene_ID	LHX5_KO_baseMean	LHX5_KO_log2FoldChange	LHX5_KO_lfcSE	LHX5_KO_stat	LHX5_KO_pvalue	LHX5_KO_padj	LHX5_KO_n_zeros
ENSG00000276116	23.3	-0.26	0.506	-0.514	0.607		0
ENSG00000258847	0.499	0.161	2.8	0.0576	0.954		7
ENSG00000090863	12700	0.0178	0.0564	0.316	0.752	0.896	0
ENSG00000214113	1070	0.272	0.123	2.21	0.0273	0.177	0
ENSG00000258561	12.6	-0.907	0.573	-1.58	0.113		0
ENSG00000075388	20.5	0.675	0.496	1.36	0.174		0
ENSG00000255165	0.501	0.834	3.23	0.259	0.796		9
ENSG00000198198	946	-0.148	0.107	-1.39	0.165	0.442	0
ENSG00000170802	1470	0.275	0.171	1.61	0.107	0.357	0
ENSG00000171723	595	0.272	0.144	1.89	0.059	0.262	0
ENSG00000240849	1220	-0.2	0.104	-1.92	0.0546	0.252	0
ENSG00000182177	0.662	-1.35	3.12	-0.434	0.665		10
ENSG00000289208	4.33	-0.343	1.02	-0.336	0.737		0
ENSG00000172717	0.622	1.63	2.74	0.597	0.551		8
ENSG00000072415	912	0.176	0.0879	2	0.0455	0.229	0
ENSG00000189420	26	-0.0786	0.486	-0.161	0.872		0
ENSG00000286319	0.646	0.291	2.88	0.101	0.92		9
ENSG00000183831	76	0.328	0.259	1.27	0.205	0.491	0
ENSG00000242396	1.95	-2.64	1.95	-1.36	0.174		5
ENSG00000267879	0.666	0.0855	2.93	0.0292	0.977		8
ENSG00000274383	16.4	0.31	0.478	0.649	0.516		0
ENSG00000134001	4170	0.255	0.0977	2.61	0.00893	0.1	0
ENSG00000100564	133	-0.188	0.251	-0.748	0.454	0.72	0
ENSG00000286861	3.56	1.49	1.1	1.35	0.176		0
ENSG00000100568	2760	0.0772	0.0974	0.792	0.428	0.701	0
ENSG00000072042	4220	0.187	0.0951	1.97	0.0494	0.239	0
ENSG00000124588	2090	-0.0699	0.103	-0.677	0.498	0.75	0
ENSG00000139988	44.2	-0.0672	0.355	-0.189	0.85	0.942	0
ENSG00000182185	241	0.00813	0.174	0.0468	0.963	0.988	0
ENSG00000196547	386	-0.332	0.142	-2.35	0.0189	0.147	0
ENSG00000253190	8.74	-1.56	1.94	-0.804	0.421		6
ENSG00000105738	2250	-0.0465	0.112	-0.415	0.678	0.858	0
ENSG00000212124	28.1	-0.497	0.426	-1.17	0.244	0.532	0
ENSG00000105048	1530	-0.105	0.092	-1.14	0.254	0.544	0
ENSG00000081148	5.26	2.54	1.2	2.11	0.0346		1
ENSG00000287913	0.436	1.54	3.34	0.461	0.645		9
ENSG00000290895	33	-0.137	0.404	-0.338	0.735	0.888	0
ENSG00000231969	12.7	0.331	0.644	0.514	0.607		0
ENSG00000162493	3320	0.37	0.154	2.4	0.0163	0.136	0
ENSG00000185650	6550	-0.0269	0.0804	-0.334	0.738	0.89	0
ENSG00000188868	94.2	-0.774	0.326	-2.37	0.0177	0.142	0
ENSG00000072110	12800	-0.0762	0.0663	-1.15	0.25	0.539	0
ENSG00000229246	0.387	-0.969	3.69	-0.262	0.793		10
ENSG00000259062	0.786	0.549	2.83	0.194	0.846		8
ENSG00000250506	231	-0.0371	0.17	-0.218	0.827	0.932	0
ENSG00000276063	0.486	0.843	3.65	0.231	0.817		10
ENSG00000130300	4.73	1.36	1.32	1.03	0.302		1
ENSG00000258957	2.85	-0.672	1.34	-0.503	0.615		2
ENSG00000100626	280	0.177	0.18	0.978	0.328	0.615	0
ENSG00000100632	5890	0.145	0.0979	1.48	0.139	0.405	0
ENSG00000029364	2550	0.247	0.0832	2.96	0.00303	0.06	0
ENSG00000235385	0.576	2.07	3.12	0.663	0.507		9
ENSG00000031691	544	0.0727	0.126	0.575	0.566	0.793	0
ENSG00000287310	2.9	1.16	1.56	0.744	0.457		3
ENSG00000196353	104	0.358	0.31	1.15	0.248	0.537	0
ENSG00000273797	1.04	-0.119	2.56	-0.0463	0.963		7
ENSG00000164776	6.46	0.691	1	0.692	0.489		2
ENSG00000120051	45	-0.228	0.331	-0.687	0.492	0.746	0
ENSG00000198732	550	-1.01	0.401	-2.53	0.0115	0.114	0
ENSG00000196678	747	-0.0404	0.126	-0.32	0.749	0.894	0
ENSG00000177034	3410	0.151	0.103	1.47	0.142	0.408	0
ENSG00000100678	9.19	-0.169	0.854	-0.198	0.843		0
ENSG00000133422	5220	-0.00447	0.0739	-0.0605	0.952	0.984	0
ENSG00000139985	2.24	-0.0734	1.6	-0.0459	0.963		3
ENSG00000145833	7080	0.315	0.0903	3.49	0.000476	0.0219	0
ENSG00000133997	1140	0.229	0.137	1.67	0.0943	0.335	0
ENSG00000245466	6.24	1.57	0.895	1.75	0.0796		0
ENSG00000165152	1190	-0.236	0.124	-1.9	0.0571	0.257	0
ENSG00000275630	2.67	3.41	1.85	1.85	0.0645		4
ENSG00000274818	13	-0.808	0.571	-1.42	0.157		0
ENSG00000188321	540	0.158	0.112	1.41	0.16	0.434	0
ENSG00000197555	6220	-0.177	0.0764	-2.32	0.0205	0.153	0
ENSG00000285612	5.87	-0.808	0.955	-0.846	0.397		0
ENSG00000147804	17.9	-0.574	0.576	-0.996	0.319		0
ENSG00000182732	15.1	0.301	0.544	0.553	0.58		0
ENSG00000165061	269	0.382	0.162	2.36	0.0182	0.144	0
ENSG00000137628	151	-0.775	0.268	-2.9	0.00377	0.067	0
ENSG00000241288	30.9	-0.526	0.38	-1.39	0.166	0.443	0
ENSG00000119599	479	-0.00433	0.127	-0.0341	0.973	0.991	0
ENSG00000276488	2.23	-0.0656	1.55	-0.0424	0.966		5
ENSG00000119707	11800	0.0815	0.0887	0.919	0.358	0.641	0
ENSG00000090006	1230	-0.343	0.134	-2.56	0.0106	0.109	0
ENSG00000080815	2810	-0.0272	0.0628	-0.433	0.665	0.85	0
ENSG00000100767	942	0.271	0.197	1.38	0.169	0.446	0
ENSG00000011347	707	0.0283	0.186	0.152	0.879	0.955	0
ENSG00000133961	2020	0.0311	0.0924	0.337	0.736	0.889	0
ENSG00000267858	51.4	-0.0433	0.3	-0.144	0.885	0.958	0
ENSG00000214548	31.9	-4.22	0.868	-4.85	1.21e-06	0.000918	1
ENSG00000106077	291	-0.407	0.197	-2.06	0.0393	0.212	0
ENSG00000135766	519	-0.305	0.2	-1.52	0.128	0.388	0
ENSG00000187105	8.48	-0.0236	0.693	-0.0341	0.973		0
ENSG00000107372	8300	0.193	0.092	2.09	0.0362	0.204	0
ENSG00000008018	5320	0.0278	0.0682	0.408	0.683	0.862	0
ENSG00000170468	969	0.111	0.0976	1.13	0.258	0.547	0
ENSG00000119673	247	0.166	0.178	0.932	0.351	0.635	0
ENSG00000290809	0.651	1.01	2.83	0.357	0.721		8
ENSG00000161609	3.04	-0.377	1.36	-0.278	0.781		2
ENSG00000162231	2360	-0.148	0.0928	-1.59	0.111	0.363	0
ENSG00000288797	8.97	-5.75	3.81	-1.51	0.131		8
ENSG00000164402	1770	-0.151	0.0807	-1.88	0.0606	0.266	0
ENSG00000183576	2370	0.226	0.0903	2.5	0.0124	0.118	0
ENSG00000272711	284	0.275	0.152	1.81	0.0696	0.286	0
ENSG00000119661	864	0.285	0.094	3.03	0.00242	0.0537	0
ENSG00000074317	149	0.0273	0.213	0.128	0.898	0.963	0
ENSG00000157350	1650	-0.00184	0.1	-0.0184	0.985	0.995	0
ENSG00000176915	3530	0.0962	0.101	0.957	0.339	0.624	0
ENSG00000154144	920	-0.021	0.102	-0.207	0.836	0.936	0
ENSG00000148841	1370	0.126	0.111	1.13	0.258	0.547	0
ENSG00000290073	2.8	2.31	1.81	1.28	0.201		2
ENSG00000287070	3.69	-2.25	1.32	-1.71	0.0874		2
ENSG00000181444	23.1	-0.105	0.493	-0.214	0.831		0
ENSG00000104941	4.79	0.723	0.929	0.778	0.436		0
ENSG00000272371	1.64	-2.59	1.97	-1.32	0.188		5
ENSG00000176903	2620	-0.0673	0.0922	-0.731	0.465	0.728	0
ENSG00000182698	0.738	-0.119	3.4	-0.0348	0.972		10
ENSG00000291210	47.9	-0.966	0.402	-2.4	0.0163	0.136	0
ENSG00000218891	542	-0.232	0.138	-1.68	0.093	0.333	0
ENSG00000156030	953	-0.306	0.103	-2.98	0.00284	0.0579	0
ENSG00000168795	920	-0.185	0.0945	-1.96	0.0496	0.239	0
ENSG00000240857	649	0.121	0.107	1.14	0.256	0.546	0
ENSG00000172780	954	-0.1	0.161	-0.621	0.535	0.775	0
ENSG00000287229	7.54	-0.00112	0.761	-0.00147	0.999		0
ENSG00000180628	173	0.0672	0.185	0.363	0.717	0.88	0
ENSG00000140043	658	0.0835	0.157	0.532	0.594	0.809	0
ENSG00000273711	8.76	0.973	0.791	1.23	0.219		0
ENSG00000286837	5.72	-0.405	0.896	-0.452	0.651		1
ENSG00000124507	294	0.033	0.155	0.214	0.831	0.933	0
ENSG00000214248	22.4	0.0976	0.518	0.188	0.851		0
ENSG00000144827	746	-0.231	0.167	-1.38	0.166	0.444	0
ENSG00000181513	122	-0.371	0.221	-1.68	0.0926	0.332	0
ENSG00000119725	904	-0.102	0.114	-0.902	0.367	0.649	0
ENSG00000132570	547	0.0185	0.102	0.181	0.856	0.944	0
ENSG00000270140	1.28	1.26	2.08	0.608	0.543		3
ENSG00000228204	4	0.0645	0.935	0.069	0.945		1
ENSG00000260302	2.78	0.454	1.25	0.364	0.716		1
ENSG00000174951	451	-0.0458	0.133	-0.344	0.731	0.886	0
ENSG00000163558	6240	0.442	0.101	4.36	1.3e-05	0.00328	0
ENSG00000156050	58.9	-0.505	0.384	-1.31	0.189	0.473	0
ENSG00000285437	996	0.0149	0.115	0.129	0.897	0.962	0
ENSG00000187097	403	-0.44	0.17	-2.59	0.00959	0.105	0
ENSG00000288961	5.19	-0.0492	0.896	-0.0549	0.956		0
ENSG00000119636	39.8	-0.046	0.364	-0.126	0.899	0.963	0
ENSG00000119711	2400	-0.00435	0.0863	-0.0504	0.96	0.987	0
ENSG00000104983	133	-0.251	0.206	-1.22	0.222	0.511	0
ENSG00000112232	106	0.101	0.231	0.436	0.663	0.85	0
ENSG00000205659	459	0.15	0.128	1.17	0.242	0.53	0
ENSG00000119614	2.59	2.94	1.9	1.55	0.122		4
ENSG00000133980	5790	0.113	0.151	0.747	0.455	0.721	0
ENSG00000177144	252	0.0199	0.174	0.114	0.909	0.967	0
ENSG00000100220	4230	0.0297	0.0768	0.386	0.699	0.871	0
ENSG00000230366	0.738	-1.55	2.72	-0.571	0.568		8
ENSG00000175920	4.73	1.26	1.35	0.931	0.352		0
ENSG00000130311	924	0.0875	0.123	0.712	0.477	0.736	0
ENSG00000016402	84.8	-0.234	0.252	-0.929	0.353	0.637	0
ENSG00000259005	4.18	-0.95	0.984	-0.966	0.334		0
ENSG00000159720	1400	-0.196	0.09	-2.18	0.0291	0.183	0
ENSG00000272106	128	-0.22	0.214	-1.03	0.304	0.593	0
ENSG00000244513	2.24	-1.1	1.41	-0.781	0.435		3
ENSG00000272945	14.8	0.612	0.498	1.23	0.22		0
ENSG00000118777	147	-0.388	0.247	-1.57	0.117	0.372	0
ENSG00000119682	2260	0.169	0.0883	1.92	0.055	0.253	0
ENSG00000066136	1460	-0.0694	0.0899	-0.772	0.44	0.709	0
ENSG00000119616	2320	0.223	0.085	2.62	0.00873	0.0996	0
ENSG00000119596	7880	-0.0236	0.066	-0.358	0.72	0.881	0
ENSG00000156885	1.18	-4.15	1.99	-2.08	0.0373		6
ENSG00000182963	6870	0.322	0.129	2.5	0.0124	0.118	0
ENSG00000287673	1.24	1.97	2.48	0.793	0.428		7
ENSG00000119718	897	-0.00387	0.0929	-0.0417	0.967	0.989	0
ENSG00000104881	269	-0.404	0.151	-2.67	0.00751	0.0942	0
ENSG00000269956	0.886	2.33	2.29	1.02	0.309		5
ENSG00000104964	3390	-0.0146	0.0843	-0.173	0.863	0.948	0
ENSG00000224271	0.706	-3.13	2.3	-1.36	0.173		6
ENSG00000119640	153	0.232	0.237	0.977	0.329	0.615	0
ENSG00000119703	52.6	0.0514	0.324	0.159	0.874	0.953	0
ENSG00000122515	2280	-0.154	0.085	-1.81	0.0698	0.286	0
ENSG00000046604	11400	-0.0314	0.0811	-0.387	0.699	0.871	0
ENSG00000122971	104	-0.416	0.247	-1.68	0.0929	0.332	0
ENSG00000119638	3820	-0.177	0.0789	-2.25	0.0247	0.168	0
ENSG00000273565	3.59	0.263	1.15	0.228	0.819		1
ENSG00000272379	14.6	-0.551	0.622	-0.886	0.376		0
ENSG00000258740	0.861	3.83	2.73	1.4	0.16		9
ENSG00000280383	226	0.124	0.174	0.713	0.476	0.736	0
ENSG00000140548	941	0.06	0.103	0.58	0.562	0.791	0
ENSG00000289340	6.26	0.28	0.974	0.288	0.774		1
ENSG00000167720	239	-0.0969	0.219	-0.442	0.659	0.848	0
ENSG00000261420	15.3	0.274	0.603	0.454	0.65		0
ENSG00000170345	234	0.679	0.51	1.33	0.183	0.465	0
ENSG00000259687	17.3	0.0488	0.53	0.0921	0.927		0
ENSG00000259661	1.2	-0.59	2.29	-0.257	0.797		5
ENSG00000151332	1040	0.176	0.0989	1.78	0.0754	0.297	0
ENSG00000100726	1180	-0.0468	0.134	-0.35	0.727	0.884	0
ENSG00000140044	287	-0.332	0.227	-1.46	0.143	0.41	0
ENSG00000224184	1.77	-0.856	1.74	-0.491	0.624		5
ENSG00000133935	1690	0.022	0.0992	0.222	0.824	0.931	0
ENSG00000119699	23.7	0.504	0.469	1.08	0.282		0
ENSG00000240567	6.51	0.423	0.963	0.439	0.661		1
ENSG00000258454	0.766	-1.58	2.62	-0.605	0.545		7
ENSG00000100083	1250	-0.133	0.0949	-1.4	0.162	0.439	0
ENSG00000137806	620	0.13	0.115	1.13	0.257	0.547	0
ENSG00000245330	0.396	-1.6	3.8	-0.422	0.673		10
ENSG00000279080	0.384	-2.56	3.31	-0.774	0.439		9
ENSG00000288820	11	-0.0165	0.615	-0.0268	0.979		0
ENSG00000119715	28	-0.385	0.494	-0.779	0.436	0.706	0
ENSG00000143702	6360	-0.0542	0.0874	-0.62	0.535	0.775	0
ENSG00000205155	869	-0.257	0.0852	-3.02	0.00255	0.0547	0
ENSG00000259081	2.06	-0.655	1.6	-0.41	0.682		3
ENSG00000118308	2.75	0.248	1.12	0.221	0.825		3
ENSG00000258301	230	0.0168	0.187	0.0898	0.928	0.975	0
ENSG00000198722	3950	-0.0757	0.066	-1.15	0.251	0.54	0
ENSG00000187626	381	0.162	0.117	1.38	0.167	0.444	0
ENSG00000057252	409	0.262	0.222	1.18	0.237	0.526	0
ENSG00000289054	4.26	-0.162	1.28	-0.127	0.899		3
ENSG00000270344	33.3	0.252	0.355	0.709	0.478	0.737	0
ENSG00000285966	6.47	1.59	0.952	1.67	0.0948		0
ENSG00000128872	362	-0.166	0.149	-1.11	0.266	0.554	0
ENSG00000164574	863	0.159	0.157	1.01	0.313	0.6	0
ENSG00000117151	91.8	-0.168	0.248	-0.676	0.499	0.751	0
ENSG00000273729	96.4	0.0318	0.204	0.156	0.876	0.954	0
ENSG00000289347	6.28	-2.16	1.22	-1.77	0.0775		0
ENSG00000100926	869	-0.249	0.114	-2.18	0.029	0.183	0
ENSG00000165548	171	0.444	0.201	2.21	0.0271	0.176	0
ENSG00000177108	1920	0.456	0.149	3.06	0.00219	0.051	0
ENSG00000230313	2.51	1.31	1.37	0.952	0.341		5
ENSG00000269883	31.9	-0.0272	0.348	-0.078	0.938	0.979	0
ENSG00000009830	1170	-0.00413	0.0952	-0.0434	0.965	0.989	0
ENSG00000100577	746	-0.303	0.0898	-3.38	0.000726	0.0273	0
ENSG00000204576	571	0.0876	0.145	0.604	0.546	0.782	0
ENSG00000133466	295	-0.241	0.204	-1.18	0.237	0.526	0
ENSG00000100580	1550	0.0939	0.117	0.805	0.421	0.696	0
ENSG00000151445	844	-0.218	0.122	-1.79	0.0739	0.293	0
ENSG00000100601	687	-0.0522	0.092	-0.567	0.57	0.795	0
ENSG00000227115	7.98	-0.125	0.696	-0.18	0.857		0
ENSG00000100603	3160	0.182	0.104	1.74	0.0815	0.31	0
ENSG00000165259	374	0.0602	0.156	0.386	0.699	0.871	0
ENSG00000265055	2.02	3.31	1.88	1.76	0.0786		3
ENSG00000063761	269	-0.244	0.146	-1.67	0.0944	0.335	0
ENSG00000021645	248	0.0288	0.151	0.19	0.849	0.941	0
ENSG00000268555	2.94	-1.62	1.37	-1.18	0.239		3
ENSG00000259673	46	-0.412	0.415	-0.991	0.322	0.608	0
ENSG00000133313	7060	0.117	0.0666	1.76	0.0783	0.303	0
ENSG00000162076	225	-0.309	0.169	-1.83	0.0675	0.281	0
ENSG00000211448	5.51	-0.232	0.877	-0.264	0.792		0
ENSG00000165409	1.12	-0.589	2.37	-0.249	0.803		5
ENSG00000286579	3.29	1.02	1.27	0.803	0.422		2
ENSG00000284959	5.34	-0.247	0.864	-0.286	0.775		0
ENSG00000236778	49.3	-0.0771	0.429	-0.18	0.857	0.945	0
ENSG00000110786	320	0.0353	0.172	0.206	0.837	0.936	0
ENSG00000165417	4170	0.32	0.133	2.41	0.0161	0.135	0
ENSG00000114026	758	0.152	0.121	1.26	0.209	0.496	0
ENSG00000270964	21.8	0.081	0.5	0.162	0.871		0
ENSG00000149972	2.02	0.172	2.12	0.0809	0.936		4
ENSG00000273783	35.7	-0.0882	0.442	-0.2	0.842	0.939	0
ENSG00000088812	2230	-0.0434	0.0828	-0.524	0.6	0.811	0
ENSG00000197928	1650	-0.0738	0.098	-0.753	0.451	0.719	0
ENSG00000258675	2.03	2.32	1.95	1.19	0.235		3
ENSG00000071537	2170	0.1	0.085	1.18	0.238	0.527	0
ENSG00000231312	90.8	0.212	0.36	0.587	0.557	0.788	0
ENSG00000267079	0.781	-0.119	2.5	-0.0475	0.962		6
ENSG00000286619	178	0.469	0.157	2.99	0.00277	0.0572	0
ENSG00000174177	426	-0.14	0.153	-0.919	0.358	0.641	0
ENSG00000291266	1360	-0.103	0.112	-0.921	0.357	0.641	0
ENSG00000205562	2.91	-3.65	1.83	-1.99	0.0463		5
ENSG00000175768	2360	0.118	0.0924	1.28	0.201	0.486	0
ENSG00000138363	8080	0.0292	0.0827	0.353	0.724	0.884	0
ENSG00000168026	81.7	-0.366	0.248	-1.48	0.14	0.406	0
ENSG00000291035	820	0.0264	0.138	0.191	0.849	0.941	0
ENSG00000054983	778	0.0154	0.109	0.141	0.888	0.959	0
ENSG00000273061	13.6	-0.238	0.591	-0.403	0.687		0
ENSG00000042317	238	-0.47	0.246	-1.91	0.0566	0.256	0
ENSG00000258789	2.41	-1.07	1.59	-0.672	0.501		2
ENSG00000125850	133	-0.2	0.184	-1.09	0.276	0.565	0
ENSG00000141569	1240	-0.211	0.163	-1.29	0.197	0.482	0
ENSG00000100722	4440	0.138	0.074	1.86	0.0629	0.27	0
ENSG00000274492	1.24	-0.26	1.78	-0.146	0.884		4
ENSG00000176887	8420	0.284	0.131	2.17	0.0298	0.186	0
ENSG00000165533	311	-0.0807	0.139	-0.582	0.561	0.79	0
ENSG00000174456	265	-0.289	0.211	-1.37	0.171	0.449	0
ENSG00000141655	339	0.767	0.178	4.3	1.7e-05	0.00374	0
ENSG00000053254	10000	0.279	0.105	2.65	0.00796	0.0963	0
ENSG00000158411	717	-0.00155	0.108	-0.0144	0.989	0.997	0
ENSG00000255867	2.36	2.16	1.91	1.13	0.259		4
ENSG00000258920	35.8	-0.55	0.337	-1.63	0.103	0.35	0
ENSG00000042088	2090	0.112	0.0751	1.49	0.137	0.402	0
ENSG00000203644	111	0.0156	0.239	0.0655	0.948	0.983	0
ENSG00000287697	24.5	0.0573	0.422	0.136	0.892		0
ENSG00000152315	8.85	-0.339	0.8	-0.423	0.672		0
ENSG00000287437	0.901	0.843	2.77	0.304	0.761		8
ENSG00000248980	0.44	0.843	3.43	0.246	0.806		9
ENSG00000205359	1.95	1.78	1.8	0.984	0.325		5
ENSG00000275198	21.4	-1.04	0.61	-1.71	0.0874		0
ENSG00000121957	759	-0.258	0.177	-1.45	0.146	0.414	0
ENSG00000270171	4.94	-0.519	0.91	-0.57	0.569		0
ENSG00000165914	664	0.061	0.153	0.398	0.69	0.866	0
ENSG00000147872	2610	-0.195	0.165	-1.18	0.237	0.526	0
ENSG00000289506	4.17	-2.09	1.32	-1.58	0.113		2
ENSG00000123243	265	0.311	0.216	1.44	0.15	0.42	0
ENSG00000277224	2690	-0.212	0.183	-1.16	0.246	0.535	0
ENSG00000085274	1190	0.271	0.11	2.45	0.0141	0.127	0
ENSG00000111684	1460	0.171	0.0993	1.73	0.0842	0.315	0
ENSG00000146109	979	0.133	0.114	1.16	0.244	0.533	0
ENSG00000100784	232	0.106	0.176	0.601	0.548	0.783	0
ENSG00000228150	1.02	-0.528	2.18	-0.242	0.809		6
ENSG00000119714	11.2	0.137	0.705	0.194	0.846		0
ENSG00000203852	4060	-0.163	1.27	-0.129	0.898	0.963	1
ENSG00000287528	10.9	0.0259	0.648	0.04	0.968		0
ENSG00000015133	2430	0.0966	0.0996	0.97	0.332	0.618	0
ENSG00000165929	1270	0.316	0.112	2.84	0.00456	0.0741	0
ENSG00000140092	61.5	-0.3	0.317	-0.946	0.344	0.628	0
ENSG00000118620	689	-0.042	0.317	-0.132	0.895	0.961	0
ENSG00000100815	2140	0.0336	0.111	0.303	0.762	0.903	0
ENSG00000189376	525	0.133	0.108	1.23	0.22	0.508	0
ENSG00000066427	1230	0.0789	0.0978	0.807	0.42	0.695	0
ENSG00000104112	4130	0.271	0.121	2.25	0.0247	0.168	0
ENSG00000223935	11.9	-0.565	0.6	-0.942	0.346		0
ENSG00000256542	38.4	0.336	0.402	0.835	0.404	0.684	0
ENSG00000149547	4780	0.00706	0.0731	0.0966	0.923	0.973	0
ENSG00000091164	3350	0.067	0.0931	0.719	0.472	0.734	0
ENSG00000284618	0.569	-2.62	3.42	-0.765	0.445		10
ENSG00000162746	5.51	-0.0183	0.95	-0.0193	0.985		0
ENSG00000100599	55.2	0.184	0.33	0.557	0.578	0.8	0
ENSG00000172840	1450	-0.137	0.157	-0.876	0.381	0.662	0
ENSG00000250081	1.16	0.112	1.82	0.0617	0.951		5
ENSG00000100600	1920	-0.0196	0.0926	-0.212	0.832	0.934	0
ENSG00000135521	1980	0.314	0.17	1.84	0.0651	0.276	0
ENSG00000213199	18	0.201	0.515	0.391	0.696		0
ENSG00000159023	7480	0.0986	0.0731	1.35	0.178	0.457	0
ENSG00000100604	2720	0.0198	0.186	0.106	0.915	0.97	0
ENSG00000204130	601	0.0821	0.179	0.46	0.645	0.84	0
ENSG00000290425	581	-0.124	0.137	-0.9	0.368	0.65	0
ENSG00000153485	454	0.208	0.138	1.5	0.133	0.396	0
ENSG00000262712	32.1	0.557	0.468	1.19	0.234	0.523	0
ENSG00000278396	5.15	0.738	0.932	0.792	0.428		0
ENSG00000139718	2930	0.0399	0.122	0.327	0.744	0.892	0
ENSG00000133704	3920	0.0666	0.0926	0.72	0.472	0.733	0
ENSG00000172530	525	-0.144	0.119	-1.21	0.226	0.514	0
ENSG00000273973	1.88	-0.799	1.47	-0.545	0.586		2
ENSG00000089723	220	-0.472	0.22	-2.14	0.0323	0.193	0
ENSG00000174292	198	-0.386	0.271	-1.43	0.154	0.425	0
ENSG00000089737	5970	0.177	0.0745	2.37	0.0177	0.142	0
ENSG00000165948	156	-0.246	0.197	-1.25	0.212	0.499	0
ENSG00000165949	17.8	-0.0215	0.476	-0.0453	0.964		0
ENSG00000291006	576	-0.372	0.175	-2.12	0.0341	0.197	0
ENSG00000289349	2.15	-1.21	1.42	-0.853	0.394		2
ENSG00000119632	108	-0.355	0.232	-1.53	0.126	0.387	0
ENSG00000169976	1500	-0.0012	0.108	-0.0111	0.991	0.997	0
ENSG00000267568	7.48	-0.393	0.762	-0.517	0.605		0
ENSG00000119698	425	0.0207	0.14	0.148	0.882	0.957	0
ENSG00000153898	85.5	-0.0255	0.238	-0.107	0.915	0.969	0
ENSG00000186910	12.8	1.03	0.633	1.62	0.105		0
ENSG00000188488	57.2	-0.144	0.29	-0.496	0.62	0.824	0
ENSG00000129003	2220	-0.414	0.148	-2.79	0.00522	0.0796	0
ENSG00000127412	0.954	1.37	2.5	0.549	0.583		9
ENSG00000289295	85.6	0.184	0.239	0.772	0.44	0.709	0
ENSG00000177463	2830	-0.0339	0.0849	-0.399	0.69	0.866	0
ENSG00000161692	972	-0.239	0.1	-2.39	0.0169	0.138	0
ENSG00000122591	5000	0.189	0.0788	2.39	0.0167	0.137	0
ENSG00000285205	0.698	-0.119	2.91	-0.0408	0.967		8
ENSG00000122299	2630	0.129	0.0884	1.46	0.144	0.41	0
ENSG00000291122	420	0.22	0.141	1.57	0.118	0.372	0
ENSG00000100697	7010	-0.0695	0.109	-0.637	0.524	0.768	0
ENSG00000175595	732	-0.144	0.124	-1.16	0.244	0.533	0
ENSG00000165959	361	0.328	0.181	1.81	0.0698	0.286	0
ENSG00000176438	2.93	1.79	1.66	1.08	0.278		3
ENSG00000117691	296	-0.247	0.15	-1.64	0.1	0.345	0
ENSG00000290866	2.87	1.15	1.44	0.801	0.423		5
ENSG00000247092	789	0.00872	0.147	0.0592	0.953	0.984	0
ENSG00000184508	322	-0.476	0.15	-3.17	0.00153	0.0417	0
ENSG00000182512	1930	0.134	0.0956	1.4	0.16	0.435	0
ENSG00000268945	3.72	0.623	1.08	0.575	0.566		3
ENSG00000258927	2.25	0.00546	1.51	0.0036	0.997		5
ENSG00000283031	1.33	-0.836	1.95	-0.428	0.669		7
ENSG00000257275	0.747	-2.61	3.29	-0.796	0.426		10
ENSG00000227051	1570	0.53	0.148	3.58	0.000347	0.0194	0
ENSG00000166272	1260	-0.188	0.109	-1.72	0.0848	0.316	0
ENSG00000290715	0.826	-1.59	2.82	-0.562	0.574		8
ENSG00000100739	0.851	0.145	2.63	0.055	0.956		7
ENSG00000272994	285	0.409	0.197	2.08	0.038	0.209	0
ENSG00000258729	0.459	-0.119	3.37	-0.0352	0.972		9
ENSG00000153976	142	-0.406	0.209	-1.95	0.0513	0.244	0
ENSG00000161999	1080	0.0508	0.118	0.432	0.666	0.851	0
ENSG00000090060	12500	0.364	0.0928	3.92	8.73e-05	0.00968	0
ENSG00000116266	1510	0.107	0.0921	1.16	0.245	0.533	0
ENSG00000258979	0.809	-0.585	2.79	-0.21	0.834		8
ENSG00000146701	6700	-0.0227	0.089	-0.255	0.799	0.921	0
ENSG00000134851	2510	0.113	0.103	1.1	0.273	0.561	0
ENSG00000100749	2970	0.194	0.0836	2.32	0.0201	0.152	0
ENSG00000198841	321	-0.149	0.164	-0.907	0.364	0.647	0
ENSG00000066855	1130	0.237	0.124	1.9	0.0572	0.257	0
ENSG00000151320	107	-0.74	0.315	-2.35	0.0189	0.147	0
ENSG00000246084	7.12	-0.218	0.801	-0.272	0.786		0
ENSG00000278195	15.7	0.67	0.749	0.894	0.371		0
ENSG00000245768	17.9	0.542	0.51	1.06	0.288		0
ENSG00000266830	2.78	1.48	1.55	0.961	0.337		1
ENSG00000197165	8.49	-0.421	0.695	-0.606	0.545		0
ENSG00000264112	876	0.342	0.212	1.61	0.107	0.356	0
ENSG00000169371	945	-0.0333	0.0921	-0.361	0.718	0.88	0
ENSG00000226792	821	0.428	0.138	3.1	0.00193	0.0477	0
ENSG00000185591	6910	0.101	0.0772	1.31	0.189	0.473	0
ENSG00000143228	1000	-0.0288	0.139	-0.208	0.836	0.936	0
ENSG00000127954	2.61	0.35	1.21	0.29	0.772		0
ENSG00000286069	40.6	-0.291	0.575	-0.506	0.613	0.82	0
ENSG00000163898	22.7	-0.522	0.446	-1.17	0.241		0
ENSG00000148339	756	0.0875	0.0929	0.942	0.346	0.63	0
