gene_ID	day_6_vs_day_4_baseMean	day_6_vs_day_4_log2FoldChange	day_6_vs_day_4_lfcSE	day_6_vs_day_4_stat	day_6_vs_day_4_pvalue	day_6_vs_day_4_padj	day_6_vs_day_4_n_zeros
ENSG00000104856	90.4	-0.581	0.259	-2.24	0.0251	0.0885	0
ENSG00000260778	9.97	-0.0514	0.713	-0.0722	0.942	0.974	0
ENSG00000155329	969	-0.0325	0.125	-0.26	0.795	0.901	0
ENSG00000164597	1600	0.0344	0.114	0.302	0.763	0.884	0
ENSG00000144406	42	-0.993	0.379	-2.62	0.00878	0.0381	0
ENSG00000263677	1.22	-0.266	1.91	-0.139	0.889		1
ENSG00000127951	1	-1.21	2.23	-0.54	0.589		2
ENSG00000163481	259	-0.0321	0.173	-0.186	0.852	0.934	0
ENSG00000260035	430	0.267	0.508	0.526	0.599	0.783	0
ENSG00000291003	624	-0.184	0.191	-0.966	0.334	0.557	0
ENSG00000287364	0.661	-0.00329	2.59	-0.00127	0.999		2
ENSG00000291004	0.653	-0.0306	2.6	-0.0117	0.991		2
ENSG00000290399	3.87	1.51	1.13	1.33	0.184	0.38	0
ENSG00000171540	0.649	1.62	2.58	0.629	0.529		2
ENSG00000181001	1.51	-2.01	1.91	-1.05	0.294		2
ENSG00000290368	3.82	0.25	1.21	0.207	0.836	0.925	1
ENSG00000253506	4.01	0.179	1.08	0.166	0.868	0.941	0
ENSG00000136444	410	0.0118	0.143	0.0822	0.934	0.971	0
ENSG00000170113	547	-0.167	0.138	-1.21	0.225	0.435	0
ENSG00000104043	10.9	1.49	0.735	2.03	0.0428	0.134	0
ENSG00000285637	7.63	0.82	0.763	1.07	0.283	0.504	0
ENSG00000273749	3410	0.442	0.119	3.73	0.000192	0.00148	0
ENSG00000107864	152	-0.174	0.195	-0.89	0.374	0.596	0
ENSG00000290912	81.4	-0.206	0.298	-0.691	0.49	0.701	0
ENSG00000206503	2760	-0.334	0.143	-2.34	0.0193	0.0719	0
ENSG00000261739	2.13	-0.291	1.58	-0.183	0.854		1
ENSG00000111817	1480	-0.372	0.107	-3.47	0.000526	0.00357	0
ENSG00000186834	1330	0.441	0.132	3.36	0.000793	0.0051	0
ENSG00000174450	1.17	-0.388	1.82	-0.213	0.831		0
ENSG00000260978	6.38	3.28	1.11	2.95	0.00321	0.0167	1
ENSG00000254585	182	0.683	0.202	3.38	0.000718	0.00469	0
ENSG00000129646	249	0.275	0.178	1.54	0.123	0.289	0
ENSG00000182636	452	0.369	0.139	2.66	0.00791	0.035	0
ENSG00000260232	2.29	0.72	1.39	0.517	0.605		0
ENSG00000151726	23.9	-0.0659	0.432	-0.153	0.879	0.946	0
ENSG00000198176	1240	-0.0876	0.108	-0.814	0.416	0.636	0
ENSG00000065457	784	0.191	0.133	1.44	0.15	0.333	0
ENSG00000259905	83.1	0.671	0.273	2.46	0.0139	0.0554	0
ENSG00000186812	3370	-0.152	0.104	-1.45	0.147	0.327	0
ENSG00000143727	3930	-0.0123	0.104	-0.118	0.906	0.958	0
ENSG00000128739	8420	-0.696	0.134	-5.21	1.9e-07	2.83e-06	0
ENSG00000280118	23.8	1.03	0.459	2.24	0.0251	0.0886	0
ENSG00000273173	515	-0.613	0.244	-2.51	0.012	0.0491	0
ENSG00000260428	8.89	0.0808	0.707	0.114	0.909	0.959	0
ENSG00000257647	2.53	-1.46	1.34	-1.09	0.276		0
ENSG00000144559	418	0.108	0.136	0.794	0.427	0.647	0
ENSG00000175582	2730	-0.086	0.109	-0.787	0.432	0.651	0
ENSG00000114062	4690	-0.0894	0.0987	-0.906	0.365	0.587	0
ENSG00000261529	30.1	-0.145	0.469	-0.308	0.758	0.881	0
ENSG00000036448	5.27	-0.335	0.971	-0.346	0.73	0.866	0
ENSG00000130876	18.1	-1.08	0.546	-1.97	0.0487	0.148	0
ENSG00000140481	57.5	1.25	0.344	3.63	0.000279	0.00206	0
ENSG00000166206	2200	-1.01	0.119	-8.47	2.53e-17	1.21e-15	0
ENSG00000186297	201	-1.67	0.192	-8.72	2.83e-18	1.5e-16	0
ENSG00000099949	732	0.069	0.128	0.538	0.591	0.778	0
ENSG00000108821	434	0.104	0.502	0.208	0.836	0.925	0
ENSG00000182256	5.16	0.491	0.921	0.534	0.594	0.78	0
ENSG00000109906	64.6	1.49	0.37	4.04	5.31e-05	0.000476	0
ENSG00000172270	10900	-0.274	0.113	-2.43	0.0153	0.06	0
ENSG00000258708	49.8	0.46	0.32	1.44	0.15	0.332	0
ENSG00000107362	1450	0.00133	0.12	0.0111	0.991	0.996	0
ENSG00000285908	1.66	0.569	1.58	0.361	0.718		0
ENSG00000287960	6.61	-0.712	0.856	-0.832	0.406	0.626	0
ENSG00000287475	1.03	0.993	2.22	0.448	0.654		2
ENSG00000011422	176	-0.126	0.185	-0.679	0.497	0.707	0
ENSG00000188626	3.2	-4.07	1.6	-2.54	0.0111	0.046	2
ENSG00000291106	266	0.268	0.156	1.72	0.0863	0.225	0
ENSG00000116221	1370	-0.134	0.132	-1.01	0.312	0.535	0
ENSG00000290879	5.09	-0.904	1.21	-0.75	0.453	0.67	1
ENSG00000291258	48	-0.739	0.35	-2.11	0.0347	0.114	0
ENSG00000266236	7.31	-0.379	0.798	-0.475	0.635	0.807	0
ENSG00000289209	2.56	-1.03	1.3	-0.796	0.426		0
ENSG00000146676	2420	0.216	0.118	1.83	0.0678	0.19	0
ENSG00000185864	518	-0.391	0.247	-1.58	0.113	0.272	0
ENSG00000104059	70.7	-0.883	0.293	-3.02	0.00256	0.0138	0
ENSG00000254370	4.2	-0.115	1.02	-0.112	0.911	0.96	0
ENSG00000184897	1890	0.201	0.16	1.25	0.211	0.416	0
ENSG00000256802	33.5	0.14	0.375	0.374	0.708	0.852	0
ENSG00000153404	2370	0.514	0.142	3.62	0.00029	0.00214	0
ENSG00000185896	2590	-0.137	0.104	-1.32	0.186	0.384	0
ENSG00000259644	48.7	0.032	0.39	0.0821	0.935	0.971	0
ENSG00000110660	1080	0.196	0.129	1.51	0.13	0.301	0
ENSG00000179195	4260	0.702	0.11	6.4	1.6e-10	3.76e-09	0
ENSG00000225930	37.8	0.0273	0.392	0.0698	0.944	0.975	0
ENSG00000166664	26.6	-1.4	0.451	-3.1	0.00191	0.0107	0
ENSG00000289455	8.85	-0.407	0.733	-0.555	0.579	0.77	0
ENSG00000143622	1360	0.0386	0.111	0.347	0.729	0.865	0
ENSG00000186399	5.23	0.0396	1.13	0.0352	0.972	0.988	0
ENSG00000236502	53.9	-0.867	0.309	-2.81	0.00502	0.024	0
ENSG00000169122	510	2.04	0.156	13.1	3.26e-39	6.97e-37	0
ENSG00000232043	1.25	0.745	1.89	0.394	0.694		1
ENSG00000290876	13.7	0.127	0.599	0.211	0.833	0.923	0
ENSG00000151773	196	0.177	0.239	0.744	0.457	0.674	0
ENSG00000270055	19.5	-1.02	0.488	-2.09	0.037	0.12	0
ENSG00000099917	1610	0.378	0.108	3.51	0.000452	0.00313	0
ENSG00000175104	597	0.153	0.127	1.2	0.23	0.441	0
ENSG00000275601	11.7	-0.147	0.616	-0.238	0.812	0.912	0
ENSG00000105357	1260	-0.427	0.126	-3.38	0.000725	0.00473	0
ENSG00000270016	2.8	-0.114	1.41	-0.0811	0.935		1
ENSG00000259783	1.22	-0.712	2.06	-0.346	0.729		2
ENSG00000286895	2.88	0.483	1.26	0.384	0.701		0
ENSG00000285077	491	-0.0592	0.189	-0.313	0.754	0.88	0
ENSG00000184007	3660	-0.117	0.111	-1.06	0.289	0.511	0
ENSG00000262155	62.2	0.116	0.341	0.341	0.733	0.867	0
ENSG00000290886	2.07	-0.796	1.8	-0.443	0.658		2
ENSG00000198690	2140	-0.0312	0.102	-0.307	0.759	0.881	0
ENSG00000166912	631	0.269	0.136	1.99	0.0471	0.144	0
ENSG00000134160	5.17	2.44	1.09	2.23	0.0258	0.0905	1
ENSG00000169247	11.1	1.86	0.752	2.48	0.0133	0.0533	0
ENSG00000215910	12.8	-0.682	0.659	-1.04	0.3	0.524	0
ENSG00000177873	619	0.134	0.143	0.939	0.348	0.57	0
ENSG00000259772	1.91	0.158	1.54	0.103	0.918		0
ENSG00000188859	23.8	-0.791	0.445	-1.78	0.0757	0.205	0
ENSG00000267783	1.06	1.05	2.04	0.515	0.607		1
ENSG00000286130	130	-0.891	0.72	-1.24	0.216	0.423	0
ENSG00000291068	166	0.248	0.218	1.14	0.254	0.471	0
ENSG00000169926	1690	-0.185	0.107	-1.74	0.0819	0.217	0
ENSG00000116171	614	0.237	0.139	1.71	0.088	0.228	0
ENSG00000262728	14.8	0.057	0.562	0.101	0.919	0.964	0
ENSG00000198826	2800	-8e-04	0.0993	-0.00805	0.994	0.997	0
ENSG00000289215	4.62	0.924	1.12	0.822	0.411	0.631	0
ENSG00000285948	2.23	0.856	1.4	0.612	0.54		0
ENSG00000166922	918	-0.502	0.138	-3.65	0.000258	0.00193	0
ENSG00000257727	3750	0.0993	0.163	0.61	0.542	0.741	0
ENSG00000248905	1140	-0.58	0.133	-4.35	1.39e-05	0.000143	0
ENSG00000260955	1.62	0.837	1.66	0.504	0.614		1
ENSG00000100368	2.85	2.95	1.62	1.82	0.0682		2
ENSG00000169660	373	0.172	0.186	0.925	0.355	0.578	0
ENSG00000131018	2920	3.43	0.177	19.4	4.96e-84	1.41e-80	0
ENSG00000289896	2.11	0.505	1.47	0.345	0.73		0
ENSG00000288752	72.4	0.447	0.27	1.65	0.0985	0.247	0
ENSG00000198838	118	0.681	0.292	2.34	0.0195	0.0727	0
ENSG00000276702	3.83	1.61	1.27	1.27	0.204	0.408	1
ENSG00000259408	16.8	0.418	0.61	0.686	0.493	0.704	0
ENSG00000259287	3.34	0.307	1.2	0.257	0.797	0.902	0
ENSG00000184984	3.94	3.44	1.46	2.36	0.0183	0.069	2
ENSG00000278472	1.48	-1.06	1.82	-0.584	0.559		1
ENSG00000258888	2.71	-1.19	1.43	-0.833	0.405		1
ENSG00000134153	429	0.124	0.189	0.655	0.513	0.719	0
ENSG00000155158	453	-0.0356	0.145	-0.245	0.807	0.909	0
ENSG00000188000	1.39	0.284	1.97	0.144	0.885		2
ENSG00000128463	1340	0.101	0.143	0.707	0.479	0.692	0
ENSG00000140199	1300	0.339	0.117	2.89	0.00381	0.0191	0
ENSG00000290606	68.2	-0.111	0.294	-0.377	0.706	0.851	0
ENSG00000182117	1790	-0.0307	0.154	-0.2	0.841	0.928	0
ENSG00000215252	911	0.192	0.374	0.513	0.608	0.789	0
ENSG00000159251	367	-0.0343	0.257	-0.134	0.894	0.953	0
ENSG00000198146	4900	-0.355	0.097	-3.66	0.00025	0.00187	0
ENSG00000262732	1.81	1.36	1.64	0.827	0.408		1
ENSG00000180479	254	0.231	0.169	1.37	0.172	0.363	0
ENSG00000275111	186	0.327	0.182	1.79	0.0729	0.2	0
ENSG00000289289	6.44	-1.19	0.858	-1.39	0.165	0.355	0
ENSG00000258702	23	0.611	0.476	1.28	0.199	0.402	0
ENSG00000255192	163	-1.8	0.209	-8.61	7.19e-18	3.67e-16	0
ENSG00000272574	4.6	-1.03	0.986	-1.04	0.296	0.519	0
ENSG00000248079	19.1	0.422	0.533	0.791	0.429	0.648	0
ENSG00000011009	1200	0.15	0.158	0.949	0.342	0.565	0
ENSG00000179163	168	-0.136	0.224	-0.605	0.545	0.743	0
ENSG00000213215	1.53	-1.3	1.78	-0.73	0.466		1
ENSG00000239389	67.7	-0.356	0.333	-1.07	0.285	0.507	0
ENSG00000134138	2140	1.83	0.146	12.5	5.18e-36	9.47e-34	0
ENSG00000259460	3.99	1.13	1.08	1.05	0.293	0.514	0
ENSG00000274444	2.8	2.09	1.57	1.33	0.184		2
ENSG00000183617	315	-0.0358	0.215	-0.167	0.868	0.941	0
ENSG00000228592	8.74	-3.6	1.06	-3.41	0.00064	0.00423	1
ENSG00000126267	2700	0.0928	0.152	0.611	0.542	0.741	0
ENSG00000283117	1.2	-0.38	1.81	-0.211	0.833		0
ENSG00000267057	9.41	1.15	0.768	1.5	0.133	0.305	0
ENSG00000236914	16.1	0.486	0.524	0.928	0.354	0.576	0
ENSG00000189227	64.4	0.85	0.307	2.77	0.0056	0.0263	0
ENSG00000259380	3.57	0.0175	1.12	0.0156	0.988	0.994	0
ENSG00000172575	212	0.417	0.177	2.36	0.0183	0.0692	0
ENSG00000175779	1.36	-0.0191	1.98	-0.00963	0.992		2
ENSG00000065427	3740	0.0856	0.151	0.567	0.571	0.764	0
ENSG00000176387	98.9	-1.99	0.254	-7.83	4.92e-15	1.87e-13	0
ENSG00000186625	494	0.186	0.152	1.22	0.222	0.431	0
ENSG00000168421	31	-1.36	0.424	-3.2	0.00139	0.00819	0
ENSG00000259345	28.6	0.0276	0.423	0.0653	0.948	0.976	0
ENSG00000285752	1.95	1.2	1.58	0.764	0.445		1
ENSG00000137801	1090	-0.552	0.208	-2.66	0.00783	0.0347	0
ENSG00000276107	7.03	-1.26	0.895	-1.41	0.158	0.344	1
ENSG00000286053	299	-0.134	0.161	-0.833	0.405	0.625	0
ENSG00000167191	2890	-0.802	0.114	-7.01	2.4e-12	7.01e-11	0
ENSG00000117625	1050	0.223	0.154	1.45	0.148	0.329	0
ENSG00000253327	9.04	0.00949	0.696	0.0136	0.989	0.995	0
ENSG00000261136	72	-0.18	0.264	-0.684	0.494	0.705	0
ENSG00000142748	2.44	-0.944	1.4	-0.672	0.501		0
ENSG00000166073	918	-1.71	0.13	-13.2	9.27e-40	2.07e-37	0
ENSG00000196990	50.6	-1.87	0.394	-4.75	2.02e-06	2.48e-05	0
ENSG00000259432	2.68	-2.07	1.72	-1.2	0.229		2
ENSG00000288046	9.91	0.155	0.73	0.212	0.832	0.923	0
ENSG00000288774	3.77	0.443	1.07	0.415	0.678	0.834	0
ENSG00000248508	95	0.138	0.233	0.591	0.555	0.751	0
ENSG00000127564	286	-0.315	0.192	-1.65	0.0999	0.25	0
ENSG00000137843	320	0.417	0.169	2.47	0.0136	0.0543	0
ENSG00000273786	6.61	-0.22	0.848	-0.259	0.795	0.901	0
ENSG00000260648	28	-0.702	0.491	-1.43	0.153	0.337	0
ENSG00000176753	5.81	0.112	0.895	0.125	0.9	0.956	0
ENSG00000262429	4.88	0.241	0.952	0.253	0.8	0.904	0
ENSG00000124749	160	0.206	0.232	0.886	0.375	0.598	0
ENSG00000230778	20.4	0.519	0.491	1.06	0.291	0.512	0
ENSG00000273855	2.98	-0.978	1.26	-0.778	0.437		0
ENSG00000279726	69.4	0.643	0.281	2.29	0.0219	0.0796	0
ENSG00000259330	329	-0.529	0.171	-3.09	0.002	0.0111	0
ENSG00000188549	11.7	-0.223	0.686	-0.325	0.745	0.875	0
ENSG00000140323	11.4	-0.46	0.635	-0.724	0.469	0.683	0
ENSG00000128944	1120	0.113	0.117	0.959	0.338	0.56	0
ENSG00000128928	1490	-0.0857	0.143	-0.599	0.549	0.747	0
ENSG00000130159	635	-0.219	0.122	-1.79	0.0728	0.2	0
ENSG00000134283	2190	0.122	0.103	1.18	0.239	0.452	0
ENSG00000140320	999	-0.668	0.134	-4.99	6.05e-07	8.22e-06	0
ENSG00000184584	2.81	0.211	1.25	0.169	0.866		0
ENSG00000173614	227	0.518	0.201	2.58	0.0098	0.0417	0
ENSG00000176018	730	-0.088	0.127	-0.695	0.487	0.699	0
ENSG00000259536	1.06	1.05	2.05	0.514	0.607		1
ENSG00000128891	183	0.176	0.196	0.898	0.369	0.592	0
ENSG00000068903	200	0.324	0.178	1.82	0.0691	0.192	0
ENSG00000259254	1.05	1.06	2.23	0.477	0.633		2
ENSG00000245849	281	0.134	0.186	0.717	0.473	0.687	0
ENSG00000051180	570	-0.307	0.14	-2.2	0.0281	0.0965	0
ENSG00000137824	463	0.108	0.152	0.713	0.476	0.689	0
ENSG00000083838	157	0.466	0.203	2.3	0.0216	0.079	0
ENSG00000104129	617	-0.0828	0.137	-0.606	0.544	0.743	0
ENSG00000188277	2.61	-1.09	1.31	-0.831	0.406		0
ENSG00000150636	118	0.613	0.217	2.83	0.00468	0.0227	0
ENSG00000166140	366	0.162	0.144	1.12	0.261	0.479	0
ENSG00000105677	863	-0.0683	0.141	-0.485	0.628	0.802	0
ENSG00000166145	2460	0.0669	0.104	0.644	0.519	0.724	0
ENSG00000285935	0.918	2.19	2.28	0.96	0.337		2
ENSG00000131484	3.21	0.424	1.27	0.335	0.738	0.87	1
ENSG00000104140	53.5	-0.17	0.312	-0.547	0.585	0.774	0
ENSG00000117335	3360	-0.268	0.135	-1.99	0.0466	0.143	0
ENSG00000251161	4.58	-0.0384	0.997	-0.0386	0.969	0.986	0
ENSG00000128908	1580	-0.0507	0.107	-0.473	0.636	0.807	0
ENSG00000081721	449	0.31	0.198	1.57	0.117	0.278	0
ENSG00000187446	2710	0.377	0.154	2.44	0.0146	0.0578	0
ENSG00000259659	6.52	-0.491	0.898	-0.546	0.585	0.774	0
ENSG00000239911	3.15	-0.626	1.26	-0.497	0.62	0.796	1
ENSG00000261770	37.5	-0.339	0.372	-0.912	0.362	0.584	0
ENSG00000255026	9.81	-0.906	0.759	-1.19	0.233	0.444	0
ENSG00000247556	4880	-0.353	0.114	-3.08	0.00204	0.0114	0
ENSG00000089486	777	-0.439	0.138	-3.18	0.00145	0.00853	0
ENSG00000137804	4440	0.00929	0.106	0.0876	0.93	0.97	0
ENSG00000103479	1690	0.136	0.118	1.15	0.249	0.464	0
ENSG00000233296	9.59	-0.379	0.705	-0.538	0.591	0.778	0
ENSG00000115561	1300	0.436	0.155	2.81	0.00489	0.0235	0
ENSG00000137815	3650	-0.0704	0.097	-0.726	0.468	0.683	0
ENSG00000121039	126	0.28	0.216	1.29	0.195	0.396	0
ENSG00000137825	1.83	0.784	1.6	0.49	0.624		1
ENSG00000062524	9.82	2.82	0.871	3.24	0.0012	0.00721	1
ENSG00000243708	159	-0.0983	0.243	-0.404	0.686	0.838	0
ENSG00000167528	554	0.942	0.133	7.08	1.43e-12	4.33e-11	0
ENSG00000127884	722	-0.352	0.133	-2.66	0.00788	0.0349	0
ENSG00000163293	324	-0.00156	0.176	-0.00889	0.993	0.997	0
ENSG00000168907	45.5	3.2	0.418	7.65	2e-14	7.1e-13	0
ENSG00000204611	2090	-0.00758	0.109	-0.0697	0.944	0.975	0
ENSG00000166887	1410	0.136	0.123	1.1	0.27	0.488	0
ENSG00000214013	298	-0.0306	0.165	-0.186	0.853	0.934	0
ENSG00000092529	33.6	0.325	0.392	0.828	0.408	0.628	0
ENSG00000229243	7.22	-0.743	0.86	-0.864	0.387	0.61	0
ENSG00000165490	702	-0.428	0.126	-3.39	0.000688	0.00452	0
ENSG00000103994	5230	-0.161	0.109	-1.48	0.14	0.316	0
ENSG00000092531	2660	0.129	0.103	1.26	0.209	0.415	0
ENSG00000128242	49.1	-0.972	0.328	-2.97	0.003	0.0158	0
ENSG00000291082	290	-0.0805	0.188	-0.428	0.668	0.828	0
ENSG00000261684	9.13	0.982	0.737	1.33	0.183	0.379	0
ENSG00000176845	301	0.915	0.203	4.5	6.89e-06	7.59e-05	0
ENSG00000180979	546	0.117	0.127	0.92	0.358	0.58	0
ENSG00000129250	3890	-0.212	0.0979	-2.16	0.0308	0.104	0
ENSG00000106397	381	-0.264	0.163	-1.62	0.105	0.259	0
ENSG00000159433	1370	-0.716	0.162	-4.43	9.38e-06	1e-04	0
ENSG00000272692	4.46	2.46	1.19	2.07	0.038	0.122	1
ENSG00000143390	1960	-0.167	0.108	-1.54	0.123	0.29	0
ENSG00000140326	351	0.109	0.155	0.708	0.479	0.692	0
ENSG00000128881	1400	-0.247	0.108	-2.28	0.0226	0.0819	0
ENSG00000125434	32	-0.254	0.39	-0.652	0.515	0.721	0
ENSG00000189229	37.6	0.348	0.354	0.985	0.325	0.547	0
ENSG00000287358	2.76	0.125	1.25	0.0997	0.921		0
ENSG00000289297	80.2	-0.108	0.252	-0.429	0.668	0.827	0
ENSG00000188517	154	0.519	0.208	2.5	0.0125	0.0507	0
ENSG00000174808	12.7	2.59	0.726	3.56	0.000371	0.00263	0
ENSG00000246283	3.81	-0.957	1.12	-0.855	0.392	0.614	0
ENSG00000017483	103	-0.193	0.294	-0.657	0.511	0.719	0
ENSG00000134508	446	-0.847	0.148	-5.74	9.49e-09	1.77e-07	0
ENSG00000231840	8.48	-0.65	0.749	-0.868	0.385	0.608	0
ENSG00000269940	41.8	-0.0723	0.34	-0.213	0.832	0.923	0
ENSG00000188266	73	-0.125	0.26	-0.482	0.63	0.803	0
ENSG00000137842	76.6	0.824	0.259	3.18	0.00148	0.00865	0
ENSG00000259430	2.01	0.501	1.45	0.346	0.73		0
ENSG00000260037	2.54	1.05	1.34	0.781	0.435		0
ENSG00000169925	3260	-0.198	0.143	-1.39	0.165	0.354	0
ENSG00000168906	5280	-0.136	0.0965	-1.41	0.16	0.347	0
ENSG00000121871	333	1.46	0.21	6.95	3.66e-12	1.05e-10	0
ENSG00000153827	9280	0.0328	0.104	0.316	0.752	0.879	0
ENSG00000255974	1.38	-0.18	1.84	-0.0978	0.922		1
ENSG00000168806	300	0.253	0.17	1.49	0.136	0.31	0
ENSG00000168803	387	0.0976	0.159	0.613	0.54	0.74	0
ENSG00000137822	1260	0.0239	0.122	0.195	0.845	0.93	0
ENSG00000163320	2930	0.0449	0.101	0.443	0.658	0.821	0
ENSG00000110237	1080	0.534	0.135	3.95	7.92e-05	0.000679	0
ENSG00000166963	459	0.431	0.133	3.23	0.00123	0.0074	0
ENSG00000105556	1040	-0.306	0.143	-2.15	0.0319	0.107	0
ENSG00000168781	944	0.0936	0.117	0.797	0.425	0.645	0
ENSG00000196535	2290	-0.147	0.121	-1.22	0.223	0.433	0
ENSG00000134765	5.29	2.46	1.07	2.3	0.0215	0.0787	0
ENSG00000269356	1.27	-0.513	1.88	-0.273	0.785		1
ENSG00000242866	31.3	0.723	0.44	1.65	0.0999	0.25	0
ENSG00000272325	2570	-0.505	0.102	-4.93	8.22e-07	1.09e-05	0
ENSG00000115827	1370	-0.195	0.119	-1.63	0.102	0.253	0
ENSG00000167004	9380	-0.382	0.11	-3.47	0.000519	0.00354	0
ENSG00000128886	102	-0.556	0.243	-2.29	0.0223	0.0808	0
ENSG00000085552	524	0.633	0.151	4.2	2.68e-05	0.000258	0
ENSG00000140264	5810	-0.00229	0.188	-0.0122	0.99	0.996	0
ENSG00000242028	528	-0.433	0.197	-2.2	0.0281	0.0965	0
ENSG00000198586	3900	-0.153	0.101	-1.52	0.129	0.299	0
ENSG00000140259	1670	0.207	0.126	1.64	0.102	0.253	0
ENSG00000092470	743	-0.35	0.146	-2.39	0.0167	0.0642	0
ENSG00000168826	176	0.118	0.196	0.604	0.546	0.744	0
ENSG00000171877	546	-0.522	0.138	-3.77	0.000164	0.00129	0
ENSG00000289277	19.3	-0.153	0.507	-0.301	0.763	0.884	0
ENSG00000288770	0.874	-0.815	2.17	-0.376	0.707		1
ENSG00000166734	1790	-0.233	0.106	-2.19	0.0282	0.097	0
ENSG00000204856	363	-0.662	0.175	-3.78	0.000154	0.00122	0
ENSG00000137770	3030	-0.0277	0.1	-0.277	0.782	0.894	0
ENSG00000104131	1410	-0.0566	0.11	-0.515	0.607	0.787	0
ENSG00000104133	2650	0.157	0.103	1.52	0.128	0.296	0
ENSG00000229474	3.77	-1.51	1.12	-1.35	0.177	0.372	0
ENSG00000181690	1470	0.0723	0.11	0.656	0.512	0.719	0
ENSG00000266126	11.6	-0.0293	0.748	-0.0392	0.969	0.986	0
ENSG00000290387	90.4	-0.408	0.251	-1.63	0.104	0.257	0
ENSG00000171703	312	0.372	0.169	2.2	0.0279	0.096	0
ENSG00000163285	7.14	0.0324	0.782	0.0414	0.967	0.985	0
ENSG00000140263	1920	-0.212	0.135	-1.57	0.117	0.278	0
ENSG00000140254	2.08	1.41	1.52	0.927	0.354		1
ENSG00000117592	2920	-0.024	0.107	-0.224	0.823	0.917	0
ENSG00000259539	1.8	1.13	1.68	0.674	0.5		1
ENSG00000101294	2040	0.194	0.148	1.32	0.188	0.387	0
ENSG00000230131	32.7	-0.492	0.446	-1.1	0.27	0.488	0
ENSG00000138606	176	0.475	0.183	2.59	0.00949	0.0406	0
ENSG00000289261	3.96	0.503	1.03	0.487	0.627	0.801	0
ENSG00000205213	7250	-0.442	0.107	-4.11	3.92e-05	0.000363	0
ENSG00000259932	19.2	-0.463	0.625	-0.741	0.458	0.675	0
ENSG00000233602	12.1	-0.843	0.663	-1.27	0.204	0.408	0
ENSG00000169189	709	-0.179	0.184	-0.972	0.331	0.554	0
ENSG00000285597	4.96	1.06	0.98	1.09	0.277	0.498	0
ENSG00000184716	2.82	0.266	1.24	0.214	0.831		0
ENSG00000171763	151	-0.15	0.207	-0.725	0.468	0.683	0
ENSG00000287677	1.66	-2	1.8	-1.11	0.268		1
ENSG00000169019	366	0.992	0.199	4.99	5.91e-07	8.05e-06	0
ENSG00000104154	12.4	2.25	0.686	3.28	0.00104	0.0064	0
ENSG00000137767	9.37	2.08	0.814	2.55	0.0107	0.0446	0
ENSG00000258162	0.76	0.518	2.44	0.212	0.832		2
ENSG00000259200	4.89	0.121	0.96	0.126	0.899	0.956	0
ENSG00000244879	5590	-0.343	0.201	-1.71	0.0877	0.228	0
ENSG00000181929	661	0.345	0.172	2	0.045	0.139	0
ENSG00000137872	5050	0.671	0.16	4.19	2.77e-05	0.000265	0
ENSG00000171757	141	-0.277	0.251	-1.1	0.27	0.488	0
ENSG00000110324	4.85	0.961	1.07	0.9	0.368	0.59	0
ENSG00000268947	21.2	-0.127	0.484	-0.263	0.792	0.899	0
ENSG00000004700	1490	0.00298	0.141	0.0212	0.983	0.992	0
ENSG00000224093	3.84	0.661	1.17	0.563	0.573	0.765	0
ENSG00000076554	1580	-0.277	0.127	-2.18	0.0292	0.0992	0
ENSG00000198898	3000	-0.0987	0.109	-0.903	0.366	0.589	0
ENSG00000099954	13100	-0.637	0.103	-6.2	5.56e-10	1.22e-08	0
ENSG00000134470	4.62	-1.18	1.08	-1.09	0.274	0.493	0
ENSG00000188467	5.96	1.02	0.952	1.08	0.282	0.503	0
ENSG00000136717	1680	1.22	0.128	9.56	1.23e-21	8.62e-20	0
ENSG00000104177	3470	-0.0817	0.143	-0.57	0.568	0.761	0
ENSG00000110218	951	-0.419	0.123	-3.42	0.000637	0.00422	0
ENSG00000074803	4.11	-0.94	1.08	-0.87	0.384	0.607	0
ENSG00000101654	2260	-0.0732	0.108	-0.675	0.5	0.71	0
ENSG00000128951	1020	-0.482	0.134	-3.6	0.000316	0.0023	0
ENSG00000136425	528	-0.00281	0.16	-0.0175	0.986	0.994	0
ENSG00000166147	160	-0.222	0.197	-1.13	0.26	0.478	0
ENSG00000259705	1.21	-0.165	2.1	-0.0786	0.937		2
ENSG00000151665	491	0.161	0.143	1.13	0.26	0.477	0
ENSG00000259469	2.16	0.786	1.42	0.554	0.58		0
ENSG00000270659	88.6	1.02	0.248	4.11	3.95e-05	0.000365	0
ENSG00000166483	3830	0.115	0.0974	1.18	0.239	0.453	0
ENSG00000277170	3.32	-1.03	1.25	-0.82	0.412	0.632	1
ENSG00000156958	489	-0.0473	0.138	-0.342	0.732	0.867	0
ENSG00000273328	1.72	-1.57	1.68	-0.933	0.351		1
ENSG00000140285	1.53	-0.332	1.62	-0.205	0.838		0
ENSG00000129473	733	0.224	0.121	1.85	0.064	0.182	0
ENSG00000267395	5.27	0.521	0.938	0.555	0.579	0.77	0
ENSG00000204110	3.39	-1.6	1.28	-1.25	0.212	0.418	1
ENSG00000173083	37	-0.761	0.394	-1.93	0.0533	0.159	0
ENSG00000154127	238	0.257	0.201	1.28	0.201	0.404	0
ENSG00000140287	7.79	-0.578	0.842	-0.686	0.493	0.704	0
ENSG00000104064	798	0.107	0.116	0.922	0.357	0.579	0
