gene_ID	day_8_vs_day_6_baseMean	day_8_vs_day_6_log2FoldChange	day_8_vs_day_6_lfcSE	day_8_vs_day_6_stat	day_8_vs_day_6_pvalue	day_8_vs_day_6_padj	day_8_vs_day_6_n_zeros
ENSG00000055147	361	0.0863	0.243	0.355	0.723	1	0
ENSG00000166507	322	0.0175	0.184	0.0952	0.924	1	0
ENSG00000164430	21.9	0.853	0.596	1.43	0.152	0.998	0
ENSG00000124374	1530	-0.343	0.187	-1.83	0.0671	0.749	0
ENSG00000198356	933	-0.177	0.209	-0.846	0.398	1	0
ENSG00000039987	17	-1.31	0.637	-2.06	0.039	0.588	0
ENSG00000267424	19.8	-0.63	0.649	-0.972	0.331	1	0
ENSG00000105613	177	-0.375	0.288	-1.3	0.194	1	0
ENSG00000105612	402	-0.473	0.209	-2.26	0.0237	0.454	0
ENSG00000105607	1420	-0.332	0.207	-1.61	0.108	0.89	0
ENSG00000011451	1160	-0.182	0.17	-1.07	0.285	1	0
ENSG00000260852	63.3	0.625	0.4	1.56	0.118	0.921	0
ENSG00000179218	13200	0.15	0.255	0.59	0.555	1	0
ENSG00000100075	489	-0.0683	0.193	-0.353	0.724	1	0
ENSG00000179262	1720	-0.216	0.2	-1.08	0.28	1	0
ENSG00000179284	1.61	1.1	1.78	0.617	0.537		1
ENSG00000138346	1300	0.197	0.168	1.18	0.239	1	0
ENSG00000160469	446	-0.26	0.247	-1.05	0.293	1	0
ENSG00000167085	3620	-0.114	0.278	-0.41	0.682	1	0
ENSG00000290723	4.43	0.71	1.02	0.695	0.487		0
ENSG00000167232	4650	0.299	0.271	1.1	0.271	1	0
ENSG00000104907	924	-0.294	0.164	-1.79	0.0728	0.78	0
ENSG00000101311	634	0.412	0.314	1.31	0.191	1	0
ENSG00000267512	2.49	-0.66	1.58	-0.418	0.676		1
ENSG00000104915	274	-0.133	0.231	-0.576	0.565	1	0
ENSG00000286472	8.02	0.844	0.847	0.997	0.319	1	0
ENSG00000205086	34.4	-0.323	0.534	-0.605	0.545	1	0
ENSG00000287296	1.93	-2.23	1.74	-1.28	0.199		1
ENSG00000037757	155	-0.148	0.294	-0.505	0.614	1	0
ENSG00000028116	667	0.0561	0.165	0.34	0.734	1	0
ENSG00000104979	3180	-0.179	0.325	-0.551	0.581	1	0
ENSG00000132003	606	-0.215	0.181	-1.19	0.235	1	0
ENSG00000187556	4.02	-0.981	1.16	-0.844	0.399		0
ENSG00000132000	16.2	0.587	0.733	0.801	0.423	1	0
ENSG00000233379	2.32	1.47	1.88	0.782	0.434		2
ENSG00000132005	231	-0.0346	0.22	-0.157	0.875	1	0
ENSG00000160392	241	0.032	0.207	0.154	0.878	1	0
ENSG00000162814	26.9	0.128	0.535	0.24	0.81	1	0
ENSG00000104998	125	-0.253	0.296	-0.856	0.392	1	0
ENSG00000187867	167	-0.592	0.398	-1.49	0.136	0.963	0
ENSG00000109790	1230	0.292	0.155	1.88	0.0601	0.713	0
ENSG00000141854	7.71	1.6	0.849	1.88	0.0601	0.713	0
ENSG00000254101	2.3	-0.912	1.4	-0.65	0.515		0
ENSG00000086848	552	-0.0758	0.192	-0.395	0.693	1	0
ENSG00000100644	8190	0.0808	0.159	0.509	0.61	1	0
ENSG00000141858	560	-0.26	0.234	-1.11	0.267	1	0
ENSG00000267169	35.8	-0.295	0.545	-0.541	0.589	1	0
ENSG00000197321	2570	0.368	0.198	1.86	0.0627	0.727	0
ENSG00000072071	4010	-0.0682	0.302	-0.226	0.821	1	0
ENSG00000232956	518	-0.139	0.178	-0.781	0.435	1	0
ENSG00000278576	84.3	0.482	0.35	1.38	0.169	1	0
ENSG00000267147	4.13	-0.908	1.14	-0.795	0.427		0
ENSG00000231749	4.21	-1.17	1.06	-1.11	0.268		0
ENSG00000267474	8.3	0.898	0.804	1.12	0.264	1	0
ENSG00000162971	933	-0.0666	0.179	-0.372	0.71	1	0
ENSG00000205639	41.4	0.806	0.411	1.96	0.0496	0.658	0
ENSG00000272008	22	0.0109	0.484	0.0225	0.982	1	0
ENSG00000123159	613	-0.164	0.195	-0.841	0.401	1	0
ENSG00000013275	1380	0.0236	0.169	0.139	0.889	1	0
ENSG00000099797	1910	-0.201	0.193	-1.04	0.3	1	0
ENSG00000099795	1470	-0.249	0.338	-0.736	0.462	1	0
ENSG00000139182	922	-0.0335	0.17	-0.198	0.843	1	0
ENSG00000238083	713	0.276	0.376	0.735	0.463	1	0
ENSG00000109743	20.5	0.198	0.553	0.358	0.72	1	0
ENSG00000127507	32.2	-0.462	0.411	-1.12	0.261	1	0
ENSG00000253288	0.86	0.825	2.44	0.338	0.735		2
ENSG00000177082	841	-0.024	0.165	-0.146	0.884	1	0
ENSG00000162039	20.7	0.217	0.836	0.26	0.795	1	0
ENSG00000278383	4.37	-0.0133	1.06	-0.0126	0.99		0
ENSG00000105137	85.7	0.0819	0.398	0.206	0.837	1	0
ENSG00000105135	458	-0.168	0.207	-0.812	0.417	1	0
ENSG00000155052	188	-0.876	0.274	-3.19	0.00141	0.0806	0
ENSG00000205363	46.5	-0.31	0.468	-0.664	0.507	1	0
ENSG00000254905	3.04	1.16	1.32	0.882	0.378		0
ENSG00000197301	15.2	-0.307	0.68	-0.451	0.652	1	0
ENSG00000140009	21.9	-0.519	0.493	-1.05	0.292	1	0
ENSG00000290008	2.34	0.177	1.39	0.128	0.898		0
ENSG00000124006	1390	0.133	0.263	0.506	0.613	1	0
ENSG00000105122	1.72	1.08	1.75	0.615	0.538		1
ENSG00000143768	2.47	2.76	1.6	1.73	0.0844		1
ENSG00000196950	7480	0.17	0.168	1.01	0.313	1	0
ENSG00000142627	221	1	0.343	2.93	0.00344	0.149	0
ENSG00000245112	6.04	-0.0289	1.25	-0.0232	0.982		1
ENSG00000256879	1.1	0.0925	2.22	0.0416	0.967		2
ENSG00000141577	547	-0.0808	0.209	-0.386	0.699	1	0
ENSG00000170264	1170	-0.00489	0.193	-0.0254	0.98	1	0
ENSG00000264589	0.917	-2.03	2.38	-0.855	0.393		2
ENSG00000186723	1.99	1.53	2.05	0.748	0.455		2
ENSG00000181458	75	0.335	0.426	0.788	0.431	1	0
ENSG00000289144	7.7	-0.534	0.822	-0.65	0.516	1	0
ENSG00000274317	6.38	2.74	1.12	2.44	0.0146	0.35	0
ENSG00000273143	2.19	-0.245	1.68	-0.146	0.884		1
ENSG00000103657	4820	0.16	0.149	1.07	0.284	1	0
ENSG00000167461	1580	0.0951	0.163	0.585	0.559	1	0
ENSG00000070019	10.6	-0.142	0.743	-0.191	0.848	1	0
ENSG00000271911	3.54	2.55	1.4	1.83	0.0677		1
ENSG00000039650	533	-0.049	0.182	-0.27	0.787	1	0
ENSG00000110492	10100	-0.0502	0.168	-0.299	0.765	1	0
ENSG00000164124	295	-0.214	0.293	-0.73	0.466	1	0
ENSG00000155629	30.8	0.598	0.467	1.28	0.201	1	0
ENSG00000143995	1800	0.952	0.79	1.2	0.228	1	0
ENSG00000269058	2.98	2.01	1.41	1.42	0.156		1
ENSG00000085872	1800	-0.111	0.149	-0.747	0.455	1	0
ENSG00000223611	2.36	0.843	1.36	0.621	0.535		0
ENSG00000164002	193	0.235	0.229	1.03	0.305	1	0
ENSG00000272995	1.93	1.33	1.59	0.837	0.402		0
ENSG00000214046	840	-0.0818	0.209	-0.391	0.696	1	0
ENSG00000267904	15	-0.0654	0.634	-0.103	0.918	1	0
ENSG00000127511	2040	-0.255	0.188	-1.36	0.175	1	0
ENSG00000139117	288	0.265	0.342	0.775	0.438	1	0
ENSG00000160111	607	0.118	0.267	0.442	0.658	1	0
ENSG00000099331	2580	0.0879	0.192	0.457	0.647	1	0
ENSG00000109576	252	0.244	0.226	1.08	0.281	1	0
ENSG00000099330	110	-0.409	0.295	-1.39	0.165	1	0
ENSG00000160113	1150	-0.192	0.185	-1.04	0.299	1	0
ENSG00000160117	119	-0.323	0.266	-1.21	0.225	1	0
ENSG00000127220	119	-0.152	0.248	-0.615	0.539	1	0
ENSG00000234763	1.43	-0.936	1.83	-0.51	0.61		1
ENSG00000171735	743	0.0577	0.21	0.275	0.783	1	0
ENSG00000269815	3.78	0.929	1.11	0.834	0.404		0
ENSG00000108100	1660	0.0118	0.153	0.077	0.939	1	0
ENSG00000074855	268	-0.00116	0.294	-0.00396	0.997	1	0
ENSG00000269720	44.4	-0.104	0.422	-0.247	0.805	1	0
ENSG00000103316	73.3	-0.247	0.334	-0.741	0.459	1	0
ENSG00000130303	2650	-0.242	0.353	-0.687	0.492	1	0
ENSG00000109339	1910	0.847	0.255	3.31	0.000921	0.0606	0
ENSG00000165323	7520	0.396	0.225	1.76	0.0781	0.797	0
ENSG00000138286	437	0.119	0.178	0.669	0.504	1	0
ENSG00000282851	47.3	-0.235	0.403	-0.581	0.561	1	0
ENSG00000143771	1190	0.0203	0.28	0.0726	0.942	1	0
ENSG00000188051	37.4	-0.61	0.479	-1.27	0.203	1	0
ENSG00000167483	8.89	0.396	0.819	0.484	0.629	1	0
ENSG00000115241	3400	-0.119	0.212	-0.56	0.575	1	0
ENSG00000130309	1020	-0.00597	0.237	-0.0252	0.98	1	0
ENSG00000205795	2.48	-1.02	1.58	-0.65	0.516		1
ENSG00000107968	211	0.0933	0.227	0.411	0.681	1	0
ENSG00000130475	156	-0.307	0.439	-0.7	0.484	1	0
ENSG00000237222	6.08	0.209	0.901	0.232	0.816		0
ENSG00000170955	43.4	0.344	0.477	0.721	0.471	1	0
ENSG00000105639	174	-0.683	0.269	-2.54	0.011	0.299	0
ENSG00000007080	1280	-0.068	0.238	-0.286	0.775	1	0
ENSG00000105647	1980	-0.108	0.16	-0.677	0.499	1	0
ENSG00000145736	1260	-0.0812	0.17	-0.477	0.633	1	0
ENSG00000261758	15.3	-0.257	0.566	-0.454	0.65	1	0
ENSG00000290469	22.1	1.09	0.734	1.49	0.137	0.965	0
ENSG00000268650	5.15	0.406	0.98	0.415	0.678		0
ENSG00000167755	33.4	0.191	0.545	0.35	0.726	1	0
ENSG00000105650	31	0.0698	0.573	0.122	0.903	1	0
ENSG00000130520	2840	-0.035	0.266	-0.131	0.896	1	0
ENSG00000224877	206	0.219	0.253	0.867	0.386	1	0
ENSG00000105700	2430	-0.382	0.194	-1.97	0.0494	0.657	0
ENSG00000268030	1.23	-0.463	1.94	-0.238	0.812		1
ENSG00000143442	4650	0.108	0.164	0.656	0.512	1	0
ENSG00000140365	598	-0.103	0.17	-0.604	0.546	1	0
ENSG00000180458	1.37	-1.51	2.16	-0.699	0.485		2
ENSG00000128191	1400	0.0327	0.17	0.192	0.847	1	0
ENSG00000149634	5.67	-0.169	0.9	-0.188	0.851		0
ENSG00000273093	2.03	-0.0822	1.64	-0.0502	0.96		1
ENSG00000105696	40.9	-0.239	0.41	-0.582	0.561	1	0
ENSG00000116539	4800	0.15	0.205	0.734	0.463	1	0
ENSG00000105669	1680	-0.168	0.229	-0.733	0.464	1	0
ENSG00000051128	359	0.0471	0.198	0.237	0.813	1	0
ENSG00000105676	597	-0.0149	0.251	-0.0595	0.953	1	0
ENSG00000254901	274	-0.185	0.228	-0.811	0.418	1	0
ENSG00000254034	0.802	-0.285	2.5	-0.114	0.909		2
ENSG00000144567	1220	-0.0259	0.173	-0.15	0.88	1	0
ENSG00000184162	142	-0.0896	0.287	-0.313	0.754	1	0
ENSG00000130287	111	0.655	0.408	1.61	0.108	0.89	0
ENSG00000105705	1300	-0.155	0.16	-0.97	0.332	1	0
ENSG00000160161	35.2	-0.292	0.43	-0.679	0.497	1	0
ENSG00000204860	34.3	-0.236	0.419	-0.562	0.574	1	0
ENSG00000136574	3	-0.293	1.27	-0.231	0.817		0
ENSG00000157456	2470	0.0545	0.177	0.307	0.759	1	0
ENSG00000263986	1.56	-0.294	1.64	-0.179	0.858		0
ENSG00000105708	411	-0.0898	0.226	-0.397	0.692	1	0
ENSG00000081665	1220	0.131	0.228	0.574	0.566	1	0
ENSG00000232807	1.57	-0.319	1.61	-0.198	0.843		0
ENSG00000267481	57.3	0.243	0.354	0.686	0.493	1	0
ENSG00000178965	2.29	-0.0868	1.55	-0.0558	0.955		1
ENSG00000267565	0.853	-0.718	2.47	-0.291	0.771		2
ENSG00000197124	893	0.114	0.166	0.683	0.494	1	0
ENSG00000185513	784	0.024	0.237	0.102	0.919	1	0
ENSG00000148840	1510	-0.0359	0.176	-0.204	0.838	1	0
ENSG00000267383	696	0.0838	0.236	0.355	0.722	1	0
ENSG00000291130	1540	0.357	0.207	1.72	0.0854	0.823	0
ENSG00000105750	952	-0.0105	0.168	-0.0623	0.95	1	0
ENSG00000182141	1990	0.0863	0.184	0.468	0.64	1	0
ENSG00000172687	3090	0.0911	0.146	0.623	0.533	1	0
ENSG00000166188	219	-0.116	0.219	-0.527	0.598	1	0
ENSG00000196268	2380	0.0344	0.166	0.208	0.835	1	0
ENSG00000092201	12500	0.000103	0.204	0.000505	1	1	0
ENSG00000268658	3.25	1.4	1.31	1.06	0.287		0
ENSG00000198521	3400	0.114	0.152	0.748	0.454	1	0
ENSG00000289731	6.04	0.237	0.944	0.252	0.801		0
ENSG00000226650	10.1	0.733	0.722	1.01	0.31	1	0
ENSG00000114686	3320	-0.0825	0.289	-0.286	0.775	1	0
ENSG00000160321	2.56	2.02	1.43	1.41	0.158		0
ENSG00000149609	4.42	0.132	1.2	0.11	0.912		0
ENSG00000283828	12.5	-0.285	0.653	-0.437	0.662	1	0
ENSG00000239922	4.33	3.02	1.55	1.95	0.051		1
ENSG00000173992	399	-0.28	0.235	-1.19	0.233	1	0
ENSG00000168078	293	0.213	0.238	0.897	0.37	1	0
ENSG00000106105	3090	0.148	0.189	0.781	0.435	1	0
ENSG00000288913	12.5	-0.432	0.632	-0.684	0.494	1	0
ENSG00000176024	918	-0.132	0.185	-0.715	0.475	1	0
ENSG00000184445	3610	0.231	0.206	1.12	0.262	1	0
ENSG00000111816	75.1	0.219	0.367	0.596	0.551	1	0
ENSG00000196911	1040	-0.116	0.165	-0.706	0.48	1	0
ENSG00000127481	12900	-0.213	0.148	-1.44	0.151	0.995	0
ENSG00000245261	12.7	1.15	0.741	1.56	0.12	0.925	0
ENSG00000183850	1730	-0.00617	0.163	-0.0378	0.97	1	0
ENSG00000196081	2610	0.0151	0.172	0.0878	0.93	1	0
ENSG00000100629	777	0.424	0.275	1.55	0.122	0.933	0
ENSG00000269416	502	-0.129	0.223	-0.578	0.563	1	0
ENSG00000291120	202	-0.0489	0.293	-0.167	0.867	1	0
ENSG00000130427	3.92	-0.0436	1.15	-0.0378	0.97		0
ENSG00000196866	7620	-0.313	0.39	-0.802	0.423	1	0
ENSG00000287399	3.16	0.426	1.24	0.345	0.73		0
ENSG00000213096	3310	0.0726	0.151	0.48	0.632	1	0
ENSG00000289979	3.18	-0.258	1.3	-0.198	0.843		0
ENSG00000276030	11.7	0.331	0.752	0.44	0.66	1	0
ENSG00000267575	193	-0.121	0.223	-0.54	0.589	1	0
ENSG00000185666	478	-0.148	0.392	-0.376	0.707	1	0
ENSG00000131153	547	0.268	0.239	1.12	0.262	1	0
ENSG00000260725	8.25	-0.0256	0.825	-0.0311	0.975	1	0
ENSG00000123179	645	-0.153	0.243	-0.627	0.53	1	0
ENSG00000232194	0.896	-0.289	2.38	-0.121	0.903		2
ENSG00000266893	10.7	-0.0928	0.66	-0.141	0.888	1	0
ENSG00000267537	2.5	-0.201	1.4	-0.143	0.886		0
ENSG00000270562	92	-0.26	0.373	-0.697	0.486	1	0
ENSG00000084764	91.5	-0.159	0.272	-0.585	0.559	1	0
ENSG00000267014	7.93	-1.59	0.804	-1.98	0.0476	0.646	0
ENSG00000169021	994	0.0742	0.23	0.323	0.746	1	0
ENSG00000267498	4.76	0.21	1.09	0.193	0.847		0
ENSG00000273102	21.8	0.151	0.651	0.232	0.817	1	0
ENSG00000188659	8.29	0.282	0.743	0.38	0.704	1	0
ENSG00000133773	1050	-0.22	0.169	-1.3	0.192	1	0
ENSG00000264515	0.677	-0.0549	2.65	-0.0208	0.983		2
ENSG00000289030	5.81	0.258	0.923	0.28	0.779		0
ENSG00000105176	2380	-0.017	0.169	-0.101	0.92	1	0
ENSG00000287859	6.43	0.793	0.937	0.846	0.398	1	0
ENSG00000290721	15.5	-0.0939	0.632	-0.148	0.882	1	0
ENSG00000127663	1460	0.0235	0.206	0.114	0.909	1	0
ENSG00000198597	15.4	2.05	0.846	2.42	0.0156	0.361	0
ENSG00000168899	21.8	-0.75	0.513	-1.46	0.144	0.978	0
ENSG00000272491	5.34	0.684	1.41	0.486	0.627		1
ENSG00000140945	60.2	-0.295	0.377	-0.782	0.434	1	0
ENSG00000171786	9.52	0.881	0.732	1.2	0.229	1	0
ENSG00000255031	9.28	-0.156	0.867	-0.18	0.857	1	0
ENSG00000181666	1330	-0.0725	0.185	-0.391	0.695	1	0
ENSG00000168813	2400	0.0659	0.152	0.435	0.664	1	0
ENSG00000109758	6.53	0.642	0.872	0.737	0.461	1	0
ENSG00000213965	103	-0.061	0.28	-0.218	0.828	1	0
ENSG00000269439	30.8	0.381	0.512	0.743	0.457	1	0
ENSG00000186326	12.9	-0.19	0.771	-0.246	0.806	1	0
ENSG00000163064	3.5	-1.19	1.58	-0.751	0.453		2
ENSG00000262580	81.1	0.254	0.362	0.7	0.484	1	0
ENSG00000267475	5.76	-0.0514	0.997	-0.0515	0.959		0
ENSG00000073282	176	1.81	0.536	3.37	0.000751	0.0526	0
ENSG00000131944	103	-0.142	0.278	-0.511	0.609	1	0
ENSG00000167302	149	-0.0659	0.284	-0.232	0.817	1	0
ENSG00000247095	60	-0.364	0.361	-1.01	0.313	1	0
ENSG00000140990	817	-0.0602	0.163	-0.369	0.712	1	0
ENSG00000289023	13.6	-0.0882	0.871	-0.101	0.919	1	0
ENSG00000131941	1240	-0.191	0.25	-0.764	0.445	1	0
ENSG00000119865	37.3	-0.238	0.607	-0.392	0.695	1	0
ENSG00000105376	4.02	-0.817	1.17	-0.697	0.486		0
ENSG00000129933	1180	-0.0789	0.164	-0.482	0.63	1	0
ENSG00000267130	3.37	-0.906	1.14	-0.793	0.428		0
ENSG00000138613	192	-0.152	0.224	-0.68	0.496	1	0
ENSG00000124302	40.7	0.112	0.429	0.26	0.795	1	0
ENSG00000197948	409	-0.0979	0.232	-0.421	0.674	1	0
ENSG00000257103	5910	-0.156	0.188	-0.832	0.406	1	0
ENSG00000267219	2.94	0.142	1.72	0.0828	0.934		2
ENSG00000105220	2630	-0.0812	0.238	-0.342	0.733	1	0
ENSG00000126249	299	-0.0925	0.253	-0.366	0.714	1	0
ENSG00000142279	145	-0.218	0.307	-0.71	0.478	1	0
ENSG00000274104	27	0.0723	0.485	0.149	0.882	1	0
ENSG00000176148	642	0.105	0.174	0.606	0.544	1	0
ENSG00000197841	494	0.136	0.186	0.732	0.464	1	0
ENSG00000170606	10000	0.111	0.196	0.565	0.572	1	0
ENSG00000134874	1290	0.182	0.213	0.853	0.394	1	0
ENSG00000153896	124	0.0843	0.237	0.356	0.722	1	0
ENSG00000108349	2890	-0.111	0.156	-0.71	0.477	1	0
ENSG00000267767	41.4	-0.00108	0.373	-0.00289	0.998	1	0
ENSG00000219410	2.77	-1.32	1.33	-0.99	0.322		0
ENSG00000261754	122	-0.171	0.249	-0.687	0.492	1	0
ENSG00000198046	579	-0.014	0.176	-0.0792	0.937	1	0
ENSG00000269037	2.92	-1.48	1.38	-1.07	0.283		1
ENSG00000171345	20400	-0.341	0.38	-0.897	0.37	1	0
ENSG00000270876	13.2	-0.646	0.628	-1.03	0.304	1	0
ENSG00000089351	1200	-0.233	0.18	-1.29	0.196	1	0
ENSG00000105711	43.2	0.0581	0.359	0.162	0.871	1	0
ENSG00000179066	6.6	0.191	0.854	0.224	0.823	1	0
ENSG00000089356	141	-0.904	0.343	-2.63	0.00845	0.26	0
ENSG00000266964	9.41	-0.64	0.777	-0.825	0.41	1	0
ENSG00000221946	6.03	0.285	0.968	0.294	0.769		0
ENSG00000105699	1610	-0.307	0.17	-1.8	0.0712	0.774	0
ENSG00000288942	19.2	-0.326	0.534	-0.609	0.542	1	0
ENSG00000105698	2200	-0.269	0.157	-1.71	0.0874	0.828	0
ENSG00000288948	47.8	0.64	0.555	1.15	0.249	1	0
ENSG00000141446	2160	0.0678	0.193	0.351	0.725	1	0
ENSG00000102531	2900	0.159	0.154	1.03	0.302	1	0
ENSG00000137942	8400	-0.136	0.191	-0.711	0.477	1	0
ENSG00000161249	1570	-0.309	0.165	-1.87	0.0608	0.714	0
ENSG00000223823	0.727	0.144	2.57	0.0558	0.955		2
ENSG00000189001	5.62	1.93	1.04	1.86	0.0633		0
ENSG00000264278	3.3	-0.00497	1.27	-0.00392	0.997		0
ENSG00000105675	2.35	0.464	1.4	0.331	0.741		0
ENSG00000251637	7.96	-0.0547	1.08	-0.0504	0.96	1	0
ENSG00000172500	721	-0.192	0.26	-0.738	0.46	1	0
ENSG00000224910	1.19	-0.0173	2.23	-0.00775	0.994		2
ENSG00000126254	748	-0.179	0.169	-1.06	0.29	1	0
ENSG00000105672	9.84	-1.2	0.788	-1.53	0.127	0.944	0
ENSG00000106344	2200	0.113	0.189	0.597	0.551	1	0
ENSG00000151388	2590	-0.29	0.22	-1.32	0.187	1	0
ENSG00000011590	1.36	-0.762	1.87	-0.408	0.683		1
ENSG00000254028	3.17	0.501	1.23	0.408	0.683		0
ENSG00000289631	3.87	1.15	1.3	0.887	0.375		0
ENSG00000126246	32.3	0.0118	0.444	0.0265	0.979	1	0
ENSG00000205937	4340	-0.104	0.166	-0.623	0.533	1	0
ENSG00000004776	9.42	0.252	0.692	0.364	0.716	1	0
ENSG00000142875	1230	0.297	0.17	1.75	0.0803	0.803	0
ENSG00000167595	365	-0.0338	0.206	-0.164	0.87	1	0
ENSG00000139514	1250	0.424	0.299	1.42	0.156	1	0
ENSG00000126259	88.1	-0.582	0.343	-1.7	0.0891	0.834	0
ENSG00000167604	62	-0.267	0.332	-0.804	0.422	1	0
ENSG00000283078	27.7	0.727	0.472	1.54	0.123	0.935	0
ENSG00000105270	849	-0.306	0.218	-1.41	0.16	1	0
ENSG00000284844	2.07	0.117	1.85	0.0634	0.949		2
ENSG00000161277	135	-0.225	0.262	-0.86	0.39	1	0
ENSG00000126247	1340	-0.262	0.183	-1.43	0.153	0.999	0
ENSG00000103044	1010	0.241	0.365	0.661	0.509	1	0
ENSG00000186017	681	0.0338	0.167	0.202	0.84	1	0
ENSG00000254004	3380	0.043	0.143	0.3	0.764	1	0
ENSG00000181031	104	-0.0974	0.288	-0.338	0.735	1	0
ENSG00000253686	4.64	1.93	1.07	1.8	0.0713		0
ENSG00000186020	669	0.0573	0.165	0.347	0.729	1	0
ENSG00000274021	6.48	3.79	1.41	2.68	0.00731	0.242	1
ENSG00000161298	499	0.0991	0.178	0.557	0.578	1	0
ENSG00000276071	51.4	-0.068	0.369	-0.184	0.854	1	0
ENSG00000253485	111	0.128	0.372	0.344	0.731	1	0
ENSG00000189042	997	-0.0346	0.157	-0.221	0.825	1	0
ENSG00000267041	1970	0.317	0.257	1.23	0.217	1	0
ENSG00000253133	4.08	-0.628	1.06	-0.591	0.555		0
ENSG00000152601	285	0.575	0.229	2.51	0.0119	0.313	0
ENSG00000226320	2.63	1.65	1.5	1.1	0.27		1
ENSG00000141252	1560	0.0645	0.17	0.378	0.705	1	0
ENSG00000267260	271	-0.138	0.274	-0.503	0.615	1	0
ENSG00000289894	225	-0.326	0.33	-0.988	0.323	1	0
ENSG00000291208	94.1	-0.0829	0.438	-0.189	0.85	1	0
ENSG00000186532	847	0.131	0.202	0.646	0.518	1	0
ENSG00000267345	0.679	0.24	2.62	0.0916	0.927		2
ENSG00000286449	1.16	-1.3	2	-0.652	0.514		1
ENSG00000276846	8.79	0.687	0.802	0.857	0.392	1	0
ENSG00000267682	8.46	0.119	0.754	0.158	0.875	1	0
ENSG00000189164	212	0.0435	0.222	0.196	0.845	1	0
ENSG00000171827	526	0.0744	0.184	0.404	0.686	1	0
ENSG00000267115	1.62	-0.528	1.59	-0.331	0.741		0
ENSG00000051825	2320	0.3	0.214	1.4	0.161	1	0
ENSG00000235749	9.61	0.365	0.744	0.491	0.623	1	0
ENSG00000120784	503	0.385	0.214	1.8	0.0716	0.776	0
ENSG00000163915	1.43	0.339	2.11	0.161	0.872		2
ENSG00000276900	45.3	-0.038	0.356	-0.107	0.915	1	0
ENSG00000290988	146	0.188	0.248	0.761	0.447	1	0
ENSG00000160299	3380	0.188	0.241	0.778	0.436	1	0
ENSG00000267152	120	0.221	0.271	0.819	0.413	1	0
ENSG00000163798	1080	-0.0534	0.158	-0.338	0.736	1	0
ENSG00000287496	1.72	-0.911	1.81	-0.502	0.616		1
ENSG00000291089	402	0.0397	0.205	0.193	0.847	1	0
ENSG00000268051	3.51	0.652	1.44	0.454	0.65		1
ENSG00000269653	21.6	0.25	0.516	0.484	0.628	1	0
ENSG00000011332	113	-0.146	0.275	-0.531	0.596	1	0
ENSG00000107331	231	0.121	0.233	0.517	0.605	1	0
ENSG00000144040	256	0.0623	0.202	0.309	0.758	1	0
ENSG00000167641	61.7	-1.12	0.417	-2.67	0.0075	0.245	0
ENSG00000182107	457	-0.00142	0.33	-0.00429	0.997	1	0
ENSG00000167645	450	-0.279	0.273	-1.02	0.307	1	0
ENSG00000099337	270	-0.468	0.222	-2.11	0.0346	0.555	0
ENSG00000144583	14.4	1.18	0.84	1.41	0.159	1	0
ENSG00000277639	301	-0.645	0.379	-1.7	0.089	0.833	0
ENSG00000099341	3720	-0.121	0.305	-0.396	0.692	1	0
ENSG00000179168	2.96	-0.0349	1.5	-0.0232	0.981		1
ENSG00000173991	12.1	-0.246	0.66	-0.373	0.709	1	0
ENSG00000171777	33.3	-1.14	0.416	-2.75	0.00594	0.216	0
ENSG00000005194	954	-0.0664	0.24	-0.276	0.782	1	0
ENSG00000196218	500	0.0907	0.339	0.268	0.789	1	0
ENSG00000123472	1230	0.0314	0.202	0.156	0.876	1	0
ENSG00000168679	113	0.374	0.477	0.784	0.433	1	0
ENSG00000269688	11.7	0.104	0.72	0.145	0.885	1	0
ENSG00000291079	177	0.347	0.28	1.24	0.215	1	0
ENSG00000187994	115	-0.358	0.348	-1.03	0.302	1	0
ENSG00000128626	410	-0.0706	0.349	-0.202	0.84	1	0
ENSG00000183760	5.23	-1.53	1.03	-1.49	0.137		0
ENSG00000269246	8.61	0.72	0.812	0.886	0.376	1	0
ENSG00000006712	853	0.00419	0.187	0.0224	0.982	1	0
ENSG00000288962	4.35	-0.697	1.15	-0.608	0.543		0
ENSG00000288919	13.2	-0.00777	0.665	-0.0117	0.991	1	0
ENSG00000226688	1840	-0.228	0.183	-1.25	0.213	1	0
ENSG00000090924	1510	0.0353	0.207	0.171	0.864	1	0
ENSG00000132664	604	-0.0604	0.187	-0.323	0.746	1	0
ENSG00000105193	4120	-0.197	0.188	-1.05	0.294	1	0
ENSG00000230628	1.02	2.22	2.28	0.972	0.331		2
ENSG00000090932	32	-0.492	0.494	-0.995	0.32	1	0
ENSG00000111371	14400	0.27	0.222	1.21	0.225	1	0
ENSG00000129151	0.999	-1.02	2.34	-0.435	0.664		2
ENSG00000276445	9.59	0.651	0.771	0.844	0.399	1	0
ENSG00000105204	388	-0.0972	0.209	-0.465	0.642	1	0
ENSG00000263826	8.59	-0.329	0.765	-0.43	0.667	1	0
ENSG00000198417	36.5	-0.249	0.471	-0.529	0.597	1	0
ENSG00000204604	591	0.0759	0.179	0.423	0.672	1	0
ENSG00000117410	439	-0.05	0.229	-0.218	0.827	1	0
ENSG00000116675	642	0.0355	0.274	0.13	0.897	1	0
ENSG00000269296	5.3	0.458	0.946	0.484	0.628		0
ENSG00000196711	5.02	0.186	0.94	0.198	0.843		0
