gene_ID	day_10_vs_day_8_baseMean	day_10_vs_day_8_log2FoldChange	day_10_vs_day_8_lfcSE	day_10_vs_day_8_stat	day_10_vs_day_8_pvalue	day_10_vs_day_8_padj	day_10_vs_day_8_n_zeros
ENSG00000172466	3760	-0.0804	0.152	-0.531	0.596	0.813	0
ENSG00000275512	2.16	0.967	1.55	0.623	0.533		1
ENSG00000153391	255	-0.204	0.347	-0.588	0.556	0.788	0
ENSG00000141965	935	-0.129	0.204	-0.632	0.527	0.768	0
ENSG00000215023	1.29	-0.0301	1.76	-0.017	0.986		1
ENSG00000163191	3870	1.49	0.385	3.87	0.000111	0.00287	0
ENSG00000141429	3200	0.113	0.146	0.777	0.437	0.701	0
ENSG00000266965	69.7	0.0754	0.55	0.137	0.891	0.959	0
ENSG00000272885	4.56	0.151	1.13	0.134	0.894		0
ENSG00000114626	161	0.599	0.241	2.49	0.0129	0.0915	0
ENSG00000134759	2650	-0.287	0.151	-1.91	0.0564	0.23	0
ENSG00000260552	3.52	1.76	1.17	1.5	0.134		1
ENSG00000259065	22.3	0.415	0.67	0.62	0.535	0.773	0
ENSG00000150477	379	-0.36	0.228	-1.58	0.114	0.342	0
ENSG00000261150	1430	-0.46	0.306	-1.51	0.132	0.371	0
ENSG00000132305	2740	-0.101	0.163	-0.624	0.533	0.772	0
ENSG00000204610	0.698	-0.0843	2.41	-0.035	0.972		2
ENSG00000267651	2.63	-0.0521	1.55	-0.0336	0.973		1
ENSG00000105887	2980	0.294	0.191	1.54	0.124	0.357	0
ENSG00000214894	2.74	0.819	1.16	0.706	0.48		0
ENSG00000101489	21.2	-1.2	0.518	-2.32	0.0204	0.122	0
ENSG00000233330	2.59	1.47	1.59	0.921	0.357		1
ENSG00000267707	4.68	-0.692	0.9	-0.77	0.442		0
ENSG00000285940	4.14	-0.608	1.03	-0.589	0.556		0
ENSG00000132470	300	0.228	0.313	0.729	0.466	0.724	0
ENSG00000177599	58.3	-0.38	0.304	-1.25	0.212	0.482	0
ENSG00000151353	698	-0.0851	0.172	-0.494	0.621	0.828	0
ENSG00000138430	3640	-0.253	0.166	-1.52	0.128	0.364	0
ENSG00000281333	1.96	-0.499	1.35	-0.37	0.711		0
ENSG00000267374	1050	-0.353	0.196	-1.8	0.0716	0.264	0
ENSG00000100243	1910	0.0093	0.16	0.058	0.954	0.983	0
ENSG00000185753	265	0.00979	0.179	0.0547	0.956	0.984	0
ENSG00000267313	329	-0.36	0.322	-1.12	0.264	0.539	0
ENSG00000271849	1.49	0.213	1.63	0.131	0.896		1
ENSG00000261697	8.17	0.238	0.707	0.337	0.736	0.887	0
ENSG00000276174	4.03	2.84	1.33	2.13	0.0335		1
ENSG00000286976	4.16	1.01	1.01	0.998	0.318		0
ENSG00000094880	2080	-0.117	0.163	-0.722	0.471	0.728	0
ENSG00000255537	3.9	-0.00223	1.12	-0.002	0.998		0
ENSG00000267337	0.8	0.429	2.29	0.188	0.851		2
ENSG00000103148	634	-0.0817	0.178	-0.458	0.647	0.842	0
ENSG00000213463	1890	-0.111	0.136	-0.817	0.414	0.681	0
ENSG00000167210	1.67	-0.0678	1.43	-0.0474	0.962		0
ENSG00000274776	26.6	-0.0418	0.543	-0.0769	0.939	0.976	0
ENSG00000289168	0.952	-1.07	2.21	-0.485	0.628		2
ENSG00000189030	1.61	-0.0694	1.46	-0.0476	0.962		0
ENSG00000167216	864	-0.099	0.137	-0.721	0.471	0.728	0
ENSG00000123728	2000	0.227	0.271	0.84	0.401	0.67	0
ENSG00000267724	7.62	0.291	0.739	0.393	0.694	0.867	0
ENSG00000250280	6.39	0.331	0.913	0.363	0.717	0.878	0
ENSG00000196233	5220	-0.015	0.129	-0.116	0.908	0.965	0
ENSG00000167220	1150	-0.255	0.225	-1.13	0.257	0.532	0
ENSG00000120645	11.4	-0.559	0.648	-0.863	0.388	0.659	0
ENSG00000273521	3.76	-0.315	1.2	-0.263	0.792		0
ENSG00000134049	539	0.264	0.261	1.01	0.311	0.588	0
ENSG00000235590	174	-1.19	0.321	-3.7	0.000215	0.0048	0
ENSG00000286416	80.1	0.0818	0.311	0.263	0.793	0.916	0
ENSG00000175387	7570	0.315	0.193	1.63	0.102	0.323	0
ENSG00000115652	1790	0.189	0.187	1.01	0.311	0.588	0
ENSG00000184828	138	-0.09	0.344	-0.262	0.794	0.917	0
ENSG00000238198	8.21	0.574	0.727	0.79	0.43	0.695	0
ENSG00000102802	53.7	-0.824	0.427	-1.93	0.0536	0.223	0
ENSG00000101665	474	0.76	0.198	3.85	0.00012	0.00305	0
ENSG00000080854	910	-1.14	0.432	-2.64	0.00832	0.0678	0
ENSG00000255038	1.6	0.564	1.63	0.346	0.729		1
ENSG00000183889	937	-0.398	0.274	-1.45	0.147	0.393	0
ENSG00000167996	18600	0.487	0.17	2.86	0.00421	0.0425	0
ENSG00000177576	519	0.453	0.214	2.12	0.0343	0.168	0
ENSG00000138593	4400	1.09	0.306	3.57	0.000363	0.00704	0
ENSG00000263916	2.11	0.0494	1.74	0.0284	0.977		2
ENSG00000223799	1.74	1.13	1.66	0.679	0.497		1
ENSG00000167315	3020	-0.345	0.248	-1.39	0.164	0.417	0
ENSG00000287672	1.66	-0.0532	1.59	-0.0334	0.973		1
ENSG00000164451	7.74	3.78	1.43	2.65	0.00813	0.0668	1
ENSG00000267322	1530	-0.119	0.256	-0.466	0.641	0.84	0
ENSG00000167306	4500	1.07	0.297	3.61	0.000304	0.00619	0
ENSG00000176125	17.5	-0.0765	0.482	-0.159	0.874	0.951	0
ENSG00000225663	491	0.338	0.182	1.86	0.0635	0.245	0
ENSG00000172361	36	0.239	0.439	0.546	0.585	0.807	0
ENSG00000242114	173	-0.316	0.394	-0.802	0.422	0.688	0
ENSG00000154839	572	-0.443	0.304	-1.45	0.146	0.392	0
ENSG00000141639	592	0.5	0.23	2.18	0.0295	0.154	0
ENSG00000134042	7.41	-0.954	0.977	-0.977	0.329	0.606	0
ENSG00000170385	2000	0.383	0.296	1.29	0.196	0.463	0
ENSG00000170270	270	0.3	0.281	1.07	0.286	0.562	0
ENSG00000141642	78	0.451	0.326	1.38	0.167	0.421	0
ENSG00000288056	13.8	0.886	0.689	1.29	0.198	0.465	0
ENSG00000176624	4180	-0.136	0.15	-0.907	0.365	0.639	0
ENSG00000254911	1910	0.0687	0.18	0.381	0.703	0.871	0
ENSG00000187323	21.5	-0.386	0.758	-0.509	0.611	0.821	0
ENSG00000123143	1290	-0.452	0.289	-1.56	0.118	0.348	0
ENSG00000134046	403	0.974	0.206	4.72	2.33e-06	0.000123	0
ENSG00000286086	10.9	-0.8	0.692	-1.16	0.247	0.523	0
ENSG00000163630	117	-2.46	0.625	-3.94	8.1e-05	0.00226	0
ENSG00000277324	14.6	0.363	0.573	0.634	0.526	0.767	0
ENSG00000198440	136	-0.0856	0.235	-0.364	0.716	0.878	0
ENSG00000174448	1.97	-0.0854	1.37	-0.0624	0.95		0
ENSG00000166510	39.5	1.91	0.515	3.71	0.000211	0.00474	0
ENSG00000113212	11.8	-0.539	0.582	-0.927	0.354	0.63	0
ENSG00000105642	28.4	-1.34	0.774	-1.73	0.0829	0.287	0
ENSG00000267284	47.1	0.327	0.393	0.831	0.406	0.675	0
ENSG00000267172	11.8	-1.08	0.77	-1.41	0.159	0.411	0
ENSG00000168246	2730	-0.0225	0.143	-0.157	0.875	0.952	0
ENSG00000126705	2130	0.0287	0.2	0.144	0.886	0.956	0
ENSG00000234690	35	0.271	0.426	0.636	0.525	0.766	0
ENSG00000152061	1790	-0.366	0.218	-1.68	0.0927	0.306	0
ENSG00000287944	12.7	0.734	0.781	0.939	0.348	0.624	0
ENSG00000156127	5.01	2.03	1.46	1.39	0.165	0.418	2
ENSG00000197647	721	0.371	0.261	1.42	0.155	0.406	0
ENSG00000164175	1.65	0.533	1.47	0.364	0.716		0
ENSG00000101194	21	-0.376	0.686	-0.549	0.583	0.806	0
ENSG00000157326	326	0.026	0.23	0.113	0.91	0.966	0
ENSG00000268119	998	-0.684	0.226	-3.03	0.00243	0.0288	0
ENSG00000110975	115	1.64	0.467	3.51	0.00045	0.00825	0
ENSG00000203635	160	-1.08	0.329	-3.29	0.001	0.0151	0
ENSG00000177485	1860	-0.0924	0.153	-0.604	0.546	0.781	0
ENSG00000274253	11.7	-0.458	0.716	-0.64	0.522	0.764	0
ENSG00000258609	2.76	-0.622	1.31	-0.473	0.636		1
ENSG00000111678	1120	-0.367	0.398	-0.923	0.356	0.631	0
ENSG00000069869	662	1.15	0.372	3.09	0.00201	0.0252	0
ENSG00000158019	456	-0.0135	0.18	-0.0752	0.94	0.976	0
ENSG00000011105	581	-0.252	0.205	-1.23	0.218	0.489	0
ENSG00000066926	578	0.601	0.246	2.45	0.0145	0.0982	0
ENSG00000267040	108	-0.0159	0.314	-0.0505	0.96	0.985	0
ENSG00000174151	170	0.336	0.267	1.26	0.207	0.476	0
ENSG00000081923	1110	0.343	0.397	0.865	0.387	0.659	0
ENSG00000091483	1830	0.263	0.211	1.25	0.211	0.48	0
ENSG00000236708	1.82	3.18	1.89	1.69	0.0919		2
ENSG00000258592	45.8	-0.143	0.405	-0.354	0.723	0.881	0
ENSG00000171509	0.649	1.42	2.4	0.591	0.555		2
ENSG00000267504	18.6	0.371	0.649	0.571	0.568	0.795	0
ENSG00000198796	2680	1.96	0.61	3.21	0.00132	0.0186	0
ENSG00000274354	3.17	1.45	1.46	0.989	0.323		1
ENSG00000123091	2050	0.157	0.177	0.89	0.373	0.646	0
ENSG00000164904	4210	-0.077	0.185	-0.416	0.678	0.857	0
ENSG00000084207	4840	0.202	0.327	0.618	0.537	0.774	0
ENSG00000267226	5.74	0.308	0.868	0.354	0.723	0.881	0
ENSG00000074657	5800	-0.332	0.194	-1.72	0.0861	0.294	0
ENSG00000131470	465	-0.229	0.163	-1.4	0.16	0.412	0
ENSG00000134443	3.86	-1.97	1.52	-1.3	0.194		2
ENSG00000166569	6.01	-0.247	1.1	-0.223	0.823	0.93	0
ENSG00000215374	10.2	-0.68	0.672	-1.01	0.311	0.589	0
ENSG00000214999	12.1	-1.05	0.67	-1.57	0.116	0.346	0
ENSG00000074695	7110	-0.328	0.355	-0.923	0.356	0.631	0
ENSG00000133059	1010	-0.117	0.165	-0.709	0.478	0.733	0
ENSG00000227543	4.99	0.341	0.861	0.396	0.692	0.865	0
ENSG00000273664	3.41	1.62	1.12	1.44	0.149		0
ENSG00000268362	1500	-0.00575	0.237	-0.0243	0.981	0.993	0
ENSG00000286522	3200	-0.144	0.398	-0.361	0.718	0.879	0
ENSG00000155657	10200	2.54	0.586	4.34	1.41e-05	0.000532	0
ENSG00000105671	645	0.167	0.172	0.974	0.33	0.608	0
ENSG00000101542	78.2	-0.145	0.698	-0.208	0.836	0.935	0
ENSG00000163811	3680	-0.436	0.27	-1.62	0.106	0.328	0
ENSG00000250107	1.02	0.951	1.93	0.492	0.623		1
ENSG00000197563	1670	0.00233	0.173	0.0134	0.989	0.996	0
ENSG00000134444	1210	0.0844	0.204	0.414	0.679	0.858	0
ENSG00000107758	1550	0.0475	0.175	0.271	0.786	0.913	0
ENSG00000183793	84.7	-1.04	0.357	-2.92	0.00349	0.0373	0
ENSG00000174460	5.61	-1.1	1.2	-0.918	0.358	0.633	1
ENSG00000160789	1310	1.17	0.251	4.69	2.8e-06	0.000142	0
ENSG00000141030	1460	0.00758	0.263	0.0288	0.977	0.992	0
ENSG00000171791	625	1.1	0.341	3.23	0.00124	0.0177	0
ENSG00000119537	832	0.0423	0.198	0.213	0.831	0.933	0
ENSG00000005206	572	-0.0802	0.177	-0.453	0.651	0.844	0
ENSG00000204176	56.9	0.133	0.484	0.274	0.784	0.912	0
ENSG00000189067	2360	0.488	0.218	2.24	0.0251	0.139	0
ENSG00000166634	3.57	2.66	1.35	1.97	0.0492		1
ENSG00000166750	1480	1.4	0.45	3.12	0.00183	0.0235	0
ENSG00000166396	3.61	4.25	1.57	2.7	0.00691		2
ENSG00000152766	11	-0.736	0.701	-1.05	0.294	0.571	0
ENSG00000146350	451	-0.318	0.203	-1.57	0.117	0.347	0
ENSG00000167965	1460	-0.144	0.275	-0.523	0.601	0.816	0
ENSG00000221887	5.28	-1.47	1.29	-1.14	0.253	0.529	1
ENSG00000163959	6.4	-0.676	1.11	-0.611	0.541	0.778	1
ENSG00000283667	8.4	-0.743	0.776	-0.957	0.338	0.616	0
ENSG00000133321	1.76	-1.48	1.89	-0.781	0.435		2
ENSG00000179676	5.82	1.78	1.02	1.75	0.0801	0.281	0
ENSG00000243156	1550	-0.267	0.171	-1.56	0.118	0.348	0
ENSG00000185100	123	-0.803	0.263	-3.05	0.00227	0.0275	0
ENSG00000263424	2.18	0.23	1.52	0.152	0.879		1
ENSG00000060558	1.7	0.391	1.64	0.238	0.812		1
ENSG00000158560	296	0.819	0.347	2.36	0.0182	0.113	0
ENSG00000166479	1290	0.00735	0.215	0.0342	0.973	0.99	0
ENSG00000276092	3.61	-0.636	1.26	-0.506	0.613		1
ENSG00000206052	60	0.223	0.379	0.589	0.556	0.788	0
ENSG00000289562	20.8	0.525	0.483	1.09	0.277	0.553	0
ENSG00000152217	1640	0.563	0.241	2.34	0.0194	0.118	0
ENSG00000105497	523	-0.138	0.175	-0.79	0.43	0.695	0
ENSG00000198843	2040	0.39	0.273	1.43	0.153	0.403	0
ENSG00000144852	26.1	-0.865	0.536	-1.61	0.106	0.329	0
ENSG00000167105	125	0.243	0.228	1.07	0.285	0.561	0
ENSG00000287646	3.61	-0.0625	1.24	-0.0504	0.96		1
ENSG00000170677	2740	-0.28	0.257	-1.09	0.274	0.55	0
ENSG00000267327	147	-0.781	0.367	-2.13	0.0332	0.165	0
ENSG00000236535	4.79	0.0925	1.14	0.0814	0.935		0
ENSG00000204850	3.15	0.686	1.12	0.614	0.539		0
ENSG00000141668	30.5	1.6	0.54	2.97	0.00294	0.033	0
ENSG00000263958	1.26	-2.7	2.08	-1.29	0.195		2
ENSG00000233891	3.5	3.19	1.45	2.2	0.028		1
ENSG00000289069	0.698	-0.0843	2.41	-0.035	0.972		2
ENSG00000183763	292	-0.524	0.213	-2.46	0.0139	0.0956	0
ENSG00000261780	4.16	-0.296	1.64	-0.181	0.857		2
ENSG00000224934	151	-0.428	0.307	-1.39	0.164	0.417	0
ENSG00000169564	5800	0.124	0.134	0.927	0.354	0.63	0
ENSG00000183735	1670	0.0886	0.181	0.488	0.625	0.831	0
ENSG00000099869	37.8	3.41	0.68	5.01	5.42e-07	3.96e-05	0
ENSG00000141665	28.6	-0.156	0.512	-0.305	0.76	0.9	0
ENSG00000115977	2870	1.4	0.349	4.02	5.76e-05	0.00173	0
ENSG00000075336	450	-0.215	0.191	-1.13	0.259	0.535	0
ENSG00000273369	1.24	-0.703	2.05	-0.343	0.731		2
ENSG00000166347	1400	-0.259	0.237	-1.09	0.275	0.551	0
ENSG00000119771	215	1.1	0.267	4.12	3.86e-05	0.00124	0
ENSG00000206043	1.69	3.08	2.03	1.51	0.13		2
ENSG00000187773	31	-0.152	2.18	-0.0698	0.944	0.978	1
ENSG00000165895	3510	0.12	0.342	0.351	0.726	0.883	0
ENSG00000150656	3.06	0.412	1.14	0.363	0.716		0
ENSG00000269951	36.9	0.323	0.562	0.576	0.565	0.793	0
ENSG00000264247	263	0.342	0.251	1.36	0.173	0.431	0
ENSG00000100300	32.6	-1.08	0.503	-2.15	0.0318	0.161	0
ENSG00000285658	2.62	0.132	1.33	0.0994	0.921		0
ENSG00000160326	43.4	-1.46	0.853	-1.71	0.0872	0.296	0
ENSG00000288807	2.29	0.403	1.29	0.312	0.755		0
ENSG00000279094	9.83	0.146	1.52	0.096	0.924	0.972	2
ENSG00000287106	2.78	-0.639	1.42	-0.451	0.652		1
ENSG00000275763	7.24	0.631	0.972	0.649	0.516	0.759	0
ENSG00000266256	26.2	-0.0621	0.393	-0.158	0.875	0.951	0
ENSG00000147655	7.35	-0.773	1.45	-0.532	0.595	0.813	1
ENSG00000232098	141	-0.119	0.268	-0.446	0.656	0.847	0
ENSG00000278002	14.3	0.184	0.809	0.228	0.82	0.928	0
ENSG00000141905	123	-0.632	0.319	-1.98	0.0478	0.208	0
ENSG00000133243	1740	-0.278	0.21	-1.33	0.185	0.447	0
ENSG00000175691	148	-0.226	0.207	-1.09	0.276	0.552	0
ENSG00000137075	2550	-0.109	0.139	-0.786	0.432	0.697	0
ENSG00000130856	1540	-0.177	0.199	-0.887	0.375	0.648	0
ENSG00000266844	2.76	2.15	1.28	1.68	0.0931		0
ENSG00000235545	22.9	-0.384	0.491	-0.782	0.434	0.699	0
ENSG00000166573	8.93	1.78	0.914	1.95	0.0517	0.219	0
ENSG00000264015	12.5	-0.409	0.659	-0.62	0.535	0.773	0
ENSG00000133872	2430	0.25	0.209	1.19	0.232	0.507	0
ENSG00000264693	1.05	1.01	2.2	0.457	0.648		2
ENSG00000169612	495	0.52	0.233	2.23	0.026	0.143	0
ENSG00000267655	31.8	-0.592	0.423	-1.4	0.162	0.414	0
ENSG00000061492	1.77	-0.357	1.88	-0.19	0.849		2
ENSG00000168067	378	-0.251	0.22	-1.14	0.256	0.531	0
ENSG00000169249	309	-0.201	0.21	-0.954	0.34	0.617	0
ENSG00000274828	65.2	-0.0853	0.329	-0.259	0.795	0.918	0
ENSG00000060069	725	0.0672	0.16	0.421	0.674	0.855	0
ENSG00000278075	1.19	-2.54	2.03	-1.25	0.212		2
ENSG00000287879	5.9	0.521	0.948	0.55	0.582	0.805	0
ENSG00000169372	187	0.178	0.219	0.81	0.418	0.684	0
ENSG00000141759	633	0.135	0.172	0.783	0.434	0.699	0
ENSG00000183087	384	-0.598	0.164	-3.65	0.000264	0.0056	0
ENSG00000101546	487	-0.253	0.164	-1.54	0.124	0.358	0
ENSG00000101544	1750	-0.483	0.273	-1.77	0.0767	0.274	0
ENSG00000138696	115	0.337	0.293	1.15	0.251	0.527	0
ENSG00000278000	17.6	-0.144	0.495	-0.29	0.772	0.905	0
ENSG00000282508	203	-0.0607	0.324	-0.187	0.852	0.941	0
ENSG00000141934	101	-1.19	0.636	-1.87	0.0621	0.243	0
ENSG00000167654	288	-1.45	1.45	-1	0.316	0.594	0
ENSG00000124097	80	-0.0143	0.479	-0.0298	0.976	0.991	0
ENSG00000173171	487	0.00277	0.24	0.0115	0.991	0.996	0
ENSG00000203737	10.9	1.32	0.801	1.64	0.101	0.319	0
ENSG00000277879	6.26	-0.348	1.15	-0.303	0.762	0.901	1
ENSG00000286667	4.27	-0.56	1.06	-0.527	0.598		0
ENSG00000289059	14.8	-0.79	0.573	-1.38	0.168	0.422	0
ENSG00000183186	65.3	-1.05	0.484	-2.16	0.0304	0.157	0
ENSG00000129946	407	0.454	0.29	1.57	0.117	0.348	0
ENSG00000266933	0.979	2.16	2.12	1.02	0.309		2
ENSG00000198707	2530	-0.29	0.29	-1	0.317	0.594	0
ENSG00000099804	921	0.00746	0.239	0.0312	0.975	0.991	0
ENSG00000286118	10.8	-0.253	0.768	-0.33	0.742	0.89	0
ENSG00000157152	87.7	-0.677	0.386	-1.75	0.0799	0.281	0
ENSG00000267751	22.7	0.0426	0.453	0.094	0.925	0.972	0
ENSG00000106823	1.34	-0.902	1.98	-0.457	0.648		2
ENSG00000101746	98.8	-0.266	0.311	-0.856	0.392	0.662	0
ENSG00000266378	28.6	0.00443	0.712	0.00621	0.995	0.998	0
ENSG00000070388	7.02	0.0415	0.787	0.0528	0.958	0.984	0
ENSG00000070423	338	0.124	0.204	0.605	0.545	0.78	0
ENSG00000196428	2180	0.0911	0.234	0.39	0.697	0.868	0
ENSG00000070404	151	-0.0724	0.274	-0.264	0.792	0.916	0
ENSG00000185198	1.33	0.686	1.59	0.431	0.666		0
ENSG00000278740	2.5	-0.37	1.47	-0.252	0.801		1
ENSG00000254985	19.3	-0.305	0.59	-0.517	0.605	0.819	0
ENSG00000099864	472	0.392	0.221	1.77	0.0762	0.274	0
ENSG00000124479	14.1	-2.22	1.2	-1.84	0.0657	0.251	0
ENSG00000099812	3.51	0.684	1.15	0.597	0.55		0
ENSG00000129951	400	-0.699	0.361	-1.94	0.0528	0.221	0
ENSG00000172232	10.4	-0.375	0.726	-0.517	0.605	0.819	0
ENSG00000109458	1600	0.292	0.251	1.16	0.244	0.52	0
ENSG00000261385	1.78	2.13	1.75	1.22	0.222		2
ENSG00000198858	471	-0.0594	0.207	-0.287	0.774	0.906	0
ENSG00000163584	1350	0.142	0.379	0.374	0.708	0.874	0
ENSG00000101974	3610	0.125	0.179	0.701	0.483	0.736	0
ENSG00000275162	3.14	0.685	1.33	0.515	0.607		1
ENSG00000182087	815	-0.0165	0.145	-0.114	0.909	0.966	0
ENSG00000180448	504	-0.99	0.425	-2.33	0.02	0.121	0
ENSG00000099817	1710	0.0578	0.226	0.256	0.798	0.919	0
ENSG00000167468	4220	0.00377	0.339	0.0111	0.991	0.997	0
ENSG00000118046	868	-0.195	0.178	-1.09	0.275	0.552	0
ENSG00000167470	2230	-0.303	0.176	-1.73	0.084	0.289	0
ENSG00000099622	2400	0.0756	0.203	0.372	0.71	0.874	0
ENSG00000267493	7.12	0.835	0.745	1.12	0.262	0.538	0
ENSG00000248015	34.2	-1.38	0.521	-2.65	0.00795	0.0657	0
ENSG00000130005	195	-0.128	0.286	-0.447	0.655	0.847	0
ENSG00000268798	11.7	-0.932	0.633	-1.47	0.141	0.385	0
ENSG00000115266	71.3	-1.6	1	-1.6	0.11	0.335	0
ENSG00000107185	1230	0.106	0.143	0.741	0.459	0.719	0
ENSG00000267317	65	0.722	0.314	2.3	0.0213	0.126	0
ENSG00000115226	149	0.0827	0.282	0.293	0.77	0.904	0
ENSG00000115255	58	-0.865	0.477	-1.81	0.07	0.26	0
ENSG00000235357	38.7	2.47	0.635	3.89	0.000101	0.00267	0
ENSG00000185761	15.5	0.72	0.638	1.13	0.259	0.535	0
ENSG00000184357	12000	-0.613	0.347	-1.76	0.0777	0.276	0
ENSG00000185988	1.31	-1.66	2.04	-0.815	0.415		2
ENSG00000267092	1.62	1.14	1.52	0.748	0.455		0
ENSG00000286100	3.14	1.09	1.22	0.893	0.372		0
ENSG00000071564	4500	-0.507	0.267	-1.9	0.0575	0.232	0
ENSG00000260738	1.89	-0.359	1.4	-0.257	0.797		0
ENSG00000258430	4.6	-0.489	0.91	-0.538	0.591		0
ENSG00000284738	8.45	1.25	0.918	1.37	0.172	0.428	0
ENSG00000011021	739	-0.0667	0.179	-0.373	0.709	0.874	0
ENSG00000257545	2.82	-0.889	1.34	-0.663	0.507		0
ENSG00000167614	328	-1.41	1.22	-1.16	0.247	0.523	0
ENSG00000231646	4.93	0.0815	0.996	0.0818	0.935		0
ENSG00000130270	27.5	-0.555	0.457	-1.22	0.224	0.496	0
ENSG00000259280	43.6	1.41	0.699	2.01	0.0444	0.199	0
ENSG00000079313	690	-0.0444	0.162	-0.273	0.785	0.912	0
ENSG00000284882	2.18	2.29	1.71	1.34	0.18		2
ENSG00000289417	15.7	-1.41	0.687	-2.06	0.0399	0.186	0
ENSG00000129968	340	0.12	0.174	0.69	0.49	0.742	0
ENSG00000160124	798	-0.321	0.264	-1.22	0.223	0.495	0
ENSG00000133275	1180	-0.321	0.265	-1.21	0.224	0.497	0
ENSG00000169126	82.2	-1.57	0.938	-1.67	0.0943	0.309	0
ENSG00000099875	1650	-0.0675	0.192	-0.351	0.726	0.882	0
ENSG00000065000	4720	-0.00778	0.143	-0.0544	0.957	0.984	0
ENSG00000104886	1090	0.101	0.251	0.403	0.687	0.863	0
ENSG00000112333	1.29	0.677	1.77	0.383	0.702		1
ENSG00000132670	2450	0.0023	0.201	0.0115	0.991	0.996	0
ENSG00000104897	1310	-0.291	0.174	-1.67	0.0949	0.309	0
ENSG00000205922	1.46	0.241	1.5	0.161	0.872		0
ENSG00000104899	4.63	0.338	0.888	0.38	0.704		0
ENSG00000065809	2670	1.61	0.351	4.58	4.74e-06	0.000223	0
ENSG00000104904	6950	0.321	0.302	1.06	0.287	0.563	0
ENSG00000130332	1230	-0.0233	0.427	-0.0546	0.956	0.984	0
ENSG00000099800	1320	-0.0623	0.407	-0.153	0.879	0.953	0
ENSG00000259442	0.683	1.42	2.37	0.597	0.55		2
ENSG00000176490	123	-1.12	0.43	-2.59	0.00958	0.0747	0
ENSG00000253688	1.63	0.481	1.63	0.294	0.768		1
ENSG00000197013	765	0.182	0.184	0.989	0.322	0.6	0
ENSG00000101639	3120	-0.433	0.153	-2.82	0.00476	0.0464	0
ENSG00000141873	174	-0.00685	0.283	-0.0242	0.981	0.993	0
ENSG00000086300	234	0.117	0.252	0.464	0.643	0.84	0
ENSG00000228496	6.75	-1.26	0.904	-1.4	0.163	0.415	0
ENSG00000135452	494	-0.0753	0.18	-0.419	0.675	0.855	0
ENSG00000172006	171	0.212	0.282	0.753	0.451	0.713	0
ENSG00000172000	2.52	-0.751	1.3	-0.576	0.565		0
ENSG00000171970	221	-0.0665	0.334	-0.199	0.842	0.937	0
ENSG00000104953	7.67	0.703	0.786	0.895	0.371	0.644	0
ENSG00000288850	37.7	-0.311	0.361	-0.862	0.389	0.659	0
ENSG00000188004	2.22	-0.816	1.34	-0.611	0.541		0
ENSG00000161082	120	-1.49	0.586	-2.55	0.0108	0.081	0
ENSG00000095932	15.8	-1.45	0.837	-1.74	0.0821	0.286	0
ENSG00000134917	20	-0.606	0.862	-0.703	0.482	0.735	0
ENSG00000105325	673	0.0974	0.165	0.591	0.554	0.787	0
ENSG00000183397	3.48	-1.41	1.08	-1.31	0.191		0
ENSG00000267436	1.29	-0.748	1.83	-0.41	0.682		1
ENSG00000064961	1410	-0.0206	0.215	-0.0956	0.924	0.972	0
ENSG00000288924	125	0.101	0.234	0.43	0.667	0.852	0
ENSG00000186111	931	-0.275	0.199	-1.38	0.167	0.421	0
ENSG00000287759	19.8	-0.321	0.795	-0.403	0.687	0.863	0
ENSG00000011132	147	-0.32	0.235	-1.36	0.172	0.429	0
ENSG00000167657	922	0.198	0.146	1.36	0.174	0.432	0
ENSG00000183098	2800	-0.542	0.249	-2.18	0.0294	0.154	0
ENSG00000167658	77700	-0.132	0.196	-0.673	0.501	0.75	0
ENSG00000227885	276	0.668	0.456	1.46	0.144	0.388	0
ENSG00000178951	893	0.142	0.196	0.724	0.469	0.727	0
ENSG00000077463	141	0.123	0.234	0.528	0.597	0.814	0
ENSG00000231817	193	1.98	0.509	3.88	0.000103	0.0027	0
ENSG00000089847	144	-1.16	0.523	-2.23	0.026	0.143	0
ENSG00000179743	104	-0.388	0.306	-1.27	0.205	0.474	0
ENSG00000179889	5800	0.188	0.166	1.14	0.256	0.532	0
ENSG00000105246	1.73	1.31	1.9	0.69	0.49		2
ENSG00000233508	1.94	-1.63	1.86	-0.878	0.38		2
ENSG00000105251	70.3	0.582	0.592	0.984	0.325	0.603	0
ENSG00000257261	195	0.67	0.384	1.75	0.0808	0.283	0
ENSG00000167664	18.7	1.82	0.529	3.44	0.00059	0.0102	0
ENSG00000231057	2.89	-0.214	1.18	-0.181	0.856		0
ENSG00000178078	924	0.494	0.275	1.8	0.0725	0.266	0
ENSG00000166896	56	-0.0103	0.332	-0.0311	0.975	0.991	0
ENSG00000008382	425	-0.299	0.233	-1.28	0.199	0.466	0
ENSG00000183172	213	0.621	0.309	2.01	0.0441	0.198	0
ENSG00000170445	1640	0.0784	0.126	0.624	0.533	0.772	0
ENSG00000167671	652	0.387	0.174	2.23	0.026	0.143	0
ENSG00000269526	728	3.28	0.304	10.8	4.25e-27	1.37e-23	0
ENSG00000105926	1450	-0.722	0.287	-2.51	0.0121	0.0873	0
ENSG00000289202	6.1	0.139	0.799	0.173	0.862	0.946	0
ENSG00000267769	0.97	-1.13	2.16	-0.525	0.6		2
