gene_ID	FEZF2_CE_baseMean	FEZF2_CE_log2FoldChange	FEZF2_CE_lfcSE	FEZF2_CE_stat	FEZF2_CE_pvalue	FEZF2_CE_padj	FEZF2_CE_n_zeros	FEZF2_KO_baseMean	FEZF2_KO_log2FoldChange	FEZF2_KO_lfcSE	FEZF2_KO_stat	FEZF2_KO_pvalue	FEZF2_KO_padj	FEZF2_KO_n_zeros	FEZF2_PTC_baseMean	FEZF2_PTC_log2FoldChange	FEZF2_PTC_lfcSE	FEZF2_PTC_stat	FEZF2_PTC_pvalue	FEZF2_PTC_padj	FEZF2_PTC_n_zeros
ENSG00000290395	2.16	2.26	2.77	0.815	0.415		3	2.16	3.31	2.71	1.22	0.221	1	3	2.16	1.76	2.83	0.62	0.535	1	4
ENSG00000290450	1130	0.0719	0.137	0.527	0.598	0.826	0	1130	0.13	0.136	0.954	0.34	1	0	1130	0.0431	0.137	0.316	0.752	1	0
ENSG00000290928	847	0.0453	0.155	0.293	0.77	0.911	0	847	0.108	0.155	0.7	0.484	1	0	847	-0.0711	0.155	-0.459	0.646	1	0
ENSG00000213015	578	0.101	0.192	0.529	0.597	0.825	0	578	0.0266	0.192	0.138	0.89	1	0	578	0.122	0.192	0.638	0.523	1	0
ENSG00000263603	124	-0.698	0.415	-1.68	0.093		0	124	0.0131	0.412	0.0318	0.975	1	0	124	-0.284	0.414	-0.687	0.492	1	0
ENSG00000276250	0.996	2.67	3.38	0.791	0.429		4	0.996	0.793	3.51	0.226	0.821	1	5	0.996	1.66	3.47	0.48	0.631	1	5
ENSG00000139549	5.09	2.27	1.87	1.21	0.225		1	5.09	1.68	1.88	0.89	0.373	1	1	5.09	2.37	1.87	1.27	0.204	1	1
ENSG00000263531	1.65	3.46	2.75	1.26	0.209		3	1.65	3.7	2.74	1.35	0.177	1	3	1.65	4.41	2.73	1.62	0.106	1	2
ENSG00000127483	6980	-0.208	0.165	-1.26	0.208	0.541	0	6980	-0.0684	0.165	-0.414	0.679	1	0	6980	-0.25	0.165	-1.51	0.131	1	0
ENSG00000266340	2.44	-1.17	1.71	-0.685	0.493		1	2.44	1.02	1.54	0.66	0.51	1	0	2.44	1.16	1.54	0.752	0.452	1	0
ENSG00000291063	40.7	0.187	0.495	0.377	0.706		0	40.7	0.154	0.495	0.311	0.756	1	0	40.7	0.165	0.496	0.333	0.739	1	0
ENSG00000090554	23.6	-0.00463	0.542	-0.00855	0.993		0	23.6	0.261	0.538	0.486	0.627	1	0	23.6	0.38	0.538	0.708	0.479	1	0
ENSG00000264107	3.73	-1.76	1.45	-1.21	0.227		1	3.73	0.0694	1.27	0.0546	0.956	1	0	3.73	0.203	1.27	0.16	0.873	1	0
ENSG00000291146	8.84	1.08	1.05	1.03	0.304		0	8.84	0.531	1.07	0.499	0.618	1	0	8.84	1.31	1.05	1.26	0.209	1	0
ENSG00000131242	2230	-0.315	0.232	-1.36	0.175	0.505	0	2230	0.103	0.232	0.442	0.658	1	0	2230	-0.077	0.232	-0.332	0.74	1	0
ENSG00000178691	2920	-0.0536	0.119	-0.449	0.654	0.856	0	2920	0.0362	0.119	0.303	0.762	1	0	2920	-0.103	0.12	-0.862	0.389	1	0
ENSG00000185158	691	-0.0552	0.155	-0.356	0.722	0.89	0	691	0.0958	0.155	0.618	0.537	1	0	691	0.0473	0.155	0.304	0.761	1	0
ENSG00000128040	15.7	-0.735	0.622	-1.18	0.238		0	15.7	-1.08	0.634	-1.71	0.088	1	0	15.7	-0.259	0.613	-0.422	0.673	1	0
ENSG00000225975	96.1	-0.339	0.27	-1.25	0.21		0	96.1	-0.19	0.269	-0.705	0.481	1	0	96.1	-0.483	0.272	-1.77	0.076	1	0
ENSG00000277837	11	-0.114	0.845	-0.135	0.892		0	11	-0.328	0.85	-0.386	0.699	1	0	11	-0.366	0.852	-0.429	0.668	1	0
ENSG00000172943	2350	-0.1	0.142	-0.705	0.481	0.755	0	2350	0.0618	0.142	0.434	0.664	1	0	2350	0.0677	0.142	0.475	0.635	1	0
ENSG00000188770	75.5	-0.0157	0.433	-0.0362	0.971		0	75.5	-0.292	0.435	-0.672	0.501	1	0	75.5	-0.32	0.435	-0.735	0.462	1	0
ENSG00000115310	6920	0.0546	0.11	0.495	0.621	0.839	0	6920	0.00944	0.11	0.0856	0.932	1	0	6920	0.0129	0.11	0.117	0.907	1	0
ENSG00000141314	1950	-0.313	0.289	-1.08	0.279	0.613	0	1950	0.209	0.289	0.722	0.47	1	0	1950	-0.0687	0.289	-0.238	0.812	1	0
ENSG00000108666	1110	0.198	0.108	1.84	0.0665	0.374	0	1110	0.103	0.108	0.952	0.341	1	0	1110	-0.0285	0.109	-0.262	0.793	1	0
ENSG00000116745	0.875	3.07	4.44	0.691	0.489		6	0.875	0.793	4.55	0.174	0.862	1	6	0.875	0.879	4.55	0.193	0.847	1	6
ENSG00000262514	25.8	-0.287	0.67	-0.428	0.668		0	25.8	0.589	0.656	0.897	0.37	1	0	25.8	0.243	0.662	0.367	0.714	1	0
ENSG00000100353	4410	0.0827	0.102	0.81	0.418	0.715	0	4410	0.0366	0.102	0.358	0.72	1	0	4410	0.0523	0.102	0.512	0.609	1	0
ENSG00000108671	3690	-0.00084	0.104	-0.0081	0.994	0.998	0	3690	-0.0835	0.104	-0.805	0.421	1	0	3690	-0.0861	0.104	-0.829	0.407	1	0
ENSG00000176749	456	-0.0107	0.193	-0.0554	0.956	0.985	0	456	-0.03	0.193	-0.155	0.877	1	0	456	-0.0214	0.194	-0.111	0.912	1	0
ENSG00000102996	1420	-0.0501	0.177	-0.283	0.777	0.913	0	1420	-0.0262	0.177	-0.148	0.882	1	0	1420	0.0516	0.177	0.291	0.771	1	0
ENSG00000176658	568	-0.268	0.266	-1.01	0.314	0.638	0	568	0.0769	0.265	0.29	0.772	1	0	568	-0.0978	0.266	-0.368	0.713	1	0
ENSG00000100053	0.745	-0.184	4.14	-0.0444	0.965		6	0.745	-0.169	4.14	-0.0408	0.967	1	6	0.745	-0.0829	4.14	-0.02	0.984	1	6
ENSG00000255983	4.66	-0.635	1.12	-0.565	0.572		0	4.66	0.373	1.09	0.342	0.732	1	0	4.66	0.614	1.08	0.566	0.571	1	0
ENSG00000265337	0.769	-2.63	4.01	-0.655	0.513		4	0.769	-2.61	4.01	-0.651	0.515	1	4	0.769	-0.586	3.96	-0.148	0.882	1	3
ENSG00000268043	814	-0.388	0.166	-2.34	0.0195	0.251	0	814	-0.138	0.166	-0.83	0.406	1	0	814	-0.239	0.166	-1.44	0.151	1	0
ENSG00000291251	0.51	-1.66	5.34	-0.312	0.755		5	0.51	0.185	5.26	0.0351	0.972	1	4	0.51	-2.52	5.34	-0.473	0.636	1	6
ENSG00000105223	3180	0.221	0.155	1.43	0.153	0.482	0	3180	0.0944	0.155	0.609	0.542	1	0	3180	0.193	0.155	1.25	0.212	1	0
ENSG00000236377	2	1.07	2.08	0.513	0.608		3	2	0.539	2.11	0.255	0.799	1	3	2	1.69	2.06	0.818	0.413	1	3
ENSG00000006042	1510	0.407	0.195	2.08	0.0371	0.315	0	1510	-0.0383	0.196	-0.196	0.845	1	0	1510	0.158	0.195	0.81	0.418	1	0
ENSG00000130429	393	0.224	0.208	1.08	0.281		0	393	-0.0272	0.208	-0.131	0.896	1	0	393	0.228	0.208	1.1	0.273	1	0
ENSG00000108684	118	0.498	0.422	1.18	0.238		0	118	0.315	0.423	0.745	0.456	1	0	118	0.495	0.423	1.17	0.242	1	0
ENSG00000170439	27.8	0.144	0.7	0.206	0.837		0	27.8	-0.028	0.702	-0.0399	0.968	1	0	27.8	-0.126	0.704	-0.179	0.858	1	0
ENSG00000105732	580	-0.0753	0.19	-0.396	0.692	0.877	0	580	-0.19	0.191	-0.998	0.318	1	0	580	-0.0378	0.19	-0.198	0.843	1	0
ENSG00000277351	3.65	-2.93	1.34	-2.2	0.0281		1	3.65	-1.8	1.23	-1.47	0.142	1	1	3.65	-0.497	1.17	-0.425	0.671	1	1
ENSG00000279668	4.09	0.381	1.79	0.213	0.831		2	4.09	1.61	1.75	0.923	0.356	1	1	4.09	0.592	1.78	0.332	0.74	1	2
ENSG00000089123	293	-0.169	0.169	-1	0.317		0	293	0.074	0.168	0.44	0.66	1	0	293	-0.0917	0.169	-0.542	0.588	1	0
ENSG00000130985	11600	0.0436	0.0842	0.517	0.605	0.83	0	11600	0.0513	0.0842	0.609	0.542	1	0	11600	0.0258	0.0843	0.307	0.759	1	0
ENSG00000153774	2380	-0.0617	0.246	-0.251	0.802	0.925	0	2380	-0.032	0.246	-0.13	0.896	1	0	2380	-0.12	0.246	-0.489	0.625	1	0
ENSG00000263571	2.76	-0.425	1.86	-0.229	0.819		1	2.76	0.802	1.79	0.448	0.654	1	0	2.76	0.166	1.82	0.0911	0.927	1	0
ENSG00000289255	3.34	3.45	2.46	1.4	0.161		2	3.34	4.41	2.43	1.81	0.07	1	3	3.34	3.57	2.46	1.45	0.148	1	2
ENSG00000142534	18800	0.462	0.163	2.83	0.00459	0.166	0	18800	0.122	0.163	0.747	0.455	1	0	18800	0.246	0.163	1.51	0.131	1	0
ENSG00000196639	5.4	1.73	1.39	1.25	0.212		0	5.4	0.844	1.42	0.595	0.552	1	0	5.4	1.12	1.41	0.796	0.426	1	0
ENSG00000181291	296	-0.251	0.375	-0.671	0.502		0	296	0.117	0.374	0.313	0.754	1	0	296	0.141	0.374	0.378	0.705	1	0
ENSG00000132141	82.5	0.0663	0.322	0.206	0.837		0	82.5	0.000887	0.322	0.00275	0.998	1	0	82.5	0.161	0.322	0.5	0.617	1	0
ENSG00000198783	635	-0.0846	0.192	-0.441	0.659	0.858	0	635	-0.00631	0.192	-0.0329	0.974	1	0	635	-0.0674	0.192	-0.352	0.725	1	0
ENSG00000273420	7.65	-0.183	8.62	-0.0213	0.983		6	7.65	-0.168	8.63	-0.0195	0.984	1	6	7.65	-0.0824	8.63	-0.00955	0.992	1	6
ENSG00000092929	71.7	-0.0923	0.42	-0.22	0.826		0	71.7	-0.405	0.422	-0.958	0.338	1	0	71.7	0.00195	0.42	0.00463	0.996	1	0
ENSG00000005156	4520	-0.128	0.117	-1.09	0.276	0.612	0	4520	-0.00293	0.117	-0.025	0.98	1	0	4520	-0.0333	0.117	-0.284	0.776	1	0
ENSG00000168890	272	0.113	0.198	0.571	0.568		0	272	0.138	0.198	0.7	0.484	1	0	272	0.322	0.197	1.63	0.103	1	0
ENSG00000185347	125	0.46	0.396	1.16	0.246		0	125	0.118	0.398	0.296	0.767	1	0	125	0.279	0.397	0.703	0.482	1	0
ENSG00000185379	430	-0.163	0.228	-0.713	0.476	0.752	0	430	-0.258	0.228	-1.13	0.258	1	0	430	-0.244	0.228	-1.07	0.285	1	0
ENSG00000006530	1120	-0.0373	0.145	-0.258	0.797	0.922	0	1120	0.141	0.145	0.978	0.328	1	0	1120	0.0368	0.145	0.254	0.799	1	0
ENSG00000068724	663	0.0421	0.108	0.391	0.696	0.879	0	663	0.0415	0.108	0.384	0.701	1	0	663	-0.0154	0.108	-0.142	0.887	1	0
ENSG00000073536	721	0.142	0.122	1.16	0.245	0.582	0	721	0.115	0.122	0.937	0.349	1	0	721	0.135	0.123	1.1	0.27	1	0
ENSG00000125931	8.42	-0.601	0.866	-0.695	0.487		0	8.42	0.146	0.848	0.172	0.864	1	0	8.42	-0.635	0.87	-0.729	0.466	1	0
ENSG00000266947	21.9	-0.224	0.485	-0.462	0.644		0	21.9	-0.144	0.484	-0.298	0.766	1	0	21.9	-0.394	0.489	-0.805	0.421	1	0
ENSG00000132781	718	0.0684	0.187	0.366	0.714	0.887	0	718	-0.0237	0.187	-0.127	0.899	1	0	718	0.0771	0.187	0.413	0.68	1	0
ENSG00000266441	2.68	0.0638	1.81	0.0352	0.972		0	2.68	0.159	1.81	0.0878	0.93	1	0	2.68	-0.724	1.88	-0.386	0.7	1	1
ENSG00000135902	1.54	1.05	2.31	0.455	0.649		0	1.54	0.205	2.36	0.0869	0.931	1	1	1.54	1.77	2.29	0.774	0.439	1	0
ENSG00000267364	12.8	1.14	0.95	1.2	0.23		0	12.8	1.31	0.948	1.38	0.168	1	0	12.8	1.19	0.951	1.25	0.21	1	0
ENSG00000172716	5.49	1.34	1.4	0.952	0.341		0	5.49	0.864	1.42	0.61	0.542	1	0	5.49	1.13	1.41	0.799	0.424	1	0
ENSG00000182612	64.4	-0.183	0.387	-0.473	0.636		0	64.4	0.059	0.385	0.153	0.878	1	0	64.4	0.227	0.384	0.591	0.554	1	0
ENSG00000267711	0.654	0.515	3.15	0.163	0.87		2	0.654	-0.368	3.21	-0.115	0.909	1	4	0.654	-1.56	3.3	-0.474	0.636	1	4
ENSG00000228789	4.17	4.02	2.44	1.65	0.0993		1	4.17	3.52	2.46	1.43	0.152	1	2	4.17	3.4	2.47	1.38	0.168	1	2
ENSG00000137871	1030	0.103	0.154	0.671	0.502	0.769	0	1030	0.119	0.154	0.774	0.439	1	0	1030	-0.0702	0.155	-0.454	0.65	1	0
ENSG00000267547	14.7	-0.416	0.762	-0.546	0.585		0	14.7	0.156	0.748	0.208	0.835	1	0	14.7	0.0439	0.752	0.0584	0.953	1	0
ENSG00000237125	15.6	-0.64	0.71	-0.9	0.368		0	15.6	0.223	0.693	0.321	0.748	1	0	15.6	-0.174	0.702	-0.248	0.804	1	0
ENSG00000289174	0.468	-3.63	5.29	-0.685	0.493		4	0.468	-0.802	5.21	-0.154	0.878	1	1	0.468	-3.53	5.29	-0.666	0.505	1	4
ENSG00000265702	1.25	4.49	2.82	1.59	0.111		2	1.25	2.33	2.91	0.8	0.424	1	3	1.25	-0.0833	3.03	-0.0275	0.978	1	5
ENSG00000267321	168	-0.168	0.259	-0.649	0.516		0	168	-0.215	0.259	-0.829	0.407	1	0	168	-0.261	0.26	-1.01	0.315	1	0
ENSG00000108733	200	0.0816	0.23	0.354	0.723		0	200	-0.0153	0.231	-0.0662	0.947	1	0	200	0.076	0.231	0.329	0.742	1	0
ENSG00000280165	37.5	0.572	0.605	0.945	0.344		0	37.5	0.137	0.613	0.224	0.823	1	0	37.5	0.978	0.601	1.63	0.103	1	0
ENSG00000069399	7.51	-0.356	0.961	-0.371	0.711		0	7.51	-1.08	0.988	-1.1	0.272	1	0	7.51	-0.668	0.974	-0.686	0.493	1	0
ENSG00000270885	1040	0.461	0.189	2.45	0.0144	0.229	0	1040	0.228	0.189	1.21	0.227	1	0	1040	0.415	0.189	2.2	0.0278	1	0
ENSG00000270765	11.1	0.506	0.704	0.718	0.472		0	11.1	0.0344	0.713	0.0482	0.962	1	0	11.1	-0.252	0.723	-0.348	0.728	1	0
ENSG00000114646	55.3	0.495	0.481	1.03	0.304		0	55.3	0.0706	0.485	0.145	0.884	1	0	55.3	0.232	0.485	0.478	0.633	1	0
ENSG00000270647	9760	-0.213	0.152	-1.4	0.162	0.492	0	9760	-0.0799	0.152	-0.524	0.6	1	0	9760	-0.213	0.152	-1.4	0.162	1	0
ENSG00000170417	160	-0.151	0.228	-0.664	0.507		0	160	-0.0651	0.227	-0.286	0.775	1	0	160	-0.0874	0.228	-0.383	0.702	1	0
ENSG00000274808	19.5	0.628	0.656	0.958	0.338		0	19.5	0.855	0.653	1.31	0.191	1	0	19.5	0.378	0.661	0.571	0.568	1	0
ENSG00000138100	38.4	0.369	0.519	0.711	0.477		0	38.4	0.48	0.518	0.926	0.354	1	0	38.4	0.538	0.518	1.04	0.299	1	0
ENSG00000274767	1.23	3.68	3.02	1.22	0.223		4	1.23	3.54	3.03	1.17	0.242	1	3	1.23	-0.0832	3.2	-0.026	0.979	1	6
ENSG00000103111	1450	-0.177	0.105	-1.69	0.0908	0.404	0	1450	-0.0669	0.105	-0.639	0.523	1	0	1450	-0.139	0.105	-1.33	0.184	1	0
ENSG00000125753	1770	0.272	0.171	1.59	0.111	0.435	0	1770	0.149	0.171	0.87	0.384	1	0	1770	0.222	0.171	1.3	0.194	1	0
ENSG00000286402	1.36	3.25	2.88	1.13	0.259		4	1.36	2.97	2.9	1.03	0.305	1	5	1.36	3.3	2.89	1.14	0.252	1	5
ENSG00000164530	1.17	0.812	2.54	0.32	0.749		2	1.17	-1.65	2.74	-0.603	0.547	1	4	1.17	0.398	2.57	0.155	0.877	1	3
ENSG00000159248	0.469	0.778	6.67	0.117	0.907		6	0.469	0	6.67	0	1	1	7	0.469	2.19	6.62	0.331	0.741	1	6
ENSG00000105829	768	0.179	0.187	0.957	0.339	0.659	0	768	0.126	0.187	0.672	0.502	1	0	768	0.0647	0.187	0.346	0.73	1	0
ENSG00000273611	919	0.562	0.156	3.6	0.000315	0.0783	0	919	0.165	0.157	1.06	0.291	1	0	919	0.344	0.156	2.2	0.028	1	0
ENSG00000188505	20.7	-0.546	0.738	-0.74	0.459		0	20.7	-0.212	0.734	-0.288	0.773	1	0	20.7	-0.455	0.739	-0.616	0.538	1	0
ENSG00000278259	2300	0.000482	0.133	0.00362	0.997	1	0	2300	0.00445	0.133	0.0335	0.973	1	0	2300	0.0454	0.133	0.341	0.733	1	0
ENSG00000277161	514	0.158	0.211	0.747	0.455	0.738	0	514	-0.0166	0.212	-0.0782	0.938	1	0	514	-0.0605	0.212	-0.286	0.775	1	0
ENSG00000179292	9.76	-0.343	0.827	-0.415	0.678		0	9.76	-0.473	0.831	-0.569	0.569	1	0	9.76	0.058	0.82	0.0707	0.944	1	0
ENSG00000275720	5.02	0.0414	1.16	0.0356	0.972		0	5.02	0.767	1.14	0.674	0.5	1	0	5.02	0.428	1.15	0.372	0.71	1	0
ENSG00000233208	1.06	2.71	3.59	0.754	0.451		5	1.06	-0.169	3.71	-0.0457	0.964	1	6	1.06	0.879	3.71	0.237	0.813	1	5
ENSG00000277579	0.765	2.3	3.77	0.61	0.542		3	0.765	1.7	3.82	0.445	0.656	1	3	0.765	0.878	3.86	0.227	0.82	1	4
ENSG00000115556	28.1	0.805	0.592	1.36	0.174		0	28.1	1.71	0.58	2.95	0.0032	1	0	28.1	1.33	0.585	2.27	0.0232	1	0
ENSG00000138944	196	0.301	0.305	0.986	0.324		0	196	-0.0843	0.307	-0.275	0.783	1	0	196	0.0472	0.306	0.154	0.878	1	0
ENSG00000276023	282	0.416	0.172	2.42	0.0153		0	282	0.123	0.173	0.714	0.475	1	0	282	0.278	0.172	1.61	0.107	1	0
ENSG00000270207	3.28	-0.146	1.78	-0.0817	0.935		2	3.28	1.09	1.73	0.629	0.529	1	2	3.28	1.51	1.72	0.876	0.381	1	1
ENSG00000149428	10100	0.124	0.0972	1.27	0.203	0.536	0	10100	0.0676	0.0973	0.695	0.487	1	0	10100	0.149	0.0973	1.53	0.126	1	0
ENSG00000275410	3.75	5.08	2.43	2.09	0.0369		2	3.75	2.59	2.52	1.03	0.304	1	3	3.75	3.73	2.47	1.51	0.131	1	2
ENSG00000278845	1610	0.29	0.126	2.3	0.0216	0.262	0	1610	0.119	0.126	0.939	0.348	1	0	1610	0.134	0.126	1.06	0.288	1	0
ENSG00000275832	647	0.356	0.238	1.5	0.134	0.463	0	647	0.0271	0.238	0.114	0.909	1	0	647	0.432	0.238	1.82	0.0691	1	0
ENSG00000224165	7.99	-0.00936	1.03	-0.0091	0.993		0	7.99	0.38	1.02	0.371	0.71	1	0	7.99	0.074	1.03	0.0719	0.943	1	0
ENSG00000277363	537	-0.168	0.182	-0.922	0.356	0.674	0	537	-0.116	0.182	-0.639	0.523	1	0	537	-0.041	0.182	-0.225	0.822	1	0
ENSG00000143882	17.2	-0.0295	0.746	-0.0395	0.968		0	17.2	0.27	0.741	0.365	0.715	1	0	17.2	0.214	0.743	0.288	0.773	1	0
ENSG00000273604	1030	0.402	0.31	1.3	0.195	0.529	0	1030	-0.192	0.311	-0.617	0.537	1	0	1030	0.134	0.31	0.432	0.666	1	0
ENSG00000167617	18.3	-0.0132	0.662	-0.02	0.984		0	18.3	-0.485	0.669	-0.725	0.468	1	0	18.3	-0.224	0.666	-0.337	0.736	1	0
ENSG00000288062	1.23	1.73	3.6	0.479	0.632		4	1.23	0.793	3.66	0.217	0.828	1	4	1.23	2.83	3.53	0.801	0.423	1	4
ENSG00000272037	1.43	0.183	2.67	0.0687	0.945		2	1.43	0.352	2.66	0.132	0.895	1	2	1.43	-2.53	2.82	-0.894	0.371	1	4
ENSG00000198520	72.3	0.312	0.328	0.95	0.342		0	72.3	0.211	0.329	0.64	0.522	1	0	72.3	0.206	0.33	0.624	0.533	1	0
ENSG00000275532	0.88	0.174	2.81	0.0618	0.951		2	0.88	-2.61	2.96	-0.882	0.378	1	4	0.88	-1.56	2.96	-0.528	0.597	1	3
ENSG00000275023	2750	0.000815	0.206	0.00395	0.997	1	0	2750	-0.0843	0.206	-0.408	0.683	1	0	2750	0.074	0.206	0.358	0.72	1	0
ENSG00000277972	87.8	0.0499	0.299	0.167	0.867		0	87.8	-0.223	0.302	-0.74	0.46	1	0	87.8	-0.0905	0.301	-0.301	0.764	1	0
ENSG00000277258	1980	0.0946	0.144	0.658	0.511	0.775	0	1980	0.0166	0.144	0.115	0.908	1	0	1980	0.039	0.144	0.271	0.786	1	0
ENSG00000276293	4760	0.035	0.13	0.27	0.787	0.918	0	4760	0.0179	0.13	0.138	0.89	1	0	4760	-0.00975	0.13	-0.0751	0.94	1	0
ENSG00000260585	0.896	-2.66	2.99	-0.893	0.372		4	0.896	-1.92	2.95	-0.65	0.515	1	4	0.896	-1.6	2.92	-0.549	0.583	1	4
ENSG00000100146	182	0.0114	0.369	0.0308	0.975		0	182	0.279	0.369	0.756	0.45	1	0	182	0.109	0.369	0.295	0.768	1	0
ENSG00000125691	22000	0.383	0.167	2.3	0.0216	0.262	0	22000	0.0477	0.167	0.286	0.775	1	0	22000	0.245	0.167	1.47	0.143	1	0
ENSG00000290925	9.87	-0.366	0.876	-0.418	0.676		0	9.87	-0.144	0.871	-0.166	0.868	1	0	9.87	-0.376	0.88	-0.427	0.669	1	0
ENSG00000115233	2410	0.455	0.141	3.22	0.00128	0.108	0	2410	0.102	0.142	0.717	0.473	1	0	2410	0.241	0.142	1.7	0.0887	1	0
ENSG00000127311	278	-0.581	0.253	-2.3	0.0216		0	278	0.0219	0.25	0.0876	0.93	1	0	278	-0.101	0.251	-0.401	0.689	1	0
ENSG00000169020	1220	0.367	0.232	1.58	0.114	0.439	0	1220	0.0906	0.232	0.39	0.697	1	0	1220	0.249	0.232	1.07	0.283	1	0
ENSG00000130770	1290	0.41	0.206	1.99	0.0464	0.333	0	1290	0.132	0.206	0.643	0.52	1	0	1290	0.352	0.206	1.71	0.0871	1	0
ENSG00000171532	0.435	0.893	6.56	0.136	0.892		4	0.435	-1.65	6.64	-0.248	0.804	1	4	0.435	-0.829	6.63	-0.125	0.9	1	4
ENSG00000131771	1090	-0.117	0.835	-0.141	0.888	0.958	0	1090	0.516	0.835	0.619	0.536	1	0	1090	0.452	0.835	0.542	0.588	1	0
ENSG00000214338	451	-0.265	0.195	-1.35	0.175	0.505	0	451	0.116	0.194	0.599	0.549	1	0	451	0.104	0.195	0.535	0.593	1	0
ENSG00000138069	3100	-0.0182	0.0981	-0.185	0.853	0.947	0	3100	0.0265	0.0981	0.27	0.787	1	0	3100	-0.0502	0.0982	-0.511	0.609	1	0
ENSG00000141741	261	0.303	0.247	1.22	0.222		0	261	-0.0441	0.249	-0.177	0.859	1	0	261	0.252	0.248	1.01	0.31	1	0
ENSG00000004961	610	0.131	0.152	0.865	0.387	0.698	0	610	-0.1	0.152	-0.657	0.511	1	0	610	-0.0296	0.152	-0.194	0.846	1	0
ENSG00000168461	863	0.0648	0.144	0.45	0.652	0.856	0	863	0.0746	0.144	0.518	0.604	1	0	863	0.00972	0.144	0.0674	0.946	1	0
ENSG00000161405	10.6	1.46	1.08	1.35	0.178		0	10.6	1.44	1.08	1.33	0.185	1	0	10.6	2.03	1.07	1.9	0.0576	1	0
ENSG00000073605	892	-0.39	0.203	-1.93	0.0542	0.348	0	892	0.126	0.202	0.621	0.534	1	0	892	-0.0308	0.202	-0.152	0.879	1	0
ENSG00000290545	59.1	0.45	0.413	1.09	0.276		0	59.1	0.193	0.415	0.465	0.642	1	0	59.1	-0.114	0.419	-0.271	0.786	1	0
ENSG00000172057	1890	0.00279	0.117	0.0238	0.981	0.994	0	1890	-0.0237	0.117	-0.202	0.84	1	0	1890	-0.0441	0.117	-0.376	0.707	1	0
ENSG00000136937	3470	-0.0423	0.13	-0.326	0.744	0.901	0	3470	-0.0579	0.13	-0.446	0.656	1	0	3470	-0.135	0.13	-1.04	0.298	1	0
ENSG00000264968	0.807	-0.023	2.72	-0.00846	0.993		2	0.807	-2.42	2.88	-0.841	0.4	1	3	0.807	-1.34	2.78	-0.481	0.63	1	3
ENSG00000188895	6370	0.0679	0.0963	0.705	0.481	0.755	0	6370	0.00978	0.0963	0.102	0.919	1	0	6370	0.0287	0.0963	0.298	0.766	1	0
ENSG00000104427	835	-0.209	0.19	-1.1	0.271	0.606	0	835	0.147	0.189	0.774	0.439	1	0	835	0.00448	0.19	0.0236	0.981	1	0
ENSG00000163029	4070	0.0911	0.132	0.688	0.491	0.763	0	4070	-0.0233	0.132	-0.176	0.861	1	0	4070	-0.00639	0.132	-0.0483	0.962	1	0
ENSG00000171475	2430	-0.23	0.106	-2.17	0.03	0.292	0	2430	-0.0632	0.106	-0.598	0.55	1	0	2430	-0.179	0.106	-1.69	0.0907	1	0
ENSG00000094804	4390	-0.171	0.152	-1.13	0.26	0.596	0	4390	-0.224	0.152	-1.47	0.141	1	0	4390	-0.261	0.152	-1.72	0.0856	1	0
ENSG00000125827	951	0.0707	0.192	0.369	0.712	0.887	0	951	0.0577	0.192	0.301	0.763	1	0	951	-0.0862	0.192	-0.449	0.653	1	0
ENSG00000131759	561	-0.256	0.183	-1.4	0.162	0.492	0	561	-0.188	0.183	-1.03	0.304	1	0	561	-0.14	0.183	-0.765	0.444	1	0
ENSG00000169710	9190	-0.167	0.16	-1.04	0.296	0.625	0	9190	-0.0831	0.16	-0.518	0.604	1	0	9190	-0.0296	0.16	-0.185	0.853	1	0
ENSG00000268584	22.8	-0.313	0.504	-0.621	0.535		0	22.8	0.243	0.495	0.491	0.624	1	0	22.8	0.17	0.497	0.342	0.732	1	0
ENSG00000271964	22.1	-0.381	0.676	-0.564	0.573		0	22.1	-0.00315	0.67	-0.0047	0.996	1	0	22.1	0.0454	0.671	0.0676	0.946	1	0
ENSG00000149131	2210	0.033	0.158	0.21	0.834	0.94	0	2210	-0.116	0.158	-0.735	0.462	1	0	2210	-0.0363	0.158	-0.23	0.818	1	0
ENSG00000124466	21.7	-0.259	0.639	-0.405	0.686		0	21.7	-0.365	0.641	-0.57	0.569	1	0	21.7	0.316	0.635	0.497	0.619	1	0
ENSG00000265666	3.67	-0.894	1.4	-0.638	0.523		1	3.67	-1.66	1.43	-1.16	0.245	1	0	3.67	-1.92	1.44	-1.34	0.182	1	0
ENSG00000266208	30.6	0.442	0.455	0.971	0.331		0	30.6	0.147	0.458	0.321	0.748	1	0	30.6	0.384	0.456	0.842	0.4	1	0
ENSG00000271860	9.48	1.95	1.29	1.51	0.13		0	9.48	1.67	1.29	1.29	0.196	1	0	9.48	1.22	1.31	0.932	0.351	1	0
ENSG00000139324	2080	0.314	0.228	1.38	0.168	0.499	0	2080	0.104	0.228	0.456	0.648	1	0	2080	0.117	0.228	0.511	0.609	1	0
ENSG00000126353	1.88	0.825	2.16	0.381	0.703		3	1.88	1.25	2.14	0.585	0.559	1	2	1.88	-0.682	2.32	-0.294	0.769	1	3
ENSG00000073584	5810	-0.17	0.163	-1.04	0.297	0.626	0	5810	-0.116	0.163	-0.714	0.475	1	0	5810	-0.164	0.163	-1.01	0.315	1	0
