gene_ID	LHX5_CE_baseMean	LHX5_CE_log2FoldChange	LHX5_CE_lfcSE	LHX5_CE_stat	LHX5_CE_pvalue	LHX5_CE_padj	LHX5_CE_n_zeros	LHX5_KO_baseMean	LHX5_KO_log2FoldChange	LHX5_KO_lfcSE	LHX5_KO_stat	LHX5_KO_pvalue	LHX5_KO_padj	LHX5_KO_n_zeros	LHX5_PTC_baseMean	LHX5_PTC_log2FoldChange	LHX5_PTC_lfcSE	LHX5_PTC_stat	LHX5_PTC_pvalue	LHX5_PTC_padj	LHX5_PTC_n_zeros
ENSG00000249406	111	0.0188	0.274	0.0686	0.945	1	0	111	0.111	0.292	0.38	0.704	0.999	0	111	-0.0701	0.27	-0.26	0.795	1	0
ENSG00000139620	789	0.0306	0.119	0.257	0.797	1	0	789	0.0381	0.128	0.298	0.765	0.999	0	789	0.136	0.117	1.16	0.246	1	0
ENSG00000170892	285	-0.148	0.176	-0.842	0.4	1	0	285	-0.14	0.188	-0.748	0.455	0.999	0	285	-0.188	0.173	-1.09	0.277	1	0
ENSG00000108826	631	0.0267	0.15	0.178	0.859	1	0	631	0.0304	0.161	0.189	0.85	0.999	0	631	0.00835	0.148	0.0564	0.955	1	0
ENSG00000154920	493	0.0277	0.107	0.258	0.797	1	0	493	-0.136	0.115	-1.18	0.238	0.999	0	493	0.076	0.105	0.72	0.471	1	0
ENSG00000278668	4.91	-0.568	0.956	-0.594	0.552	1	1	4.91	-0.655	1.04	-0.632	0.527	0.999	3	4.91	-0.341	0.933	-0.366	0.714	1	3
ENSG00000108829	2350	-0.0272	0.067	-0.406	0.685	1	0	2350	-0.035	0.0718	-0.488	0.626	0.999	0	2350	-0.0463	0.066	-0.701	0.483	1	0
ENSG00000288076	0.552	0.111	2.45	0.0455	0.964	1	7	0.552	-1.83	2.66	-0.688	0.491	0.999	8	0.552	0.0178	2.41	0.00739	0.994	1	6
ENSG00000280780	1620	-0.333	0.264	-1.26	0.207	1	0	1620	-0.0799	0.284	-0.282	0.778	0.999	0	1620	-0.0839	0.26	-0.323	0.747	1	0
ENSG00000103091	1770	-0.0693	0.0613	-1.13	0.258	1	0	1770	-0.0824	0.0655	-1.26	0.208	0.999	0	1770	-0.027	0.0602	-0.449	0.654	1	0
ENSG00000167107	392	0.043	0.128	0.337	0.736	1	0	392	0.0575	0.136	0.421	0.674	0.999	0	392	0.126	0.125	1.01	0.314	1	0
ENSG00000131471	111	-0.147	0.278	-0.527	0.598	1	0	111	-0.391	0.299	-1.3	0.192	0.999	0	111	-0.292	0.275	-1.06	0.289	1	0
ENSG00000229117	17100	-0.014	0.18	-0.0777	0.938	1	0	17100	0.0101	0.193	0.0524	0.958	0.999	0	17100	0.077	0.177	0.435	0.664	1	0
ENSG00000163875	943	0.122	0.0743	1.65	0.0996	1	0	943	0.147	0.0791	1.86	0.0624	0.999	0	943	0.0418	0.0732	0.571	0.568	1	0
ENSG00000127054	1850	-0.0928	0.0794	-1.17	0.242	1	0	1850	-0.0295	0.0849	-0.347	0.728	0.999	0	1850	0.00057	0.078	0.00731	0.994	1	0
ENSG00000060566	4.76	-0.432	0.706	-0.612	0.541	1	0	4.76	0.0212	0.729	0.0291	0.977	0.999	0	4.76	-0.246	0.685	-0.359	0.72	1	0
ENSG00000290440	68.6	-0.521	0.172	-3.03	0.00242	0.735	0	68.6	-0.237	0.182	-1.3	0.193	0.999	0	68.6	-0.183	0.166	-1.11	0.268	1	0
ENSG00000136457	0.942	-1.65	1.64	-1.01	0.314	1	5	0.942	-0.668	1.69	-0.396	0.692	0.999	4	0.942	-1.23	1.59	-0.774	0.439	1	4
ENSG00000081051	9.96	0.39	0.648	0.601	0.548	1	0	9.96	0.101	0.696	0.145	0.884	0.999	0	9.96	0.319	0.636	0.502	0.616	1	0
ENSG00000275897	3.29	-0.699	0.925	-0.756	0.45	1	0	3.29	-0.362	0.998	-0.363	0.717	0.999	1	3.29	-1.36	0.946	-1.44	0.15	1	2
ENSG00000184388	19	-0.404	0.414	-0.975	0.33	1	0	19	-1.26	0.461	-2.72	0.00644	0.999	0	19	-0.15	0.402	-0.373	0.709	1	0
ENSG00000291092	191	-0.134	0.126	-1.07	0.285	1	0	191	-0.209	0.135	-1.55	0.121	0.999	0	191	-0.0382	0.123	-0.311	0.756	1	0
ENSG00000250286	1.16	0.945	1.74	0.542	0.588	1	7	1.16	1.85	1.78	1.04	0.299	0.999	7	1.16	1.9	1.66	1.15	0.252	1	6
ENSG00000131507	1920	0.0773	0.0846	0.914	0.361	1	0	1920	0.193	0.0907	2.13	0.0329	0.999	0	1920	0.0238	0.0834	0.286	0.775	1	0
ENSG00000226067	147	0.0363	0.2	0.181	0.856	1	0	147	0.0854	0.214	0.399	0.69	0.999	0	147	0.00574	0.197	0.0291	0.977	1	0
ENSG00000154945	2210	-0.0168	0.0607	-0.277	0.782	1	0	2210	0.0441	0.0649	0.679	0.497	0.999	0	2210	-0.0512	0.0598	-0.856	0.392	1	0
ENSG00000269680	3.96	-0.336	0.699	-0.48	0.631	1	2	3.96	-0.766	0.773	-0.992	0.321	0.999	1	3.96	-0.629	0.701	-0.898	0.369	1	1
ENSG00000152147	384	-0.149	0.136	-1.1	0.272	1	0	384	-0.141	0.145	-0.969	0.332	0.999	0	384	-0.0893	0.133	-0.67	0.503	1	0
ENSG00000172116	27.6	0.123	0.357	0.344	0.731	1	0	27.6	0.025	0.382	0.0654	0.948	0.999	0	27.6	0.202	0.35	0.577	0.564	1	0
ENSG00000131148	687	0.0698	0.123	0.566	0.571	1	0	687	0.14	0.132	1.06	0.288	0.999	0	687	0.0924	0.121	0.762	0.446	1	0
ENSG00000108848	11000	-0.0406	0.108	-0.377	0.706	1	0	11000	-0.079	0.116	-0.681	0.496	0.999	0	11000	-0.0948	0.106	-0.892	0.373	1	0
ENSG00000082269	1800	-0.0304	0.124	-0.246	0.806	1	0	1800	0.0701	0.133	0.528	0.598	0.999	0	1800	-0.0732	0.122	-0.6	0.548	1	0
ENSG00000172478	9.98	0.0952	0.477	0.2	0.842	1	0	9.98	-0.0495	0.508	-0.0975	0.922	0.999	0	9.98	-0.0278	0.468	-0.0592	0.953	1	0
ENSG00000173714	234	0.2	0.65	0.309	0.758	1	0	234	0.524	0.698	0.75	0.453	0.999	0	234	0.255	0.64	0.399	0.69	1	0
ENSG00000213654	103	0.184	0.214	0.863	0.388	1	0	103	0.173	0.228	0.759	0.448	0.999	0	103	0.218	0.21	1.04	0.298	1	0
ENSG00000141232	4250	0.186	0.112	1.66	0.097	1	0	4250	0.232	0.12	1.93	0.0538	0.999	0	4250	0.108	0.11	0.979	0.328	1	0
ENSG00000285367	4.17	-0.304	0.744	-0.408	0.683	1	0	4.17	-1.24	0.848	-1.46	0.145	0.999	1	4.17	-1.23	0.77	-1.6	0.11	1	1
ENSG00000184530	0.663	-1.57	2.35	-0.667	0.505	1	6	0.663	-3.23	2.54	-1.27	0.204	0.999	8	0.663	-1.86	2.32	-0.803	0.422	1	7
ENSG00000243678	4180	0.0207	0.145	0.142	0.887	1	0	4180	0.00191	0.156	0.0123	0.99	0.999	0	4180	0.0194	0.143	0.136	0.892	1	0
ENSG00000182154	385	-0.318	0.159	-2	0.0459	1	0	385	-0.154	0.17	-0.903	0.367	0.999	0	385	-0.208	0.156	-1.33	0.184	1	0
ENSG00000264895	98.9	0.208	0.284	0.733	0.464	1	0	98.9	0.0249	0.307	0.0811	0.935	0.999	0	98.9	0.0888	0.28	0.317	0.751	1	0
ENSG00000288993	1.52	-0.052	1.38	-0.0376	0.97	1	4	1.52	-2.38	1.55	-1.53	0.126	0.999	7	1.52	-0.00787	1.36	-0.00578	0.995	1	5
ENSG00000011260	1950	-0.0647	0.0771	-0.84	0.401	1	0	1950	-0.0761	0.0824	-0.923	0.356	0.999	0	1950	-0.0642	0.0758	-0.846	0.397	1	0
ENSG00000183479	5.41	-0.35	0.888	-0.395	0.693	1	3	5.41	-0.0696	0.933	-0.0746	0.941	0.999	2	5.41	0.0523	0.858	0.061	0.951	1	1
ENSG00000255114	1.08	0.201	1.67	0.12	0.904	1	7	1.08	0.803	1.73	0.464	0.643	0.999	6	1.08	-1.5	1.72	-0.873	0.383	1	8
ENSG00000267452	1.76	-0.099	1.08	-0.0917	0.927	1	1	1.76	0.414	1.15	0.359	0.719	0.999	2	1.76	0.115	1.05	0.11	0.913	1	0
ENSG00000285939	5.59	0.89	0.637	1.4	0.163	1	2	5.59	0.0373	0.726	0.0515	0.959	0.999	2	5.59	1	0.625	1.6	0.109	1	2
ENSG00000141198	1490	0.164	0.0791	2.07	0.0383	1	0	1490	0.0745	0.0848	0.878	0.38	0.999	0	1490	0.126	0.078	1.62	0.105	1	0
ENSG00000115380	1330	-0.0189	0.115	-0.164	0.869	1	0	1330	-0.0829	0.123	-0.673	0.501	0.999	0	1330	-0.152	0.113	-1.34	0.179	1	0
ENSG00000166260	1210	0.0784	0.0963	0.814	0.415	1	0	1210	0.193	0.103	1.87	0.0615	0.999	0	1210	-0.0921	0.0951	-0.968	0.333	1	0
ENSG00000108960	1250	-0.0177	0.107	-0.165	0.869	1	0	1250	0.0978	0.115	0.851	0.395	0.999	0	1250	-0.0796	0.106	-0.752	0.452	1	0
ENSG00000142507	1680	0.0285	0.105	0.272	0.786	1	0	1680	0.00213	0.113	0.0189	0.985	0.999	0	1680	0.000471	0.103	0.00455	0.996	1	0
ENSG00000166292	15.9	-0.414	0.432	-0.958	0.338	1	0	15.9	-0.416	0.458	-0.909	0.364	0.999	0	15.9	-0.335	0.421	-0.797	0.425	1	0
ENSG00000153930	1.39	0.714	1.72	0.414	0.679	1	8	1.39	1.8	1.74	1.03	0.301	0.999	6	1.39	0.303	1.72	0.176	0.86	1	8
ENSG00000171310	1220	-0.0479	0.112	-0.427	0.669	1	0	1220	0.0163	0.12	0.135	0.893	0.999	0	1220	-0.0892	0.111	-0.807	0.42	1	0
ENSG00000183691	6.15	-1.12	0.6	-1.86	0.0623	1	1	6.15	-0.185	0.585	-0.317	0.752	0.999	0	6.15	-0.909	0.575	-1.58	0.114	1	0
ENSG00000234284	250	0.115	0.122	0.943	0.346	1	0	250	0.0726	0.13	0.56	0.576	0.999	0	250	-0.0429	0.121	-0.356	0.722	1	0
ENSG00000266357	18	-0.0123	0.455	-0.027	0.978	1	0	18	0.673	0.477	1.41	0.159	0.999	0	18	0.383	0.442	0.866	0.387	1	0
ENSG00000153933	325	0.0134	0.206	0.0647	0.948	1	0	325	0.0503	0.221	0.227	0.82	0.999	0	325	-0.131	0.204	-0.644	0.52	1	0
ENSG00000226453	7.74	-0.001	0.503	-0.00199	0.998	1	0	7.74	-0.114	0.543	-0.211	0.833	0.999	0	7.74	0.158	0.49	0.322	0.748	1	0
ENSG00000083844	1370	0.0379	0.0952	0.398	0.691	1	0	1370	0.1	0.102	0.978	0.328	0.999	0	1370	-0.0476	0.0939	-0.507	0.612	1	0
ENSG00000287923	18.5	0.134	0.471	0.284	0.777	1	0	18.5	-0.226	0.514	-0.441	0.66	0.999	0	18.5	-0.171	0.471	-0.363	0.716	1	0
ENSG00000121058	917	0.0113	0.0807	0.14	0.889	1	0	917	-0.0202	0.0862	-0.235	0.815	0.999	0	917	-0.174	0.0798	-2.18	0.0294	1	0
ENSG00000134504	654	-0.123	0.0794	-1.55	0.121	1	0	654	-0.0304	0.0841	-0.361	0.718	0.999	0	654	0.0189	0.0776	0.243	0.808	1	0
ENSG00000121064	1150	-0.01	0.0833	-0.12	0.904	1	0	1150	0.0276	0.0888	0.31	0.756	0.999	0	1150	0.0166	0.0819	0.203	0.839	1	0
ENSG00000173334	2060	0.206	0.124	1.66	0.0965	1	0	2060	0.111	0.133	0.836	0.403	0.999	0	2060	0.126	0.122	1.03	0.301	1	0
ENSG00000263120	17.8	-0.231	0.418	-0.552	0.581	1	0	17.8	-0.00599	0.451	-0.0133	0.989	0.999	0	17.8	0.466	0.402	1.16	0.247	1	0
ENSG00000264672	1.58	-0.399	1.22	-0.327	0.744	1	4	1.58	-2.39	1.44	-1.66	0.0964	0.999	4	1.58	-1.36	1.25	-1.08	0.28	1	3
ENSG00000121057	2220	-0.031	0.0974	-0.319	0.75	1	0	2220	0.0208	0.104	0.199	0.842	0.999	0	2220	0.0732	0.0958	0.763	0.445	1	0
ENSG00000168060	280	-0.337	0.176	-1.92	0.0548	1	0	280	-0.106	0.187	-0.567	0.571	0.999	0	280	-0.355	0.173	-2.05	0.0401	1	0
ENSG00000142798	6090	-0.0192	0.162	-0.118	0.906	1	0	6090	-0.0988	0.175	-0.566	0.571	0.999	0	6090	-0.0111	0.16	-0.0695	0.945	1	0
ENSG00000286732	3.66	1.51	0.861	1.76	0.0792	1	2	3.66	1.5	0.915	1.64	0.101	0.999	2	3.66	1.38	0.856	1.61	0.107	1	2
ENSG00000185915	11	0.289	0.49	0.591	0.555	1	0	11	0.437	0.515	0.848	0.396	0.999	0	11	0.456	0.477	0.955	0.339	1	0
ENSG00000116688	3130	-0.0526	0.0663	-0.793	0.428	1	0	3130	-0.046	0.0711	-0.647	0.517	0.999	0	3130	0.00203	0.0653	0.0311	0.975	1	0
ENSG00000181610	1040	-0.0714	0.135	-0.528	0.597	1	0	1040	-0.00834	0.145	-0.0576	0.954	0.999	0	1040	0.072	0.133	0.542	0.588	1	0
ENSG00000107862	3170	-0.0721	0.13	-0.554	0.579	1	0	3170	-0.062	0.14	-0.444	0.657	0.999	0	3170	-0.0592	0.128	-0.462	0.644	1	0
ENSG00000136451	1860	0.148	0.0903	1.64	0.102	1	0	1860	0.117	0.0969	1.2	0.229	0.999	0	1860	0.0905	0.089	1.02	0.309	1	0
ENSG00000136450	14300	0.0323	0.0738	0.438	0.661	1	0	14300	0.0273	0.0793	0.344	0.731	0.999	0	14300	-0.0107	0.0727	-0.146	0.884	1	0
ENSG00000141194	45.6	0.0847	0.26	0.326	0.745	1	0	45.6	0.154	0.275	0.558	0.577	0.999	0	45.6	-0.147	0.259	-0.568	0.57	1	0
ENSG00000278627	9.53	0.156	0.534	0.292	0.77	1	0	9.53	-0.196	0.583	-0.336	0.737	0.999	0	9.53	-0.193	0.535	-0.361	0.718	1	0
ENSG00000249532	12000	0.0179	0.239	0.075	0.94	1	0	12000	0.36	0.257	1.4	0.161	0.999	0	12000	0.0433	0.235	0.184	0.854	1	0
ENSG00000011143	781	0.0399	0.0888	0.449	0.653	1	0	781	0.0731	0.0949	0.77	0.441	0.999	0	781	0.0228	0.0875	0.26	0.795	1	0
ENSG00000167419	4.22	0.166	0.702	0.237	0.813	1	0	4.22	-1.37	0.812	-1.68	0.0921	0.999	1	4.22	-0.779	0.722	-1.08	0.281	1	0
ENSG00000286788	6.51	0.257	0.661	0.388	0.698	1	1	6.51	-0.162	0.713	-0.227	0.821	0.999	1	6.51	0.622	0.639	0.973	0.33	1	1
ENSG00000152234	17000	0.0385	0.0844	0.456	0.649	1	0	17000	0.0822	0.0907	0.906	0.365	0.999	0	17000	0.0298	0.0832	0.358	0.72	1	0
ENSG00000005379	414	-0.0412	0.141	-0.293	0.77	1	0	414	-0.117	0.151	-0.776	0.438	0.999	0	414	0.0323	0.138	0.234	0.815	1	0
ENSG00000213246	1170	0.116	0.143	0.81	0.418	1	0	1170	0.166	0.153	1.08	0.279	0.999	0	1170	0.141	0.141	1.01	0.314	1	0
ENSG00000176160	12.2	-0.018	0.549	-0.0328	0.974	1	0	12.2	-0.264	0.598	-0.442	0.659	0.999	0	12.2	-0.0546	0.543	-0.101	0.92	1	0
ENSG00000245680	800	-0.152	0.153	-0.988	0.323	1	0	800	-0.0602	0.165	-0.365	0.715	0.999	0	800	-0.112	0.151	-0.739	0.46	1	0
ENSG00000108389	1740	-0.0328	0.0709	-0.462	0.644	1	0	1740	-0.0108	0.0759	-0.142	0.887	0.999	0	1740	-0.0138	0.0698	-0.198	0.843	1	0
ENSG00000289147	5.35	0.17	0.658	0.258	0.796	1	0	5.35	0.88	0.688	1.28	0.201	0.999	0	5.35	0.444	0.64	0.693	0.488	1	0
ENSG00000253251	85.1	0.28	0.232	1.21	0.227	1	0	85.1	0.483	0.245	1.97	0.0492	0.999	0	85.1	0.301	0.228	1.32	0.187	1	0
ENSG00000168924	1430	-0.00607	0.0714	-0.0851	0.932	1	0	1430	-0.0267	0.0764	-0.349	0.727	0.999	0	1430	0.029	0.0702	0.413	0.68	1	0
ENSG00000150401	802	-0.0162	0.0947	-0.171	0.864	1	0	802	-0.00276	0.101	-0.0273	0.978	0.999	0	802	0.0305	0.0931	0.327	0.743	1	0
ENSG00000108387	354	0.0304	0.117	0.259	0.796	1	0	354	-0.0768	0.125	-0.612	0.54	0.999	0	354	-0.101	0.116	-0.872	0.383	1	0
ENSG00000121101	20	-0.19	0.375	-0.508	0.611	1	0	20	-0.408	0.399	-1.02	0.306	0.999	0	20	-0.141	0.366	-0.385	0.7	1	0
ENSG00000290039	6.27	0.0138	0.534	0.0258	0.979	1	1	6.27	0.203	0.591	0.344	0.731	0.999	1	6.27	-0.0535	0.529	-0.101	0.919	1	1
ENSG00000215022	51.5	-0.0637	0.277	-0.23	0.818	1	0	51.5	0.128	0.294	0.438	0.662	0.999	0	51.5	-0.0329	0.272	-0.121	0.904	1	0
ENSG00000113638	596	-0.0051	0.145	-0.0351	0.972	1	0	596	0.0942	0.156	0.605	0.545	0.999	0	596	-0.091	0.143	-0.634	0.526	1	0
ENSG00000108384	280	-0.162	0.163	-0.995	0.32	1	0	280	-0.278	0.175	-1.58	0.113	0.999	0	280	-0.0572	0.16	-0.357	0.721	1	0
ENSG00000112164	89.7	0.314	0.22	1.43	0.153	1	0	89.7	0.191	0.235	0.814	0.416	0.999	0	89.7	0.42	0.216	1.95	0.0515	1	0
ENSG00000175175	883	0.0997	0.142	0.701	0.483	1	0	883	0.125	0.153	0.817	0.414	0.999	0	883	-0.0322	0.14	-0.229	0.819	1	0
ENSG00000285122	0.563	1.03	2.67	0.384	0.701	1	7	0.563	-1.45	2.94	-0.493	0.622	0.999	9	0.563	-1.18	2.7	-0.437	0.662	1	9
ENSG00000267698	10.5	-0.809	0.478	-1.69	0.0904	1	0	10.5	-0.236	0.497	-0.475	0.635	0.999	0	10.5	-0.485	0.459	-1.06	0.29	1	0
ENSG00000108395	3510	-0.0574	0.0617	-0.931	0.352	1	0	3510	-0.051	0.0661	-0.772	0.44	0.999	0	3510	-0.0858	0.0607	-1.41	0.158	1	0
ENSG00000224738	9.23	0.519	0.608	0.854	0.393	1	0	9.23	0.836	0.641	1.3	0.192	0.999	0	9.23	0.672	0.596	1.13	0.26	1	1
ENSG00000286011	3.4	-0.705	0.85	-0.829	0.407	1	2	3.4	-0.215	0.878	-0.245	0.806	0.999	0	3.4	-0.0977	0.799	-0.122	0.903	1	1
ENSG00000165521	75.4	0.177	0.22	0.805	0.421	1	0	75.4	-0.128	0.238	-0.538	0.591	0.999	0	75.4	0.0692	0.217	0.318	0.75	1	0
ENSG00000182628	1120	-0.00946	0.0976	-0.0969	0.923	1	0	1120	-0.0357	0.105	-0.342	0.733	0.999	0	1120	-0.148	0.0963	-1.53	0.125	1	0
ENSG00000172469	388	0.0657	0.154	0.426	0.67	1	0	388	0.163	0.165	0.985	0.325	0.999	0	388	-0.028	0.152	-0.184	0.854	1	0
ENSG00000172058	541	0.695	0.309	2.25	0.0246	1	0	541	0.715	0.332	2.15	0.0313	0.999	0	541	1.03	0.304	3.39	0.000699	0.485	0
ENSG00000068489	3400	0.0556	0.0979	0.568	0.57	1	0	3400	-0.104	0.105	-0.991	0.322	0.999	0	3400	-0.00731	0.0965	-0.0758	0.94	1	0
ENSG00000184216	1130	-0.0473	0.0941	-0.503	0.615	1	0	1130	-0.0322	0.101	-0.32	0.749	0.999	0	1130	0.023	0.0925	0.249	0.803	1	0
ENSG00000164683	22.2	0.0142	0.426	0.0334	0.973	1	0	22.2	-0.00864	0.463	-0.0187	0.985	0.999	0	22.2	-0.71	0.433	-1.64	0.101	1	0
ENSG00000143375	3470	-0.0253	0.151	-0.167	0.867	1	0	3470	-0.0327	0.163	-0.201	0.841	0.999	0	3470	-0.0534	0.149	-0.358	0.72	1	0
ENSG00000167447	875	-0.0389	0.0744	-0.523	0.601	1	0	875	-0.0512	0.0793	-0.646	0.518	0.999	0	875	-0.0918	0.0732	-1.25	0.21	1	0
ENSG00000124602	91.5	-0.339	0.212	-1.6	0.11	1	0	91.5	-0.413	0.226	-1.83	0.0673	0.999	0	91.5	-0.221	0.207	-1.07	0.286	1	0
ENSG00000186815	987	0.0441	0.156	0.282	0.778	1	0	987	-0.1	0.168	-0.598	0.55	0.999	0	987	0.0403	0.154	0.262	0.794	1	0
ENSG00000153982	274	0.0188	0.167	0.113	0.91	1	0	274	0.136	0.178	0.759	0.448	0.999	0	274	0.0481	0.165	0.292	0.77	1	0
ENSG00000055813	22.3	0.0339	0.332	0.102	0.919	1	0	22.3	0.446	0.347	1.29	0.198	0.999	0	22.3	-0.221	0.331	-0.667	0.505	1	0
ENSG00000113732	1170	-0.0391	0.162	-0.242	0.809	1	0	1170	0.00444	0.173	0.0256	0.98	0.999	0	1170	0.057	0.159	0.358	0.72	1	0
ENSG00000271614	37	-0.214	0.363	-0.589	0.556	1	0	37	-0.112	0.389	-0.287	0.774	0.999	0	37	-0.515	0.361	-1.43	0.153	1	0
ENSG00000273702	54.7	-0.293	0.242	-1.21	0.225	1	0	54.7	-0.167	0.258	-0.648	0.517	0.999	0	54.7	-0.117	0.236	-0.496	0.62	1	0
ENSG00000141378	539	0.0691	0.108	0.638	0.523	1	0	539	-0.0646	0.116	-0.557	0.578	0.999	0	539	0.0767	0.107	0.72	0.472	1	0
ENSG00000185453	334	-0.0876	0.152	-0.578	0.563	1	0	334	-0.253	0.162	-1.56	0.119	0.999	0	334	-0.0609	0.149	-0.41	0.682	1	0
ENSG00000189050	165	0.089	0.154	0.578	0.563	1	0	165	0.226	0.163	1.39	0.166	0.999	0	165	0.122	0.151	0.805	0.421	1	0
ENSG00000267302	1.99	0.663	1.1	0.605	0.545	1	2	1.99	0.277	1.18	0.235	0.814	0.999	3	1.99	0.776	1.07	0.727	0.467	1	2
ENSG00000147439	392	-0.12	0.143	-0.84	0.401	1	0	392	-0.202	0.153	-1.32	0.186	0.999	0	392	-0.086	0.14	-0.613	0.54	1	0
ENSG00000267416	2.08	-1.56	1.12	-1.39	0.165	1	4	2.08	-1.25	1.18	-1.05	0.291	0.999	2	2.08	-1.99	1.14	-1.75	0.0806	1	5
ENSG00000166192	240	0.038	0.12	0.317	0.751	1	0	240	0.0753	0.128	0.59	0.555	0.999	0	240	-0.137	0.119	-1.16	0.248	1	0
ENSG00000267248	60.8	0.235	0.223	1.05	0.293	1	0	60.8	0.343	0.236	1.45	0.147	0.999	0	60.8	0.394	0.218	1.81	0.071	1	0
ENSG00000170832	3270	0.0633	0.141	0.45	0.652	1	0	3270	-0.016	0.151	-0.106	0.916	0.999	0	3270	0.0182	0.139	0.132	0.895	1	0
ENSG00000141376	865	-0.151	0.101	-1.49	0.136	1	0	865	-0.192	0.109	-1.77	0.0769	0.999	0	865	-0.174	0.0996	-1.74	0.081	1	0
ENSG00000291263	85.2	-0.151	0.198	-0.765	0.444	1	0	85.2	-0.178	0.21	-0.851	0.395	0.999	0	85.2	0.0856	0.192	0.446	0.656	1	0
ENSG00000266412	3790	0.181	0.0852	2.12	0.0337	1	0	3790	0.191	0.0915	2.09	0.0369	0.999	0	3790	0.086	0.084	1.02	0.306	1	0
ENSG00000259762	3.55	0.18	0.937	0.192	0.848	1	3	3.55	1.31	0.978	1.34	0.18	0.999	1	3.55	0.557	0.912	0.61	0.542	1	1
ENSG00000266934	5.46	0.135	0.683	0.197	0.844	1	0	5.46	0.0621	0.739	0.084	0.933	0.999	0	5.46	0.405	0.664	0.609	0.542	1	1
ENSG00000289293	155	-0.154	0.136	-1.13	0.258	1	0	155	-0.0793	0.147	-0.538	0.591	0.999	0	155	-0.0401	0.134	-0.3	0.764	1	0
ENSG00000255129	5.18	-0.19	0.616	-0.308	0.758	1	0	5.18	-0.337	0.669	-0.504	0.614	0.999	0	5.18	-0.123	0.601	-0.205	0.838	1	0
ENSG00000267672	11	0.565	0.495	1.14	0.254	1	0	11	0.209	0.543	0.386	0.7	0.999	0	11	0.314	0.494	0.634	0.526	1	0
ENSG00000286314	48.8	-0.261	0.333	-0.785	0.432	1	0	48.8	-0.117	0.362	-0.323	0.746	0.999	0	48.8	-0.365	0.329	-1.11	0.268	1	0
ENSG00000087995	932	0.0186	0.114	0.163	0.87	1	0	932	0.0241	0.122	0.197	0.844	0.999	0	932	0.0877	0.112	0.782	0.434	1	0
ENSG00000146872	2100	0.0144	0.0635	0.227	0.821	1	0	2100	-0.0113	0.0681	-0.165	0.869	0.999	0	2100	0.013	0.0625	0.208	0.835	1	0
ENSG00000175785	76.2	0.349	0.229	1.53	0.127	1	0	76.2	0.152	0.245	0.622	0.534	0.999	0	76.2	0.309	0.225	1.37	0.171	1	0
ENSG00000173838	11.1	0.27	0.518	0.522	0.602	1	0	11.1	0.784	0.535	1.46	0.143	0.999	0	11.1	0.378	0.508	0.744	0.457	1	0
ENSG00000283538	0.534	0.701	2.36	0.297	0.766	1	6	0.534	0.63	2.56	0.246	0.806	0.999	7	0.534	1.18	2.31	0.511	0.609	1	6
ENSG00000170921	1500	0.174	0.196	0.885	0.376	1	0	1500	0.0926	0.211	0.439	0.66	0.999	0	1500	0.207	0.193	1.07	0.283	1	0
ENSG00000271933	0.662	-1.52	2.31	-0.657	0.511	1	8	0.662	-0.896	2.47	-0.363	0.716	0.999	5	0.662	-1.25	2.26	-0.555	0.579	1	7
ENSG00000237361	12.6	0.259	0.472	0.549	0.583	1	0	12.6	0.53	0.501	1.06	0.291	0.999	0	12.6	0.497	0.46	1.08	0.279	1	0
ENSG00000173826	38.1	0.539	0.281	1.92	0.055	1	0	38.1	0.276	0.301	0.918	0.358	0.999	0	38.1	0.254	0.28	0.908	0.364	1	0
ENSG00000111669	13400	-0.00954	0.126	-0.0755	0.94	1	0	13400	0.0921	0.136	0.677	0.499	0.999	0	13400	0.0845	0.125	0.678	0.498	1	0
ENSG00000102870	1870	-0.0762	0.0934	-0.816	0.414	1	0	1870	-0.0912	0.1	-0.91	0.363	0.999	0	1870	-0.0624	0.092	-0.678	0.498	1	0
ENSG00000136485	4810	0.028	0.0614	0.456	0.649	1	0	4810	-0.029	0.0659	-0.44	0.66	0.999	0	4810	0.0126	0.0605	0.209	0.835	1	0
ENSG00000136463	377	-0.0752	0.111	-0.677	0.499	1	0	377	-0.0289	0.118	-0.245	0.807	0.999	0	377	-0.0802	0.109	-0.735	0.463	1	0
ENSG00000198909	863	-0.177	0.088	-2.01	0.0445	1	0	863	-0.119	0.0937	-1.27	0.206	0.999	0	863	-0.107	0.0863	-1.24	0.216	1	0
ENSG00000266173	1390	-0.109	0.0947	-1.15	0.251	1	0	1390	-0.14	0.102	-1.38	0.169	0.999	0	1390	-0.102	0.0932	-1.09	0.274	1	0
ENSG00000108588	2710	0.0316	0.0752	0.42	0.675	1	0	2710	0.0399	0.0806	0.495	0.621	0.999	0	2710	0.0258	0.0741	0.348	0.728	1	0
ENSG00000198231	5440	-0.0486	0.0635	-0.765	0.444	1	0	5440	-0.0847	0.0682	-1.24	0.214	0.999	0	5440	0.0263	0.0625	0.421	0.674	1	0
ENSG00000087191	2700	0.0113	0.0809	0.14	0.889	1	0	2700	-0.0447	0.0868	-0.515	0.606	0.999	0	2700	0.0081	0.0797	0.102	0.919	1	0
ENSG00000188729	10.4	-0.169	0.682	-0.247	0.805	1	1	10.4	0.476	0.716	0.664	0.506	0.999	0	10.4	-0.406	0.679	-0.597	0.55	1	0
