gene_ID	PAX6_CE_baseMean	PAX6_CE_log2FoldChange	PAX6_CE_lfcSE	PAX6_CE_stat	PAX6_CE_pvalue	PAX6_CE_padj	PAX6_CE_n_zeros	PAX6_KO_baseMean	PAX6_KO_log2FoldChange	PAX6_KO_lfcSE	PAX6_KO_stat	PAX6_KO_pvalue	PAX6_KO_padj	PAX6_KO_n_zeros	PAX6_PTC_baseMean	PAX6_PTC_log2FoldChange	PAX6_PTC_lfcSE	PAX6_PTC_stat	PAX6_PTC_pvalue	PAX6_PTC_padj	PAX6_PTC_n_zeros
ENSG00000186017	649	0.0202	0.133	0.152	0.88	1	0	649	0.0511	0.134	0.383	0.702	1	0	649	-0.0234	0.133	-0.175	0.861	1	0
ENSG00000254004	3430	-0.103	0.16	-0.642	0.521	1	0	3430	-0.263	0.161	-1.64	0.102	1	0	3430	-0.0967	0.16	-0.603	0.547	1	0
ENSG00000181031	65.7	0.845	0.403	2.1	0.0361	1	0	65.7	1.13	0.403	2.81	0.00498	1	0	65.7	0.552	0.405	1.36	0.173	1	0
ENSG00000253686	1.23	3.07	3.2	0.958	0.338	1	1	1.23	2.45	3.25	0.755	0.45	1	3	1.23	0.788	3.35	0.235	0.814	1	3
ENSG00000186020	1140	-0.0566	0.169	-0.335	0.737	1	0	1140	-0.127	0.169	-0.751	0.453	1	0	1140	0.0214	0.169	0.127	0.899	1	0
ENSG00000274021	7.91	-0.0298	1.28	-0.0232	0.981	1	0	7.91	1.18	1.26	0.933	0.351	1	0	7.91	0.229	1.28	0.179	0.858	1	1
ENSG00000161298	404	-0.126	0.27	-0.465	0.642	1	0	404	-0.26	0.271	-0.96	0.337	1	0	404	0.134	0.269	0.497	0.619	1	0
ENSG00000276071	54.6	-0.196	0.428	-0.457	0.647	1	0	54.6	-0.59	0.434	-1.36	0.175	1	0	54.6	-0.346	0.429	-0.806	0.42	1	0
ENSG00000253485	90.7	-0.324	0.523	-0.619	0.536	1	0	90.7	-1.29	0.534	-2.42	0.0156	1	0	90.7	-0.148	0.522	-0.283	0.777	1	0
ENSG00000189042	991	-0.0326	0.164	-0.198	0.843	1	0	991	-0.223	0.164	-1.36	0.174	1	0	991	-0.104	0.164	-0.637	0.524	1	0
ENSG00000267041	2400	-0.0876	0.262	-0.335	0.738	1	0	2400	-0.372	0.262	-1.42	0.156	1	0	2400	-0.43	0.262	-1.64	0.1	1	0
ENSG00000253133	1.65	0.618	2.18	0.283	0.777	1	1	1.65	0.0195	2.25	0.00869	0.993	1	2	1.65	0.998	2.16	0.462	0.644	1	1
ENSG00000152601	566	-0.0751	0.169	-0.444	0.657	1	0	566	-0.0708	0.17	-0.418	0.676	1	0	566	-0.0567	0.169	-0.335	0.737	1	0
ENSG00000141252	2290	-0.0631	0.109	-0.58	0.562	1	0	2290	-0.0951	0.109	-0.873	0.383	1	0	2290	0.0407	0.109	0.375	0.708	1	0
ENSG00000267260	283	-0.0654	0.363	-0.18	0.857	1	0	283	-0.638	0.365	-1.75	0.0802	1	0	283	-0.487	0.364	-1.34	0.181	1	0
ENSG00000289894	1080	-0.301	0.429	-0.702	0.483	1	0	1080	-0.396	0.429	-0.921	0.357	1	0	1080	0.236	0.429	0.549	0.583	1	0
ENSG00000291208	172	-0.076	0.24	-0.317	0.751	1	0	172	0.193	0.239	0.807	0.42	1	0	172	0.0904	0.239	0.379	0.705	1	0
ENSG00000186532	1330	0.0168	0.12	0.14	0.888	1	0	1330	-0.032	0.12	-0.266	0.79	1	0	1330	0.025	0.12	0.208	0.835	1	0
ENSG00000267345	0.625	0.825	3.77	0.218	0.827	1	3	0.625	2.86	3.66	0.781	0.435	1	3	0.625	0.788	3.77	0.209	0.835	1	3
ENSG00000276846	14.9	-1.07	0.625	-1.71	0.0873	1	0	14.9	-0.464	0.616	-0.753	0.451	1	0	14.9	-1.07	0.624	-1.72	0.0855	1	0
ENSG00000267682	13.6	0.728	1.25	0.582	0.56	1	0	13.6	1.15	1.24	0.927	0.354	1	0	13.6	1.67	1.21	1.37	0.169	1	0
ENSG00000189164	311	0.00653	0.19	0.0343	0.973	1	0	311	0.000763	0.191	0.004	0.997	1	0	311	0.0797	0.19	0.42	0.675	1	0
ENSG00000171827	481	-0.0726	0.151	-0.481	0.631	1	0	481	-0.185	0.152	-1.22	0.224	1	0	481	-0.108	0.151	-0.714	0.475	1	0
ENSG00000267115	2.15	3.51	2.58	1.36	0.173	1	3	2.15	3.88	2.57	1.51	0.132	1	2	2.15	2.34	2.65	0.884	0.377	1	3
ENSG00000051825	3410	-0.121	0.162	-0.747	0.455	1	0	3410	-0.115	0.162	-0.709	0.478	1	0	3410	-0.13	0.162	-0.806	0.42	1	0
ENSG00000235749	9.79	0.134	0.912	0.147	0.883	1	0	9.79	-1.91	1.03	-1.85	0.0647	1	0	9.79	-0.574	0.933	-0.616	0.538	1	0
ENSG00000120784	856	0.0906	0.182	0.498	0.618	1	0	856	-0.131	0.182	-0.72	0.472	1	0	856	0.0226	0.182	0.124	0.901	1	0
ENSG00000276900	41	-0.0535	0.375	-0.143	0.887	1	0	41	0.301	0.373	0.806	0.42	1	0	41	0.0256	0.374	0.0685	0.945	1	0
ENSG00000290988	275	0.155	0.191	0.812	0.417	1	0	275	0.327	0.191	1.71	0.0867	1	0	275	-0.0748	0.191	-0.391	0.696	1	0
ENSG00000160299	3030	-0.113	0.175	-0.645	0.519	1	0	3030	0.0679	0.175	0.389	0.698	1	0	3030	-0.0603	0.175	-0.346	0.73	1	0
ENSG00000267152	89.5	-0.144	0.464	-0.311	0.756	1	0	89.5	0.00629	0.464	0.0136	0.989	1	0	89.5	-0.226	0.464	-0.487	0.626	1	0
ENSG00000163798	1180	-0.0438	0.128	-0.341	0.733	1	0	1180	0.0105	0.129	0.0819	0.935	1	0	1180	-0.0499	0.128	-0.389	0.697	1	0
ENSG00000215474	3.84	0.602	1.39	0.434	0.664	1	1	3.84	-0.124	1.43	-0.0865	0.931	1	2	3.84	-0.382	1.43	-0.267	0.789	1	2
ENSG00000291089	466	-0.0875	0.206	-0.424	0.671	1	0	466	-0.208	0.207	-1.01	0.314	1	0	466	0.0602	0.206	0.292	0.77	1	0
ENSG00000268051	5.67	-0.127	1.43	-0.0883	0.93	1	0	5.67	-0.968	1.55	-0.623	0.533	1	1	5.67	-0.779	1.5	-0.521	0.602	1	0
ENSG00000216921	0.514	-3.58	5.03	-0.711	0.477	1	5	0.514	-3.4	5.03	-0.675	0.5	1	5	0.514	-3.62	5.03	-0.718	0.473	1	5
ENSG00000269653	32.8	0.39	0.603	0.646	0.518	1	0	32.8	0.67	0.602	1.11	0.266	1	0	32.8	0.361	0.603	0.599	0.549	1	0
ENSG00000011332	132	0.167	0.351	0.476	0.634	1	0	132	0.517	0.35	1.48	0.14	1	0	132	-0.113	0.352	-0.321	0.748	1	0
ENSG00000107331	656	0.333	0.192	1.73	0.0837	1	0	656	0.639	0.192	3.33	0.000882	1	0	656	0.413	0.192	2.15	0.0315	1	0
ENSG00000144040	422	0.134	0.21	0.635	0.525	1	0	422	0.0966	0.211	0.458	0.647	1	0	422	0.291	0.21	1.38	0.167	1	0
ENSG00000167641	96.8	0.26	0.42	0.619	0.536	1	0	96.8	0.494	0.42	1.18	0.239	1	0	96.8	0.508	0.418	1.22	0.224	1	0
ENSG00000182107	30.4	1.01	1.59	0.637	0.524	1	0	30.4	-0.307	1.6	-0.191	0.848	1	0	30.4	2.2	1.58	1.39	0.164	1	0
ENSG00000167645	480	0.3	0.218	1.38	0.167	1	0	480	0.275	0.218	1.26	0.208	1	0	480	0.196	0.218	0.903	0.367	1	0
ENSG00000099337	325	0.166	0.319	0.52	0.603	1	0	325	0.0289	0.319	0.0906	0.928	1	0	325	0.299	0.319	0.94	0.347	1	0
ENSG00000144583	304	-0.121	0.249	-0.485	0.628	1	0	304	0.0126	0.25	0.0506	0.96	1	0	304	-0.0862	0.249	-0.346	0.729	1	0
ENSG00000277639	278	-0.0708	0.342	-0.207	0.836	1	0	278	-0.258	0.343	-0.75	0.453	1	0	278	0.252	0.342	0.736	0.462	1	0
ENSG00000099341	1740	0.127	0.148	0.857	0.391	1	0	1740	0.17	0.148	1.15	0.251	1	0	1740	0.0988	0.148	0.668	0.504	1	0
ENSG00000179168	8.46	1.17	1.14	1.02	0.306	1	0	8.46	1.09	1.15	0.953	0.34	1	0	8.46	0.815	1.15	0.71	0.478	1	0
ENSG00000173991	14.7	0.231	0.663	0.348	0.728	1	0	14.7	0.202	0.667	0.302	0.762	1	0	14.7	0.311	0.662	0.47	0.638	1	0
ENSG00000171777	36	-0.229	0.477	-0.48	0.631	1	0	36	0.0157	0.476	0.0329	0.974	1	0	36	0.495	0.468	1.06	0.29	1	0
ENSG00000254229	0.326	-0.138	7.14	-0.0193	0.985	1	6	0.326	0.0426	7.14	0.00596	0.995	1	6	0.326	-0.174	7.14	-0.0244	0.981	1	6
ENSG00000005194	1400	0.0758	0.162	0.467	0.64	1	0	1400	0.107	0.162	0.659	0.51	1	0	1400	0.104	0.162	0.643	0.52	1	0
ENSG00000196218	1650	-0.109	0.284	-0.383	0.702	1	0	1650	0.01	0.284	0.0353	0.972	1	0	1650	0.345	0.284	1.22	0.223	1	0
ENSG00000123472	2440	-0.0257	0.0874	-0.294	0.769	1	0	2440	-0.0807	0.0876	-0.92	0.357	1	0	2440	-0.0622	0.0874	-0.711	0.477	1	0
ENSG00000168679	12.5	-0.38	0.724	-0.525	0.6	1	0	12.5	-0.0969	0.722	-0.134	0.893	1	0	12.5	0.0679	0.715	0.0949	0.924	1	0
ENSG00000205076	0.842	2.78	3.5	0.795	0.426	1	4	0.842	1	3.62	0.278	0.781	1	4	0.842	2.56	3.51	0.731	0.465	1	3
ENSG00000269688	11.9	0.532	0.794	0.67	0.503	1	0	11.9	1.04	0.787	1.32	0.188	1	0	11.9	-0.265	0.818	-0.324	0.746	1	0
ENSG00000291079	435	0.0232	0.209	0.111	0.912	1	0	435	-0.0262	0.209	-0.125	0.9	1	0	435	0.174	0.208	0.834	0.404	1	0
ENSG00000203900	13	-0.234	0.82	-0.286	0.775	1	0	13	-0.205	0.823	-0.249	0.803	1	0	13	0.146	0.814	0.18	0.857	1	0
ENSG00000187994	92.7	0.108	0.316	0.342	0.733	1	0	92.7	0.0366	0.317	0.115	0.908	1	0	92.7	0.13	0.316	0.413	0.68	1	0
ENSG00000128626	237	0.27	0.259	1.04	0.296	1	0	237	0.344	0.259	1.33	0.184	1	0	237	0.232	0.259	0.895	0.371	1	0
ENSG00000183760	2.96	0.572	2.05	0.28	0.78	1	1	2.96	2.51	1.97	1.27	0.203	1	0	2.96	2.63	1.97	1.34	0.181	1	0
ENSG00000269246	1.72	-1.68	1.9	-0.883	0.377	1	2	1.72	-2.5	2.03	-1.23	0.218	1	3	1.72	-2.82	2.05	-1.38	0.169	1	2
ENSG00000006712	1020	0.0789	0.201	0.393	0.694	1	0	1020	0.158	0.201	0.786	0.432	1	0	1020	-0.0345	0.201	-0.172	0.863	1	0
ENSG00000288919	45.3	-0.324	0.533	-0.608	0.543	1	0	45.3	0.0196	0.532	0.0369	0.971	1	0	45.3	0.362	0.527	0.685	0.493	1	0
ENSG00000226688	1250	-0.172	0.169	-1.02	0.308	1	0	1250	-0.177	0.169	-1.05	0.296	1	0	1250	-0.0599	0.169	-0.355	0.723	1	0
ENSG00000090924	3260	0.0527	0.157	0.337	0.736	1	0	3260	0.0826	0.157	0.528	0.598	1	0	3260	0.152	0.156	0.969	0.333	1	0
ENSG00000132664	704	0.0831	0.121	0.687	0.492	1	0	704	0.0566	0.121	0.467	0.641	1	0	704	-0.0542	0.121	-0.447	0.655	1	0
ENSG00000105193	9340	0.124	0.173	0.715	0.475	1	0	9340	0.164	0.173	0.946	0.344	1	0	9340	0.0704	0.173	0.407	0.684	1	0
ENSG00000090932	66.7	0.287	0.633	0.454	0.65	1	0	66.7	-0.219	0.638	-0.344	0.731	1	0	66.7	0.701	0.632	1.11	0.267	1	0
ENSG00000269792	0.655	1.78	4.86	0.366	0.715	1	4	0.655	1	4.9	0.205	0.837	1	4	0.655	1.58	4.87	0.325	0.745	1	4
ENSG00000111371	11300	-0.146	0.197	-0.743	0.458	1	0	11300	-0.236	0.197	-1.2	0.231	1	0	11300	-0.144	0.197	-0.728	0.466	1	0
ENSG00000183251	0.42	-0.138	6.15	-0.0224	0.982	1	6	0.42	1	6.15	0.163	0.87	1	5	0.42	0.788	6.15	0.128	0.898	1	5
ENSG00000105205	0.321	-0.137	6.58	-0.0209	0.983	1	6	0.321	0.0429	6.58	0.00652	0.995	1	6	0.321	1.76	6.55	0.269	0.788	1	4
ENSG00000276445	12.1	0.352	0.816	0.432	0.666	1	0	12.1	1.03	0.809	1.27	0.203	1	0	12.1	0.0274	0.822	0.0334	0.973	1	0
ENSG00000105204	640	0.268	0.195	1.37	0.17	1	0	640	0.28	0.195	1.44	0.151	1	0	640	0.188	0.195	0.966	0.334	1	0
ENSG00000263826	11.8	-0.893	0.825	-1.08	0.279	1	0	11.8	-0.594	0.821	-0.723	0.469	1	0	11.8	-0.751	0.819	-0.917	0.359	1	0
ENSG00000198417	13.6	1.02	1.01	1.01	0.311	1	0	13.6	-0.485	1.02	-0.473	0.636	1	0	13.6	0.525	1.01	0.52	0.603	1	0
ENSG00000204604	535	-0.118	0.165	-0.716	0.474	1	0	535	-0.171	0.165	-1.03	0.301	1	0	535	-0.185	0.165	-1.12	0.262	1	0
ENSG00000117410	655	0.343	0.264	1.3	0.194	1	0	655	0.331	0.264	1.25	0.211	1	0	655	0.275	0.264	1.04	0.299	1	0
ENSG00000116675	493	0.0128	0.183	0.0699	0.944	1	0	493	-0.0852	0.183	-0.465	0.642	1	0	493	-0.081	0.183	-0.443	0.658	1	0
ENSG00000269296	1.99	-2.06	1.78	-1.16	0.246	1	2	1.99	-2.3	1.83	-1.26	0.208	1	2	1.99	-0.422	1.67	-0.252	0.801	1	1
ENSG00000134830	0.803	-4.58	3.54	-1.29	0.196	1	5	0.803	-2.58	3.49	-0.738	0.46	1	4	0.803	-1.91	3.42	-0.558	0.577	1	4
ENSG00000196711	6.48	0.891	1.22	0.733	0.463	1	0	6.48	0.671	1.23	0.545	0.586	1	0	6.48	1.54	1.2	1.29	0.199	1	0
ENSG00000106336	28.2	0.216	0.449	0.483	0.629	1	0	28.2	0.0494	0.454	0.109	0.913	1	0	28.2	0.169	0.449	0.378	0.706	1	0
ENSG00000158458	5.71	0.862	1.35	0.639	0.523	1	0	5.71	1.26	1.34	0.941	0.347	1	0	5.71	0.982	1.34	0.731	0.465	1	0
ENSG00000130758	314	0.3	0.183	1.63	0.102	1	0	314	0.28	0.184	1.52	0.129	1	0	314	0.299	0.183	1.63	0.103	1	0
ENSG00000105219	16.1	-0.218	0.576	-0.378	0.705	1	0	16.1	-0.245	0.58	-0.423	0.672	1	0	16.1	-0.591	0.583	-1.02	0.31	1	0
ENSG00000105221	3530	0.118	0.105	1.12	0.263	1	0	3530	0.213	0.105	2.02	0.0433	1	0	3530	0.163	0.105	1.55	0.121	1	0
ENSG00000268366	0.628	2.74	4.06	0.675	0.5	1	3	0.628	2.57	4.08	0.631	0.528	1	5	0.628	2.15	4.09	0.526	0.599	1	4
ENSG00000090013	290	0.327	0.232	1.41	0.158	1	0	290	0.146	0.233	0.626	0.531	1	0	290	0.278	0.232	1.2	0.231	1	0
ENSG00000015520	3.87	-0.285	1.3	-0.219	0.826	1	0	3.87	-0.764	1.32	-0.577	0.564	1	0	3.87	-0.423	1.3	-0.324	0.746	1	0
ENSG00000160460	103	-0.115	0.323	-0.357	0.721	1	0	103	-0.35	0.325	-1.08	0.282	1	0	103	0.0891	0.321	0.277	0.782	1	0
ENSG00000105245	552	0.00662	0.169	0.0391	0.969	1	0	552	0.0755	0.17	0.445	0.656	1	0	552	0.118	0.169	0.698	0.485	1	0
ENSG00000077312	2880	0.000236	0.169	0.0014	0.999	1	0	2880	0.144	0.169	0.852	0.394	1	0	2880	0.00635	0.168	0.0377	0.97	1	0
ENSG00000167578	207	0.242	0.261	0.927	0.354	1	0	207	0.364	0.261	1.4	0.163	1	0	207	0.252	0.261	0.967	0.334	1	0
ENSG00000291083	18.1	-0.293	0.773	-0.379	0.705	1	0	18.1	0.201	0.768	0.262	0.793	1	0	18.1	0.595	0.761	0.783	0.434	1	0
ENSG00000197838	6.79	0.829	1.04	0.795	0.427	1	0	6.79	0.854	1.05	0.816	0.414	1	0	6.79	1.01	1.04	0.97	0.332	1	0
ENSG00000146166	5.84	0.163	1.13	0.144	0.886	1	0	5.84	0.966	1.11	0.869	0.385	1	0	5.84	1.36	1.1	1.24	0.214	1	0
ENSG00000105329	66.2	-0.347	0.458	-0.757	0.449	1	0	66.2	0.149	0.455	0.326	0.744	1	0	66.2	-0.397	0.458	-0.867	0.386	1	0
ENSG00000166685	622	0.115	0.138	0.832	0.405	1	0	622	0.159	0.138	1.15	0.249	1	0	622	0.139	0.138	1.01	0.311	1	0
ENSG00000286177	5.79	1.79	1.34	1.34	0.182	1	0	5.79	2.16	1.34	1.61	0.107	1	0	5.79	0.932	1.37	0.681	0.496	1	0
ENSG00000142046	130	0.323	0.312	1.03	0.301	1	0	130	0.449	0.313	1.44	0.151	1	0	130	0.114	0.313	0.365	0.715	1	0
ENSG00000196542	43.9	-0.222	0.444	-0.501	0.616	1	0	43.9	-0.941	0.453	-2.08	0.0376	1	0	43.9	-0.239	0.444	-0.539	0.59	1	0
ENSG00000260160	17.3	0.368	0.737	0.499	0.617	1	0	17.3	0.22	0.741	0.296	0.767	1	0	17.3	-0.0253	0.742	-0.0342	0.973	1	0
ENSG00000277744	15.2	0.879	0.844	1.04	0.298	1	0	15.2	0.752	0.849	0.885	0.376	1	0	15.2	1.2	0.839	1.43	0.151	1	0
ENSG00000168152	1260	0.014	0.161	0.087	0.931	1	0	1260	-0.112	0.161	-0.695	0.487	1	0	1260	-0.138	0.161	-0.855	0.393	1	0
ENSG00000007129	2.68	1.19	2.02	0.588	0.556	1	2	2.68	1.8	2	0.897	0.37	1	0	2.68	0.828	2.04	0.406	0.685	1	0
ENSG00000174607	751	-0.137	0.206	-0.664	0.507	1	0	751	-0.208	0.206	-1.01	0.313	1	0	751	-0.0551	0.206	-0.268	0.789	1	0
ENSG00000289192	3.33	0.487	1.54	0.317	0.751	1	1	3.33	0.295	1.56	0.189	0.85	1	1	3.33	0.316	1.54	0.205	0.838	1	0
ENSG00000076928	1040	0.14	0.127	1.1	0.271	1	0	1040	0.227	0.127	1.78	0.0744	1	0	1040	0.226	0.127	1.79	0.0742	1	0
ENSG00000254887	0.519	-0.137	5.57	-0.0246	0.98	1	6	0.519	0.0431	5.57	0.00774	0.994	1	6	0.519	2.68	5.49	0.488	0.626	1	4
ENSG00000259436	2.79	4.34	2.41	1.8	0.0721	1	1	2.79	1	2.66	0.378	0.705	1	3	2.79	3.52	2.44	1.44	0.149	1	1
ENSG00000241886	2.76	1.32	2.02	0.655	0.512	1	3	2.76	1.43	2.02	0.705	0.481	1	3	2.76	1.56	2.01	0.778	0.436	1	2
ENSG00000160570	480	0.224	0.184	1.22	0.223	1	0	480	0.251	0.184	1.37	0.171	1	0	480	0.202	0.184	1.1	0.27	1	0
ENSG00000167625	568	0.0381	0.13	0.294	0.769	1	0	568	0.00978	0.13	0.0752	0.94	1	0	568	0.118	0.129	0.91	0.363	1	0
ENSG00000064547	506	0.478	0.209	2.28	0.0224	1	0	506	0.462	0.21	2.2	0.0277	1	0	506	0.502	0.209	2.4	0.0165	1	0
ENSG00000079432	2700	0.105	0.162	0.646	0.518	1	0	2700	0.162	0.162	1	0.316	1	0	2700	0.138	0.162	0.854	0.393	1	0
ENSG00000188389	2.46	4.56	2.57	1.77	0.0764	1	2	2.46	3.89	2.6	1.5	0.134	1	2	2.46	3.37	2.61	1.29	0.197	1	4
ENSG00000188368	61.1	0.193	0.426	0.454	0.65	1	0	61.1	0.332	0.426	0.78	0.435	1	0	61.1	0.104	0.426	0.245	0.807	1	0
ENSG00000167619	61.9	0.421	0.424	0.994	0.32	1	0	61.9	0.139	0.428	0.326	0.745	1	0	61.9	0.723	0.422	1.71	0.0865	1	0
ENSG00000105429	4050	-0.0215	0.126	-0.171	0.864	1	0	4050	0.105	0.126	0.836	0.403	1	0	4050	0.188	0.126	1.5	0.134	1	0
ENSG00000105427	35.3	1.02	0.633	1.6	0.109	1	0	35.3	1.52	0.628	2.42	0.0155	1	0	35.3	1.46	0.627	2.33	0.02	1	0
ENSG00000213904	71.3	-0.197	0.414	-0.476	0.634	1	0	71.3	-0.206	0.416	-0.496	0.62	1	0	71.3	-0.106	0.413	-0.257	0.797	1	0
ENSG00000079435	126	0.786	0.335	2.35	0.0189	1	0	126	0.764	0.336	2.28	0.0229	1	0	126	0.617	0.336	1.84	0.0657	1	0
ENSG00000268713	17.6	-0.111	5.05	-0.0219	0.983	1	5	17.6	0.631	5.05	0.125	0.9	1	4	17.6	-0.16	5.05	-0.0316	0.975	1	4
ENSG00000158163	284	0.0847	0.206	0.412	0.681	1	0	284	0.104	0.206	0.502	0.616	1	0	284	0.14	0.206	0.68	0.496	1	0
ENSG00000261210	1.84	2.31	2.8	0.823	0.411	1	4	1.84	1.88	2.87	0.655	0.513	1	4	1.84	2.61	2.78	0.938	0.348	1	5
ENSG00000079385	4.61	-0.601	1.34	-0.449	0.653	1	0	4.61	-0.0768	1.33	-0.0579	0.954	1	1	4.61	-0.21	1.32	-0.159	0.874	1	1
ENSG00000129009	3.62	-0.692	1.65	-0.418	0.676	1	0	3.62	0.836	1.61	0.52	0.603	1	1	3.62	-1.17	1.68	-0.693	0.488	1	0
ENSG00000167748	2.45	1.75	2.87	0.61	0.542	1	4	2.45	2.51	2.82	0.893	0.372	1	3	2.45	2.91	2.77	1.05	0.293	1	3
ENSG00000236699	3.35	-0.172	1.75	-0.0983	0.922	1	1	3.35	-1.16	1.79	-0.65	0.515	1	1	3.35	-1.61	1.8	-0.893	0.372	1	1
ENSG00000165006	1170	-0.0603	0.112	-0.539	0.59	1	0	1170	-0.0729	0.112	-0.65	0.516	1	0	1170	-0.0611	0.112	-0.547	0.585	1	0
ENSG00000276390	3.47	0.273	1.57	0.175	0.861	1	0	3.47	0.638	1.56	0.41	0.682	1	0	3.47	0.472	1.55	0.304	0.761	1	1
ENSG00000236466	0.694	2.78	3.95	0.705	0.481	1	4	0.694	2.45	3.98	0.615	0.538	1	4	0.694	2.4	3.97	0.606	0.545	1	3
ENSG00000231412	0.34	0.824	6.48	0.127	0.899	1	5	0.34	0.0428	6.48	0.00661	0.995	1	6	0.34	0.788	6.48	0.122	0.903	1	5
ENSG00000067167	3100	0.0562	0.191	0.295	0.768	1	0	3100	-0.0879	0.191	-0.46	0.646	1	0	3100	-0.0946	0.191	-0.495	0.62	1	0
ENSG00000289829	1.8	0	3.29	0	1	1	7	1.8	0	3.29	0	1	1	7	1.8	2.56	3.17	0.809	0.419	1	5
ENSG00000006327	226	0.301	0.25	1.2	0.229	1	0	226	0.316	0.25	1.26	0.207	1	0	226	0.394	0.249	1.58	0.114	1	0
ENSG00000176531	103	0.375	0.298	1.26	0.208	1	0	103	0.425	0.299	1.42	0.155	1	0	103	0.377	0.298	1.27	0.205	1	0
ENSG00000249425	3.04	-0.123	1.75	-0.0701	0.944	1	2	3.04	-1.25	1.83	-0.685	0.494	1	4	3.04	-0.17	1.76	-0.097	0.923	1	2
ENSG00000234465	102	-0.35	0.301	-1.16	0.245	1	0	102	-0.0958	0.3	-0.319	0.75	1	0	102	-0.255	0.3	-0.851	0.395	1	0
ENSG00000124444	233	-0.086	0.198	-0.434	0.664	1	0	233	-0.14	0.199	-0.702	0.483	1	0	233	-0.102	0.198	-0.516	0.606	1	0
ENSG00000226763	24.4	-0.32	0.598	-0.535	0.593	1	0	24.4	-0.0657	0.596	-0.11	0.912	1	0	24.4	0.093	0.591	0.157	0.875	1	0
ENSG00000131116	427	0.144	0.238	0.603	0.547	1	0	427	0.247	0.238	1.03	0.301	1	0	427	0.0348	0.238	0.146	0.884	1	0
ENSG00000105767	486	0.161	0.18	0.892	0.372	1	0	486	0.182	0.18	1.01	0.312	1	0	486	-0.0257	0.18	-0.142	0.887	1	0
ENSG00000255491	1.02	-0.137	4.75	-0.0288	0.977	1	6	1.02	0.0431	4.75	0.00907	0.993	1	6	1.02	2.16	4.69	0.46	0.645	1	5
ENSG00000183638	11.2	-0.614	0.715	-0.859	0.39	1	0	11.2	-0.186	0.708	-0.262	0.793	1	0	11.2	-0.565	0.713	-0.793	0.428	1	0
ENSG00000133835	6250	-0.0576	0.126	-0.457	0.648	1	0	6250	0.0188	0.126	0.149	0.881	1	0	6250	-0.0528	0.126	-0.419	0.675	1	0
ENSG00000280832	138	-0.086	0.251	-0.342	0.732	1	0	138	-0.202	0.253	-0.799	0.424	1	0	138	-0.0726	0.251	-0.289	0.772	1	0
ENSG00000074603	1590	-0.229	0.17	-1.35	0.178	1	0	1590	-0.25	0.17	-1.47	0.142	1	0	1590	-0.132	0.17	-0.778	0.437	1	0
ENSG00000289626	14.4	-0.115	1.23	-0.0934	0.926	1	1	14.4	0.131	1.23	0.106	0.915	1	1	14.4	-0.239	1.23	-0.194	0.846	1	1
ENSG00000105771	673	0.279	0.129	2.16	0.0304	1	0	673	0.351	0.129	2.72	0.00654	1	0	673	0.303	0.129	2.35	0.0185	1	0
ENSG00000104783	1.62	-0.766	2.04	-0.375	0.707	1	1	1.62	-3.76	2.31	-1.63	0.104	1	3	1.62	-1.85	2.1	-0.881	0.378	1	3
ENSG00000290700	331	-0.212	0.224	-0.946	0.344	1	0	331	-0.237	0.224	-1.06	0.291	1	0	331	-0.247	0.224	-1.11	0.269	1	0
ENSG00000124459	795	-0.16	0.158	-1.01	0.311	1	0	795	-0.227	0.158	-1.43	0.152	1	0	795	-0.246	0.158	-1.55	0.12	1	0
ENSG00000277806	20.9	0.0915	0.523	0.175	0.861	1	0	20.9	0.0738	0.526	0.14	0.888	1	0	20.9	0.0744	0.523	0.142	0.887	1	0
ENSG00000186019	81.6	-0.331	0.439	-0.754	0.451	1	0	81.6	-0.505	0.441	-1.15	0.252	1	0	81.6	-0.554	0.44	-1.26	0.208	1	0
ENSG00000167380	1150	-0.0786	0.157	-0.502	0.616	1	0	1150	-0.0732	0.157	-0.467	0.641	1	0	1150	-0.0198	0.156	-0.127	0.899	1	0
ENSG00000170624	5.32	-1.1	1.16	-0.955	0.339	1	0	5.32	-0.49	1.14	-0.429	0.668	1	0	5.32	-1.19	1.16	-1.03	0.303	1	0
ENSG00000109861	7400	-0.101	0.121	-0.834	0.405	1	0	7400	-0.219	0.121	-1.8	0.0712	1	0	7400	0.0181	0.121	0.149	0.881	1	0
ENSG00000062370	498	-0.0976	0.208	-0.468	0.64	1	0	498	-0.0684	0.209	-0.328	0.743	1	0	498	-0.299	0.209	-1.43	0.152	1	0
ENSG00000083812	309	0.181	0.182	0.997	0.319	1	0	309	0.176	0.182	0.968	0.333	1	0	309	0.0166	0.182	0.0913	0.927	1	0
ENSG00000267508	218	-0.282	0.203	-1.39	0.165	1	0	218	-0.253	0.203	-1.24	0.213	1	0	218	-0.371	0.203	-1.82	0.0681	1	0
ENSG00000288039	0.573	-1.62	4.08	-0.396	0.692	1	4	0.573	0.0448	3.99	0.0112	0.991	1	2	0.573	-1.65	4.08	-0.405	0.685	1	4
ENSG00000290023	4.33	-0.711	2.01	-0.354	0.723	1	1	4.33	-2.4	2.09	-1.15	0.252	1	3	4.33	-2.62	2.09	-1.25	0.212	1	3
ENSG00000278318	5.94	-7.28	4.89	-1.49	0.137	1	3	5.94	-1.59	4.76	-0.335	0.738	1	2	5.94	-3.04	4.77	-0.637	0.524	1	1
