gene_ID	OTX1_CE_baseMean	OTX1_CE_log2FoldChange	OTX1_CE_lfcSE	OTX1_CE_stat	OTX1_CE_pvalue	OTX1_CE_padj	OTX1_CE_n_zeros	OTX1_KO_baseMean	OTX1_KO_log2FoldChange	OTX1_KO_lfcSE	OTX1_KO_stat	OTX1_KO_pvalue	OTX1_KO_padj	OTX1_KO_n_zeros	OTX1_PTC_baseMean	OTX1_PTC_log2FoldChange	OTX1_PTC_lfcSE	OTX1_PTC_stat	OTX1_PTC_pvalue	OTX1_PTC_padj	OTX1_PTC_n_zeros
ENSG00000253368	16	0.826	0.761	1.08	0.278		0	16	0.87	0.769	1.13	0.258		0	16	0.927	0.77	1.2	0.229	0.848	0
ENSG00000269139	5.04	-0.723	1.04	-0.694	0.488		0	5.04	-1.32	1.1	-1.2	0.23		0	5.04	-1.81	1.15	-1.57	0.116	0.784	1
ENSG00000196569	78.1	-0.776	0.333	-2.33	0.0196	0.205	0	78.1	0.00824	0.329	0.025	0.98	0.996	0	78.1	-0.427	0.336	-1.27	0.204	0.837	0
ENSG00000184302	25.1	3.76	2.47	1.52	0.129		1	25.1	8.39	2.44	3.44	0.000592	0.0564	1	25.1	4.41	2.47	1.78	0.0745	0.745	2
ENSG00000166295	1210	0.0971	0.121	0.805	0.421	0.716	0	1210	0.0187	0.122	0.153	0.878	0.972	0	1210	0.07	0.122	0.575	0.566	0.947	0
ENSG00000107831	93.2	1.01	0.446	2.27	0.023	0.218	0	93.2	1.95	0.443	4.4	1.09e-05	0.00778	0	93.2	1.01	0.451	2.25	0.0245	0.664	0
ENSG00000171790	3.65	-2.09	1.12	-1.87	0.061		1	3.65	-1.91	1.13	-1.68	0.0931		1	3.65	-2.66	1.22	-2.19	0.0285		1
ENSG00000269927	1.02	2.87	2.81	1.02	0.307		4	1.02	1.51	2.95	0.511	0.609		4	1.02	2.64	2.85	0.925	0.355		3
ENSG00000230590	2670	-0.835	0.348	-2.4	0.0162	0.192	0	2670	-0.724	0.348	-2.08	0.0372	0.371	0	2670	-0.543	0.348	-1.56	0.118	0.786	0
ENSG00000248954	0.665	-1.39	3.09	-0.449	0.654		3	0.665	0.0724	3.01	0.0241	0.981		2	0.665	-0.723	3.08	-0.235	0.815		2
ENSG00000165115	375	-0.207	0.158	-1.3	0.192	0.516	0	375	-0.182	0.16	-1.14	0.255	0.694	0	375	-0.232	0.161	-1.44	0.149	0.81	0
ENSG00000166342	189	0.15	0.208	0.723	0.469	0.748	0	189	0.285	0.21	1.36	0.174	0.617	0	189	0.018	0.212	0.085	0.932	0.992	0
ENSG00000198890	930	0.255	0.127	2.01	0.0447	0.288	0	930	0.146	0.128	1.14	0.255	0.694	0	930	0.0881	0.129	0.684	0.494	0.933	0
ENSG00000272627	6.7	-0.108	1.08	-0.0994	0.921		0	6.7	-0.453	1.1	-0.411	0.681		0	6.7	0.384	1.08	0.354	0.723	0.97	0
ENSG00000122884	864	0.178	0.146	1.21	0.224	0.55	0	864	0.413	0.147	2.82	0.00486	0.17	0	864	0.168	0.148	1.14	0.255	0.858	0
ENSG00000155906	684	-0.134	0.114	-1.18	0.239	0.566	0	684	-0.0956	0.116	-0.827	0.408	0.812	0	684	-0.0253	0.116	-0.218	0.827	0.979	0
ENSG00000254531	17.6	0.52	0.678	0.767	0.443		0	17.6	0.37	0.691	0.536	0.592		0	17.6	0.151	0.701	0.216	0.829	0.979	0
ENSG00000167881	1450	0.13	0.125	1.04	0.299	0.618	0	1450	0.0382	0.126	0.303	0.762	0.947	0	1450	0.106	0.126	0.843	0.399	0.907	0
ENSG00000278224	130	-0.104	0.265	-0.394	0.693	0.876	0	130	-0.18	0.269	-0.669	0.504	0.855	0	130	0.0355	0.269	0.132	0.895	0.989	0
ENSG00000115008	6.19	-0.0622	1.07	-0.058	0.954		0	6.19	0.162	1.08	0.15	0.881		0	6.19	-0.782	1.14	-0.686	0.493	0.933	0
ENSG00000213551	1310	-0.209	0.0941	-2.22	0.0266	0.231	0	1310	-0.111	0.095	-1.17	0.242	0.681	0	1310	-0.0897	0.0953	-0.942	0.346	0.89	0
ENSG00000237940	85.1	-0.495	0.374	-1.32	0.186	0.509	0	85.1	-0.239	0.376	-0.636	0.525	0.864	0	85.1	-0.16	0.376	-0.425	0.671	0.963	0
ENSG00000196470	976	-0.0983	0.0989	-0.994	0.32	0.635	0	976	-0.0619	0.1	-0.619	0.536	0.869	0	976	-0.204	0.101	-2.02	0.0431	0.705	0
ENSG00000182180	1600	0.169	0.11	1.54	0.123	0.43	0	1600	0.0883	0.111	0.797	0.426	0.819	0	1600	0.0926	0.111	0.834	0.404	0.91	0
ENSG00000227733	609	-0.637	0.312	-2.04	0.0409	0.277	0	609	-0.165	0.312	-0.529	0.597	0.892	0	609	-0.395	0.312	-1.27	0.205	0.837	0
ENSG00000183921	2.54	-1.97	1.59	-1.24	0.214		3	2.54	0.164	1.47	0.111	0.911		2	2.54	-0.75	1.53	-0.491	0.623		2
ENSG00000228748	0.76	2.38	2.93	0.814	0.416		3	0.76	2.53	2.95	0.858	0.391		3	0.76	2.14	2.99	0.716	0.474		4
ENSG00000227540	36.7	-0.356	0.482	-0.738	0.46		0	36.7	-0.12	0.486	-0.248	0.804	0.955	0	36.7	-0.536	0.497	-1.08	0.281	0.866	0
ENSG00000144677	801	0.425	0.123	3.45	0.000557	0.0462	0	801	0.193	0.125	1.54	0.123	0.554	0	801	0.214	0.126	1.7	0.0884	0.751	0
ENSG00000221817	25.1	-0.256	0.496	-0.515	0.606		0	25.1	-0.572	0.512	-1.12	0.264	0.704	0	25.1	-0.448	0.512	-0.874	0.382	0.902	0
ENSG00000166348	3050	0.00206	0.125	0.0165	0.987	0.995	0	3050	0.212	0.125	1.7	0.0895	0.503	0	3050	-0.0418	0.125	-0.334	0.739	0.97	0
ENSG00000272791	9.76	0.0441	0.982	0.0449	0.964		0	9.76	0.147	0.994	0.148	0.883		0	9.76	0.492	0.986	0.499	0.618	0.958	0
ENSG00000166317	8.48	-0.331	0.929	-0.356	0.722		0	8.48	-0.386	0.946	-0.408	0.683		0	8.48	-0.49	0.955	-0.513	0.608	0.956	0
ENSG00000273619	39	-0.566	0.385	-1.47	0.142		0	39	-0.582	0.394	-1.48	0.14	0.572	0	39	-0.158	0.388	-0.408	0.683	0.964	0
ENSG00000211584	209	-0.121	0.2	-0.604	0.546	0.794	0	209	-0.17	0.204	-0.835	0.404	0.808	0	209	-0.0518	0.204	-0.254	0.8	0.979	0
ENSG00000286583	0.815	0.161	2.97	0.0542	0.957		4	0.815	2.09	2.85	0.733	0.463		3	0.815	2.24	2.85	0.785	0.432		2
ENSG00000285091	1.26	2.05	2.82	0.729	0.466		3	1.26	3.15	2.78	1.13	0.258		3	1.26	1.55	2.92	0.533	0.594		5
ENSG00000224020	0.558	2.05	3.63	0.566	0.571		3	0.558	-0.331	3.74	-0.0883	0.93		6	0.558	1.73	3.69	0.468	0.64		4
ENSG00000188282	2.61	-2.38	1.66	-1.43	0.152		1	2.61	0.0719	1.5	0.0479	0.962		0	2.61	-1.13	1.58	-0.713	0.476		1
ENSG00000291043	72.5	-0.726	0.287	-2.53	0.0113	0.165	0	72.5	-0.742	0.294	-2.52	0.0116	0.236	0	72.5	-0.522	0.292	-1.79	0.0742	0.745	0
ENSG00000214456	29.5	0.522	0.508	1.03	0.305		0	29.5	0.229	0.521	0.438	0.661	0.918	0	29.5	0.447	0.519	0.862	0.389	0.903	0
ENSG00000242628	3.11	-0.799	1.58	-0.507	0.612		1	3.11	-0.9	1.6	-0.562	0.574		1	3.11	-0.617	1.59	-0.387	0.699		0
ENSG00000077232	5350	-0.0739	0.137	-0.539	0.59	0.821	0	5350	0.0688	0.137	0.502	0.615	0.9	0	5350	-0.0116	0.137	-0.0848	0.932	0.992	0
ENSG00000176986	1800	0.103	0.0989	1.04	0.297	0.617	0	1800	0.0521	0.0997	0.523	0.601	0.894	0	1800	0.0888	0.0999	0.889	0.374	0.899	0
ENSG00000223910	0.836	-1.38	2.79	-0.495	0.621		2	0.836	-1.91	2.89	-0.661	0.509		3	0.836	-1.88	2.9	-0.649	0.516		2
ENSG00000091622	458	-0.313	0.146	-2.15	0.0319	0.25	0	458	-0.0367	0.147	-0.25	0.803	0.955	0	458	-0.21	0.148	-1.42	0.156	0.813	0
ENSG00000215251	526	-0.154	0.129	-1.19	0.235	0.562	0	526	-0.209	0.131	-1.59	0.111	0.539	0	526	-0.164	0.132	-1.25	0.212	0.84	0
ENSG00000237883	1.95	2.38	2.64	0.902	0.367		2	1.95	3.1	2.63	1.18	0.238		2	1.95	3.33	2.62	1.27	0.204		3
ENSG00000258603	1.45	0.787	2.04	0.386	0.699		1	1.45	0.371	2.08	0.178	0.859		2	1.45	-0.21	2.15	-0.0979	0.922		1
ENSG00000261407	0.633	0.161	3.99	0.0404	0.968		5	0.633	0.631	3.99	0.158	0.874		5	0.633	2.17	3.91	0.556	0.578		5
ENSG00000138135	0.614	-1.39	2.98	-0.467	0.641		2	0.614	-2.77	3.04	-0.913	0.361		4	0.614	-1.69	3.04	-0.556	0.578		3
ENSG00000148848	481	-0.44	0.202	-2.18	0.0292	0.242	0	481	-0.18	0.203	-0.89	0.374	0.786	0	481	-0.516	0.205	-2.52	0.0117	0.649	0
ENSG00000214655	991	-0.137	0.119	-1.15	0.251	0.576	0	991	-0.131	0.12	-1.09	0.274	0.715	0	991	-0.0719	0.12	-0.599	0.549	0.944	0
ENSG00000091039	3770	0.153	0.121	1.26	0.208	0.533	0	3770	0.125	0.122	1.03	0.303	0.736	0	3770	0.125	0.122	1.02	0.306	0.876	0
ENSG00000160336	623	-0.199	0.157	-1.27	0.204	0.528	0	623	-0.131	0.158	-0.828	0.408	0.812	0	623	-0.222	0.159	-1.4	0.162	0.816	0
ENSG00000156603	156	-0.00761	0.223	-0.0341	0.973	0.99	0	156	-0.272	0.228	-1.19	0.234	0.675	0	156	-0.153	0.229	-0.671	0.502	0.935	0
ENSG00000112679	794	-0.0477	0.108	-0.441	0.659	0.859	0	794	0.0759	0.109	0.696	0.487	0.847	0	794	-0.00639	0.11	-0.0582	0.954	0.995	0
ENSG00000277218	5.04	-1.51	1.13	-1.34	0.181		0	5.04	-1.07	1.13	-0.943	0.346		1	5.04	-0.523	1.11	-0.471	0.637	0.961	0
ENSG00000185721	916	-0.0728	0.185	-0.394	0.693	0.876	0	916	-0.0696	0.186	-0.375	0.708	0.933	0	916	-0.0796	0.186	-0.428	0.669	0.963	0
ENSG00000142949	6400	0.0163	0.111	0.146	0.884	0.958	0	6400	0.0726	0.112	0.651	0.515	0.86	0	6400	-0.078	0.112	-0.699	0.485	0.931	0
ENSG00000273245	8.09	-0.695	0.872	-0.797	0.425		0	8.09	-0.925	0.898	-1.03	0.303		0	8.09	-0.976	0.906	-1.08	0.281	0.866	0
ENSG00000035403	4830	0.212	0.116	1.83	0.0676	0.342	0	4830	-0.0177	0.116	-0.152	0.88	0.973	0	4830	0.143	0.116	1.23	0.219	0.844	0
ENSG00000134245	57.5	-0.253	0.358	-0.708	0.479	0.755	0	57.5	0.0436	0.36	0.121	0.904	0.979	0	57.5	-0.00163	0.362	-0.0045	0.996	0.999	0
ENSG00000001461	240	-0.29	0.215	-1.35	0.179	0.499	0	240	-0.158	0.218	-0.724	0.469	0.84	0	240	-0.187	0.219	-0.854	0.393	0.904	0
ENSG00000106789	176	0.327	0.255	1.28	0.2	0.524	0	176	0.164	0.258	0.636	0.525	0.864	0	176	0.337	0.258	1.31	0.191	0.834	0
ENSG00000227751	0.583	1.65	4.01	0.412	0.681		5	0.583	2.89	3.98	0.727	0.467		5	0.583	0	4.1	0	1		7
ENSG00000289089	0.762	1.06	3.17	0.333	0.739		5	0.762	2.1	3.12	0.672	0.502		4	0.762	0.755	3.23	0.234	0.815		5
ENSG00000203867	4.26	-0.708	1.14	-0.623	0.534		0	4.26	-1.43	1.21	-1.18	0.236		0	4.26	-0.165	1.14	-0.144	0.885	0.987	0
ENSG00000162804	14.5	-0.231	0.673	-0.344	0.731		0	14.5	-0.391	0.69	-0.567	0.571		0	14.5	0.475	0.67	0.708	0.479	0.93	0
ENSG00000084072	645	0.0773	0.123	0.626	0.531	0.787	0	645	0.0721	0.125	0.577	0.564	0.877	0	645	0.121	0.125	0.966	0.334	0.885	0
ENSG00000276728	73.5	-0.393	0.317	-1.24	0.215	0.541	0	73.5	-0.33	0.322	-1.02	0.306	0.739	0	73.5	-0.109	0.321	-0.338	0.735	0.97	0
ENSG00000111674	1930	-0.168	0.101	-1.66	0.0964	0.389	0	1930	-0.162	0.102	-1.6	0.11	0.538	0	1930	-0.106	0.102	-1.04	0.297	0.872	0
ENSG00000185238	903	0.152	0.12	1.27	0.205	0.528	0	903	0.16	0.121	1.32	0.185	0.629	0	903	0.123	0.122	1.01	0.312	0.877	0
ENSG00000184575	3870	0.118	0.137	0.864	0.388	0.69	0	3870	0.298	0.137	2.18	0.0292	0.34	0	3870	0.134	0.137	0.978	0.328	0.883	0
ENSG00000179008	57.1	0.73	0.849	0.859	0.39	0.691	0	57.1	2.24	0.842	2.66	0.0077	0.204	0	57.1	0.527	0.859	0.614	0.539	0.941	0
ENSG00000242715	229	-0.314	0.255	-1.24	0.217	0.542	0	229	0.522	0.253	2.06	0.0392	0.38	0	229	0.336	0.254	1.32	0.186	0.827	0
ENSG00000092200	5.21	-1.87	1.01	-1.86	0.0626		0	5.21	-0.358	0.952	-0.377	0.706		0	5.21	-1.05	0.991	-1.06	0.29	0.87	0
ENSG00000263727	0.553	-0.801	3.13	-0.256	0.798		2	0.553	-2.77	3.24	-0.857	0.391		5	0.553	-0.884	3.19	-0.277	0.782		3
ENSG00000143514	1910	0.0963	0.114	0.845	0.398	0.697	0	1910	0.0817	0.115	0.713	0.476	0.843	0	1910	0.0795	0.115	0.693	0.489	0.932	0
ENSG00000170745	213	0.209	0.23	0.908	0.364	0.672	0	213	0.332	0.232	1.43	0.152	0.591	0	213	0.135	0.234	0.58	0.562	0.946	0
ENSG00000109919	1180	0.205	0.124	1.65	0.0982	0.391	0	1180	0.221	0.125	1.77	0.0768	0.481	0	1180	0.197	0.125	1.58	0.115	0.784	0
ENSG00000272549	5.45	-0.618	1	-0.615	0.539		0	5.45	0.081	0.996	0.0813	0.935		0	5.45	-0.813	1.05	-0.776	0.438	0.917	0
ENSG00000196968	335	0.0449	0.173	0.26	0.795	0.919	0	335	-0.0575	0.175	-0.328	0.743	0.942	0	335	-0.00229	0.176	-0.013	0.99	0.997	0
ENSG00000273248	5.9	-0.0656	0.95	-0.069	0.945		0	5.9	-1.42	1.06	-1.35	0.178		0	5.9	-0.652	1	-0.65	0.516	0.938	0
ENSG00000148655	5.77	-0.112	1.02	-0.11	0.912		0	5.77	-1.19	1.08	-1.1	0.271		0	5.77	0.524	1.02	0.515	0.606	0.956	0
ENSG00000103599	115	-0.32	0.253	-1.26	0.206	0.529	0	115	-0.362	0.258	-1.4	0.16	0.601	0	115	-0.362	0.259	-1.4	0.162	0.816	0
ENSG00000133121	62.5	0.0841	0.356	0.236	0.813	0.927	0	62.5	-0.115	0.364	-0.317	0.751	0.944	0	62.5	-0.0137	0.364	-0.0378	0.97	0.996	0
ENSG00000030066	4220	0.159	0.122	1.3	0.195	0.52	0	4220	0.0607	0.123	0.494	0.621	0.902	0	4220	0.114	0.123	0.926	0.354	0.893	0
ENSG00000125454	82.3	0.0415	0.307	0.135	0.893	0.961	0	82.3	0.218	0.31	0.703	0.482	0.846	0	82.3	0.139	0.312	0.444	0.657	0.963	0
ENSG00000110844	652	-0.389	0.131	-2.98	0.00291	0.0926	0	652	-0.165	0.132	-1.25	0.21	0.656	0	652	-0.126	0.132	-0.957	0.339	0.888	0
ENSG00000177951	475	-0.0675	0.135	-0.5	0.617	0.838	0	475	-0.151	0.137	-1.1	0.271	0.71	0	475	-0.0918	0.138	-0.668	0.504	0.935	0
ENSG00000108175	2300	0.0437	0.126	0.347	0.728	0.892	0	2300	-0.264	0.127	-2.09	0.0369	0.37	0	2300	-0.0904	0.127	-0.714	0.475	0.93	0
ENSG00000138829	6710	0.232	0.147	1.58	0.114	0.416	0	6710	0.571	0.147	3.89	0.000102	0.0219	0	6710	0.132	0.147	0.898	0.369	0.898	0
ENSG00000260625	11.3	0.381	0.858	0.443	0.657		0	11.3	0.343	0.873	0.393	0.695		0	11.3	0.48	0.873	0.549	0.583	0.952	0
ENSG00000160917	963	0.0307	0.114	0.27	0.787	0.916	0	963	-0.0166	0.115	-0.145	0.885	0.975	0	963	-0.0579	0.115	-0.502	0.615	0.958	0
ENSG00000289161	12.7	1.08	0.852	1.26	0.207		0	12.7	0.965	0.863	1.12	0.263		0	12.7	0.82	0.869	0.944	0.345	0.89	0
ENSG00000160410	511	0.0506	0.136	0.373	0.709	0.883	0	511	-0.0408	0.138	-0.297	0.767	0.948	0	511	-0.0302	0.138	-0.218	0.827	0.979	0
ENSG00000005249	798	0.423	0.146	2.9	0.00372	0.102	0	798	0.352	0.147	2.4	0.0166	0.28	0	798	0.407	0.147	2.76	0.00574	0.572	0
ENSG00000283096	0.834	0.201	2.84	0.0709	0.943		2	0.834	-0.919	2.96	-0.31	0.756		2	0.834	-2.65	3.02	-0.878	0.38		4
ENSG00000198894	872	0.0805	0.123	0.654	0.513	0.775	0	872	0.0348	0.124	0.28	0.779	0.951	0	872	0.0741	0.125	0.595	0.552	0.944	0
ENSG00000089022	2020	-0.166	0.0943	-1.76	0.0777	0.36	0	2020	-0.0922	0.0949	-0.971	0.331	0.758	0	2020	-0.134	0.0952	-1.41	0.158	0.813	0
ENSG00000163521	136	-0.0453	0.255	-0.178	0.859	0.947	0	136	-0.169	0.26	-0.649	0.517	0.86	0	136	-0.0731	0.261	-0.28	0.779	0.977	0
ENSG00000119950	403	0.106	0.168	0.63	0.529	0.786	0	403	0.132	0.17	0.781	0.435	0.824	0	403	0.0363	0.171	0.212	0.832	0.979	0
ENSG00000260708	67.6	-0.0367	0.329	-0.111	0.911	0.969	0	67.6	-0.143	0.336	-0.426	0.67	0.921	0	67.6	-0.011	0.336	-0.0327	0.974	0.996	0
ENSG00000204540	2.86	3.75	2.33	1.61	0.107		2	2.86	3.95	2.34	1.69	0.0905		2	2.86	4.2	2.33	1.8	0.0718		2
ENSG00000021776	2910	0.0645	0.0809	0.797	0.425	0.72	0	2910	0.105	0.0814	1.29	0.198	0.645	0	2910	0.0633	0.0816	0.776	0.438	0.917	0
ENSG00000289539	0.907	-1.38	2.47	-0.559	0.576		2	0.907	-0.961	2.48	-0.387	0.698		3	0.907	-0.206	2.4	-0.0858	0.932		1
ENSG00000215301	10900	0.0865	0.082	1.05	0.291	0.612	0	10900	0.145	0.0821	1.76	0.0781	0.484	0	10900	0.0961	0.0822	1.17	0.242	0.852	0
ENSG00000108179	543	0.346	0.172	2.01	0.0445	0.287	0	543	0.196	0.174	1.13	0.26	0.7	0	543	0.171	0.175	0.976	0.329	0.883	0
ENSG00000135116	62.3	-0.0124	0.519	-0.024	0.981	0.993	0	62.3	0.659	0.517	1.27	0.203	0.65	0	62.3	-0.111	0.525	-0.212	0.832	0.979	0
ENSG00000283913	13	0.577	0.836	0.69	0.49		0	13	0.572	0.849	0.674	0.5		0	13	0.774	0.846	0.915	0.36	0.895	0
ENSG00000260751	36.3	-0.504	0.426	-1.18	0.237		0	36.3	0.0415	0.425	0.0976	0.922	0.982	0	36.3	-0.27	0.433	-0.624	0.533	0.939	0
ENSG00000133678	508	-0.0164	0.155	-0.106	0.916	0.971	0	508	-0.13	0.157	-0.828	0.407	0.812	0	508	-0.0989	0.157	-0.628	0.53	0.939	0
ENSG00000158062	261	-0.296	0.176	-1.68	0.0931	0.384	0	261	-0.225	0.179	-1.26	0.207	0.656	0	261	-0.0465	0.178	-0.261	0.794	0.978	0
ENSG00000213658	62.5	-0.257	0.37	-0.695	0.487	0.759	0	62.5	0.0501	0.371	0.135	0.893	0.977	0	62.5	0.106	0.372	0.286	0.775	0.977	0
ENSG00000124383	798	0.297	0.143	2.07	0.0385	0.271	0	798	0.115	0.145	0.79	0.43	0.821	0	798	0.268	0.145	1.85	0.0647	0.744	0
ENSG00000072518	1360	-0.0468	0.103	-0.456	0.648	0.855	0	1360	-0.073	0.104	-0.705	0.481	0.846	0	1360	-0.0199	0.104	-0.192	0.848	0.982	0
ENSG00000267348	44.5	-0.0742	0.399	-0.186	0.852		0	44.5	-0.148	0.408	-0.364	0.716	0.936	0	44.5	0.226	0.403	0.56	0.575	0.95	0
ENSG00000285454	0.373	-3.24	3.96	-0.819	0.413		4	0.373	-0.95	3.92	-0.242	0.809		2	0.373	-2.65	3.96	-0.669	0.504		4
ENSG00000257835	8.04	-0.945	0.786	-1.2	0.229		0	8.04	-1.03	0.802	-1.28	0.201		0	8.04	-0.629	0.793	-0.793	0.428	0.913	0
ENSG00000287261	3.42	1.2	1.74	0.691	0.49		0	3.42	0.645	1.79	0.361	0.718		1	3.42	1.49	1.75	0.852	0.394		0
ENSG00000272316	328	-0.741	0.267	-2.77	0.00553	0.121	0	328	-0.275	0.267	-1.03	0.304	0.737	0	328	-0.0901	0.267	-0.337	0.736	0.97	0
ENSG00000143436	633	0.212	0.16	1.32	0.186	0.509	0	633	0.0687	0.162	0.424	0.672	0.922	0	633	0.0652	0.163	0.401	0.689	0.966	0
ENSG00000175701	57.6	0.322	0.347	0.927	0.354	0.664	0	57.6	0.479	0.35	1.37	0.172	0.614	0	57.6	0.498	0.352	1.42	0.157	0.813	0
ENSG00000151224	11.8	0.073	0.955	0.0765	0.939		0	11.8	1.32	0.934	1.41	0.159		0	11.8	0.74	0.952	0.778	0.437	0.917	0
ENSG00000182986	1240	0.106	0.114	0.931	0.352	0.662	0	1240	-0.0667	0.115	-0.579	0.563	0.876	0	1240	0.0649	0.115	0.563	0.574	0.949	0
ENSG00000133665	57.4	-0.0569	0.373	-0.153	0.879	0.956	0	57.4	-0.00558	0.377	-0.0148	0.988	0.997	0	57.4	0.128	0.377	0.34	0.734	0.97	0
ENSG00000100982	498	0.176	0.136	1.29	0.196	0.52	0	498	0.231	0.138	1.68	0.0931	0.51	0	498	0.0885	0.139	0.636	0.525	0.938	0
ENSG00000258678	1.41	2.06	2.68	0.766	0.443		1	1.41	1.49	2.78	0.534	0.594		3	1.41	1.57	2.79	0.561	0.575		3
ENSG00000143178	22.3	-0.404	0.491	-0.823	0.411		0	22.3	-0.304	0.499	-0.61	0.542	0.87	0	22.3	-0.145	0.498	-0.292	0.77	0.976	0
ENSG00000284705	3.81	0.935	1.75	0.535	0.593		0	3.81	0.397	1.81	0.219	0.826		1	3.81	0.457	1.81	0.252	0.801		2
ENSG00000174950	5.57	-0.577	1.41	-0.408	0.684		0	5.57	1.58	1.34	1.18	0.24		0	5.57	0.611	1.38	0.443	0.658	0.963	1
ENSG00000157399	6.38	1.2	1.25	0.963	0.336		0	6.38	0.875	1.27	0.688	0.491		1	6.38	1.59	1.25	1.27	0.204	0.837	0
ENSG00000108515	212	-0.515	0.2	-2.58	0.00995	0.155	0	212	-0.402	0.202	-1.99	0.047	0.406	0	212	-0.19	0.202	-0.943	0.346	0.89	0
ENSG00000152193	969	0.162	0.194	0.838	0.402	0.7	0	969	-0.0799	0.195	-0.41	0.682	0.924	0	969	0.159	0.195	0.815	0.415	0.912	0
ENSG00000188158	479	-0.121	0.204	-0.595	0.552	0.798	0	479	-0.421	0.206	-2.05	0.0407	0.387	0	479	-0.245	0.206	-1.19	0.233	0.848	0
ENSG00000009844	1050	0.312	0.138	2.26	0.0239	0.222	0	1050	0.0301	0.139	0.216	0.829	0.96	0	1050	0.149	0.139	1.07	0.284	0.867	0
ENSG00000290867	253	-0.549	0.222	-2.48	0.0132	0.175	0	253	-0.189	0.222	-0.851	0.395	0.801	0	253	-0.297	0.223	-1.33	0.183	0.827	0
ENSG00000148604	10.6	-0.968	0.788	-1.23	0.219		0	10.6	-0.686	0.795	-0.863	0.388		0	10.6	-0.53	0.794	-0.667	0.505	0.935	0
ENSG00000288990	1.07	1.05	2.8	0.376	0.707		3	1.07	2.09	2.74	0.763	0.445		3	1.07	1.56	2.81	0.556	0.578		4
ENSG00000270000	4.25	-1.61	1.14	-1.41	0.159		0	4.25	-0.564	1.12	-0.506	0.613		0	4.25	-1.82	1.2	-1.52	0.128	0.79	0
ENSG00000143621	4940	0.228	0.177	1.29	0.197	0.522	0	4940	-0.0316	0.177	-0.178	0.858	0.967	0	4940	0.0212	0.177	0.12	0.904	0.991	0
ENSG00000120008	1700	-0.0694	0.0971	-0.715	0.475	0.751	0	1700	0.00765	0.0978	0.0782	0.938	0.986	0	1700	-0.0573	0.0982	-0.584	0.559	0.946	0
ENSG00000151348	1980	-0.0461	0.107	-0.432	0.666	0.863	0	1980	-0.027	0.107	-0.252	0.801	0.954	0	1980	-0.016	0.107	-0.149	0.882	0.986	0
ENSG00000123485	1610	-0.0541	0.161	-0.336	0.737	0.896	0	1610	-0.0749	0.162	-0.463	0.643	0.911	0	1610	-0.00334	0.162	-0.0206	0.984	0.997	0
ENSG00000107771	1070	-0.175	0.104	-1.68	0.0934	0.384	0	1070	-0.167	0.105	-1.59	0.112	0.541	0	1070	-0.279	0.106	-2.63	0.00857	0.608	0
ENSG00000136754	853	0.168	0.12	1.4	0.162	0.48	0	853	0.161	0.122	1.32	0.186	0.63	0	853	0.155	0.122	1.27	0.204	0.837	0
ENSG00000122565	4110	0.174	0.108	1.62	0.106	0.403	0	4110	0.0549	0.108	0.506	0.613	0.898	0	4110	0.0846	0.108	0.78	0.435	0.916	0
ENSG00000279623	5.35	0.0749	1.22	0.0612	0.951		0	5.35	0.4	1.23	0.326	0.744		0	5.35	0.817	1.22	0.67	0.503	0.935	0
ENSG00000176971	13.5	0.278	0.867	0.32	0.749		0	13.5	0.159	0.883	0.18	0.858		0	13.5	0.305	0.883	0.346	0.73	0.97	0
ENSG00000272157	2.42	1.19	2.17	0.551	0.582		0	2.42	0.415	2.22	0.187	0.852		2	2.42	1.31	2.18	0.6	0.549		1
ENSG00000165424	414	0.228	0.185	1.23	0.218	0.543	0	414	-0.32	0.189	-1.7	0.0899	0.504	0	414	0.25	0.187	1.34	0.181	0.826	0
ENSG00000290018	561	0.359	0.372	0.965	0.334	0.647	0	561	0.159	0.374	0.426	0.67	0.921	0	561	0.43	0.373	1.15	0.25	0.857	0
ENSG00000102743	744	0.336	0.139	2.42	0.0154	0.186	0	744	0.303	0.14	2.16	0.0306	0.343	0	744	0.381	0.14	2.72	0.00656	0.58	0
ENSG00000165805	0.714	-0.386	2.77	-0.139	0.889		2	0.714	-2.77	2.92	-0.949	0.343		4	0.714	-0.766	2.86	-0.268	0.789		2
ENSG00000261288	1.41	-2.39	2.06	-1.16	0.247		1	1.41	0.432	1.85	0.234	0.815		1	1.41	-1.21	1.97	-0.613	0.54		0
ENSG00000176678	1.99	-0.799	2	-0.4	0.689		1	1.99	0.869	1.9	0.458	0.647		0	1.99	0.448	1.93	0.232	0.817		1
ENSG00000064313	1990	-0.116	0.0887	-1.31	0.189	0.513	0	1990	-0.117	0.0894	-1.31	0.19	0.634	0	1990	-0.0592	0.0896	-0.661	0.509	0.936	0
ENSG00000289146	0.383	1.65	4.49	0.367	0.714		3	0.383	-0.331	4.57	-0.0725	0.942		5	0.383	0.755	4.57	0.165	0.869		4
ENSG00000214435	496	0.14	0.159	0.88	0.379	0.683	0	496	0.174	0.161	1.08	0.28	0.717	0	496	0.104	0.162	0.643	0.52	0.938	0
ENSG00000173269	7.99	-0.31	1.08	-0.288	0.773		0	7.99	-0.00261	1.08	-0.00241	0.998		0	7.99	0.649	1.07	0.609	0.543	0.942	0
