gene_ID	RFX4_CE_baseMean	RFX4_CE_log2FoldChange	RFX4_CE_lfcSE	RFX4_CE_stat	RFX4_CE_pvalue	RFX4_CE_padj	RFX4_CE_n_zeros	RFX4_KO_baseMean	RFX4_KO_log2FoldChange	RFX4_KO_lfcSE	RFX4_KO_stat	RFX4_KO_pvalue	RFX4_KO_padj	RFX4_KO_n_zeros	RFX4_PTC_baseMean	RFX4_PTC_log2FoldChange	RFX4_PTC_lfcSE	RFX4_PTC_stat	RFX4_PTC_pvalue	RFX4_PTC_padj	RFX4_PTC_n_zeros
ENSG00000242808	367	-0.0135	0.502	-0.0269	0.979	1	0	367	0.166	0.502	0.331	0.74	1	0	367	-0.0224	0.502	-0.0446	0.964	1	0
ENSG00000290376	565	-0.0887	0.252	-0.352	0.725	1	0	565	-0.218	0.253	-0.862	0.389	1	0	565	0.00806	0.252	0.0319	0.975	1	0
ENSG00000214770	34.1	0.377	0.471	0.8	0.424	1	0	34.1	-0.0336	0.478	-0.0703	0.944	1	0	34.1	-0.194	0.48	-0.405	0.686	1	0
ENSG00000284664	19.3	0.359	0.612	0.588	0.557	1	0	19.3	0.0901	0.618	0.146	0.884	1	0	19.3	-0.125	0.621	-0.201	0.841	1	0
ENSG00000100714	3580	-0.0335	0.145	-0.231	0.818	1	0	3580	0.111	0.145	0.766	0.444	1	0	3580	-0.0205	0.145	-0.141	0.888	1	0
ENSG00000258824	8.97	0.194	0.819	0.238	0.812	1	0	8.97	0.114	0.825	0.139	0.89	1	0	8.97	0.0169	0.825	0.0205	0.984	1	0
ENSG00000271938	0.62	0	5.62	0	1	1	7	0.62	0.954	5.62	0.17	0.865	1	6	0.62	0	5.62	0	1	1	7
ENSG00000089775	1010	-0.148	0.136	-1.09	0.277	1	0	1010	-0.0546	0.136	-0.401	0.688	1	0	1010	-0.0224	0.136	-0.165	0.869	1	0
ENSG00000120658	37	0.527	0.426	1.24	0.216	1	0	37	0.47	0.429	1.1	0.272	1	0	37	0.423	0.428	0.989	0.323	1	0
ENSG00000196296	154	-0.036	0.325	-0.111	0.912	1	0	154	0.0199	0.325	0.0613	0.951	1	0	154	-0.027	0.325	-0.083	0.934	1	0
ENSG00000171428	85.7	0.204	0.309	0.66	0.509	1	0	85.7	0.0734	0.311	0.236	0.813	1	0	85.7	0.236	0.309	0.765	0.444	1	0
ENSG00000187017	77.4	-0.391	0.62	-0.63	0.529	1	0	77.4	-0.301	0.62	-0.484	0.628	1	0	77.4	-0.182	0.62	-0.293	0.769	1	0
ENSG00000179841	153	-0.0326	0.277	-0.118	0.906	1	0	153	0.0667	0.277	0.241	0.81	1	0	153	-0.307	0.279	-1.1	0.271	1	0
ENSG00000259116	1.08	1.69	3.03	0.559	0.576	1	4	1.08	1.86	3.03	0.613	0.54	1	4	1.08	-0.0997	3.09	-0.0323	0.974	1	6
ENSG00000165807	3.99	-0.598	1.06	-0.563	0.574	1	0	3.99	-0.32	1.06	-0.304	0.761	1	0	3.99	-0.677	1.07	-0.634	0.526	1	0
ENSG00000181038	481	0.22	0.17	1.29	0.196	1	0	481	0.187	0.171	1.1	0.273	1	0	481	0.233	0.17	1.37	0.171	1	0
ENSG00000085998	1730	0.125	0.13	0.96	0.337	1	0	1730	0.0638	0.13	0.49	0.624	1	0	1730	0.198	0.13	1.53	0.126	1	0
ENSG00000289290	0.834	0.83	4.3	0.193	0.847	1	5	0.834	3.04	4.19	0.726	0.468	1	5	0.834	0.862	4.3	0.201	0.841	1	5
ENSG00000188559	2720	-0.2	0.194	-1.03	0.302	1	0	2720	-0.167	0.194	-0.861	0.389	1	0	2720	-0.0971	0.194	-0.501	0.616	1	0
ENSG00000089057	1050	-0.121	0.168	-0.72	0.472	1	0	1050	0.0235	0.168	0.14	0.889	1	0	1050	-0.0355	0.168	-0.212	0.832	1	0
ENSG00000070182	118	-0.0244	0.387	-0.063	0.95	1	0	118	0.117	0.387	0.303	0.762	1	0	118	-0.147	0.389	-0.377	0.706	1	0
ENSG00000289113	0.641	3.56	4.23	0.842	0.4	1	4	0.641	0.954	4.36	0.219	0.827	1	6	0.641	0.862	4.36	0.198	0.843	1	6
ENSG00000139998	1150	0.215	0.27	0.799	0.424	1	0	1150	0.256	0.27	0.949	0.343	1	0	1150	0.195	0.27	0.722	0.47	1	0
ENSG00000272158	0.865	0.83	3.9	0.213	0.832	1	5	0.865	3.4	3.77	0.904	0.366	1	4	0.865	2.8	3.79	0.739	0.46	1	4
ENSG00000259291	143	0.238	0.318	0.748	0.455	1	0	143	1.04	0.314	3.32	9e-04	1	0	143	0.314	0.317	0.989	0.322	1	0
ENSG00000125952	1110	0.326	0.127	2.56	0.0104	1	0	1110	0.12	0.128	0.941	0.347	1	0	1110	0.0659	0.128	0.515	0.606	1	0
ENSG00000276786	10.6	0.0855	0.809	0.106	0.916	1	0	10.6	-0.281	0.828	-0.339	0.734	1	0	10.6	-0.593	0.838	-0.708	0.479	1	0
ENSG00000107014	52.2	0.346	0.424	0.816	0.415	1	0	52.2	0.743	0.421	1.76	0.0776	1	0	52.2	0.451	0.423	1.07	0.286	1	0
ENSG00000175931	2510	-0.117	0.101	-1.15	0.25	1	0	2510	-0.089	0.102	-0.876	0.381	1	0	2510	-0.0407	0.101	-0.402	0.688	1	0
ENSG00000125375	454	-0.0452	0.151	-0.299	0.765	1	0	454	0.0918	0.151	0.609	0.543	1	0	454	-0.0797	0.151	-0.527	0.598	1	0
ENSG00000033170	2410	0.172	0.18	0.957	0.339	1	0	2410	0.177	0.18	0.982	0.326	1	0	2410	0.0853	0.18	0.474	0.636	1	0
ENSG00000276116	76	0.0668	0.336	0.199	0.842	1	0	76	0.108	0.337	0.321	0.748	1	0	76	-0.0698	0.338	-0.207	0.836	1	0
ENSG00000258847	1.03	3.81	2.83	1.35	0.178	1	3	1.03	2.83	2.88	0.982	0.326	1	3	1.03	3.55	2.84	1.25	0.211	1	3
ENSG00000090863	10000	-0.19	0.115	-1.65	0.098	1	0	10000	-0.102	0.115	-0.885	0.376	1	0	10000	-0.106	0.115	-0.921	0.357	1	0
ENSG00000214113	817	0.255	0.163	1.56	0.118	1	0	817	0.282	0.163	1.73	0.0834	1	0	817	0.0815	0.163	0.5	0.617	1	0
ENSG00000258561	13.3	0.415	0.809	0.513	0.608	1	0	13.3	-0.182	0.832	-0.219	0.826	1	0	13.3	0.121	0.818	0.149	0.882	1	0
ENSG00000075388	3.35	2.46	2.21	1.12	0.264	1	1	3.35	1.89	2.22	0.852	0.394	1	2	3.35	1.15	2.25	0.51	0.61	1	2
ENSG00000255165	0.591	1.58	5.03	0.315	0.753	1	6	0.591	0	5.06	0	1	1	7	0.591	0	5.06	0	1	1	7
ENSG00000198198	1730	-0.161	0.174	-0.928	0.353	1	0	1730	-0.146	0.174	-0.837	0.403	1	0	1730	-0.0374	0.174	-0.215	0.83	1	0
ENSG00000170802	796	-0.0862	0.248	-0.348	0.728	1	0	796	0.121	0.248	0.488	0.625	1	0	796	0.0106	0.248	0.0429	0.966	1	0
ENSG00000171723	726	0.0971	0.142	0.686	0.493	1	0	726	-0.0394	0.142	-0.277	0.782	1	0	726	0.0546	0.142	0.386	0.7	1	0
ENSG00000240849	750	0.156	0.165	0.943	0.345	1	0	750	-0.0239	0.165	-0.144	0.885	1	0	750	0.145	0.165	0.876	0.381	1	0
ENSG00000257769	0.633	1.59	4.76	0.333	0.739	1	5	0.633	-0.00768	4.79	-0.00161	0.999	1	6	0.633	3.08	4.68	0.657	0.511	1	4
ENSG00000289208	13.1	0.0273	0.851	0.0321	0.974	1	0	13.1	0.082	0.852	0.0963	0.923	1	0	13.1	-0.259	0.857	-0.302	0.762	1	0
ENSG00000172717	1.94	1.13	2.13	0.531	0.595	1	1	1.94	1.5	2.12	0.707	0.479	1	2	1.94	0.905	2.14	0.422	0.673	1	2
ENSG00000204866	0.671	2.4	4.62	0.519	0.604	1	5	0.671	2.53	4.62	0.548	0.584	1	5	0.671	3.57	4.58	0.78	0.435	1	5
ENSG00000072415	908	-0.0656	0.173	-0.379	0.704	1	0	908	-0.0159	0.173	-0.092	0.927	1	0	908	-0.0861	0.173	-0.497	0.619	1	0
ENSG00000189420	16.2	-0.535	0.695	-0.77	0.441	1	0	16.2	0.147	0.681	0.216	0.829	1	0	16.2	-0.263	0.688	-0.382	0.702	1	0
ENSG00000286319	1.45	0.674	2.3	0.294	0.769	1	0	1.45	-1.55	2.47	-0.63	0.529	1	1	1.45	-1.68	2.47	-0.68	0.497	1	1
ENSG00000183831	64.6	-0.221	0.347	-0.636	0.525	1	0	64.6	-0.127	0.348	-0.365	0.715	1	0	64.6	-0.119	0.346	-0.343	0.731	1	0
ENSG00000242396	1.8	-3.54	2.05	-1.72	0.0847	1	2	1.8	-4.3	2.13	-2.01	0.0439	1	3	1.8	-1.7	1.86	-0.915	0.36	1	2
ENSG00000274383	31.2	0.252	0.618	0.408	0.683	1	0	31.2	0.442	0.617	0.716	0.474	1	0	31.2	0.151	0.62	0.243	0.808	1	0
ENSG00000134001	2450	0.178	0.127	1.41	0.158	1	0	2450	0.162	0.127	1.28	0.201	1	0	2450	0.087	0.127	0.687	0.492	1	0
ENSG00000100564	131	-0.0561	0.297	-0.189	0.85	1	0	131	0.0672	0.297	0.226	0.821	1	0	131	-0.011	0.297	-0.0369	0.971	1	0
ENSG00000286861	6.74	-0.0892	1	-0.0892	0.929	1	0	6.74	-0.405	1.01	-0.4	0.689	1	0	6.74	-0.52	1.01	-0.513	0.608	1	0
ENSG00000100568	2470	0.0625	0.115	0.545	0.586	1	0	2470	0.0197	0.115	0.172	0.864	1	0	2470	0.0176	0.115	0.153	0.878	1	0
ENSG00000072042	1810	-0.0105	0.134	-0.0786	0.937	1	0	1810	-0.124	0.134	-0.929	0.353	1	0	1810	-0.131	0.134	-0.979	0.328	1	0
ENSG00000124588	499	-0.26	0.218	-1.19	0.233	1	0	499	0.0142	0.218	0.0652	0.948	1	0	499	-0.199	0.218	-0.912	0.362	1	0
ENSG00000139988	18.3	-0.0281	0.619	-0.0454	0.964	1	0	18.3	0.00957	0.62	0.0154	0.988	1	0	18.3	-0.0978	0.621	-0.158	0.875	1	0
ENSG00000182185	369	-0.0131	0.197	-0.0666	0.947	1	0	369	-0.0777	0.198	-0.393	0.695	1	0	369	-0.19	0.198	-0.96	0.337	1	0
ENSG00000196547	758	-0.0889	0.171	-0.519	0.604	1	0	758	-0.0234	0.171	-0.136	0.892	1	0	758	-0.0334	0.171	-0.195	0.845	1	0
ENSG00000287385	0.362	-0.132	5.85	-0.0226	0.982	1	6	0.362	-0.00741	5.85	-0.00127	0.999	1	6	0.362	0.862	5.85	0.147	0.883	1	5
ENSG00000253190	7.35	2.3	2.41	0.954	0.34	1	2	7.35	3.42	2.34	1.46	0.143	1	3	7.35	3.07	2.35	1.3	0.192	1	2
ENSG00000105738	1960	-0.13	0.157	-0.828	0.408	1	0	1960	-0.159	0.157	-1.02	0.309	1	0	1960	-0.042	0.156	-0.268	0.788	1	0
ENSG00000212124	51.1	0.0504	0.474	0.106	0.915	1	0	51.1	0.325	0.473	0.688	0.491	1	0	51.1	-0.0844	0.477	-0.177	0.859	1	0
ENSG00000105048	3310	0.608	0.35	1.74	0.0823	1	0	3310	-0.0088	0.35	-0.0251	0.98	1	0	3310	0.104	0.35	0.298	0.766	1	0
ENSG00000081148	12.7	0.881	0.988	0.892	0.372	1	0	12.7	0.111	1.01	0.11	0.912	1	0	12.7	0.869	0.988	0.879	0.379	1	0
ENSG00000287913	3.39	3.95	2.64	1.49	0.135	1	2	3.39	3.91	2.65	1.48	0.14	1	3	3.39	4.11	2.64	1.56	0.119	1	3
ENSG00000290895	56.4	-0.297	0.434	-0.685	0.494	1	0	56.4	-0.156	0.434	-0.358	0.72	1	0	56.4	-0.639	0.438	-1.46	0.145	1	0
ENSG00000231969	9.11	-0.863	0.9	-0.959	0.337	1	0	9.11	-0.422	0.887	-0.476	0.634	1	0	9.11	-0.757	0.896	-0.844	0.399	1	0
ENSG00000162493	2220	-0.0563	0.26	-0.217	0.829	1	0	2220	-0.254	0.26	-0.976	0.329	1	0	2220	-0.129	0.26	-0.496	0.62	1	0
ENSG00000185650	7500	-0.0558	0.193	-0.288	0.773	1	0	7500	0.0693	0.193	0.359	0.72	1	0	7500	-0.0206	0.193	-0.106	0.915	1	0
ENSG00000188868	90.4	0.24	0.403	0.595	0.552	1	0	90.4	0.0706	0.405	0.174	0.862	1	0	90.4	0.101	0.404	0.25	0.802	1	0
ENSG00000072110	6640	-0.0161	0.13	-0.124	0.901	1	0	6640	-0.0581	0.13	-0.447	0.655	1	0	6640	-0.00338	0.13	-0.026	0.979	1	0
ENSG00000229246	0.439	-5.38	6.32	-0.852	0.394	1	4	0.439	-5.26	6.32	-0.832	0.406	1	4	0.439	-5.35	6.32	-0.846	0.397	1	4
ENSG00000259062	1.3	3.48	2.86	1.22	0.223	1	2	1.3	3.16	2.88	1.1	0.272	1	3	1.3	2.32	2.93	0.793	0.428	1	3
ENSG00000250506	193	0.17	0.261	0.653	0.514	1	0	193	-0.00624	0.262	-0.0238	0.981	1	0	193	0.149	0.261	0.571	0.568	1	0
ENSG00000276063	1.5	-0.343	2.12	-0.162	0.871	1	1	1.5	-1.01	2.19	-0.46	0.645	1	0	1.5	-0.657	2.15	-0.306	0.759	1	1
ENSG00000130300	22.5	1.11	0.672	1.65	0.0981	1	0	22.5	0.938	0.676	1.39	0.165	1	0	22.5	0.632	0.678	0.932	0.351	1	0
ENSG00000258957	1.88	-2.66	2.16	-1.23	0.219	1	3	1.88	-2.02	2.09	-0.966	0.334	1	3	1.88	-0.531	1.98	-0.268	0.788	1	1
ENSG00000100626	311	-0.139	0.182	-0.762	0.446	1	0	311	0.191	0.181	1.06	0.291	1	0	311	0.0126	0.182	0.0693	0.945	1	0
ENSG00000100632	3490	0.216	0.165	1.31	0.192	1	0	3490	0.223	0.165	1.35	0.176	1	0	3490	0.097	0.165	0.587	0.557	1	0
ENSG00000029364	1650	-0.108	0.141	-0.765	0.444	1	0	1650	-0.0207	0.141	-0.147	0.883	1	0	1650	0.0993	0.141	0.707	0.48	1	0
ENSG00000031691	919	0.441	0.228	1.94	0.0527	1	0	919	0.255	0.228	1.12	0.263	1	0	919	0.213	0.228	0.934	0.35	1	0
ENSG00000287310	14.4	0.541	0.69	0.785	0.433	1	0	14.4	0.706	0.689	1.02	0.306	1	0	14.4	0.283	0.697	0.406	0.685	1	0
ENSG00000196353	172	-0.14	0.325	-0.432	0.666	1	0	172	-0.0565	0.325	-0.174	0.862	1	0	172	-0.175	0.325	-0.538	0.59	1	0
ENSG00000273797	2.7	-0.713	1.56	-0.457	0.648	1	0	2.7	0.0687	1.53	0.0449	0.964	1	1	2.7	-1.37	1.61	-0.85	0.395	1	0
ENSG00000164776	4.79	-0.632	1.2	-0.528	0.597	1	0	4.79	-3.15	1.51	-2.08	0.0372	1	2	4.79	-0.0134	1.17	-0.0114	0.991	1	0
ENSG00000120051	65.9	0.189	0.47	0.402	0.688	1	0	65.9	0.349	0.469	0.743	0.457	1	0	65.9	0.302	0.469	0.644	0.519	1	0
ENSG00000198732	2330	0.282	0.551	0.511	0.609	1	0	2330	0.563	0.551	1.02	0.307	1	0	2330	0.217	0.551	0.394	0.693	1	0
ENSG00000196678	1100	0.0596	0.161	0.37	0.711	1	0	1100	0.0811	0.161	0.503	0.615	1	0	1100	0.0994	0.161	0.618	0.537	1	0
ENSG00000233420	0.768	-2.57	3.61	-0.713	0.476	1	5	0.768	-0.611	3.57	-0.171	0.864	1	4	0.768	0.593	3.48	0.17	0.865	1	4
ENSG00000177034	3350	-0.121	0.185	-0.654	0.513	1	0	3350	-0.0483	0.185	-0.261	0.794	1	0	3350	-0.154	0.185	-0.832	0.405	1	0
ENSG00000100678	1.82	0.83	2.84	0.292	0.77	1	3	1.82	3.08	2.67	1.16	0.248	1	3	1.82	2.35	2.71	0.866	0.387	1	2
ENSG00000133422	2520	0.0487	0.158	0.308	0.758	1	0	2520	-0.0911	0.158	-0.575	0.565	1	0	2520	-0.01	0.158	-0.0635	0.949	1	0
ENSG00000139985	6.41	0.00758	1.1	0.00689	0.995	1	1	6.41	-0.213	1.12	-0.191	0.848	1	0	6.41	0.313	1.09	0.287	0.774	1	0
ENSG00000145833	5790	0.289	0.139	2.08	0.0373	1	0	5790	0.135	0.139	0.974	0.33	1	0	5790	0.0176	0.139	0.127	0.899	1	0
ENSG00000133997	817	-0.139	0.155	-0.893	0.372	1	0	817	0.0815	0.155	0.526	0.599	1	0	817	-0.111	0.155	-0.715	0.475	1	0
ENSG00000245466	3.35	1.47	1.83	0.805	0.421	1	1	3.35	2.17	1.81	1.2	0.231	1	1	3.35	2.41	1.8	1.34	0.181	1	1
ENSG00000165152	658	-0.0237	0.172	-0.138	0.89	1	0	658	0.2	0.171	1.17	0.243	1	0	658	0.117	0.171	0.684	0.494	1	0
ENSG00000275630	2.7	-2.68	1.9	-1.41	0.158	1	3	2.7	-1.96	1.81	-1.09	0.277	1	2	2.7	-2.7	1.91	-1.42	0.157	1	3
ENSG00000274818	9.17	-0.0171	0.9	-0.019	0.985	1	0	9.17	0.116	0.9	0.129	0.897	1	0	9.17	-0.0994	0.904	-0.11	0.912	1	0
ENSG00000286423	0.847	0.829	4.88	0.17	0.865	1	5	0.847	2.3	4.82	0.478	0.632	1	5	0.847	0.862	4.88	0.177	0.86	1	5
ENSG00000188321	735	-0.0475	0.173	-0.274	0.784	1	0	735	-0.0197	0.173	-0.114	0.909	1	0	735	-0.0623	0.173	-0.36	0.719	1	0
ENSG00000197555	4360	-0.238	0.147	-1.62	0.106	1	0	4360	-0.199	0.147	-1.35	0.176	1	0	4360	-0.192	0.147	-1.31	0.191	1	0
ENSG00000285612	2.39	-0.134	2.02	-0.0666	0.947	1	0	2.39	-0.601	2.1	-0.286	0.775	1	2	2.39	0.635	1.95	0.326	0.744	1	0
ENSG00000147804	6.82	-0.663	0.955	-0.695	0.487	1	0	6.82	-0.982	0.972	-1.01	0.312	1	0	6.82	0.0187	0.937	0.0199	0.984	1	0
ENSG00000182732	47.2	-0.0459	0.539	-0.0852	0.932	1	0	47.2	-0.148	0.541	-0.274	0.784	1	0	47.2	-0.269	0.541	-0.497	0.619	1	0
ENSG00000165061	159	0.36	0.229	1.57	0.116	1	0	159	0.0478	0.232	0.206	0.837	1	0	159	0.171	0.23	0.745	0.456	1	0
ENSG00000137628	378	0.000108	0.297	0.000362	1	1	0	378	-0.0704	0.298	-0.236	0.813	1	0	378	-0.107	0.298	-0.361	0.718	1	0
ENSG00000241288	59.1	-0.302	0.504	-0.598	0.55	1	0	59.1	-0.207	0.504	-0.41	0.682	1	0	59.1	-0.286	0.504	-0.568	0.57	1	0
ENSG00000119599	284	0.093	0.23	0.404	0.686	1	0	284	0.0148	0.231	0.0642	0.949	1	0	284	0.00717	0.23	0.0311	0.975	1	0
ENSG00000276488	5.97	-0.475	0.942	-0.504	0.614	1	0	5.97	-0.162	0.935	-0.174	0.862	1	0	5.97	0.062	0.925	0.067	0.947	1	0
ENSG00000119707	13600	0.289	0.148	1.95	0.051	1	0	13600	0.0689	0.148	0.465	0.642	1	0	13600	0.0266	0.148	0.18	0.857	1	0
ENSG00000090006	1800	-0.079	0.184	-0.43	0.667	1	0	1800	0.0276	0.184	0.15	0.881	1	0	1800	0.0979	0.184	0.533	0.594	1	0
ENSG00000080815	3350	-0.0242	0.103	-0.236	0.814	1	0	3350	-0.0433	0.103	-0.421	0.674	1	0	3350	-0.109	0.103	-1.06	0.288	1	0
ENSG00000100767	29900	0.0144	0.352	0.0408	0.967	1	0	29900	-0.135	0.352	-0.385	0.7	1	0	29900	0.0365	0.352	0.104	0.917	1	0
ENSG00000011347	1480	-0.106	0.456	-0.232	0.817	1	0	1480	-0.188	0.456	-0.412	0.68	1	0	1480	-0.153	0.456	-0.335	0.738	1	0
ENSG00000133961	1710	-0.0494	0.131	-0.376	0.707	1	0	1710	-0.0357	0.132	-0.271	0.786	1	0	1710	-0.0495	0.131	-0.377	0.706	1	0
ENSG00000267858	57.3	0.315	0.407	0.774	0.439	1	0	57.3	-0.21	0.415	-0.507	0.612	1	0	57.3	-0.228	0.414	-0.551	0.582	1	0
ENSG00000214548	389	0.00427	0.669	0.00638	0.995	1	0	389	0.727	0.668	1.09	0.277	1	0	389	-0.0353	0.669	-0.0528	0.958	1	0
ENSG00000106077	577	-0.172	0.349	-0.494	0.621	1	0	577	-0.216	0.349	-0.62	0.535	1	0	577	-0.294	0.349	-0.843	0.399	1	0
ENSG00000135766	496	-0.209	0.208	-1.01	0.314	1	0	496	-0.099	0.208	-0.477	0.633	1	0	496	-0.0881	0.207	-0.425	0.671	1	0
ENSG00000187105	2.85	-2.18	1.39	-1.56	0.118	1	2	2.85	-0.795	1.31	-0.609	0.542	1	1	2.85	-0.407	1.29	-0.316	0.752	1	1
ENSG00000107372	5360	-0.0969	0.122	-0.798	0.425	1	0	5360	-0.104	0.122	-0.855	0.393	1	0	5360	-0.025	0.122	-0.206	0.837	1	0
ENSG00000008018	2770	0.308	0.147	2.09	0.0363	1	0	2770	0.194	0.147	1.32	0.188	1	0	2770	0.198	0.147	1.35	0.178	1	0
ENSG00000170468	595	0.0496	0.169	0.294	0.769	1	0	595	0.136	0.169	0.808	0.419	1	0	595	0.114	0.169	0.675	0.5	1	0
ENSG00000119673	116	-0.292	0.306	-0.955	0.339	1	0	116	0.00377	0.305	0.0124	0.99	1	0	116	0.157	0.303	0.517	0.605	1	0
ENSG00000290809	11.7	0.0204	0.826	0.0246	0.98	1	0	11.7	-0.426	0.837	-0.509	0.611	1	0	11.7	-0.219	0.831	-0.263	0.792	1	0
ENSG00000161609	8.89	2.7	1.64	1.64	0.101	1	0	8.89	3.16	1.64	1.93	0.0535	1	0	8.89	3.12	1.64	1.9	0.057	1	0
ENSG00000162231	1950	0.0179	0.153	0.117	0.907	1	0	1950	-0.0578	0.154	-0.376	0.707	1	0	1950	0.115	0.153	0.747	0.455	1	0
ENSG00000288797	2.11	0	9.03	0	1	1	7	2.11	4.14	8.96	0.462	0.644	1	6	2.11	4.04	8.96	0.451	0.652	1	5
ENSG00000164402	1570	-0.184	0.157	-1.17	0.241	1	0	1570	0.00168	0.157	0.0107	0.991	1	0	1570	-0.0662	0.157	-0.422	0.673	1	0
ENSG00000183576	1580	0.172	0.113	1.52	0.129	1	0	1580	0.161	0.113	1.42	0.155	1	0	1580	0.112	0.113	0.983	0.325	1	0
ENSG00000272711	210	-0.192	0.209	-0.919	0.358	1	0	210	-0.265	0.21	-1.26	0.208	1	0	210	-0.398	0.21	-1.89	0.0584	1	0
ENSG00000119661	947	-0.0939	0.158	-0.595	0.552	1	0	947	-0.167	0.158	-1.05	0.292	1	0	947	-0.101	0.158	-0.637	0.524	1	0
ENSG00000074317	114	0.0274	0.375	0.0731	0.942	1	0	114	-0.00726	0.375	-0.0193	0.985	1	0	114	0.0711	0.374	0.19	0.849	1	0
ENSG00000157350	1030	-0.238	0.197	-1.21	0.226	1	0	1030	-0.0247	0.197	-0.126	0.9	1	0	1030	-0.0841	0.196	-0.428	0.669	1	0
ENSG00000176915	2900	-0.0838	0.111	-0.756	0.45	1	0	2900	-0.0238	0.111	-0.214	0.83	1	0	2900	-0.0132	0.111	-0.119	0.905	1	0
ENSG00000154144	847	0.0464	0.125	0.37	0.712	1	0	847	-0.00141	0.126	-0.0112	0.991	1	0	847	-0.0363	0.126	-0.289	0.773	1	0
ENSG00000148841	678	-0.282	0.175	-1.61	0.107	1	0	678	-0.0746	0.175	-0.427	0.67	1	0	678	-0.194	0.175	-1.11	0.268	1	0
ENSG00000290073	2.16	2.76	2.75	1	0.316	1	2	2.16	2.49	2.78	0.897	0.37	1	2	2.16	1.76	2.85	0.619	0.536	1	2
ENSG00000287070	3.95	2.02	1.93	1.05	0.294	1	1	3.95	1.2	1.96	0.61	0.542	1	1	3.95	1.5	1.94	0.774	0.439	1	1
ENSG00000181444	123	0.437	0.39	1.12	0.262	1	0	123	0.505	0.39	1.29	0.196	1	0	123	0.568	0.389	1.46	0.145	1	0
ENSG00000258660	0.37	0.83	6.96	0.119	0.905	1	6	0.37	0.954	6.96	0.137	0.891	1	6	0.37	3.06	6.89	0.444	0.657	1	4
ENSG00000104941	1.81	-0.0718	2.14	-0.0335	0.973	1	1	1.81	-0.687	2.17	-0.317	0.751	1	2	1.81	-0.686	2.16	-0.317	0.751	1	1
ENSG00000272371	2.89	1.74	1.91	0.911	0.362	1	2	2.89	1.97	1.9	1.03	0.301	1	3	2.89	1.76	1.91	0.926	0.355	1	2
ENSG00000176903	2250	-0.0482	0.102	-0.471	0.638	1	0	2250	-0.0857	0.103	-0.836	0.403	1	0	2250	0.019	0.102	0.186	0.853	1	0
ENSG00000291210	59.3	-0.436	0.512	-0.852	0.394	1	0	59.3	-0.744	0.516	-1.44	0.149	1	0	59.3	-0.541	0.513	-1.05	0.292	1	0
ENSG00000218891	541	-0.158	0.206	-0.769	0.442	1	0	541	-0.112	0.206	-0.544	0.586	1	0	541	0.0478	0.205	0.233	0.816	1	0
ENSG00000156030	459	-0.245	0.281	-0.87	0.384	1	0	459	-0.196	0.281	-0.697	0.486	1	0	459	-0.21	0.281	-0.746	0.456	1	0
ENSG00000168795	1130	-0.205	0.153	-1.34	0.179	1	0	1130	-0.149	0.153	-0.972	0.331	1	0	1130	-0.103	0.153	-0.676	0.499	1	0
ENSG00000240857	490	-0.0184	0.157	-0.117	0.907	1	0	490	0.0583	0.157	0.371	0.71	1	0	490	0.0204	0.157	0.13	0.896	1	0
ENSG00000172780	453	-0.228	0.185	-1.23	0.218	1	0	453	-0.151	0.185	-0.817	0.414	1	0	453	0.0555	0.185	0.301	0.764	1	0
ENSG00000287229	15.1	0.343	0.729	0.471	0.638	1	0	15.1	0.279	0.733	0.38	0.704	1	0	15.1	-0.0348	0.738	-0.0471	0.962	1	0
ENSG00000180628	195	-0.061	0.264	-0.231	0.817	1	0	195	0.227	0.264	0.863	0.388	1	0	195	0.00748	0.264	0.0283	0.977	1	0
ENSG00000140043	787	0.0381	0.191	0.199	0.842	1	0	787	-0.0802	0.192	-0.418	0.676	1	0	787	-0.187	0.192	-0.975	0.329	1	0
ENSG00000273711	19.6	0.841	0.588	1.43	0.153	1	0	19.6	0.287	0.601	0.477	0.633	1	0	19.6	0.811	0.589	1.38	0.169	1	0
ENSG00000286837	5.62	-1.13	1.14	-0.99	0.322	1	0	5.62	0.197	1.05	0.188	0.851	1	0	5.62	0.641	1.03	0.625	0.532	1	0
ENSG00000124507	323	-0.0529	0.364	-0.145	0.884	1	0	323	-0.298	0.365	-0.818	0.413	1	0	323	-0.0787	0.364	-0.216	0.829	1	0
ENSG00000214248	31.8	0.0542	0.475	0.114	0.909	1	0	31.8	0.471	0.471	1	0.317	1	0	31.8	0.234	0.473	0.494	0.621	1	0
ENSG00000144827	938	0.246	0.127	1.94	0.0524	1	0	938	0.159	0.127	1.24	0.213	1	0	938	0.0979	0.127	0.769	0.442	1	0
ENSG00000181513	213	-0.114	0.238	-0.48	0.631	1	0	213	-0.167	0.239	-0.7	0.484	1	0	213	-0.142	0.238	-0.597	0.551	1	0
ENSG00000119725	1070	0.0373	0.159	0.234	0.815	1	0	1070	0.133	0.159	0.833	0.405	1	0	1070	0.0759	0.159	0.476	0.634	1	0
ENSG00000132570	243	-0.169	0.264	-0.641	0.521	1	0	243	-0.105	0.264	-0.398	0.69	1	0	243	-0.29	0.265	-1.09	0.274	1	0
ENSG00000270140	2.95	0.309	1.68	0.184	0.854	1	0	2.95	0.167	1.69	0.0984	0.922	1	0	2.95	0.778	1.66	0.469	0.639	1	0
