gene_ID	FEZF2_CE_baseMean	FEZF2_CE_log2FoldChange	FEZF2_CE_lfcSE	FEZF2_CE_stat	FEZF2_CE_pvalue	FEZF2_CE_padj	FEZF2_CE_n_zeros	FEZF2_KO_baseMean	FEZF2_KO_log2FoldChange	FEZF2_KO_lfcSE	FEZF2_KO_stat	FEZF2_KO_pvalue	FEZF2_KO_padj	FEZF2_KO_n_zeros	FEZF2_PTC_baseMean	FEZF2_PTC_log2FoldChange	FEZF2_PTC_lfcSE	FEZF2_PTC_stat	FEZF2_PTC_pvalue	FEZF2_PTC_padj	FEZF2_PTC_n_zeros
ENSG00000165105	18.6	0.174	0.547	0.317	0.751	1	0	18.6	-0.24	0.562	-0.427	0.669	0.957	0	18.6	-0.0626	0.555	-0.113	0.91	0.997	0
ENSG00000240230	540	-0.0836	0.0898	-0.931	0.352	1	0	540	0.0502	0.0903	0.556	0.578	0.937	0	540	0.0431	0.0899	0.48	0.631	0.997	0
ENSG00000069493	324	0.0464	0.144	0.323	0.747	1	0	324	0.348	0.143	2.43	0.0153	0.527	0	324	0.439	0.142	3.09	0.00203	0.691	0
ENSG00000260886	1.7	-0.292	1.31	-0.222	0.824	1	1	1.7	0.115	1.3	0.0881	0.93		2	1.7	0.0696	1.3	0.0536	0.957	0.997	1
ENSG00000082512	1070	-0.147	0.0712	-2.07	0.0388	0.98	0	1070	0.0414	0.0714	0.58	0.562	0.936	0	1070	-0.00767	0.0712	-0.108	0.914	0.997	0
ENSG00000007171	146	0.688	0.405	1.7	0.0895	1	0	146	0.674	0.406	1.66	0.0967	0.703	0	146	0.366	0.406	0.9	0.368	0.982	0
ENSG00000212766	1.88	-2.21	1.67	-1.33	0.184	1	2	1.88	-0.444	1.46	-0.305	0.761		2	1.88	-1.09	1.51	-0.723	0.47	0.997	2
ENSG00000253726	1.23	-0.885	2.25	-0.393	0.694	1	5	1.23	-0.635	2.25	-0.282	0.778		5	1.23	-0.74	2.25	-0.329	0.742	0.997	5
ENSG00000261634	4.57	0.332	0.744	0.446	0.656	1	0	4.57	0.517	0.747	0.692	0.489		0	4.57	0.257	0.755	0.34	0.734	0.997	0
ENSG00000264546	30.5	-0.382	0.402	-0.949	0.342	1	0	30.5	0.782	0.37	2.11	0.0346	0.595	0	30.5	0.674	0.37	1.82	0.0688	0.873	0
ENSG00000253357	1.7	1.04	1.92	0.541	0.589	1	5	1.7	1.29	1.92	0.671	0.502		5	1.7	1.18	1.92	0.616	0.538	0.997	5
ENSG00000267287	0.817	1.55	2.36	0.654	0.513	1	4	0.817	1.25	2.43	0.514	0.607		4	0.817	-0.74	2.5	-0.295	0.768	0.997	6
ENSG00000137819	47.5	-0.339	0.262	-1.29	0.196	1	0	47.5	0.0445	0.26	0.172	0.864	0.982	0	47.5	-0.226	0.262	-0.862	0.388	0.987	0
ENSG00000131828	1320	0.0431	0.0864	0.499	0.618	1	0	1320	-0.125	0.087	-1.44	0.151	0.754	0	1320	-0.122	0.0868	-1.41	0.16	0.919	0
ENSG00000136931	14.8	-0.0486	0.424	-0.115	0.909	1	0	14.8	0.0303	0.429	0.0707	0.944	0.993	0	14.8	-0.24	0.433	-0.554	0.58	0.997	0
ENSG00000137807	2540	-0.0718	0.0827	-0.868	0.385	1	0	2540	-0.135	0.083	-1.63	0.103	0.706	0	2540	-0.0671	0.0828	-0.81	0.418	0.992	0
ENSG00000137818	11900	0.155	0.119	1.3	0.194	1	0	11900	-0.19	0.12	-1.59	0.113	0.717	0	11900	-0.169	0.12	-1.41	0.158	0.919	0
ENSG00000283683	0.983	0.669	1.6	0.418	0.676	1	1	0.983	0.371	1.64	0.226	0.821		1	0.983	-1.12	1.82	-0.614	0.539	0.997	1
ENSG00000245750	51.2	-0.0694	0.266	-0.261	0.794	1	0	51.2	0.251	0.264	0.949	0.342	0.871	0	51.2	-0.0621	0.268	-0.232	0.817	0.997	0
ENSG00000108091	2600	-0.0186	0.0654	-0.284	0.777	1	0	2600	0.0185	0.0656	0.282	0.778	0.972	0	2600	-0.0355	0.0656	-0.541	0.589	0.997	0
ENSG00000168002	470	0.228	0.117	1.94	0.0522	0.985	0	470	-0.154	0.12	-1.28	0.2	0.785	0	470	-0.0848	0.119	-0.712	0.477	0.997	0
ENSG00000123374	1270	-0.0511	0.0656	-0.779	0.436	1	0	1270	-0.128	0.0663	-1.93	0.0542	0.645	0	1270	-0.12	0.0661	-1.81	0.0696	0.873	0
ENSG00000136490	338	0.204	0.123	1.66	0.0975	1	0	338	0.036	0.126	0.286	0.775	0.972	0	338	0.173	0.124	1.4	0.163	0.921	0
ENSG00000140332	2340	0.112	0.0762	1.48	0.14	1	0	2340	0.0494	0.0765	0.646	0.519	0.925	0	2340	0.0868	0.0763	1.14	0.256	0.954	0
ENSG00000132376	211	-0.00883	0.113	-0.0785	0.937	1	0	211	-0.0696	0.115	-0.603	0.546	0.932	0	211	-0.0797	0.114	-0.697	0.486	0.997	0
ENSG00000070761	545	0.0282	0.0963	0.293	0.77	1	0	545	-0.121	0.0979	-1.24	0.217	0.799	0	545	-0.125	0.0974	-1.29	0.198	0.939	0
ENSG00000159648	4.36	1.31	0.836	1.57	0.117	1	0	4.36	0.969	0.866	1.12	0.263		0	4.36	0.672	0.878	0.765	0.444	0.996	0
ENSG00000271776	1.09	-1.15	1.75	-0.659	0.51	1	3	1.09	-0.000876	1.61	-0.000543	1		3	1.09	-0.997	1.75	-0.571	0.568	0.997	4
ENSG00000138095	8060	-0.116	0.0621	-1.87	0.0613	0.999	0	8060	0.0225	0.0622	0.362	0.717	0.965	0	8060	0.0609	0.0621	0.981	0.327	0.977	0
ENSG00000167925	63.6	0.298	0.205	1.45	0.147	1	0	63.6	-0.00812	0.214	-0.038	0.97	0.996	0	63.6	0.105	0.21	0.502	0.616	0.997	0
ENSG00000276651	4.99	0.958	0.811	1.18	0.237	1	1	4.99	0.824	0.832	0.991	0.322		1	4.99	0.484	0.847	0.571	0.568	0.997	1
ENSG00000137831	2050	-0.161	0.0817	-1.97	0.0491	0.985	0	2050	-0.104	0.0819	-1.26	0.206	0.789	0	2050	-0.0447	0.0817	-0.548	0.584	0.997	0
ENSG00000289827	0.77	-0.358	1.77	-0.202	0.84	1	2	0.77	-1.46	1.95	-0.751	0.453		4	0.77	-2.42	2.03	-1.19	0.233	0.948	4
ENSG00000227712	0.505	1.04	2.79	0.372	0.71	1	5	0.505	1.29	2.79	0.462	0.644		5	0.505	2.08	2.73	0.762	0.446	0.996	4
ENSG00000259744	2.11	0.582	1.27	0.457	0.648	1	2	2.11	-0.0849	1.4	-0.0608	0.952		1	2.11	1.18	1.23	0.953	0.341	0.977	2
ENSG00000137821	849	-0.0902	0.121	-0.747	0.455	1	0	849	-0.113	0.121	-0.934	0.35	0.877	0	849	-0.143	0.121	-1.18	0.239	0.949	0
ENSG00000136883	2.19	-0.723	1.19	-0.61	0.542	1	2	2.19	0.348	1.09	0.32	0.749		1	2.19	1.22	1.02	1.2	0.231	0.948	1
ENSG00000171574	137	0.263	0.15	1.75	0.0802	1	0	137	0.218	0.153	1.42	0.155	0.759	0	137	0.272	0.152	1.8	0.0725	0.876	0
ENSG00000278570	11.7	0.492	0.473	1.04	0.298	1	0	11.7	0.582	0.479	1.21	0.225	0.81	0	11.7	0.423	0.482	0.878	0.38	0.985	0
ENSG00000066933	1580	-0.142	0.103	-1.37	0.17	1	0	1580	0.1	0.103	0.971	0.332	0.867	0	1580	0.147	0.103	1.43	0.152	0.919	0
ENSG00000271998	9.5	0.0847	4.28	0.0198	0.984	1	3	9.5	-4.84	4.43	-1.09	0.274	0.834	5	9.5	0.112	4.28	0.0261	0.979	0.999	4
ENSG00000108509	176	0.0842	0.136	0.62	0.535	1	0	176	0.397	0.135	2.93	0.00337	0.345	0	176	0.138	0.137	1.01	0.312	0.975	0
ENSG00000251273	0.7	1.89	2.16	0.874	0.382	1	4	0.7	2.21	2.15	1.03	0.305		4	0.7	2.59	2.08	1.25	0.212	0.946	4
ENSG00000226310	53.5	-0.319	0.321	-0.994	0.32	1	0	53.5	0.263	0.314	0.838	0.402	0.899	0	53.5	0.436	0.309	1.41	0.158	0.919	0
ENSG00000067225	8650	0.0279	0.135	0.206	0.837	1	0	8650	-0.0735	0.135	-0.542	0.588	0.939	0	8650	-0.125	0.135	-0.925	0.355	0.981	0
ENSG00000290829	13.8	-0.254	0.441	-0.576	0.565	1	0	13.8	-0.124	0.445	-0.278	0.781	0.972	0	13.8	-0.564	0.459	-1.23	0.22	0.946	0
ENSG00000166326	3450	-0.076	0.0949	-0.801	0.423	1	0	3450	-0.0393	0.095	-0.413	0.679	0.957	0	3450	-0.0295	0.0949	-0.31	0.756	0.997	0
ENSG00000137817	1070	-0.0747	0.0916	-0.815	0.415	1	0	1070	0.165	0.0916	1.8	0.0724	0.681	0	1070	0.132	0.0915	1.45	0.148	0.919	0
ENSG00000243477	87.4	0.13	0.201	0.648	0.517	1	0	87.4	0.302	0.202	1.49	0.135	0.739	0	87.4	0.127	0.203	0.626	0.531	0.997	0
ENSG00000119630	25.5	0.391	0.348	1.12	0.261	1	0	25.5	0.253	0.358	0.708	0.479	0.916	0	25.5	-0.0586	0.364	-0.161	0.872	0.997	0
ENSG00000140488	24.7	0.425	0.322	1.32	0.187	1	0	24.7	0.618	0.324	1.91	0.0563	0.651	0	24.7	0.843	0.315	2.67	0.0075	0.727	0
ENSG00000213614	1000	0.00575	0.0807	0.0713	0.943	1	0	1000	0.0264	0.0813	0.325	0.745	0.971	0	1000	0.0431	0.0809	0.532	0.594	0.997	0
ENSG00000067715	1080	-0.143	0.0858	-1.67	0.0952	1	0	1080	-0.19	0.0865	-2.2	0.0277	0.575	0	1080	-0.0135	0.0858	-0.157	0.875	0.997	0
ENSG00000137936	256	0.129	0.115	1.12	0.261	1	0	256	-0.0205	0.118	-0.174	0.862	0.981	0	256	0.0287	0.116	0.246	0.806	0.997	0
ENSG00000260339	16.8	0.273	0.426	0.641	0.521	1	0	16.8	0.106	0.435	0.243	0.808	0.976	0	16.8	-0.0144	0.435	-0.0331	0.974	0.998	0
ENSG00000170043	596	0.228	0.0957	2.39	0.017	0.909	0	596	-0.108	0.0977	-1.11	0.268	0.833	0	596	-0.0941	0.0973	-0.967	0.333	0.977	0
ENSG00000261423	35.9	0.117	0.268	0.439	0.661	1	0	35.9	0.000995	0.276	0.00361	0.997	0.999	0	35.9	0.155	0.27	0.576	0.565	0.997	0
ENSG00000260672	5.99	-0.16	0.867	-0.185	0.853	1	0	5.99	1.04	0.79	1.32	0.187	0.777	0	5.99	1.78	0.75	2.37	0.0177	0.788	0
ENSG00000186971	3.43	0.811	1.3	0.625	0.532	1	1	3.43	1	1.3	0.771	0.441		2	3.43	0.363	1.33	0.272	0.786	0.997	2
ENSG00000140463	649	0.00955	0.0926	0.103	0.918	1	0	649	-0.00558	0.0935	-0.0597	0.952	0.993	0	649	-0.0209	0.0932	-0.225	0.822	0.997	0
ENSG00000260898	3.92	-0.217	0.82	-0.265	0.791	1	2	3.92	-0.159	0.829	-0.192	0.848		1	3.92	-0.675	0.853	-0.791	0.429	0.996	1
ENSG00000067141	3890	-0.0834	0.0673	-1.24	0.215	1	0	3890	0.0552	0.0674	0.818	0.413	0.901	0	3890	0.0874	0.0673	1.3	0.194	0.935	0
ENSG00000185883	1010	0.144	0.0886	1.63	0.104	1	0	1010	-0.0504	0.0896	-0.562	0.574	0.937	0	1010	-0.0426	0.0893	-0.476	0.634	0.997	0
ENSG00000291094	155	-0.127	0.22	-0.577	0.564	1	0	155	0.122	0.22	0.553	0.581	0.937	0	155	-0.198	0.222	-0.891	0.373	0.982	0
ENSG00000236529	2.14	1.48	1.15	1.29	0.197	1	1	2.14	-0.0156	1.29	-0.0121	0.99		1	2.14	0.485	1.22	0.396	0.692	0.997	1
ENSG00000138622	160	-0.0884	0.185	-0.477	0.633	1	0	160	0.0648	0.186	0.348	0.728	0.967	0	160	0.00943	0.186	0.0508	0.96	0.997	0
ENSG00000267723	4.66	0.163	0.752	0.217	0.828	1	0	4.66	0.0637	0.773	0.0824	0.934		0	4.66	0.138	0.762	0.182	0.856	0.997	0
ENSG00000156642	1580	-0.0686	0.0606	-1.13	0.258	1	0	1580	-0.105	0.0612	-1.72	0.0855	0.693	0	1580	-0.103	0.061	-1.7	0.09	0.893	0
ENSG00000196263	152	-0.0193	0.15	-0.129	0.897	1	0	152	0.088	0.151	0.583	0.56	0.935	0	152	0.201	0.149	1.35	0.178	0.924	0
ENSG00000265948	20.8	-0.308	0.514	-0.599	0.549	1	0	20.8	0.51	0.482	1.06	0.291	0.843	0	20.8	0.371	0.484	0.766	0.444	0.996	0
ENSG00000261801	199	-0.122	0.112	-1.1	0.273	1	0	199	-0.127	0.114	-1.12	0.263	0.833	0	199	-0.161	0.113	-1.42	0.155	0.919	0
ENSG00000129038	352	0.177	0.0971	1.83	0.0678	1	0	352	-0.073	0.1	-0.73	0.465	0.912	0	352	0.0854	0.0983	0.868	0.385	0.986	0
ENSG00000154832	637	0.0351	0.082	0.429	0.668	1	0	637	0.0346	0.0829	0.417	0.677	0.957	0	637	0.0647	0.0824	0.785	0.433	0.996	0
ENSG00000121289	839	0.00748	0.0753	0.0993	0.921	1	0	839	0.0537	0.0759	0.707	0.48	0.916	0	839	-0.0128	0.0758	-0.17	0.865	0.997	0
ENSG00000196437	698	-0.19	0.107	-1.78	0.0749	1	0	698	-0.198	0.108	-1.84	0.0664	0.671	0	698	-0.0601	0.107	-0.562	0.574	0.997	0
ENSG00000248540	0.625	-1.69	5.75	-0.295	0.768	1	6	0.625	0.385	5.72	0.0673	0.946		5	0.625	0.471	5.71	0.0826	0.934	0.997	5
ENSG00000152439	197	-0.137	0.124	-1.11	0.267	1	0	197	-0.0721	0.125	-0.577	0.564	0.936	0	197	-0.131	0.125	-1.05	0.293	0.969	0
ENSG00000139223	1.1	0.0629	1.57	0.04	0.968	1	1	1.1	-2.87	1.86	-1.54	0.122		3	1.1	-0.109	1.6	-0.0682	0.946	0.997	0
ENSG00000140459	10.1	0.0453	0.484	0.0936	0.925	1	0	10.1	0.127	0.491	0.259	0.795	0.975	0	10.1	0.246	0.482	0.509	0.61	0.997	0
ENSG00000170379	1.3	-1.17	1.38	-0.853	0.394	1	1	1.3	-0.91	1.37	-0.662	0.508		0	1.3	-0.318	1.27	-0.249	0.803	0.997	0
ENSG00000176444	1510	-0.0188	0.0668	-0.282	0.778	1	0	1510	0.0266	0.0672	0.396	0.692	0.959	0	1510	0.109	0.0668	1.63	0.103	0.9	0
ENSG00000261616	0.566	-0.75	2.26	-0.332	0.74	1	2	0.566	-0.0246	2.21	-0.0111	0.991		2	0.566	-1.06	2.32	-0.459	0.647	0.997	3
ENSG00000213231	0.885	0.487	1.64	0.297	0.766	1	2	0.885	0.396	1.68	0.236	0.814		3	0.885	0.678	1.63	0.415	0.678	0.997	2
ENSG00000261821	24.1	0.11	0.383	0.288	0.774	1	0	24.1	0.645	0.378	1.71	0.0877	0.696	0	24.1	0.306	0.382	0.801	0.423	0.995	0
ENSG00000260249	4.71	-0.97	0.795	-1.22	0.222	1	0	4.71	-1.04	0.832	-1.26	0.209		0	4.71	-0.422	0.758	-0.557	0.578	0.997	0
ENSG00000269983	114	-0.264	0.196	-1.34	0.179	1	0	114	-0.0356	0.197	-0.181	0.856	0.981	0	114	-0.016	0.195	-0.0817	0.935	0.997	0
ENSG00000138623	202	0.139	0.143	0.977	0.328	1	0	202	0.138	0.145	0.952	0.341	0.871	0	202	0.186	0.143	1.3	0.194	0.935	0
ENSG00000251129	0.476	1.05	2.6	0.406	0.685	1	5	0.476	0.327	2.67	0.122	0.903		5	0.476	2.16	2.5	0.862	0.389	0.987	3
ENSG00000286613	10.4	-0.125	0.602	-0.207	0.836	1	0	10.4	-0.249	0.615	-0.405	0.685	0.957	0	10.4	-0.199	0.61	-0.327	0.744	0.997	0
ENSG00000130829	13.3	0.352	0.551	0.639	0.523	1	0	13.3	-0.269	0.577	-0.466	0.641	0.952	0	13.3	-0.44	0.58	-0.759	0.448	0.996	0
ENSG00000290357	1.52	1.55	1.64	0.948	0.343	1	2	1.52	1.95	1.63	1.2	0.23		2	1.52	1.23	1.68	0.734	0.463	0.996	2
ENSG00000122417	787	-0.103	0.0816	-1.26	0.206	1	0	787	0.179	0.0814	2.2	0.0282	0.576	0	787	0.177	0.0811	2.18	0.0293	0.808	0
ENSG00000120055	0.84	0.804	2.28	0.353	0.724	1	5	0.84	1.77	2.18	0.811	0.417		4	0.84	2.05	2.14	0.958	0.338	0.977	4
ENSG00000140374	1140	-0.00792	0.0678	-0.117	0.907	1	0	1140	-0.118	0.0687	-1.72	0.085	0.692	0	1140	-0.102	0.0684	-1.5	0.135	0.912	0
ENSG00000198380	3180	-0.117	0.0706	-1.66	0.0971	1	0	3180	-0.0979	0.0708	-1.38	0.167	0.766	0	3180	-0.0831	0.0707	-1.18	0.24	0.949	0
ENSG00000259319	1.49	-0.391	1.76	-0.222	0.824	1	3	1.49	-1.53	1.94	-0.79	0.429		4	1.49	-0.745	1.85	-0.404	0.686	0.997	3
ENSG00000138629	392	0.08	0.12	0.665	0.506	1	0	392	-0.0501	0.122	-0.411	0.681	0.957	0	392	-0.114	0.122	-0.939	0.348	0.98	0
ENSG00000275527	1.1	-1.41	1.93	-0.732	0.464	1	3	1.1	-2.12	1.93	-1.1	0.271		4	1.1	-0.408	1.84	-0.221	0.825	0.997	2
ENSG00000103343	216	0.132	0.123	1.08	0.281	1	0	216	-0.053	0.126	-0.422	0.673	0.957	0	216	0.147	0.123	1.19	0.234	0.948	0
ENSG00000179151	987	0.0269	0.0779	0.345	0.73	1	0	987	-0.0046	0.0787	-0.0584	0.953	0.993	0	987	-0.0196	0.0784	-0.25	0.802	0.997	0
ENSG00000287254	4.04	-0.0566	0.809	-0.07	0.944	1	0	4.04	0.354	0.798	0.444	0.657		0	4.04	0.5	0.782	0.639	0.523	0.997	0
ENSG00000140465	0.999	-2.28	1.56	-1.46	0.144	1	1	0.999	-1.41	1.43	-0.98	0.327		0	0.999	-2.99	1.66	-1.8	0.0713	0.875	2
ENSG00000173805	55.7	-0.25	0.219	-1.14	0.255	1	0	55.7	0.176	0.216	0.813	0.416	0.902	0	55.7	-0.00111	0.218	-0.00508	0.996	1	0
ENSG00000289196	2.39	-0.496	0.931	-0.533	0.594	1	1	2.39	-0.505	0.95	-0.532	0.595		1	2.39	-1.12	0.995	-1.12	0.262	0.956	1
ENSG00000170558	10700	-0.026	0.0989	-0.262	0.793	1	0	10700	-0.0346	0.099	-0.349	0.727	0.967	0	10700	0.00245	0.099	0.0248	0.98	0.999	0
ENSG00000264364	4620	-0.067	0.0891	-0.752	0.452	1	0	4620	-0.145	0.0893	-1.62	0.105	0.707	0	4620	-0.132	0.0892	-1.48	0.139	0.914	0
ENSG00000103653	1040	0.0899	0.081	1.11	0.267	1	0	1040	0.0228	0.0818	0.278	0.781	0.972	0	1040	0.00433	0.0816	0.0531	0.958	0.997	0
ENSG00000154262	0.605	0.0765	2.67	0.0287	0.977	1	6	0.605	3.55	2.48	1.44	0.151		4	0.605	2.08	2.6	0.798	0.425	0.996	4
ENSG00000213578	0.653	-0.928	2.65	-0.35	0.726	1	5	0.653	0.164	2.59	0.0633	0.95		5	0.653	-0.782	2.65	-0.295	0.768	0.997	5
ENSG00000140497	471	0.132	0.0956	1.38	0.167	1	0	471	0.0226	0.0972	0.233	0.816	0.976	0	471	0.0866	0.0964	0.899	0.369	0.982	0
ENSG00000069011	0.518	0	3.02	0	1	1	7	0.518	0	3.02	0	1		7	0.518	2.15	2.95	0.73	0.466	0.997	5
ENSG00000178802	677	0.0191	0.0826	0.231	0.817	1	0	677	-0.00621	0.0836	-0.0744	0.941	0.993	0	677	-0.0124	0.0832	-0.149	0.882	0.997	0
ENSG00000148602	0.402	0.0764	3.41	0.0224	0.982	1	4	0.402	-0.635	3.41	-0.186	0.852		5	0.402	-0.74	3.41	-0.217	0.828	0.997	5
ENSG00000178741	809	0.0813	0.106	0.766	0.444	1	0	809	-0.16	0.108	-1.49	0.137	0.74	0	809	-0.146	0.107	-1.36	0.172	0.923	0
ENSG00000198964	276	-0.105	0.115	-0.915	0.36	1	0	276	-0.111	0.116	-0.953	0.341	0.871	0	276	-0.0516	0.115	-0.448	0.654	0.997	0
ENSG00000198794	511	-0.0238	0.0905	-0.263	0.792	1	0	511	-0.000455	0.0915	-0.00497	0.996	0.999	0	511	-0.0186	0.0911	-0.204	0.838	0.997	0
ENSG00000070010	996	0.00811	0.0666	0.122	0.903	1	0	996	0.0248	0.0673	0.369	0.712	0.964	0	996	0.0567	0.0669	0.848	0.397	0.989	0
ENSG00000140398	90.2	0.125	0.201	0.62	0.536	1	0	90.2	0.361	0.201	1.79	0.0733	0.681	0	90.2	0.221	0.202	1.09	0.274	0.962	0
ENSG00000270894	15.7	0.165	0.514	0.32	0.749	1	0	15.7	0.842	0.497	1.69	0.0905	0.698	0	15.7	0.815	0.495	1.65	0.0992	0.899	0
ENSG00000285679	70.2	-0.0141	0.294	-0.0479	0.962	1	0	70.2	0.337	0.292	1.15	0.248	0.829	0	70.2	0.47	0.289	1.62	0.104	0.9	0
ENSG00000169375	4480	-0.0616	0.0944	-0.653	0.514	1	0	4480	-0.05	0.0945	-0.53	0.596	0.942	0	4480	-0.0427	0.0944	-0.453	0.651	0.997	0
ENSG00000168811	14.5	0.0445	0.468	0.0952	0.924	1	0	14.5	-0.266	0.485	-0.549	0.583	0.937	0	14.5	-0.0482	0.474	-0.102	0.919	0.997	0
ENSG00000103647	168	0.0197	0.169	0.116	0.907	1	0	168	0.0216	0.171	0.126	0.899	0.987	0	168	-0.126	0.171	-0.736	0.462	0.996	0
ENSG00000167680	1300	0.0855	0.0979	0.873	0.382	1	0	1300	0.072	0.0983	0.733	0.464	0.911	0	1300	0.103	0.0981	1.05	0.296	0.97	0
ENSG00000275454	1.84	-0.415	1.17	-0.353	0.724	1	0	1.84	-1.6	1.31	-1.22	0.222		1	1.84	-0.93	1.22	-0.761	0.447	0.996	0
ENSG00000185267	13.2	-0.76	0.459	-1.66	0.0976	1	0	13.2	-0.251	0.449	-0.559	0.576	0.937	0	13.2	0.084	0.436	0.193	0.847	0.997	0
ENSG00000173548	1210	0.075	0.0665	1.13	0.26	1	0	1210	0.0983	0.0671	1.47	0.143	0.745	0	1210	0.109	0.0668	1.63	0.103	0.9	0
ENSG00000147118	391	-0.09	0.0965	-0.932	0.351	1	0	391	-0.0682	0.0977	-0.698	0.485	0.917	0	391	0.00189	0.0968	0.0196	0.984	1	0
ENSG00000260892	1.77	0.112	1.56	0.0717	0.943	1	2	1.77	0.298	1.57	0.19	0.85		2	1.77	0.185	1.57	0.118	0.906	0.997	1
ENSG00000065320	286	0.189	0.137	1.38	0.166	1	0	286	0.522	0.136	3.83	0.000127	0.0971	0	286	0.271	0.137	1.98	0.0479	0.864	0
ENSG00000246877	17	0.25	0.376	0.665	0.506	1	0	17	0.307	0.382	0.805	0.421	0.903	0	17	0.166	0.383	0.433	0.665	0.997	0
ENSG00000260288	6	-0.757	0.632	-1.2	0.231	1	0	6	-0.231	0.617	-0.375	0.708	0.963	0	6	-0.686	0.636	-1.08	0.281	0.965	0
ENSG00000115419	1210	-0.194	0.0675	-2.88	0.00402	0.777	0	1210	-0.0436	0.0677	-0.644	0.52	0.926	0	1210	-0.0702	0.0675	-1.04	0.299	0.97	0
ENSG00000185070	578	-0.109	0.119	-0.915	0.36	1	0	578	-0.00152	0.119	-0.0128	0.99	0.998	0	578	0.141	0.119	1.19	0.235	0.948	0
ENSG00000180066	1.15	1.37	1.95	0.704	0.481	1	3	1.15	-0.354	2.15	-0.165	0.869		4	1.15	-1.31	2.22	-0.591	0.555	0.997	4
ENSG00000140368	6.83	0.357	0.654	0.546	0.585	1	0	6.83	0.962	0.641	1.5	0.134	0.737	0	6.83	0.415	0.658	0.632	0.528	0.997	0
ENSG00000140391	2750	-0.00954	0.0668	-0.143	0.887	1	0	2750	-0.137	0.0672	-2.04	0.0412	0.612	0	2750	-0.0205	0.067	-0.306	0.759	0.997	0
ENSG00000183828	119	0.301	0.17	1.78	0.0758	1	0	119	0.287	0.172	1.67	0.0958	0.702	0	119	0.388	0.17	2.28	0.0225	0.788	0
ENSG00000173517	3270	-0.0971	0.105	-0.926	0.355	1	0	3270	-0.063	0.105	-0.6	0.548	0.932	0	3270	-0.00667	0.105	-0.0636	0.949	0.997	0
ENSG00000101152	1330	0.118	0.0783	1.5	0.133	1	0	1330	0.0699	0.0788	0.887	0.375	0.888	0	1330	0.0957	0.0786	1.22	0.223	0.946	0
ENSG00000140382	1750	0.0119	0.0838	0.142	0.887	1	0	1750	-0.107	0.0843	-1.27	0.204	0.788	0	1750	-0.0567	0.0841	-0.674	0.5	0.997	0
ENSG00000244265	4.35	0.882	0.845	1.04	0.296	1	0	4.35	0.622	0.878	0.708	0.479		0	4.35	1.14	0.839	1.36	0.174	0.923	0
ENSG00000259666	1.24	2.52	1.83	1.38	0.168	1	3	1.24	2.2	1.88	1.17	0.242		3	1.24	2.09	1.88	1.11	0.266	0.959	2
ENSG00000013375	2090	-0.117	0.0823	-1.42	0.155	1	0	2090	0.0252	0.0824	0.306	0.759	0.972	0	2090	-0.0237	0.0823	-0.288	0.774	0.997	0
ENSG00000238099	3.55	-2.08	1.04	-2	0.0455	0.982	1	3.55	-1.2	0.975	-1.23	0.22		1	3.55	-0.678	0.932	-0.727	0.467	0.997	1
ENSG00000289268	72.9	0.0204	0.19	0.107	0.915	1	0	72.9	-0.183	0.198	-0.923	0.356	0.879	0	72.9	0.087	0.191	0.454	0.65	0.997	0
ENSG00000290666	0.662	0.801	2.31	0.347	0.729	1	4	0.662	1.8	2.2	0.816	0.414		3	0.662	1.66	2.21	0.751	0.452	0.996	3
ENSG00000197586	725	0.0797	0.102	0.784	0.433	1	0	725	0.0706	0.102	0.69	0.49	0.919	0	725	0.0997	0.102	0.978	0.328	0.977	0
ENSG00000146833	438	-0.0702	0.103	-0.681	0.496	1	0	438	-0.0483	0.104	-0.463	0.643	0.952	0	438	-0.0385	0.104	-0.372	0.71	0.997	0
ENSG00000133027	157	0.319	0.156	2.04	0.0411	0.98	0	157	-0.00141	0.161	-0.00876	0.993	0.999	0	157	0.0588	0.159	0.369	0.712	0.997	0
ENSG00000002586	1120	0.2	0.087	2.3	0.0214	0.924	0	1120	-0.139	0.0884	-1.57	0.116	0.718	0	1120	-0.00656	0.0878	-0.0747	0.94	0.997	0
ENSG00000175305	243	-0.286	0.127	-2.25	0.0244	0.936	0	243	-0.115	0.128	-0.903	0.367	0.883	0	243	-0.117	0.127	-0.924	0.355	0.981	0
ENSG00000154001	3460	-0.118	0.0513	-2.3	0.0214	0.924	0	3460	-0.113	0.0516	-2.19	0.0284	0.576	0	3460	-0.107	0.0514	-2.08	0.0376	0.836	0
ENSG00000166411	222	-0.0142	0.125	-0.113	0.91	1	0	222	0.0377	0.127	0.298	0.766	0.972	0	222	0.0224	0.126	0.178	0.859	0.997	0
ENSG00000103740	2.8	0.157	1.14	0.138	0.89	1	0	2.8	-2.53	1.56	-1.63	0.104		2	2.8	-0.474	1.21	-0.391	0.696	0.997	1
ENSG00000140403	59.2	-0.309	0.242	-1.28	0.202	1	0	59.2	-0.0769	0.242	-0.318	0.75	0.971	0	59.2	0.123	0.238	0.516	0.606	0.997	0
ENSG00000140395	610	0.00784	0.0768	0.102	0.919	1	0	610	0.00421	0.0779	0.0541	0.957	0.994	0	610	-0.0484	0.0776	-0.623	0.533	0.997	0
ENSG00000272418	0.692	-1.73	2.17	-0.8	0.424	1	5	0.692	0.971	2	0.486	0.627		3	0.692	0.226	2.09	0.108	0.914	0.997	3
