gene_ID	RFX4_CE_baseMean	RFX4_CE_log2FoldChange	RFX4_CE_lfcSE	RFX4_CE_stat	RFX4_CE_pvalue	RFX4_CE_padj	RFX4_CE_n_zeros	RFX4_KO_baseMean	RFX4_KO_log2FoldChange	RFX4_KO_lfcSE	RFX4_KO_stat	RFX4_KO_pvalue	RFX4_KO_padj	RFX4_KO_n_zeros	RFX4_PTC_baseMean	RFX4_PTC_log2FoldChange	RFX4_PTC_lfcSE	RFX4_PTC_stat	RFX4_PTC_pvalue	RFX4_PTC_padj	RFX4_PTC_n_zeros
ENSG00000039560	2880	0.0747	0.14	0.534	0.593	1	0	2880	-0.137	0.139	-0.986	0.324	0.8	0	2880	0.0513	0.139	0.368	0.713	1	0
ENSG00000285877	19.1	0.404	0.652	0.62	0.535	1	0	19.1	-0.204	0.668	-0.305	0.76	0.953	0	19.1	0.018	0.66	0.0273	0.978	1	0
ENSG00000174680	4.68	1.86	2.08	0.895	0.371	1	1	4.68	2.51	2.04	1.23	0.218	0.751	1	4.68	2.78	2.05	1.36	0.174	1	0
ENSG00000269352	51.4	0.0741	0.4	0.185	0.853	1	0	51.4	0.334	0.395	0.846	0.398	0.833	0	51.4	0.149	0.398	0.374	0.709	1	0
ENSG00000197170	2610	0.16	0.135	1.19	0.234	1	0	2610	-0.00567	0.133	-0.0425	0.966	1	0	2610	0.152	0.134	1.14	0.256	1	0
ENSG00000264754	3.39	-1.12	1.35	-0.834	0.404	1	0	3.39	-1.43	1.34	-1.07	0.284	0.78	2	3.39	0.138	1.28	0.108	0.914	1	0
ENSG00000236064	4.85	-1.73	0.955	-1.81	0.0696	1	0	4.85	-1.75	0.957	-1.83	0.0667	0.647	1	4.85	-1.58	0.944	-1.68	0.0936	1	0
ENSG00000112984	1860	-0.144	0.186	-0.777	0.437	1	0	1860	-0.308	0.184	-1.67	0.0949	0.676	0	1860	-0.173	0.185	-0.932	0.351	1	0
ENSG00000178229	407	0.121	0.172	0.703	0.482	1	0	407	0.13	0.171	0.761	0.447	0.854	0	407	0.274	0.171	1.6	0.109	1	0
ENSG00000290599	6.77	-1.12	0.821	-1.37	0.171	1	0	6.77	-2.05	0.853	-2.4	0.0164	0.625	0	6.77	-2.74	0.907	-3.02	0.00252	1	0
ENSG00000171634	16000	-0.0966	0.168	-0.575	0.565	1	0	16000	-0.291	0.166	-1.75	0.0803	0.664	0	16000	0.00462	0.167	0.0276	0.978	1	0
ENSG00000247315	1920	0.0608	0.125	0.485	0.628	1	0	1920	0.181	0.124	1.46	0.145	0.706	0	1920	0.0295	0.125	0.236	0.813	1	0
ENSG00000186665	231	-0.0415	0.215	-0.193	0.847	1	0	231	0.104	0.213	0.491	0.623	0.912	0	231	-0.122	0.214	-0.571	0.568	1	0
ENSG00000123213	4610	0.0483	0.108	0.447	0.655	1	0	4610	-0.196	0.107	-1.83	0.0674	0.647	0	4610	0.0359	0.108	0.334	0.739	1	0
ENSG00000173588	970	0.223	0.155	1.44	0.151	1	0	970	0.0277	0.154	0.18	0.857	0.979	0	970	0.219	0.154	1.42	0.155	1	0
ENSG00000182481	12400	-0.118	0.123	-0.953	0.34	1	0	12400	-0.147	0.122	-1.2	0.228	0.755	0	12400	-0.184	0.123	-1.5	0.134	1	0
ENSG00000278730	361	-0.0883	0.188	-0.47	0.638	1	0	361	-0.298	0.187	-1.59	0.112	0.69	0	361	0.0133	0.187	0.0713	0.943	1	0
ENSG00000079101	21.3	-0.165	0.543	-0.303	0.762	1	0	21.3	-0.216	0.542	-0.398	0.691	0.938	0	21.3	0.0915	0.536	0.17	0.865	1	0
ENSG00000267731	4.29	-1.72	1.33	-1.29	0.197	1	1	4.29	-1.85	1.32	-1.4	0.162	0.719	2	4.29	-0.933	1.29	-0.721	0.471	1	1
ENSG00000196704	1380	0.209	0.15	1.39	0.163	1	0	1380	0.274	0.148	1.85	0.064	0.643	0	1380	0.106	0.149	0.708	0.479	1	0
ENSG00000174137	26.3	-0.246	0.49	-0.502	0.616	1	0	26.3	-0.118	0.482	-0.245	0.807	0.965	0	26.3	-0.541	0.494	-1.1	0.273	1	0
ENSG00000290793	199	-0.0561	0.206	-0.273	0.785	1	0	199	0.0281	0.204	0.138	0.89	0.986	0	199	-0.0231	0.205	-0.112	0.91	1	0
ENSG00000108932	68.5	-0.0368	0.442	-0.0832	0.934	1	0	68.5	0.0346	0.438	0.0791	0.937	0.999	0	68.5	-0.0351	0.44	-0.0796	0.937	1	0
ENSG00000157514	205	-0.363	0.295	-1.23	0.217	1	0	205	0.222	0.29	0.764	0.445	0.853	0	205	-0.358	0.294	-1.22	0.222	1	0
ENSG00000108946	6150	0.0108	0.123	0.0872	0.93	1	0	6150	-0.193	0.122	-1.58	0.115	0.69	0	6150	-0.0343	0.123	-0.279	0.78	1	0
ENSG00000140798	3.18	1.1	1.89	0.583	0.56	1	2	3.18	1.08	1.89	0.573	0.567	0.897	2	3.18	0.174	1.96	0.0887	0.929	1	1
ENSG00000267659	3.86	0.417	1.46	0.285	0.776	1	0	3.86	-0.597	1.51	-0.395	0.693	0.938	0	3.86	0.41	1.46	0.281	0.779	1	0
ENSG00000112619	61.8	-0.158	0.389	-0.406	0.685	1	0	61.8	-0.136	0.387	-0.352	0.725	0.946	0	61.8	-0.403	0.391	-1.03	0.303	1	0
ENSG00000154263	4.44	-0.00561	1.16	-0.00481	0.996	1	1	4.44	-0.395	1.16	-0.339	0.734	0.948	2	4.44	-0.129	1.16	-0.111	0.912	1	1
ENSG00000144354	1580	0.00265	0.169	0.0157	0.987	1	0	1580	0.0269	0.167	0.161	0.872	0.981	0	1580	-0.0274	0.168	-0.163	0.871	1	0
ENSG00000108984	4740	-0.196	0.237	-0.826	0.409	1	0	4740	-0.279	0.235	-1.19	0.234	0.758	0	4740	-0.0153	0.236	-0.0646	0.948	1	0
ENSG00000197050	423	0.04	0.185	0.217	0.828	1	0	423	-0.0416	0.183	-0.227	0.821	0.97	0	423	0.0227	0.184	0.124	0.902	1	0
ENSG00000227517	2.13	-2.51	2.54	-0.989	0.323	1	4	2.13	-0.601	2.45	-0.245	0.806	0.965	2	2.13	1.15	2.31	0.497	0.619	1	3
ENSG00000255135	212	-0.216	0.254	-0.851	0.395	1	0	212	0.121	0.25	0.484	0.628	0.914	0	212	-0.143	0.253	-0.567	0.57	1	0
ENSG00000290643	0.566	-19.4	7.78	-2.5	0.0126	1	7	0.566	24.3	7.7	3.15	0.00161	0.417	6	0.566	25	7.74	3.23	0.00125	0.727	6
ENSG00000197566	150	0.343	0.273	1.25	0.21	1	0	150	0.0804	0.274	0.294	0.769	0.955	0	150	0.274	0.273	1	0.316	1	0
ENSG00000233198	1.62	1.66	2.14	0.776	0.438	1	3	1.62	1.77	2.11	0.841	0.4	0.834	2	1.62	0.464	2.2	0.211	0.833	1	3
ENSG00000286387	1.6	-1.65	2.03	-0.813	0.416	1	4	1.6	0.17	1.86	0.0914	0.927	0.997	3	1.6	-1.28	1.97	-0.65	0.516	1	4
ENSG00000183248	872	-0.204	0.214	-0.952	0.341	1	0	872	-0.0323	0.212	-0.153	0.879	0.983	0	872	0.0385	0.213	0.181	0.857	1	0
ENSG00000228639	0.661	-3.19	3.16	-1.01	0.312	1	4	0.661	-2.19	3.06	-0.715	0.475	0.865	3	0.661	-4.12	3.14	-1.31	0.189	1	5
ENSG00000116001	6580	0.336	0.184	1.83	0.067	1	0	6580	0.119	0.182	0.655	0.512	0.877	0	6580	0.297	0.183	1.63	0.104	1	0
ENSG00000120896	755	-0.283	0.195	-1.45	0.147	1	0	755	-0.227	0.193	-1.18	0.24	0.761	0	755	-0.188	0.194	-0.97	0.332	1	0
ENSG00000256124	15.1	-1.43	0.702	-2.03	0.0419	1	0	15.1	-0.364	0.68	-0.535	0.593	0.903	0	15.1	-0.685	0.688	-0.997	0.319	1	0
ENSG00000259775	18.9	0.207	0.57	0.363	0.717	1	0	18.9	-0.0272	0.574	-0.0474	0.962	1	0	18.9	-0.109	0.577	-0.189	0.85	1	0
ENSG00000170734	499	0.0764	0.187	0.409	0.682	1	0	499	0.487	0.184	2.64	0.0082	0.623	0	499	0.00379	0.186	0.0203	0.984	1	0
ENSG00000166546	8.79	-0.12	0.918	-0.131	0.896	1	0	8.79	-0.803	0.956	-0.84	0.401	0.834	0	8.79	-0.501	0.934	-0.536	0.592	1	0
ENSG00000227036	42.2	-0.173	0.385	-0.45	0.653	1	0	42.2	-0.19	0.383	-0.498	0.619	0.911	0	42.2	-0.0306	0.381	-0.0803	0.936	1	0
ENSG00000269937	470	-0.202	0.318	-0.637	0.524	1	0	470	-0.534	0.315	-1.7	0.09	0.673	0	470	-0.171	0.316	-0.54	0.589	1	0
ENSG00000180616	258	-0.147	0.463	-0.318	0.75	1	0	258	0.895	0.457	1.96	0.0501	0.635	0	258	-0.215	0.461	-0.466	0.642	1	0
ENSG00000277728	8.02	-0.295	1.02	-0.288	0.773	1	0	8.02	-0.236	1.02	-0.232	0.816	0.968	0	8.02	-0.287	1.02	-0.281	0.778	1	0
ENSG00000265010	0.86	3.43	2.96	1.16	0.247	1	4	0.86	0.958	3.1	0.309	0.758	0.953	6	0.86	1.85	3.06	0.603	0.547	1	5
ENSG00000173338	2.18	0.702	1.68	0.418	0.676	1	1	2.18	-1.57	1.81	-0.863	0.388	0.829	2	2.18	-3.98	2.01	-1.98	0.0472	1	4
ENSG00000179604	1960	0.0665	0.187	0.355	0.722	1	0	1960	0.229	0.185	1.24	0.216	0.75	0	1960	0.0555	0.186	0.298	0.766	1	0
ENSG00000240053	381	-0.0549	0.214	-0.257	0.797	1	0	381	0.377	0.211	1.79	0.0737	0.653	0	381	0.0325	0.213	0.153	0.879	1	0
ENSG00000069188	4110	-0.222	0.281	-0.788	0.431	1	0	4110	-0.392	0.279	-1.41	0.16	0.717	0	4110	-0.155	0.28	-0.554	0.579	1	0
ENSG00000159917	276	-0.0738	0.227	-0.326	0.745	1	0	276	-0.17	0.225	-0.756	0.449	0.856	0	276	-0.0369	0.226	-0.164	0.87	1	0
ENSG00000071282	278	-0.289	0.392	-0.737	0.461	1	0	278	-0.6	0.389	-1.54	0.123	0.699	0	278	-0.329	0.391	-0.842	0.4	1	0
ENSG00000172809	6970	0.155	0.257	0.603	0.547	1	0	6970	0.56	0.254	2.2	0.0275	0.628	0	6970	0.101	0.256	0.394	0.694	1	0
ENSG00000246731	61.4	-0.0497	0.406	-0.122	0.903	1	0	61.4	-0.43	0.409	-1.05	0.293	0.783	0	61.4	-0.431	0.41	-1.05	0.293	1	0
ENSG00000171595	5.63	4.84	2.24	2.16	0.0305	1	1	5.63	4.89	2.23	2.19	0.0284	0.628	1	5.63	4.47	2.24	2	0.046	1	1
ENSG00000204347	46.9	0.164	0.768	0.213	0.831	1	0	46.9	1.94	0.751	2.58	0.00983	0.623	0	46.9	-0.106	0.77	-0.137	0.891	1	0
ENSG00000257008	3.41	3.27	2.57	1.27	0.204	1	2	3.41	3.9	2.54	1.54	0.125	0.699	2	3.41	4.14	2.54	1.63	0.103	1	3
ENSG00000132475	14500	0.0259	0.121	0.215	0.83	1	0	14500	0.168	0.119	1.41	0.16	0.717	0	14500	-0.0331	0.12	-0.275	0.783	1	0
ENSG00000170412	556	0.0813	0.287	0.283	0.777	1	0	556	0.419	0.284	1.48	0.139	0.702	0	556	-0.00613	0.286	-0.0215	0.983	1	0
ENSG00000172794	300	0.42	0.227	1.85	0.0644	1	0	300	0.274	0.226	1.21	0.225	0.753	0	300	0.416	0.226	1.84	0.0659	1	0
ENSG00000109066	548	-0.0583	0.18	-0.324	0.746	1	0	548	-0.392	0.18	-2.18	0.0291	0.628	0	548	-0.186	0.18	-1.03	0.301	1	0
ENSG00000215045	87.3	-0.0773	0.478	-0.162	0.872	1	0	87.3	-0.374	0.475	-0.787	0.431	0.848	0	87.3	-0.106	0.476	-0.222	0.824	1	0
ENSG00000161509	3.85	0.358	1.36	0.264	0.792	1	2	3.85	0.602	1.34	0.448	0.654	0.922	1	3.85	0.601	1.35	0.446	0.655	1	1
ENSG00000125869	114	0.209	0.369	0.566	0.571	1	0	114	0.469	0.365	1.28	0.199	0.74	0	114	0.138	0.368	0.374	0.708	1	0
ENSG00000161513	375	0.203	0.285	0.712	0.476	1	0	375	0.874	0.281	3.11	0.0019	0.446	0	375	0.205	0.284	0.723	0.47	1	0
ENSG00000182040	47	0.123	0.416	0.297	0.766	1	0	47	0.501	0.409	1.22	0.221	0.752	0	47	-0.135	0.418	-0.324	0.746	1	0
ENSG00000180901	1290	0.0064	0.181	0.0353	0.972	1	0	1290	0.166	0.179	0.925	0.355	0.813	0	1290	0.0163	0.181	0.0903	0.928	1	0
ENSG00000237515	439	-0.0446	0.251	-0.178	0.859	1	0	439	-0.0759	0.248	-0.306	0.76	0.953	0	439	0.0429	0.25	0.172	0.863	1	0
ENSG00000167863	3450	0.0749	0.168	0.446	0.656	1	0	3450	0.0781	0.166	0.47	0.639	0.918	0	3450	0.000697	0.167	0.00417	0.997	1	0
ENSG00000170190	196	-0.218	0.283	-0.77	0.442	1	0	196	-0.252	0.281	-0.898	0.369	0.82	0	196	-0.154	0.282	-0.546	0.585	1	0
ENSG00000006638	4.56	0.475	1.27	0.375	0.708	1	0	4.56	0.43	1.26	0.34	0.734	0.948	0	4.56	0.175	1.28	0.137	0.891	1	0
ENSG00000125449	240	-0.136	0.18	-0.754	0.451	1	0	240	0.0815	0.178	0.457	0.647	0.92	0	240	-0.102	0.18	-0.566	0.571	1	0
ENSG00000103035	2830	0.152	0.171	0.893	0.372	1	0	2830	0.346	0.169	2.05	0.0404	0.633	0	2830	0.0963	0.17	0.566	0.571	1	0
ENSG00000160888	1360	-0.152	0.228	-0.669	0.504	1	0	1360	0.00782	0.225	0.0347	0.972	1	0	1360	-0.221	0.227	-0.975	0.33	1	0
ENSG00000125458	354	-0.0529	0.32	-0.165	0.869	1	0	354	0.457	0.316	1.45	0.148	0.709	0	354	-0.149	0.319	-0.466	0.641	1	0
ENSG00000108828	10300	0.0435	0.131	0.332	0.74	1	0	10300	0.13	0.13	1	0.317	0.797	0	10300	0.0479	0.131	0.367	0.714	1	0
ENSG00000265800	7.52	1.59	1.08	1.48	0.14	1	0	7.52	1.73	1.07	1.62	0.106	0.686	0	7.52	1.56	1.08	1.45	0.147	1	0
ENSG00000268536	0.849	0.792	2.43	0.326	0.744	1	3	0.849	-0.282	2.49	-0.113	0.91	0.992	4	0.849	-0.961	2.57	-0.373	0.709	1	5
ENSG00000230124	1420	0.0847	0.119	0.711	0.477	1	0	1420	0.0654	0.118	0.554	0.58	0.9	0	1420	0.0354	0.119	0.299	0.765	1	0
ENSG00000263786	33.5	-0.524	0.475	-1.1	0.27	1	0	33.5	-0.0416	0.464	-0.0896	0.929	0.997	0	33.5	-0.156	0.468	-0.334	0.738	1	0
ENSG00000237667	2.57	0.692	1.77	0.392	0.695	1	3	2.57	-0.229	1.8	-0.127	0.899	0.989	4	2.57	0.62	1.76	0.352	0.724	1	4
ENSG00000256197	1.24	0.49	2.96	0.165	0.869	1	5	1.24	2.13	2.87	0.742	0.458	0.859	4	1.24	2.31	2.89	0.801	0.423	1	3
ENSG00000177728	1640	-0.113	0.157	-0.723	0.47	1	0	1640	0.071	0.155	0.457	0.648	0.92	0	1640	-0.0409	0.156	-0.262	0.793	1	0
ENSG00000182173	463	0.0656	0.221	0.297	0.767	1	0	463	0.351	0.219	1.61	0.108	0.689	0	463	0.0628	0.22	0.285	0.776	1	0
ENSG00000266714	781	-0.087	0.255	-0.342	0.733	1	0	781	0.00876	0.252	0.0348	0.972	1	0	781	-0.157	0.254	-0.62	0.535	1	0
ENSG00000108469	1280	0.0329	0.172	0.191	0.848	1	0	1280	-0.0474	0.171	-0.278	0.781	0.959	0	1280	0.0282	0.172	0.164	0.869	1	0
ENSG00000203727	3.84	-0.832	1.27	-0.654	0.513	1	3	3.84	0.556	1.2	0.465	0.642	0.919	2	3.84	-0.149	1.23	-0.121	0.903	1	2
ENSG00000231881	1.35	-1.92	2.79	-0.689	0.491	1	4	1.35	0.175	2.61	0.0672	0.946	1	3	1.35	-0.17	2.65	-0.0644	0.949	1	3
ENSG00000130304	323	-0.122	0.187	-0.649	0.517	1	0	323	0.112	0.185	0.603	0.547	0.889	0	323	-0.215	0.187	-1.15	0.251	1	0
ENSG00000267342	0.466	2.21	4.99	0.443	0.658	1	6	0.466	1.82	4.98	0.365	0.715	0.944	5	0.466	-0.258	5.05	-0.0511	0.959	1	7
ENSG00000177406	148	0.406	0.234	1.73	0.083	1	0	148	0.291	0.233	1.25	0.212	0.748	0	148	0.308	0.234	1.32	0.188	1	0
ENSG00000257949	160	0.312	0.254	1.23	0.22	1	0	160	0.557	0.251	2.22	0.0266	0.628	0	160	0.233	0.254	0.916	0.36	1	0
ENSG00000186919	7.41	1.75	1.3	1.35	0.178	1	0	7.41	1.38	1.31	1.05	0.293	0.783	0	7.41	0.955	1.32	0.724	0.469	1	0
ENSG00000232040	415	0.264	0.164	1.6	0.109	1	0	415	-0.106	0.165	-0.644	0.52	0.879	0	415	0.22	0.164	1.34	0.18	1	0
ENSG00000245322	19.5	0.19	0.594	0.32	0.749	1	0	19.5	0.428	0.586	0.731	0.465	0.861	0	19.5	0.257	0.591	0.435	0.664	1	0
ENSG00000277969	3.07	1.17	1.79	0.651	0.515	1	0	3.07	1.86	1.75	1.06	0.288	0.781	0	3.07	0.961	1.8	0.534	0.594	1	0
ENSG00000129654	404	-0.0924	0.527	-0.175	0.861	1	0	404	-0.551	0.522	-1.05	0.292	0.783	0	404	-0.219	0.525	-0.417	0.677	1	0
ENSG00000158941	3540	-0.00755	0.141	-0.0537	0.957	1	0	3540	0.0774	0.139	0.556	0.578	0.9	0	3540	0.0307	0.14	0.219	0.826	1	0
ENSG00000169116	53.4	-0.507	0.532	-0.954	0.34	1	0	53.4	-0.712	0.528	-1.35	0.178	0.732	0	53.4	-0.268	0.528	-0.508	0.611	1	0
ENSG00000185262	375	0.429	0.238	1.8	0.0712	1	0	375	0.702	0.235	2.99	0.00279	0.527	0	375	0.351	0.237	1.48	0.138	1	0
ENSG00000161542	911	0.00626	0.126	0.0496	0.96	1	0	911	0.127	0.125	1.01	0.311	0.793	0	911	-0.0521	0.126	-0.414	0.679	1	0
ENSG00000256232	16.6	-0.734	0.719	-1.02	0.307	1	0	16.6	-0.125	0.705	-0.177	0.859	0.979	0	16.6	-0.817	0.718	-1.14	0.255	1	0
ENSG00000267898	2.96	3.95	2.32	1.7	0.0894	1	2	2.96	0.929	2.55	0.364	0.716	0.944	4	2.96	2.8	2.38	1.18	0.24	1	3
ENSG00000161544	104	-0.132	0.365	-0.362	0.717	1	0	104	0.0613	0.361	0.17	0.865	0.98	0	104	-0.238	0.365	-0.654	0.513	1	0
ENSG00000213694	205	-0.467	0.242	-1.93	0.0536	1	0	205	-0.435	0.24	-1.81	0.0701	0.651	0	205	-0.363	0.241	-1.51	0.131	1	0
ENSG00000284024	924	0.18	0.121	1.49	0.136	1	0	924	0.0538	0.12	0.448	0.654	0.922	0	924	0.114	0.12	0.945	0.345	1	0
ENSG00000214140	41.4	0.0626	0.472	0.133	0.894	1	0	41.4	0.256	0.466	0.549	0.583	0.901	0	41.4	0.59	0.463	1.27	0.203	1	0
ENSG00000269397	50	-0.227	0.335	-0.676	0.499	1	0	50	-0.225	0.332	-0.677	0.498	0.873	0	50	-0.0846	0.332	-0.255	0.799	1	0
ENSG00000198837	1900	0.000561	0.155	0.00362	0.997	1	0	1900	-0.129	0.154	-0.839	0.401	0.834	0	1900	-0.0309	0.154	-0.2	0.841	1	0
ENSG00000171298	2390	-0.0477	0.189	-0.252	0.801	1	0	2390	0.0312	0.188	0.166	0.868	0.981	0	2390	0.0194	0.189	0.103	0.918	1	0
ENSG00000284526	2.93	1.91	2.56	0.749	0.454	1	2	2.93	3.77	2.46	1.53	0.125	0.699	1	2.93	3.66	2.46	1.49	0.137	1	1
ENSG00000173013	26.7	-0.115	0.587	-0.196	0.845	1	0	26.7	0.213	0.58	0.367	0.713	0.944	0	26.7	0.0501	0.583	0.0859	0.932	1	0
ENSG00000070731	1.06	-2.43	2.78	-0.873	0.383	1	4	1.06	-0.833	2.63	-0.316	0.752	0.952	3	1.06	-1.89	2.72	-0.696	0.487	1	4
ENSG00000267078	2.12	2.07	2.72	0.76	0.447	1	3	2.12	1.04	2.77	0.376	0.707	0.943	4	2.12	1.13	2.78	0.406	0.685	1	4
ENSG00000125967	423	0.185	0.248	0.744	0.457	1	0	423	0.449	0.245	1.83	0.0671	0.647	0	423	0.0245	0.248	0.0991	0.921	1	0
ENSG00000162669	223	0.25	0.306	0.816	0.415	1	0	223	-0.0677	0.305	-0.222	0.824	0.971	0	223	0.156	0.305	0.512	0.609	1	0
ENSG00000162959	1010	-0.0617	0.164	-0.376	0.707	1	0	1010	0.174	0.162	1.07	0.283	0.779	0	1010	-0.00611	0.163	-0.0374	0.97	1	0
ENSG00000289396	92.8	-0.256	0.558	-0.458	0.647	1	0	92.8	-0.456	0.553	-0.825	0.41	0.838	0	92.8	-0.166	0.555	-0.3	0.764	1	0
ENSG00000182534	925	0.0923	0.159	0.582	0.561	1	0	925	0.249	0.157	1.59	0.113	0.69	0	925	0.168	0.158	1.07	0.287	1	0
ENSG00000070495	353	0.142	0.156	0.909	0.363	1	0	353	0.138	0.155	0.891	0.373	0.821	0	353	0.0281	0.156	0.18	0.857	1	0
ENSG00000290011	30.3	-0.522	0.482	-1.08	0.279	1	0	30.3	-0.734	0.484	-1.51	0.13	0.7	0	30.3	-0.157	0.472	-0.333	0.739	1	0
ENSG00000260600	1.81	0.0819	2.72	0.0301	0.976	1	4	1.81	0.994	2.71	0.367	0.714	0.944	3	1.81	3.5	2.52	1.39	0.164	1	1
ENSG00000287836	3.98	1.97	1.81	1.09	0.276	1	1	3.98	3.41	1.76	1.93	0.0536	0.638	1	3.98	2.09	1.8	1.16	0.245	1	1
ENSG00000224292	1.86	-0.297	1.92	-0.154	0.877	1	1	1.86	0.818	1.86	0.44	0.66	0.924	1	1.86	-0.878	1.96	-0.447	0.655	1	2
ENSG00000267506	62.7	-0.358	0.425	-0.84	0.401	1	0	62.7	0.086	0.418	0.206	0.837	0.974	0	62.7	-0.249	0.423	-0.588	0.557	1	0
ENSG00000286534	32.7	0.673	0.666	1.01	0.312	1	0	32.7	0.696	0.661	1.05	0.293	0.783	0	32.7	0.611	0.665	0.92	0.358	1	0
ENSG00000285535	3.31	-2.25	1.63	-1.38	0.167	1	4	3.31	0.417	1.46	0.285	0.776	0.957	2	3.31	0.53	1.47	0.36	0.719	1	3
ENSG00000078687	2250	-0.146	0.178	-0.821	0.411	1	0	2250	-0.0877	0.176	-0.498	0.618	0.911	0	2250	-0.0464	0.177	-0.262	0.793	1	0
ENSG00000141524	505	-0.0584	0.211	-0.276	0.782	1	0	505	-0.095	0.21	-0.453	0.65	0.921	0	505	-0.162	0.211	-0.767	0.443	1	0
ENSG00000167895	6.41	1.13	1.52	0.741	0.458	1	0	6.41	0.0361	1.54	0.0234	0.981	1	0	6.41	0.745	1.53	0.488	0.625	1	0
ENSG00000278907	9.51	-0.831	0.84	-0.99	0.322	1	0	9.51	-1.75	0.905	-1.93	0.0535	0.638	1	9.51	-0.126	0.813	-0.155	0.877	1	0
ENSG00000225973	92.5	-0.427	0.277	-1.54	0.124	1	0	92.5	-0.2	0.274	-0.73	0.466	0.862	0	92.5	-0.428	0.277	-1.55	0.122	1	0
ENSG00000167900	562	-0.0507	0.261	-0.194	0.846	1	0	562	0.347	0.258	1.34	0.179	0.733	0	562	-0.0883	0.26	-0.34	0.734	1	0
ENSG00000151729	1000	0.204	0.162	1.25	0.21	1	0	1000	0.345	0.161	2.15	0.0318	0.633	0	1000	0.0617	0.162	0.381	0.703	1	0
ENSG00000184557	62.6	0.137	0.37	0.37	0.711	1	0	62.6	0.411	0.366	1.12	0.261	0.77	0	62.6	-0.0297	0.371	-0.0802	0.936	1	0
ENSG00000266970	2.83	4.11	2.3	1.79	0.0737	1	1	2.83	4.75	2.28	2.09	0.0369	0.633	1	2.83	4.37	2.29	1.91	0.0558	1	1
ENSG00000187775	16	2.31	1.03	2.24	0.0249	1	0	16	1.4	1.05	1.34	0.181	0.734	0	16	2.04	1.03	1.97	0.0488	1	0
ENSG00000267432	41.9	0.409	0.52	0.785	0.432	1	0	41.9	-0.14	0.523	-0.268	0.789	0.961	0	41.9	0.356	0.519	0.685	0.493	1	0
ENSG00000145723	295	-0.121	0.207	-0.582	0.561	1	0	295	-0.185	0.206	-0.898	0.369	0.82	0	295	-0.0616	0.206	-0.299	0.765	1	0
ENSG00000287539	14.8	0.299	0.707	0.423	0.672	1	0	14.8	0.829	0.692	1.2	0.231	0.756	0	14.8	0.125	0.71	0.176	0.86	1	0
ENSG00000108679	1230	0.153	0.261	0.586	0.558	1	0	1230	0.356	0.258	1.38	0.167	0.723	0	1230	0.0432	0.26	0.167	0.868	1	0
ENSG00000169679	14900	0.148	0.173	0.851	0.395	1	0	14900	-0.253	0.172	-1.47	0.141	0.703	0	14900	0.0206	0.173	0.119	0.905	1	0
ENSG00000167281	197	-0.404	0.285	-1.42	0.156	1	0	197	0.14	0.281	0.499	0.618	0.911	0	197	-0.388	0.284	-1.37	0.172	1	0
ENSG00000260785	0.548	3.24	3.66	0.887	0.375	1	3	0.548	0.988	3.75	0.263	0.792	0.963	4	0.548	1.02	3.77	0.269	0.788	1	4
ENSG00000181019	534	0.22	0.216	1.02	0.31	1	0	534	0.224	0.214	1.04	0.296	0.784	0	534	0.0713	0.216	0.33	0.741	1	0
ENSG00000267719	7.7	-0.449	0.878	-0.512	0.609	1	0	7.7	0.2	0.851	0.235	0.814	0.968	0	7.7	-0.131	0.864	-0.151	0.88	1	0
ENSG00000289629	8.46	-0.118	0.85	-0.139	0.89	1	0	8.46	0.459	0.825	0.557	0.578	0.9	0	8.46	-0.0345	0.845	-0.0409	0.967	1	0
ENSG00000171223	116	-0.268	0.323	-0.828	0.407	1	0	116	0.0704	0.319	0.221	0.825	0.971	0	116	-0.449	0.324	-1.39	0.165	1	0
ENSG00000173894	3360	-0.0809	0.127	-0.635	0.526	1	0	3360	0.0316	0.126	0.25	0.803	0.965	0	3360	-0.0925	0.127	-0.729	0.466	1	0
ENSG00000125740	36.6	0.316	0.565	0.56	0.576	1	0	36.6	-0.0554	0.567	-0.0978	0.922	0.995	0	36.6	-0.584	0.58	-1.01	0.314	1	0
ENSG00000141570	75.9	-0.243	0.452	-0.537	0.591	1	0	75.9	0.933	0.442	2.11	0.0347	0.633	0	75.9	0.149	0.448	0.333	0.739	1	0
ENSG00000143742	8290	0.186	0.242	0.77	0.442	1	0	8290	0.319	0.239	1.33	0.183	0.734	0	8290	0.115	0.241	0.476	0.634	1	0
ENSG00000104892	20.4	-0.000703	0.615	-0.00114	0.999	1	0	20.4	0.124	0.609	0.203	0.839	0.974	0	20.4	-0.479	0.623	-0.768	0.443	1	0
ENSG00000239945	3.23	3.57	2.95	1.21	0.226	1	5	3.23	3.28	2.95	1.11	0.266	0.773	4	3.23	2.24	3.01	0.745	0.457	1	5
ENSG00000197769	201	0.362	0.238	1.52	0.128	1	0	201	0.0916	0.238	0.386	0.7	0.94	0	201	0.183	0.238	0.767	0.443	1	0
ENSG00000196453	448	-0.181	0.21	-0.86	0.39	1	0	448	-0.17	0.209	-0.816	0.415	0.843	0	448	-0.048	0.209	-0.229	0.819	1	0
ENSG00000262772	6.39	-1.17	0.942	-1.24	0.216	1	0	6.39	-0.703	0.914	-0.769	0.442	0.852	0	6.39	-1.41	0.948	-1.48	0.138	1	0
