gene_ID	OTX1_CE_baseMean	OTX1_CE_log2FoldChange	OTX1_CE_lfcSE	OTX1_CE_stat	OTX1_CE_pvalue	OTX1_CE_padj	OTX1_CE_n_zeros	OTX1_KO_baseMean	OTX1_KO_log2FoldChange	OTX1_KO_lfcSE	OTX1_KO_stat	OTX1_KO_pvalue	OTX1_KO_padj	OTX1_KO_n_zeros	OTX1_PTC_baseMean	OTX1_PTC_log2FoldChange	OTX1_PTC_lfcSE	OTX1_PTC_stat	OTX1_PTC_pvalue	OTX1_PTC_padj	OTX1_PTC_n_zeros
ENSG00000119979	1020	-0.0559	0.101	-0.554	0.58	1	0	1020	-0.0166	0.108	-0.154	0.878	1	0	1020	0.0302	0.101	0.299	0.765	1	0
ENSG00000169136	141	0.117	0.329	0.356	0.722	1	0	141	-0.243	0.353	-0.689	0.491	1	0	141	0.111	0.33	0.336	0.737	1	0
ENSG00000288049	25.1	-0.223	0.522	-0.426	0.67	1	0	25.1	0.069	0.551	0.125	0.9	1	0	25.1	0.174	0.516	0.338	0.736	1	0
ENSG00000204301	50.6	0.043	0.39	0.11	0.912	1	0	50.6	0.0762	0.417	0.183	0.855	1	0	50.6	-0.373	0.397	-0.938	0.348	1	0
ENSG00000184838	1.41	-2.44	2.64	-0.925	0.355	1	4	1.41	-2.48	2.81	-0.881	0.378	1	4	1.41	0.41	2.48	0.165	0.869	1	1
ENSG00000185164	2240	-0.133	0.0868	-1.53	0.126	1	0	2240	-0.12	0.0925	-1.29	0.196	1	0	2240	-0.00589	0.0869	-0.0678	0.946	1	0
ENSG00000277152	2.94	0.0929	1.67	0.0555	0.956	1	0	2.94	0.309	1.78	0.174	0.862	1	0	2.94	-0.0202	1.68	-0.012	0.99	1	1
ENSG00000142528	505	0.0658	0.126	0.524	0.6	1	0	505	0.0117	0.134	0.0869	0.931	1	0	505	0.0238	0.126	0.189	0.85	1	0
ENSG00000163923	237	-0.268	0.209	-1.28	0.2	1	0	237	0.442	0.219	2.02	0.0432	1	0	237	0.0673	0.208	0.324	0.746	1	0
ENSG00000131398	420	0.192	0.136	1.41	0.16	1	0	420	0.0202	0.146	0.138	0.89	1	0	420	0.107	0.137	0.779	0.436	1	0
ENSG00000131400	7.7	0.0033	1.04	0.00316	0.997	1	0	7.7	-0.275	1.12	-0.245	0.807	1	0	7.7	0.122	1.04	0.117	0.907	1	0
ENSG00000062822	1380	-0.0851	0.119	-0.716	0.474	1	0	1380	-0.142	0.127	-1.12	0.261	1	0	1380	-0.119	0.119	-1	0.317	1	0
ENSG00000166265	628	0.198	0.126	1.57	0.117	1	0	628	0.154	0.134	1.14	0.253	1	0	628	0.296	0.126	2.35	0.019	1	0
ENSG00000235034	18	-0.052	0.688	-0.0756	0.94	1	0	18	-0.814	0.766	-1.06	0.288	1	0	18	-0.206	0.694	-0.297	0.766	1	0
ENSG00000105472	32.5	-0.216	0.51	-0.424	0.672	1	0	32.5	0.00269	0.543	0.00496	0.996	1	0	32.5	-0.343	0.514	-0.666	0.505	1	0
ENSG00000239382	161	-0.175	0.215	-0.811	0.417	1	0	161	-0.133	0.23	-0.579	0.562	1	0	161	-0.069	0.215	-0.321	0.748	1	0
ENSG00000261341	0.442	0	5.25	0	1	1	5	0.442	1.2	5.56	0.216	0.829	1	3	0.442	0.86	5.26	0.164	0.87	1	4
ENSG00000204128	19.5	0.073	0.599	0.122	0.903	1	0	19.5	-0.248	0.647	-0.383	0.701	1	0	19.5	0.246	0.596	0.412	0.68	1	0
ENSG00000132341	8340	0.102	0.0958	1.07	0.287	1	0	8340	0.16	0.102	1.58	0.115	1	0	8340	0.0997	0.096	1.04	0.299	1	0
ENSG00000142192	9140	-0.0885	0.104	-0.851	0.395	1	0	9140	-0.0556	0.111	-0.503	0.615	1	0	9140	-0.0586	0.104	-0.563	0.574	1	0
ENSG00000162373	122	-0.0659	0.272	-0.242	0.809	1	0	122	0.0959	0.289	0.331	0.74	1	0	122	0.139	0.271	0.513	0.608	1	0
ENSG00000114354	2100	-0.000712	0.104	-0.00686	0.995	1	0	2100	-0.0814	0.111	-0.735	0.462	1	0	2100	0.0142	0.104	0.137	0.891	1	0
ENSG00000198189	163	-0.201	0.203	-0.989	0.323	1	0	163	0.0252	0.215	0.117	0.907	1	0	163	0.0978	0.201	0.486	0.627	1	0
ENSG00000270629	366	0.171	0.219	0.779	0.436	1	0	366	-0.0691	0.234	-0.295	0.768	1	0	366	0.078	0.22	0.355	0.723	1	0
ENSG00000259985	62	-0.309	0.368	-0.84	0.401	1	0	62	-0.516	0.397	-1.3	0.193	1	0	62	-0.542	0.371	-1.46	0.144	1	0
ENSG00000204428	11.3	-0.427	0.737	-0.579	0.563	1	0	11.3	-0.188	0.786	-0.239	0.811	1	0	11.3	-0.791	0.748	-1.06	0.29	1	0
ENSG00000257086	9.68	-0.738	0.72	-1.03	0.305	1	0	9.68	-1.21	0.802	-1.51	0.131	1	0	9.68	-1.32	0.743	-1.78	0.0746	1	0
ENSG00000115760	5840	0.0958	0.14	0.682	0.495	1	0	5840	0.0531	0.149	0.356	0.722	1	0	5840	0.0545	0.141	0.387	0.699	1	0
ENSG00000160062	599	0.0764	0.155	0.492	0.622	1	0	599	0.108	0.165	0.653	0.514	1	0	599	-0.0161	0.156	-0.104	0.917	1	0
ENSG00000178035	3310	0.122	0.117	1.04	0.3	1	0	3310	0.163	0.125	1.3	0.193	1	0	3310	0.119	0.118	1.01	0.311	1	0
ENSG00000105383	0.553	-2.46	4.32	-0.568	0.57	1	4	0.553	-0.243	4.53	-0.0536	0.957	1	2	0.553	0.448	4.22	0.106	0.916	1	2
ENSG00000289384	0.914	0.357	2.74	0.13	0.896	1	2	0.914	-1.14	3.05	-0.373	0.709	1	2	0.914	-1.6	2.88	-0.557	0.577	1	3
ENSG00000182934	1200	0.0225	0.108	0.209	0.834	1	0	1200	0.0096	0.115	0.0837	0.933	1	0	1200	0.0407	0.108	0.377	0.706	1	0
ENSG00000247595	13.9	0.0414	0.726	0.057	0.955	1	0	13.9	-0.0943	0.778	-0.121	0.903	1	0	13.9	0.281	0.723	0.388	0.698	1	0
ENSG00000137868	72.6	0.0437	0.374	0.117	0.907	1	0	72.6	-0.545	0.405	-1.35	0.178	1	0	72.6	0.213	0.374	0.57	0.569	1	0
ENSG00000110768	498	0.0749	0.159	0.471	0.637	1	0	498	0.0468	0.17	0.276	0.783	1	0	498	0.0492	0.159	0.308	0.758	1	0
ENSG00000083817	250	-0.049	0.175	-0.281	0.779	1	0	250	-0.0696	0.187	-0.372	0.71	1	0	250	0.0805	0.174	0.462	0.644	1	0
ENSG00000105379	217	0.0833	0.202	0.413	0.68	1	0	217	-0.0126	0.216	-0.0583	0.954	1	0	217	0.0955	0.202	0.472	0.637	1	0
ENSG00000268520	1.94	-0.404	1.74	-0.233	0.816	1	0	1.94	-1.8	1.98	-0.911	0.363	1	1	1.94	-0.806	1.76	-0.457	0.647	1	1
ENSG00000262874	6.54	-0.317	0.964	-0.328	0.743	1	0	6.54	-2.12	1.15	-1.85	0.0642	1	1	6.54	-0.299	0.965	-0.309	0.757	1	0
ENSG00000185420	425	0.0808	0.142	0.568	0.57	1	0	425	0.275	0.151	1.82	0.0686	1	0	425	0.0477	0.143	0.334	0.739	1	0
ENSG00000105248	197	0.0603	0.203	0.298	0.766	1	0	197	-0.0402	0.217	-0.185	0.853	1	0	197	0.0961	0.203	0.473	0.636	1	0
ENSG00000160014	5200	-0.144	0.0914	-1.57	0.116	1	0	5200	-0.0666	0.0972	-0.685	0.493	1	0	5200	-0.0818	0.0916	-0.894	0.371	1	0
ENSG00000237651	160	-0.076	0.226	-0.337	0.736	1	0	160	-0.177	0.242	-0.733	0.464	1	0	160	0.104	0.225	0.462	0.644	1	0
ENSG00000170509	3.26	3.85	2.35	1.64	0.101	1	1	3.26	3.37	2.42	1.39	0.164	1	1	3.26	4.43	2.33	1.9	0.0576	1	1
ENSG00000269578	5.67	0.247	1.05	0.235	0.814	1	0	5.67	0.398	1.12	0.355	0.722	1	0	5.67	0.114	1.06	0.108	0.914	1	0
ENSG00000196123	672	0.0296	0.153	0.194	0.846	1	0	672	-0.138	0.163	-0.847	0.397	1	0	672	-0.082	0.153	-0.534	0.593	1	0
ENSG00000180638	0.511	2	4.27	0.468	0.64	1	3	0.511	2.13	4.53	0.47	0.638	1	2	0.511	0.069	4.33	0.0159	0.987	1	4
ENSG00000233875	1.2	2.69	2.93	0.92	0.358	1	3	1.2	1.3	3.17	0.41	0.682	1	3	1.2	0	3.07	0	1	1	5
ENSG00000269959	7.58	-0.843	0.977	-0.864	0.388	1	0	7.58	-1.95	1.16	-1.68	0.0938	1	1	7.58	-0.958	0.986	-0.972	0.331	1	0
ENSG00000182310	50.9	-0.25	0.399	-0.626	0.531	1	0	50.9	-0.195	0.424	-0.46	0.645	1	0	50.9	-0.175	0.399	-0.44	0.66	1	0
ENSG00000105509	0.835	-0.0487	3.81	-0.0128	0.99	1	4	0.835	-0.728	4.04	-0.18	0.857	1	4	0.835	0.8	3.82	0.21	0.834	1	3
ENSG00000128607	1090	0.102	0.118	0.865	0.387	1	0	1090	0.0817	0.125	0.652	0.514	1	0	1090	0.00633	0.118	0.0537	0.957	1	0
ENSG00000131778	1390	-0.0804	0.0915	-0.879	0.379	1	0	1390	-0.0369	0.0975	-0.379	0.705	1	0	1390	-0.102	0.0918	-1.11	0.269	1	0
ENSG00000268307	0.522	2.43	3.89	0.625	0.532	1	2	0.522	0.301	4.22	0.0715	0.943	1	4	0.522	1.6	3.95	0.406	0.685	1	3
ENSG00000161551	824	-0.0548	0.156	-0.351	0.725	1	0	824	-0.0163	0.166	-0.098	0.922	1	0	824	-0.071	0.156	-0.454	0.65	1	0
ENSG00000269235	7.22	-0.535	0.893	-0.6	0.549	1	0	7.22	-0.525	0.957	-0.549	0.583	1	0	7.22	-0.938	0.909	-1.03	0.302	1	0
ENSG00000234394	48.1	-0.275	0.434	-0.635	0.525	1	0	48.1	-0.781	0.47	-1.66	0.0962	1	0	48.1	-1.19	0.444	-2.69	0.0072	0.902	0
ENSG00000256683	169	0.0909	0.29	0.313	0.754	1	0	169	0.205	0.309	0.662	0.508	1	0	169	-0.00458	0.292	-0.0157	0.987	1	0
ENSG00000197619	399	-0.123	0.146	-0.844	0.399	1	0	399	-0.222	0.157	-1.42	0.156	1	0	399	-0.272	0.147	-1.85	0.0642	1	0
ENSG00000150867	1200	0.0204	0.112	0.182	0.856	1	0	1200	-0.0245	0.12	-0.204	0.838	1	0	1200	-0.0994	0.113	-0.882	0.378	1	0
ENSG00000142556	556	-0.17	0.127	-1.34	0.181	1	0	556	-0.149	0.136	-1.1	0.271	1	0	556	0.0765	0.127	0.603	0.546	1	0
ENSG00000138709	429	0.015	0.154	0.0975	0.922	1	0	429	0.25	0.163	1.54	0.125	1	0	429	0.00886	0.154	0.0575	0.954	1	0
ENSG00000196267	189	-0.064	0.2	-0.319	0.749	1	0	189	0.0352	0.214	0.165	0.869	1	0	189	-0.158	0.201	-0.786	0.432	1	0
ENSG00000196214	973	0.224	0.116	1.94	0.0529	1	0	973	0.282	0.123	2.3	0.0215	0.988	0	973	0.144	0.116	1.24	0.216	1	0
ENSG00000164588	2.51	0.816	1.98	0.412	0.681	1	2	2.51	0.896	2.1	0.427	0.669	1	1	2.51	0.448	2	0.224	0.823	1	1
ENSG00000198464	1050	0.195	0.118	1.66	0.0973	1	0	1050	0.228	0.125	1.82	0.0687	1	0	1050	0.0706	0.118	0.597	0.551	1	0
ENSG00000269834	388	0.337	0.29	1.16	0.246	1	0	388	0.698	0.307	2.27	0.0232	0.989	0	388	0.273	0.291	0.939	0.347	1	0
ENSG00000166979	2.46	-0.712	1.72	-0.415	0.678	1	1	2.46	-1.71	1.9	-0.903	0.367	1	1	2.46	0.447	1.66	0.269	0.788	1	1
ENSG00000167555	1180	0.25	0.198	1.27	0.205	1	0	1180	0.299	0.21	1.42	0.154	1	0	1180	0.115	0.198	0.58	0.562	1	0
ENSG00000198633	17.5	-0.55	0.686	-0.801	0.423	1	0	17.5	-0.174	0.718	-0.243	0.808	1	0	17.5	-0.625	0.69	-0.906	0.365	1	0
ENSG00000198482	688	0.0931	0.143	0.649	0.516	1	0	688	-0.0394	0.153	-0.257	0.797	1	0	688	6.02e-05	0.144	0.000419	1	1	0
ENSG00000198538	570	0.0114	0.116	0.098	0.922	1	0	570	0.025	0.124	0.201	0.84	1	0	570	0.069	0.116	0.593	0.553	1	0
ENSG00000237529	4.22	2.42	1.72	1.41	0.159	1	0	4.22	2.04	1.79	1.14	0.254	1	0	4.22	2.11	1.73	1.22	0.222	1	0
ENSG00000229214	6.81	0.209	1.04	0.2	0.841	1	0	6.81	-0.762	1.15	-0.665	0.506	1	0	6.81	-0.666	1.06	-0.627	0.531	1	0
ENSG00000269646	0.342	0.933	6.31	0.148	0.882	1	4	0.342	0	6.71	0	1	1	5	0.342	1.9	6.31	0.302	0.763	1	4
ENSG00000197937	937	0.0745	0.134	0.557	0.577	1	0	937	0.0133	0.143	0.0933	0.926	1	0	937	0.00281	0.134	0.021	0.983	1	0
ENSG00000106263	3530	0.01	0.092	0.109	0.914	1	0	3530	-0.0503	0.098	-0.513	0.608	1	0	3530	0.0189	0.0922	0.205	0.837	1	0
ENSG00000151292	1290	-0.141	0.0984	-1.43	0.152	1	0	1290	0.0149	0.105	0.143	0.887	1	0	1290	0.0404	0.0983	0.411	0.681	1	0
ENSG00000078070	391	-0.03	0.144	-0.208	0.835	1	0	391	-0.0553	0.154	-0.358	0.72	1	0	391	-0.0488	0.145	-0.337	0.736	1	0
ENSG00000197497	137	0.142	0.269	0.528	0.597	1	0	137	0.18	0.286	0.632	0.528	1	0	137	0.141	0.27	0.525	0.6	1	0
ENSG00000175470	545	0.153	0.124	1.23	0.22	1	0	545	0.144	0.132	1.09	0.277	1	0	545	0.239	0.124	1.92	0.0543	1	0
ENSG00000261226	13.3	0.114	0.889	0.128	0.898	1	0	13.3	0.212	0.94	0.225	0.822	1	0	13.3	-0.475	0.91	-0.522	0.602	1	0
ENSG00000189348	0.797	2.47	3.3	0.748	0.454	1	1	0.797	0.309	3.59	0.0859	0.932	1	4	0.797	0.0536	3.41	0.0157	0.987	1	4
ENSG00000288881	57.2	0.268	0.412	0.651	0.515	1	0	57.2	0.163	0.439	0.37	0.711	1	0	57.2	-0.123	0.416	-0.295	0.768	1	0
ENSG00000145730	3550	-0.0677	0.195	-0.348	0.728	1	0	3550	-0.326	0.207	-1.57	0.116	1	0	3550	-0.0382	0.195	-0.196	0.845	1	0
ENSG00000179820	866	-0.00324	0.141	-0.023	0.982	1	0	866	-0.236	0.151	-1.56	0.118	1	0	866	-0.151	0.142	-1.07	0.286	1	0
ENSG00000163364	0.271	-2.45	6.65	-0.369	0.712	1	4	0.271	-1.65	7.08	-0.233	0.816	1	3	0.271	-2.48	6.66	-0.372	0.71	1	4
ENSG00000160219	1.07	3.72	3.03	1.23	0.219	1	2	1.07	1.76	3.33	0.527	0.598	1	4	1.07	2.63	3.09	0.85	0.395	1	2
ENSG00000105605	575	0.107	0.222	0.484	0.628	1	0	575	0.0852	0.236	0.361	0.718	1	0	575	0.0643	0.222	0.289	0.773	1	0
ENSG00000130066	727	0.432	0.25	1.73	0.0844	1	0	727	0.376	0.266	1.42	0.156	1	0	727	0.309	0.251	1.23	0.218	1	0
ENSG00000176732	5.77	-0.389	1.18	-0.33	0.742	1	0	5.77	0.809	1.22	0.661	0.509	1	0	5.77	-0.637	1.2	-0.532	0.594	1	1
ENSG00000170909	4.59	-1.61	1.71	-0.944	0.345	1	1	4.59	0.181	1.59	0.114	0.909	1	1	4.59	-0.177	1.51	-0.117	0.907	1	0
ENSG00000105619	153	-0.0938	0.215	-0.437	0.662	1	0	153	-0.135	0.23	-0.587	0.557	1	0	153	-0.0728	0.215	-0.338	0.735	1	0
ENSG00000105618	907	0.0785	0.13	0.606	0.545	1	0	907	-0.0522	0.138	-0.377	0.706	1	0	907	0.161	0.13	1.24	0.215	1	0
ENSG00000281207	183	-0.0301	0.258	-0.117	0.907	1	0	183	-0.224	0.276	-0.815	0.415	1	0	183	-0.236	0.259	-0.91	0.363	1	0
ENSG00000105617	42.9	-0.207	0.403	-0.513	0.608	1	0	42.9	-0.253	0.432	-0.586	0.558	1	0	42.9	0.15	0.398	0.377	0.706	1	0
ENSG00000173272	207	0.287	0.206	1.39	0.164	1	0	207	0.209	0.22	0.949	0.343	1	0	207	0.199	0.207	0.964	0.335	1	0
ENSG00000288825	4610	-0.829	0.349	-2.37	0.0176	1	0	4610	-0.7	0.371	-1.89	0.0591	1	0	4610	-0.333	0.35	-0.953	0.341	1	0
ENSG00000180043	2.35	-0.363	1.53	-0.237	0.813	1	0	2.35	-0.567	1.67	-0.339	0.734	1	0	2.35	-2.17	1.76	-1.23	0.218	1	1
ENSG00000269873	4.35	-0.205	1.23	-0.167	0.868	1	0	4.35	-1.04	1.35	-0.768	0.442	1	0	4.35	0.342	1.21	0.283	0.777	1	0
ENSG00000161647	135	0.143	0.235	0.609	0.543	1	0	135	0.261	0.25	1.05	0.295	1	0	135	0.0796	0.236	0.337	0.736	1	0
ENSG00000105643	18.8	0.184	0.669	0.275	0.783	1	0	18.8	0.305	0.706	0.431	0.666	1	0	18.8	0.179	0.671	0.266	0.79	1	0
ENSG00000167615	3630	0.156	0.0973	1.61	0.108	1	0	3630	0.139	0.103	1.34	0.18	1	0	3630	0.0258	0.0976	0.264	0.791	1	0
ENSG00000239407	69.2	0.415	0.324	1.28	0.2	1	0	69.2	0.704	0.34	2.07	0.0383	1	0	69.2	0.417	0.324	1.29	0.198	1	0
ENSG00000142303	196	0.103	0.221	0.467	0.64	1	0	196	-0.096	0.237	-0.405	0.685	1	0	196	0.151	0.221	0.683	0.495	1	0
ENSG00000237289	139	-0.282	0.249	-1.13	0.258	1	0	139	-0.0933	0.265	-0.352	0.725	1	0	139	0.00821	0.247	0.0332	0.974	1	0
ENSG00000178685	69.1	0.0574	0.349	0.164	0.869	1	0	69.1	-0.101	0.375	-0.269	0.788	1	0	69.1	-0.118	0.352	-0.336	0.737	1	0
ENSG00000128272	2260	-0.0255	0.117	-0.217	0.828	1	0	2260	-0.014	0.125	-0.112	0.911	1	0	2260	-0.0193	0.118	-0.164	0.869	1	0
ENSG00000140987	299	0.108	0.177	0.613	0.54	1	0	299	0.0675	0.189	0.358	0.72	1	0	299	-0.0871	0.178	-0.489	0.625	1	0
ENSG00000134817	69.5	-0.766	0.363	-2.11	0.035	1	0	69.5	-1.24	0.395	-3.15	0.00163	0.266	0	69.5	-0.654	0.364	-1.8	0.0721	1	0
ENSG00000213799	771	0.0968	0.128	0.754	0.451	1	0	771	0.0333	0.137	0.243	0.808	1	0	771	-0.00123	0.129	-0.00955	0.992	1	0
ENSG00000267265	0.751	0.0198	3.64	0.00544	0.996	1	3	0.751	-0.0909	3.89	-0.0233	0.981	1	3	0.751	-0.73	3.67	-0.199	0.842	1	3
ENSG00000131037	30.2	-0.166	0.459	-0.361	0.718	1	0	30.2	-0.226	0.494	-0.456	0.648	1	0	30.2	-0.422	0.465	-0.907	0.364	1	0
ENSG00000053372	687	0.133	0.17	0.778	0.436	1	0	687	0.00385	0.182	0.0212	0.983	1	0	687	0.0541	0.171	0.316	0.752	1	0
ENSG00000129990	4.95	-0.997	1.21	-0.822	0.411	1	0	4.95	-1.41	1.32	-1.06	0.288	1	0	4.95	-0.499	1.19	-0.418	0.676	1	0
ENSG00000080031	1.19	0.425	2.76	0.154	0.878	1	2	1.19	0.299	2.93	0.102	0.919	1	2	1.19	0.741	2.75	0.27	0.787	1	1
ENSG00000273027	1.63	3.45	2.84	1.22	0.224	1	1	1.63	3.3	2.99	1.1	0.27	1	3	1.63	3.77	2.84	1.33	0.184	1	2
ENSG00000178105	1190	0.121	0.102	1.19	0.236	1	0	1190	0.122	0.109	1.12	0.263	1	0	1190	0.129	0.102	1.26	0.206	1	0
ENSG00000267649	0.752	-0.867	3.12	-0.278	0.781	1	1	0.752	-1.26	3.37	-0.376	0.707	1	1	0.752	-2.7	3.2	-0.845	0.398	1	3
ENSG00000278126	4.75	1.48	1.26	1.18	0.238	1	0	4.75	-0.654	1.48	-0.443	0.658	1	1	4.75	0.572	1.29	0.444	0.657	1	0
ENSG00000180089	51	-0.0806	0.392	-0.205	0.837	1	0	51	-0.177	0.419	-0.423	0.672	1	0	51	-0.0179	0.392	-0.0458	0.963	1	0
ENSG00000105063	1200	-0.0255	0.0961	-0.266	0.791	1	0	1200	-0.0927	0.103	-0.903	0.367	1	0	1200	-0.0726	0.0964	-0.753	0.452	1	0
ENSG00000133265	325	-0.329	0.174	-1.89	0.0585	1	0	325	-0.46	0.187	-2.45	0.0141	0.883	0	325	-0.327	0.175	-1.87	0.0613	1	0
ENSG00000104835	401	-0.206	0.147	-1.4	0.162	1	0	401	-0.164	0.157	-1.04	0.297	1	0	401	-0.153	0.147	-1.04	0.299	1	0
ENSG00000276831	0.916	-3.04	2.99	-1.02	0.31	1	3	0.916	-0.428	3.03	-0.141	0.888	1	2	0.916	-1.67	2.89	-0.577	0.564	1	2
ENSG00000159086	3280	0.00545	0.125	0.0437	0.965	1	0	3280	0.068	0.133	0.513	0.608	1	0	3280	0.0921	0.125	0.737	0.461	1	0
ENSG00000075035	75.3	-0.473	0.367	-1.29	0.197	1	0	75.3	-0.351	0.391	-0.898	0.369	1	0	75.3	-0.685	0.37	-1.85	0.0641	1	0
ENSG00000133247	447	-0.00549	0.168	-0.0327	0.974	1	0	447	-0.0337	0.179	-0.188	0.851	1	0	447	-0.0414	0.168	-0.246	0.806	1	0
ENSG00000095752	4.67	0.688	1.54	0.446	0.655	1	0	4.67	0.256	1.66	0.154	0.877	1	0	4.67	0.0246	1.59	0.0155	0.988	1	1
ENSG00000288253	1.48	-0.801	2.3	-0.348	0.728	1	1	1.48	0.053	2.42	0.0218	0.983	1	1	1.48	-2.37	2.45	-0.966	0.334	1	2
ENSG00000160472	0.51	1.83	3.79	0.482	0.63	1	3	0.51	1.79	4.03	0.445	0.656	1	4	0.51	1.07	3.83	0.28	0.78	1	4
ENSG00000269275	1.02	0.428	2.45	0.175	0.861	1	1	1.02	-0.513	2.73	-0.188	0.851	1	2	1.02	0.503	2.45	0.205	0.838	1	0
ENSG00000108106	1210	-0.222	0.146	-1.52	0.128	1	0	1210	-0.179	0.155	-1.15	0.248	1	0	1210	-0.198	0.146	-1.35	0.176	1	0
ENSG00000063241	128	0.203	0.282	0.723	0.47	1	0	128	0.201	0.3	0.669	0.503	1	0	128	0.225	0.282	0.798	0.425	1	0
ENSG00000163002	465	0.0296	0.14	0.212	0.832	1	0	465	0.317	0.148	2.14	0.0323	1	0	465	0.263	0.139	1.89	0.0591	1	0
ENSG00000197483	99.5	-0.104	0.27	-0.385	0.7	1	0	99.5	-0.336	0.292	-1.15	0.249	1	0	99.5	-0.0926	0.27	-0.342	0.732	1	0
ENSG00000187550	41.6	0.478	0.612	0.78	0.435	1	0	41.6	0.74	0.645	1.15	0.251	1	0	41.6	0.184	0.62	0.297	0.766	1	0
ENSG00000171443	29.7	-0.28	0.513	-0.546	0.585	1	0	29.7	0.374	0.537	0.696	0.486	1	0	29.7	-0.588	0.523	-1.13	0.26	1	0
ENSG00000261221	329	-0.0693	0.17	-0.408	0.683	1	0	329	-0.265	0.183	-1.45	0.147	1	0	329	-0.102	0.171	-0.6	0.549	1	0
ENSG00000100271	215	-0.00941	0.205	-0.046	0.963	1	0	215	-0.162	0.22	-0.739	0.46	1	0	215	-0.0432	0.205	-0.211	0.833	1	0
ENSG00000171425	228	0.0891	0.238	0.374	0.709	1	0	228	0.224	0.253	0.886	0.376	1	0	228	0.0413	0.239	0.172	0.863	1	0
ENSG00000173581	192	-0.0447	0.256	-0.175	0.861	1	0	192	0.0379	0.272	0.139	0.889	1	0	192	0.0315	0.256	0.123	0.902	1	0
ENSG00000063244	4120	-0.12	0.0919	-1.3	0.193	1	0	4120	-0.126	0.0979	-1.29	0.197	1	0	4120	-0.0936	0.0921	-1.02	0.31	1	0
ENSG00000063245	1380	0.183	0.113	1.62	0.104	1	0	1380	-0.0544	0.121	-0.451	0.652	1	0	1380	0.0622	0.113	0.549	0.583	1	0
ENSG00000253476	4.85	-0.482	1.13	-0.426	0.67	1	0	4.85	0.66	1.18	0.559	0.576	1	0	4.85	-1.35	1.19	-1.14	0.255	1	0
ENSG00000117407	13.2	0.189	0.802	0.235	0.814	1	0	13.2	0.117	0.853	0.137	0.891	1	0	13.2	0.317	0.799	0.397	0.691	1	0
ENSG00000167685	559	-0.0873	0.119	-0.735	0.462	1	0	559	-0.123	0.127	-0.969	0.333	1	0	559	0.106	0.118	0.9	0.368	1	0
ENSG00000269935	12.8	-0.221	0.763	-0.29	0.772	1	0	12.8	0.27	0.798	0.338	0.736	1	0	12.8	-0.478	0.777	-0.615	0.539	1	0
ENSG00000197487	27.5	-0.0673	0.587	-0.115	0.909	1	0	27.5	0.314	0.622	0.505	0.613	1	0	27.5	-0.218	0.591	-0.37	0.712	1	0
ENSG00000188050	7.74	3.06	1.68	1.82	0.0681	1	0	7.74	3.19	1.71	1.87	0.0621	1	0	7.74	3.09	1.68	1.84	0.0651	1	0
ENSG00000267549	7.27	-2.27	0.913	-2.49	0.0128	0.997	0	7.27	-1.04	0.921	-1.13	0.258	1	0	7.27	-1.46	0.865	-1.69	0.0915	1	0
ENSG00000267606	2.36	-1.02	1.64	-0.624	0.533	1	0	2.36	-2.11	1.87	-1.13	0.26	1	0	2.36	-0.271	1.6	-0.169	0.866	1	0
ENSG00000290720	722	0.148	0.114	1.29	0.196	1	0	722	0.0859	0.122	0.703	0.482	1	0	722	0.113	0.115	0.988	0.323	1	0
ENSG00000183474	1210	0.0679	0.128	0.529	0.597	1	0	1210	0.0351	0.137	0.257	0.797	1	0	1210	0.0347	0.129	0.27	0.787	1	0
ENSG00000198824	2270	0.0639	0.108	0.592	0.554	1	0	2270	-0.0923	0.115	-0.802	0.423	1	0	2270	-0.0406	0.108	-0.375	0.707	1	0
ENSG00000244355	1.14	4.09	3.14	1.31	0.192	1	1	1.14	3.4	3.33	1.02	0.308	1	3	1.14	3.02	3.19	0.947	0.343	1	2
ENSG00000166770	316	0.292	0.176	1.66	0.0972	1	0	316	0.342	0.187	1.83	0.067	1	0	316	0.146	0.177	0.825	0.409	1	0
ENSG00000196867	176	-0.128	0.202	-0.637	0.524	1	0	176	-0.193	0.216	-0.892	0.373	1	0	176	-0.357	0.204	-1.75	0.0796	1	0
ENSG00000105849	529	-0.0759	0.139	-0.545	0.586	1	0	529	-0.0259	0.148	-0.174	0.862	1	0	529	0.101	0.139	0.725	0.468	1	0
ENSG00000197951	414	-0.0162	0.238	-0.068	0.946	1	0	414	-0.232	0.254	-0.91	0.363	1	0	414	0.000208	0.239	0.000872	0.999	1	0
ENSG00000268182	32.7	0.0456	0.511	0.0892	0.929	1	0	32.7	0.153	0.543	0.282	0.778	1	0	32.7	0.456	0.507	0.899	0.368	1	0
ENSG00000127903	36.8	0.236	0.449	0.526	0.599	1	0	36.8	0.852	0.469	1.82	0.0692	1	0	36.8	0.211	0.451	0.468	0.64	1	0
ENSG00000280660	164	0.419	0.579	0.724	0.469	1	0	164	-0.607	0.62	-0.979	0.328	1	0	164	0.133	0.581	0.228	0.819	1	0
ENSG00000151023	5.51	-0.121	1.25	-0.0974	0.922	1	0	5.51	-0.439	1.35	-0.326	0.745	1	0	5.51	0.698	1.23	0.568	0.57	1	0
ENSG00000105146	21.2	1.02	0.823	1.24	0.215	1	0	21.2	1.07	0.864	1.24	0.214	1	0	21.2	0.445	0.839	0.53	0.596	1	0
