gene_ID	ExM_nor_ISL1_CE_baseMean	ExM_nor_ISL1_CE_log2FoldChange	ExM_nor_ISL1_CE_lfcSE	ExM_nor_ISL1_CE_stat	ExM_nor_ISL1_CE_pvalue	ExM_nor_ISL1_CE_padj	ExM_nor_ISL1_KO_baseMean	ExM_nor_ISL1_KO_log2FoldChange	ExM_nor_ISL1_KO_lfcSE	ExM_nor_ISL1_KO_stat	ExM_nor_ISL1_KO_pvalue	ExM_nor_ISL1_KO_padj	ExM_nor_ISL1_PTC_baseMean	ExM_nor_ISL1_PTC_log2FoldChange	ExM_nor_ISL1_PTC_lfcSE	ExM_nor_ISL1_PTC_stat	ExM_nor_ISL1_PTC_pvalue	ExM_nor_ISL1_PTC_padj
ENSG00000277969	13.2	1.48	0.602	2.46	0.0139	0.108	13.2	1.38	0.603	2.29	0.0219	0.193	13.2	0.845	0.65	1.3	0.194	0.849
ENSG00000129654	4.3	-0.261	0.897	-0.291	0.771	0.966	4.3	0.416	0.855	0.487	0.627	0.968	4.3	-0.996	1.01	-0.982	0.326	1
ENSG00000158941	1570	0.181	0.0991	1.83	0.0677	0.287	1570	0.19	0.099	1.92	0.0547	0.346	1570	0.0161	0.105	0.152	0.879	1
ENSG00000169116	106	1.4	0.556	2.51	0.0121	0.099	106	0.797	0.558	1.43	0.153	0.592	106	0.895	0.591	1.51	0.13	0.719
ENSG00000185262	556	1.53	0.624	2.44	0.0145	0.111	556	1.07	0.624	1.72	0.0854	0.442	556	1.1	0.662	1.67	0.0956	0.619
ENSG00000161542	539	0.216	0.0848	2.55	0.0109	0.0919	539	0.202	0.0847	2.38	0.0171	0.163	539	0.15	0.0903	1.66	0.0968	0.623
ENSG00000256232	1.21	-0.868	2	-0.434	0.664	0.925	1.21	-0.284	1.91	-0.149	0.882	1	1.21	0.171	1.98	0.0868	0.931	1
ENSG00000267898	2.33	-1.57	1.29	-1.22	0.224	0.564	2.33	-0.303	1.12	-0.27	0.787	0.994	2.33	0.256	1.15	0.222	0.824	1
ENSG00000161544	640	0.876	0.371	2.36	0.0181	0.129	640	0.812	0.37	2.19	0.0283	0.229	640	1.09	0.393	2.78	0.00541	0.0792
ENSG00000213694	1870	-0.897	0.226	-3.97	7.29e-05	0.00176	1870	-0.772	0.226	-3.42	0.00063	0.0102	1870	-0.746	0.24	-3.11	0.00186	0.031
ENSG00000284024	484	-0.0157	0.154	-0.102	0.919	1	484	-0.0223	0.154	-0.145	0.885	1	484	-0.0933	0.163	-0.571	0.568	1
ENSG00000214140	21.4	0.0461	0.485	0.0949	0.924	1	21.4	0.612	0.471	1.3	0.194	0.654	21.4	0.887	0.495	1.79	0.0731	0.532
ENSG00000269397	7.08	-0.334	0.678	-0.492	0.622	0.907	7.08	0.109	0.652	0.167	0.868	0.998	7.08	0.475	0.675	0.703	0.482	1
ENSG00000198837	616	0.304	0.155	1.96	0.0496	0.239	616	0.215	0.155	1.39	0.165	0.612	616	0.139	0.165	0.844	0.399	1
ENSG00000171298	547	0.228	0.298	0.764	0.445	0.793	547	-0.0516	0.298	-0.173	0.863	0.997	547	-0.267	0.317	-0.843	0.399	1
ENSG00000284526	25.7	1.45	0.561	2.59	0.00961	0.0842	25.7	1.02	0.566	1.8	0.0713	0.403	25.7	0.852	0.601	1.42	0.156	0.784
ENSG00000173013	36.7	-0.244	0.29	-0.843	0.399	0.755	36.7	-0.235	0.29	-0.809	0.418	0.868	36.7	-0.275	0.311	-0.883	0.377	1
ENSG00000070731	145	2.42	0.579	4.18	2.97e-05	0.000804	145	1.87	0.579	3.23	0.00126	0.0185	145	1.84	0.614	2.99	0.00278	0.0442
ENSG00000267078	1.88	1.08	1.42	0.76	0.447	0.794	1.88	1.26	1.4	0.901	0.368	0.834	1.88	0.811	1.51	0.538	0.591	1
ENSG00000125967	202	0.197	0.134	1.47	0.143	0.442	202	0.107	0.135	0.792	0.428	0.875	202	-0.0684	0.145	-0.473	0.636	1
ENSG00000291267	0.404	1.92	4.31	0.446	0.656	0.923	0.404	-0.919	4.4	-0.209	0.835	0.994	0.404	-0.819	4.66	-0.176	0.86	1
ENSG00000070526	2.49	3.53	1.58	2.23	0.0255	0.162	2.49	3.53	1.58	2.24	0.0251	0.212	2.49	2.45	1.7	1.44	0.149	0.766
ENSG00000162669	23.9	-0.169	0.434	-0.39	0.697	0.936	23.9	0.305	0.422	0.724	0.469	0.9	23.9	0.415	0.445	0.931	0.352	1
ENSG00000162959	739	-0.078	0.125	-0.624	0.532	0.857	739	0.0296	0.124	0.238	0.812	0.994	739	0.0967	0.132	0.733	0.464	1
ENSG00000289396	73.8	-0.141	0.315	-0.447	0.655	0.923	73.8	-0.135	0.314	-0.431	0.666	0.981	73.8	0.333	0.329	1.01	0.311	0.992
ENSG00000182534	2790	-0.215	0.219	-0.979	0.327	0.685	2790	-0.12	0.219	-0.549	0.583	0.95	2790	-0.0621	0.233	-0.267	0.789	1
ENSG00000277382	0.26	0.107	4.42	0.0243	0.981	1	0.26	-0.885	4.41	-0.201	0.841	0.994	0.26	-0.237	4.67	-0.0508	0.959	1
ENSG00000265752	0.255	-29	4.42	-6.56	5.35e-11	3.09e-09	0.255	1.03	4.38	0.236	0.813	0.994	0.255	-54.7	4.66	-11.7	9.52e-32	4.34e-29
ENSG00000070495	382	0.0958	0.11	0.868	0.385	0.74	382	0.214	0.11	1.95	0.0512	0.334	382	0.0355	0.117	0.302	0.762	1
ENSG00000290011	12.3	0.267	0.512	0.521	0.602	0.894	12.3	0.334	0.508	0.656	0.512	0.92	12.3	0.0401	0.55	0.073	0.942	1
ENSG00000260600	6.18	0.229	0.773	0.296	0.767	0.964	6.18	0.2	0.773	0.259	0.796	0.994	6.18	-0.131	0.838	-0.156	0.876	1
ENSG00000287836	0.314	-7.91	4.42	-1.79	0.0731	0.3	0.314	-0.272	4.41	-0.0617	0.951	1	0.314	1.01	4.63	0.219	0.827	1
ENSG00000224292	0.427	0.0474	4.42	0.0107	0.991	1	0.427	1.07	4.36	0.245	0.807	0.994	0.427	0.129	4.66	0.0276	0.978	1
ENSG00000267535	0.682	15.6	3.04	5.13	2.83e-07	1.09e-05	0.682	18.1	2.87	6.3	2.91e-10	1.72e-08	0.682	15.1	3.21	4.71	2.51e-06	9.66e-05
ENSG00000267506	39.7	-0.521	0.338	-1.54	0.123	0.406	39.7	-0.128	0.33	-0.389	0.697	0.987	39.7	-0.373	0.356	-1.05	0.294	0.979
ENSG00000286534	21.6	0.206	0.412	0.499	0.618	0.904	21.6	0.0808	0.414	0.195	0.845	0.994	21.6	-0.175	0.448	-0.39	0.696	1
ENSG00000285535	1.86	0.253	1.22	0.207	0.836	0.969	1.86	-0.567	1.31	-0.433	0.665	0.981	1.86	-0.464	1.37	-0.338	0.735	1
ENSG00000078687	288	-0.204	0.171	-1.19	0.232	0.574	288	-0.215	0.17	-1.26	0.207	0.669	288	-0.114	0.181	-0.631	0.528	1
ENSG00000141524	655	0.0651	0.155	0.421	0.673	0.928	655	0.122	0.154	0.793	0.428	0.875	655	0.0658	0.164	0.401	0.688	1
ENSG00000167895	5.15	-1	0.73	-1.37	0.17	0.488	5.15	-0.286	0.678	-0.422	0.673	0.982	5.15	-0.604	0.751	-0.804	0.421	1
ENSG00000278907	5.55	-0.714	0.877	-0.814	0.416	0.768	5.55	-0.0722	0.843	-0.0857	0.932	1	5.55	-0.717	0.934	-0.768	0.442	1
ENSG00000225973	67.4	-0.4	0.263	-1.52	0.128	0.417	67.4	-0.271	0.261	-1.04	0.299	0.777	67.4	-0.116	0.276	-0.419	0.675	1
ENSG00000167900	123	0.0236	0.392	0.0602	0.952	1	123	-0.0518	0.392	-0.132	0.895	1	123	-0.124	0.416	-0.297	0.766	1
ENSG00000151729	668	-0.465	0.213	-2.19	0.0287	0.174	668	-0.44	0.212	-2.07	0.0382	0.279	668	-0.305	0.225	-1.35	0.176	0.825
ENSG00000184557	297	0.341	0.286	1.19	0.234	0.577	297	0.194	0.286	0.678	0.498	0.915	297	0.149	0.304	0.49	0.624	1
ENSG00000290944	0.392	1	4.41	0.227	0.82	0.969	0.392	2.82	4.31	0.653	0.513	0.921	0.392	0	4.66	0	1	1
ENSG00000266970	3.65	0.68	0.956	0.711	0.477	0.819	3.65	0.79	0.947	0.835	0.404	0.858	3.65	0.166	1.04	0.159	0.873	1
ENSG00000187775	50.7	1.63	0.274	5.95	2.72e-09	1.3e-07	50.7	1.59	0.274	5.81	6.42e-09	3.24e-07	50.7	1.33	0.291	4.58	4.73e-06	0.000174
ENSG00000267432	4.31	0.867	0.871	0.996	0.319	0.677	4.31	0.149	0.918	0.162	0.871	0.998	4.31	1.17	0.907	1.29	0.198	0.853
ENSG00000145723	95.5	-0.0864	0.184	-0.469	0.639	0.916	95.5	0.0752	0.182	0.414	0.679	0.982	95.5	0.165	0.192	0.86	0.39	1
ENSG00000287539	2.43	-0.155	0.984	-0.157	0.875	0.981	2.43	-0.807	1.05	-0.767	0.443	0.886	2.43	-0.626	1.11	-0.563	0.573	1
ENSG00000108679	250	0.935	0.176	5.32	1.04e-07	4.16e-06	250	0.77	0.176	4.37	1.26e-05	0.000388	250	0.68	0.187	3.63	0.000282	0.00702
ENSG00000169679	531	-0.451	0.157	-2.87	0.0041	0.0454	531	-0.418	0.157	-2.67	0.00766	0.0878	531	-0.556	0.167	-3.33	0.00088	0.0175
ENSG00000167281	1.39	-0.901	1.66	-0.543	0.587	0.885	1.39	0.344	1.48	0.233	0.816	0.994	1.39	0.882	1.52	0.58	0.562	1
ENSG00000181019	1790	-0.505	0.366	-1.38	0.167	0.482	1790	-0.376	0.365	-1.03	0.303	0.782	1790	-0.19	0.388	-0.489	0.625	1
ENSG00000289629	7.64	0.0381	0.638	0.0596	0.952	1	7.64	0.326	0.624	0.522	0.602	0.958	7.64	0.525	0.655	0.802	0.422	1
ENSG00000171223	517	0.377	0.327	1.15	0.249	0.596	517	0.0669	0.327	0.205	0.838	0.994	517	-0.103	0.347	-0.296	0.767	1
ENSG00000173894	259	-0.286	0.143	-2	0.0458	0.229	259	-0.235	0.143	-1.64	0.1	0.481	259	-0.309	0.153	-2.02	0.0429	0.386
ENSG00000125740	339	1.78	1.27	1.4	0.161	0.474	339	1.13	1.27	0.896	0.37	0.836	339	1.11	1.34	0.828	0.407	1
ENSG00000141570	51.8	-0.389	0.279	-1.39	0.164	0.478	51.8	-0.297	0.278	-1.07	0.284	0.765	51.8	-0.425	0.298	-1.43	0.154	0.778
ENSG00000253807	0.891	-2.04	2.88	-0.708	0.479	0.821	0.891	-3.06	2.93	-1.05	0.296	0.776	0.891	-18.3	3.12	-5.87	4.3e-09	2.4e-07
ENSG00000143742	3390	-0.677	0.179	-3.78	0.000154	0.00323	3390	-0.568	0.179	-3.18	0.00147	0.0214	3390	-0.308	0.19	-1.62	0.105	0.648
ENSG00000104892	12.2	0.125	0.583	0.215	0.83	0.969	12.2	-0.221	0.594	-0.371	0.711	0.991	12.2	-0.0829	0.629	-0.132	0.895	1
ENSG00000239945	2.14	18.7	3.76	4.97	6.69e-07	2.41e-05	2.14	17.4	3.78	4.6	4.26e-06	0.000141	2.14	17.1	4	4.26	2.05e-05	0.00068
ENSG00000275489	0.496	1.52	3.25	0.469	0.639	0.916	0.496	0.0586	3.35	0.0175	0.986	1	0.496	-0.0239	3.54	-0.00675	0.995	1
ENSG00000197769	47	-1.18	0.478	-2.46	0.014	0.109	47	-0.751	0.472	-1.59	0.112	0.506	47	-0.512	0.5	-1.02	0.306	0.99
ENSG00000266936	0.241	0.949	4.42	0.215	0.83	0.969	0.241	0.954	4.41	0.216	0.829	0.994	0.241	1.46	4.66	0.313	0.755	1
ENSG00000196453	258	0.296	0.233	1.27	0.204	0.536	258	0.15	0.233	0.643	0.52	0.925	258	0.0499	0.248	0.201	0.841	1
ENSG00000262585	1.45	1.6	1.79	0.895	0.371	0.727	1.45	-1.56	2.08	-0.747	0.455	0.893	1.45	0.368	1.99	0.185	0.853	1
ENSG00000167291	1730	-0.316	0.158	-2	0.0457	0.228	1730	-0.302	0.158	-1.91	0.0558	0.348	1730	-0.189	0.168	-1.13	0.26	0.942
ENSG00000155016	207	-0.319	0.406	-0.788	0.431	0.781	207	-0.155	0.405	-0.383	0.702	0.988	207	0.0128	0.429	0.0297	0.976	1
ENSG00000114850	9650	-0.366	0.239	-1.53	0.125	0.411	9650	-0.207	0.239	-0.868	0.385	0.846	9650	-0.0717	0.253	-0.283	0.777	1
ENSG00000262172	2.66	0.877	1.23	0.711	0.477	0.819	2.66	1.8	1.19	1.52	0.128	0.543	2.66	-1.08	1.57	-0.687	0.492	1
ENSG00000265477	1.47	2.48	1.67	1.49	0.136	0.432	1.47	3.04	1.63	1.86	0.0624	0.372	1.47	1.17	1.9	0.616	0.538	1
ENSG00000255310	184	-0.0116	0.241	-0.0481	0.962	1	184	-0.0516	0.241	-0.214	0.83	0.994	184	0.277	0.254	1.09	0.277	0.962
ENSG00000141519	52.8	0.0615	0.294	0.209	0.834	0.969	52.8	0.152	0.292	0.521	0.602	0.958	52.8	-0.205	0.317	-0.646	0.518	1
ENSG00000141527	10.9	2.09	1.26	1.66	0.0965	0.354	10.9	1.46	1.27	1.15	0.249	0.724	10.9	1.67	1.33	1.25	0.21	0.869
ENSG00000219665	118	-0.0634	0.343	-0.185	0.853	0.972	118	0.195	0.341	0.571	0.568	0.945	118	0.301	0.362	0.832	0.406	1
ENSG00000143324	1870	0.143	0.122	1.17	0.241	0.586	1870	0.0673	0.122	0.554	0.58	0.949	1870	0.0632	0.129	0.489	0.625	1
ENSG00000276863	0.327	0	4.41	0	1	1	0.327	2.49	4.33	0.576	0.565	0.945	0.327	1.28	4.66	0.275	0.783	1
ENSG00000263069	16.9	0.105	0.454	0.232	0.816	0.969	16.9	-0.0611	0.457	-0.134	0.894	1	16.9	-0.906	0.519	-1.75	0.0806	0.565
ENSG00000260369	2.7	-0.689	1.03	-0.668	0.504	0.839	2.7	-0.787	1.05	-0.752	0.452	0.891	2.7	0.398	1.01	0.395	0.693	1
ENSG00000171246	46.6	0.169	0.542	0.313	0.755	0.96	46.6	0.512	0.538	0.951	0.342	0.817	46.6	0.873	0.569	1.54	0.125	0.704
ENSG00000251455	2.31	0.543	1.51	0.36	0.719	0.946	2.31	-1.09	1.65	-0.661	0.509	0.919	2.31	-0.165	1.65	-0.1	0.92	1
ENSG00000198453	501	-0.485	0.21	-2.31	0.0208	0.141	501	-0.482	0.21	-2.3	0.0216	0.191	501	-0.381	0.223	-1.71	0.0866	0.586
ENSG00000141564	832	0.227	0.155	1.47	0.142	0.441	832	0.206	0.155	1.33	0.183	0.636	832	0.0783	0.164	0.476	0.634	1
ENSG00000130383	0.537	1.62	4.22	0.384	0.701	0.937	0.537	-15.3	4.3	-3.57	0.000358	0.00679	0.537	0.539	4.54	0.119	0.906	1
ENSG00000153714	336	1.4	0.319	4.37	1.22e-05	0.000364	336	1.44	0.318	4.53	5.96e-06	0.000193	336	1.46	0.338	4.32	1.57e-05	0.000531
ENSG00000151693	3830	-0.198	0.227	-0.872	0.383	0.738	3830	-0.192	0.227	-0.844	0.399	0.856	3830	-0.116	0.241	-0.479	0.632	1
ENSG00000273402	1.75	-0.729	1.47	-0.494	0.621	0.906	1.75	-0.419	1.44	-0.291	0.771	0.994	1.75	-0.472	1.54	-0.307	0.759	1
ENSG00000157637	1110	0.396	0.182	2.18	0.0291	0.175	1110	0.281	0.182	1.55	0.122	0.529	1110	0.108	0.193	0.562	0.574	1
ENSG00000272431	0.172	-0.856	4.42	-0.194	0.846	0.969	0.172	0.0759	4.41	0.0172	0.986	1	0.172	-1.17	4.67	-0.251	0.802	1
ENSG00000185168	18.8	4	1.62	2.46	0.0138	0.108	18.8	3.14	1.63	1.93	0.0536	0.343	18.8	3.22	1.72	1.88	0.0606	0.479
ENSG00000256364	0.841	3.9	4.29	0.911	0.363	0.72	0.841	1.93	4.37	0.442	0.658	0.979	0.841	0	4.66	0	1	1
ENSG00000287431	80.9	-0.503	0.395	-1.28	0.202	0.533	80.9	-0.29	0.393	-0.739	0.46	0.895	80.9	-0.0738	0.416	-0.177	0.859	1
ENSG00000136146	514	0.123	0.136	0.903	0.366	0.723	514	0.0791	0.136	0.58	0.562	0.945	514	0.0404	0.145	0.279	0.78	1
ENSG00000180176	0.314	0	4.42	0	1	1	0.314	16.6	4.38	3.79	0.00015	0.00339	0.314	16.7	4.63	3.62	0.000294	0.00729
ENSG00000171126	17.4	0.00593	0.62	0.00958	0.992	1	17.4	0.236	0.614	0.384	0.701	0.988	17.4	1.07	0.636	1.68	0.0923	0.607
ENSG00000162073	98.7	0.301	0.213	1.41	0.159	0.469	98.7	0.201	0.214	0.938	0.348	0.823	98.7	0.35	0.226	1.55	0.122	0.695
ENSG00000262223	1.34	0.468	1.57	0.298	0.766	0.964	1.34	0.808	1.54	0.527	0.598	0.956	1.34	0.489	1.66	0.295	0.768	1
ENSG00000197020	270	-0.312	0.172	-1.81	0.0703	0.294	270	-0.421	0.173	-2.44	0.0147	0.146	270	-0.129	0.182	-0.707	0.48	1
ENSG00000262877	10.6	-0.308	0.545	-0.566	0.571	0.879	10.6	-0.255	0.541	-0.472	0.637	0.971	10.6	-0.847	0.605	-1.4	0.161	0.798
ENSG00000088543	18.1	-0.359	0.408	-0.882	0.378	0.733	18.1	-0.621	0.417	-1.49	0.137	0.561	18.1	-0.276	0.435	-0.635	0.526	1
ENSG00000229848	4.45	-0.165	0.929	-0.177	0.859	0.975	4.45	-0.426	0.946	-0.451	0.652	0.976	4.45	0.342	0.957	0.357	0.721	1
ENSG00000185504	329	-0.127	0.213	-0.596	0.551	0.869	329	-0.0117	0.213	-0.0549	0.956	1	329	0.0224	0.226	0.0993	0.921	1
ENSG00000272323	5.28	-0.112	0.763	-0.147	0.883	0.984	5.28	0.71	0.718	0.989	0.322	0.8	5.28	-1.14	0.898	-1.27	0.205	0.863
ENSG00000182446	2940	0.229	0.113	2.03	0.0426	0.219	2940	0.239	0.113	2.12	0.0343	0.261	2940	0.147	0.12	1.23	0.22	0.885
ENSG00000185298	359	-0.0429	0.145	-0.296	0.767	0.964	359	-0.0625	0.145	-0.432	0.666	0.981	359	0.034	0.153	0.222	0.825	1
ENSG00000136830	4520	0.609	0.253	2.41	0.0161	0.119	4520	0.454	0.253	1.8	0.0726	0.406	4520	0.326	0.269	1.21	0.225	0.891
ENSG00000214087	342	-0.146	0.156	-0.936	0.349	0.708	342	0.014	0.155	0.0905	0.928	1	342	-0.116	0.165	-0.705	0.481	1
ENSG00000178199	3.44	0.0336	1.13	0.0298	0.976	1	3.44	0.376	1.1	0.341	0.733	0.994	3.44	0.512	1.16	0.441	0.659	1
ENSG00000275902	3.51	-1.15	1.16	-0.99	0.322	0.68	3.51	-0.151	1.08	-0.139	0.889	1	3.51	-0.403	1.17	-0.345	0.73	1
ENSG00000262049	20.3	0.338	0.551	0.614	0.539	0.861	20.3	0.173	0.553	0.312	0.755	0.994	20.3	0.0497	0.589	0.0843	0.933	1
ENSG00000290856	24.3	-0.118	0.396	-0.299	0.765	0.963	24.3	-0.528	0.407	-1.3	0.195	0.655	24.3	0.12	0.417	0.288	0.773	1
ENSG00000183048	49	0.262	0.321	0.817	0.414	0.766	49	0.243	0.32	0.76	0.447	0.888	49	-0.23	0.348	-0.661	0.509	1
ENSG00000226979	1.65	0.632	1.5	0.423	0.673	0.928	1.65	0.857	1.48	0.58	0.562	0.945	1.65	-0.462	1.71	-0.271	0.787	1
ENSG00000122861	2280	0.951	0.328	2.9	0.00371	0.042	2280	0.998	0.327	3.05	0.00231	0.0318	2280	1.05	0.348	3.01	0.00261	0.0419
ENSG00000173960	788	-0.0752	0.105	-0.719	0.472	0.815	788	-0.0841	0.105	-0.804	0.421	0.87	788	-0.00368	0.111	-0.0332	0.974	1
ENSG00000260314	15.1	1.38	0.593	2.32	0.0202	0.138	15.1	1.22	0.596	2.04	0.041	0.292	15.1	0.962	0.633	1.52	0.129	0.715
ENSG00000182676	0.891	-0.953	2.17	-0.439	0.661	0.925	0.891	-0.0581	2.06	-0.0283	0.977	1	0.891	-1.75	2.39	-0.731	0.465	1
ENSG00000185624	13600	0.248	0.224	1.11	0.268	0.621	13600	0.0549	0.223	0.246	0.806	0.994	13600	-0.122	0.237	-0.513	0.608	1
ENSG00000262413	6.3	0.444	0.74	0.599	0.549	0.868	6.3	0.0399	0.763	0.0523	0.958	1	6.3	0.943	0.765	1.23	0.217	0.882
ENSG00000152102	3060	-0.124	0.0678	-1.84	0.0664	0.284	3060	-0.173	0.0678	-2.56	0.0106	0.113	3060	-0.0921	0.0719	-1.28	0.201	0.856
ENSG00000141522	3640	0.233	0.0858	2.71	0.0067	0.065	3640	0.11	0.0858	1.28	0.201	0.662	3640	0.176	0.0911	1.93	0.0537	0.446
ENSG00000256994	0						0						0					
ENSG00000167642	4740	0.261	0.179	1.46	0.145	0.447	4740	0.137	0.179	0.764	0.445	0.886	4740	0.0394	0.19	0.207	0.836	1
ENSG00000183979	11.1	2.51	1.26	1.99	0.0461	0.23	11.1	1.72	1.27	1.36	0.175	0.624	11.1	1.91	1.34	1.43	0.152	0.775
ENSG00000196503	2.56	-1.73	1.18	-1.46	0.143	0.443	2.56	-0.579	1.05	-0.55	0.582	0.95	2.56	-1.85	1.27	-1.45	0.147	0.762
ENSG00000241360	107	-0.0975	0.204	-0.478	0.633	0.912	107	0.16	0.201	0.795	0.427	0.875	107	0.22	0.214	1.03	0.303	0.988
ENSG00000185813	343	0.0947	0.175	0.543	0.587	0.886	343	0.149	0.174	0.855	0.393	0.85	343	0.0949	0.185	0.513	0.608	1
ENSG00000263585	0.996	0.583	1.73	0.337	0.736	0.953	0.996	1.05	1.67	0.63	0.529	0.93	0.996	0.876	1.79	0.491	0.624	1
ENSG00000169683	104	0.714	0.299	2.39	0.017	0.124	104	0.574	0.3	1.92	0.0553	0.348	104	0.36	0.32	1.13	0.26	0.943
ENSG00000169750	157	-0.33	0.212	-1.56	0.119	0.399	157	-0.332	0.212	-1.57	0.116	0.518	157	-0.19	0.224	-0.847	0.397	1
ENSG00000169738	108	0.484	0.298	1.63	0.104	0.371	108	0.316	0.299	1.06	0.291	0.772	108	0.177	0.318	0.557	0.577	1
ENSG00000230945	0						0						0					
ENSG00000169733	375	0.278	0.113	2.45	0.0142	0.109	375	0.159	0.114	1.4	0.162	0.607	375	-0.026	0.122	-0.213	0.831	1
ENSG00000291127	2.86	-1.39	1.07	-1.3	0.194	0.523	2.86	-0.405	0.941	-0.431	0.667	0.981	2.86	0.0543	0.964	0.0563	0.955	1
ENSG00000287737	23	-0.52	0.372	-1.4	0.162	0.474	23	-0.215	0.363	-0.594	0.553	0.941	23	-0.259	0.389	-0.666	0.505	1
ENSG00000204710	22.8	5.36	3.17	1.69	0.0907	0.341	22.8	4.45	3.17	1.41	0.159	0.602	22.8	4.32	3.34	1.29	0.196	0.85
ENSG00000258405	116	1.18	0.556	2.13	0.0332	0.189	116	0.729	0.557	1.31	0.191	0.648	116	0.767	0.591	1.3	0.194	0.849
ENSG00000265692	0.957	-1.59	2.66	-0.599	0.549	0.868	0.957	-0.653	2.6	-0.251	0.802	0.994	0.957	0.436	2.64	0.165	0.869	1
ENSG00000172123	831	-0.45	0.347	-1.3	0.194	0.524	831	-0.262	0.346	-0.757	0.449	0.888	831	-0.034	0.368	-0.0924	0.926	1
ENSG00000260563	10.4	-0.658	0.6	-1.1	0.273	0.627	10.4	-0.131	0.576	-0.228	0.82	0.994	10.4	-0.627	0.635	-0.988	0.323	1
ENSG00000062725	2450	0.291	0.295	0.986	0.324	0.682	2450	0.0817	0.295	0.277	0.782	0.994	2450	0.0628	0.313	0.201	0.841	1
ENSG00000269524	1.86	-0.459	1.45	-0.316	0.752	0.959	1.86	-0.13	1.42	-0.0916	0.927	1	1.86	-0.943	1.59	-0.592	0.554	1
ENSG00000182459	0.414	-0.85	4.38	-0.194	0.846	0.969	0.414	0.0854	4.35	0.0196	0.984	1	0.414	-16.4	4.63	-3.55	0.000389	0.00911
ENSG00000181408	1.71	-2.31	1.52	-1.52	0.128	0.416	1.71	-1.29	1.34	-0.967	0.334	0.81	1.71	-0.774	1.37	-0.563	0.573	1
ENSG00000165879	19.6	0.469	0.452	1.04	0.299	0.656	19.6	0.167	0.458	0.365	0.715	0.992	19.6	-0.101	0.495	-0.205	0.838	1
ENSG00000260011	0.99	-0.873	2.71	-0.322	0.748	0.958	0.99	0.512	2.59	0.198	0.843	0.994	0.99	1.71	2.66	0.643	0.52	1
ENSG00000178927	565	0.178	0.102	1.75	0.0809	0.319	565	0.205	0.102	2.01	0.0441	0.305	565	0.137	0.108	1.27	0.205	0.864
ENSG00000141562	488	0.0213	0.117	0.182	0.856	0.973	488	0.0567	0.117	0.485	0.628	0.968	488	-0.0229	0.125	-0.183	0.854	1
ENSG00000141568	1360	0.15	0.12	1.25	0.212	0.549	1360	0.0315	0.12	0.261	0.794	0.994	1360	0.0189	0.128	0.148	0.883	1
ENSG00000101608	5270	-0.157	0.251	-0.626	0.531	0.856	5270	-0.074	0.251	-0.295	0.768	0.994	5270	0.0671	0.266	0.252	0.801	1
ENSG00000141560	235	0.0683	0.125	0.547	0.584	0.884	235	0.116	0.124	0.934	0.35	0.824	235	0.0375	0.133	0.282	0.778	1
ENSG00000167363	115	0.888	0.353	2.51	0.012	0.098	115	0.689	0.354	1.95	0.0514	0.335	115	0.416	0.377	1.1	0.27	0.954
ENSG00000141556	910	0.33	0.0795	4.15	3.34e-05	0.000897	910	0.305	0.0794	3.84	0.000125	0.00292	910	0.153	0.0848	1.81	0.071	0.523
ENSG00000137571	28.1	0.468	0.807	0.58	0.562	0.874	28.1	0.149	0.809	0.184	0.854	0.995	28.1	0.292	0.857	0.341	0.733	1
ENSG00000262663	8.87	1.22	0.676	1.8	0.0717	0.297	8.87	-0.438	0.743	-0.59	0.555	0.942	8.87	0.0588	0.756	0.0777	0.938	1
ENSG00000106603	584	-0.127	0.106	-1.2	0.229	0.57	584	-0.0453	0.105	-0.431	0.666	0.981	584	-0.051	0.112	-0.456	0.648	1
ENSG00000274370	7.18	0.491	0.659	0.744	0.457	0.801	7.18	-0.404	0.702	-0.576	0.565	0.945	7.18	-0.244	0.735	-0.333	0.739	1
ENSG00000144535	420	0.047	0.121	0.389	0.697	0.936	420	0.097	0.12	0.805	0.421	0.87	420	0.165	0.128	1.29	0.195	0.85
ENSG00000261888	34.8	0.347	0.424	0.818	0.414	0.766	34.8	0.0752	0.427	0.176	0.86	0.996	34.8	-0.34	0.461	-0.737	0.461	1
ENSG00000173213	0.724	-2.53	3.18	-0.796	0.426	0.777	0.724	-2.64	3.18	-0.829	0.407	0.86	0.724	-1.18	3.31	-0.357	0.721	1
ENSG00000135333	19.9	-0.779	0.674	-1.16	0.248	0.595	19.9	0.0231	0.658	0.0351	0.972	1	19.9	-0.0736	0.702	-0.105	0.917	1
ENSG00000263884	10.9	-0.827	0.562	-1.47	0.141	0.439	10.9	-0.315	0.536	-0.587	0.557	0.942	10.9	-0.156	0.566	-0.276	0.783	1
ENSG00000266456	0.736	1.57	2.24	0.699	0.484	0.825	0.736	2.05	2.19	0.934	0.351	0.824	0.736	-0.0955	2.52	-0.0379	0.97	1
ENSG00000250548	4.98	-0.768	0.694	-1.11	0.269	0.621	4.98	-1.15	0.727	-1.59	0.113	0.509	4.98	-0.715	0.744	-0.961	0.337	1
ENSG00000176105	2320	0.0767	0.13	0.591	0.554	0.871	2320	-0.00951	0.13	-0.0734	0.942	1	2320	0.0492	0.138	0.357	0.721	1
ENSG00000106477	313	0.0511	0.111	0.46	0.646	0.919	313	0.0949	0.111	0.858	0.391	0.85	313	0.02	0.118	0.169	0.865	1
