gene_ID	Auxin_24h_vs_DMSO_baseMean	Auxin_24h_vs_DMSO_log2FoldChange	Auxin_24h_vs_DMSO_lfcSE	Auxin_24h_vs_DMSO_stat	Auxin_24h_vs_DMSO_pvalue	Auxin_24h_vs_DMSO_padj	Auxin_24h_vs_DMSO_n_zeros
ENSG00000273980	4.74	-0.3	1.25	-0.241	0.81		0
ENSG00000061273	12700	0.0646	0.0556	1.16	0.245	0.438	0
ENSG00000178852	129	-0.275	0.271	-1.02	0.31	0.511	0
ENSG00000005436	1740	-0.15	0.0935	-1.61	0.108	0.245	0
ENSG00000287935	46.5	0.565	0.458	1.23	0.217	0.404	0
ENSG00000132002	9470	0.111	0.0633	1.76	0.0792	0.195	0
ENSG00000256969	59.6	-0.698	0.374	-1.87	0.0619	0.161	0
ENSG00000254990	0.916	-1.51	3.04	-0.495	0.62		1
ENSG00000165194	160	-0.0108	0.235	-0.0461	0.963	0.982	0
ENSG00000235823	2520	-0.364	0.0738	-4.93	8.4e-07	1.1e-05	0
ENSG00000100077	4840	-0.223	0.0651	-3.43	0.000601	0.0037	0
ENSG00000257262	1.8	0.241	2.23	0.108	0.914		1
ENSG00000185480	4090	-0.196	0.0821	-2.39	0.017	0.059	0
ENSG00000266573	1.93	-2.08	2.09	-0.996	0.319		0
ENSG00000172201	1650	-0.128	0.0938	-1.37	0.171	0.341	0
ENSG00000291060	2390	-0.371	0.0995	-3.73	0.000192	0.00139	0
ENSG00000182645	154	-0.443	0.246	-1.8	0.0719	0.181	0
ENSG00000055483	6410	0.0193	0.067	0.288	0.774	0.881	0
ENSG00000089682	2670	0.0941	0.0811	1.16	0.246	0.439	0
ENSG00000230724	838	0.254	0.119	2.13	0.0335	0.101	0
ENSG00000114757	325	-0.262	0.166	-1.58	0.114	0.256	0
ENSG00000197756	62700	-0.0133	0.0612	-0.218	0.828	0.912	0
ENSG00000246627	39.1	0.618	0.456	1.36	0.175	0.347	0
ENSG00000181007	2000	-0.0932	0.0902	-1.03	0.302	0.502	0
ENSG00000251661	9.38	-0.833	0.918	-0.908	0.364	0.567	0
ENSG00000176697	611	-0.0124	0.123	-0.101	0.92	0.96	0
ENSG00000267263	5.05	0.0408	1.29	0.0317	0.975		0
ENSG00000139354	1320	-1.12	0.11	-10.2	1.52e-24	1.55e-22	0
ENSG00000122335	1620	0.0496	0.0898	0.553	0.58	0.749	0
ENSG00000144230	4.38	0.672	1.33	0.505	0.614		0
ENSG00000258289	3600	0.0769	0.0727	1.06	0.29	0.49	0
ENSG00000153060	1.45	1.61	2.4	0.669	0.504		1
ENSG00000102763	3630	-0.453	0.0689	-6.58	4.77e-11	1.37e-09	0
ENSG00000197870	29.5	-0.643	0.545	-1.18	0.238	0.429	0
ENSG00000140319	17500	0.034	0.0586	0.581	0.562	0.735	0
ENSG00000273306	32.3	-0.868	0.501	-1.73	0.0833	0.202	0
ENSG00000227500	4180	0.0493	0.071	0.695	0.487	0.675	0
ENSG00000130204	18300	-0.0606	0.063	-0.962	0.336	0.539	0
ENSG00000068394	1790	-0.18	0.0836	-2.16	0.0309	0.0945	0
ENSG00000177679	1590	0.0941	0.0988	0.953	0.341	0.543	0
ENSG00000197405	11.9	-0.451	0.806	-0.56	0.576	0.745	0
ENSG00000233705	2.21	0.654	2.21	0.296	0.767		0
ENSG00000167549	106	-0.191	0.307	-0.624	0.533	0.712	0
ENSG00000165084	158	-0.0418	0.228	-0.183	0.855	0.927	0
ENSG00000153015	7540	-0.14	0.0724	-1.93	0.0532	0.144	0
ENSG00000287720	0.707	-0.754	3.35	-0.225	0.822		1
ENSG00000270175	39.2	-0.215	0.457	-0.471	0.638	0.791	0
ENSG00000275854	49	-0.403	0.46	-0.875	0.382	0.583	0
ENSG00000257594	1120	0.203	0.109	1.86	0.0625	0.162	0
ENSG00000291010	551	-0.04	0.134	-0.298	0.766	0.877	0
ENSG00000263720	1.61	-0.174	2.39	-0.0728	0.942		1
ENSG00000157483	6490	-0.231	0.0728	-3.17	0.0015	0.00797	0
ENSG00000290848	0.94	-0.632	2.89	-0.219	0.827		1
ENSG00000178997	15.2	-0.967	0.723	-1.34	0.181	0.356	0
ENSG00000269399	34.3	0.163	0.496	0.328	0.743	0.861	0
ENSG00000106049	3780	-0.341	0.0884	-3.86	0.000113	0.00087	0
ENSG00000255327	6.6	1.02	1.07	0.956	0.339	0.542	0
ENSG00000204421	3.42	-0.772	1.51	-0.512	0.609		0
ENSG00000275552	12.6	1.13	0.85	1.33	0.185	0.361	0
ENSG00000139746	8990	-0.193	0.0574	-3.37	0.000758	0.0045	0
ENSG00000132589	17700	-0.11	0.0537	-2.04	0.0413	0.118	0
ENSG00000106367	5640	0.0901	0.0692	1.3	0.193	0.372	0
ENSG00000181392	1290	-0.228	0.095	-2.4	0.0163	0.0572	0
ENSG00000226383	49.7	-0.536	0.401	-1.34	0.181	0.356	0
ENSG00000270060	6.31	0.399	1.13	0.352	0.724	0.849	0
ENSG00000157227	13800	0.241	0.057	4.22	2.39e-05	0.000223	0
ENSG00000005075	4140	-0.0484	0.0789	-0.614	0.539	0.718	0
ENSG00000197324	4060	0.38	0.0765	4.97	6.69e-07	8.99e-06	0
ENSG00000139890	177	0.371	0.223	1.67	0.0958	0.224	0
ENSG00000168488	14200	-0.242	0.06	-4.03	5.68e-05	0.000481	0
ENSG00000072952	573	0.146	0.135	1.08	0.28	0.477	0
ENSG00000237054	7.4	-0.669	1.19	-0.563	0.573	0.743	0
ENSG00000100462	16500	0.116	0.0719	1.61	0.107	0.242	0
ENSG00000092036	4270	-0.335	0.0708	-4.73	2.29e-06	2.74e-05	0
ENSG00000161860	56.9	-0.111	0.431	-0.258	0.796	0.894	0
ENSG00000129474	5420	0.0798	0.0719	1.11	0.267	0.462	0
ENSG00000223742	1.47	0.531	2.24	0.236	0.813		0
ENSG00000188610	1860	-1.28	0.103	-12.5	1.03e-35	1.9e-33	0
ENSG00000139880	2400	0.287	0.0801	3.58	0.000347	0.00231	0
ENSG00000263001	44100	0.00593	0.076	0.078	0.938	0.97	0
ENSG00000179933	7310	-0.0317	0.0637	-0.497	0.619	0.778	0
ENSG00000283654	7.21	0.876	1.05	0.836	0.403	0.604	0
ENSG00000196408	40.4	-0.387	0.456	-0.848	0.396	0.597	0
ENSG00000115998	528	0.233	0.134	1.74	0.0819	0.199	0
ENSG00000261270	4.03	-1.03	1.48	-0.698	0.485		0
ENSG00000215277	37.6	-0.232	0.46	-0.504	0.614	0.774	0
ENSG00000235194	130	-0.138	0.258	-0.536	0.592	0.757	0
ENSG00000225761	0.862	0.083	3.03	0.0274	0.978		1
ENSG00000140873	7.18	-0.0519	1.16	-0.0445	0.964	0.983	0
ENSG00000100836	21600	0.0785	0.0568	1.38	0.167	0.335	0
ENSG00000103184	742	0.0184	0.12	0.153	0.878	0.939	0
ENSG00000161381	60	1.18	0.372	3.16	0.00159	0.0084	0
ENSG00000104325	2570	0.0958	0.078	1.23	0.219	0.407	0
ENSG00000100842	2940	-0.0875	0.0933	-0.938	0.348	0.55	0
ENSG00000104728	8770	-0.198	0.067	-2.96	0.00311	0.0148	0
ENSG00000080986	5180	-0.36	0.0778	-4.63	3.71e-06	4.21e-05	0
ENSG00000289533	5290	-0.674	0.192	-3.52	0.000437	0.00282	0
ENSG00000166091	15.1	0.537	0.77	0.698	0.485	0.674	0
ENSG00000197616	35.1	1.89	0.5	3.77	0.000161	0.00119	0
ENSG00000129460	3630	-0.118	0.0684	-1.72	0.0847	0.204	0
ENSG00000157306	24.6	-0.00864	0.615	-0.014	0.989	0.994	0
ENSG00000206073	125	2.83	0.299	9.47	2.68e-21	2.16e-19	0
ENSG00000286519	3.08	-0.943	1.65	-0.57	0.569		1
ENSG00000101247	1280	-0.224	0.097	-2.31	0.0211	0.07	0
ENSG00000136367	3880	0.172	0.0781	2.2	0.028	0.0877	0
ENSG00000113441	779	-0.0695	0.124	-0.563	0.573	0.744	0
ENSG00000188786	2100	-0.0124	0.0821	-0.15	0.88	0.94	0
ENSG00000123338	16.7	1.12	0.693	1.62	0.106	0.241	0
ENSG00000213983	2690	0.295	0.0837	3.52	0.000427	0.00276	0
ENSG00000165269	2.93	0.896	1.63	0.55	0.582		0
ENSG00000258727	21.7	-1	0.635	-1.58	0.114	0.255	0
ENSG00000140543	576	-0.165	0.13	-1.27	0.203	0.386	0
ENSG00000274002	5.06	0.184	1.29	0.143	0.887		0
ENSG00000151623	246	-0.559	0.196	-2.86	0.0043	0.0193	0
ENSG00000188130	1070	-0.0298	0.107	-0.278	0.781	0.885	0
ENSG00000196683	12700	-0.0684	0.0648	-1.06	0.291	0.491	0
ENSG00000029725	9830	-0.0223	0.0586	-0.38	0.704	0.836	0
ENSG00000181418	18.6	-0.992	0.651	-1.53	0.127	0.276	0
ENSG00000187630	1160	0.336	0.107	3.15	0.00165	0.00868	0
ENSG00000106615	12200	-0.17	0.0559	-3.05	0.00231	0.0115	0
ENSG00000068137	1440	0.0312	0.0972	0.321	0.748	0.865	0
ENSG00000286931	18.2	0.625	0.702	0.89	0.373	0.575	0
ENSG00000186648	573	0.0679	0.133	0.512	0.609	0.77	0
ENSG00000100884	2.66	0.317	1.65	0.192	0.848		0
ENSG00000100897	8050	-0.202	0.0592	-3.42	0.000633	0.00387	0
ENSG00000291143	68.7	0.7	0.397	1.76	0.0777	0.192	0
ENSG00000139914	17.7	-0.588	0.672	-0.875	0.381	0.582	0
ENSG00000165644	977	0.147	0.113	1.3	0.193	0.373	0
ENSG00000092010	4550	0.0535	0.0698	0.767	0.443	0.638	0
ENSG00000213928	495	0.0412	0.142	0.291	0.771	0.879	0
ENSG00000196497	11500	0.406	0.0839	4.84	1.29e-06	1.63e-05	0
ENSG00000171889	34.4	0.676	0.509	1.33	0.184	0.36	0
ENSG00000104691	1420	0.608	0.116	5.22	1.75e-07	2.63e-06	0
ENSG00000137860	3.6	-0.631	1.5	-0.42	0.675		0
ENSG00000278784	103	-0.17	0.295	-0.578	0.563	0.736	0
ENSG00000258433	122	0.542	0.273	1.98	0.0476	0.132	0
ENSG00000171202	1770	-0.0816	0.0939	-0.869	0.385	0.585	0
ENSG00000092330	2170	-0.0133	0.0869	-0.153	0.878	0.939	0
ENSG00000288044	85.1	0.0876	0.302	0.29	0.772	0.88	0
ENSG00000286825	4.34	0.579	1.42	0.408	0.683		0
ENSG00000196943	9720	0.00932	0.0658	0.142	0.887	0.944	0
ENSG00000272758	47.5	-0.353	0.402	-0.878	0.38	0.581	0
ENSG00000100968	2310	0.352	0.0848	4.15	3.37e-05	0.000303	0
ENSG00000092820	38600	0.188	0.0702	2.68	0.00734	0.0298	0
ENSG00000139899	60.5	0.358	0.368	0.971	0.331	0.535	0
ENSG00000100445	2470	-0.092	0.0761	-1.21	0.227	0.416	0
ENSG00000101945	2480	-0.173	0.0806	-2.15	0.0317	0.0963	0
ENSG00000290698	1.68	1.29	2.4	0.537	0.592		1
ENSG00000151461	7410	-0.00974	0.0756	-0.129	0.898	0.95	0
ENSG00000150403	4980	-0.167	0.0634	-2.63	0.00842	0.0334	0
ENSG00000204348	918	-0.0531	0.11	-0.482	0.63	0.786	0
ENSG00000262119	5.51	-0.664	1.25	-0.531	0.596		0
ENSG00000282692	9.39	0.187	0.958	0.195	0.845	0.922	0
ENSG00000129465	16.7	0.747	0.679	1.1	0.272	0.468	0
ENSG00000257842	3.15	0.463	1.73	0.268	0.789		1
ENSG00000290474	84.7	-0.571	0.329	-1.74	0.0824	0.2	0
ENSG00000257185	2.67	-0.064	2.17	-0.0296	0.976		1
ENSG00000100505	358	-0.684	0.171	-4	6.45e-05	0.000537	0
ENSG00000233559	0.856	-1.33	3.09	-0.431	0.667		1
ENSG00000257869	0.988	-3.35	2.95	-1.14	0.256		2
ENSG00000257056	10.5	-0.256	0.866	-0.296	0.768	0.878	0
ENSG00000187510	2.63	5.17	2.23	2.32	0.0203		2
ENSG00000130511	2390	-0.0779	0.0946	-0.823	0.41	0.61	0
ENSG00000272189	52	0.235	0.414	0.566	0.571	0.742	0
ENSG00000143224	1220	-0.17	0.098	-1.74	0.0827	0.201	0
ENSG00000153495	1.38	-1.32	2.57	-0.514	0.607		2
ENSG00000198133	348	1.73	0.167	10.3	5.16e-25	5.44e-23	0
ENSG00000287142	0.665	-2.32	3.42	-0.679	0.497		2
ENSG00000145536	3620	0.256	0.0699	3.66	0.00025	0.00174	0
ENSG00000092140	8730	-0.87	0.0679	-12.8	1.36e-37	2.65e-35	0
ENSG00000092108	7260	0.0562	0.0648	0.867	0.386	0.586	0
ENSG00000126903	1080	0.28	0.103	2.73	0.0063	0.0264	0
ENSG00000181322	3.9	1.79	1.5	1.19	0.232		0
ENSG00000100473	1630	-0.548	0.091	-6.02	1.77e-09	3.96e-08	0
ENSG00000180881	197	-0.597	0.26	-2.3	0.0214	0.0709	0
ENSG00000092148	17600	-0.112	0.0614	-1.83	0.0675	0.172	0
ENSG00000125384	154	-0.355	0.239	-1.48	0.138	0.293	0
ENSG00000187553	20.8	-0.0418	0.609	-0.0686	0.945	0.974	0
ENSG00000129493	5250	-0.0159	0.0669	-0.237	0.813	0.903	0
ENSG00000170471	8820	-0.101	0.0645	-1.56	0.119	0.262	0
ENSG00000272072	5.28	-0.363	1.22	-0.297	0.767		0
ENSG00000022567	3860	0.0741	0.0701	1.06	0.29	0.49	0
ENSG00000106948	5010	-0.0554	0.0687	-0.807	0.42	0.618	0
ENSG00000138080	683	0.153	0.125	1.23	0.22	0.408	0
ENSG00000258655	126	0.0539	0.266	0.203	0.839	0.919	0
ENSG00000179104	775	-0.39	0.119	-3.28	0.00105	0.0059	0
ENSG00000167186	1640	0.0911	0.0899	1.01	0.311	0.512	0
ENSG00000109084	15000	-0.111	0.0792	-1.4	0.161	0.328	0
ENSG00000287743	2.9	0.682	1.71	0.398	0.691		0
ENSG00000100852	9590	-0.0436	0.0626	-0.696	0.486	0.674	0
ENSG00000286527	1.88	0.034	2.08	0.0164	0.987		0
ENSG00000004766	1540	-0.177	0.0972	-1.82	0.0693	0.176	0
ENSG00000272148	5.04	-0.24	1.32	-0.181	0.856		0
ENSG00000129521	3670	0.725	0.0681	10.6	1.86e-26	2.11e-24	0
ENSG00000129518	3020	0.0756	0.0821	0.921	0.357	0.56	0
ENSG00000147853	6530	0.295	0.0606	4.86	1.15e-06	1.47e-05	0
ENSG00000137038	5160	-0.117	0.0732	-1.6	0.109	0.246	0
ENSG00000241370	1740	0.135	0.0928	1.46	0.145	0.303	0
ENSG00000129515	9980	0.0198	0.0666	0.297	0.766	0.877	0
ENSG00000112195	34.3	1.01	0.493	2.06	0.0399	0.115	0
ENSG00000165410	2460	-0.117	0.0957	-1.22	0.221	0.409	0
ENSG00000198604	6310	0.231	0.0636	3.64	0.000275	0.00189	0
ENSG00000070159	666	-0.113	0.139	-0.809	0.418	0.617	0
ENSG00000204219	3.65	-0.761	1.46	-0.523	0.601		0
ENSG00000258738	253	-0.285	0.182	-1.57	0.118	0.26	0
ENSG00000102218	1810	0.0668	0.0819	0.816	0.415	0.614	0
ENSG00000290682	357	-0.0138	0.196	-0.0704	0.944	0.973	0
ENSG00000225828	123	-0.325	0.283	-1.15	0.25	0.444	0
ENSG00000238045	45	-0.601	0.599	-1	0.316	0.518	0
ENSG00000100883	7790	0.11	0.0675	1.63	0.104	0.238	0
ENSG00000151327	2870	0.0977	0.0783	1.25	0.212	0.397	0
ENSG00000197323	12200	-0.0935	0.0658	-1.42	0.155	0.319	0
ENSG00000100902	16600	-0.0256	0.0692	-0.37	0.711	0.84	0
ENSG00000162676	15.6	1.13	0.713	1.58	0.114	0.255	0
ENSG00000149091	11700	-0.00301	0.0579	-0.052	0.958	0.98	0
ENSG00000168348	2.56	0.932	1.84	0.507	0.612		0
ENSG00000174373	3840	-0.247	0.0779	-3.16	0.00155	0.0082	0
ENSG00000258938	5.23	0.251	1.3	0.192	0.847		0
ENSG00000196756	1540	0.0903	0.0876	1.03	0.303	0.503	0
ENSG00000100916	1850	0.259	0.0847	3.06	0.0022	0.0111	0
ENSG00000258875	1.66	4.02	2.53	1.59	0.113		2
ENSG00000117091	1.65	0.327	2.41	0.135	0.892		1
ENSG00000166401	231	0.696	0.207	3.36	0.000791	0.00466	0
ENSG00000283375	1.81	-0.969	2.62	-0.369	0.712		2
ENSG00000181754	574	-0.28	0.127	-2.21	0.0272	0.0855	0
ENSG00000204673	6160	0.15	0.0792	1.9	0.0574	0.153	0
ENSG00000238039	6.05	0.533	1.17	0.455	0.649	0.799	0
ENSG00000273899	1690	0.242	0.101	2.41	0.0161	0.0567	0
ENSG00000011600	2.93	1.7	1.77	0.961	0.337		1
ENSG00000183032	751	-0.439	0.129	-3.41	0.000647	0.00394	0
ENSG00000016864	3160	-0.0284	0.0698	-0.408	0.684	0.821	0
ENSG00000101773	7830	-0.121	0.0706	-1.72	0.0856	0.206	0
ENSG00000228799	3.74	2.31	1.7	1.36	0.174		1
ENSG00000139865	3.77	2.15	1.71	1.26	0.209		0
ENSG00000157349	5040	0.0119	0.0682	0.174	0.862	0.93	0
ENSG00000084733	19400	-0.134	0.0602	-2.23	0.0258	0.0821	0
ENSG00000259048	15	0.746	0.756	0.987	0.323	0.526	0
ENSG00000085382	2350	-0.268	0.0755	-3.55	0.000386	0.00253	0
ENSG00000016082	77.1	0.976	0.348	2.81	0.00501	0.0219	0
ENSG00000092208	1910	-0.125	0.0844	-1.48	0.14	0.296	0
ENSG00000289606	36.9	-0.315	0.476	-0.662	0.508	0.692	0
ENSG00000182400	3420	0.086	0.0711	1.21	0.226	0.415	0
ENSG00000115091	25000	0.121	0.0718	1.68	0.0923	0.218	0
ENSG00000100941	16100	0.0371	0.0575	0.646	0.519	0.701	0
ENSG00000002587	237	1.46	0.207	7.03	2.04e-12	7.26e-11	0
ENSG00000167173	5570	-0.0661	0.0645	-1.02	0.306	0.506	0
ENSG00000258940	21.3	-0.128	0.632	-0.203	0.839	0.919	0
ENSG00000242516	962	-0.316	0.106	-2.97	0.003	0.0143	0
ENSG00000165355	2730	0.25	0.0744	3.36	0.000779	0.0046	0
ENSG00000001497	9060	-0.129	0.0621	-2.07	0.0385	0.112	0
ENSG00000172345	262	-0.212	0.178	-1.19	0.232	0.422	0
ENSG00000197584	15.5	0.348	0.727	0.479	0.632	0.787	0
ENSG00000135404	25200	0.211	0.0593	3.56	0.000374	0.00246	0
ENSG00000143256	3660	0.053	0.0797	0.664	0.506	0.69	0
ENSG00000258636	275	-1.17	0.206	-5.7	1.21e-08	2.3e-07	0
ENSG00000276170	597	0.107	0.137	0.786	0.432	0.629	0
ENSG00000183891	212	-0.533	0.208	-2.56	0.0106	0.0401	0
ENSG00000158122	682	-0.354	0.124	-2.86	0.00422	0.019	0
ENSG00000172037	8280	-0.153	0.0595	-2.58	0.01	0.0384	0
ENSG00000290877	82.4	-0.19	0.321	-0.592	0.554	0.729	0
ENSG00000182810	2710	0.0591	0.0794	0.744	0.457	0.649	0
ENSG00000127540	6520	-0.042	0.066	-0.636	0.525	0.707	0
ENSG00000179454	1730	-0.168	0.0878	-1.91	0.0559	0.15	0
ENSG00000198718	1320	-0.196	0.0928	-2.11	0.0344	0.103	0
ENSG00000185246	4350	0.0925	0.0759	1.22	0.223	0.411	0
ENSG00000109089	5580	0.191	0.0654	2.91	0.00358	0.0166	0
ENSG00000185189	978	0.324	0.125	2.59	0.00958	0.037	0
ENSG00000241404	275	0.131	0.219	0.596	0.551	0.727	0
ENSG00000100442	16700	0.0585	0.0658	0.89	0.374	0.575	0
ENSG00000144227	247	-0.261	0.186	-1.4	0.162	0.328	0
ENSG00000187790	1890	-0.088	0.0833	-1.06	0.291	0.49	0
ENSG00000129534	11200	-0.4	0.0684	-5.85	5.01e-09	1.02e-07	0
ENSG00000213689	14.1	-1.88	0.908	-2.07	0.0388	0.113	1
ENSG00000237473	8.28	1.34	1.07	1.26	0.209	0.393	0
ENSG00000162244	59400	-0.0967	0.0587	-1.65	0.0993	0.23	0
ENSG00000139915	64.7	0.0834	0.345	0.242	0.809	0.901	0
ENSG00000272523	51.9	-0.0175	0.422	-0.0415	0.967	0.984	0
ENSG00000259129	63.5	-0.517	0.364	-1.42	0.156	0.32	0
ENSG00000108947	2270	0.408	0.0775	5.26	1.41e-07	2.17e-06	0
ENSG00000289195	3320	-1.24	0.187	-6.63	3.38e-11	1e-09	0
ENSG00000165501	3210	0.023	0.0774	0.297	0.767	0.877	0
ENSG00000258377	19.3	-0.511	0.727	-0.702	0.483	0.672	0
ENSG00000165506	5000	-0.156	0.0697	-2.23	0.0256	0.0816	0
ENSG00000100479	2460	0.0602	0.0875	0.688	0.492	0.679	0
ENSG00000151725	15500	-0.0646	0.0698	-0.925	0.355	0.557	0
ENSG00000185798	1070	0.00993	0.0984	0.101	0.92	0.96	0
ENSG00000184056	1870	-0.25	0.104	-2.4	0.0164	0.0573	0
ENSG00000282885	4420	-0.634	0.289	-2.2	0.028	0.0876	0
ENSG00000165527	11500	-0.158	0.057	-2.77	0.00558	0.0239	0
ENSG00000206013	3.25	-2.07	1.63	-1.27	0.205		0
ENSG00000100483	685	-0.0682	0.124	-0.548	0.583	0.751	0
ENSG00000012983	4510	-0.0248	0.067	-0.37	0.712	0.841	0
ENSG00000198513	535	-0.04	0.148	-0.271	0.786	0.889	0
ENSG00000122121	27.3	-0.24	0.533	-0.451	0.652	0.801	0
ENSG00000269906	160	0.185	0.261	0.711	0.477	0.667	0
ENSG00000285747	3.21	0.0552	1.64	0.0336	0.973		0
ENSG00000100504	9520	-0.156	0.068	-2.3	0.0216	0.0716	0
ENSG00000153789	8.98	2.21	1.03	2.15	0.0319	0.0968	0
ENSG00000263823	228	0.0898	0.2	0.449	0.654	0.802	0
ENSG00000182923	2050	-0.441	0.0815	-5.4	6.52e-08	1.07e-06	0
ENSG00000131969	487	-0.851	0.334	-2.55	0.0109	0.0411	0
ENSG00000141448	10.2	1.39	0.94	1.48	0.139	0.295	0
ENSG00000258711	0.661	1.1	3.43	0.321	0.748		1
ENSG00000163283	15	1.76	0.788	2.24	0.0253	0.0809	0
ENSG00000110917	48900	-0.0359	0.055	-0.653	0.514	0.697	0
ENSG00000139133	328	-0.212	0.177	-1.19	0.232	0.422	0
ENSG00000287126	283	-0.192	0.184	-1.04	0.298	0.498	0
ENSG00000162408	2220	-0.037	0.0781	-0.475	0.635	0.79	0
ENSG00000084110	17.3	0.196	0.731	0.269	0.788	0.89	0
ENSG00000069956	26300	0.0833	0.065	1.28	0.2	0.382	0
ENSG00000139921	15300	0.157	0.0719	2.18	0.0291	0.0902	0
ENSG00000079462	6090	0.202	0.0616	3.28	0.00104	0.00588	0
ENSG00000258479	1.3	-0.513	2.44	-0.21	0.834		0
ENSG00000138073	5830	0.0573	0.0614	0.933	0.351	0.553	0
ENSG00000258537	33.4	-0.12	0.493	-0.244	0.807	0.9	0
ENSG00000286764	3.6	-0.263	1.41	-0.187	0.852		0
ENSG00000151116	1030	-0.165	0.1	-1.64	0.1	0.232	0
ENSG00000186469	3250	0.169	0.0969	1.74	0.081	0.198	0
ENSG00000156875	6780	-0.279	0.0609	-4.59	4.46e-06	4.97e-05	0
ENSG00000087302	21400	-0.103	0.0625	-1.65	0.0988	0.229	0
ENSG00000087301	3720	0.0646	0.0701	0.921	0.357	0.559	0
ENSG00000197930	4920	-0.552	0.0646	-8.54	1.35e-17	8.04e-16	0
ENSG00000183826	879	-0.144	0.122	-1.18	0.237	0.429	0
ENSG00000176293	742	0.16	0.116	1.38	0.168	0.337	0
ENSG00000100519	11300	-0.00504	0.0738	-0.0683	0.946	0.974	0
ENSG00000152894	7100	-0.45	0.0835	-5.39	7.18e-08	1.17e-06	0
ENSG00000259049	8.78	-0.92	1.02	-0.904	0.366	0.568	0
ENSG00000171817	17.1	1.19	0.737	1.61	0.107	0.243	0
ENSG00000254377	29.7	-1.77	0.538	-3.29	0.000985	0.00559	0
ENSG00000073712	21100	0.023	0.0575	0.4	0.689	0.825	0
ENSG00000177830	5390	-0.191	0.0627	-3.05	0.00231	0.0115	0
ENSG00000204764	1140	-0.282	0.0989	-2.85	0.00441	0.0197	0
ENSG00000288045	21	1.07	0.632	1.7	0.0899	0.214	0
ENSG00000040199	3740	0.00528	0.0898	0.0588	0.953	0.977	0
ENSG00000289021	73.4	-0.000539	0.335	-0.00161	0.999	1	0
ENSG00000100523	3650	0.112	0.0684	1.64	0.102	0.235	0
ENSG00000235109	749	-0.228	0.119	-1.91	0.0559	0.15	0
ENSG00000262362	0.8	0.902	3.26	0.276	0.782		2
ENSG00000179115	10000	0.196	0.072	2.72	0.00657	0.0273	0
ENSG00000258731	1.13	-2.89	2.85	-1.01	0.311		2
ENSG00000140104	325	0.434	0.172	2.52	0.0118	0.0437	0
ENSG00000237356	107	0.131	0.292	0.449	0.653	0.801	0
ENSG00000112655	19100	-0.0189	0.0568	-0.332	0.74	0.859	0
ENSG00000231609	27.5	0.0141	0.568	0.0249	0.98	0.99	0
ENSG00000120694	21600	0.0513	0.0788	0.651	0.515	0.698	0
ENSG00000235269	2.45	1.45	1.8	0.805	0.421		0
ENSG00000125378	496	-0.163	0.135	-1.21	0.226	0.416	0
ENSG00000174276	1010	0.00846	0.104	0.0814	0.935	0.968	0
ENSG00000287156	1.33	-2.38	2.62	-0.908	0.364		1
ENSG00000227549	3.96	0.714	1.41	0.508	0.611		0
ENSG00000100526	2740	-0.561	0.0735	-7.63	2.31e-14	1.01e-12	0
ENSG00000205835	36.5	0.0096	0.461	0.0208	0.983	0.992	0
ENSG00000100528	8730	-0.24	0.0649	-3.7	0.000218	0.00155	0
ENSG00000100532	1480	-0.222	0.088	-2.52	0.0118	0.0437	0
ENSG00000261670	1.44	0.126	2.52	0.0498	0.96		0
ENSG00000286450	1.9	-0.62	2.13	-0.291	0.771		1
ENSG00000020577	1020	0.112	0.116	0.965	0.335	0.538	0
ENSG00000183751	6530	-0.106	0.0608	-1.74	0.0823	0.2	0
ENSG00000259039	1.42	-0.68	2.23	-0.305	0.76		0
ENSG00000204524	729	-0.247	0.123	-2.01	0.0447	0.126	0
ENSG00000123200	14900	-0.0485	0.0743	-0.653	0.514	0.697	0
ENSG00000180008	4160	0.15	0.066	2.28	0.0226	0.0741	0
ENSG00000155530	526	0.282	0.14	2.01	0.044	0.124	0
ENSG00000104804	83.8	0.00416	0.303	0.0137	0.989	0.994	0
ENSG00000269842	24.7	1.8	0.593	3.03	0.00243	0.012	0
ENSG00000168175	13000	0.104	0.0658	1.58	0.114	0.254	0
ENSG00000253117	57.2	-0.86	0.387	-2.22	0.0261	0.0828	0
ENSG00000140367	3720	0.0932	0.0704	1.32	0.186	0.362	0
ENSG00000289523	30.2	0.462	0.54	0.855	0.392	0.593	0
ENSG00000126787	18200	-0.938	0.0538	-17.4	4.75e-68	2.7e-65	0
ENSG00000126775	3050	-0.196	0.0717	-2.74	0.00619	0.0261	0
ENSG00000186615	454	0.0424	0.143	0.296	0.767	0.877	0
ENSG00000197021	1730	-0.0616	0.0869	-0.708	0.479	0.669	0
ENSG00000126777	25800	0.133	0.0731	1.81	0.0698	0.177	0
ENSG00000259868	20.7	0.278	0.652	0.426	0.67	0.813	0
ENSG00000151413	1570	-0.273	0.091	-3	0.00266	0.013	0
ENSG00000277200	1440	-0.591	0.0938	-6.29	3.09e-10	7.73e-09	0
ENSG00000277534	280	0.342	0.177	1.93	0.0541	0.146	0
ENSG00000277763	10.6	0.645	0.886	0.729	0.466	0.657	0
ENSG00000139946	2770	0.0206	0.0741	0.278	0.781	0.885	0
ENSG00000012817	3430	0.0266	0.0735	0.362	0.717	0.844	0
ENSG00000250222	8.48	-0.659	0.952	-0.693	0.488	0.677	0
ENSG00000267009	6.49	-1.11	1.25	-0.893	0.372	0.573	0
