gene_ID	Auxin_24h_vs_DMSO_baseMean	Auxin_24h_vs_DMSO_log2FoldChange	Auxin_24h_vs_DMSO_lfcSE	Auxin_24h_vs_DMSO_stat	Auxin_24h_vs_DMSO_pvalue	Auxin_24h_vs_DMSO_padj	Auxin_24h_vs_DMSO_n_zeros
ENSG00000109270	3580	-0.135	0.195	-0.691	0.489	0.79	0
ENSG00000138435	4.02	3.62	2.7	1.34	0.18		1
ENSG00000228933	1.07	-1.41	4.64	-0.305	0.761		2
ENSG00000261659	25.4	0.0325	0.908	0.0358	0.971		0
ENSG00000140107	2.62	0.464	3.22	0.144	0.885		1
ENSG00000249738	3.98	-0.978	2.25	-0.434	0.664		0
ENSG00000265750	17.5	0.941	1.1	0.853	0.394		0
ENSG00000176473	992	0.203	0.205	0.991	0.322	0.677	0
ENSG00000168539	3.28	1.2	2.51	0.479	0.632		0
ENSG00000183092	288	0.185	0.3	0.618	0.537	0.815	0
ENSG00000180871	57.4	1.3	0.626	2.08	0.0372		0
ENSG00000277130	4.56	0.53	2.19	0.242	0.808		0
ENSG00000232855	1.78	-0.0428	3.22	-0.0133	0.989		0
ENSG00000023228	12200	0.127	0.134	0.948	0.343	0.694	0
ENSG00000180155	814	-0.198	0.202	-0.979	0.327	0.683	0
ENSG00000137504	6730	-0.236	0.152	-1.55	0.12	0.446	0
ENSG00000282591	10.9	-1.63	1.76	-0.928	0.353		1
ENSG00000254656	7.31	-2.19	1.77	-1.23	0.217		0
ENSG00000136010	407	0.0787	0.264	0.297	0.766	0.919	0
ENSG00000275202	152	0.336	0.408	0.824	0.41	0.744	0
ENSG00000223403	2.18	-0.576	3.38	-0.171	0.865		1
ENSG00000230805	83.6	-0.0964	0.507	-0.19	0.849		0
ENSG00000136942	59000	0.0123	0.134	0.0917	0.927	0.978	0
ENSG00000142700	3.52	-1.25	2.42	-0.517	0.605		0
ENSG00000263146	488	-0.548	0.256	-2.14	0.0323	0.239	0
ENSG00000286551	3.66	1.63	2.44	0.669	0.503		0
ENSG00000163864	170	0.0613	0.387	0.158	0.874	0.96	0
ENSG00000196208	2090	-0.305	0.165	-1.85	0.0649	0.334	0
ENSG00000197406	28.2	0.409	0.985	0.416	0.678		0
ENSG00000162642	3560	-0.11	0.149	-0.738	0.461	0.776	0
ENSG00000137802	1120	-0.309	0.193	-1.6	0.109	0.426	0
ENSG00000258512	5.98	-0.14	1.82	-0.077	0.939		0
ENSG00000112759	18500	0.318	0.144	2.2	0.0276	0.221	0
ENSG00000078304	11500	0.197	0.134	1.47	0.142	0.481	0
ENSG00000106785	1820	-0.0469	0.167	-0.281	0.779	0.924	0
ENSG00000179846	59.1	-0.231	0.621	-0.372	0.71		0
ENSG00000271780	63	0.123	0.59	0.208	0.835		0
ENSG00000272444	7.56	0.397	1.68	0.235	0.814		0
ENSG00000197102	23200	-0.36	0.14	-2.57	0.01	0.127	0
ENSG00000233926	34.4	-0.21	0.788	-0.267	0.789		0
ENSG00000250682	206	-0.235	0.36	-0.652	0.515	0.802	0
ENSG00000080824	287000	0.171	0.141	1.21	0.226	0.585	0
ENSG00000140153	2050	-0.015	0.168	-0.0892	0.929	0.978	0
ENSG00000262185	3.8	-0.179	2.26	-0.0794	0.937		0
ENSG00000080823	130	-0.107	0.43	-0.249	0.803	0.933	0
ENSG00000168000	5730	0.391	0.169	2.31	0.0206	0.191	0
ENSG00000100865	3450	0.418	0.166	2.52	0.0117	0.139	0
ENSG00000156218	92.8	-0.472	0.519	-0.91	0.363		0
ENSG00000089902	4210	-0.332	0.152	-2.18	0.0292	0.228	0
ENSG00000187741	3580	-0.544	0.149	-3.65	0.000261	0.0151	0
ENSG00000184922	988	0.00267	0.211	0.0127	0.99	0.996	0
ENSG00000135297	3020	0.342	0.156	2.19	0.0286	0.225	0
ENSG00000145087	351	-0.317	0.285	-1.11	0.266	0.625	0
ENSG00000268189	12.9	0.287	1.26	0.228	0.82		0
ENSG00000064545	3280	0.0928	0.176	0.528	0.598	0.848	0
ENSG00000196730	16100	0.123	0.14	0.877	0.381	0.725	0
ENSG00000289207	64.1	0.324	0.602	0.538	0.59		0
ENSG00000283071	0.913	-0.443	5.04	-0.0878	0.93		2
ENSG00000131725	2690	0.0152	0.155	0.0981	0.922	0.976	0
ENSG00000083535	2000	-0.273	0.219	-1.25	0.212	0.57	0
ENSG00000185215	1300	0.0416	0.179	0.233	0.816	0.938	0
ENSG00000251533	106	0.198	0.472	0.419	0.675		0
ENSG00000260285	174	-0.334	0.372	-0.899	0.369	0.712	0
ENSG00000126214	10500	0.236	0.143	1.65	0.0993	0.407	0
ENSG00000242540	9.64	1.24	1.56	0.795	0.427		0
ENSG00000172586	5490	0.114	0.161	0.709	0.478	0.785	0
ENSG00000270108	23.7	-0.34	0.961	-0.353	0.724		0
ENSG00000088726	12	-0.677	1.33	-0.509	0.611		0
ENSG00000245848	419	0.164	0.266	0.618	0.537	0.815	0
ENSG00000269910	6.31	-1.4	1.88	-0.742	0.458		0
ENSG00000258649	1090	-0.822	0.192	-4.29	1.77e-05	0.0026	0
ENSG00000269958	204	0.181	0.371	0.489	0.625	0.864	0
ENSG00000183346	3.4	1.08	2.71	0.401	0.689		1
ENSG00000126215	3910	-0.0975	0.152	-0.64	0.522	0.807	0
ENSG00000100711	3950	0.0357	0.149	0.239	0.811	0.936	0
ENSG00000258735	0.975	-1.7	4.74	-0.359	0.72		1
ENSG00000268496	20.3	-0.588	1.06	-0.552	0.581		0
ENSG00000272009	23.6	-0.157	0.946	-0.166	0.868		0
ENSG00000151276	8550	-0.0942	0.141	-0.667	0.505	0.797	0
ENSG00000291159	405	0.101	0.26	0.388	0.698	0.894	0
ENSG00000287346	152	0.238	0.399	0.596	0.551	0.823	0
ENSG00000166183	193	-0.588	0.375	-1.57	0.117	0.439	0
ENSG00000066735	9990	0.25	0.143	1.75	0.0797	0.37	0
ENSG00000258748	8.25	-0.137	1.64	-0.0838	0.933		0
ENSG00000258913	3.02	0.0852	2.54	0.0335	0.973		0
ENSG00000288459	3.95	-1.13	2.35	-0.482	0.63		0
ENSG00000103056	54	0.181	0.659	0.276	0.783		0
ENSG00000258986	364	-0.0177	0.276	-0.0643	0.949	0.984	0
ENSG00000271751	1.68	0.548	3.43	0.16	0.873		0
ENSG00000116984	2710	-0.438	0.165	-2.65	0.00798	0.111	0
ENSG00000248360	28.5	0.204	0.851	0.239	0.811		0
ENSG00000184990	8500	0.26	0.137	1.9	0.057	0.315	0
ENSG00000275066	4000	-0.313	0.156	-2.01	0.0441	0.278	0
ENSG00000142208	9070	0.102	0.137	0.746	0.456	0.774	0
ENSG00000258701	53	0.0209	0.689	0.0303	0.976		0
ENSG00000126562	68.6	-0.887	0.561	-1.58	0.114		0
ENSG00000099814	6430	0.0471	0.14	0.337	0.736	0.908	0
ENSG00000168939	937	-0.619	0.242	-2.55	0.0107	0.132	0
ENSG00000178734	0.953	-0.403	4.51	-0.0895	0.929		0
ENSG00000151287	1180	0.107	0.197	0.542	0.588	0.843	0
ENSG00000265763	995	0.257	0.194	1.32	0.185	0.543	0
ENSG00000183049	1120	-0.361	0.186	-1.95	0.0515	0.299	0
ENSG00000166428	1.23	1.86	4.47	0.416	0.677		2
ENSG00000105447	6970	0.299	0.152	1.97	0.0488	0.292	0
ENSG00000290544	2.81	1.83	2.7	0.677	0.498		0
ENSG00000185567	203	-0.451	0.355	-1.27	0.204	0.562	0
ENSG00000170779	7190	0.0682	0.152	0.449	0.653	0.876	0
ENSG00000143977	17300	-0.115	0.444	-0.259	0.796	0.931	0
ENSG00000183484	1.57	-1.29	3.46	-0.372	0.71		0
ENSG00000257556	17	0.322	1.11	0.292	0.771		0
ENSG00000275713	243	0.296	0.366	0.808	0.419	0.75	0
ENSG00000132938	61.5	-0.929	0.598	-1.55	0.121		0
ENSG00000166704	2130	-0.00406	0.166	-0.0245	0.98	0.994	0
ENSG00000133246	17.4	0.301	1.12	0.267	0.789		0
ENSG00000184916	991	0.0407	0.193	0.211	0.833	0.944	0
ENSG00000285583	10.6	-0.502	1.42	-0.355	0.723		0
ENSG00000184887	2140	0.279	0.174	1.6	0.11	0.428	0
ENSG00000116406	2670	0.22	0.179	1.23	0.218	0.577	0
ENSG00000251602	183	0.603	0.366	1.65	0.0995	0.407	0
ENSG00000257270	1.9	0.659	3.57	0.185	0.853		1
ENSG00000230090	8.81	-0.0221	1.58	-0.014	0.989		0
ENSG00000264920	135	0.14	0.416	0.336	0.737	0.908	0
ENSG00000146592	74.8	-0.0665	0.537	-0.124	0.902		0
ENSG00000183034	1.46	0.327	3.79	0.0863	0.931		0
ENSG00000100804	18800	0.581	0.148	3.93	8.52e-05	0.00766	0
ENSG00000148600	775	-0.0262	0.24	-0.109	0.913	0.973	0
ENSG00000140557	307	0.111	0.298	0.372	0.71	0.898	0
ENSG00000238230	76	-0.316	0.553	-0.572	0.567		0
ENSG00000273747	5.49	0.215	2	0.108	0.914		0
ENSG00000214146	26.4	0.687	0.896	0.767	0.443		0
ENSG00000103978	6490	0.486	0.139	3.49	0.000482	0.0225	0
ENSG00000075239	3620	0.2	0.154	1.3	0.194	0.552	0
ENSG00000147246	406	0.398	0.298	1.33	0.182	0.538	0
ENSG00000198899	192000	0.494	0.14	3.53	0.000408	0.02	0
ENSG00000224616	186	-0.557	0.41	-1.36	0.175	0.529	0
ENSG00000085563	84.6	0.546	0.522	1.05	0.296		0
ENSG00000156113	332	0.205	0.298	0.688	0.492	0.791	0
ENSG00000287356	372	-0.344	0.272	-1.26	0.206	0.565	0
ENSG00000167272	3250	0.431	0.152	2.83	0.00459	0.0826	0
ENSG00000154118	4300	-0.141	0.145	-0.974	0.33	0.685	0
ENSG00000012048	4670	0.0326	0.178	0.183	0.855	0.954	0
ENSG00000130032	522	-0.377	0.24	-1.57	0.115	0.437	0
ENSG00000289086	6.12	0.268	1.81	0.148	0.882		0
ENSG00000158104	24.6	-1.08	0.924	-1.17	0.242		0
ENSG00000185697	555	-0.195	0.233	-0.837	0.402	0.739	0
ENSG00000175567	4440	0.238	0.164	1.45	0.147	0.49	0
ENSG00000177045	3330	-0.235	0.159	-1.48	0.139	0.477	0
ENSG00000179859	99.7	-0.313	0.518	-0.604	0.546		0
ENSG00000135968	5920	-0.111	0.158	-0.703	0.482	0.786	0
ENSG00000205683	16.9	-0.548	1.12	-0.489	0.625		0
ENSG00000092445	13400	0.1	0.133	0.755	0.45	0.77	0
ENSG00000170074	7.15	0.246	1.74	0.142	0.887		0
ENSG00000181625	2050	-0.0149	0.227	-0.0655	0.948	0.984	0
ENSG00000261096	24.1	0.511	0.927	0.551	0.582		0
ENSG00000140299	5520	0.236	0.15	1.57	0.116	0.439	0
ENSG00000183337	5360	-0.577	0.165	-3.49	0.000482	0.0225	0
ENSG00000286817	7.43	-1.17	1.61	-0.724	0.469		0
ENSG00000289640	6.34	0.136	1.84	0.0737	0.941		0
ENSG00000289109	118	0.358	0.436	0.822	0.411		0
ENSG00000167646	172	-0.0694	0.366	-0.19	0.85	0.951	0
ENSG00000097046	6970	0.089	0.159	0.559	0.576	0.836	0
ENSG00000246740	2.33	1.15	3.41	0.338	0.735		1
ENSG00000142409	6480	0.17	0.147	1.15	0.249	0.609	0
ENSG00000179632	12100	0.146	0.136	1.07	0.285	0.642	0
ENSG00000171863	125000	-0.178	0.393	-0.454	0.65	0.875	0
ENSG00000138439	2830	-0.479	0.156	-3.08	0.0021	0.0523	0
ENSG00000110429	3510	0.127	0.163	0.781	0.435	0.761	0
ENSG00000134668	165	-0.366	0.381	-0.961	0.336	0.69	0
ENSG00000074842	4120	0.304	0.172	1.76	0.078	0.366	0
ENSG00000037749	3290	0.122	0.165	0.742	0.458	0.775	0
ENSG00000105131	2090	0.276	0.184	1.5	0.134	0.468	0
ENSG00000125503	1150	-0.00726	0.185	-0.0392	0.969	0.991	0
ENSG00000108797	772	-0.766	0.223	-3.44	0.000572	0.0247	0
ENSG00000100288	2100	-0.409	0.167	-2.45	0.0143	0.157	0
ENSG00000083093	3640	0.148	0.151	0.982	0.326	0.681	0
ENSG00000213420	3950	-0.224	0.149	-1.5	0.132	0.465	0
ENSG00000166557	4840	0.117	0.147	0.796	0.426	0.755	0
ENSG00000140795	87.1	0.0777	0.497	0.156	0.876		0
ENSG00000139194	66.2	-0.267	0.591	-0.452	0.651		0
ENSG00000125149	1960	0.0937	0.167	0.562	0.574	0.834	0
ENSG00000232624	2.15	0.591	3.46	0.171	0.865		1
ENSG00000127452	2290	-0.00351	0.17	-0.0207	0.983	0.994	0
ENSG00000105058	10100	0.243	0.141	1.72	0.0859	0.383	0
ENSG00000110446	1560	0.35	0.172	2.03	0.0424	0.273	0
ENSG00000179981	27.1	0.429	0.907	0.473	0.636		0
ENSG00000130477	4600	-0.197	0.147	-1.34	0.18	0.535	0
ENSG00000173166	1230	-0.641	0.184	-3.49	0.000484	0.0225	0
ENSG00000040608	2670	0.265	0.174	1.52	0.129	0.46	0
ENSG00000286881	2.6	-0.946	2.68	-0.353	0.724		0
ENSG00000166148	55.6	-0.759	0.69	-1.1	0.272		0
ENSG00000169218	21.9	-0.706	0.966	-0.73	0.465		0
ENSG00000135355	4.87	1.24	2.06	0.601	0.548		0
ENSG00000185359	5850	-0.0837	0.15	-0.558	0.577	0.837	0
ENSG00000106689	165	-0.573	1.01	-0.565	0.572	0.833	0
ENSG00000058335	74.3	-0.814	0.554	-1.47	0.141		0
ENSG00000147604	215000	-0.148	0.196	-0.757	0.449	0.769	0
ENSG00000232164	3.54	0.408	2.4	0.17	0.865		0
ENSG00000258376	251	0.0248	0.362	0.0685	0.945	0.983	0
ENSG00000163214	4450	0.125	0.148	0.844	0.398	0.737	0
ENSG00000085514	46.7	-0.385	0.674	-0.572	0.568		0
ENSG00000197734	1.56	0.595	3.75	0.158	0.874		0
ENSG00000265218	4.06	0.615	2.25	0.274	0.784		0
ENSG00000025293	9980	0.0475	0.136	0.351	0.726	0.904	0
ENSG00000103415	3980	0.521	0.163	3.2	0.00136	0.0405	0
ENSG00000134588	4.89	0.5	1.96	0.254	0.799		0
ENSG00000179698	3.6	0.724	2.29	0.316	0.752		0
ENSG00000158050	881	0.12	0.237	0.508	0.612	0.855	0
ENSG00000059573	14600	0.169	0.144	1.17	0.241	0.601	0
ENSG00000179403	5080	0.204	0.154	1.33	0.184	0.541	0
ENSG00000226562	107	-0.161	0.461	-0.35	0.727		0
ENSG00000110876	10.6	-0.3	1.36	-0.22	0.826		0
ENSG00000077420	14.1	0.0659	1.21	0.0547	0.956		0
ENSG00000185055	140	-0.0943	0.408	-0.231	0.817	0.939	0
ENSG00000204463	22800	-0.221	0.134	-1.64	0.1	0.408	0
ENSG00000198642	4620	-0.203	0.191	-1.06	0.288	0.644	0
ENSG00000176723	35.4	0.00423	0.811	0.00522	0.996		0
ENSG00000278733	3.87	-0.899	2.29	-0.392	0.695		0
ENSG00000197077	2360	-0.49	0.169	-2.89	0.00382	0.0743	0
ENSG00000089327	4640	0.0454	0.199	0.228	0.82	0.94	0
ENSG00000178913	18700	0.0279	0.144	0.194	0.846	0.95	0
ENSG00000135723	3970	0.00729	0.168	0.0434	0.965	0.99	0
ENSG00000126264	66.4	0.148	0.576	0.256	0.798		0
ENSG00000166828	76	-0.818	0.572	-1.43	0.153		0
ENSG00000266998	7.14	0.051	1.67	0.0305	0.976		0
ENSG00000187833	88.1	0.48	0.505	0.951	0.342		0
ENSG00000141424	5600	0.0803	0.141	0.572	0.568	0.831	0
ENSG00000232453	13.2	-0.114	1.25	-0.0911	0.927		0
ENSG00000105640	95500	-0.036	0.146	-0.247	0.805	0.934	0
ENSG00000126934	13000	0.139	0.166	0.84	0.401	0.739	0
ENSG00000005059	1790	0.333	0.17	1.96	0.0496	0.295	0
ENSG00000169550	7.99	-0.628	1.66	-0.379	0.705		0
ENSG00000259623	304	0.334	0.38	0.88	0.379	0.723	0
ENSG00000163900	1700	-0.155	0.17	-0.912	0.362	0.709	0
ENSG00000284862	116	-0.0207	0.456	-0.0453	0.964		0
ENSG00000164746	10.6	-0.0488	1.37	-0.0355	0.972		0
ENSG00000087086	97800	0.131	0.14	0.935	0.35	0.7	0
ENSG00000168631	32.7	-0.316	0.793	-0.398	0.691		0
ENSG00000104856	1270	0.00996	0.199	0.0501	0.96	0.989	0
ENSG00000260778	45.5	0.11	0.74	0.149	0.882		0
ENSG00000155329	3720	0.0605	0.159	0.381	0.703	0.897	0
ENSG00000253363	0.989	2.45	4.75	0.515	0.607		2
ENSG00000169059	15.9	0.94	1.37	0.684	0.494		0
ENSG00000164597	3150	-0.271	0.179	-1.51	0.13	0.462	0
ENSG00000144406	130	-1.26	0.456	-2.76	0.00577	0.0945	0
ENSG00000263677	2.43	-1.04	2.77	-0.374	0.708		0
ENSG00000127951	7.53	-1.17	1.77	-0.66	0.509		0
ENSG00000163481	2190	0.344	0.178	1.94	0.0529	0.303	0
ENSG00000291003	2580	-0.529	0.161	-3.28	0.00103	0.0339	0
ENSG00000291004	2.75	-0.638	2.81	-0.227	0.821		0
ENSG00000290399	31.6	-0.503	0.845	-0.595	0.552		0
ENSG00000290368	3.14	0.318	2.51	0.127	0.899		0
ENSG00000253506	9.47	-0.662	1.46	-0.452	0.651		0
ENSG00000136444	3730	0.0564	0.147	0.384	0.701	0.896	0
ENSG00000170113	1880	-0.12	0.171	-0.701	0.483	0.787	0
ENSG00000156414	3.33	-3.4	2.75	-1.23	0.218		1
ENSG00000104043	38.7	0.0905	0.76	0.119	0.905		0
ENSG00000285637	3.31	-0.0916	2.84	-0.0322	0.974		1
ENSG00000273749	9340	-0.162	0.137	-1.19	0.236	0.596	0
ENSG00000107864	206	-0.773	0.342	-2.26	0.024	0.206	0
ENSG00000290912	176	-0.898	0.378	-2.37	0.0176	0.176	0
ENSG00000273756	1.63	-0.00987	3.39	-0.00291	0.998		0
ENSG00000206503	20700	0.147	0.157	0.94	0.347	0.698	0
ENSG00000261739	7.13	-0.0813	1.68	-0.0484	0.961		0
ENSG00000177294	2.55	0.747	2.68	0.279	0.781		0
ENSG00000111817	7500	0.139	0.138	1.01	0.314	0.669	0
ENSG00000186834	4800	-0.246	0.152	-1.62	0.105	0.417	0
ENSG00000254585	693	-0.462	0.226	-2.05	0.0407	0.27	0
ENSG00000129646	218	-0.184	0.347	-0.531	0.596	0.847	0
ENSG00000182636	4800	0.3	0.151	1.99	0.0463	0.285	0
ENSG00000260232	1.07	-2.71	4.46	-0.608	0.543		1
ENSG00000151726	1000	0.682	0.2	3.4	0.000669	0.0269	0
ENSG00000198176	10600	0.0105	0.134	0.0784	0.938	0.98	0
ENSG00000065457	2200	-0.0435	0.161	-0.27	0.787	0.928	0
ENSG00000259905	33.7	-0.4	0.799	-0.5	0.617		0
ENSG00000186812	5310	-0.253	0.143	-1.77	0.0763	0.362	0
ENSG00000143727	16300	0.436	0.133	3.28	0.00102	0.0338	0
ENSG00000128739	87600	-0.0382	0.138	-0.276	0.783	0.925	0
ENSG00000280118	4.22	0.378	2.16	0.175	0.861		0
ENSG00000273173	361	-0.608	0.275	-2.21	0.0269	0.217	0
ENSG00000260428	283	0.372	0.304	1.22	0.221	0.58	0
ENSG00000144559	1560	-0.0469	0.178	-0.263	0.792	0.93	0
ENSG00000230955	3.51	0.0756	2.35	0.0322	0.974		0
ENSG00000175582	12000	0.205	0.136	1.51	0.13	0.462	0
ENSG00000289876	3.36	0.158	2.52	0.063	0.95		0
ENSG00000114062	14500	0.185	0.132	1.39	0.163	0.512	0
ENSG00000224765	9.48	0.299	1.45	0.206	0.836		0
ENSG00000036448	7.63	-2.23	1.72	-1.3	0.195		0
ENSG00000130876	250	-0.168	0.319	-0.526	0.599	0.849	0
ENSG00000140481	111	-0.532	0.473	-1.13	0.26		0
ENSG00000166206	15700	0.3	0.132	2.27	0.0231	0.202	0
ENSG00000186297	1900	0.649	0.173	3.75	0.000179	0.0114	0
ENSG00000099949	2560	-0.204	0.159	-1.28	0.199	0.557	0
ENSG00000108821	10200	-0.427	0.138	-3.1	0.00197	0.05	0
ENSG00000182256	11.7	-0.241	1.36	-0.178	0.859		0
ENSG00000109906	37.3	-0.407	0.774	-0.526	0.599		0
ENSG00000256813	1.48	1.33	4.03	0.329	0.742		2
ENSG00000172270	61100	0.047	0.143	0.329	0.742	0.91	0
ENSG00000258708	164	-0.282	0.395	-0.713	0.476	0.784	0
ENSG00000107362	6040	0.196	0.142	1.38	0.167	0.517	0
ENSG00000285908	4.07	0.308	2.38	0.13	0.897		0
ENSG00000287960	17.3	-0.0123	1.09	-0.0113	0.991		0
ENSG00000287475	3.85	-0.0559	2.32	-0.0241	0.981		0
ENSG00000011422	970	-0.0578	0.212	-0.272	0.785	0.927	0
ENSG00000250754	0.971	-0.916	4.79	-0.191	0.848		1
ENSG00000188626	24.1	-0.631	0.947	-0.666	0.505		0
ENSG00000291106	1120	0.124	0.19	0.655	0.513	0.802	0
ENSG00000116221	12100	0.301	0.159	1.89	0.0587	0.319	0
ENSG00000290879	48.7	-0.535	0.656	-0.815	0.415		0
ENSG00000290880	1.16	-1.24	4.08	-0.304	0.761		1
ENSG00000291258	184	0.1	0.361	0.277	0.782	0.925	0
ENSG00000266236	10.9	0.506	1.4	0.361	0.718		0
ENSG00000261649	3.24	-1.24	2.64	-0.469	0.639		0
ENSG00000289209	12.1	0.263	1.33	0.197	0.843		0
ENSG00000146676	4770	-0.471	0.143	-3.29	0.00102	0.0338	0
ENSG00000185864	393	-0.378	0.278	-1.36	0.174	0.528	0
ENSG00000237989	26.8	0.131	0.895	0.147	0.883		0
ENSG00000104059	825	-0.391	0.207	-1.89	0.0588	0.319	0
ENSG00000254370	1.8	-0.659	3.43	-0.192	0.848		0
ENSG00000184897	16100	-0.293	0.153	-1.91	0.0559	0.311	0
ENSG00000259814	1.15	-0.412	4.08	-0.101	0.92		0
ENSG00000256802	108	0.106	0.461	0.23	0.818		0
ENSG00000153404	7460	-0.227	0.138	-1.65	0.0999	0.408	0
ENSG00000185896	13300	-0.0877	0.144	-0.609	0.543	0.818	0
ENSG00000259644	1.04	-0.608	4.6	-0.132	0.895		1
ENSG00000110660	2910	0.223	0.159	1.4	0.161	0.51	0
ENSG00000179195	9500	0.0741	0.15	0.494	0.621	0.861	0
ENSG00000225930	39	0.2	0.757	0.265	0.791		0
ENSG00000166664	190	-0.243	0.352	-0.691	0.489	0.79	0
ENSG00000289455	18.7	0.624	1.15	0.541	0.588		0
ENSG00000143622	2700	0.101	0.157	0.642	0.521	0.806	0
ENSG00000186399	35.1	0.329	0.976	0.338	0.736		0
ENSG00000236502	48.6	-0.964	0.758	-1.27	0.203		0
ENSG00000169122	608	0.171	0.241	0.71	0.478	0.785	0
ENSG00000290876	28.6	-1.08	0.872	-1.24	0.215		0
ENSG00000151773	333	-0.265	0.278	-0.954	0.34	0.692	0
ENSG00000270055	148	-0.378	0.39	-0.97	0.332	0.687	0
ENSG00000099917	3540	-0.145	0.158	-0.919	0.358	0.706	0
ENSG00000175104	1140	-0.0779	0.194	-0.402	0.688	0.892	0
ENSG00000275601	26	-0.532	0.965	-0.551	0.581		0
ENSG00000233849	7.04	-1.32	1.77	-0.744	0.457		0
ENSG00000105357	5640	0.0651	0.145	0.449	0.654	0.876	0
ENSG00000270016	2.18	-0.00502	3.06	-0.00164	0.999		0
ENSG00000259783	1.33	-0.603	4.37	-0.138	0.89		2
ENSG00000286895	3.54	-0.808	2.34	-0.346	0.73		0
ENSG00000285077	530	-0.358	0.246	-1.46	0.145	0.486	0
ENSG00000184007	20700	0.26	0.133	1.96	0.0497	0.295	0
ENSG00000262155	54.7	-0.269	0.646	-0.416	0.677		0
ENSG00000290886	13.7	0.0844	1.2	0.0701	0.944		0
ENSG00000198690	4570	-0.0951	0.154	-0.619	0.536	0.815	0
ENSG00000166912	1870	-0.337	0.17	-1.98	0.0472	0.288	0
ENSG00000134160	29	0.686	0.866	0.792	0.429		0
ENSG00000169247	29.5	0.814	0.851	0.957	0.339		0
ENSG00000215910	85.8	0.105	0.498	0.21	0.834		0
ENSG00000287931	2.83	2.45	3.07	0.796	0.426		1
ENSG00000177873	620	-0.201	0.226	-0.886	0.376	0.72	0
ENSG00000259772	6.44	-0.462	1.79	-0.258	0.797		0
ENSG00000259146	8.25	1.09	1.61	0.675	0.5		0
ENSG00000188859	235	-0.232	0.325	-0.715	0.475	0.783	0
ENSG00000267783	1.87	-1.87	3.45	-0.543	0.587		1
ENSG00000286130	50	0.203	0.671	0.302	0.762		0
ENSG00000291068	431	-0.447	0.261	-1.71	0.0867	0.385	0
ENSG00000169926	4860	-0.222	0.16	-1.38	0.166	0.517	0
ENSG00000116171	6090	-0.0574	0.165	-0.349	0.727	0.905	0
ENSG00000262728	19.7	0.231	1.04	0.222	0.824		0
ENSG00000198826	9300	-0.114	0.14	-0.814	0.415	0.747	0
ENSG00000285948	1.18	-2.39	4.45	-0.538	0.591		2
ENSG00000166922	2390	0.146	0.17	0.856	0.392	0.733	0
ENSG00000257727	14000	0.245	0.142	1.72	0.0853	0.382	0
ENSG00000248905	266	-0.114	0.306	-0.374	0.709	0.898	0
ENSG00000260955	3.06	1.6	2.88	0.555	0.579		0
ENSG00000100368	1.31	2.46	4.25	0.579	0.563		1
ENSG00000169660	1680	-0.248	0.171	-1.45	0.147	0.49	0
ENSG00000131018	256	-1.04	0.311	-3.35	0.000822	0.0302	0
ENSG00000289896	1.44	-0.164	3.8	-0.0432	0.966		0
ENSG00000288752	259	0.192	0.312	0.615	0.538	0.816	0
ENSG00000198838	77.9	-0.703	0.549	-1.28	0.201		0
ENSG00000258520	1.59	1.38	3.64	0.379	0.705		1
ENSG00000276702	3.76	-3.18	2.57	-1.24	0.215		0
ENSG00000259408	16.3	-0.783	1.26	-0.619	0.536		0
ENSG00000259287	6.4	0.35	1.85	0.189	0.85		0
ENSG00000184984	0.864	0.9	5.12	0.176	0.86		2
ENSG00000278472	4.17	1.09	2.25	0.485	0.627		0
ENSG00000134153	3430	0.249	0.162	1.54	0.124	0.452	0
ENSG00000155158	952	-0.259	0.204	-1.27	0.205	0.564	0
ENSG00000188000	1.74	2.31	3.54	0.652	0.515		0
ENSG00000269489	2.81	-0.146	2.79	-0.0524	0.958		0
ENSG00000128463	5980	0.134	0.159	0.847	0.397	0.736	0
ENSG00000140199	1570	-0.409	0.215	-1.9	0.0571	0.315	0
ENSG00000290606	64.4	-0.139	0.585	-0.237	0.813		0
ENSG00000182117	12500	0.422	0.138	3.06	0.00222	0.0543	0
ENSG00000288889	30.2	0.799	0.826	0.968	0.333		0
ENSG00000215252	1820	-0.837	0.201	-4.17	3.07e-05	0.00393	0
ENSG00000159251	1860	0.249	0.192	1.3	0.195	0.552	0
ENSG00000198146	15800	-0.0447	0.137	-0.326	0.744	0.911	0
ENSG00000180479	424	0.0166	0.295	0.0564	0.955	0.987	0
ENSG00000275111	213	-0.0749	0.336	-0.223	0.824	0.941	0
ENSG00000256577	12.2	0.56	1.29	0.434	0.665		0
ENSG00000289289	106	-0.0876	0.488	-0.179	0.858		0
ENSG00000258702	61.6	0.0234	0.59	0.0397	0.968		0
ENSG00000255192	1770	0.451	0.227	1.98	0.0475	0.288	0
ENSG00000272574	0.932	0.142	4.55	0.0312	0.975		0
ENSG00000248079	3.46	0.297	2.41	0.123	0.902		0
ENSG00000011009	14600	0.381	0.154	2.48	0.013	0.149	0
ENSG00000179163	808	-0.061	0.207	-0.294	0.769	0.92	0
ENSG00000213215	4.79	-0.351	2.13	-0.165	0.869		0
ENSG00000183024	0.995	0.12	4.24	0.0283	0.977		0
ENSG00000239389	40.7	-0.41	0.737	-0.556	0.578		0
ENSG00000134138	51.4	-0.675	0.762	-0.886	0.376		0
