gene_ID	DLX6_PTC_baseMean	DLX6_PTC_log2FoldChange	DLX6_PTC_lfcSE	DLX6_PTC_stat	DLX6_PTC_pvalue	DLX6_PTC_padj	DLX6_PTC_n_zeros
ENSG00000269439	14.4	0.372	0.445	0.838	0.402		0
ENSG00000186326	1.81	-1.29	1.29	-0.999	0.318		1
ENSG00000262580	56.5	0.36	0.288	1.25	0.211	0.524	0
ENSG00000267475	8.25	-0.163	0.58	-0.282	0.778		0
ENSG00000073282	157	0.166	0.183	0.907	0.364	0.657	0
ENSG00000131944	52.3	-0.167	0.261	-0.641	0.521	0.765	0
ENSG00000167302	188	-0.177	0.161	-1.1	0.269	0.577	0
ENSG00000247095	58.5	-0.356	0.36	-0.989	0.323	0.623	0
ENSG00000140990	794	-0.0241	0.0991	-0.243	0.808	0.919	0
ENSG00000289023	18.8	0.404	0.45	0.898	0.369	0.66	0
ENSG00000131941	405	0.36	0.195	1.84	0.0652	0.334	0
ENSG00000119865	60.2	-0.164	0.274	-0.599	0.549	0.784	0
ENSG00000105376	2.46	-0.418	1.35	-0.309	0.757		2
ENSG00000129933	1020	-0.0555	0.0846	-0.656	0.512	0.759	0
ENSG00000267580	6.64	0.291	0.744	0.391	0.696		0
ENSG00000267727	45.2	-0.265	0.284	-0.933	0.351	0.647	0
ENSG00000267130	2.19	0.291	1.44	0.202	0.84		1
ENSG00000138613	270	0.123	0.126	0.972	0.331	0.631	0
ENSG00000124302	3.37	-0.112	1.07	-0.104	0.917		0
ENSG00000197948	149	0.271	0.203	1.33	0.182	0.49	0
ENSG00000257103	2640	0.0325	0.0709	0.458	0.647	0.84	0
ENSG00000105220	5330	-0.135	0.105	-1.29	0.199	0.509	0
ENSG00000126249	115	-0.0676	0.197	-0.343	0.732	0.882	0
ENSG00000142279	128	0.385	0.179	2.15	0.0314	0.26	0
ENSG00000274104	2.73	0.218	1.06	0.205	0.838		0
ENSG00000176148	234	-0.155	0.136	-1.14	0.255	0.567	0
ENSG00000197841	50.7	0.167	0.238	0.703	0.482	0.738	0
ENSG00000170606	5840	-0.0685	0.0686	-0.998	0.318	0.62	0
ENSG00000134874	164	0.0746	0.144	0.519	0.604	0.817	0
ENSG00000153896	24.3	0.484	0.365	1.33	0.184	0.492	0
ENSG00000108349	1680	-0.00161	0.059	-0.0274	0.978	0.992	0
ENSG00000267767	2.63	-0.345	1.2	-0.287	0.774		0
ENSG00000219410	2.6	-0.106	1.26	-0.0845	0.933		1
ENSG00000261754	3.67	2.23	1.11	2.01	0.0449		1
ENSG00000198046	56.5	0.258	0.247	1.04	0.296	0.6	0
ENSG00000171345	10200	0.0613	0.133	0.46	0.645	0.839	0
ENSG00000089351	601	-0.194	0.134	-1.45	0.147	0.455	0
ENSG00000105711	8.59	0.449	0.591	0.76	0.447		0
ENSG00000179066	13.8	-0.91	0.487	-1.87	0.0619		0
ENSG00000089356	114	-0.305	0.306	-0.995	0.32	0.622	0
ENSG00000266744	0.667	-1.11	2.29	-0.485	0.628		3
ENSG00000105699	1580	-0.0719	0.0844	-0.851	0.395	0.68	0
ENSG00000288942	1.37	0.99	1.73	0.572	0.568		3
ENSG00000232530	0.513	-2.54	2.51	-1.02	0.31		3
ENSG00000105698	1150	-0.101	0.145	-0.696	0.486	0.742	0
ENSG00000105695	5.48	-1.18	0.852	-1.39	0.164		0
ENSG00000288948	25.9	0.563	0.452	1.25	0.213	0.526	0
ENSG00000141446	1130	-0.0797	0.0792	-1.01	0.314	0.616	0
ENSG00000102531	12500	-0.325	0.166	-1.96	0.0505	0.306	0
ENSG00000137942	2370	0.222	0.106	2.09	0.0369	0.276	0
ENSG00000161249	738	0.104	0.0776	1.34	0.18	0.487	0
ENSG00000189001	212	-0.554	0.436	-1.27	0.204	0.516	0
ENSG00000105679	0.507	-1.05	2.35	-0.445	0.656		3
ENSG00000264278	2.81	0.479	1	0.478	0.633		0
ENSG00000251637	0.822	2.11	1.83	1.15	0.249		2
ENSG00000172500	375	0.0881	0.117	0.753	0.451	0.717	0
ENSG00000126254	753	-0.193	0.0936	-2.06	0.0394	0.282	0
ENSG00000105672	1.55	-0.885	1.44	-0.616	0.538		2
ENSG00000106344	1340	-0.000986	0.0832	-0.0118	0.991	0.997	0
ENSG00000151388	110	0.66	0.342	1.93	0.0539	0.312	0
ENSG00000254028	0.748	-0.625	1.99	-0.314	0.754		2
ENSG00000289631	0.778	-0.594	1.98	-0.3	0.765		2
ENSG00000126246	14.8	-0.29	0.467	-0.62	0.535		0
ENSG00000267439	0.993	1.39	1.96	0.707	0.48		3
ENSG00000002726	60	-0.474	0.32	-1.48	0.138	0.443	0
ENSG00000205937	2360	-0.0765	0.0647	-1.18	0.237	0.552	0
ENSG00000004776	16.2	0.447	0.471	0.95	0.342		0
ENSG00000142875	327	0.0778	0.165	0.473	0.637	0.834	0
ENSG00000167595	340	0.0332	0.125	0.266	0.791	0.911	0
ENSG00000139514	4560	-0.236	0.115	-2.06	0.0395	0.282	0
ENSG00000126259	3.9	-0.0817	0.927	-0.0882	0.93		0
ENSG00000167604	54	0.295	0.247	1.2	0.231	0.546	0
ENSG00000283078	36.4	0.00417	0.342	0.0122	0.99	0.997	0
ENSG00000105270	41.3	0.193	0.272	0.708	0.479	0.736	0
ENSG00000284844	1.38	-0.557	1.58	-0.352	0.725		2
ENSG00000161277	50.4	0.0632	0.244	0.259	0.795	0.913	0
ENSG00000126247	4660	-0.0685	0.0604	-1.13	0.257	0.569	0
ENSG00000161281	1.26	1.43	2.34	0.611	0.541		4
ENSG00000103044	106	0.361	0.177	2.04	0.0415	0.286	0
ENSG00000186017	110	0.0665	0.261	0.255	0.799	0.915	0
ENSG00000254004	617	0.0825	0.135	0.61	0.542	0.779	0
ENSG00000181031	11.2	-0.154	0.523	-0.295	0.768		0
ENSG00000228629	0.317	1.76	3.21	0.55	0.582		4
ENSG00000253686	1.93	-0.883	1.41	-0.627	0.53		2
ENSG00000186020	206	0.151	0.13	1.16	0.245	0.559	0
ENSG00000274021	2.38	0.405	1.14	0.355	0.722		1
ENSG00000161298	107	0.0668	0.172	0.389	0.697	0.865	0
ENSG00000276071	14.7	0.422	0.475	0.887	0.375		0
ENSG00000253485	8.07	0.354	0.642	0.552	0.581		0
ENSG00000189042	283	-0.0166	0.108	-0.154	0.878	0.95	0
ENSG00000271715	0.662	-1.05	2.07	-0.507	0.612		2
ENSG00000267041	640	0.188	0.123	1.53	0.125	0.424	0
ENSG00000253133	1.7	2.81	1.8	1.57	0.117		2
ENSG00000152601	547	0.19	0.165	1.15	0.249	0.563	0
ENSG00000226320	1.04	0.973	1.95	0.498	0.618		3
ENSG00000141252	1400	0.051	0.0785	0.65	0.516	0.761	0
ENSG00000267260	24.4	-0.393	0.377	-1.04	0.298	0.602	0
ENSG00000291208	50.9	0.564	0.251	2.24	0.0249	0.244	0
ENSG00000186532	265	0.0566	0.131	0.432	0.665	0.85	0
ENSG00000267345	0.499	1.8	2.62	0.688	0.492		5
ENSG00000267682	5.73	0.0699	0.888	0.0786	0.937		0
ENSG00000189164	65.5	0.385	0.224	1.72	0.0852	0.367	0
ENSG00000171827	230	-0.302	0.129	-2.34	0.0191	0.222	0
ENSG00000267115	0.589	-0.0228	2.48	-0.00918	0.993		3
ENSG00000051825	441	0.274	0.131	2.1	0.0361	0.273	0
ENSG00000235749	1.56	0.623	1.45	0.43	0.667		1
ENSG00000120784	190	-0.107	0.164	-0.651	0.515	0.761	0
ENSG00000276900	2.98	-0.266	0.983	-0.271	0.786		0
ENSG00000290988	24.3	0.236	0.383	0.617	0.537	0.776	0
ENSG00000160299	2160	0.03	0.0676	0.444	0.657	0.845	0
ENSG00000267152	6.84	0.642	0.643	0.998	0.319		0
ENSG00000163798	657	-0.0649	0.0941	-0.69	0.49	0.745	0
ENSG00000291089	14.2	0.216	0.483	0.448	0.654		0
ENSG00000268051	2.09	0.107	1.2	0.0895	0.929		0
ENSG00000269653	5.61	0.743	0.673	1.1	0.269		0
ENSG00000011332	18.6	-0.0987	0.393	-0.251	0.802	0.917	0
ENSG00000107331	221	-0.176	0.256	-0.688	0.491	0.745	0
ENSG00000144040	185	-0.0481	0.135	-0.356	0.722	0.878	0
ENSG00000167641	51.2	-0.0435	0.299	-0.146	0.884	0.953	0
ENSG00000182107	779	0.0574	0.0824	0.697	0.486	0.741	0
ENSG00000167645	236	-0.248	0.124	-2	0.0454	0.295	0
ENSG00000099337	133	-0.163	0.193	-0.846	0.397	0.681	0
ENSG00000144583	14.9	2.62	0.852	3.07	0.00213		0
ENSG00000277639	13	0.607	0.562	1.08	0.279		0
ENSG00000099341	2370	-0.18	0.0972	-1.85	0.0648	0.333	0
ENSG00000179168	0.33	1.73	3.17	0.548	0.584		4
ENSG00000173991	2.67	0.566	1.08	0.523	0.601		0
ENSG00000005194	961	-0.0523	0.0864	-0.605	0.545	0.781	0
ENSG00000196218	6.27	-0.615	0.636	-0.966	0.334		0
ENSG00000123472	519	0.0731	0.0993	0.736	0.462	0.724	0
ENSG00000168679	311	-0.315	0.194	-1.62	0.104	0.396	0
ENSG00000269688	9.81	-0.635	0.582	-1.09	0.275		0
ENSG00000291079	136	0.0418	0.153	0.274	0.784	0.907	0
ENSG00000187994	44.3	-0.335	0.308	-1.09	0.276	0.583	0
ENSG00000128626	415	-0.153	0.0999	-1.53	0.125	0.424	0
ENSG00000255970	0.875	1.74	2.28	0.762	0.446		4
ENSG00000183760	0.431	0.862	3.09	0.279	0.78		5
ENSG00000269246	2	1.06	1.44	0.736	0.461		2
ENSG00000006712	1040	-0.101	0.0716	-1.41	0.159	0.469	0
ENSG00000288919	3.9	-0.399	0.83	-0.481	0.631		0
ENSG00000226688	1220	-0.0139	0.0759	-0.183	0.855	0.941	0
ENSG00000090924	442	0.373	0.161	2.32	0.0203	0.226	0
ENSG00000132664	243	-0.113	0.143	-0.791	0.429	0.705	0
ENSG00000105193	7740	-0.102	0.0996	-1.03	0.304	0.607	0
ENSG00000230628	0.409	0.862	2.74	0.315	0.753		5
ENSG00000090932	3.19	-1.61	0.915	-1.76	0.0784		0
ENSG00000111371	18800	-0.0049	0.0687	-0.0713	0.943	0.977	0
ENSG00000129151	5.47	0.441	0.82	0.538	0.591		0
ENSG00000276445	1.09	-2.58	1.69	-1.53	0.126		2
ENSG00000105204	152	-0.0208	0.153	-0.136	0.892	0.957	0
ENSG00000263826	4.47	-0.17	0.906	-0.188	0.851		0
ENSG00000198417	95.5	0.644	0.388	1.66	0.0974	0.386	0
ENSG00000204604	1490	-0.146	0.0666	-2.2	0.028	0.252	0
ENSG00000117410	1020	-0.248	0.0882	-2.81	0.0049	0.148	0
ENSG00000116675	821	-0.0631	0.11	-0.572	0.567	0.794	0
ENSG00000269296	0.667	2.76	2.39	1.15	0.248		4
ENSG00000134830	2.93	-0.314	1.16	-0.271	0.786		0
ENSG00000196711	0.996	0.618	1.54	0.402	0.687		1
ENSG00000106336	6.58	-0.343	0.66	-0.519	0.604		0
ENSG00000130758	55.7	-0.16	0.234	-0.685	0.494	0.747	0
ENSG00000105219	9.69	-0.771	0.573	-1.35	0.178		0
ENSG00000105221	1840	-0.0616	0.0677	-0.911	0.362	0.656	0
ENSG00000268366	0.582	2.13	2.65	0.805	0.421		3
ENSG00000090013	148	-0.13	0.162	-0.8	0.424	0.702	0
ENSG00000015520	5.25	-0.683	0.83	-0.823	0.41		0
ENSG00000160460	0.336	0.817	3.15	0.259	0.796		3
ENSG00000105245	65.5	0.518	0.237	2.19	0.0286	0.254	0
ENSG00000077312	1240	-0.188	0.11	-1.71	0.0881	0.371	0
ENSG00000167578	192	0.00859	0.158	0.0542	0.957	0.983	0
ENSG00000291083	3	-1.68	1.14	-1.47	0.141		1
ENSG00000146166	4.07	1.17	0.973	1.2	0.229		0
ENSG00000105329	1080	-0.428	0.448	-0.955	0.339	0.636	0
ENSG00000166685	351	0.0205	0.103	0.199	0.842	0.934	0
ENSG00000286177	33.2	-0.499	0.442	-1.13	0.259	0.571	0
ENSG00000142046	19.1	-0.154	0.558	-0.275	0.783	0.906	0
ENSG00000196542	17.1	0.282	0.546	0.517	0.605	0.818	0
ENSG00000260160	11.2	-0.398	0.514	-0.773	0.439		0
ENSG00000277744	1.24	2.81	2	1.41	0.159		3
ENSG00000168152	121	0.153	0.204	0.752	0.452	0.717	0
ENSG00000174607	19.2	0.686	0.466	1.47	0.141	0.448	0
ENSG00000279467	0.75	-0.628	1.93	-0.326	0.745		2
ENSG00000182327	1.62	0.265	1.53	0.173	0.863		2
ENSG00000076928	838	0.0203	0.0898	0.226	0.821	0.926	0
ENSG00000160570	984	-0.363	0.167	-2.18	0.0293	0.255	0
ENSG00000167625	431	-0.0687	0.118	-0.582	0.561	0.79	0
ENSG00000064547	102	0.425	0.202	2.1	0.0358	0.273	0
ENSG00000079432	1010	-0.0514	0.082	-0.627	0.531	0.772	0
ENSG00000188368	23.6	-0.105	0.407	-0.259	0.795	0.913	0
ENSG00000259627	1.13	0.902	1.44	0.628	0.53		0
ENSG00000167619	0.399	-0.0994	3.09	-0.0321	0.974		4
ENSG00000105429	931	0.0563	0.0827	0.681	0.496	0.749	0
ENSG00000105427	7.08	-0.535	0.599	-0.894	0.371		0
ENSG00000213904	6.1	0.62	0.723	0.858	0.391		0
ENSG00000287413	3.99	-0.909	0.833	-1.09	0.275		0
ENSG00000079435	8.13	0.77	0.582	1.32	0.185		0
ENSG00000158163	7.71	-0.0104	0.61	-0.0171	0.986		0
ENSG00000261210	1	-0.0994	2.28	-0.0437	0.965		4
ENSG00000079385	16.9	1.32	0.562	2.35	0.019	0.221	0
ENSG00000129009	0.33	-0.956	3.16	-0.302	0.763		3
ENSG00000236699	4.5	0.348	0.805	0.432	0.666		0
ENSG00000165006	2780	-0.428	0.17	-2.52	0.0116	0.189	0
ENSG00000204941	1.33	0.664	1.46	0.455	0.649		1
ENSG00000276390	4.61	0.414	0.814	0.509	0.61		0
ENSG00000183668	5.84	0.0147	0.692	0.0212	0.983		0
ENSG00000067167	4410	-0.222	0.078	-2.85	0.00442	0.142	0
ENSG00000289829	0.978	-0.128	1.59	-0.0805	0.936		1
ENSG00000006327	480	0.0607	0.107	0.566	0.571	0.797	0
ENSG00000176531	1380	-0.331	0.151	-2.19	0.0287	0.254	0
ENSG00000234465	27.3	0.128	0.339	0.378	0.705	0.869	0
ENSG00000117472	6.48	0.966	0.697	1.39	0.166		0
ENSG00000124444	121	0.125	0.169	0.737	0.461	0.723	0
ENSG00000226763	8.02	0.0143	0.595	0.0241	0.981		0
ENSG00000131116	113	-0.205	0.159	-1.29	0.197	0.507	0
ENSG00000105767	88	0.138	0.261	0.529	0.597	0.813	0
ENSG00000255491	1.17	1.1	1.53	0.717	0.473		1
ENSG00000183638	28	-0.144	0.401	-0.359	0.72	0.876	0
ENSG00000133835	3280	-0.0945	0.0971	-0.973	0.331	0.63	0
ENSG00000280832	68	-0.0715	0.282	-0.253	0.8	0.915	0
ENSG00000074603	818	0.101	0.0964	1.05	0.294	0.598	0
ENSG00000289626	17.7	0.0691	0.403	0.172	0.864	0.945	0
ENSG00000105771	751	-0.0719	0.0872	-0.825	0.409	0.691	0
ENSG00000104783	1560	-0.456	0.205	-2.22	0.0262	0.248	0
ENSG00000290700	1.32	-1.93	1.63	-1.18	0.236		1
ENSG00000124459	225	-0.0494	0.143	-0.346	0.729	0.881	0
ENSG00000277806	1.32	0.918	1.61	0.571	0.568		1
ENSG00000186019	14	0.0886	0.487	0.182	0.856		0
ENSG00000167380	226	0.104	0.13	0.8	0.424	0.702	0
ENSG00000170624	1.06	-1.1	1.74	-0.629	0.53		2
ENSG00000109861	4230	-0.193	0.0854	-2.26	0.0238	0.241	0
ENSG00000062370	69.4	0.205	0.216	0.947	0.344	0.641	0
ENSG00000083812	226	-0.0579	0.13	-0.445	0.656	0.845	0
ENSG00000267508	20.7	-0.162	0.378	-0.429	0.668	0.852	0
ENSG00000290023	0.574	1.79	2.16	0.826	0.409		2
ENSG00000278318	0.955	-2	2.44	-0.821	0.412		3
ENSG00000158164	7.01	-0.471	0.666	-0.708	0.479		0
ENSG00000156650	715	0.0577	0.08	0.721	0.471	0.73	0
ENSG00000105662	199	0.043	0.158	0.273	0.785	0.908	0
ENSG00000273777	1.96	-0.0719	1.08	-0.0666	0.947		0
ENSG00000235453	35.7	-0.41	0.303	-1.35	0.175	0.483	0
ENSG00000290603	3.58	0.365	0.985	0.37	0.711		0
ENSG00000160695	683	-0.108	0.0988	-1.09	0.274	0.581	0
ENSG00000186567	9.66	0.846	0.609	1.39	0.165		0
ENSG00000225950	27.7	-0.51	0.347	-1.47	0.141	0.448	0
ENSG00000142273	77.5	-0.136	0.255	-0.534	0.593	0.811	0
ENSG00000285128	5.52	-0.0836	0.73	-0.114	0.909		0
ENSG00000130202	3180	-0.0725	0.0663	-1.09	0.274	0.581	0
ENSG00000130208	397	-0.0409	0.133	-0.307	0.759	0.896	0
ENSG00000104853	2660	-0.126	0.0749	-1.69	0.092	0.378	0
ENSG00000104859	505	-0.0176	0.122	-0.145	0.885	0.953	0
ENSG00000142252	168	0.0332	0.16	0.207	0.836	0.932	0
ENSG00000129355	19.1	0.333	0.45	0.74	0.459	0.722	0
ENSG00000188242	52.5	0.000637	0.27	0.00236	0.998	0.999	0
ENSG00000116774	686	0.438	0.133	3.29	0.000996	0.0831	0
ENSG00000007255	91.7	0.0223	0.23	0.0967	0.923	0.972	0
ENSG00000012061	379	-0.0162	0.126	-0.129	0.898	0.959	0
ENSG00000125744	606	-0.389	0.251	-1.55	0.122	0.419	0
ENSG00000125741	582	0.0624	0.102	0.614	0.539	0.777	0
ENSG00000177051	800	-0.134	0.138	-0.969	0.332	0.632	0
ENSG00000269044	70.4	0.34	0.23	1.47	0.14	0.447	0
ENSG00000237452	1.25	0.209	1.35	0.155	0.877		0
ENSG00000104936	193	0.433	0.194	2.24	0.0254	0.245	0
ENSG00000125755	1810	-0.123	0.112	-1.09	0.275	0.582	0
ENSG00000170608	31.4	-0.325	0.318	-1.02	0.308	0.61	0
ENSG00000176182	244	-0.265	0.133	-1.99	0.0467	0.297	0
ENSG00000104967	0.32	2.34	3.11	0.754	0.451		3
ENSG00000204869	1.54	2.67	1.63	1.63	0.102		2
ENSG00000268621	21.2	-0.304	0.358	-0.85	0.395	0.68	0
ENSG00000117448	716	0.0497	0.0917	0.542	0.588	0.808	0
ENSG00000268460	3.65	0.693	0.943	0.735	0.463		1
ENSG00000167414	1	-1.12	1.53	-0.734	0.463		1
ENSG00000226174	2.04	-0.36	1.27	-0.285	0.776		1
ENSG00000140474	390	-0.0492	0.103	-0.478	0.633	0.832	0
ENSG00000188293	0.488	0.0328	2.55	0.0129	0.99		3
ENSG00000136542	4.55	0.283	0.81	0.35	0.726		0
ENSG00000124440	20.8	-0.577	0.426	-1.35	0.176	0.483	0
ENSG00000023697	218	0.225	0.143	1.57	0.116	0.411	0
ENSG00000011485	1390	-0.0308	0.0745	-0.413	0.679	0.858	0
ENSG00000231721	259	-0.621	0.195	-3.18	0.00146	0.0954	0
ENSG00000291145	12.4	0.803	0.462	1.74	0.0821		0
ENSG00000204851	4.21	0.254	0.905	0.281	0.779		0
ENSG00000269292	1.3	1.37	1.95	0.705	0.481		4
ENSG00000171408	0.337	-0.956	3.15	-0.304	0.761		3
ENSG00000245598	0.409	0.802	3.03	0.264	0.792		3
ENSG00000104765	1990	-0.266	0.171	-1.56	0.119	0.416	0
ENSG00000105287	1220	-0.161	0.088	-1.83	0.0669	0.337	0
ENSG00000153233	3.66	-1.73	0.999	-1.73	0.0832		0
ENSG00000284830	2.62	0.86	1.36	0.631	0.528		2
ENSG00000234899	2.65	0.209	0.979	0.214	0.831		0
ENSG00000160007	536	0.426	0.205	2.08	0.0376	0.277	0
ENSG00000145757	2.32	2.25	1.19	1.88	0.0595		1
ENSG00000130748	58.2	-0.0696	0.268	-0.259	0.795	0.913	0
ENSG00000134815	400	0.103	0.112	0.923	0.356	0.65	0
ENSG00000268061	15.6	-0.247	0.466	-0.53	0.596		0
ENSG00000204661	1.42	-0.378	1.29	-0.293	0.77		0
ENSG00000105402	1540	-0.173	0.108	-1.61	0.108	0.402	0
ENSG00000277383	8	-0.0618	0.593	-0.104	0.917		0
ENSG00000006831	1790	-0.199	0.077	-2.58	0.00979	0.182	0
ENSG00000024422	89.6	0.504	0.266	1.9	0.0581	0.319	0
ENSG00000151304	353	0.123	0.127	0.97	0.332	0.632	0
ENSG00000178980	2010	-0.0543	0.0557	-0.974	0.33	0.63	0
ENSG00000155304	1750	-0.33	0.114	-2.88	0.00397	0.138	0
ENSG00000278615	744	-0.00377	0.0796	-0.0474	0.962	0.985	0
ENSG00000198208	50.4	0.332	0.273	1.22	0.224	0.538	0
ENSG00000105398	69.5	-0.954	0.245	-3.89	1e-04	0.0238	0
ENSG00000142182	6.6	0.179	0.722	0.249	0.804		0
ENSG00000234756	6.11	-0.965	0.79	-1.22	0.222		0
ENSG00000214711	53.4	-0.536	0.354	-1.51	0.13	0.431	0
ENSG00000183833	5.71	0.0118	0.792	0.0149	0.988		0
ENSG00000105499	5.52	0.719	0.873	0.823	0.41		0
ENSG00000267631	12.9	-0.461	0.696	-0.662	0.508		0
ENSG00000105483	398	0.0672	0.155	0.433	0.665	0.85	0
ENSG00000126351	75.2	-0.114	0.25	-0.457	0.648	0.84	0
ENSG00000286230	2.54	-1.26	1.1	-1.15	0.252		0
ENSG00000268186	1.43	0.391	1.54	0.254	0.799		2
ENSG00000124523	136	0.454	0.223	2.04	0.0416	0.286	0
ENSG00000142227	14.6	1.1	0.501	2.2	0.028		0
ENSG00000105464	19.2	-0.0952	0.404	-0.235	0.814	0.922	0
ENSG00000182324	44.9	-0.374	0.312	-1.2	0.23	0.545	0
ENSG00000268530	1.26	-0.547	1.55	-0.353	0.724		1
ENSG00000225689	9.62	0.775	0.524	1.48	0.139		0
ENSG00000142235	1170	-0.371	0.181	-2.05	0.0404	0.284	0
ENSG00000267644	1.39	2.62	1.78	1.47	0.141		2
ENSG00000216490	102	-0.206	0.204	-1.01	0.314	0.616	0
ENSG00000088002	2.34	-0.789	1.27	-0.619	0.536		0
ENSG00000268093	2.81	-1.1	1.11	-0.993	0.321		0
ENSG00000063176	332	-0.125	0.116	-1.08	0.282	0.587	0
ENSG00000063180	12.7	-0.645	0.487	-1.32	0.185		0
ENSG00000142233	0.89	0.902	1.93	0.468	0.64		2
ENSG00000168291	1080	-0.122	0.0714	-1.71	0.0877	0.37	0
ENSG00000228606	1.84	0.942	1.44	0.656	0.512		2
ENSG00000176920	6.91	-1.43	0.618	-2.32	0.0205		0
ENSG00000182264	1.73	-0.996	1.46	-0.684	0.494		2
ENSG00000105552	345	0.0802	0.122	0.659	0.51	0.759	0
ENSG00000105559	20.1	-0.402	0.413	-0.974	0.33	0.63	0
ENSG00000087074	633	-0.19	0.106	-1.78	0.0743	0.349	0
ENSG00000286163	0.667	0.835	2.3	0.363	0.716		3
ENSG00000183207	1350	-0.138	0.113	-1.22	0.221	0.535	0
ENSG00000269293	28.6	0.399	0.321	1.24	0.213	0.527	0
ENSG00000104826	16.6	-0.0216	0.599	-0.0361	0.971	0.988	0
ENSG00000176155	265	0.466	0.187	2.49	0.0127	0.194	0
ENSG00000268655	25.6	0.0651	0.541	0.12	0.904	0.963	0
ENSG00000104818	10.6	-0.765	0.687	-1.11	0.266		0
ENSG00000213030	12700	-0.289	0.384	-0.753	0.451	0.717	0
ENSG00000104863	7.72	-0.0547	0.649	-0.0843	0.933		0
ENSG00000221916	5.64	-0.168	0.693	-0.242	0.808		0
ENSG00000177380	40	0.101	0.376	0.267	0.789	0.91	0
ENSG00000063127	5.95	-0.221	0.661	-0.335	0.738		0
ENSG00000169758	7.58	-0.838	0.709	-1.18	0.237		0
ENSG00000261949	0.407	0.862	2.74	0.314	0.753		5
ENSG00000142552	25.2	0.01	0.455	0.0221	0.982	0.994	0
ENSG00000142166	411	0.29	0.174	1.67	0.0951	0.383	0
ENSG00000186056	16.1	0.0148	0.48	0.0308	0.975		0
ENSG00000142546	548	-0.114	0.112	-1.02	0.309	0.611	0
ENSG00000126464	981	0.135	0.0796	1.7	0.0888	0.372	0
ENSG00000126461	1700	-0.0959	0.0878	-1.09	0.275	0.582	0
ENSG00000214955	2.01	-0.339	1.2	-0.283	0.777		0
ENSG00000224420	8.42	0.342	0.707	0.483	0.629		0
ENSG00000169169	8.94	1.24	0.649	1.92	0.055		0
ENSG00000126467	6.17	0.116	0.63	0.185	0.853		0
ENSG00000164933	428	0.0356	0.142	0.25	0.802	0.917	0
ENSG00000112218	71.2	-0.125	0.254	-0.492	0.623	0.827	0
ENSG00000135476	671	0.0981	0.0843	1.16	0.245	0.559	0
ENSG00000196961	6600	-0.17	0.125	-1.36	0.175	0.483	0
ENSG00000010361	73	0.0235	0.204	0.115	0.908	0.964	0
ENSG00000268006	46.9	0.824	0.289	2.85	0.00434	0.14	0
ENSG00000172428	376	-0.0657	0.103	-0.64	0.522	0.765	0
ENSG00000168101	259	-0.207	0.134	-1.54	0.124	0.422	0
ENSG00000213024	1750	-0.0688	0.0772	-0.891	0.373	0.664	0
ENSG00000119979	779	0.0275	0.115	0.238	0.811	0.921	0
ENSG00000169136	446	-0.141	0.123	-1.15	0.25	0.564	0
ENSG00000288049	1.84	0.106	1.21	0.0872	0.931		0
ENSG00000204301	2.85	-0.269	0.961	-0.279	0.78		0
ENSG00000184838	2.37	-0.685	1.03	-0.667	0.505		0
ENSG00000185164	6320	-0.146	0.0708	-2.06	0.039	0.281	0
ENSG00000277152	20.3	0.889	0.555	1.6	0.109	0.403	0
ENSG00000142528	300	-0.0133	0.116	-0.115	0.908	0.964	0
ENSG00000163923	129	0.00973	0.184	0.0529	0.958	0.983	0
ENSG00000131398	959	0.115	0.109	1.05	0.294	0.598	0
ENSG00000131400	9.86	0.579	0.536	1.08	0.28		0
ENSG00000062822	628	-0.0425	0.103	-0.414	0.679	0.857	0
ENSG00000166265	568	-0.682	0.127	-5.35	8.66e-08	0.000609	0
ENSG00000235034	1.02	-0.0994	2.14	-0.0463	0.963		4
ENSG00000105472	313	-0.218	0.383	-0.568	0.57	0.796	0
ENSG00000142511	848	-0.324	0.251	-1.29	0.197	0.507	0
ENSG00000239382	163	0.0598	0.149	0.401	0.688	0.862	0
ENSG00000261341	3.8	-0.257	0.935	-0.275	0.783		0
ENSG00000142513	8.91	-0.373	0.745	-0.5	0.617		0
ENSG00000184454	98.7	-0.199	0.186	-1.07	0.285	0.59	0
ENSG00000204128	5020	-0.418	0.191	-2.19	0.0286	0.254	0
ENSG00000132341	8550	-0.0617	0.0696	-0.887	0.375	0.665	0
ENSG00000167749	0.505	-1.06	3	-0.354	0.723		5
ENSG00000167754	0.836	2.34	2.2	1.06	0.288		4
ENSG00000142192	16700	-0.137	0.109	-1.25	0.21	0.523	0
ENSG00000162373	2.08	-0.823	1.29	-0.637	0.524		1
ENSG00000114354	3040	-0.0885	0.0846	-1.05	0.295	0.6	0
ENSG00000230730	4.73	0.601	0.738	0.815	0.415		0
ENSG00000198189	212	0.351	0.198	1.77	0.0764	0.353	0
ENSG00000270629	1240	-0.0944	0.139	-0.678	0.498	0.751	0
ENSG00000259985	17.4	0.171	0.47	0.364	0.716	0.875	0
ENSG00000167759	0.582	0.843	2.84	0.297	0.766		4
ENSG00000204428	7.1	-0.67	0.626	-1.07	0.284		0
ENSG00000257086	6.37	0.819	0.611	1.34	0.181		0
ENSG00000115760	8480	-0.0764	0.042	-1.82	0.069	0.34	0
ENSG00000160062	134	0.352	0.206	1.71	0.087	0.37	0
ENSG00000178035	4480	-0.0872	0.0818	-1.07	0.286	0.592	0
ENSG00000182934	5080	-0.285	0.144	-1.98	0.0478	0.3	0
