gene_ID	MBNL3_PTC_baseMean	MBNL3_PTC_log2FoldChange	MBNL3_PTC_lfcSE	MBNL3_PTC_stat	MBNL3_PTC_pvalue	MBNL3_PTC_padj	MBNL3_PTC_n_zeros
ENSG00000269821	9710	-0.211	0.137	-1.54	0.122	0.342	0
ENSG00000054654	31000	-0.133	0.0637	-2.08	0.0374	0.164	0
ENSG00000242808	1.76	-0.58	1.22	-0.474	0.636		0
ENSG00000290376	223	-0.353	0.163	-2.16	0.0307	0.143	0
ENSG00000214770	6.98	0.865	0.849	1.02	0.308		0
ENSG00000284664	0.737	-3.47	2.67	-1.3	0.194		5
ENSG00000100714	2450	-0.0639	0.105	-0.607	0.544	0.772	0
ENSG00000258824	2.3	1.64	1.35	1.21	0.225		1
ENSG00000089775	274	0.273	0.155	1.76	0.0776	0.258	0
ENSG00000120658	14.2	0.986	0.436	2.26	0.0237	0.12	0
ENSG00000196296	21	-0.374	0.42	-0.89	0.373	0.641	0
ENSG00000171428	102	0.0638	0.177	0.36	0.719	0.878	0
ENSG00000187017	262	-2.58e-05	0.234	-0.00011	1	1	0
ENSG00000179841	182	-0.599	0.263	-2.28	0.0226	0.116	0
ENSG00000259116	0.516	-0.0045	2.56	-0.00176	0.999		3
ENSG00000165807	19.4	0.114	0.414	0.274	0.784	0.911	0
ENSG00000181038	195	0.122	0.148	0.824	0.41	0.672	0
ENSG00000085998	1060	-0.0617	0.0864	-0.714	0.475	0.722	0
ENSG00000188559	3010	-0.03	0.0816	-0.368	0.713	0.875	0
ENSG00000089057	1020	-0.499	0.127	-3.92	9e-05	0.00212	0
ENSG00000070182	3.65	0.215	1.04	0.206	0.837		1
ENSG00000289113	0.599	-1.92	2.54	-0.757	0.449		4
ENSG00000186832	46.8	0.0573	0.334	0.172	0.864	0.947	0
ENSG00000139998	1310	0.0834	0.0757	1.1	0.271	0.538	0
ENSG00000272158	0.544	1.7	2.42	0.701	0.483		3
ENSG00000259291	46.1	0.216	0.312	0.692	0.489	0.732	0
ENSG00000125952	884	-0.0941	0.085	-1.11	0.268	0.535	0
ENSG00000107014	72.3	0.28	0.22	1.27	0.203	0.459	0
ENSG00000175931	1900	0.024	0.0957	0.251	0.802	0.92	0
ENSG00000125375	185	-0.0412	0.154	-0.267	0.79	0.914	0
ENSG00000033170	1150	-0.113	0.0887	-1.28	0.202	0.458	0
ENSG00000276116	31.7	0.154	0.359	0.428	0.669	0.85	0
ENSG00000090863	3370	0.227	0.0654	3.48	0.000509	0.00789	0
ENSG00000214113	373	0.102	0.0988	1.03	0.304	0.573	0
ENSG00000258561	1.2	-0.147	1.51	-0.0976	0.922		1
ENSG00000075388	0.784	0.797	1.83	0.435	0.664		2
ENSG00000255165	0.781	0.837	2.11	0.397	0.691		3
ENSG00000198198	1080	-0.148	0.0927	-1.6	0.11	0.32	0
ENSG00000170802	1120	0.13	0.112	1.16	0.245	0.51	0
ENSG00000171723	396	-0.147	0.101	-1.45	0.148	0.382	0
ENSG00000240849	1510	-0.0877	0.0925	-0.948	0.343	0.612	0
ENSG00000182177	0.917	0.561	1.77	0.317	0.751		2
ENSG00000289208	5.21	0.0896	1.05	0.0857	0.932		1
ENSG00000172717	0.723	-1.51	2.17	-0.697	0.486		3
ENSG00000204866	5.42	-0.0654	0.886	-0.0739	0.941		0
ENSG00000072415	611	0.111	0.084	1.32	0.188	0.439	0
ENSG00000189420	51.8	0.322	0.331	0.975	0.33	0.599	0
ENSG00000183831	2.41	-0.356	1.11	-0.321	0.748		1
ENSG00000242396	1.97	-2.33	1.54	-1.51	0.132		3
ENSG00000274383	17.2	-0.625	0.434	-1.44	0.15	0.384	0
ENSG00000134001	2620	0.0828	0.0744	1.11	0.266	0.533	0
ENSG00000100564	339	0.21	0.148	1.42	0.155	0.393	0
ENSG00000286861	4.53	-0.175	1.03	-0.17	0.865		1
ENSG00000100568	1290	-0.00896	0.0784	-0.114	0.909	0.966	0
ENSG00000072042	2420	0.295	0.0552	5.34	9.25e-08	8.39e-06	0
ENSG00000124588	203	0.0556	0.145	0.383	0.702	0.87	0
ENSG00000182185	91	-0.0347	0.232	-0.15	0.881	0.954	0
ENSG00000196547	1540	0.0811	0.084	0.965	0.334	0.602	0
ENSG00000287385	36.4	1.32	0.44	3.01	0.00261	0.0267	0
ENSG00000259038	4.06	-0.929	1.02	-0.907	0.364		2
ENSG00000253190	21.7	0.705	0.393	1.8	0.0725	0.247	0
ENSG00000105738	1050	-0.184	0.131	-1.4	0.161	0.401	0
ENSG00000258623	1.08	1.2	1.65	0.727	0.467		2
ENSG00000287167	1.58	-1.83	1.72	-1.06	0.289		2
ENSG00000212124	14.8	-0.426	0.522	-0.816	0.415	0.676	0
ENSG00000105048	12.4	1.38	0.678	2.03	0.0424	0.178	0
ENSG00000081148	6.08	-0.996	0.691	-1.44	0.15		0
ENSG00000290895	0.863	1.71	1.9	0.901	0.367		3
ENSG00000231969	8.82	-0.0557	0.822	-0.0677	0.946		0
ENSG00000162493	464	-0.137	0.156	-0.88	0.379	0.646	0
ENSG00000185650	9020	0.292	0.151	1.94	0.0529	0.203	0
ENSG00000188868	74.5	-0.238	0.213	-1.12	0.263	0.529	0
ENSG00000072110	10600	-0.387	0.1	-3.86	0.000115	0.00256	0
ENSG00000288696	0.762	-2.52	2.21	-1.14	0.253		4
ENSG00000259062	0.329	-1.86	3.19	-0.583	0.56		4
ENSG00000250506	63.9	-0.0702	0.216	-0.325	0.745	0.89	0
ENSG00000286042	0.973	1.4	1.78	0.787	0.431		1
ENSG00000258957	0.792	-1.47	2.25	-0.653	0.514		4
ENSG00000100626	4.15	1.1	0.885	1.24	0.214		0
ENSG00000100632	1560	-0.0659	0.105	-0.624	0.532	0.762	0
ENSG00000029364	2970	-0.0991	0.0586	-1.69	0.0905	0.284	0
ENSG00000235385	0.933	-0.548	2.06	-0.266	0.79		2
ENSG00000031691	133	0.245	0.172	1.42	0.154	0.391	0
ENSG00000196353	15	-0.19	0.463	-0.411	0.681	0.858	0
ENSG00000273797	1.14	-1.16	1.91	-0.608	0.543		3
ENSG00000164776	2.69	0.658	1.22	0.537	0.591		2
ENSG00000120051	12.5	-0.293	0.573	-0.511	0.609	0.816	0
ENSG00000198732	41.1	1.21	0.375	3.22	0.00126	0.0158	0
ENSG00000196678	277	0.153	0.144	1.06	0.287	0.556	0
ENSG00000177034	569	-0.0552	0.119	-0.464	0.643	0.836	0
ENSG00000100678	56.9	0.197	0.279	0.705	0.481	0.727	0
ENSG00000133422	1560	-0.216	0.0896	-2.41	0.0158	0.0917	0
ENSG00000139985	3.62	0.29	0.925	0.314	0.754		0
ENSG00000145833	2890	-0.0346	0.0539	-0.642	0.521	0.755	0
ENSG00000257759	0.576	-1	2.62	-0.383	0.702		5
ENSG00000133997	614	-0.235	0.102	-2.3	0.0212	0.112	0
ENSG00000165152	9.96	0.382	0.528	0.723	0.469		0
ENSG00000253417	1.23	-1.5	1.9	-0.791	0.429		3
ENSG00000274818	0.751	-0.9	2.15	-0.42	0.675		3
ENSG00000286423	4.87	-0.231	0.747	-0.31	0.757		0
ENSG00000188321	49.9	0.241	0.297	0.81	0.418	0.679	0
ENSG00000197555	3060	-0.23	0.0781	-2.95	0.0032	0.0309	0
ENSG00000285612	2.43	-0.266	1.02	-0.26	0.795		0
ENSG00000147804	4.2	-0.577	0.901	-0.64	0.522		0
ENSG00000182732	2.38	0.274	1.11	0.247	0.805		0
ENSG00000165061	18.1	-0.85	0.415	-2.05	0.0405	0.172	0
ENSG00000170369	4.55	-0.354	0.963	-0.368	0.713		0
ENSG00000228363	0.79	0.239	2	0.12	0.905		2
ENSG00000137628	89.5	-0.748	0.204	-3.66	0.000253	0.00463	0
ENSG00000241288	35.8	0.93	0.298	3.12	0.00178	0.0204	0
ENSG00000119599	455	0.00799	0.0999	0.08	0.936	0.976	0
ENSG00000119707	6460	-0.185	0.074	-2.49	0.0126	0.079	0
ENSG00000090006	48.9	0.344	0.265	1.3	0.195	0.448	0
ENSG00000080815	2120	-0.0399	0.0728	-0.548	0.583	0.799	0
ENSG00000100767	23.9	0.607	0.426	1.43	0.154	0.391	0
ENSG00000011347	2120	0.782	0.181	4.32	1.54e-05	0.000565	0
ENSG00000133961	1680	-0.234	0.0856	-2.73	0.00632	0.0489	0
ENSG00000267858	46.6	-0.586	0.351	-1.67	0.0952	0.292	0
ENSG00000106077	576	0.0828	0.0944	0.878	0.38	0.647	0
ENSG00000135766	532	0.644	0.158	4.08	4.44e-05	0.00125	0
ENSG00000187105	19.4	-0.343	0.452	-0.759	0.448	0.701	0
ENSG00000107372	3660	-0.287	0.0701	-4.09	4.32e-05	0.00123	0
ENSG00000008018	3510	0.0463	0.0975	0.475	0.635	0.832	0
ENSG00000170468	174	-0.189	0.209	-0.903	0.366	0.634	0
ENSG00000258443	0.487	-1.57	2.87	-0.547	0.585		3
ENSG00000119673	621	0.0224	0.13	0.173	0.863	0.947	0
ENSG00000290809	0.843	-2.52	2.13	-1.19	0.235		3
ENSG00000162231	1980	-0.0816	0.106	-0.769	0.442	0.697	0
ENSG00000288797	40.3	-1.15	1.06	-1.08	0.28	0.549	1
ENSG00000164402	1460	-0.399	0.126	-3.16	0.00156	0.0187	0
ENSG00000183576	1880	-0.175	0.0614	-2.85	0.00435	0.0383	0
ENSG00000272711	32.3	-0.0867	0.294	-0.295	0.768	0.902	0
ENSG00000119661	183	-0.00818	0.164	-0.05	0.96	0.984	0
ENSG00000074317	2.37	0.394	1.13	0.347	0.728		0
ENSG00000157350	229	-0.0223	0.169	-0.132	0.895	0.96	0
ENSG00000176915	1870	-0.0678	0.0641	-1.06	0.29	0.559	0
ENSG00000154144	425	-0.119	0.101	-1.18	0.237	0.499	0
ENSG00000148841	478	-0.344	0.106	-3.25	0.00116	0.0148	0
ENSG00000290073	4.21	0.33	0.943	0.35	0.726		0
ENSG00000287070	0.599	0.109	2.53	0.0433	0.965		3
ENSG00000181444	3.62	0.625	1.02	0.613	0.54		1
ENSG00000104941	0.854	3.73	2.45	1.52	0.128		4
ENSG00000176903	493	0.106	0.106	0.996	0.319	0.588	0
ENSG00000291210	6.25	1.14	0.801	1.42	0.155		1
ENSG00000218891	204	-0.037	0.14	-0.265	0.791	0.914	0
ENSG00000156030	2800	-0.236	0.0832	-2.84	0.00453	0.0394	0
ENSG00000168795	553	-0.00868	0.0855	-0.102	0.919	0.97	0
ENSG00000240857	328	-0.112	0.108	-1.04	0.297	0.566	0
ENSG00000172780	464	-0.0809	0.0949	-0.853	0.394	0.659	0
ENSG00000287229	0.666	-0.201	2.27	-0.0886	0.929		3
ENSG00000180628	386	-0.329	0.175	-1.87	0.0608	0.221	0
ENSG00000140043	212	0.17	0.127	1.34	0.181	0.431	0
ENSG00000273711	1.97	-0.551	1.24	-0.443	0.658		0
ENSG00000286837	1.87	1.7	1.52	1.11	0.266		1
ENSG00000124507	9.77	-1.24	0.605	-2.06	0.0398		0
ENSG00000214248	14.5	-0.0538	0.463	-0.116	0.908	0.965	0
ENSG00000144827	328	-0.188	0.147	-1.28	0.2	0.455	0
ENSG00000181513	78.7	0.553	0.222	2.49	0.0127	0.079	0
ENSG00000119725	1420	0.0902	0.0964	0.935	0.35	0.619	0
ENSG00000132570	156	-0.346	0.215	-1.61	0.108	0.316	0
ENSG00000270140	3.91	1.74	0.892	1.95	0.0509		0
ENSG00000260302	6.44	-0.636	0.704	-0.904	0.366		0
ENSG00000174951	32.5	0.547	0.329	1.66	0.0968	0.296	0
ENSG00000163558	1120	0.1	0.121	0.83	0.406	0.668	0
ENSG00000156050	27.8	-0.449	0.333	-1.35	0.177	0.426	0
ENSG00000285437	464	0.0495	0.163	0.304	0.761	0.899	0
ENSG00000187097	197	-0.0782	0.168	-0.465	0.642	0.836	0
ENSG00000288961	4.58	1.68	0.912	1.84	0.0656		0
ENSG00000119636	11.2	-0.188	0.546	-0.344	0.731		0
ENSG00000119711	756	0.368	0.0914	4.03	5.69e-05	0.00148	0
ENSG00000104983	57.7	0.241	0.229	1.05	0.293	0.562	0
ENSG00000112232	2.72	0.449	1.01	0.446	0.656		0
ENSG00000205659	170	0.00595	0.183	0.0324	0.974	0.989	0
ENSG00000119614	3.61	0.152	1.35	0.112	0.91		2
ENSG00000177144	125	-0.231	0.206	-1.13	0.26	0.526	0
ENSG00000285710	0.425	1.88	2.66	0.706	0.48		4
ENSG00000100220	2160	0.0545	0.076	0.717	0.473	0.721	0
ENSG00000230366	1.63	-0.374	1.43	-0.262	0.793		1
ENSG00000175920	5.54	0.61	0.808	0.754	0.451		0
ENSG00000130311	1440	-0.191	0.106	-1.79	0.073	0.248	0
ENSG00000016402	237	-0.256	0.16	-1.6	0.109	0.317	0
ENSG00000259005	3.34	0.409	1.05	0.388	0.698		0
ENSG00000159720	1720	-0.0143	0.087	-0.164	0.87	0.95	0
ENSG00000272106	53.6	0.24	0.272	0.881	0.378	0.646	0
ENSG00000244513	2.75	-1.04	1.07	-0.975	0.33		1
ENSG00000272945	4.37	1.08	0.825	1.31	0.19		0
ENSG00000118777	10900	0.0754	0.0542	1.39	0.164	0.407	0
ENSG00000119682	1490	0.0187	0.0755	0.247	0.805	0.922	0
ENSG00000066136	975	-0.156	0.0943	-1.65	0.0981	0.298	0
ENSG00000119616	664	-0.116	0.0961	-1.21	0.226	0.485	0
ENSG00000119596	2890	-0.0474	0.0666	-0.712	0.477	0.723	0
ENSG00000289142	1.03	-0.0413	2.28	-0.0181	0.986		4
ENSG00000182963	1140	-0.152	0.0809	-1.88	0.0603	0.22	0
ENSG00000119718	5320	0.476	0.152	3.13	0.00177	0.0203	0
ENSG00000104881	1600	0.222	0.11	2.01	0.0446	0.183	0
ENSG00000258646	1.63	-0.0472	1.6	-0.0296	0.976		2
ENSG00000104964	6110	0.612	0.165	3.71	0.000204	0.00396	0
ENSG00000119640	91.9	0.183	0.191	0.956	0.339	0.608	0
ENSG00000119703	157	0.892	0.236	3.77	0.000162	0.00338	0
ENSG00000122515	380	-0.0823	0.162	-0.507	0.612	0.818	0
ENSG00000046604	7170	0.234	0.0505	4.64	3.47e-06	0.000177	0
ENSG00000122971	126	0.332	0.16	2.08	0.0378	0.165	0
ENSG00000119638	2190	-0.243	0.0672	-3.62	3e-04	0.00524	0
ENSG00000273565	2.93	1.27	1.25	1.02	0.308		2
ENSG00000272379	2.37	-0.372	1.33	-0.281	0.779		2
ENSG00000258740	1.97	1.24	1.25	0.991	0.322		1
ENSG00000280383	124	-0.165	0.238	-0.692	0.489	0.732	0
ENSG00000140548	280	0.271	0.127	2.13	0.033	0.151	0
ENSG00000289340	9.6	-1.09	0.587	-1.85	0.0644		0
ENSG00000167720	104	0.171	0.176	0.969	0.333	0.601	0
ENSG00000261420	1.64	0.253	1.3	0.194	0.846		0
ENSG00000170345	336	0.965	0.357	2.7	0.0069	0.0519	0
ENSG00000259687	5.28	0.639	0.94	0.68	0.497		0
ENSG00000259661	1.23	1.24	1.56	0.792	0.428		1
ENSG00000151332	261	0.0108	0.133	0.0817	0.935	0.976	0
ENSG00000100726	562	-0.224	0.0907	-2.48	0.0133	0.0819	0
ENSG00000140044	571	-0.219	0.138	-1.59	0.113	0.325	0
ENSG00000133935	891	-0.406	0.0819	-4.96	7.19e-07	4.77e-05	0
ENSG00000119699	102	0.586	0.262	2.23	0.0255	0.126	0
ENSG00000240567	0.983	-0.0525	1.66	-0.0316	0.975		2
ENSG00000100083	679	0.0734	0.0949	0.774	0.439	0.695	0
ENSG00000137806	441	-0.0299	0.0971	-0.308	0.758	0.897	0
ENSG00000279080	0.468	2.67	2.84	0.941	0.347		4
ENSG00000288820	16.8	0.0955	0.426	0.224	0.823	0.929	0
ENSG00000119715	7.64	0.878	0.696	1.26	0.207		0
ENSG00000143702	835	-0.189	0.156	-1.21	0.225	0.485	0
ENSG00000205155	589	0.156	0.113	1.38	0.168	0.412	0
ENSG00000259081	1.33	-1.62	1.63	-0.996	0.319		2
ENSG00000258301	102	-0.424	0.199	-2.13	0.0331	0.151	0
ENSG00000198722	1450	0.00752	0.0967	0.0778	0.938	0.976	0
ENSG00000187626	81.9	-0.118	0.188	-0.627	0.53	0.761	0
ENSG00000057252	920	-0.313	0.101	-3.09	0.002	0.0221	0
ENSG00000289054	0.798	-1.74	1.95	-0.892	0.373		2
ENSG00000270344	29.9	-0.247	0.311	-0.794	0.427	0.687	0
ENSG00000128872	115	-0.539	0.312	-1.72	0.0845	0.272	0
ENSG00000204380	1.86	-0.132	1.62	-0.0812	0.935		1
ENSG00000164574	182	-0.35	0.198	-1.77	0.0763	0.255	0
ENSG00000117151	91.4	0.0634	0.217	0.292	0.77	0.904	0
ENSG00000273729	24.3	0.178	0.376	0.472	0.637	0.833	0
ENSG00000289347	0.78	0.39	2.19	0.178	0.859		2
ENSG00000246548	1.07	3.93	1.92	2.04	0.0412		3
ENSG00000100926	1220	0.0291	0.0677	0.429	0.668	0.85	0
ENSG00000165548	8.29	0.331	0.692	0.478	0.633		0
ENSG00000009830	514	-0.0902	0.1	-0.902	0.367	0.635	0
ENSG00000100577	235	0.0713	0.128	0.558	0.577	0.794	0
ENSG00000204576	176	-0.604	0.154	-3.92	8.73e-05	0.00207	0
ENSG00000133466	2740	-0.407	0.17	-2.39	0.0167	0.0949	0
ENSG00000100580	1140	-0.184	0.0827	-2.22	0.0261	0.128	0
ENSG00000151445	401	-0.133	0.102	-1.31	0.191	0.443	0
ENSG00000100601	315	-0.114	0.113	-1.02	0.309	0.579	0
ENSG00000100603	1650	0.114	0.0787	1.44	0.149	0.382	0
ENSG00000165259	86.5	-0.0413	0.193	-0.214	0.831	0.933	0
ENSG00000265055	0.336	-0.0413	3.22	-0.0128	0.99		4
ENSG00000063761	79	-0.0533	0.223	-0.239	0.811	0.924	0
ENSG00000021645	520	0.588	0.218	2.69	0.00709	0.0529	0
ENSG00000268555	0.457	1.71	2.86	0.598	0.55		3
ENSG00000258419	0.419	-1.01	3.05	-0.332	0.74		4
ENSG00000259673	68.7	0.112	0.26	0.431	0.666	0.849	0
ENSG00000133313	2480	0.417	0.0719	5.8	6.48e-09	8.85e-07	0
ENSG00000162076	58.9	-0.245	0.216	-1.13	0.258	0.523	0
ENSG00000211448	1570	1.09	0.0754	14.5	1.28e-47	1.9e-43	0
ENSG00000165409	0.51	-0.886	2.61	-0.339	0.734		4
ENSG00000176269	0.874	-2.01	2.21	-0.91	0.363		4
ENSG00000286579	5.14	0.874	0.797	1.1	0.273		0
ENSG00000284959	6.24	-0.0443	0.684	-0.0648	0.948		0
ENSG00000236778	13.8	-0.396	0.475	-0.833	0.405	0.667	0
ENSG00000110786	8.98	2.06	0.752	2.73	0.00629		0
ENSG00000165417	925	-0.0343	0.105	-0.327	0.744	0.89	0
ENSG00000114026	139	0.0426	0.155	0.275	0.783	0.91	0
ENSG00000270964	8.77	-0.111	0.62	-0.179	0.858		0
ENSG00000273783	8.11	0.0559	0.631	0.0886	0.929		0
ENSG00000088812	1340	0.131	0.0667	1.96	0.0497	0.195	0
ENSG00000197928	207	0.213	0.17	1.25	0.212	0.471	0
ENSG00000258675	5.71	-0.102	0.825	-0.124	0.902		0
ENSG00000071537	3470	-0.138	0.0748	-1.85	0.0644	0.229	0
ENSG00000259035	0.561	-0.0413	2.6	-0.0159	0.987		4
ENSG00000231312	40.1	-0.0336	0.294	-0.114	0.909	0.966	0
ENSG00000267079	0.441	-0.925	3	-0.308	0.758		4
ENSG00000286619	213	0.292	0.175	1.67	0.095	0.292	0
ENSG00000174177	166	0.142	0.139	1.02	0.306	0.576	0
ENSG00000291266	642	-0.0221	0.0993	-0.223	0.824	0.93	0
ENSG00000175768	1560	0.238	0.0889	2.68	0.00745	0.0546	0
ENSG00000138363	3550	0.0454	0.0674	0.675	0.5	0.74	0
ENSG00000168026	13.3	-0.479	0.511	-0.937	0.349	0.618	0
ENSG00000291035	292	0.00849	0.121	0.0705	0.944	0.979	0
ENSG00000054983	672	0.155	0.0827	1.87	0.0613	0.222	0
ENSG00000273061	4.28	-0.435	0.831	-0.524	0.601		0
ENSG00000042317	56.2	0.589	0.239	2.47	0.0137	0.0835	0
ENSG00000258789	3.02	-0.357	0.994	-0.359	0.72		0
ENSG00000125850	38.2	-0.815	0.3	-2.72	0.00652	0.05	0
ENSG00000141569	243	-0.132	0.161	-0.818	0.414	0.675	0
ENSG00000100722	2910	-0.0831	0.0905	-0.919	0.358	0.627	0
ENSG00000274492	1.26	1.83	1.89	0.969	0.333		4
ENSG00000176887	578	-0.473	0.212	-2.23	0.0256	0.126	0
ENSG00000165533	128	0.231	0.185	1.24	0.214	0.473	0
ENSG00000174456	90.5	0.389	0.208	1.87	0.0619	0.224	0
ENSG00000141655	2.66	0.759	1.19	0.639	0.523		1
ENSG00000053254	2070	0.0171	0.095	0.18	0.857	0.946	0
ENSG00000158411	302	-0.087	0.114	-0.766	0.444	0.698	0
ENSG00000258920	8.71	-0.385	0.582	-0.662	0.508		0
ENSG00000042088	625	-0.0609	0.0975	-0.625	0.532	0.762	0
ENSG00000203644	75.3	-0.0747	0.24	-0.311	0.756	0.896	0
ENSG00000287697	19.3	0.233	0.445	0.523	0.601	0.81	0
ENSG00000152315	23.4	0.176	0.456	0.386	0.7	0.869	0
ENSG00000287437	0.474	-0.0707	2.94	-0.0241	0.981		4
ENSG00000248980	1.48	-0.0413	1.98	-0.0209	0.983		4
ENSG00000205359	0.495	-1.93	2.63	-0.731	0.465		4
ENSG00000275198	10.3	-0.183	0.558	-0.328	0.743		0
ENSG00000121957	1610	0.358	0.129	2.77	0.00564	0.0454	0
ENSG00000165914	4270	0.186	0.121	1.54	0.124	0.344	0
ENSG00000147872	9830	1.27	0.367	3.45	0.000561	0.00849	0
ENSG00000289506	3.12	0.96	0.977	0.983	0.326		0
ENSG00000123243	730	0.352	0.183	1.92	0.0543	0.207	0
ENSG00000277224	560	0.494	0.13	3.82	0.000134	0.00292	0
ENSG00000085274	560	-0.125	0.121	-1.03	0.302	0.572	0
ENSG00000286545	0.591	-1.92	2.3	-0.837	0.403		4
ENSG00000111684	1410	-0.186	0.0805	-2.31	0.0209	0.111	0
ENSG00000146109	629	-0.0246	0.102	-0.24	0.81	0.923	0
ENSG00000100784	2580	-0.311	0.165	-1.88	0.0598	0.219	0
ENSG00000228150	1.18	0.785	1.79	0.439	0.661		3
ENSG00000119714	110	1.01	0.322	3.13	0.00173	0.02	0
ENSG00000203852	2360	0.399	0.111	3.61	0.000307	0.00533	0
ENSG00000286607	0.968	3.35	1.81	1.85	0.0643		3
ENSG00000287528	0.728	-2.34	2.67	-0.876	0.381		4
ENSG00000015133	922	-0.0682	0.143	-0.478	0.633	0.83	0
ENSG00000165929	1140	0.104	0.0936	1.11	0.267	0.534	0
ENSG00000140092	888	-0.435	0.111	-3.92	8.91e-05	0.0021	0
ENSG00000118620	289	-0.222	0.147	-1.51	0.131	0.355	0
ENSG00000100815	1890	-0.098	0.0598	-1.64	0.101	0.305	0
ENSG00000189376	421	0.163	0.118	1.38	0.167	0.41	0
ENSG00000066427	364	-0.0763	0.113	-0.673	0.501	0.74	0
ENSG00000104112	76.4	-0.0905	0.191	-0.475	0.635	0.832	0
ENSG00000223935	2.14	-1.39	1.18	-1.18	0.239		0
ENSG00000149547	3830	-0.12	0.0771	-1.55	0.121	0.34	0
ENSG00000091164	2020	-0.266	0.0985	-2.7	0.00687	0.0518	0
ENSG00000162746	5.85	0.379	0.757	0.501	0.616		0
ENSG00000100599	2210	-0.202	0.108	-1.88	0.0602	0.22	0
ENSG00000172840	510	-0.435	0.125	-3.48	5e-04	0.00779	0
ENSG00000250081	0.341	1.46	3.08	0.475	0.635		2
ENSG00000100600	2600	-0.0209	0.119	-0.176	0.861	0.947	0
ENSG00000135521	698	-0.096	0.0905	-1.06	0.289	0.558	0
ENSG00000213199	37.6	-0.272	0.336	-0.81	0.418	0.679	0
ENSG00000159023	1630	0.194	0.0602	3.22	0.00126	0.0158	0
ENSG00000258499	0.655	-1.97	2.81	-0.7	0.484		5
ENSG00000100604	5.15	0.94	0.807	1.16	0.244		0
ENSG00000204130	319	-0.099	0.128	-0.771	0.441	0.696	0
ENSG00000290425	1540	0.018	0.128	0.141	0.888	0.957	0
ENSG00000153485	197	0.173	0.135	1.29	0.198	0.452	0
ENSG00000262712	16.3	-0.47	0.414	-1.13	0.257	0.522	0
ENSG00000278396	4.02	-0.508	1.03	-0.491	0.623		0
ENSG00000139718	2640	-0.0829	0.0823	-1.01	0.314	0.584	0
ENSG00000133704	1280	-0.00974	0.097	-0.1	0.92	0.97	0
ENSG00000172530	509	-0.021	0.114	-0.184	0.854	0.945	0
ENSG00000273973	0.665	-1	2.31	-0.434	0.664		5
ENSG00000175699	0.447	-0.945	2.99	-0.316	0.752		3
ENSG00000089723	3090	-0.0448	0.165	-0.272	0.786	0.912	0
ENSG00000174292	130	-0.173	0.161	-1.08	0.282	0.55	0
ENSG00000089737	3480	-0.114	0.0744	-1.53	0.125	0.346	0
ENSG00000165948	107	-0.239	0.18	-1.33	0.185	0.436	0
ENSG00000165949	22.1	-0.722	0.468	-1.54	0.123	0.343	0
ENSG00000291006	450	0.123	0.122	1.01	0.314	0.584	0
ENSG00000119632	25.6	-0.0936	0.343	-0.273	0.785	0.912	0
ENSG00000169976	773	0.0963	0.0918	1.05	0.294	0.563	0
ENSG00000119698	13.3	-0.117	0.435	-0.269	0.788	0.913	0
ENSG00000153898	8.97	0.307	0.545	0.564	0.573		0
ENSG00000188488	36.3	0.486	0.4	1.22	0.224	0.484	0
ENSG00000129003	3770	-0.0833	0.0961	-0.867	0.386	0.652	0
ENSG00000127412	0.344	-1.93	3.17	-0.61	0.542		4
ENSG00000289295	15.8	0.0161	0.428	0.0377	0.97	0.988	0
ENSG00000177463	1250	-0.000228	0.0741	-0.00308	0.998	1	0
ENSG00000161692	219	-0.224	0.14	-1.61	0.108	0.316	0
ENSG00000289957	0.504	-0.0413	2.94	-0.014	0.989		4
ENSG00000196136	15.5	0.864	0.437	1.97	0.0483	0.192	0
ENSG00000122591	903	-0.136	0.148	-0.918	0.359	0.627	0
ENSG00000122299	1060	-0.166	0.0698	-2.38	0.0171	0.0968	0
ENSG00000291122	164	0.11	0.173	0.636	0.525	0.758	0
ENSG00000100697	4360	-0.0985	0.106	-0.929	0.353	0.622	0
ENSG00000175595	475	0.0737	0.107	0.689	0.491	0.733	0
ENSG00000165959	75.8	0.538	0.372	1.45	0.148	0.382	0
ENSG00000176438	315	0.302	0.176	1.72	0.0862	0.275	0
ENSG00000117691	389	0.778	0.193	4.04	5.29e-05	0.0014	0
ENSG00000290866	0.89	-2.26	2.14	-1.06	0.289		3
ENSG00000247092	945	0.108	0.0879	1.23	0.217	0.477	0
ENSG00000184508	153	0.158	0.147	1.08	0.282	0.55	0
ENSG00000182512	966	-0.0224	0.0747	-0.3	0.764	0.9	0
ENSG00000268945	0.641	-0.0413	2.39	-0.0173	0.986		4
ENSG00000258927	6.99	-0.6	0.688	-0.872	0.383		0
ENSG00000283031	5.82	-0.225	0.76	-0.296	0.767		0
ENSG00000257275	9.78	-0.634	0.796	-0.797	0.426		0
ENSG00000227051	11.6	0.471	0.558	0.843	0.399	0.662	0
ENSG00000258412	0.49	-0.0413	2.7	-0.0153	0.988		4
ENSG00000166272	1770	-0.059	0.0761	-0.776	0.438	0.694	0
ENSG00000100739	5.93	0.191	0.966	0.197	0.844		0
ENSG00000272994	39.2	0.0461	0.291	0.159	0.874	0.952	0
ENSG00000258729	2.16	-0.811	1.32	-0.613	0.54		1
ENSG00000153976	151	-0.0541	0.175	-0.309	0.757	0.897	0
ENSG00000161999	824	0.107	0.1	1.07	0.284	0.553	0
ENSG00000090060	42700	-0.114	0.112	-1.02	0.309	0.578	0
