gene_ID	PDX1_KO_baseMean	PDX1_KO_log2FoldChange	PDX1_KO_lfcSE	PDX1_KO_stat	PDX1_KO_pvalue	PDX1_KO_padj	PDX1_KO_n_zeros
ENSG00000178718	4250	0.547	0.147	3.72	0.000198	0.00114	0
ENSG00000262482	0.568	0	4.02	0	1		5
ENSG00000170312	2100	-1.18	0.269	-4.38	1.17e-05	9.13e-05	0
ENSG00000287089	2.82	0.696	2.25	0.31	0.757	0.859	2
ENSG00000289067	4.76	1.03	1.78	0.579	0.563	0.722	1
ENSG00000186300	495	0.143	0.184	0.78	0.436	0.612	0
ENSG00000076706	217	1.72	0.314	5.47	4.51e-08	5.73e-07	0
ENSG00000116922	2100	-0.271	0.133	-2.05	0.0406	0.105	0
ENSG00000258334	4.41	0.817	1.11	0.734	0.463	0.638	0
ENSG00000159592	6350	0.0975	0.149	0.655	0.512	0.682	0
ENSG00000119953	1640	-0.364	0.0985	-3.7	0.000217	0.00123	0
ENSG00000170634	1020	0.278	0.228	1.22	0.223	0.386	0
ENSG00000158716	2370	-0.153	0.144	-1.06	0.289	0.463	0
ENSG00000115365	4840	0.207	0.139	1.49	0.137	0.27	0
ENSG00000289585	15.5	0.342	0.634	0.54	0.589	0.743	0
ENSG00000138166	9720	-0.655	0.206	-3.17	0.00151	0.00666	0
ENSG00000115263	654000	-1.42	0.577	-2.46	0.014	0.0439	0
ENSG00000065613	4740	0.152	0.132	1.14	0.253	0.421	0
ENSG00000203497	118	0.618	0.321	1.93	0.054	0.131	0
ENSG00000177842	1030	0.343	0.12	2.85	0.00432	0.0164	0
ENSG00000255274	320	2.34	0.284	8.25	1.63e-16	7.11e-15	0
ENSG00000150593	12600	0.441	0.174	2.54	0.011	0.036	0
ENSG00000250312	551	-0.0348	0.206	-0.169	0.866	0.927	0
ENSG00000235501	431	-0.0266	0.14	-0.19	0.85	0.918	0
ENSG00000107562	1320	1.27	0.2	6.34	2.22e-10	4.09e-09	0
ENSG00000214413	867	-0.198	0.19	-1.04	0.296	0.472	0
ENSG00000110172	5950	0.0252	0.188	0.134	0.893	0.943	0
ENSG00000213892	9.68	0.0859	0.874	0.0983	0.922	0.959	0
ENSG00000149926	238	1.92	0.407	4.73	2.29e-06	2.1e-05	0
ENSG00000139364	750	-1.75	0.286	-6.12	9.49e-10	1.59e-08	0
ENSG00000273149	5.13	-0.879	1.54	-0.571	0.568	0.726	0
ENSG00000285676	6.44	0.785	1.04	0.756	0.45	0.626	0
ENSG00000107816	3480	-0.327	0.205	-1.6	0.111	0.231	0
ENSG00000287141	0.554	2.04	4	0.511	0.61		2
ENSG00000260917	146	1.07	0.291	3.69	0.000228	0.00129	0
ENSG00000182827	5760	-0.0883	0.147	-0.6	0.548	0.71	0
ENSG00000257568	1.79	2.08	2.4	0.867	0.386		3
ENSG00000139352	1710	1.3	0.248	5.24	1.64e-07	1.88e-06	0
ENSG00000182885	0.628	-0.832	3.15	-0.264	0.792		3
ENSG00000155026	98.5	0.514	0.333	1.55	0.122	0.248	0
ENSG00000160712	6490	-0.734	0.157	-4.67	3.03e-06	2.72e-05	0
ENSG00000269843	2.34	1.49	1.67	0.89	0.373		0
ENSG00000165806	1760	-0.133	0.148	-0.902	0.367	0.547	0
ENSG00000116237	6390	-0.249	0.115	-2.17	0.0303	0.083	0
ENSG00000198924	1050	0.441	0.221	2	0.0459	0.116	0
ENSG00000196865	2220	0.351	0.162	2.16	0.0307	0.0839	0
ENSG00000285540	0.439	0.555	4.22	0.132	0.895		4
ENSG00000225359	4.83	-1.86	1.22	-1.53	0.126	0.254	0
ENSG00000151553	2570	0.0864	0.162	0.534	0.594	0.746	0
ENSG00000147050	4570	-1.2	0.219	-5.45	5.13e-08	6.46e-07	0
ENSG00000289599	11.8	0.404	0.799	0.506	0.613	0.761	0
ENSG00000266524	98.1	-0.512	0.46	-1.11	0.266	0.437	0
ENSG00000228863	0.72	-2.55	2.79	-0.912	0.362		2
ENSG00000285587	36.6	0.783	0.65	1.21	0.228	0.392	0
ENSG00000272156	5.43	0.0536	1.04	0.0514	0.959	0.978	0
ENSG00000089335	2630	0.117	0.164	0.715	0.475	0.648	0
ENSG00000010626	459	0.519	0.199	2.61	0.00898	0.0303	0
ENSG00000278921	249	-0.101	0.215	-0.47	0.638	0.78	0
ENSG00000177469	294	-2.98	0.652	-4.57	4.91e-06	4.2e-05	0
ENSG00000260646	1.35	0.38	2.15	0.177	0.859		2
ENSG00000164758	787	-0.613	0.168	-3.65	0.000266	0.00147	0
ENSG00000288964	1.54	-0.172	2.04	-0.0841	0.933		2
ENSG00000165863	1140	-0.143	0.152	-0.941	0.347	0.526	0
ENSG00000129749	18	0.0255	0.78	0.0327	0.974	0.986	0
ENSG00000231507	10.2	-0.568	0.722	-0.787	0.431	0.609	0
ENSG00000260394	5.02	0.877	1.16	0.759	0.448	0.625	0
ENSG00000231156	0.511	2.43	4.01	0.606	0.545		3
ENSG00000147251	411	0.794	0.322	2.47	0.0135	0.0426	0
ENSG00000203879	21500	0.895	0.209	4.28	1.87e-05	0.00014	0
ENSG00000177640	433	0.544	0.197	2.75	0.00589	0.0212	0
ENSG00000286616	3.13	1.98	2.01	0.984	0.325	0.503	1
ENSG00000259185	226	-0.0863	0.21	-0.411	0.681	0.81	0
ENSG00000272140	38.4	-0.373	0.42	-0.888	0.374	0.555	0
ENSG00000130766	5840	0.153	0.118	1.3	0.193	0.348	0
ENSG00000108592	4660	-0.421	0.109	-3.85	0.000119	0.00073	0
ENSG00000119973	2490	1.21	0.151	7.96	1.66e-15	6.32e-14	0
ENSG00000277368	59.2	0.207	0.312	0.663	0.507	0.678	0
ENSG00000135114	9.92	-1.34	1.08	-1.24	0.215	0.376	0
ENSG00000165672	23600	-0.119	0.12	-0.989	0.323	0.501	0
ENSG00000228485	0.727	0.782	3.82	0.205	0.838		3
ENSG00000115289	900	-0.0292	0.146	-0.2	0.842	0.914	0
ENSG00000176973	7370	0.719	0.134	5.35	8.79e-08	1.06e-06	0
ENSG00000151923	1390	0.0687	0.121	0.567	0.571	0.728	0
ENSG00000110108	5080	0.134	0.0892	1.51	0.132	0.263	0
ENSG00000182224	1790	0.0219	0.123	0.178	0.858	0.923	0
ENSG00000197771	4720	-0.287	0.136	-2.11	0.0346	0.0924	0
ENSG00000177103	603	-1.29	0.178	-7.25	4.06e-13	1.12e-11	0
ENSG00000140988	29700	-0.472	0.177	-2.67	0.00755	0.0262	0
ENSG00000227143	3.46	-3.14	1.73	-1.82	0.0695	0.161	2
ENSG00000268472	1.37	0.809	2.11	0.384	0.701		0
ENSG00000112996	2990	-0.182	0.126	-1.45	0.148	0.286	0
ENSG00000285646	20.1	0.176	0.536	0.328	0.743	0.85	0
ENSG00000177963	6850	0.0304	0.0886	0.343	0.732	0.842	0
ENSG00000257880	0.541	0.0589	3.17	0.0186	0.985		2
ENSG00000143751	2420	0.0937	0.154	0.61	0.542	0.706	0
ENSG00000008394	6620	-2.55	0.224	-11.4	5.94e-30	1.12e-27	0
ENSG00000120500	1.01	-1.1	2.49	-0.443	0.658		2
ENSG00000154122	2040	0.322	0.121	2.65	0.00798	0.0274	0
ENSG00000107669	5710	-0.345	0.16	-2.15	0.0314	0.0855	0
ENSG00000289547	2.25	0.288	2.11	0.136	0.892		1
ENSG00000286636	2	2.12	2.64	0.802	0.423		2
ENSG00000131943	3230	0.185	0.125	1.48	0.138	0.272	0
ENSG00000107672	3520	-0.805	0.156	-5.18	2.26e-07	2.53e-06	0
ENSG00000112584	4150	0.253	0.124	2.04	0.0418	0.107	0
ENSG00000133641	2070	-0.469	0.146	-3.22	0.00129	0.00581	0
ENSG00000291298	1.25	3.33	2.61	1.27	0.203		3
ENSG00000289332	0.891	-1.11	2.57	-0.43	0.667		2
ENSG00000255120	1.75	-0.608	1.93	-0.316	0.752		1
ENSG00000162894	2.1	0.428	1.79	0.239	0.811		1
ENSG00000129226	1970	1.56	0.208	7.54	4.8e-14	1.54e-12	0
ENSG00000138152	2.41	-0.00593	1.82	-0.00326	0.997		1
ENSG00000144747	3350	-0.17	0.134	-1.27	0.205	0.363	0
ENSG00000118873	3990	0.182	0.173	1.05	0.294	0.469	0
ENSG00000166477	3390	-0.359	0.123	-2.91	0.00362	0.0142	0
ENSG00000273384	2.17	-1.21	1.76	-0.689	0.491		0
ENSG00000229922	0.824	-3.86	3.33	-1.16	0.246		3
ENSG00000116213	2500	0.138	0.13	1.06	0.287	0.461	0
ENSG00000287934	1.01	-1.86	2.3	-0.807	0.419		1
ENSG00000115705	12.1	0.803	0.978	0.822	0.411	0.588	1
ENSG00000254685	1020	-0.311	0.157	-1.99	0.0471	0.118	0
ENSG00000289904	0.927	-0.949	2.36	-0.402	0.688		1
ENSG00000121898	186	-2.84	0.36	-7.89	2.99e-15	1.1e-13	0
ENSG00000254064	1.91	0.0399	1.8	0.0222	0.982		1
ENSG00000138172	157	-0.523	0.258	-2.02	0.0429	0.11	0
ENSG00000285413	2.09	-4.58	2.92	-1.57	0.117		3
ENSG00000106327	18.3	0.831	0.804	1.03	0.302	0.478	0
ENSG00000229544	4.57	-2.3	1.75	-1.31	0.19	0.344	2
ENSG00000107902	573	0.413	0.161	2.57	0.0102	0.0339	0
ENSG00000249664	3.57	-1.26	1.4	-0.894	0.371	0.551	0
ENSG00000119669	4370	1.38	0.216	6.41	1.44e-10	2.73e-09	0
ENSG00000268049	23.9	1.3	0.575	2.26	0.0237	0.0679	0
ENSG00000054148	6390	-0.124	0.15	-0.826	0.409	0.586	0
ENSG00000174652	1270	0.151	0.131	1.15	0.25	0.418	0
ENSG00000203791	846	-0.131	0.142	-0.917	0.359	0.539	0
ENSG00000185614	54.9	1	0.465	2.15	0.0313	0.0852	0
ENSG00000249456	130	-0.382	0.266	-1.44	0.151	0.29	0
ENSG00000266371	3.97	1.08	1.33	0.806	0.42	0.597	0
ENSG00000260895	0.743	1.32	3.38	0.391	0.695		4
ENSG00000241388	421	0.344	0.269	1.28	0.202	0.359	0
ENSG00000291062	27.9	3.21	0.679	4.74	2.18e-06	2.02e-05	0
ENSG00000289552	13.3	0.373	0.722	0.516	0.606	0.756	0
ENSG00000070190	4.02	0.72	1.6	0.451	0.652	0.79	0
ENSG00000019995	2110	-0.237	0.145	-1.64	0.102	0.217	0
ENSG00000261609	903	0.154	0.201	0.767	0.443	0.62	0
ENSG00000273599	119	0.201	0.295	0.68	0.497	0.668	0
ENSG00000268854	2.71	0.00645	1.4	0.0046	0.996	0.998	0
ENSG00000106682	18400	-0.141	0.0925	-1.53	0.126	0.255	0
ENSG00000289073	7.87	-0.2	1.09	-0.184	0.854	0.921	1
ENSG00000185220	810	-0.35	0.163	-2.15	0.0316	0.0859	0
ENSG00000171033	7310	1.62	0.233	6.98	3.04e-12	7.45e-11	0
ENSG00000118515	4330	-2.75	0.48	-5.72	1.04e-08	1.46e-07	0
ENSG00000107938	2330	0.164	0.161	1.02	0.306	0.482	0
ENSG00000122859	21800	-0.43	0.277	-1.55	0.121	0.245	0
ENSG00000154485	3.91	-0.779	1.41	-0.551	0.581	0.737	0
ENSG00000165240	1080	-0.0137	0.187	-0.0735	0.941	0.969	0
ENSG00000281538	8.23	0.18	0.892	0.202	0.84	0.913	0
ENSG00000186118	7.17	-0.479	1.04	-0.459	0.647	0.786	0
ENSG00000166471	7380	-0.36	0.129	-2.79	0.00525	0.0193	0
ENSG00000101333	4400	0.585	0.228	2.56	0.0105	0.0346	0
ENSG00000266053	111	0.604	0.351	1.72	0.0854	0.189	0
ENSG00000151572	185	-0.219	0.234	-0.936	0.349	0.529	0
ENSG00000256862	9.39	0.0645	0.923	0.07	0.944	0.97	0
ENSG00000272153	21.1	0.567	0.633	0.895	0.371	0.551	0
ENSG00000172508	19.9	-0.592	0.737	-0.803	0.422	0.599	0
ENSG00000276742	0.65	0	3.87	0	1		5
ENSG00000287406	3.74	0.421	1.24	0.34	0.734	0.844	0
ENSG00000165731	2600	1.03	0.192	5.37	8.06e-08	9.79e-07	0
ENSG00000185716	202	0.245	0.203	1.2	0.228	0.392	0
ENSG00000040633	3740	0.00858	0.127	0.0677	0.946	0.971	0
ENSG00000265148	122	0.114	0.35	0.325	0.745	0.851	0
ENSG00000188483	1030	-0.353	0.2	-1.77	0.0774	0.175	0
ENSG00000184465	1040	0.0675	0.196	0.344	0.731	0.842	0
ENSG00000133878	1270	0.93	0.277	3.36	0.000775	0.00374	0
ENSG00000159788	3630	0.866	0.135	6.4	1.59e-10	3e-09	0
ENSG00000258483	4.87	0.457	1.51	0.302	0.763	0.863	0
ENSG00000170430	528	-0.124	0.164	-0.755	0.45	0.627	0
ENSG00000152213	7.86	0.463	1.4	0.331	0.741	0.849	0
ENSG00000108010	4410	-0.446	0.129	-3.46	0.000537	0.00272	0
ENSG00000228343	0.671	0.555	3.42	0.162	0.871		4
ENSG00000273998	2.06	-1.8	1.87	-0.962	0.336		2
ENSG00000176769	267	-1.3	0.188	-6.89	5.52e-12	1.31e-10	0
ENSG00000091640	4440	-0.153	0.129	-1.18	0.237	0.403	0
ENSG00000227082	2.04	4.9	2.52	1.94	0.052		2
ENSG00000119919	8.67	-0.566	1.3	-0.434	0.665	0.799	0
ENSG00000233184	354	0.62	0.214	2.9	0.00378	0.0147	0
ENSG00000102144	23300	-0.45	0.117	-3.85	0.000119	0.000728	0
ENSG00000229081	0.688	-1.69	3.67	-0.461	0.645		3
ENSG00000291225	84.7	0.667	0.297	2.24	0.0249	0.0707	0
ENSG00000175591	21.6	-1.49	0.96	-1.56	0.119	0.244	0
ENSG00000162998	2650	-2.32	0.523	-4.43	9.42e-06	7.55e-05	0
ENSG00000135625	3130	0.895	0.906	0.988	0.323	0.501	0
ENSG00000151640	763	1.04	0.197	5.27	1.4e-07	1.63e-06	0
ENSG00000148814	926	0.665	0.177	3.76	0.000167	0.000974	0
ENSG00000006534	21	-1.92	0.795	-2.42	0.0157	0.0482	0
ENSG00000227274	0.358	-1.79	4.52	-0.395	0.693		4
ENSG00000148826	6.34	1.75	1.14	1.53	0.127	0.256	1
ENSG00000169062	2980	0.285	0.139	2.05	0.0399	0.104	0
ENSG00000171811	722	1.17	0.185	6.34	2.35e-10	4.3e-09	0
ENSG00000238287	23.8	1.05	0.55	1.9	0.0568	0.137	0
ENSG00000273980	1.51	-0.313	1.84	-0.17	0.865		0
ENSG00000061273	791	-0.21	0.279	-0.755	0.45	0.627	0
ENSG00000178852	108	-0.531	0.302	-1.76	0.0784	0.177	0
ENSG00000005436	1490	-0.117	0.162	-0.718	0.473	0.647	0
ENSG00000173610	3.39	-2.3	1.6	-1.44	0.151	0.29	1
ENSG00000286679	0.679	-1.02	3.42	-0.298	0.765		3
ENSG00000287935	4.82	0.735	1.3	0.565	0.572	0.729	0
ENSG00000132002	32900	0.171	0.329	0.52	0.603	0.754	0
ENSG00000256969	0.93	-1.72	2.81	-0.611	0.541		3
ENSG00000254990	2.17	-3.99	1.82	-2.19	0.0282		2
ENSG00000165194	151	0.922	0.389	2.37	0.018	0.054	0
ENSG00000235823	499	-0.304	0.198	-1.53	0.126	0.254	0
ENSG00000100077	876	-0.437	0.152	-2.87	0.00407	0.0156	0
ENSG00000257262	4.04	0.648	1.09	0.593	0.553	0.714	0
ENSG00000185480	666	-1.05	0.287	-3.65	0.000265	0.00147	0
ENSG00000228566	1.73	3.22	2.58	1.25	0.212		2
ENSG00000172201	8280	-0.399	0.172	-2.33	0.0199	0.0587	0
ENSG00000277688	0.335	0	4.6	0	1		5
ENSG00000291060	802	0.142	0.336	0.424	0.672	0.804	0
ENSG00000275327	0.839	0.518	3.28	0.158	0.875		2
ENSG00000055483	2490	-0.154	0.165	-0.93	0.353	0.532	0
ENSG00000089682	1300	-0.486	0.144	-3.37	0.000759	0.00367	0
ENSG00000230724	302	0.503	0.262	1.92	0.0546	0.133	0
ENSG00000255229	1.64	-4.23	2.48	-1.71	0.0881		4
ENSG00000114757	1330	1.17	0.255	4.59	4.46e-06	3.85e-05	0
ENSG00000197756	4070	-0.186	0.158	-1.17	0.241	0.407	0
ENSG00000246627	26.6	0.314	0.599	0.524	0.601	0.752	0
ENSG00000181007	1110	-0.0833	0.185	-0.45	0.653	0.791	0
ENSG00000251661	8	0.65	0.88	0.739	0.46	0.635	0
ENSG00000176697	731	-1.1	0.203	-5.43	5.53e-08	6.91e-07	0
ENSG00000139354	1390	-2.03	0.225	-9	2.35e-19	1.41e-17	0
ENSG00000122335	1450	0.108	0.162	0.67	0.503	0.674	0
ENSG00000144230	2.06	2.5	2.73	0.918	0.359		2
ENSG00000258289	2710	-0.0565	0.127	-0.446	0.656	0.793	0
ENSG00000153060	2.18	0.699	1.99	0.351	0.726		2
ENSG00000122194	149	-3.11	0.531	-5.86	4.53e-09	6.72e-08	0
ENSG00000102763	1090	0.441	0.208	2.12	0.0338	0.0907	0
ENSG00000197870	5.89	-0.629	1.08	-0.58	0.562	0.721	0
ENSG00000140319	24700	0.0801	0.151	0.531	0.596	0.748	0
ENSG00000273306	4.43	1.21	1.37	0.884	0.377	0.557	1
ENSG00000232913	0.916	-1.9	2.61	-0.726	0.468		2
ENSG00000227500	7320	0.19	0.0891	2.13	0.0334	0.0898	0
ENSG00000130204	7390	-0.612	0.15	-4.09	4.24e-05	0.000288	0
ENSG00000068394	1520	0.00555	0.143	0.0389	0.969	0.984	0
ENSG00000177679	460	0.38	0.202	1.88	0.0606	0.144	0
ENSG00000197405	6.58	0.373	1.04	0.358	0.721	0.836	0
ENSG00000233705	57.1	-0.752	0.651	-1.15	0.248	0.415	0
ENSG00000167549	47.7	-0.455	0.814	-0.559	0.576	0.733	0
ENSG00000267746	33.6	1.51	0.63	2.41	0.0162	0.0494	0
ENSG00000165084	394	-0.468	0.367	-1.28	0.202	0.36	0
ENSG00000281831	0.691	-2.17	3.45	-0.627	0.531		1
ENSG00000153015	2080	0.0459	0.14	0.328	0.743	0.85	0
ENSG00000226808	0.831	1.95	3.5	0.556	0.578		2
ENSG00000287720	8.78	1.59	1.26	1.26	0.207	0.366	0
ENSG00000270175	250	-0.055	0.26	-0.212	0.832	0.908	0
ENSG00000275854	35.8	0.807	0.431	1.87	0.0614	0.146	0
ENSG00000257594	1230	-0.305	0.277	-1.1	0.271	0.443	0
ENSG00000291010	1150	0.0591	0.155	0.38	0.704	0.826	0
ENSG00000157483	1640	-0.828	0.23	-3.6	0.000323	0.00175	0
ENSG00000290848	12.4	0.326	0.786	0.414	0.679	0.808	0
ENSG00000178997	2.57	0.246	1.54	0.16	0.873		0
ENSG00000269399	37.9	0.0154	0.536	0.0288	0.977	0.988	0
ENSG00000106049	2950	-0.187	0.113	-1.67	0.0959	0.207	0
ENSG00000204421	2.43	-0.882	1.66	-0.531	0.595		1
ENSG00000275552	11.2	-1.28	0.816	-1.57	0.116	0.239	0
ENSG00000139746	2660	0.196	0.114	1.72	0.086	0.19	0
ENSG00000132589	8690	0.108	0.0834	1.3	0.195	0.35	0
ENSG00000267247	1.23	-1.89	2.74	-0.689	0.491		2
ENSG00000106367	1280	0.575	0.16	3.6	0.000319	0.00173	0
ENSG00000181392	1760	0.542	0.199	2.73	0.00639	0.0228	0
ENSG00000226383	105	0.102	0.281	0.361	0.718	0.834	0
ENSG00000270060	11.3	1.34	0.825	1.63	0.103	0.219	0
ENSG00000255804	0.616	-3.38	3.68	-0.917	0.359		3
ENSG00000157227	354	-0.208	0.311	-0.669	0.503	0.674	0
ENSG00000005075	2510	0.0403	0.152	0.265	0.791	0.882	0
ENSG00000197324	5470	0.299	0.139	2.16	0.0311	0.0847	0
ENSG00000139890	2120	2.21	0.257	8.6	7.65e-18	3.89e-16	0
ENSG00000168488	4340	0.598	0.223	2.67	0.00748	0.026	0
ENSG00000072952	229	0.834	0.244	3.42	0.000636	0.00314	0
ENSG00000237054	126	-0.676	0.355	-1.9	0.0571	0.138	0
ENSG00000100462	6780	-0.142	0.108	-1.31	0.191	0.345	0
ENSG00000257285	25.6	-0.366	0.558	-0.655	0.512	0.682	0
ENSG00000261761	3.18	-0.691	1.49	-0.464	0.643	0.783	0
ENSG00000092036	547	-0.0209	0.221	-0.0948	0.925	0.96	0
ENSG00000161860	15.1	-0.2	0.667	-0.299	0.765	0.864	0
ENSG00000136011	1.95	3.12	2.3	1.36	0.174		3
ENSG00000129474	2090	-2.2	0.292	-7.51	5.86e-14	1.85e-12	0
ENSG00000188610	90.5	-1.23	0.442	-2.77	0.00556	0.0202	0
ENSG00000139880	1060	0.795	0.229	3.46	0.000532	0.0027	0
ENSG00000285814	0.375	-2.02	4.45	-0.453	0.65		4
ENSG00000263001	27600	0.194	0.114	1.7	0.0892	0.195	0
ENSG00000179933	5320	-0.373	0.142	-2.64	0.00835	0.0284	0
ENSG00000283654	204	-1.27	0.345	-3.69	0.000228	0.00129	0
ENSG00000196408	51.7	0.311	0.408	0.761	0.447	0.624	0
ENSG00000115998	833	0.119	0.157	0.759	0.448	0.625	0
ENSG00000261270	13.5	-0.464	0.634	-0.732	0.464	0.639	0
ENSG00000251532	1.35	0.0508	2.03	0.025	0.98		1
ENSG00000215277	1.39	-3.62	2.43	-1.49	0.137		2
ENSG00000231858	0.635	-2.55	3.19	-0.8	0.424		2
ENSG00000235194	284	0.401	0.277	1.44	0.149	0.287	0
ENSG00000225761	0.43	-0.827	3.76	-0.22	0.826		3
ENSG00000140873	196	0.607	0.301	2.02	0.0435	0.111	0
ENSG00000100836	10600	0.106	0.134	0.786	0.432	0.609	0
ENSG00000103184	211	0.413	0.278	1.48	0.138	0.272	0
ENSG00000161381	31.1	-0.981	0.627	-1.56	0.118	0.242	0
ENSG00000104325	5070	-0.546	0.141	-3.86	0.000111	0.00069	0
ENSG00000100842	169	0.218	0.425	0.513	0.608	0.757	0
ENSG00000104728	288	-0.486	0.243	-2	0.0455	0.115	0
ENSG00000080986	819	-1.06	0.33	-3.22	0.0013	0.00583	0
ENSG00000166091	3.6	2.73	2.02	1.35	0.177	0.326	2
ENSG00000223510	1.63	0.451	1.87	0.241	0.81		1
ENSG00000197616	1800	1.03	0.893	1.15	0.249	0.416	0
ENSG00000129460	2540	-0.274	0.119	-2.31	0.0209	0.0612	0
ENSG00000238140	0.969	1.45	2.79	0.518	0.605		2
ENSG00000157306	212	0.023	0.284	0.0809	0.936	0.966	0
ENSG00000286519	56.2	1.66	0.457	3.63	0.000285	0.00157	0
ENSG00000101247	1080	0.275	0.124	2.21	0.0268	0.0753	0
ENSG00000136367	497	1.35	0.303	4.46	8.16e-06	6.64e-05	0
ENSG00000273618	2.97	-0.25	1.76	-0.142	0.887	0.939	2
ENSG00000113441	1110	0.133	0.175	0.759	0.448	0.625	0
ENSG00000188786	1590	0.243	0.142	1.71	0.087	0.192	0
ENSG00000123338	2.36	2.9	2.97	0.977	0.329		4
ENSG00000213983	8690	0.436	0.196	2.22	0.0265	0.0746	0
ENSG00000165269	198	-0.0371	0.198	-0.188	0.851	0.919	0
ENSG00000250509	0.343	0	4.56	0	1		5
ENSG00000258727	183	0.729	0.312	2.34	0.0195	0.0577	0
ENSG00000272840	0.814	-0.83	3.4	-0.244	0.807		3
ENSG00000140543	327	-0.0314	0.211	-0.149	0.882	0.936	0
ENSG00000274002	2.74	0.778	1.55	0.501	0.616	0.764	0
ENSG00000289140	3.52	2.64	1.75	1.51	0.13	0.26	1
ENSG00000151623	384	-0.191	0.258	-0.74	0.459	0.635	0
ENSG00000188130	4130	0.871	0.129	6.74	1.57e-11	3.43e-10	0
ENSG00000285727	1.48	-1.35	1.92	-0.702	0.483		1
ENSG00000196683	2010	-0.132	0.155	-0.854	0.393	0.572	0
ENSG00000029725	5480	0.436	0.142	3.08	0.00207	0.00879	0
ENSG00000181418	235	0.885	0.379	2.34	0.0194	0.0576	0
ENSG00000187630	689	0.357	0.19	1.88	0.0603	0.144	0
ENSG00000106615	12400	0.661	0.199	3.32	0.00089	0.0042	0
ENSG00000068137	1340	0.728	0.162	4.5	6.82e-06	5.64e-05	0
ENSG00000286931	93.5	1.21	0.326	3.72	0.000198	0.00114	0
ENSG00000186648	251	1.72	0.332	5.17	2.31e-07	2.58e-06	0
ENSG00000100884	1.89	3.45	2.61	1.32	0.186		3
ENSG00000100897	6180	0.288	0.125	2.3	0.0217	0.0632	0
ENSG00000291143	4.31	-1.34	1.6	-0.838	0.402	0.58	0
ENSG00000256115	11.3	-0.138	0.705	-0.196	0.845	0.916	0
ENSG00000139914	33.6	0.5	0.818	0.611	0.541	0.705	0
ENSG00000165644	1150	-0.0426	0.147	-0.289	0.773	0.869	0
ENSG00000092010	9350	-0.852	0.179	-4.77	1.86e-06	1.75e-05	0
ENSG00000257286	1.69	-1.42	2.92	-0.485	0.627		2
ENSG00000286894	1.13	2.04	2.5	0.814	0.415		2
ENSG00000285833	10.1	-0.196	1.64	-0.119	0.905	0.949	1
ENSG00000213928	5720	1.07	0.139	7.67	1.7e-14	5.7e-13	0
ENSG00000289757	374	0.956	0.203	4.7	2.61e-06	2.36e-05	0
ENSG00000196497	4510	0.257	0.0971	2.65	0.0081	0.0277	0
ENSG00000171889	154	-0.272	0.281	-0.971	0.332	0.51	0
ENSG00000104691	600	0.723	0.189	3.82	0.000132	0.000797	0
ENSG00000137860	9.95	-0.41	1.02	-0.401	0.688	0.815	0
ENSG00000278784	68.3	-0.0458	0.323	-0.142	0.887	0.939	0
ENSG00000171202	896	-0.031	0.138	-0.225	0.822	0.902	0
ENSG00000092330	3280	0.211	0.125	1.68	0.0924	0.201	0
ENSG00000288044	75.1	-0.583	0.305	-1.91	0.0556	0.135	0
ENSG00000286825	2.3	-2.71	1.57	-1.72	0.0846		1
ENSG00000124935	0.692	-2.86	3.17	-0.903	0.367		3
ENSG00000196943	366	0.24	0.194	1.24	0.216	0.378	0
ENSG00000137392	64.7	-1.42	0.49	-2.91	0.00362	0.0142	0
ENSG00000272758	1450	0.196	0.187	1.05	0.293	0.468	0
ENSG00000265313	2.26	-0.721	1.85	-0.389	0.697		2
ENSG00000100968	373	0.983	0.303	3.25	0.00116	0.0053	0
ENSG00000092820	39000	-1.32	0.193	-6.87	6.47e-12	1.5e-10	0
ENSG00000139899	16.1	0.766	0.616	1.24	0.214	0.374	0
ENSG00000100445	3780	0.365	0.15	2.43	0.0153	0.0473	0
ENSG00000092009	1.59	-4.14	2.72	-1.52	0.128		3
ENSG00000101945	709	-0.294	0.248	-1.19	0.236	0.401	0
ENSG00000100450	2.61	0.284	1.44	0.198	0.843		0
ENSG00000259690	25.8	-0.295	0.508	-0.58	0.562	0.721	0
ENSG00000263904	0.529	-1.79	3.6	-0.497	0.619		4
ENSG00000288100	9.25	-1.4	0.893	-1.57	0.116	0.239	0
ENSG00000197251	8.12	-1.21	0.966	-1.25	0.212	0.372	0
ENSG00000151461	1380	-0.288	0.154	-1.88	0.0608	0.145	0
ENSG00000259805	1.9	1.81	2.01	0.896	0.37		1
ENSG00000150403	8120	-0.213	0.136	-1.56	0.118	0.242	0
ENSG00000204348	1630	0.0982	0.137	0.719	0.472	0.646	0
ENSG00000262119	3.11	-0.17	1.43	-0.119	0.905	0.949	1
ENSG00000129465	442	1.97	0.267	7.37	1.64e-13	4.85e-12	0
ENSG00000257842	5.65	0.425	1.21	0.351	0.725	0.839	1
ENSG00000290474	310	0.967	0.209	4.63	3.63e-06	3.2e-05	0
ENSG00000258081	1.41	-2.26	2.51	-0.903	0.367		1
ENSG00000100505	262	-0.509	0.271	-1.88	0.0599	0.143	0
ENSG00000233559	3.88	1.58	1.39	1.13	0.257	0.426	0
ENSG00000258548	9.86	-0.227	0.805	-0.282	0.778	0.873	0
ENSG00000257869	1.26	-0.12	2.58	-0.0463	0.963		1
ENSG00000187510	13.7	1.06	0.908	1.16	0.245	0.411	0
